# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         32     1.1834       4625       1073         65        100      0.085      0.606      0.806      0.709      0.788 
Test:         33     1.1509        923        217         13         20      0.084      0.606      0.804      0.708      0.783 
Train:         33     1.1509       3701        857         51         81      0.086      0.614      0.806      0.713      0.794 
All:         33     1.1509       4625       1073         65        100      0.085      0.606      0.806      0.709      0.792 
Test:         34     1.1329        921        219         13         20      0.084      0.606      0.802      0.707      0.787 
Train:         34     1.1329       3703        855         49         83      0.088      0.629      0.807      0.721      0.797 
All:         34     1.1329       4628       1070         62        103      0.088      0.624      0.807      0.718      0.795 
Test:         35     1.1545        922        218         13         20      0.084      0.606      0.803      0.707      0.789 
Train:         35     1.1545       3702        856         50         82      0.087      0.621      0.807      0.717      0.799 
All:         35     1.1545       4626       1072         64        101      0.086      0.612      0.806      0.712      0.797 
Test:         36      1.181        923        217         13         20      0.084      0.606      0.804      0.708      0.791 
Train:         36      1.181       3702        856         50         82      0.087      0.621      0.807      0.717      0.800 
All:         36      1.181       4627       1071         63        102      0.087      0.618      0.807      0.715      0.799 
Test:         37     1.2016        928        212         13         20      0.086      0.606      0.808      0.710      0.792 
Train:         37     1.2016       3701        857         51         81      0.086      0.614      0.806      0.713      0.801 
All:         37     1.2016       4626       1072         64        101      0.086      0.612      0.806      0.712      0.800 
Test:         38     1.1589        926        214         13         20      0.085      0.606      0.806      0.709      0.793 
Train:         38     1.1589       3701        857         51         81      0.086      0.614      0.806      0.713      0.802 
All:         38     1.1589       4626       1072         64        101      0.086      0.612      0.806      0.712      0.800 
Test:         39     1.1457        927        213         13         20      0.086      0.606      0.807      0.710      0.794 
Train:         39     1.1457       3703        855         49         83      0.088      0.629      0.807      0.721      0.803 
All:         39     1.1457       4628       1070         62        103      0.088      0.624      0.807      0.718      0.801 
Test:         40     1.1269        927        213         13         20      0.086      0.606      0.807      0.710      0.796 
Train:         40     1.1269       3703        855         49         83      0.088      0.629      0.807      0.721      0.804 
All:         40     1.1269       4628       1070         62        103      0.088      0.624      0.807      0.718      0.802 
Test:         41      1.138        927        213         13         20      0.086      0.606      0.807      0.710      0.797 
Train:         41      1.138       3703        855         49         83      0.088      0.629      0.807      0.721      0.804 
All:         41      1.138       4628       1070         62        103      0.088      0.624      0.807      0.718      0.803 
Test:         42     1.1258        929        211         13         20      0.087      0.606      0.809      0.710      0.799 
Train:         42     1.1258       3704        854         48         84      0.090      0.636      0.808      0.725      0.805 
All:         42     1.1258       4629       1069         61        104      0.089      0.630      0.807      0.721      0.804 
Test:         43     1.1542        929        211         13         20      0.087      0.606      0.809      0.710      0.801 
Train:         43     1.1542       3704        854         48         84      0.090      0.636      0.808      0.725      0.807 
All:         43     1.1542       4629       1069         61        104      0.089      0.630      0.807      0.721      0.806 
Test:         44      1.141        931        209         13         20      0.087      0.606      0.811      0.711      0.804 
Train:         44      1.141       3704        854         48         84      0.090      0.636      0.808      0.725      0.808 
All:         44      1.141       4629       1069         61        104      0.089      0.630      0.807      0.721      0.808 
Test:         45     1.1726        932        208         13         20      0.088      0.606      0.812      0.712      0.807 
Train:         45     1.1726       3705        853         47         85      0.091      0.644      0.808      0.728      0.811 
All:         45     1.1726       4630       1068         60        105      0.090      0.636      0.808      0.724      0.810 
Test:         46     1.1459        931        209         13         20      0.087      0.606      0.811      0.711      0.810 
Train:         46     1.1459       3706        852         46         86      0.092      0.652      0.809      0.732      0.813 
All:         46     1.1459       4632       1066         58        107      0.091      0.648      0.808      0.731      0.812 
Test:         47     1.1226        933        207         13         20      0.088      0.606      0.812      0.712      0.813 
Train:         47     1.1226       3707        851         45         87      0.093      0.659      0.809      0.736      0.815 
All:         47     1.1226       4633       1065         57        108      0.092      0.655      0.809      0.734      0.815 
Test:         48     1.1341        931        209         13         20      0.087      0.606      0.811      0.711      0.815 
Train:         48     1.1341       3709        849         43         89      0.095      0.674      0.810      0.744      0.816 
All:         48     1.1341       4634       1064         56        109      0.093      0.661      0.809      0.737      0.816 
Test:         49     1.1433        930        210         13         20      0.087      0.606      0.810      0.711      0.818 
Train:         49     1.1433       3709        849         43         89      0.095      0.674      0.810      0.744      0.818 
All:         49     1.1433       4634       1064         56        109      0.093      0.661      0.809      0.737      0.818 
Test:         50     1.1118        930        210         13         20      0.087      0.606      0.810      0.711      0.820 
Train:         50     1.1118       3709        849         43         89      0.095      0.674      0.810      0.744      0.819 
All:         50     1.1118       4634       1064         56        109      0.093      0.661      0.809      0.737      0.819 
Test:         51     1.1003        930        210         13         20      0.087      0.606      0.810      0.711      0.821 
Train:         51     1.1003       3708        850         44         88      0.094      0.667      0.809      0.740      0.820 
All:         51     1.1003       4634       1064         56        109      0.093      0.661      0.809      0.737      0.820 
Test:         52     1.1186        929        211         13         20      0.087      0.606      0.809      0.710      0.822 
Train:         52     1.1186       3710        848         42         90      0.096      0.682      0.810      0.748      0.820 
All:         52     1.1186       4635       1063         55        110      0.094      0.667      0.809      0.740      0.821 
Test:         53     1.1185        928        212         13         20      0.086      0.606      0.808      0.710      0.822 
Train:         53     1.1185       3710        848         42         90      0.096      0.682      0.810      0.748      0.820 
All:         53     1.1185       4635       1063         55        110      0.094      0.667      0.809      0.740      0.821 
Test:         54     1.1331        933        207         13         20      0.088      0.606      0.812      0.712      0.822 
Train:         54     1.1331       3709        849         43         89      0.095      0.674      0.810      0.744      0.821 
All:         54     1.1331       4635       1063         55        110      0.094      0.667      0.809      0.740      0.821 
Test:         55     1.1163        930        210         13         20      0.087      0.606      0.810      0.711      0.823 
Train:         55     1.1163       3707        851         45         87      0.093      0.659      0.809      0.736      0.821 
All:         55     1.1163       4632       1066         58        107      0.091      0.648      0.808      0.731      0.822 
Test:         56     1.1143        929        211         13         20      0.087      0.606      0.809      0.710      0.824 
Train:         56     1.1143       3708        850         44         88      0.094      0.667      0.809      0.740      0.821 
All:         56     1.1143       4633       1065         57        108      0.092      0.655      0.809      0.734      0.822 
Test:         57      1.091        926        214         13         20      0.085      0.606      0.806      0.709      0.825 
Train:         57      1.091       3709        849         43         89      0.095      0.674      0.810      0.744      0.822 
All:         57      1.091       4634       1064         56        109      0.093      0.661      0.809      0.737      0.823 
Test:         58     1.1446        925        215         13         20      0.085      0.606      0.806      0.709      0.827 
Train:         58     1.1446       3709        849         43         89      0.095      0.674      0.810      0.744      0.823 
All:         58     1.1446       4634       1064         56        109      0.093      0.661      0.809      0.737      0.824 
Test:         59     1.1253        923        217         13         20      0.084      0.606      0.804      0.708      0.829 
Train:         59     1.1253       3709        849         43         89      0.095      0.674      0.810      0.744      0.824 
All:         59     1.1253       4634       1064         56        109      0.093      0.661      0.809      0.737      0.825 
Test:         60     1.1119        925        215         13         20      0.085      0.606      0.806      0.709      0.831 
Train:         60     1.1119       3710        848         42         90      0.096      0.682      0.810      0.748      0.825 
All:         60     1.1119       4635       1063         55        110      0.094      0.667      0.809      0.740      0.826 
Test:         61     1.1407        925        215         13         20      0.085      0.606      0.806      0.709      0.834 
Train:         61     1.1407       3711        847         41         91      0.097      0.689      0.811      0.752      0.826 
All:         61     1.1407       4636       1062         54        111      0.095      0.673      0.810      0.743      0.828 
Test:         62     1.1438        928        212         13         20      0.086      0.606      0.808      0.710      0.836 
Train:         62     1.1438       3712        846         40         92      0.098      0.697      0.811      0.756      0.828 
All:         62     1.1438       4637       1061         53        112      0.095      0.679      0.810      0.746      0.829 
Test:         63      1.109        934        206         13         20      0.088      0.606      0.813      0.713      0.837 
Train:         63      1.109       3712        846         40         92      0.098      0.697      0.811      0.756      0.829 
All:         63      1.109       4637       1061         53        112      0.095      0.679      0.810      0.746      0.831 
Test:         64     1.1188        931        209         13         20      0.087      0.606      0.811      0.711      0.840 
Train:         64     1.1188       3713        845         39         93      0.099      0.705      0.812      0.760      0.830 
All:         64     1.1188       4638       1060         52        113      0.096      0.685      0.810      0.749      0.832 
Test:         65     1.1206        930        210         13         20      0.087      0.606      0.810      0.711      0.841 
Train:         65     1.1206       3713        845         39         93      0.099      0.705      0.812      0.760      0.831 
All:         65     1.1206       4638       1060         52        113      0.096      0.685      0.810      0.749      0.833 
Test:         66     1.0734        930        210         13         20      0.087      0.606      0.810      0.711      0.843 
Train:         66     1.0734       3713        845         39         93      0.099      0.705      0.812      0.760      0.832 
All:         66     1.0734       4638       1060         52        113      0.096      0.685      0.810      0.749      0.834 
Test:         67     1.1117        930        210         13         20      0.087      0.606      0.810      0.711      0.844 
Train:         67     1.1117       3713        845         39         93      0.099      0.705      0.812      0.760      0.832 
All:         67     1.1117       4638       1060         52        113      0.096      0.685      0.810      0.749      0.834 
Test:         68     1.1104        925        215         13         20      0.085      0.606      0.806      0.709      0.845 
Train:         68     1.1104       3713        845         39         93      0.099      0.705      0.812      0.760      0.832 
All:         68     1.1104       4638       1060         52        113      0.096      0.685      0.810      0.749      0.835 
Test:         69     1.0909        929        211         13         20      0.087      0.606      0.809      0.710      0.846 
Train:         69     1.0909       3713        845         39         93      0.099      0.705      0.812      0.760      0.833 
All:         69     1.0909       4638       1060         52        113      0.096      0.685      0.810      0.749      0.835 
Test:         70     1.1023        929        211         13         20      0.087      0.606      0.809      0.710      0.848 
Train:         70     1.1023       3712        846         40         92      0.098      0.697      0.811      0.756      0.833 
All:         70     1.1023       4638       1060         52        113      0.096      0.685      0.810      0.749      0.836 
Test:         71     1.1149        932        208         13         20      0.088      0.606      0.812      0.712      0.849 
Train:         71     1.1149       3713        845         39         93      0.099      0.705      0.812      0.760      0.834 
All:         71     1.1149       4638       1060         52        113      0.096      0.685      0.810      0.749      0.837 
Test:         72      1.102        933        207         13         20      0.088      0.606      0.812      0.712      0.851 
Train:         72      1.102       3713        845         39         93      0.099      0.705      0.812      0.760      0.835 
All:         72      1.102       4638       1060         52        113      0.096      0.685      0.810      0.749      0.838 
Test:         73      1.132        930        210         13         20      0.087      0.606      0.810      0.711      0.852 
Train:         73      1.132       3713        845         39         93      0.099      0.705      0.812      0.760      0.836 
All:         73      1.132       4638       1060         52        113      0.096      0.685      0.810      0.749      0.839 
Test:         74     1.0712        931        209         13         20      0.087      0.606      0.811      0.711      0.854 
Train:         74     1.0712       3713        845         39         93      0.099      0.705      0.812      0.760      0.837 
All:         74     1.0712       4638       1060         52        113      0.096      0.685      0.810      0.749      0.840 
Test:         75     1.1071        932        208         13         20      0.088      0.606      0.812      0.712      0.855 
Train:         75     1.1071       3713        845         39         93      0.099      0.705      0.812      0.760      0.838 
All:         75     1.1071       4638       1060         52        113      0.096      0.685      0.810      0.749      0.841 
Test:         76     1.1232        928        212         13         20      0.086      0.606      0.808      0.710      0.857 
Train:         76     1.1232       3713        845         39         93      0.099      0.705      0.812      0.760      0.839 
All:         76     1.1232       4638       1060         52        113      0.096      0.685      0.810      0.749      0.842 
Test:         77     1.0923        929        211         13         20      0.087      0.606      0.809      0.710      0.858 
Train:         77     1.0923       3713        845         39         93      0.099      0.705      0.812      0.760      0.839 
All:         77     1.0923       4638       1060         52        113      0.096      0.685      0.810      0.749      0.843 
Test:         78     1.1253        925        215         13         20      0.085      0.606      0.806      0.709      0.859 
Train:         78     1.1253       3715        843         37         95      0.101      0.720      0.812      0.767      0.840 
All:         78     1.1253       4640       1058         50        115      0.098      0.697      0.811      0.756      0.843 
Test:         79     1.0747        925        215         13         20      0.085      0.606      0.806      0.709      0.860 
Train:         79     1.0747       3716        842         36         96      0.102      0.727      0.813      0.771      0.840 
All:         79     1.0747       4641       1057         49        116      0.099      0.703      0.811      0.759      0.844 
Test:         80     1.0861        924        216         13         20      0.085      0.606      0.805      0.708      0.862 
Train:         80     1.0861       3716        842         36         96      0.102      0.727      0.813      0.771      0.840 
All:         80     1.0861       4641       1057         49        116      0.099      0.703      0.811      0.759      0.844 
Test:         81     1.1039        925        215         13         20      0.085      0.606      0.806      0.709      0.863 
Train:         81     1.1039       3716        842         36         96      0.102      0.727      0.813      0.771      0.841 
All:         81     1.1039       4641       1057         49        116      0.099      0.703      0.811      0.759      0.845 
Test:         82     1.0977        927        213         13         20      0.086      0.606      0.807      0.710      0.863 
Train:         82     1.0977       3716        842         36         96      0.102      0.727      0.813      0.771      0.841 
All:         82     1.0977       4641       1057         49        116      0.099      0.703      0.811      0.759      0.846 
Test:         83     1.0981        923        217         13         20      0.084      0.606      0.804      0.708      0.863 
Train:         83     1.0981       3716        842         36         96      0.102      0.727      0.813      0.771      0.842 
All:         83     1.0981       4641       1057         49        116      0.099      0.703      0.811      0.759      0.846 
Test:         84     1.0923        926        214         13         20      0.085      0.606      0.806      0.709      0.863 
Train:         84     1.0923       3717        841         35         97      0.103      0.735      0.813      0.775      0.842 
All:         84     1.0923       4642       1056         48        117      0.100      0.709      0.812      0.762      0.846 
Test:         85      1.075        928        212         13         20      0.086      0.606      0.808      0.710      0.862 
Train:         85      1.075       3717        841         35         97      0.103      0.735      0.813      0.775      0.843 
All:         85      1.075       4642       1056         48        117      0.100      0.709      0.812      0.762      0.846 
Test:         86     1.0959        930        210         13         20      0.087      0.606      0.810      0.711      0.862 
Train:         86     1.0959       3717        841         35         97      0.103      0.735      0.813      0.775      0.843 
All:         86     1.0959       4642       1056         48        117      0.100      0.709      0.812      0.762      0.847 
Test:         87     1.0697        933        207         12         21      0.092      0.636      0.813      0.727      0.862 
Train:         87     1.0697       3715        843         37         95      0.101      0.720      0.812      0.767      0.844 
All:         87     1.0697       4641       1057         49        116      0.099      0.703      0.811      0.759      0.847 
Test:         88     1.0662        933        207         12         21      0.092      0.636      0.813      0.727      0.862 
Train:         88     1.0662       3715        843         37         95      0.101      0.720      0.812      0.767      0.844 
All:         88     1.0662       4641       1057         49        116      0.099      0.703      0.811      0.759      0.847 
Test:         89     1.0908        933        207         12         21      0.092      0.636      0.813      0.727      0.863 
Train:         89     1.0908       3715        843         37         95      0.101      0.720      0.812      0.767      0.845 
All:         89     1.0908       4643       1055         47        118      0.101      0.715      0.812      0.765      0.848 
Test:         90     1.0785        935        205         12         21      0.093      0.636      0.815      0.728      0.864 
Train:         90     1.0785       3716        842         36         96      0.102      0.727      0.813      0.771      0.845 
All:         90     1.0785       4643       1055         47        118      0.101      0.715      0.812      0.765      0.849 
Test:         91     1.0485        932        208         12         21      0.092      0.636      0.812      0.727      0.865 
Train:         91     1.0485       3717        841         35         97      0.103      0.735      0.813      0.775      0.846 
All:         91     1.0485       4643       1055         47        118      0.101      0.715      0.812      0.765      0.850 
Test:         92     1.0734        930        210         12         21      0.091      0.636      0.811      0.726      0.866 
Train:         92     1.0734       3717        841         35         97      0.103      0.735      0.813      0.775      0.847 
All:         92     1.0734       4644       1054         46        119      0.101      0.721      0.812      0.768      0.851 
Test:         93     1.1065        930        210         12         21      0.091      0.636      0.811      0.726      0.867 
Train:         93     1.1065       3718        840         34         98      0.104      0.742      0.814      0.779      0.848 
All:         93     1.1065       4644       1054         46        119      0.101      0.721      0.812      0.768      0.852 
Test:         94     1.1068        927        213         12         21      0.090      0.636      0.808      0.725      0.868 
Train:         94     1.1068       3717        841         35         97      0.103      0.735      0.813      0.775      0.849 
All:         94     1.1068       4643       1055         47        118      0.101      0.715      0.812      0.765      0.853 
Test:         95      1.063        927        213         12         21      0.090      0.636      0.808      0.725      0.869 
Train:         95      1.063       3717        841         35         97      0.103      0.735      0.813      0.775      0.850 
All:         95      1.063       4643       1055         47        118      0.101      0.715      0.812      0.765      0.853 
Test:         96     1.0993        926        214         11         22      0.093      0.667      0.808      0.739      0.871 
Train:         96     1.0993       3717        841         35         97      0.103      0.735      0.813      0.775      0.850 
All:         96     1.0993       4644       1054         46        119      0.101      0.721      0.812      0.768      0.855 
Test:         97     1.0957        925        215         11         22      0.093      0.667      0.807      0.739      0.873 
Train:         97     1.0957       3717        841         35         97      0.103      0.735      0.813      0.775      0.851 
All:         97     1.0957       4644       1054         46        119      0.101      0.721      0.812      0.768      0.856 
Test:         98     1.0945        924        216         11         22      0.092      0.667      0.806      0.739      0.874 
Train:         98     1.0945       3717        841         35         97      0.103      0.735      0.813      0.775      0.852 
All:         98     1.0945       4644       1054         46        119      0.101      0.721      0.812      0.768      0.857 
Test:         99      1.046        925        215          8         25      0.104      0.758      0.810      0.784      0.876 
Train:         99      1.046       3717        841         35         97      0.103      0.735      0.813      0.775      0.853 
All:         99      1.046       4645       1053         45        120      0.102      0.727      0.813      0.771      0.857 
Test:        100     1.0485        925        215          8         25      0.104      0.758      0.810      0.784      0.877 
Train:        100     1.0485       3717        841         35         97      0.103      0.735      0.813      0.775      0.853 
All:        100     1.0485       4647       1051         43        122      0.104      0.739      0.813      0.777      0.858 
Test:        101     1.0659        921        219          7         26      0.106      0.788      0.807      0.798      0.879 
Train:        101     1.0659       3717        841         35         97      0.103      0.735      0.813      0.775      0.854 
All:        101     1.0659       4648       1050         42        123      0.105      0.745      0.814      0.781      0.859 
Test:        102     1.0571        923        217          7         26      0.107      0.788      0.809      0.799      0.880 
Train:        102     1.0571       3716        842         36         96      0.102      0.727      0.813      0.771      0.854 
All:        102     1.0571       4647       1051         43        122      0.104      0.739      0.813      0.777      0.859 
Test:        103      1.068        926        214          7         26      0.108      0.788      0.812      0.800      0.880 
Train:        103      1.068       3717        841         35         97      0.103      0.735      0.813      0.775      0.855 
All:        103      1.068       4648       1050         42        123      0.105      0.745      0.814      0.781      0.860 
Test:        104     1.0707        930        210          7         26      0.110      0.788      0.815      0.802      0.880 
Train:        104     1.0707       3717        841         35         97      0.103      0.735      0.813      0.775      0.855 
All:        104     1.0707       4648       1050         42        123      0.105      0.745      0.814      0.781      0.860 
Test:        105     1.0908        930        210          7         26      0.110      0.788      0.815      0.802      0.879 
Train:        105     1.0908       3717        841         35         97      0.103      0.735      0.813      0.775      0.856 
All:        105     1.0908       4648       1050         42        123      0.105      0.745      0.814      0.781      0.860 
Test:        106     1.0539        930        210          7         26      0.110      0.788      0.815      0.802      0.879 
Train:        106     1.0539       3717        841         35         97      0.103      0.735      0.813      0.775      0.856 
All:        106     1.0539       4648       1050         42        123      0.105      0.745      0.814      0.781      0.861 
Test:        107     1.0942        931        209          7         26      0.111      0.788      0.816      0.802      0.879 
Train:        107     1.0942       3717        841         35         97      0.103      0.735      0.813      0.775      0.857 
All:        107     1.0942       4648       1050         42        123      0.105      0.745      0.814      0.781      0.861 
Test:        108     1.0452        929        211          7         26      0.110      0.788      0.814      0.801      0.880 
Train:        108     1.0452       3718        840         34         98      0.104      0.742      0.814      0.779      0.857 
All:        108     1.0452       4648       1050         42        123      0.105      0.745      0.814      0.781      0.862 
Test:        109     1.0599        927        213          7         26      0.109      0.788      0.812      0.801      0.880 
Train:        109     1.0599       3718        840         34         98      0.104      0.742      0.814      0.779      0.858 
All:        109     1.0599       4649       1049         41        124      0.106      0.752      0.814      0.784      0.862 
Test:        110     1.0811        926        214          7         26      0.108      0.788      0.812      0.800      0.881 
Train:        110     1.0811       3718        840         34         98      0.104      0.742      0.814      0.779      0.858 
All:        110     1.0811       4648       1050         42        123      0.105      0.745      0.814      0.781      0.863 
Test:        111     1.0773        925        215          7         26      0.108      0.788      0.811      0.800      0.882 
Train:        111     1.0773       3717        841         35         97      0.103      0.735      0.813      0.775      0.859 
All:        111     1.0773       4648       1050         42        123      0.105      0.745      0.814      0.781      0.864 
Test:        112     1.0733        926        214          7         26      0.108      0.788      0.812      0.800      0.882 
Train:        112     1.0733       3719        839         33         99      0.106      0.750      0.814      0.783      0.859 
All:        112     1.0733       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:        113     1.0979        925        215          6         27      0.112      0.818      0.812      0.815      0.882 
Train:        113     1.0979       3718        840         34         98      0.104      0.742      0.814      0.779      0.860 
All:        113     1.0979       4650       1048         40        125      0.107      0.758      0.814      0.787      0.864 
Test:        114     1.0761        924        216          6         27      0.111      0.818      0.811      0.814      0.883 
Train:        114     1.0761       3719        839         33         99      0.106      0.750      0.814      0.783      0.860 
All:        114     1.0761       4651       1047         39        126      0.107      0.764      0.815      0.790      0.865 
