# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         10     1.1847       3714        844         38         94      0.100      0.712      0.812      0.763      0.843 
All:         10     1.1847       4640       1058         50        115      0.098      0.697      0.811      0.756      0.840 
Test:         11     1.2195        913        227         11         22      0.088      0.667      0.797      0.734      0.830 
Train:         11     1.2195       3713        845         39         93      0.099      0.705      0.812      0.760      0.842 
All:         11     1.2195       4639       1059         51        114      0.097      0.691      0.811      0.753      0.839 
Test:         12     1.2241        910        230         11         22      0.087      0.667      0.795      0.732      0.831 
Train:         12     1.2241       3712        846         40         92      0.098      0.697      0.811      0.756      0.838 
All:         12     1.2241       4638       1060         52        113      0.096      0.685      0.810      0.749      0.836 
Test:         13     1.1621        922        218         11         22      0.092      0.667      0.805      0.738      0.827 
Train:         13     1.1621       3711        847         41         91      0.097      0.689      0.811      0.752      0.828 
All:         13     1.1621       4638       1060         52        113      0.096      0.685      0.810      0.749      0.828 
Test:         14     1.1402        928        212         10         23      0.098      0.697      0.811      0.756      0.819 
Train:         14     1.1402       3710        848         42         90      0.096      0.682      0.810      0.748      0.811 
All:         14     1.1402       4638       1060         52        113      0.096      0.685      0.810      0.749      0.813 
Test:         15       1.11        926        214          9         24      0.101      0.727      0.810      0.770      0.800 
Train:         15       1.11       3702        856         50         82      0.087      0.621      0.807      0.717      0.786 
All:         15       1.11       4631       1067         59        106      0.090      0.642      0.808      0.728      0.789 
Test:         16     1.1816        922        218         11         22      0.092      0.667      0.805      0.738      0.786 
Train:         16     1.1816       3699        859         53         79      0.084      0.598      0.806      0.705      0.773 
All:         16     1.1816       4626       1072         64        101      0.086      0.612      0.806      0.712      0.775 
Test:         17     1.1749        920        220         11         22      0.091      0.667      0.803      0.737      0.794 
Train:         17     1.1749       3700        858         52         80      0.085      0.606      0.806      0.709      0.780 
All:         17     1.1749       4626       1072         64        101      0.086      0.612      0.806      0.712      0.782 
Test:         18     1.1482        922        218          8         25      0.103      0.758      0.807      0.783      0.809 
Train:         18     1.1482       3702        856         50         82      0.087      0.621      0.807      0.717      0.797 
All:         18     1.1482       4632       1066         58        107      0.091      0.648      0.808      0.731      0.800 
Test:         19     1.1374        926        214         11         22      0.093      0.667      0.808      0.739      0.822 
Train:         19     1.1374       3711        847         41         91      0.097      0.689      0.811      0.752      0.815 
All:         19     1.1374       4638       1060         52        113      0.096      0.685      0.810      0.749      0.816 
Test:         20     1.1194        923        217         11         22      0.092      0.667      0.806      0.738      0.827 
Train:         20     1.1194       3713        845         39         93      0.099      0.705      0.812      0.760      0.826 
All:         20     1.1194       4640       1058         50        115      0.098      0.697      0.811      0.756      0.826 
Test:         21     1.1119        912        228         11         22      0.088      0.667      0.796      0.733      0.831 
Train:         21     1.1119       3711        847         41         91      0.097      0.689      0.811      0.752      0.832 
All:         21     1.1119       4638       1060         52        113      0.096      0.685      0.810      0.749      0.832 
Test:         22     1.1234        918        222         11         22      0.090      0.667      0.801      0.736      0.833 
Train:         22     1.1234       3711        847         41         91      0.097      0.689      0.811      0.752      0.835 
All:         22     1.1234       4638       1060         52        113      0.096      0.685      0.810      0.749      0.834 
Test:         23     1.1338        918        222         11         22      0.090      0.667      0.801      0.736      0.833 
Train:         23     1.1338       3711        847         41         91      0.097      0.689      0.811      0.752      0.835 
All:         23     1.1338       4638       1060         52        113      0.096      0.685      0.810      0.749      0.835 
Test:         24     1.1311        913        227         11         22      0.088      0.667      0.797      0.734      0.833 
Train:         24     1.1311       3712        846         40         92      0.098      0.697      0.811      0.756      0.834 
All:         24     1.1311       4638       1060         52        113      0.096      0.685      0.810      0.749      0.834 
Test:         25     1.1199        918        222         10         23      0.094      0.697      0.802      0.751      0.831 
Train:         25     1.1199       3712        846         40         92      0.098      0.697      0.811      0.756      0.831 
All:         25     1.1199       4640       1058         50        115      0.098      0.697      0.811      0.756      0.831 
Test:         26     1.1059        923        217         10         23      0.096      0.697      0.806      0.753      0.828 
Train:         26     1.1059       3714        844         38         94      0.100      0.712      0.812      0.763      0.826 
All:         26     1.1059       4642       1056         48        117      0.100      0.709      0.812      0.762      0.827 
Test:         27     1.0763        925        215          9         24      0.100      0.727      0.809      0.769      0.826 
Train:         27     1.0763       3713        845         39         93      0.099      0.705      0.812      0.760      0.821 
All:         27     1.0763       4642       1056         48        117      0.100      0.709      0.812      0.762      0.821 
Test:         28     1.1007        926        214          9         24      0.101      0.727      0.810      0.770      0.823 
Train:         28     1.1007       3709        849         43         89      0.095      0.674      0.810      0.744      0.817 
All:         28     1.1007       4638       1060         52        113      0.096      0.685      0.810      0.749      0.818 
Test:         29     1.1453        923        217          9         24      0.100      0.727      0.807      0.768      0.825 
Train:         29     1.1453       3711        847         41         91      0.097      0.689      0.811      0.752      0.820 
All:         29     1.1453       4640       1058         50        115      0.098      0.697      0.811      0.756      0.821 
Test:         30     1.1188        920        220          9         24      0.098      0.727      0.805      0.767      0.829 
Train:         30     1.1188       3713        845         39         93      0.099      0.705      0.812      0.760      0.827 
All:         30     1.1188       4642       1056         48        117      0.100      0.709      0.812      0.762      0.828 
Test:         31     1.1222        918        222          9         24      0.098      0.727      0.803      0.766      0.833 
Train:         31     1.1222       3713        845         39         93      0.099      0.705      0.812      0.760      0.835 
All:         31     1.1222       4642       1056         48        117      0.100      0.709      0.812      0.762      0.834 
Test:         32     1.1073        921        219          9         24      0.099      0.727      0.806      0.768      0.835 
Train:         32     1.1073       3713        845         39         93      0.099      0.705      0.812      0.760      0.840 
All:         32     1.1073       4642       1056         48        117      0.100      0.709      0.812      0.762      0.839 
Test:         33     1.0943        925        215          9         24      0.100      0.727      0.809      0.769      0.837 
Train:         33     1.0943       3713        845         39         93      0.099      0.705      0.812      0.760      0.843 
All:         33     1.0943       4642       1056         48        117      0.100      0.709      0.812      0.762      0.842 
Test:         34     1.0752        924        216          9         24      0.100      0.727      0.808      0.769      0.837 
Train:         34     1.0752       3713        845         39         93      0.099      0.705      0.812      0.760      0.844 
All:         34     1.0752       4642       1056         48        117      0.100      0.709      0.812      0.762      0.843 
Test:         35     1.0776        922        218          9         24      0.099      0.727      0.806      0.768      0.837 
Train:         35     1.0776       3714        844         38         94      0.100      0.712      0.812      0.763      0.843 
All:         35     1.0776       4642       1056         48        117      0.100      0.709      0.812      0.762      0.842 
Test:         36     1.0731        921        219          9         24      0.099      0.727      0.806      0.768      0.835 
Train:         36     1.0731       3714        844         38         94      0.100      0.712      0.812      0.763      0.841 
All:         36     1.0731       4643       1055         47        118      0.101      0.715      0.812      0.765      0.840 
Test:         37     1.0717        921        219          9         24      0.099      0.727      0.806      0.768      0.833 
Train:         37     1.0717       3716        842         36         96      0.102      0.727      0.813      0.771      0.839 
All:         37     1.0717       4645       1053         45        120      0.102      0.727      0.813      0.771      0.837 
Test:         38     1.0752        918        222          9         24      0.098      0.727      0.803      0.766      0.832 
Train:         38     1.0752       3715        843         37         95      0.101      0.720      0.812      0.767      0.836 
All:         38     1.0752       4644       1054         46        119      0.101      0.721      0.812      0.768      0.835 
Test:         39     1.0662        916        224          9         24      0.097      0.727      0.801      0.765      0.832 
Train:         39     1.0662       3715        843         37         95      0.101      0.720      0.812      0.767      0.836 
All:         39     1.0662       4644       1054         46        119      0.101      0.721      0.812      0.768      0.835 
Test:         40     1.0573        915        225          9         24      0.096      0.727      0.801      0.765      0.833 
Train:         40     1.0573       3715        843         37         95      0.101      0.720      0.812      0.767      0.839 
All:         40     1.0573       4643       1055         47        118      0.101      0.715      0.812      0.765      0.837 
Test:         41     1.0506        917        223          9         24      0.097      0.727      0.802      0.766      0.835 
Train:         41     1.0506       3715        843         37         95      0.101      0.720      0.812      0.767      0.842 
All:         41     1.0506       4643       1055         47        118      0.101      0.715      0.812      0.765      0.840 
Test:         42      1.053        916        224          9         24      0.097      0.727      0.801      0.765      0.837 
Train:         42      1.053       3713        845         39         93      0.099      0.705      0.812      0.760      0.845 
All:         42      1.053       4642       1056         48        117      0.100      0.709      0.812      0.762      0.843 
Test:         43     1.0539        918        222          9         24      0.098      0.727      0.803      0.766      0.838 
Train:         43     1.0539       3714        844         38         94      0.100      0.712      0.812      0.763      0.847 
All:         43     1.0539       4642       1056         48        117      0.100      0.709      0.812      0.762      0.845 
Test:         44     1.0502        918        222          9         24      0.098      0.727      0.803      0.766      0.838 
Train:         44     1.0502       3715        843         37         95      0.101      0.720      0.812      0.767      0.847 
All:         44     1.0502       4643       1055         47        118      0.101      0.715      0.812      0.765      0.845 
Test:         45     1.0625        915        225          9         24      0.096      0.727      0.801      0.765      0.838 
Train:         45     1.0625       3715        843         37         95      0.101      0.720      0.812      0.767      0.847 
All:         45     1.0625       4644       1054         46        119      0.101      0.721      0.812      0.768      0.845 
Test:         46     1.0449        912        228          9         24      0.095      0.727      0.798      0.764      0.836 
Train:         46     1.0449       3716        842         36         96      0.102      0.727      0.813      0.771      0.845 
All:         46     1.0449       4644       1054         46        119      0.101      0.721      0.812      0.768      0.843 
Test:         47     1.0451        915        225          9         24      0.096      0.727      0.801      0.765      0.835 
Train:         47     1.0451       3716        842         36         96      0.102      0.727      0.813      0.771      0.843 
All:         47     1.0451       4645       1053         45        120      0.102      0.727      0.813      0.771      0.841 
Test:         48     1.0417        918        222          9         24      0.098      0.727      0.803      0.766      0.834 
Train:         48     1.0417       3717        841         35         97      0.103      0.735      0.813      0.775      0.842 
All:         48     1.0417       4644       1054         46        119      0.101      0.721      0.812      0.768      0.840 
Test:         49     1.0193        920        220          9         24      0.098      0.727      0.805      0.767      0.834 
Train:         49     1.0193       3716        842         36         96      0.102      0.727      0.813      0.771      0.841 
All:         49     1.0193       4645       1053         45        120      0.102      0.727      0.813      0.771      0.840 
Test:         50     1.0564        917        223          9         24      0.097      0.727      0.802      0.766      0.835 
Train:         50     1.0564       3716        842         36         96      0.102      0.727      0.813      0.771      0.844 
All:         50     1.0564       4645       1053         45        120      0.102      0.727      0.813      0.771      0.842 
Test:         51     1.0209        920        220          9         24      0.098      0.727      0.805      0.767      0.836 
Train:         51     1.0209       3716        842         36         96      0.102      0.727      0.813      0.771      0.846 
All:         51     1.0209       4644       1054         46        119      0.101      0.721      0.812      0.768      0.844 
Test:         52     1.0224        921        219          9         24      0.099      0.727      0.806      0.768      0.838 
Train:         52     1.0224       3715        843         37         95      0.101      0.720      0.812      0.767      0.848 
All:         52     1.0224       4643       1055         47        118      0.101      0.715      0.812      0.765      0.846 
Test:         53     1.0258        921        219          9         24      0.099      0.727      0.806      0.768      0.839 
Train:         53     1.0258       3714        844         38         94      0.100      0.712      0.812      0.763      0.849 
All:         53     1.0258       4643       1055         47        118      0.101      0.715      0.812      0.765      0.847 
Test:         54     1.0298        920        220          9         24      0.098      0.727      0.805      0.767      0.839 
Train:         54     1.0298       3714        844         38         94      0.100      0.712      0.812      0.763      0.849 
All:         54     1.0298       4643       1055         47        118      0.101      0.715      0.812      0.765      0.847 
Test:         55     1.0587        920        220          9         24      0.098      0.727      0.805      0.767      0.838 
Train:         55     1.0587       3715        843         37         95      0.101      0.720      0.812      0.767      0.848 
All:         55     1.0587       4644       1054         46        119      0.101      0.721      0.812      0.768      0.846 
Test:         56     1.0425        925        215          9         24      0.100      0.727      0.809      0.769      0.836 
Train:         56     1.0425       3716        842         36         96      0.102      0.727      0.813      0.771      0.846 
All:         56     1.0425       4645       1053         45        120      0.102      0.727      0.813      0.771      0.844 
Test:         57     1.0285        927        213          9         24      0.101      0.727      0.811      0.770      0.836 
Train:         57     1.0285       3716        842         36         96      0.102      0.727      0.813      0.771      0.845 
All:         57     1.0285       4645       1053         45        120      0.102      0.727      0.813      0.771      0.843 
Test:         58    0.99734        925        215          9         24      0.100      0.727      0.809      0.769      0.835 
Train:         58    0.99734       3717        841         35         97      0.103      0.735      0.813      0.775      0.844 
All:         58    0.99734       4646       1052         44        121      0.103      0.733      0.813      0.774      0.842 
Test:         59     1.0091        923        217          9         24      0.100      0.727      0.807      0.768      0.836 
Train:         59     1.0091       3717        841         35         97      0.103      0.735      0.813      0.775      0.845 
All:         59     1.0091       4646       1052         44        121      0.103      0.733      0.813      0.774      0.843 
Test:         60     1.0398        923        217          9         24      0.100      0.727      0.807      0.768      0.837 
Train:         60     1.0398       3716        842         36         96      0.102      0.727      0.813      0.771      0.847 
All:         60     1.0398       4645       1053         45        120      0.102      0.727      0.813      0.771      0.845 
Test:         61    0.99785        923        217          9         24      0.100      0.727      0.807      0.768      0.838 
Train:         61    0.99785       3715        843         37         95      0.101      0.720      0.812      0.767      0.849 
All:         61    0.99785       4644       1054         46        119      0.101      0.721      0.812      0.768      0.847 
Test:         62     1.0431        924        216          9         24      0.100      0.727      0.808      0.769      0.839 
Train:         62     1.0431       3716        842         36         96      0.102      0.727      0.813      0.771      0.850 
All:         62     1.0431       4645       1053         45        120      0.102      0.727      0.813      0.771      0.848 
Test:         63    0.98713        922        218          9         24      0.099      0.727      0.806      0.768      0.839 
Train:         63    0.98713       3717        841         35         97      0.103      0.735      0.813      0.775      0.850 
All:         63    0.98713       4645       1053         45        120      0.102      0.727      0.813      0.771      0.848 
Test:         64     1.0303        922        218          9         24      0.099      0.727      0.806      0.768      0.838 
Train:         64     1.0303       3717        841         35         97      0.103      0.735      0.813      0.775      0.849 
All:         64     1.0303       4644       1054         46        119      0.101      0.721      0.812      0.768      0.847 
Test:         65      1.006        920        220          9         24      0.098      0.727      0.805      0.767      0.838 
Train:         65      1.006       3717        841         35         97      0.103      0.735      0.813      0.775      0.848 
All:         65      1.006       4646       1052         44        121      0.103      0.733      0.813      0.774      0.846 
Test:         66     0.9997        922        218          9         24      0.099      0.727      0.806      0.768      0.837 
Train:         66     0.9997       3719        839         33         99      0.106      0.750      0.814      0.783      0.848 
All:         66     0.9997       4647       1051         43        122      0.104      0.739      0.813      0.777      0.846 
Test:         67     1.0488        920        220          9         24      0.098      0.727      0.805      0.767      0.838 
Train:         67     1.0488       3719        839         33         99      0.106      0.750      0.814      0.783      0.849 
All:         67     1.0488       4648       1050         42        123      0.105      0.745      0.814      0.781      0.847 
Test:         68     1.0051        918        222          9         24      0.098      0.727      0.803      0.766      0.840 
Train:         68     1.0051       3719        839         33         99      0.106      0.750      0.814      0.783      0.851 
All:         68     1.0051       4647       1051         43        122      0.104      0.739      0.813      0.777      0.848 
Test:         69     1.0023        917        223          9         24      0.097      0.727      0.802      0.766      0.840 
Train:         69     1.0023       3719        839         33         99      0.106      0.750      0.814      0.783      0.851 
All:         69     1.0023       4647       1051         43        122      0.104      0.739      0.813      0.777      0.849 
Test:         70     1.0431        920        220          9         24      0.098      0.727      0.805      0.767      0.840 
Train:         70     1.0431       3719        839         33         99      0.106      0.750      0.814      0.783      0.851 
All:         70     1.0431       4648       1050         42        123      0.105      0.745      0.814      0.781      0.849 
Test:         71     1.0121        921        219          9         24      0.099      0.727      0.806      0.768      0.840 
Train:         71     1.0121       3719        839         33         99      0.106      0.750      0.814      0.783      0.851 
All:         71     1.0121       4648       1050         42        123      0.105      0.745      0.814      0.781      0.849 
Test:         72     1.0076        923        217          9         24      0.100      0.727      0.807      0.768      0.840 
Train:         72     1.0076       3720        838         32        100      0.107      0.758      0.814      0.787      0.851 
All:         72     1.0076       4649       1049         41        124      0.106      0.752      0.814      0.784      0.848 
Test:         73    0.98562        923        217          9         24      0.100      0.727      0.807      0.768      0.840 
Train:         73    0.98562       3721        837         31        101      0.108      0.765      0.815      0.791      0.851 
All:         73    0.98562       4649       1049         41        124      0.106      0.752      0.814      0.784      0.848 
Test:         74     1.0031        920        220          9         24      0.098      0.727      0.805      0.767      0.841 
Train:         74     1.0031       3720        838         32        100      0.107      0.758      0.814      0.787      0.851 
All:         74     1.0031       4649       1049         41        124      0.106      0.752      0.814      0.784      0.849 
Test:         75     1.0373        923        217          9         24      0.100      0.727      0.807      0.768      0.842 
Train:         75     1.0373       3719        839         33         99      0.106      0.750      0.814      0.783      0.853 
All:         75     1.0373       4648       1050         42        123      0.105      0.745      0.814      0.781      0.851 
Test:         76     1.0074        923        217          9         24      0.100      0.727      0.807      0.768      0.843 
Train:         76     1.0074       3719        839         33         99      0.106      0.750      0.814      0.783      0.854 
All:         76     1.0074       4648       1050         42        123      0.105      0.745      0.814      0.781      0.852 
Test:         77     1.0178        926        214          9         24      0.101      0.727      0.810      0.770      0.843 
Train:         77     1.0178       3718        840         34         98      0.104      0.742      0.814      0.779      0.855 
All:         77     1.0178       4647       1051         43        122      0.104      0.739      0.813      0.777      0.852 
Test:         78     1.0116        924        216          9         24      0.100      0.727      0.808      0.769      0.843 
Train:         78     1.0116       3719        839         33         99      0.106      0.750      0.814      0.783      0.854 
All:         78     1.0116       4647       1051         43        122      0.104      0.739      0.813      0.777      0.852 
Test:         79    0.98335        920        220          9         24      0.098      0.727      0.805      0.767      0.843 
Train:         79    0.98335       3720        838         32        100      0.107      0.758      0.814      0.787      0.853 
All:         79    0.98335       4649       1049         41        124      0.106      0.752      0.814      0.784      0.851 
Test:         80    0.99072        920        220          9         24      0.098      0.727      0.805      0.767      0.842 
Train:         80    0.99072       3720        838         32        100      0.107      0.758      0.814      0.787      0.852 
All:         80    0.99072       4649       1049         41        124      0.106      0.752      0.814      0.784      0.850 
Test:         81    0.99477        919        221          9         24      0.098      0.727      0.804      0.767      0.842 
Train:         81    0.99477       3720        838         32        100      0.107      0.758      0.814      0.787      0.852 
All:         81    0.99477       4647       1051         43        122      0.104      0.739      0.813      0.777      0.850 
Test:         82     1.0195        916        224          9         24      0.097      0.727      0.801      0.765      0.843 
Train:         82     1.0195       3718        840         34         98      0.104      0.742      0.814      0.779      0.854 
All:         82     1.0195       4646       1052         44        121      0.103      0.733      0.813      0.774      0.851 
Test:         83    0.99412        920        220          9         24      0.098      0.727      0.805      0.767      0.844 
Train:         83    0.99412       3718        840         34         98      0.104      0.742      0.814      0.779      0.855 
All:         83    0.99412       4647       1051         43        122      0.104      0.739      0.813      0.777      0.853 
Test:         84     1.0012        922        218          9         24      0.099      0.727      0.806      0.768      0.845 
Train:         84     1.0012       3719        839         33         99      0.106      0.750      0.814      0.783      0.856 
All:         84     1.0012       4648       1050         42        123      0.105      0.745      0.814      0.781      0.853 
Test:         85     1.0003        923        217          9         24      0.100      0.727      0.807      0.768      0.845 
Train:         85     1.0003       3719        839         33         99      0.106      0.750      0.814      0.783      0.856 
All:         85     1.0003       4648       1050         42        123      0.105      0.745      0.814      0.781      0.854 
Test:         86    0.98012        916        224          9         24      0.097      0.727      0.801      0.765      0.845 
Train:         86    0.98012       3718        840         34         98      0.104      0.742      0.814      0.779      0.855 
All:         86    0.98012       4647       1051         43        122      0.104      0.739      0.813      0.777      0.853 
Test:         87    0.98446        918        222          9         24      0.098      0.727      0.803      0.766      0.844 
Train:         87    0.98446       3719        839         33         99      0.106      0.750      0.814      0.783      0.855 
All:         87    0.98446       4647       1051         43        122      0.104      0.739      0.813      0.777      0.852 
Test:         88    0.99419        919        221          9         24      0.098      0.727      0.804      0.767      0.844 
Train:         88    0.99419       3720        838         32        100      0.107      0.758      0.814      0.787      0.854 
All:         88    0.99419       4646       1052         44        121      0.103      0.733      0.813      0.774      0.852 
Test:         89    0.99413        918        222          9         24      0.098      0.727      0.803      0.766      0.845 
Train:         89    0.99413       3718        840         34         98      0.104      0.742      0.814      0.779      0.856 
All:         89    0.99413       4647       1051         43        122      0.104      0.739      0.813      0.777      0.853 
Test:         90    0.99193        929        211          9         24      0.102      0.727      0.812      0.771      0.846 
Train:         90    0.99193       3717        841         35         97      0.103      0.735      0.813      0.775      0.857 
All:         90    0.99193       4646       1052         44        121      0.103      0.733      0.813      0.774      0.854 
Test:         91    0.97138        930        210          9         24      0.103      0.727      0.813      0.772      0.847 
Train:         91    0.97138       3717        841         35         97      0.103      0.735      0.813      0.775      0.857 
All:         91    0.97138       4647       1051         43        122      0.104      0.739      0.813      0.777      0.855 
Test:         92    0.99528        930        210          9         24      0.103      0.727      0.813      0.772      0.847 
Train:         92    0.99528       3718        840         34         98      0.104      0.742      0.814      0.779      0.857 
All:         92    0.99528       4647       1051         43        122      0.104      0.739      0.813      0.777      0.855 
Test:         93    0.98478        923        217          9         24      0.100      0.727      0.807      0.768      0.847 
Train:         93    0.98478       3718        840         34         98      0.104      0.742      0.814      0.779      0.856 
All:         93    0.98478       4647       1051         43        122      0.104      0.739      0.813      0.777      0.854 
Test:         94          1        920        220          9         24      0.098      0.727      0.805      0.767      0.846 
Train:         94          1       3718        840         34         98      0.104      0.742      0.814      0.779      0.855 
All:         94          1       4647       1051         43        122      0.104      0.739      0.813      0.777      0.853 
Test:         95     1.0165        925        215          9         24      0.100      0.727      0.809      0.769      0.847 
Train:         95     1.0165       3718        840         34         98      0.104      0.742      0.814      0.779      0.856 
All:         95     1.0165       4647       1051         43        122      0.104      0.739      0.813      0.777      0.855 
Test:         96    0.97152        927        213          9         24      0.101      0.727      0.811      0.770      0.848 
Train:         96    0.97152       3717        841         35         97      0.103      0.735      0.813      0.775      0.858 
All:         96    0.97152       4646       1052         44        121      0.103      0.733      0.813      0.774      0.856 
Test:         97    0.99147        929        211          9         24      0.102      0.727      0.812      0.771      0.849 
Train:         97    0.99147       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:         97    0.99147       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:         98    0.97517        927        213          9         24      0.101      0.727      0.811      0.770      0.849 
Train:         98    0.97517       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:         98    0.97517       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:         99    0.97917        924        216          9         24      0.100      0.727      0.808      0.769      0.848 
Train:         99    0.97917       3720        838         32        100      0.107      0.758      0.814      0.787      0.858 
All:         99    0.97917       4648       1050         42        123      0.105      0.745      0.814      0.781      0.856 
Test:        100    0.97302        925        215          9         24      0.100      0.727      0.809      0.769      0.848 
Train:        100    0.97302       3720        838         32        100      0.107      0.758      0.814      0.787      0.857 
All:        100    0.97302       4649       1049         41        124      0.106      0.752      0.814      0.784      0.855 
Test:        101    0.98667        924        216          9         24      0.100      0.727      0.808      0.769      0.848 
Train:        101    0.98667       3720        838         32        100      0.107      0.758      0.814      0.787      0.858 
All:        101    0.98667       4649       1049         41        124      0.106      0.752      0.814      0.784      0.856 
Test:        102     0.9741        922        218          9         24      0.099      0.727      0.806      0.768      0.849 
Train:        102     0.9741       3719        839         33         99      0.106      0.750      0.814      0.783      0.859 
All:        102     0.9741       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:        103    0.95157        925        215          9         24      0.100      0.727      0.809      0.769      0.850 
Train:        103    0.95157       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:        103    0.95157       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:        104    0.95738        924        216          9         24      0.100      0.727      0.808      0.769      0.850 
Train:        104    0.95738       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:        104    0.95738       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:        105    0.96887        922        218          9         24      0.099      0.727      0.806      0.768      0.850 
Train:        105    0.96887       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:        105    0.96887       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:        106    0.95241        919        221          9         24      0.098      0.727      0.804      0.767      0.850 
Train:        106    0.95241       3719        839         33         99      0.106      0.750      0.814      0.783      0.859 
All:        106    0.95241       4646       1052         44        121      0.103      0.733      0.813      0.774      0.857 
Test:        107    0.96832        918        222          9         24      0.098      0.727      0.803      0.766      0.850 
Train:        107    0.96832       3718        840         34         98      0.104      0.742      0.814      0.779      0.858 
All:        107    0.96832       4646       1052         44        121      0.103      0.733      0.813      0.774      0.857 
Test:        108    0.96725        918        222          9         24      0.098      0.727      0.803      0.766      0.850 
Train:        108    0.96725       3719        839         33         99      0.106      0.750      0.814      0.783      0.858 
All:        108    0.96725       4646       1052         44        121      0.103      0.733      0.813      0.774      0.857 
Test:        109    0.97801        918        222          9         24      0.098      0.727      0.803      0.766      0.851 
Train:        109    0.97801       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:        109    0.97801       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:        110    0.97149        924        216          9         24      0.100      0.727      0.808      0.769      0.852 
Train:        110    0.97149       3719        839         33         99      0.106      0.750      0.814      0.783      0.860 
All:        110    0.97149       4648       1050         42        123      0.105      0.745      0.814      0.781      0.858 
Test:        111    0.98994        926        214          9         24      0.101      0.727      0.810      0.770      0.853 
Train:        111    0.98994       3719        839         33         99      0.106      0.750      0.814      0.783      0.860 
All:        111    0.98994       4648       1050         42        123      0.105      0.745      0.814      0.781      0.858 
Test:        112    0.97949        924        216          9         24      0.100      0.727      0.808      0.769      0.853 
Train:        112    0.97949       3719        839         33         99      0.106      0.750      0.814      0.783      0.860 
All:        112    0.97949       4648       1050         42        123      0.105      0.745      0.814      0.781      0.859 
Test:        113    0.98406        923        217          9         24      0.100      0.727      0.807      0.768      0.853 
Train:        113    0.98406       3719        839         33         99      0.106      0.750      0.814      0.783      0.860 
All:        113    0.98406       4648       1050         42        123      0.105      0.745      0.814      0.781      0.859 
Test:        114    0.95009        925        215          9         24      0.100      0.727      0.809      0.769      0.853 
Train:        114    0.95009       3720        838         32        100      0.107      0.758      0.814      0.787      0.860 
