# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         14     1.1618        938        202         16         17      0.078      0.515      0.814      0.669      0.728 
Train:         14     1.1618       3699        859         53         79      0.084      0.598      0.806      0.705      0.763 
All:         14     1.1618       4621       1077         69         96      0.082      0.582      0.805      0.696      0.756 
Test:         15      1.195        936        204         16         17      0.077      0.515      0.812      0.668      0.731 
Train:         15      1.195       3699        859         53         79      0.084      0.598      0.806      0.705      0.767 
All:         15      1.195       4621       1077         69         96      0.082      0.582      0.805      0.696      0.760 
Test:         16     1.1374        932        208         16         17      0.076      0.515      0.809      0.666      0.731 
Train:         16     1.1374       3699        859         53         79      0.084      0.598      0.806      0.705      0.768 
All:         16     1.1374       4621       1077         69         96      0.082      0.582      0.805      0.696      0.761 
Test:         17     1.1171        934        206         16         17      0.076      0.515      0.811      0.667      0.729 
Train:         17     1.1171       3699        859         53         79      0.084      0.598      0.806      0.705      0.767 
All:         17     1.1171       4621       1077         69         96      0.082      0.582      0.805      0.696      0.760 
Test:         18     1.1583        933        207         16         17      0.076      0.515      0.810      0.667      0.729 
Train:         18     1.1583       3699        859         53         79      0.084      0.598      0.806      0.705      0.767 
All:         18     1.1583       4621       1077         69         96      0.082      0.582      0.805      0.696      0.760 
Test:         19     1.1572        931        209         16         17      0.075      0.515      0.808      0.666      0.730 
Train:         19     1.1572       3700        858         52         80      0.085      0.606      0.806      0.709      0.768 
All:         19     1.1572       4622       1076         68         97      0.083      0.588      0.805      0.700      0.761 
Test:         20     1.1695        929        211         16         17      0.075      0.515      0.806      0.665      0.731 
Train:         20     1.1695       3701        857         51         81      0.086      0.614      0.806      0.713      0.771 
All:         20     1.1695       4623       1075         67         98      0.084      0.594      0.805      0.703      0.763 
Test:         21     1.1777        933        207         16         17      0.076      0.515      0.810      0.667      0.734 
Train:         21     1.1777       3701        857         51         81      0.086      0.614      0.806      0.713      0.775 
All:         21     1.1777       4623       1075         67         98      0.084      0.594      0.805      0.703      0.767 
Test:         22     1.1519        939        201         16         17      0.078      0.515      0.815      0.669      0.739 
Train:         22     1.1519       3701        857         51         81      0.086      0.614      0.806      0.713      0.781 
All:         22     1.1519       4623       1075         67         98      0.084      0.594      0.805      0.703      0.772 
Test:         23     1.1537        935        205         16         17      0.077      0.515      0.812      0.668      0.743 
Train:         23     1.1537       3703        855         49         83      0.088      0.629      0.807      0.721      0.787 
All:         23     1.1537       4625       1073         65        100      0.085      0.606      0.806      0.709      0.778 
Test:         24      1.159        938        202         16         17      0.078      0.515      0.814      0.669      0.747 
Train:         24      1.159       3703        855         49         83      0.088      0.629      0.807      0.721      0.791 
All:         24      1.159       4625       1073         65        100      0.085      0.606      0.806      0.709      0.782 
Test:         25     1.1354        940        200         15         18      0.083      0.545      0.817      0.685      0.749 
Train:         25     1.1354       3704        854         48         84      0.090      0.636      0.808      0.725      0.795 
All:         25     1.1354       4627       1071         63        102      0.087      0.618      0.807      0.715      0.786 
Test:         26     1.1611        939        201         15         18      0.082      0.545      0.816      0.685      0.752 
Train:         26     1.1611       3705        853         47         85      0.091      0.644      0.808      0.728      0.799 
All:         26     1.1611       4628       1070         62        103      0.088      0.624      0.807      0.718      0.789 
Test:         27     1.1346        940        200         15         18      0.083      0.545      0.817      0.685      0.752 
Train:         27     1.1346       3705        853         47         85      0.091      0.644      0.808      0.728      0.800 
All:         27     1.1346       4628       1070         62        103      0.088      0.624      0.807      0.718      0.791 
Test:         28     1.1245        939        201         16         17      0.078      0.515      0.815      0.669      0.752 
Train:         28     1.1245       3705        853         47         85      0.091      0.644      0.808      0.728      0.801 
All:         28     1.1245       4628       1070         62        103      0.088      0.624      0.807      0.718      0.791 
Test:         29     1.1393        935        205         16         17      0.077      0.515      0.812      0.668      0.750 
Train:         29     1.1393       3705        853         47         85      0.091      0.644      0.808      0.728      0.801 
All:         29     1.1393       4627       1071         63        102      0.087      0.618      0.807      0.715      0.791 
Test:         30     1.1258        933        207         16         17      0.076      0.515      0.810      0.667      0.751 
Train:         30     1.1258       3705        853         47         85      0.091      0.644      0.808      0.728      0.802 
All:         30     1.1258       4628       1070         62        103      0.088      0.624      0.807      0.718      0.792 
Test:         31     1.1424        932        208         16         17      0.076      0.515      0.809      0.666      0.750 
Train:         31     1.1424       3706        852         46         86      0.092      0.652      0.809      0.732      0.803 
All:         31     1.1424       4628       1070         62        103      0.088      0.624      0.807      0.718      0.792 
Test:         32     1.1258        932        208         16         17      0.076      0.515      0.809      0.666      0.750 
Train:         32     1.1258       3708        850         44         88      0.094      0.667      0.809      0.740      0.803 
All:         32     1.1258       4630       1068         60        105      0.090      0.636      0.808      0.724      0.792 
Test:         33     1.1318        933        207         16         17      0.076      0.515      0.810      0.667      0.749 
Train:         33     1.1318       3708        850         44         88      0.094      0.667      0.809      0.740      0.804 
All:         33     1.1318       4630       1068         60        105      0.090      0.636      0.808      0.724      0.793 
Test:         34     1.1165        931        209         16         17      0.075      0.515      0.808      0.666      0.749 
Train:         34     1.1165       3708        850         44         88      0.094      0.667      0.809      0.740      0.805 
All:         34     1.1165       4630       1068         60        105      0.090      0.636      0.808      0.724      0.794 
Test:         35     1.1094        929        211         15         18      0.079      0.545      0.807      0.680      0.750 
Train:         35     1.1094       3710        848         42         90      0.096      0.682      0.810      0.748      0.806 
All:         35     1.1094       4633       1065         57        108      0.092      0.655      0.809      0.734      0.795 
Test:         36     1.1578        930        210         14         19      0.083      0.576      0.809      0.696      0.750 
Train:         36     1.1578       3710        848         42         90      0.096      0.682      0.810      0.748      0.808 
All:         36     1.1578       4634       1064         56        109      0.093      0.661      0.809      0.737      0.797 
Test:         37     1.1483        926        214         14         19      0.082      0.576      0.806      0.694      0.753 
Train:         37     1.1483       3711        847         41         91      0.097      0.689      0.811      0.752      0.810 
All:         37     1.1483       4635       1063         55        110      0.094      0.667      0.809      0.740      0.799 
Test:         38      1.132        928        212         13         20      0.086      0.606      0.808      0.710      0.755 
Train:         38      1.132       3711        847         41         91      0.097      0.689      0.811      0.752      0.812 
All:         38      1.132       4636       1062         54        111      0.095      0.673      0.810      0.743      0.800 
Test:         39     1.1515        929        211         14         19      0.083      0.576      0.808      0.695      0.755 
Train:         39     1.1515       3711        847         41         91      0.097      0.689      0.811      0.752      0.812 
All:         39     1.1515       4635       1063         55        110      0.094      0.667      0.809      0.740      0.801 
Test:         40     1.1116        926        214         14         19      0.082      0.576      0.806      0.694      0.755 
Train:         40     1.1116       3711        847         41         91      0.097      0.689      0.811      0.752      0.813 
All:         40     1.1116       4635       1063         55        110      0.094      0.667      0.809      0.740      0.801 
Test:         41     1.1203        926        214         14         19      0.082      0.576      0.806      0.694      0.756 
Train:         41     1.1203       3712        846         40         92      0.098      0.697      0.811      0.756      0.813 
All:         41     1.1203       4636       1062         54        111      0.095      0.673      0.810      0.743      0.802 
Test:         42     1.1007        927        213         14         19      0.082      0.576      0.806      0.694      0.755 
Train:         42     1.1007       3711        847         41         91      0.097      0.689      0.811      0.752      0.813 
All:         42     1.1007       4635       1063         55        110      0.094      0.667      0.809      0.740      0.802 
Test:         43     1.1503        929        211         14         19      0.083      0.576      0.808      0.695      0.755 
Train:         43     1.1503       3710        848         42         90      0.096      0.682      0.810      0.748      0.813 
All:         43     1.1503       4634       1064         56        109      0.093      0.661      0.809      0.737      0.801 
Test:         44     1.1297        930        210         14         19      0.083      0.576      0.809      0.696      0.755 
Train:         44     1.1297       3709        849         43         89      0.095      0.674      0.810      0.744      0.813 
All:         44     1.1297       4633       1065         57        108      0.092      0.655      0.809      0.734      0.802 
Test:         45     1.0894        926        214         14         19      0.082      0.576      0.806      0.694      0.754 
Train:         45     1.0894       3709        849         43         89      0.095      0.674      0.810      0.744      0.813 
All:         45     1.0894       4633       1065         57        108      0.092      0.655      0.809      0.734      0.802 
Test:         46     1.1561        926        214         14         19      0.082      0.576      0.806      0.694      0.755 
Train:         46     1.1561       3709        849         43         89      0.095      0.674      0.810      0.744      0.815 
All:         46     1.1561       4633       1065         57        108      0.092      0.655      0.809      0.734      0.803 
Test:         47     1.1189        931        209         14         19      0.083      0.576      0.810      0.696      0.757 
Train:         47     1.1189       3709        849         43         89      0.095      0.674      0.810      0.744      0.816 
All:         47     1.1189       4633       1065         57        108      0.092      0.655      0.809      0.734      0.804 
Test:         48     1.1128        931        209         14         19      0.083      0.576      0.810      0.696      0.759 
Train:         48     1.1128       3709        849         43         89      0.095      0.674      0.810      0.744      0.818 
All:         48     1.1128       4633       1065         57        108      0.092      0.655      0.809      0.734      0.806 
Test:         49      1.078        932        208         14         19      0.084      0.576      0.811      0.697      0.759 
Train:         49      1.078       3709        849         43         89      0.095      0.674      0.810      0.744      0.819 
All:         49      1.078       4633       1065         57        108      0.092      0.655      0.809      0.734      0.807 
Test:         50      1.103        930        210         14         19      0.083      0.576      0.809      0.696      0.760 
Train:         50      1.103       3709        849         43         89      0.095      0.674      0.810      0.744      0.820 
All:         50      1.103       4633       1065         57        108      0.092      0.655      0.809      0.734      0.808 
Test:         51      1.129        932        208         14         19      0.084      0.576      0.811      0.697      0.760 
Train:         51      1.129       3709        849         43         89      0.095      0.674      0.810      0.744      0.821 
All:         51      1.129       4634       1064         56        109      0.093      0.661      0.809      0.737      0.809 
Test:         52     1.0853        934        206         14         19      0.084      0.576      0.812      0.698      0.760 
Train:         52     1.0853       3710        848         42         90      0.096      0.682      0.810      0.748      0.821 
All:         52     1.0853       4634       1064         56        109      0.093      0.661      0.809      0.737      0.809 
Test:         53     1.1176        934        206         14         19      0.084      0.576      0.812      0.698      0.760 
Train:         53     1.1176       3710        848         42         90      0.096      0.682      0.810      0.748      0.820 
All:         53     1.1176       4634       1064         56        109      0.093      0.661      0.809      0.737      0.808 
Test:         54     1.1215        934        206         14         19      0.084      0.576      0.812      0.698      0.758 
Train:         54     1.1215       3709        849         43         89      0.095      0.674      0.810      0.744      0.819 
All:         54     1.1215       4634       1064         56        109      0.093      0.661      0.809      0.737      0.807 
Test:         55     1.1292        938        202         14         19      0.086      0.576      0.816      0.699      0.758 
Train:         55     1.1292       3709        849         43         89      0.095      0.674      0.810      0.744      0.819 
All:         55     1.1292       4633       1065         57        108      0.092      0.655      0.809      0.734      0.807 
Test:         56     1.1082        940        200         14         19      0.087      0.576      0.818      0.700      0.759 
Train:         56     1.1082       3709        849         43         89      0.095      0.674      0.810      0.744      0.819 
All:         56     1.1082       4633       1065         57        108      0.092      0.655      0.809      0.734      0.807 
Test:         57     1.1258        941        199         14         19      0.087      0.576      0.818      0.701      0.760 
Train:         57     1.1258       3709        849         43         89      0.095      0.674      0.810      0.744      0.820 
All:         57     1.1258       4633       1065         57        108      0.092      0.655      0.809      0.734      0.808 
Test:         58     1.1059        941        199         14         19      0.087      0.576      0.818      0.701      0.762 
Train:         58     1.1059       3709        849         43         89      0.095      0.674      0.810      0.744      0.822 
All:         58     1.1059       4633       1065         57        108      0.092      0.655      0.809      0.734      0.810 
Test:         59     1.1124        937        203         14         19      0.086      0.576      0.815      0.699      0.765 
Train:         59     1.1124       3709        849         43         89      0.095      0.674      0.810      0.744      0.825 
All:         59     1.1124       4633       1065         57        108      0.092      0.655      0.809      0.734      0.813 
Test:         60     1.0929        937        203         13         20      0.090      0.606      0.816      0.714      0.766 
Train:         60     1.0929       3709        849         43         89      0.095      0.674      0.810      0.744      0.827 
All:         60     1.0929       4634       1064         56        109      0.093      0.661      0.809      0.737      0.815 
Test:         61     1.0971        938        202         13         20      0.090      0.606      0.817      0.714      0.767 
Train:         61     1.0971       3709        849         43         89      0.095      0.674      0.810      0.744      0.828 
All:         61     1.0971       4634       1064         56        109      0.093      0.661      0.809      0.737      0.816 
Test:         62     1.0998        937        203         13         20      0.090      0.606      0.816      0.714      0.769 
Train:         62     1.0998       3709        849         43         89      0.095      0.674      0.810      0.744      0.829 
All:         62     1.0998       4634       1064         56        109      0.093      0.661      0.809      0.737      0.817 
Test:         63     1.0571        938        202         13         20      0.090      0.606      0.817      0.714      0.769 
Train:         63     1.0571       3710        848         42         90      0.096      0.682      0.810      0.748      0.830 
All:         63     1.0571       4635       1063         55        110      0.094      0.667      0.809      0.740      0.818 
Test:         64     1.0985        939        201         13         20      0.090      0.606      0.818      0.715      0.770 
Train:         64     1.0985       3710        848         42         90      0.096      0.682      0.810      0.748      0.831 
All:         64     1.0985       4636       1062         54        111      0.095      0.673      0.810      0.743      0.819 
Test:         65     1.0887        938        202         13         20      0.090      0.606      0.817      0.714      0.771 
Train:         65     1.0887       3711        847         41         91      0.097      0.689      0.811      0.752      0.834 
All:         65     1.0887       4636       1062         54        111      0.095      0.673      0.810      0.743      0.821 
Test:         66     1.0937        934        206         13         20      0.088      0.606      0.813      0.713      0.773 
Train:         66     1.0937       3711        847         41         91      0.097      0.689      0.811      0.752      0.836 
All:         66     1.0937       4636       1062         54        111      0.095      0.673      0.810      0.743      0.823 
Test:         67     1.0838        930        210         13         20      0.087      0.606      0.810      0.711      0.775 
Train:         67     1.0838       3712        846         40         92      0.098      0.697      0.811      0.756      0.838 
All:         67     1.0838       4638       1060         52        113      0.096      0.685      0.810      0.749      0.825 
Test:         68     1.0918        934        206         13         20      0.088      0.606      0.813      0.713      0.776 
Train:         68     1.0918       3713        845         39         93      0.099      0.705      0.812      0.760      0.839 
All:         68     1.0918       4639       1059         51        114      0.097      0.691      0.811      0.753      0.826 
Test:         69     1.1118        936        204         13         20      0.089      0.606      0.815      0.714      0.776 
Train:         69     1.1118       3714        844         38         94      0.100      0.712      0.812      0.763      0.840 
All:         69     1.1118       4639       1059         51        114      0.097      0.691      0.811      0.753      0.827 
Test:         70     1.0974        938        202         13         20      0.090      0.606      0.817      0.714      0.777 
Train:         70     1.0974       3714        844         38         94      0.100      0.712      0.812      0.763      0.841 
All:         70     1.0974       4639       1059         51        114      0.097      0.691      0.811      0.753      0.828 
Test:         71     1.1252        937        203         13         20      0.090      0.606      0.816      0.714      0.777 
Train:         71     1.1252       3714        844         38         94      0.100      0.712      0.812      0.763      0.841 
All:         71     1.1252       4639       1059         51        114      0.097      0.691      0.811      0.753      0.829 
Test:         72     1.1038        938        202         13         20      0.090      0.606      0.817      0.714      0.777 
Train:         72     1.1038       3714        844         38         94      0.100      0.712      0.812      0.763      0.842 
All:         72     1.1038       4639       1059         51        114      0.097      0.691      0.811      0.753      0.829 
Test:         73     1.0859        939        201         13         20      0.090      0.606      0.818      0.715      0.776 
Train:         73     1.0859       3714        844         38         94      0.100      0.712      0.812      0.763      0.843 
All:         73     1.0859       4639       1059         51        114      0.097      0.691      0.811      0.753      0.829 
Test:         74     1.1001        942        198         13         20      0.092      0.606      0.820      0.716      0.777 
Train:         74     1.1001       3714        844         38         94      0.100      0.712      0.812      0.763      0.843 
All:         74     1.1001       4640       1058         50        115      0.098      0.697      0.811      0.756      0.830 
Test:         75     1.0892        943        197         13         20      0.092      0.606      0.821      0.717      0.778 
Train:         75     1.0892       3715        843         37         95      0.101      0.720      0.812      0.767      0.844 
All:         75     1.0892       4640       1058         50        115      0.098      0.697      0.811      0.756      0.831 
Test:         76     1.0779        942        198         13         20      0.092      0.606      0.820      0.716      0.778 
Train:         76     1.0779       3714        844         38         94      0.100      0.712      0.812      0.763      0.845 
All:         76     1.0779       4640       1058         50        115      0.098      0.697      0.811      0.756      0.832 
Test:         77     1.1037        941        199         13         20      0.091      0.606      0.819      0.716      0.779 
Train:         77     1.1037       3715        843         37         95      0.101      0.720      0.812      0.767      0.846 
All:         77     1.1037       4640       1058         50        115      0.098      0.697      0.811      0.756      0.832 
Test:         78     1.0961        940        200         13         20      0.091      0.606      0.818      0.715      0.779 
Train:         78     1.0961       3715        843         37         95      0.101      0.720      0.812      0.767      0.847 
All:         78     1.0961       4640       1058         50        115      0.098      0.697      0.811      0.756      0.833 
Test:         79     1.1148        938        202         13         20      0.090      0.606      0.817      0.714      0.779 
Train:         79     1.1148       3714        844         38         94      0.100      0.712      0.812      0.763      0.847 
All:         79     1.1148       4639       1059         51        114      0.097      0.691      0.811      0.753      0.834 
Test:         80     1.1003        941        199         13         20      0.091      0.606      0.819      0.716      0.779 
Train:         80     1.1003       3714        844         38         94      0.100      0.712      0.812      0.763      0.847 
All:         80     1.1003       4639       1059         51        114      0.097      0.691      0.811      0.753      0.834 
Test:         81     1.0818        942        198         13         20      0.092      0.606      0.820      0.716      0.779 
Train:         81     1.0818       3714        844         38         94      0.100      0.712      0.812      0.763      0.847 
All:         81     1.0818       4639       1059         51        114      0.097      0.691      0.811      0.753      0.834 
Test:         82      1.069        943        197         13         20      0.092      0.606      0.821      0.717      0.780 
Train:         82      1.069       3714        844         38         94      0.100      0.712      0.812      0.763      0.847 
All:         82      1.069       4639       1059         51        114      0.097      0.691      0.811      0.753      0.834 
Test:         83     1.0635        944        196         13         20      0.093      0.606      0.822      0.717      0.781 
Train:         83     1.0635       3714        844         38         94      0.100      0.712      0.812      0.763      0.848 
All:         83     1.0635       4639       1059         51        114      0.097      0.691      0.811      0.753      0.834 
Test:         84     1.0736        946        194         13         20      0.093      0.606      0.824      0.718      0.782 
Train:         84     1.0736       3714        844         38         94      0.100      0.712      0.812      0.763      0.849 
All:         84     1.0736       4639       1059         51        114      0.097      0.691      0.811      0.753      0.835 
Test:         85     1.1033        945        195         13         20      0.093      0.606      0.823      0.718      0.784 
Train:         85     1.1033       3714        844         38         94      0.100      0.712      0.812      0.763      0.849 
All:         85     1.1033       4639       1059         51        114      0.097      0.691      0.811      0.753      0.836 
Test:         86     1.0541        944        196         13         20      0.093      0.606      0.822      0.717      0.785 
Train:         86     1.0541       3714        844         38         94      0.100      0.712      0.812      0.763      0.850 
All:         86     1.0541       4640       1058         50        115      0.098      0.697      0.811      0.756      0.837 
Test:         87     1.0536        948        192         13         20      0.094      0.606      0.825      0.719      0.786 
Train:         87     1.0536       3714        844         38         94      0.100      0.712      0.812      0.763      0.851 
All:         87     1.0536       4641       1057         49        116      0.099      0.703      0.811      0.759      0.838 
Test:         88     1.0632        949        191         13         20      0.095      0.606      0.826      0.719      0.788 
Train:         88     1.0632       3714        844         38         94      0.100      0.712      0.812      0.763      0.852 
All:         88     1.0632       4641       1057         49        116      0.099      0.703      0.811      0.759      0.839 
Test:         89     1.0687        948        192         12         21      0.099      0.636      0.826      0.734      0.788 
Train:         89     1.0687       3714        844         38         94      0.100      0.712      0.812      0.763      0.852 
All:         89     1.0687       4640       1058         50        115      0.098      0.697      0.811      0.756      0.839 
Test:         90     1.0826        948        192         13         20      0.094      0.606      0.825      0.719      0.789 
Train:         90     1.0826       3715        843         37         95      0.101      0.720      0.812      0.767      0.852 
All:         90     1.0826       4641       1057         49        116      0.099      0.703      0.811      0.759      0.839 
Test:         91      1.056        946        194         13         20      0.093      0.606      0.824      0.718      0.790 
Train:         91      1.056       3715        843         37         95      0.101      0.720      0.812      0.767      0.853 
All:         91      1.056       4641       1057         49        116      0.099      0.703      0.811      0.759      0.840 
Test:         92     1.0784        948        192         12         21      0.099      0.636      0.826      0.734      0.791 
Train:         92     1.0784       3715        843         37         95      0.101      0.720      0.812      0.767      0.853 
All:         92     1.0784       4641       1057         49        116      0.099      0.703      0.811      0.759      0.841 
Test:         93     1.0741        948        192         12         21      0.099      0.636      0.826      0.734      0.792 
Train:         93     1.0741       3715        843         37         95      0.101      0.720      0.812      0.767      0.854 
All:         93     1.0741       4642       1056         48        117      0.100      0.709      0.812      0.762      0.842 
Test:         94     1.0465        949        191         12         21      0.099      0.636      0.827      0.734      0.794 
Train:         94     1.0465       3715        843         37         95      0.101      0.720      0.812      0.767      0.855 
All:         94     1.0465       4643       1055         47        118      0.101      0.715      0.812      0.765      0.843 
Test:         95     1.0739        951        189         12         21      0.100      0.636      0.829      0.735      0.795 
Train:         95     1.0739       3717        841         35         97      0.103      0.735      0.813      0.775      0.856 
All:         95     1.0739       4645       1053         45        120      0.102      0.727      0.813      0.771      0.844 
Test:         96     1.0812        950        190         12         21      0.100      0.636      0.828      0.735      0.796 
Train:         96     1.0812       3717        841         35         97      0.103      0.735      0.813      0.775      0.857 
All:         96     1.0812       4645       1053         45        120      0.102      0.727      0.813      0.771      0.845 
Test:         97      1.086        948        192         11         22      0.103      0.667      0.827      0.749      0.797 
Train:         97      1.086       3717        841         35         97      0.103      0.735      0.813      0.775      0.857 
All:         97      1.086       4645       1053         45        120      0.102      0.727      0.813      0.771      0.845 
Test:         98     1.0638        949        191         11         22      0.103      0.667      0.828      0.750      0.797 
Train:         98     1.0638       3717        841         35         97      0.103      0.735      0.813      0.775      0.858 
All:         98     1.0638       4644       1054         46        119      0.101      0.721      0.812      0.768      0.846 
Test:         99     1.0615        947        193         11         22      0.102      0.667      0.826      0.749      0.798 
Train:         99     1.0615       3716        842         36         96      0.102      0.727      0.813      0.771      0.858 
All:         99     1.0615       4645       1053         45        120      0.102      0.727      0.813      0.771      0.846 
Test:        100     1.0455        943        197         11         22      0.100      0.667      0.823      0.747      0.798 
Train:        100     1.0455       3717        841         35         97      0.103      0.735      0.813      0.775      0.859 
All:        100     1.0455       4644       1054         46        119      0.101      0.721      0.812      0.768      0.847 
Test:        101     1.0842        941        199         11         22      0.100      0.667      0.821      0.746      0.798 
Train:        101     1.0842       3717        841         35         97      0.103      0.735      0.813      0.775      0.859 
All:        101     1.0842       4644       1054         46        119      0.101      0.721      0.812      0.768      0.847 
Test:        102     1.0359        944        196         11         22      0.101      0.667      0.824      0.747      0.799 
Train:        102     1.0359       3717        841         35         97      0.103      0.735      0.813      0.775      0.860 
All:        102     1.0359       4645       1053         45        120      0.102      0.727      0.813      0.771      0.848 
Test:        103      1.067        945        195         11         22      0.101      0.667      0.824      0.748      0.799 
Train:        103      1.067       3717        841         35         97      0.103      0.735      0.813      0.775      0.861 
All:        103      1.067       4645       1053         45        120      0.102      0.727      0.813      0.771      0.848 
Test:        104     1.0352        946        194         11         22      0.102      0.667      0.825      0.748      0.799 
Train:        104     1.0352       3718        840         34         98      0.104      0.742      0.814      0.779      0.861 
All:        104     1.0352       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:        105     1.0451        948        192         11         22      0.103      0.667      0.827      0.749      0.799 
Train:        105     1.0451       3718        840         34         98      0.104      0.742      0.814      0.779      0.862 
All:        105     1.0451       4646       1052         44        121      0.103      0.733      0.813      0.774      0.849 
Test:        106     1.0612        950        190         11         22      0.104      0.667      0.829      0.750      0.800 
Train:        106     1.0612       3718        840         34         98      0.104      0.742      0.814      0.779      0.862 
All:        106     1.0612       4646       1052         44        121      0.103      0.733      0.813      0.774      0.850 
Test:        107     1.0728        947        193         11         22      0.102      0.667      0.826      0.749      0.801 
Train:        107     1.0728       3718        840         34         98      0.104      0.742      0.814      0.779      0.863 
All:        107     1.0728       4646       1052         44        121      0.103      0.733      0.813      0.774      0.850 
Test:        108     1.0712        949        191         11         22      0.103      0.667      0.828      0.750      0.801 
Train:        108     1.0712       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:        108     1.0712       4647       1051         43        122      0.104      0.739      0.813      0.777      0.851 
Test:        109     1.0579        948        192         11         22      0.103      0.667      0.827      0.749      0.802 
Train:        109     1.0579       3720        838         32        100      0.107      0.758      0.814      0.787      0.864 
All:        109     1.0579       4647       1051         43        122      0.104      0.739      0.813      0.777      0.851 
Test:        110     1.0572        948        192         11         22      0.103      0.667      0.827      0.749      0.802 
Train:        110     1.0572       3720        838         32        100      0.107      0.758      0.814      0.787      0.864 
All:        110     1.0572       4647       1051         43        122      0.104      0.739      0.813      0.777      0.852 
Test:        111     1.0521        950        190         11         22      0.104      0.667      0.829      0.750      0.803 
Train:        111     1.0521       3720        838         32        100      0.107      0.758      0.814      0.787      0.864 
All:        111     1.0521       4647       1051         43        122      0.104      0.739      0.813      0.777      0.852 
Test:        112      1.054        951        189         11         22      0.104      0.667      0.829      0.750      0.804 
Train:        112      1.054       3719        839         33         99      0.106      0.750      0.814      0.783      0.865 
All:        112      1.054       4648       1050         42        123      0.105      0.745      0.814      0.781      0.853 
Test:        113     1.0626        952        188         11         22      0.105      0.667      0.830      0.751      0.805 
Train:        113     1.0626       3720        838         32        100      0.107      0.758      0.814      0.787      0.865 
All:        113     1.0626       4647       1051         43        122      0.104      0.739      0.813      0.777      0.853 
Test:        114     1.0526        953        187         11         22      0.105      0.667      0.831      0.751      0.806 
Train:        114     1.0526       3720        838         32        100      0.107      0.758      0.814      0.787      0.866 
