# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
48     1.0683        926        214         15         18      0.078      0.545      0.805      0.679      0.746 
49     1.0604        925        215         15         18      0.077      0.545      0.804      0.678      0.746 
50     1.0715        927        213         15         18      0.078      0.545      0.806      0.679      0.746 
51     1.0749        923        217         15         18      0.077      0.545      0.802      0.678      0.748 
52     1.0837        917        223         15         18      0.075      0.545      0.797      0.675      0.748 
53     1.0327        911        229         15         18      0.073      0.545      0.792      0.672      0.750 
54     1.0749        910        230         14         19      0.076      0.576      0.792      0.687      0.752 
55     1.0728        912        228         14         19      0.077      0.576      0.794      0.688      0.752 
56     1.0634        914        226         13         20      0.081      0.606      0.796      0.704      0.753 
57     1.0624        915        225         13         20      0.082      0.606      0.797      0.704      0.753 
58     1.0882        917        223         14         19      0.079      0.576      0.798      0.690      0.754 
59     1.0384        918        222         14         19      0.079      0.576      0.799      0.691      0.754 
60     1.0341        919        221         14         19      0.079      0.576      0.800      0.691      0.754 
61     1.0387        926        214         14         19      0.082      0.576      0.806      0.694      0.755 
62     1.0737        924        216         14         19      0.081      0.576      0.804      0.693      0.756 
63     1.0344        917        223         14         19      0.079      0.576      0.798      0.690      0.757 
64     1.0633        918        222         14         19      0.079      0.576      0.799      0.691      0.759 
65     1.0432        917        223         14         19      0.079      0.576      0.798      0.690      0.760 
66     1.0495        920        220         14         19      0.079      0.576      0.801      0.691      0.762 
67     1.0255        919        221         14         19      0.079      0.576      0.800      0.691      0.763 
68     1.0378        920        220         14         19      0.079      0.576      0.801      0.691      0.764 
69     1.0571        918        222         14         19      0.079      0.576      0.799      0.691      0.765 
70     1.0644        921        219         13         20      0.084      0.606      0.802      0.707      0.766 
71     1.0409        920        220         13         20      0.083      0.606      0.801      0.707      0.767 
72      1.055        919        221         13         20      0.083      0.606      0.801      0.706      0.768 
73     1.0168        920        220         14         19      0.079      0.576      0.801      0.691      0.769 
74     1.0363        922        218         14         19      0.080      0.576      0.802      0.692      0.769 
75     1.0367        918        222         13         20      0.083      0.606      0.800      0.706      0.769 
76     1.0298        918        222         13         20      0.083      0.606      0.800      0.706      0.769 
77     1.0476        914        226         13         20      0.081      0.606      0.796      0.704      0.769 
78     1.0263        914        226         13         20      0.081      0.606      0.796      0.704      0.769 
79     1.0481        915        225         13         20      0.082      0.606      0.797      0.704      0.769 
80     1.0577        915        225         13         20      0.082      0.606      0.797      0.704      0.771 
81     1.0204        918        222         13         20      0.083      0.606      0.800      0.706      0.772 
82     1.0354        919        221         12         21      0.087      0.636      0.801      0.721      0.774 
83     1.0144        916        224         11         22      0.089      0.667      0.800      0.735      0.774 
84     1.0116        915        225         12         21      0.085      0.636      0.798      0.719      0.775 
85     1.0653        911        229         13         20      0.080      0.606      0.794      0.703      0.775 
86     1.0302        912        228         13         20      0.081      0.606      0.795      0.703      0.776 
87     1.0149        914        226         13         20      0.081      0.606      0.796      0.704      0.776 
88      1.047        915        225         13         20      0.082      0.606      0.797      0.704      0.776 
89     1.0129        918        222         13         20      0.083      0.606      0.800      0.706      0.778 
90     1.0476        919        221         13         20      0.083      0.606      0.801      0.706      0.779 
91    0.99729        920        220         13         20      0.083      0.606      0.801      0.707      0.780 
92     1.0057        921        219         13         20      0.084      0.606      0.802      0.707      0.780 
93     1.0237        923        217         13         20      0.084      0.606      0.804      0.708      0.781 
94     1.0162        921        219         13         20      0.084      0.606      0.802      0.707      0.783 
95     1.0069        923        217         12         21      0.088      0.636      0.805      0.723      0.784 
96    0.98304        925        215         12         21      0.089      0.636      0.806      0.724      0.785 
97    0.98626        925        215         12         21      0.089      0.636      0.806      0.724      0.785 
98     1.0591        930        210         12         21      0.091      0.636      0.811      0.726      0.785 
99    0.98634        929        211         12         21      0.091      0.636      0.810      0.726      0.785 
100     1.0218        926        214         12         21      0.089      0.636      0.807      0.724      0.784 
101     1.0059        927        213         12         21      0.090      0.636      0.808      0.725      0.784 
102     1.0366        926        214         12         21      0.089      0.636      0.807      0.724      0.783 
103     1.0002        926        214         12         21      0.089      0.636      0.807      0.724      0.782 
104    0.99464        925        215         12         21      0.089      0.636      0.806      0.724      0.781 
105     1.0392        920        220         12         21      0.087      0.636      0.802      0.722      0.780 
106     1.0075        921        219         12         21      0.087      0.636      0.803      0.722      0.780 
107    0.98826        921        219         11         22      0.091      0.667      0.804      0.737      0.780 
108      1.041        920        220         11         22      0.091      0.667      0.803      0.737      0.780 
109    0.98928        922        218         11         22      0.092      0.667      0.805      0.738      0.781 
110    0.98015        918        222         11         22      0.090      0.667      0.801      0.736      0.782 
111     1.0173        916        224         11         22      0.089      0.667      0.800      0.735      0.783 
112     1.0257        918        222         11         22      0.090      0.667      0.801      0.736      0.784 
113     1.0094        921        219         11         22      0.091      0.667      0.804      0.737      0.786 
114     1.0414        920        220         11         22      0.091      0.667      0.803      0.737      0.788 
115    0.99078        920        220         11         22      0.091      0.667      0.803      0.737      0.789 
116    0.97486        919        221         11         22      0.091      0.667      0.802      0.736      0.790 
117     1.0058        924        216         11         22      0.092      0.667      0.806      0.739      0.791 
118     1.0207        927        213         11         22      0.094      0.667      0.809      0.740      0.792 
119     1.0361        926        214         11         22      0.093      0.667      0.808      0.739      0.794 
120    0.98305        923        217         11         22      0.092      0.667      0.806      0.738      0.795 
121    0.99712        920        220         11         22      0.091      0.667      0.803      0.737      0.795 
122      1.005        920        220         11         22      0.091      0.667      0.803      0.737      0.795 
123    0.96457        919        221         11         22      0.091      0.667      0.802      0.736      0.795 
124     1.0069        917        223         11         22      0.090      0.667      0.801      0.736      0.795 
125     1.0108        917        223         11         22      0.090      0.667      0.801      0.736      0.795 
126    0.98145        918        222         11         22      0.090      0.667      0.801      0.736      0.795 
127     1.0081        919        221         11         22      0.091      0.667      0.802      0.736      0.795 
128     1.0124        919        221         11         22      0.091      0.667      0.802      0.736      0.796 
129    0.98631        916        224         11         22      0.089      0.667      0.800      0.735      0.795 
130     1.0065        915        225         11         22      0.089      0.667      0.799      0.735      0.795 
131     1.0014        917        223         10         23      0.093      0.697      0.801      0.751      0.796 
132    0.99367        916        224         10         23      0.093      0.697      0.801      0.750      0.796 
133    0.98974        919        221         10         23      0.094      0.697      0.803      0.752      0.796 
134     1.0325        919        221         10         23      0.094      0.697      0.803      0.752      0.796 
135     0.9834        922        218         10         23      0.095      0.697      0.806      0.753      0.795 
136     1.0066        924        216         11         22      0.092      0.667      0.806      0.739      0.795 
137    0.99308        923        217         11         22      0.092      0.667      0.806      0.738      0.794 
138     1.0074        919        221         11         22      0.091      0.667      0.802      0.736      0.795 
139     1.0042        921        219         11         22      0.091      0.667      0.804      0.737      0.795 
140    0.97866        920        220         11         22      0.091      0.667      0.803      0.737      0.795 
141    0.98374        922        218         11         22      0.092      0.667      0.805      0.738      0.796 
142    0.95159        921        219         11         22      0.091      0.667      0.804      0.737      0.796 
143    0.95783        919        221         11         22      0.091      0.667      0.802      0.736      0.797 
144     1.0138        921        219         11         22      0.091      0.667      0.804      0.737      0.798 
145     1.0142        921        219         11         22      0.091      0.667      0.804      0.737      0.798 
146    0.95755        923        217         11         22      0.092      0.667      0.806      0.738      0.799 
147     0.9894        919        221         11         22      0.091      0.667      0.802      0.736      0.800 
148    0.99705        915        225         10         23      0.093      0.697      0.800      0.750      0.802 
149     1.0284        918        222         10         23      0.094      0.697      0.802      0.751      0.803 
150    0.98194        919        221         10         23      0.094      0.697      0.803      0.752      0.804 
151    0.99415        924        216         10         23      0.096      0.697      0.807      0.754      0.805 
152    0.99519        923        217         10         23      0.096      0.697      0.806      0.753      0.806 
153     0.9811        923        217         10         23      0.096      0.697      0.806      0.753      0.805 
154    0.95421        922        218         10         23      0.095      0.697      0.806      0.753      0.804 
155    0.99474        924        216         10         23      0.096      0.697      0.807      0.754      0.803 
156       0.98        920        220         11         22      0.091      0.667      0.803      0.737      0.802 
157     0.9879        915        225         11         22      0.089      0.667      0.799      0.735      0.801 
158    0.96693        919        221         11         22      0.091      0.667      0.802      0.736      0.801 
159     1.0162        920        220         11         22      0.091      0.667      0.803      0.737      0.801 
160    0.99243        920        220         11         22      0.091      0.667      0.803      0.737      0.801 
161    0.99251        919        221         11         22      0.091      0.667      0.802      0.736      0.801 
162    0.96333        918        222         11         22      0.090      0.667      0.801      0.736      0.801 
163     1.0245        917        223         11         22      0.090      0.667      0.801      0.736      0.802 
164    0.98978        919        221         11         22      0.091      0.667      0.802      0.736      0.802 
165    0.96319        920        220         11         22      0.091      0.667      0.803      0.737      0.803 
166    0.98603        923        217         10         23      0.096      0.697      0.806      0.753      0.803 
167    0.97884        922        218         11         22      0.092      0.667      0.805      0.738      0.803 
168    0.97133        921        219         11         22      0.091      0.667      0.804      0.737      0.803 
169     1.0149        920        220         11         22      0.091      0.667      0.803      0.737      0.803 
170    0.98828        920        220         11         22      0.091      0.667      0.803      0.737      0.803 
171     1.0048        921        219         11         22      0.091      0.667      0.804      0.737      0.803 
172    0.98762        920        220         11         22      0.091      0.667      0.803      0.737      0.804 
173      0.985        923        217         11         22      0.092      0.667      0.806      0.738      0.805 
174     1.0128        922        218         11         22      0.092      0.667      0.805      0.738      0.806 
175    0.99768        923        217         11         22      0.092      0.667      0.806      0.738      0.806 
176     1.0085        923        217         11         22      0.092      0.667      0.806      0.738      0.806 
177    0.98248        921        219         11         22      0.091      0.667      0.804      0.737      0.806 
178     1.0106        917        223         11         22      0.090      0.667      0.801      0.736      0.806 
179    0.99406        915        225         11         22      0.089      0.667      0.799      0.735      0.805 
180    0.99579        916        224         11         22      0.089      0.667      0.800      0.735      0.804 
181    0.96493        915        225         11         22      0.089      0.667      0.799      0.735      0.803 
182    0.95598        921        219         12         21      0.087      0.636      0.803      0.722      0.802 
183    0.95291        922        218         12         21      0.088      0.636      0.804      0.723      0.801 
184    0.93038        920        220         12         21      0.087      0.636      0.802      0.722      0.801 
185    0.93972        916        224         12         21      0.086      0.636      0.799      0.720      0.801 
186    0.97656        921        219         12         21      0.087      0.636      0.803      0.722      0.801 
187    0.96913        926        214         12         21      0.089      0.636      0.807      0.724      0.801 
188    0.99275        922        218         10         23      0.095      0.697      0.806      0.753      0.802 
189    0.95693        922        218         10         23      0.095      0.697      0.806      0.753      0.803 
190    0.96939        924        216         10         23      0.096      0.697      0.807      0.754      0.803 
191    0.97014        923        217         10         23      0.096      0.697      0.806      0.753      0.802 
192    0.99218        921        219         10         23      0.095      0.697      0.805      0.752      0.802 
193    0.98432        922        218         10         23      0.095      0.697      0.806      0.753      0.802 
194    0.96991        925        215         10         23      0.097      0.697      0.808      0.754      0.801 
195    0.97341        923        217         11         22      0.092      0.667      0.806      0.738      0.801 
196    0.95823        923        217         11         22      0.092      0.667      0.806      0.738      0.801 
197    0.98222        921        219         11         22      0.091      0.667      0.804      0.737      0.802 
198    0.98481        922        218         11         22      0.092      0.667      0.805      0.738      0.802 
199     1.0032        918        222         11         22      0.090      0.667      0.801      0.736      0.803 
200    0.97924        920        220         11         22      0.091      0.667      0.803      0.737      0.804 
201    0.98303        921        219         11         22      0.091      0.667      0.804      0.737      0.805 
202    0.98232        919        221         12         21      0.087      0.636      0.801      0.721      0.806 
203    0.94244        920        220         12         21      0.087      0.636      0.802      0.722      0.806 
204     1.0136        920        220         12         21      0.087      0.636      0.802      0.722      0.806 
205     0.9646        921        219         12         21      0.087      0.636      0.803      0.722      0.806 
206    0.95675        920        220         12         21      0.087      0.636      0.802      0.722      0.806 
207     1.0067        920        220         12         21      0.087      0.636      0.802      0.722      0.805 
208    0.93258        918        222         12         21      0.086      0.636      0.801      0.721      0.805 
209    0.94747        919        221         12         21      0.087      0.636      0.801      0.721      0.805 
210    0.95048        921        219         12         21      0.087      0.636      0.803      0.722      0.805 
211    0.98101        919        221         11         22      0.091      0.667      0.802      0.736      0.805 
212     1.0081        918        222         11         22      0.090      0.667      0.801      0.736      0.806 
213    0.95384        918        222         11         22      0.090      0.667      0.801      0.736      0.806 
214    0.99081        918        222         11         22      0.090      0.667      0.801      0.736      0.805 
215    0.95899        916        224         10         23      0.093      0.697      0.801      0.750      0.805 
216    0.99767        917        223         10         23      0.093      0.697      0.801      0.751      0.804 
217    0.95089        917        223         11         22      0.090      0.667      0.801      0.736      0.804 
218    0.95137        918        222         11         22      0.090      0.667      0.801      0.736      0.802 
219    0.96679        918        222         11         22      0.090      0.667      0.801      0.736      0.801 
220    0.95359        920        220         11         22      0.091      0.667      0.803      0.737      0.800 
221    0.95055        923        217         11         22      0.092      0.667      0.806      0.738      0.799 
222    0.91453        921        219         11         22      0.091      0.667      0.804      0.737      0.799 
223    0.96373        920        220         11         22      0.091      0.667      0.803      0.737      0.800 
224    0.98794        923        217         11         22      0.092      0.667      0.806      0.738      0.800 
225    0.96082        922        218         11         22      0.092      0.667      0.805      0.738      0.800 
226    0.95552        921        219         11         22      0.091      0.667      0.804      0.737      0.801 
227    0.98934        922        218         11         22      0.092      0.667      0.805      0.738      0.800 
228    0.98925        923        217         11         22      0.092      0.667      0.806      0.738      0.801 
229    0.98842        924        216         10         23      0.096      0.697      0.807      0.754      0.801 
230    0.95277        922        218         10         23      0.095      0.697      0.806      0.753      0.801 
231    0.98826        923        217         10         23      0.096      0.697      0.806      0.753      0.801 
232    0.95749        924        216         10         23      0.096      0.697      0.807      0.754      0.800 
233    0.96162        923        217         11         22      0.092      0.667      0.806      0.738      0.800 
234    0.94876        924        216         11         22      0.092      0.667      0.806      0.739      0.800 
235    0.96762        922        218         11         22      0.092      0.667      0.805      0.738      0.801 
236    0.97039        924        216         12         21      0.089      0.636      0.806      0.723      0.800 
237    0.97399        928        212         12         21      0.090      0.636      0.809      0.725      0.800 
238     1.0001        924        216         12         21      0.089      0.636      0.806      0.723      0.801 
239    0.97043        923        217         12         21      0.088      0.636      0.805      0.723      0.801 
240    0.94234        922        218         12         21      0.088      0.636      0.804      0.723      0.802 
241    0.96189        922        218         12         21      0.088      0.636      0.804      0.723      0.802 
242    0.94052        924        216         12         21      0.089      0.636      0.806      0.723      0.802 
243    0.95814        925        215         12         21      0.089      0.636      0.806      0.724      0.803 
244    0.97506        927        213         12         21      0.090      0.636      0.808      0.725      0.803 
245    0.98872        927        213         12         21      0.090      0.636      0.808      0.725      0.803 
246    0.94084        927        213         11         22      0.094      0.667      0.809      0.740      0.803 
247    0.95041        927        213         11         22      0.094      0.667      0.809      0.740      0.803 
248    0.98938        928        212         11         22      0.094      0.667      0.810      0.740      0.804 
249    0.95439        923        217         11         22      0.092      0.667      0.806      0.738      0.804 
250    0.95191        918        222         11         22      0.090      0.667      0.801      0.736      0.804 
251    0.94433        917        223         10         23      0.093      0.697      0.801      0.751      0.803 
252    0.96984        916        224         10         23      0.093      0.697      0.801      0.750      0.804 
253    0.92828        918        222         10         23      0.094      0.697      0.802      0.751      0.805 
254    0.94902        917        223         10         23      0.093      0.697      0.801      0.751      0.804 
255    0.99779        918        222         10         23      0.094      0.697      0.802      0.751      0.804 
256    0.97328        918        222         10         23      0.094      0.697      0.802      0.751      0.804 
257    0.95758        917        223         10         23      0.093      0.697      0.801      0.751      0.804 
258    0.96329        918        222         10         23      0.094      0.697      0.802      0.751      0.804 
259    0.97408        917        223         10         23      0.093      0.697      0.801      0.751      0.804 
260    0.99965        920        220         10         23      0.095      0.697      0.804      0.752      0.804 
261    0.96379        920        220         10         23      0.095      0.697      0.804      0.752      0.804 
262    0.97564        925        215         11         22      0.093      0.667      0.807      0.739      0.804 
263    0.96342        926        214         12         21      0.089      0.636      0.807      0.724      0.803 
264    0.93124        922        218         12         21      0.088      0.636      0.804      0.723      0.803 
265    0.96076        920        220         12         21      0.087      0.636      0.802      0.722      0.802 
266    0.95586        919        221         12         21      0.087      0.636      0.801      0.721      0.801 
267    0.96538        921        219         12         21      0.087      0.636      0.803      0.722      0.801 
268    0.96814        920        220         12         21      0.087      0.636      0.802      0.722      0.801 
269    0.98246        923        217         12         21      0.088      0.636      0.805      0.723      0.801 
270    0.93291        922        218         12         21      0.088      0.636      0.804      0.723      0.801 
271    0.99632        921        219         12         21      0.087      0.636      0.803      0.722      0.801 
272    0.95885        925        215         12         21      0.089      0.636      0.806      0.724      0.801 
273    0.91557        923        217         12         21      0.088      0.636      0.805      0.723      0.802 
274     0.9724        927        213         12         21      0.090      0.636      0.808      0.725      0.802 
275     1.0046        931        209         12         21      0.091      0.636      0.812      0.727      0.802 
276    0.95828        931        209         12         21      0.091      0.636      0.812      0.727      0.803 
277    0.98537        933        207         12         21      0.092      0.636      0.813      0.727      0.803 
278    0.97778        931        209         12         21      0.091      0.636      0.812      0.727      0.803 
279    0.96692        932        208         11         22      0.096      0.667      0.813      0.742      0.805 
280    0.93845        931        209         11         22      0.095      0.667      0.812      0.742      0.805 
281    0.95599        933        207         11         22      0.096      0.667      0.814      0.743      0.806 
282     0.9613        932        208         11         22      0.096      0.667      0.813      0.742      0.805 
283    0.91575        925        215         11         22      0.093      0.667      0.807      0.739      0.805 
284    0.91134        925        215         11         22      0.093      0.667      0.807      0.739      0.805 
285    0.97524        926        214         11         22      0.093      0.667      0.808      0.739      0.805 
286    0.95905        921        219         11         22      0.091      0.667      0.804      0.737      0.805 
287    0.96507        919        221         10         23      0.094      0.697      0.803      0.752      0.804 
288    0.98746        919        221         10         23      0.094      0.697      0.803      0.752      0.804 
289    0.92457        917        223         11         22      0.090      0.667      0.801      0.736      0.803 
290    0.94142        917        223         11         22      0.090      0.667      0.801      0.736      0.802 
291    0.95439        916        224         11         22      0.089      0.667      0.800      0.735      0.802 
292    0.91774        919        221         11         22      0.091      0.667      0.802      0.736      0.802 
293    0.92857        921        219         11         22      0.091      0.667      0.804      0.737      0.802 
294     1.0305        922        218         11         22      0.092      0.667      0.805      0.738      0.802 
295    0.95348        923        217         11         22      0.092      0.667      0.806      0.738      0.801 
296    0.94507        923        217         11         22      0.092      0.667      0.806      0.738      0.802 
297      0.941        922        218         11         22      0.092      0.667      0.805      0.738      0.803 
298    0.92109        925        215         11         22      0.093      0.667      0.807      0.739      0.803 
299    0.95375        926        214         11         22      0.093      0.667      0.808      0.739      0.804 
300    0.93422        927        213         12         21      0.090      0.636      0.808      0.725      0.804 
