# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         42    0.82121       3734        824         18        114      0.122      0.864      0.820      0.841      0.911 
All:         42    0.82121       4659       1039         31        134      0.114      0.812      0.817      0.815      0.888 
Test:         43    0.79845        941        199         13         20      0.091      0.606      0.819      0.716      0.802 
Train:         43    0.79845       3734        824         18        114      0.122      0.864      0.820      0.841      0.912 
All:         43    0.79845       4659       1039         31        134      0.114      0.812      0.817      0.815      0.890 
Test:         44    0.78608        940        200         13         20      0.091      0.606      0.818      0.715      0.804 
Train:         44    0.78608       3736        822         16        116      0.124      0.879      0.821      0.849      0.913 
All:         44    0.78608       4661       1037         29        136      0.116      0.824      0.818      0.821      0.891 
Test:         45    0.83159        939        201         13         20      0.090      0.606      0.818      0.715      0.800 
Train:         45    0.83159       3736        822         16        116      0.124      0.879      0.821      0.849      0.915 
All:         45    0.83159       4661       1037         29        136      0.116      0.824      0.818      0.821      0.892 
Test:         46    0.80756        942        198         13         20      0.092      0.606      0.820      0.716      0.799 
Train:         46    0.80756       3735        823         17        115      0.123      0.871      0.821      0.845      0.916 
All:         46    0.80756       4660       1038         30        135      0.115      0.818      0.818      0.818      0.893 
Test:         47    0.83263        940        200         12         21      0.095      0.636      0.819      0.730      0.801 
Train:         47    0.83263       3735        823         17        115      0.123      0.871      0.821      0.845      0.917 
All:         47    0.83263       4661       1037         29        136      0.116      0.824      0.818      0.821      0.894 
Test:         48    0.78336        943        197         12         21      0.096      0.636      0.822      0.732      0.802 
Train:         48    0.78336       3736        822         16        116      0.124      0.879      0.821      0.849      0.918 
All:         48    0.78336       4662       1036         28        137      0.117      0.830      0.819      0.824      0.895 
Test:         49    0.81415        944        196         12         21      0.097      0.636      0.823      0.732      0.803 
Train:         49    0.81415       3736        822         16        116      0.124      0.879      0.821      0.849      0.919 
All:         49    0.81415       4662       1036         28        137      0.117      0.830      0.819      0.824      0.896 
Test:         50    0.79253        945        195         12         21      0.097      0.636      0.824      0.733      0.805 
Train:         50    0.79253       3737        821         15        117      0.125      0.886      0.822      0.853      0.921 
All:         50    0.79253       4663       1035         27        138      0.118      0.836      0.819      0.827      0.897 
Test:         51    0.76638        949        191         12         21      0.099      0.636      0.827      0.734      0.802 
Train:         51    0.76638       3738        820         14        118      0.126      0.894      0.822      0.857      0.922 
All:         51    0.76638       4665       1033         25        140      0.119      0.848      0.820      0.834      0.898 
Test:         52    0.78014        948        192         11         22      0.103      0.667      0.827      0.749      0.805 
Train:         52    0.78014       3738        820         14        118      0.126      0.894      0.822      0.857      0.924 
All:         52    0.78014       4666       1032         24        141      0.120      0.855      0.820      0.837      0.899 
Test:         53    0.79133        946        194         11         22      0.102      0.667      0.825      0.748      0.805 
Train:         53    0.79133       3739        819         13        119      0.127      0.902      0.823      0.861      0.925 
All:         53    0.79133       4666       1032         24        141      0.120      0.855      0.820      0.837      0.900 
Test:         54    0.74814        944        196         12         21      0.097      0.636      0.823      0.732      0.801 
Train:         54    0.74814       3739        819         13        119      0.127      0.902      0.823      0.861      0.927 
All:         54    0.74814       4666       1032         24        141      0.120      0.855      0.820      0.837      0.901 
Test:         55    0.74064        940        200         12         21      0.095      0.636      0.819      0.730      0.799 
Train:         55    0.74064       3740        818         12        120      0.128      0.909      0.823      0.865      0.928 
All:         55    0.74064       4666       1032         24        141      0.120      0.855      0.820      0.837      0.902 
Test:         56    0.74086        944        196         13         20      0.093      0.606      0.822      0.717      0.794 
Train:         56    0.74086       3740        818         12        120      0.128      0.909      0.823      0.865      0.929 
All:         56    0.74086       4665       1033         25        140      0.119      0.848      0.820      0.834      0.902 
Test:         57    0.74482        945        195         13         20      0.093      0.606      0.823      0.718      0.787 
Train:         57    0.74482       3741        817         11        121      0.129      0.917      0.823      0.869      0.930 
All:         57    0.74482       4667       1031         23        142      0.121      0.861      0.820      0.840      0.901 
Test:         58    0.76183        946        194         13         20      0.093      0.606      0.824      0.718      0.789 
Train:         58    0.76183       3741        817         11        121      0.129      0.917      0.823      0.869      0.931 
All:         58    0.76183       4666       1032         24        141      0.120      0.855      0.820      0.837      0.903 
Test:         59    0.70377        947        193         12         21      0.098      0.636      0.825      0.734      0.788 
Train:         59    0.70377       3741        817         11        121      0.129      0.917      0.823      0.869      0.933 
All:         59    0.70377       4669       1029         21        144      0.123      0.873      0.821      0.846      0.904 
Test:         60    0.71969        949        191         11         22      0.103      0.667      0.828      0.750      0.789 
Train:         60    0.71969       3741        817         11        121      0.129      0.917      0.823      0.869      0.934 
All:         60    0.71969       4669       1029         21        144      0.123      0.873      0.821      0.846      0.905 
Test:         61    0.69474        947        193         11         22      0.102      0.667      0.826      0.749      0.787 
Train:         61    0.69474       3741        817         11        121      0.129      0.917      0.823      0.869      0.935 
All:         61    0.69474       4669       1029         21        144      0.123      0.873      0.821      0.846      0.905 
Test:         62    0.73003        944        196         11         22      0.101      0.667      0.824      0.747      0.794 
Train:         62    0.73003       3741        817         11        121      0.129      0.917      0.823      0.869      0.936 
All:         62    0.73003       4669       1029         21        144      0.123      0.873      0.821      0.846      0.907 
Test:         63    0.73112        943        197         12         21      0.096      0.636      0.822      0.732      0.796 
Train:         63    0.73112       3741        817         11        121      0.129      0.917      0.823      0.869      0.937 
All:         63    0.73112       4668       1030         22        143      0.122      0.867      0.821      0.843      0.909 
Test:         64    0.71907        943        197         13         20      0.092      0.606      0.821      0.717      0.798 
Train:         64    0.71907       3741        817         11        121      0.129      0.917      0.823      0.869      0.937 
All:         64    0.71907       4667       1031         23        142      0.121      0.861      0.820      0.840      0.909 
Test:         65     0.7276        941        199         13         20      0.091      0.606      0.819      0.716      0.790 
Train:         65     0.7276       3741        817         11        121      0.129      0.917      0.823      0.869      0.938 
All:         65     0.7276       4666       1032         24        141      0.120      0.855      0.820      0.837      0.908 
Test:         66    0.68565        944        196         13         20      0.093      0.606      0.822      0.717      0.765 
Train:         66    0.68565       3741        817         11        121      0.129      0.917      0.823      0.869      0.939 
All:         66    0.68565       4666       1032         24        141      0.120      0.855      0.820      0.837      0.904 
Test:         67    0.70572        937        203         14         19      0.086      0.576      0.815      0.699      0.753 
Train:         67    0.70572       3741        817         11        121      0.129      0.917      0.823      0.869      0.940 
All:         67    0.70572       4665       1033         25        140      0.119      0.848      0.820      0.834      0.903 
Test:         68    0.66385        931        209         14         19      0.083      0.576      0.810      0.696      0.749 
Train:         68    0.66385       3741        817         11        121      0.129      0.917      0.823      0.869      0.941 
All:         68    0.66385       4665       1033         25        140      0.119      0.848      0.820      0.834      0.902 
Test:         69    0.68788        931        209         14         19      0.083      0.576      0.810      0.696      0.749 
Train:         69    0.68788       3741        817         11        121      0.129      0.917      0.823      0.869      0.942 
All:         69    0.68788       4665       1033         25        140      0.119      0.848      0.820      0.834      0.903 
Test:         70    0.68792        933        207         13         20      0.088      0.606      0.812      0.712      0.752 
Train:         70    0.68792       3741        817         11        121      0.129      0.917      0.823      0.869      0.941 
All:         70    0.68792       4666       1032         24        141      0.120      0.855      0.820      0.837      0.904 
Test:         71    0.66826        934        206         13         20      0.088      0.606      0.813      0.713      0.762 
Train:         71    0.66826       3740        818         12        120      0.128      0.909      0.823      0.865      0.941 
All:         71    0.66826       4665       1033         25        140      0.119      0.848      0.820      0.834      0.905 
Test:         72    0.70777        937        203         14         19      0.086      0.576      0.815      0.699      0.769 
Train:         72    0.70777       3740        818         12        120      0.128      0.909      0.823      0.865      0.941 
All:         72    0.70777       4664       1034         26        139      0.118      0.842      0.819      0.830      0.906 
Test:         73    0.70357        936        204         14         19      0.085      0.576      0.814      0.698      0.765 
Train:         73    0.70357       3739        819         13        119      0.127      0.902      0.823      0.861      0.941 
All:         73    0.70357       4663       1035         27        138      0.118      0.836      0.819      0.827      0.905 
Test:         74    0.69345        935        205         14         19      0.085      0.576      0.813      0.698      0.758 
Train:         74    0.69345       3740        818         12        120      0.128      0.909      0.823      0.865      0.942 
All:         74    0.69345       4664       1034         26        139      0.118      0.842      0.819      0.830      0.905 
Test:         75    0.69336        933        207         14         19      0.084      0.576      0.812      0.697      0.756 
Train:         75    0.69336       3740        818         12        120      0.128      0.909      0.823      0.865      0.944 
All:         75    0.69336       4664       1034         26        139      0.118      0.842      0.819      0.830      0.906 
Test:         76    0.68772        929        211         12         21      0.091      0.636      0.810      0.726      0.757 
Train:         76    0.68772       3740        818         12        120      0.128      0.909      0.823      0.865      0.945 
All:         76    0.68772       4666       1032         24        141      0.120      0.855      0.820      0.837      0.907 
Test:         77     0.6789        931        209         12         21      0.091      0.636      0.812      0.727      0.754 
Train:         77     0.6789       3741        817         11        121      0.129      0.917      0.823      0.869      0.944 
All:         77     0.6789       4667       1031         23        142      0.121      0.861      0.820      0.840      0.906 
Test:         78    0.73059        927        213         12         21      0.090      0.636      0.808      0.725      0.764 
Train:         78    0.73059       3741        817         11        121      0.129      0.917      0.823      0.869      0.945 
All:         78    0.73059       4667       1031         23        142      0.121      0.861      0.820      0.840      0.909 
Test:         79    0.69743        927        213         12         21      0.090      0.636      0.808      0.725      0.759 
Train:         79    0.69743       3741        817         11        121      0.129      0.917      0.823      0.869      0.946 
All:         79    0.69743       4667       1031         23        142      0.121      0.861      0.820      0.840      0.909 
Test:         80    0.65496        933        207         12         21      0.092      0.636      0.813      0.727      0.756 
Train:         80    0.65496       3741        817         11        121      0.129      0.917      0.823      0.869      0.947 
All:         80    0.65496       4667       1031         23        142      0.121      0.861      0.820      0.840      0.909 
Test:         81     0.7391        929        211         14         19      0.083      0.576      0.808      0.695      0.759 
Train:         81     0.7391       3741        817         11        121      0.129      0.917      0.823      0.869      0.945 
All:         81     0.7391       4666       1032         24        141      0.120      0.855      0.820      0.837      0.908 
Test:         82    0.68089        928        212         13         20      0.086      0.606      0.808      0.710      0.763 
Train:         82    0.68089       3742        816         10        122      0.130      0.924      0.824      0.873      0.945 
All:         82    0.68089       4667       1031         23        142      0.121      0.861      0.820      0.840      0.909 
Test:         83    0.65237        930        210         13         20      0.087      0.606      0.810      0.711      0.766 
Train:         83    0.65237       3743        815          9        123      0.131      0.932      0.824      0.877      0.947 
All:         83    0.65237       4668       1030         22        143      0.122      0.867      0.821      0.843      0.911 
Test:         84    0.67682        931        209         13         20      0.087      0.606      0.811      0.711      0.764 
Train:         84    0.67682       3743        815          9        123      0.131      0.932      0.824      0.877      0.948 
All:         84    0.67682       4668       1030         22        143      0.122      0.867      0.821      0.843      0.911 
Test:         85    0.65183        936        204         12         21      0.093      0.636      0.816      0.729      0.764 
Train:         85    0.65183       3743        815          9        123      0.131      0.932      0.824      0.877      0.949 
All:         85    0.65183       4669       1029         21        144      0.123      0.873      0.821      0.846      0.911 
Test:         86    0.66851        938        202         13         20      0.090      0.606      0.817      0.714      0.761 
Train:         86    0.66851       3744        814          8        124      0.132      0.939      0.825      0.880      0.949 
All:         86    0.66851       4669       1029         21        144      0.123      0.873      0.821      0.846      0.911 
Test:         87    0.65259        935        205         13         20      0.089      0.606      0.814      0.713      0.757 
Train:         87    0.65259       3743        815          9        123      0.131      0.932      0.824      0.877      0.949 
All:         87    0.65259       4668       1030         22        143      0.122      0.867      0.821      0.843      0.910 
Test:         88    0.69221        939        201         12         21      0.095      0.636      0.818      0.730      0.760 
Train:         88    0.69221       3743        815          9        123      0.131      0.932      0.824      0.877      0.949 
All:         88    0.69221       4669       1029         21        144      0.123      0.873      0.821      0.846      0.911 
Test:         89    0.64082        931        209         14         19      0.083      0.576      0.810      0.696      0.764 
Train:         89    0.64082       3741        817         11        121      0.129      0.917      0.823      0.869      0.949 
All:         89    0.64082       4666       1032         24        141      0.120      0.855      0.820      0.837      0.911 
Test:         90    0.62671        928        212         14         19      0.082      0.576      0.807      0.695      0.762 
Train:         90    0.62671       3742        816         10        122      0.130      0.924      0.824      0.873      0.950 
All:         90    0.62671       4666       1032         24        141      0.120      0.855      0.820      0.837      0.911 
Test:         91     0.6476        931        209         14         19      0.083      0.576      0.810      0.696      0.758 
Train:         91     0.6476       3743        815          9        123      0.131      0.932      0.824      0.877      0.951 
All:         91     0.6476       4667       1031         23        142      0.121      0.861      0.820      0.840      0.912 
Test:         92    0.62922        925        215         13         20      0.085      0.606      0.806      0.709      0.748 
Train:         92    0.62922       3744        814          8        124      0.132      0.939      0.825      0.880      0.953 
All:         92    0.62922       4669       1029         21        144      0.123      0.873      0.821      0.846      0.911 
Test:         93    0.66449        923        217         13         20      0.084      0.606      0.804      0.708      0.732 
Train:         93    0.66449       3745        813          7        125      0.133      0.947      0.825      0.884      0.954 
All:         93    0.66449       4670       1028         20        145      0.124      0.879      0.821      0.849      0.909 
Test:         94     0.6296        922        218         13         20      0.084      0.606      0.803      0.707      0.724 
Train:         94     0.6296       3745        813          7        125      0.133      0.947      0.825      0.884      0.955 
All:         94     0.6296       4670       1028         20        145      0.124      0.879      0.821      0.849      0.908 
Test:         95    0.64774        929        211         13         20      0.087      0.606      0.809      0.710      0.717 
Train:         95    0.64774       3745        813          7        125      0.133      0.947      0.825      0.884      0.955 
All:         95    0.64774       4670       1028         20        145      0.124      0.879      0.821      0.849      0.907 
Test:         96    0.62317        932        208         13         20      0.088      0.606      0.812      0.712      0.711 
Train:         96    0.62317       3746        812          6        126      0.134      0.955      0.826      0.888      0.956 
All:         96    0.62317       4671       1027         19        146      0.124      0.885      0.822      0.852      0.907 
Test:         97    0.61892        930        210         14         19      0.083      0.576      0.809      0.696      0.706 
Train:         97    0.61892       3746        812          6        126      0.134      0.955      0.826      0.888      0.957 
All:         97    0.61892       4670       1028         20        145      0.124      0.879      0.821      0.849      0.906 
Test:         98    0.62581        930        210         14         19      0.083      0.576      0.809      0.696      0.701 
Train:         98    0.62581       3746        812          6        126      0.134      0.955      0.826      0.888      0.958 
All:         98    0.62581       4670       1028         20        145      0.124      0.879      0.821      0.849      0.906 
Test:         99    0.67351        925        215         13         20      0.085      0.606      0.806      0.709      0.713 
Train:         99    0.67351       3746        812          6        126      0.134      0.955      0.826      0.888      0.958 
All:         99    0.67351       4671       1027         19        146      0.124      0.885      0.822      0.852      0.909 
Test:        100    0.59711        933        207         12         21      0.092      0.636      0.813      0.727      0.742 
Train:        100    0.59711       3746        812          6        126      0.134      0.955      0.826      0.888      0.958 
All:        100    0.59711       4673       1025         17        148      0.126      0.897      0.822      0.859      0.915 
Test:        101    0.63587        931        209         11         22      0.095      0.667      0.812      0.742      0.762 
Train:        101    0.63587       3746        812          6        126      0.134      0.955      0.826      0.888      0.957 
All:        101    0.63587       4674       1024         16        149      0.127      0.903      0.823      0.862      0.918 
Test:        102     0.7167        933        207         11         22      0.096      0.667      0.814      0.743      0.780 
Train:        102     0.7167       3745        813          7        125      0.133      0.947      0.825      0.884      0.958 
All:        102     0.7167       4672       1026         18        147      0.125      0.891      0.822      0.855      0.922 
Test:        103    0.65185        939        201         11         22      0.099      0.667      0.819      0.745      0.784 
Train:        103    0.65185       3744        814          8        124      0.132      0.939      0.825      0.880      0.958 
All:        103    0.65185       4671       1027         19        146      0.124      0.885      0.822      0.852      0.923 
Test:        104    0.56958        943        197         11         22      0.100      0.667      0.823      0.747      0.782 
Train:        104    0.56958       3745        813          7        125      0.133      0.947      0.825      0.884      0.959 
All:        104    0.56958       4672       1026         18        147      0.125      0.891      0.822      0.855      0.923 
Test:        105    0.59782        944        196         13         20      0.093      0.606      0.822      0.717      0.786 
Train:        105    0.59782       3746        812          6        126      0.134      0.955      0.826      0.888      0.958 
All:        105    0.59782       4672       1026         18        147      0.125      0.891      0.822      0.855      0.924 
Test:        106    0.58151        941        199         13         20      0.091      0.606      0.819      0.716      0.776 
Train:        106    0.58151       3746        812          6        126      0.134      0.955      0.826      0.888      0.959 
All:        106    0.58151       4671       1027         19        146      0.124      0.885      0.822      0.852      0.921 
Test:        107    0.61239        938        202         13         20      0.090      0.606      0.817      0.714      0.750 
Train:        107    0.61239       3746        812          6        126      0.134      0.955      0.826      0.888      0.959 
All:        107    0.61239       4671       1027         19        146      0.124      0.885      0.822      0.852      0.917 
Test:        108    0.58899        935        205         13         20      0.089      0.606      0.814      0.713      0.732 
Train:        108    0.58899       3746        812          6        126      0.134      0.955      0.826      0.888      0.960 
All:        108    0.58899       4671       1027         19        146      0.124      0.885      0.822      0.852      0.914 
Test:        109     0.6605        928        212         12         21      0.090      0.636      0.809      0.725      0.726 
Train:        109     0.6605       3746        812          6        126      0.134      0.955      0.826      0.888      0.960 
All:        109     0.6605       4672       1026         18        147      0.125      0.891      0.822      0.855      0.913 
Test:        110    0.60307        926        214         11         22      0.093      0.667      0.808      0.739      0.723 
Train:        110    0.60307       3746        812          6        126      0.134      0.955      0.826      0.888      0.960 
All:        110    0.60307       4673       1025         17        148      0.126      0.897      0.822      0.859      0.913 
Test:        111    0.62037        931        209         11         22      0.095      0.667      0.812      0.742      0.721 
Train:        111    0.62037       3746        812          6        126      0.134      0.955      0.826      0.888      0.960 
All:        111    0.62037       4673       1025         17        148      0.126      0.897      0.822      0.859      0.912 
Test:        112    0.61364        933        207         11         22      0.096      0.667      0.814      0.743      0.719 
Train:        112    0.61364       3746        812          6        126      0.134      0.955      0.826      0.888      0.960 
All:        112    0.61364       4673       1025         17        148      0.126      0.897      0.822      0.859      0.912 
Test:        113    0.62513        933        207         11         22      0.096      0.667      0.814      0.743      0.731 
Train:        113    0.62513       3746        812          6        126      0.134      0.955      0.826      0.888      0.960 
All:        113    0.62513       4673       1025         17        148      0.126      0.897      0.822      0.859      0.914 
Test:        114    0.62684        933        207         10         23      0.100      0.697      0.815      0.758      0.760 
