# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         23    0.97602       4638       1060         52        113      0.096      0.685      0.810      0.749      0.830 
Test:         24    0.96311        913        227         12         21      0.085      0.636      0.796      0.719      0.768 
Train:         24    0.96311       3714        844         38         94      0.100      0.712      0.812      0.763      0.847 
All:         24    0.96311       4640       1058         50        115      0.098      0.697      0.811      0.756      0.831 
Test:         25     0.9438        908        232         12         21      0.083      0.636      0.792      0.716      0.768 
Train:         25     0.9438       3713        845         39         93      0.099      0.705      0.812      0.760      0.848 
All:         25     0.9438       4639       1059         51        114      0.097      0.691      0.811      0.753      0.833 
Test:         26    0.95253        913        227         12         21      0.085      0.636      0.796      0.719      0.769 
Train:         26    0.95253       3712        846         40         92      0.098      0.697      0.811      0.756      0.849 
All:         26    0.95253       4638       1060         52        113      0.096      0.685      0.810      0.749      0.833 
Test:         27     0.9457        915        225         12         21      0.085      0.636      0.798      0.719      0.769 
Train:         27     0.9457       3714        844         38         94      0.100      0.712      0.812      0.763      0.849 
All:         27     0.9457       4638       1060         52        113      0.096      0.685      0.810      0.749      0.833 
Test:         28    0.94371        919        221         12         21      0.087      0.636      0.801      0.721      0.772 
Train:         28    0.94371       3714        844         38         94      0.100      0.712      0.812      0.763      0.850 
All:         28    0.94371       4639       1059         51        114      0.097      0.691      0.811      0.753      0.835 
Test:         29     0.9299        915        225         12         21      0.085      0.636      0.798      0.719      0.774 
Train:         29     0.9299       3714        844         38         94      0.100      0.712      0.812      0.763      0.853 
All:         29     0.9299       4639       1059         51        114      0.097      0.691      0.811      0.753      0.838 
Test:         30    0.93407        925        215         12         21      0.089      0.636      0.806      0.724      0.778 
Train:         30    0.93407       3714        844         38         94      0.100      0.712      0.812      0.763      0.855 
All:         30    0.93407       4640       1058         50        115      0.098      0.697      0.811      0.756      0.840 
Test:         31    0.93568        924        216         12         21      0.089      0.636      0.806      0.723      0.781 
Train:         31    0.93568       3716        842         36         96      0.102      0.727      0.813      0.771      0.856 
All:         31    0.93568       4642       1056         48        117      0.100      0.709      0.812      0.762      0.841 
Test:         32    0.93749        922        218         12         21      0.088      0.636      0.804      0.723      0.782 
Train:         32    0.93749       3715        843         37         95      0.101      0.720      0.812      0.767      0.857 
All:         32    0.93749       4641       1057         49        116      0.099      0.703      0.811      0.759      0.843 
Test:         33    0.93166        921        219         12         21      0.087      0.636      0.803      0.722      0.782 
Train:         33    0.93166       3715        843         37         95      0.101      0.720      0.812      0.767      0.859 
All:         33    0.93166       4641       1057         49        116      0.099      0.703      0.811      0.759      0.844 
Test:         34    0.93177        923        217         12         21      0.088      0.636      0.805      0.723      0.783 
Train:         34    0.93177       3716        842         36         96      0.102      0.727      0.813      0.771      0.861 
All:         34    0.93177       4642       1056         48        117      0.100      0.709      0.812      0.762      0.846 
Test:         35    0.93321        927        213         12         21      0.090      0.636      0.808      0.725      0.786 
Train:         35    0.93321       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:         35    0.93321       4645       1053         45        120      0.102      0.727      0.813      0.771      0.848 
Test:         36    0.89938        924        216         12         21      0.089      0.636      0.806      0.723      0.788 
Train:         36    0.89938       3721        837         31        101      0.108      0.765      0.815      0.791      0.864 
All:         36    0.89938       4647       1051         43        122      0.104      0.739      0.813      0.777      0.849 
Test:         37    0.90847        922        218         12         21      0.088      0.636      0.804      0.723      0.786 
Train:         37    0.90847       3721        837         31        101      0.108      0.765      0.815      0.791      0.866 
All:         37    0.90847       4647       1051         43        122      0.104      0.739      0.813      0.777      0.850 
Test:         38    0.90127        917        223         12         21      0.086      0.636      0.800      0.720      0.785 
Train:         38    0.90127       3719        839         33         99      0.106      0.750      0.814      0.783      0.866 
All:         38    0.90127       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:         39     0.9075        913        227         12         21      0.085      0.636      0.796      0.719      0.785 
Train:         39     0.9075       3721        837         31        101      0.108      0.765      0.815      0.791      0.867 
All:         39     0.9075       4646       1052         44        121      0.103      0.733      0.813      0.774      0.851 
Test:         40    0.89858        908        232         13         20      0.079      0.606      0.791      0.701      0.786 
Train:         40    0.89858       3722        836         30        102      0.109      0.773      0.815      0.795      0.868 
All:         40    0.89858       4645       1053         45        120      0.102      0.727      0.813      0.771      0.852 
Test:         41    0.88625        909        231         13         20      0.080      0.606      0.792      0.702      0.785 
Train:         41    0.88625       3722        836         30        102      0.109      0.773      0.815      0.795      0.869 
All:         41    0.88625       4647       1051         43        122      0.104      0.739      0.813      0.777      0.853 
Test:         42    0.89915        918        222         13         20      0.083      0.606      0.800      0.706      0.785 
Train:         42    0.89915       3722        836         30        102      0.109      0.773      0.815      0.795      0.871 
All:         42    0.89915       4647       1051         43        122      0.104      0.739      0.813      0.777      0.855 
Test:         43    0.88188        919        221         13         20      0.083      0.606      0.801      0.706      0.787 
Train:         43    0.88188       3723        835         29        103      0.110      0.780      0.816      0.799      0.873 
All:         43    0.88188       4648       1050         42        123      0.105      0.745      0.814      0.781      0.856 
Test:         44    0.88009        914        226         13         20      0.081      0.606      0.796      0.704      0.786 
Train:         44    0.88009       3723        835         29        103      0.110      0.780      0.816      0.799      0.873 
All:         44    0.88009       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:         45    0.89127        911        229         14         19      0.077      0.576      0.793      0.687      0.782 
Train:         45    0.89127       3723        835         29        103      0.110      0.780      0.816      0.799      0.874 
All:         45    0.89127       4646       1052         44        121      0.103      0.733      0.813      0.774      0.856 
Test:         46    0.90294        911        229         14         19      0.077      0.576      0.793      0.687      0.781 
Train:         46    0.90294       3723        835         29        103      0.110      0.780      0.816      0.799      0.875 
All:         46    0.90294       4646       1052         44        121      0.103      0.733      0.813      0.774      0.857 
Test:         47    0.88781        913        227         14         19      0.077      0.576      0.795      0.688      0.782 
Train:         47    0.88781       3724        834         28        104      0.111      0.788      0.816      0.802      0.876 
All:         47    0.88781       4647       1051         43        122      0.104      0.739      0.813      0.777      0.858 
Test:         48    0.85412        914        226         14         19      0.078      0.576      0.795      0.689      0.783 
Train:         48    0.85412       3724        834         28        104      0.111      0.788      0.816      0.802      0.877 
All:         48    0.85412       4647       1051         43        122      0.104      0.739      0.813      0.777      0.859 
Test:         49    0.88276        913        227         14         19      0.077      0.576      0.795      0.688      0.784 
Train:         49    0.88276       3723        835         29        103      0.110      0.780      0.816      0.799      0.878 
All:         49    0.88276       4646       1052         44        121      0.103      0.733      0.813      0.774      0.859 
Test:         50    0.87112        917        223         14         19      0.079      0.576      0.798      0.690      0.783 
Train:         50    0.87112       3723        835         29        103      0.110      0.780      0.816      0.799      0.879 
All:         50    0.87112       4647       1051         43        122      0.104      0.739      0.813      0.777      0.860 
Test:         51    0.85696        914        226         14         19      0.078      0.576      0.795      0.689      0.784 
Train:         51    0.85696       3725        833         27        105      0.112      0.795      0.817      0.806      0.879 
All:         51    0.85696       4649       1049         41        124      0.106      0.752      0.814      0.784      0.860 
Test:         52    0.84622        915        225         13         20      0.082      0.606      0.797      0.704      0.784 
Train:         52    0.84622       3726        832         26        106      0.113      0.803      0.817      0.810      0.880 
All:         52    0.84622       4649       1049         41        124      0.106      0.752      0.814      0.784      0.861 
Test:         53    0.84469        912        228         14         19      0.077      0.576      0.794      0.688      0.781 
Train:         53    0.84469       3727        831         25        107      0.114      0.811      0.817      0.814      0.881 
All:         53    0.84469       4649       1049         41        124      0.106      0.752      0.814      0.784      0.861 
Test:         54    0.84808        916        224         15         18      0.074      0.545      0.796      0.674      0.780 
Train:         54    0.84808       3727        831         25        107      0.114      0.811      0.817      0.814      0.882 
All:         54    0.84808       4650       1048         40        125      0.107      0.758      0.814      0.787      0.862 
Test:         55    0.84439        917        223         15         18      0.075      0.545      0.797      0.675      0.781 
Train:         55    0.84439       3729        829         23        109      0.116      0.826      0.818      0.822      0.883 
All:         55    0.84439       4650       1048         40        125      0.107      0.758      0.814      0.787      0.863 
Test:         56    0.83163        917        223         15         18      0.075      0.545      0.797      0.675      0.781 
Train:         56    0.83163       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:         56    0.83163       4651       1047         39        126      0.107      0.764      0.815      0.790      0.864 
Test:         57    0.86949        916        224         15         18      0.074      0.545      0.796      0.674      0.780 
Train:         57    0.86949       3727        831         25        107      0.114      0.811      0.817      0.814      0.886 
All:         57    0.86949       4650       1048         40        125      0.107      0.758      0.814      0.787      0.865 
Test:         58     0.8534        916        224         15         18      0.074      0.545      0.796      0.674      0.778 
Train:         58     0.8534       3728        830         24        108      0.115      0.818      0.818      0.818      0.887 
All:         58     0.8534       4650       1048         40        125      0.107      0.758      0.814      0.787      0.866 
Test:         59    0.86316        915        225         14         19      0.078      0.576      0.796      0.689      0.777 
Train:         59    0.86316       3728        830         24        108      0.115      0.818      0.818      0.818      0.888 
All:         59    0.86316       4651       1047         39        126      0.107      0.764      0.815      0.790      0.866 
Test:         60     0.8576        911        229         13         20      0.080      0.606      0.794      0.703      0.777 
Train:         60     0.8576       3727        831         25        107      0.114      0.811      0.817      0.814      0.887 
All:         60     0.8576       4650       1048         40        125      0.107      0.758      0.814      0.787      0.865 
Test:         61    0.84014        912        228         14         19      0.077      0.576      0.794      0.688      0.775 
Train:         61    0.84014       3730        828         22        110      0.117      0.833      0.819      0.826      0.888 
All:         61    0.84014       4654       1044         36        129      0.110      0.782      0.816      0.799      0.866 
Test:         62    0.86823        914        226         14         19      0.078      0.576      0.795      0.689      0.773 
Train:         62    0.86823       3730        828         22        110      0.117      0.833      0.819      0.826      0.889 
All:         62    0.86823       4654       1044         36        129      0.110      0.782      0.816      0.799      0.867 
Test:         63    0.84255        918        222         14         19      0.079      0.576      0.799      0.691      0.773 
Train:         63    0.84255       3730        828         22        110      0.117      0.833      0.819      0.826      0.890 
All:         63    0.84255       4654       1044         36        129      0.110      0.782      0.816      0.799      0.867 
Test:         64    0.84374        917        223         14         19      0.079      0.576      0.798      0.690      0.773 
Train:         64    0.84374       3730        828         22        110      0.117      0.833      0.819      0.826      0.890 
All:         64    0.84374       4654       1044         36        129      0.110      0.782      0.816      0.799      0.867 
Test:         65    0.86504        915        225         14         19      0.078      0.576      0.796      0.689      0.773 
Train:         65    0.86504       3731        827         21        111      0.118      0.841      0.819      0.830      0.889 
All:         65    0.86504       4655       1043         35        130      0.111      0.788      0.816      0.802      0.867 
Test:         66    0.83345        913        227         14         19      0.077      0.576      0.795      0.688      0.774 
Train:         66    0.83345       3732        826         20        112      0.119      0.848      0.820      0.834      0.888 
All:         66    0.83345       4656       1042         34        131      0.112      0.794      0.816      0.806      0.866 
Test:         67    0.83915        904        236         13         20      0.078      0.606      0.788      0.700      0.774 
Train:         67    0.83915       3728        830         24        108      0.115      0.818      0.818      0.818      0.887 
All:         67    0.83915       4653       1045         37        128      0.109      0.776      0.815      0.796      0.865 
Test:         68    0.84362        905        235         13         20      0.078      0.606      0.789      0.700      0.774 
Train:         68    0.84362       3730        828         22        110      0.117      0.833      0.819      0.826      0.888 
All:         68    0.84362       4655       1043         35        130      0.111      0.788      0.816      0.802      0.866 
Test:         69    0.84615        914        226         13         20      0.081      0.606      0.796      0.704      0.773 
Train:         69    0.84615       3733        825         19        113      0.120      0.856      0.820      0.838      0.890 
All:         69    0.84615       4658       1040         32        133      0.113      0.806      0.817      0.812      0.867 
Test:         70    0.85712        910        230         13         20      0.080      0.606      0.793      0.702      0.773 
Train:         70    0.85712       3732        826         20        112      0.119      0.848      0.820      0.834      0.892 
All:         70    0.85712       4656       1042         34        131      0.112      0.794      0.816      0.806      0.869 
Test:         71    0.81099        912        228         13         20      0.081      0.606      0.795      0.703      0.773 
Train:         71    0.81099       3733        825         19        113      0.120      0.856      0.820      0.838      0.894 
All:         71    0.81099       4658       1040         32        133      0.113      0.806      0.817      0.812      0.870 
Test:         72    0.82616        911        229         13         20      0.080      0.606      0.794      0.703      0.774 
Train:         72    0.82616       3729        829         23        109      0.116      0.826      0.818      0.822      0.891 
All:         72    0.82616       4654       1044         36        129      0.110      0.782      0.816      0.799      0.868 
Test:         73     0.8238        910        230         13         20      0.080      0.606      0.793      0.702      0.773 
Train:         73     0.8238       3729        829         23        109      0.116      0.826      0.818      0.822      0.890 
All:         73     0.8238       4653       1045         37        128      0.109      0.776      0.815      0.796      0.867 
Test:         74    0.83594        911        229         14         19      0.077      0.576      0.793      0.687      0.769 
Train:         74    0.83594       3732        826         20        112      0.119      0.848      0.820      0.834      0.892 
All:         74    0.83594       4656       1042         34        131      0.112      0.794      0.816      0.806      0.868 
Test:         75    0.81541        910        230         14         19      0.076      0.576      0.792      0.687      0.769 
Train:         75    0.81541       3732        826         20        112      0.119      0.848      0.820      0.834      0.892 
All:         75    0.81541       4655       1043         35        130      0.111      0.788      0.816      0.802      0.868 
Test:         76    0.81537        912        228         14         19      0.077      0.576      0.794      0.688      0.768 
Train:         76    0.81537       3731        827         21        111      0.118      0.841      0.819      0.830      0.892 
All:         76    0.81537       4655       1043         35        130      0.111      0.788      0.816      0.802      0.868 
Test:         77    0.82243        908        232         14         19      0.076      0.576      0.790      0.686      0.772 
Train:         77    0.82243       3732        826         20        112      0.119      0.848      0.820      0.834      0.893 
All:         77    0.82243       4656       1042         34        131      0.112      0.794      0.816      0.806      0.869 
Test:         78    0.82621        904        236         13         20      0.078      0.606      0.788      0.700      0.777 
Train:         78    0.82621       3728        830         24        108      0.115      0.818      0.818      0.818      0.892 
All:         78    0.82621       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:         79    0.84569        907        233         13         20      0.079      0.606      0.790      0.701      0.777 
Train:         79    0.84569       3728        830         24        108      0.115      0.818      0.818      0.818      0.894 
All:         79    0.84569       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:         80    0.83881        911        229         14         19      0.077      0.576      0.793      0.687      0.779 
Train:         80    0.83881       3731        827         21        111      0.118      0.841      0.819      0.830      0.895 
All:         80    0.83881       4655       1043         35        130      0.111      0.788      0.816      0.802      0.872 
Test:         81    0.81247        912        228         14         19      0.077      0.576      0.794      0.688      0.777 
Train:         81    0.81247       3730        828         22        110      0.117      0.833      0.819      0.826      0.894 
All:         81    0.81247       4654       1044         36        129      0.110      0.782      0.816      0.799      0.871 
Test:         82    0.81775        907        233         14         19      0.075      0.576      0.789      0.686      0.776 
Train:         82    0.81775       3731        827         21        111      0.118      0.841      0.819      0.830      0.895 
All:         82    0.81775       4655       1043         35        130      0.111      0.788      0.816      0.802      0.871 
Test:         83    0.82134        911        229         14         19      0.077      0.576      0.793      0.687      0.777 
Train:         83    0.82134       3730        828         22        110      0.117      0.833      0.819      0.826      0.895 
All:         83    0.82134       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:         84    0.82141        907        233         13         20      0.079      0.606      0.790      0.701      0.776 
Train:         84    0.82141       3729        829         23        109      0.116      0.826      0.818      0.822      0.895 
All:         84    0.82141       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:         85    0.80396        906        234         12         21      0.082      0.636      0.790      0.716      0.777 
Train:         85    0.80396       3730        828         22        110      0.117      0.833      0.819      0.826      0.895 
All:         85    0.80396       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:         86    0.83421        909        231         13         20      0.080      0.606      0.792      0.702      0.775 
Train:         86    0.83421       3731        827         21        111      0.118      0.841      0.819      0.830      0.897 
All:         86    0.83421       4656       1042         34        131      0.112      0.794      0.816      0.806      0.873 
Test:         87    0.82935        909        231         13         20      0.080      0.606      0.792      0.702      0.775 
Train:         87    0.82935       3731        827         21        111      0.118      0.841      0.819      0.830      0.897 
All:         87    0.82935       4656       1042         34        131      0.112      0.794      0.816      0.806      0.873 
Test:         88    0.81251        908        232         12         21      0.083      0.636      0.792      0.716      0.774 
Train:         88    0.81251       3732        826         20        112      0.119      0.848      0.820      0.834      0.898 
All:         88    0.81251       4657       1041         33        132      0.113      0.800      0.817      0.809      0.874 
Test:         89    0.81037        901        239         12         21      0.081      0.636      0.786      0.713      0.773 
Train:         89    0.81037       3733        825         19        113      0.120      0.856      0.820      0.838      0.898 
All:         89    0.81037       4659       1039         31        134      0.114      0.812      0.817      0.815      0.873 
Test:         90    0.82774        906        234         12         21      0.082      0.636      0.790      0.716      0.773 
Train:         90    0.82774       3733        825         19        113      0.120      0.856      0.820      0.838      0.898 
All:         90    0.82774       4658       1040         32        133      0.113      0.806      0.817      0.812      0.873 
Test:         91    0.79387        910        230         12         21      0.084      0.636      0.794      0.717      0.773 
Train:         91    0.79387       3733        825         19        113      0.120      0.856      0.820      0.838      0.898 
All:         91    0.79387       4659       1039         31        134      0.114      0.812      0.817      0.815      0.874 
Test:         92    0.82332        913        227         13         20      0.081      0.606      0.795      0.703      0.773 
Train:         92    0.82332       3733        825         19        113      0.120      0.856      0.820      0.838      0.898 
All:         92    0.82332       4658       1040         32        133      0.113      0.806      0.817      0.812      0.874 
Test:         93    0.80011        917        223         13         20      0.082      0.606      0.799      0.705      0.773 
Train:         93    0.80011       3733        825         19        113      0.120      0.856      0.820      0.838      0.898 
All:         93    0.80011       4658       1040         32        133      0.113      0.806      0.817      0.812      0.873 
Test:         94    0.79982        914        226         12         21      0.085      0.636      0.797      0.719      0.772 
Train:         94    0.79982       3732        826         20        112      0.119      0.848      0.820      0.834      0.897 
All:         94    0.79982       4658       1040         32        133      0.113      0.806      0.817      0.812      0.873 
Test:         95    0.83912        914        226         12         21      0.085      0.636      0.797      0.719      0.774 
Train:         95    0.83912       3732        826         20        112      0.119      0.848      0.820      0.834      0.896 
All:         95    0.83912       4657       1041         33        132      0.113      0.800      0.817      0.809      0.872 
Test:         96    0.83565        919        221         12         21      0.087      0.636      0.801      0.721      0.773 
Train:         96    0.83565       3731        827         21        111      0.118      0.841      0.819      0.830      0.897 
All:         96    0.83565       4657       1041         33        132      0.113      0.800      0.817      0.809      0.873 
Test:         97    0.79757        924        216         13         20      0.085      0.606      0.805      0.708      0.773 
Train:         97    0.79757       3732        826         20        112      0.119      0.848      0.820      0.834      0.897 
All:         97    0.79757       4657       1041         33        132      0.113      0.800      0.817      0.809      0.873 
Test:         98     0.8072        918        222         13         20      0.083      0.606      0.800      0.706      0.773 
Train:         98     0.8072       3731        827         21        111      0.118      0.841      0.819      0.830      0.897 
All:         98     0.8072       4656       1042         34        131      0.112      0.794      0.816      0.806      0.873 
Test:         99    0.81121        910        230         12         21      0.084      0.636      0.794      0.717      0.773 
Train:         99    0.81121       3730        828         22        110      0.117      0.833      0.819      0.826      0.896 
All:         99    0.81121       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:        100      0.807        917        223         13         20      0.082      0.606      0.799      0.705      0.772 
Train:        100      0.807       3731        827         21        111      0.118      0.841      0.819      0.830      0.897 
All:        100      0.807       4656       1042         34        131      0.112      0.794      0.816      0.806      0.873 
Test:        101    0.77515        919        221         13         20      0.083      0.606      0.801      0.706      0.771 
Train:        101    0.77515       3734        824         18        114      0.122      0.864      0.820      0.841      0.899 
All:        101    0.77515       4659       1039         31        134      0.114      0.812      0.817      0.815      0.874 
Test:        102     0.8079        920        220         13         20      0.083      0.606      0.801      0.707      0.771 
Train:        102     0.8079       3731        827         21        111      0.118      0.841      0.819      0.830      0.899 
All:        102     0.8079       4656       1042         34        131      0.112      0.794      0.816      0.806      0.874 
Test:        103    0.79202        918        222         13         20      0.083      0.606      0.800      0.706      0.771 
Train:        103    0.79202       3731        827         21        111      0.118      0.841      0.819      0.830      0.900 
All:        103    0.79202       4656       1042         34        131      0.112      0.794      0.816      0.806      0.874 
Test:        104    0.81479        915        225         12         21      0.085      0.636      0.798      0.719      0.772 
Train:        104    0.81479       3732        826         20        112      0.119      0.848      0.820      0.834      0.900 
All:        104    0.81479       4658       1040         32        133      0.113      0.806      0.817      0.812      0.875 
Test:        105    0.82455        915        225         12         21      0.085      0.636      0.798      0.719      0.773 
Train:        105    0.82455       3732        826         20        112      0.119      0.848      0.820      0.834      0.901 
All:        105    0.82455       4658       1040         32        133      0.113      0.806      0.817      0.812      0.876 
Test:        106    0.79344        909        231         12         21      0.083      0.636      0.793      0.717      0.773 
Train:        106    0.79344       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        106    0.79344       4657       1041         33        132      0.113      0.800      0.817      0.809      0.876 
Test:        107     0.7759        911        229         12         21      0.084      0.636      0.795      0.718      0.774 
Train:        107     0.7759       3733        825         19        113      0.120      0.856      0.820      0.838      0.902 
All:        107     0.7759       4658       1040         32        133      0.113      0.806      0.817      0.812      0.877 
Test:        108    0.81456        913        227         12         21      0.085      0.636      0.796      0.719      0.776 
Train:        108    0.81456       3735        823         17        115      0.123      0.871      0.821      0.845      0.902 
All:        108    0.81456       4661       1037         29        136      0.116      0.824      0.818      0.821      0.877 
Test:        109    0.80967        913        227         12         21      0.085      0.636      0.796      0.719      0.774 
Train:        109    0.80967       3734        824         18        114      0.122      0.864      0.820      0.841      0.902 
All:        109    0.80967       4660       1038         30        135      0.115      0.818      0.818      0.818      0.877 
Test:        110    0.79076        906        234         12         21      0.082      0.636      0.790      0.716      0.773 
Train:        110    0.79076       3732        826         20        112      0.119      0.848      0.820      0.834      0.901 
All:        110    0.79076       4658       1040         32        133      0.113      0.806      0.817      0.812      0.876 
Test:        111    0.79796        909        231         12         21      0.083      0.636      0.793      0.717      0.771 
Train:        111    0.79796       3733        825         19        113      0.120      0.856      0.820      0.838      0.901 
All:        111    0.79796       4659       1039         31        134      0.114      0.812      0.817      0.815      0.875 
Test:        112    0.79992        916        224         12         21      0.086      0.636      0.799      0.720      0.768 
Train:        112    0.79992       3735        823         17        115      0.123      0.871      0.821      0.845      0.901 
All:        112    0.79992       4661       1037         29        136      0.116      0.824      0.818      0.821      0.875 
Test:        113    0.79013        915        225         12         21      0.085      0.636      0.798      0.719      0.767 
Train:        113    0.79013       3734        824         18        114      0.122      0.864      0.820      0.841      0.901 
All:        113    0.79013       4660       1038         30        135      0.115      0.818      0.818      0.818      0.875 
Test:        114     0.7983        918        222         12         21      0.086      0.636      0.801      0.721      0.769 
