# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         27     1.1687       4632       1066         58        107      0.091      0.648      0.808      0.731      0.819 
Test:         28     1.1589        911        229         13         20      0.080      0.606      0.794      0.703      0.808 
Train:         28     1.1589       3709        849         43         89      0.095      0.674      0.810      0.744      0.818 
All:         28     1.1589       4633       1065         57        108      0.092      0.655      0.809      0.734      0.816 
Test:         29       1.17        910        230         12         21      0.084      0.636      0.794      0.717      0.804 
Train:         29       1.17       3708        850         44         88      0.094      0.667      0.809      0.740      0.813 
All:         29       1.17       4634       1064         56        109      0.093      0.661      0.809      0.737      0.812 
Test:         30     1.1751        913        227         13         20      0.081      0.606      0.795      0.703      0.800 
Train:         30     1.1751       3708        850         44         88      0.094      0.667      0.809      0.740      0.809 
All:         30     1.1751       4632       1066         58        107      0.091      0.648      0.808      0.731      0.807 
Test:         31     1.1609        911        229         13         20      0.080      0.606      0.794      0.703      0.796 
Train:         31     1.1609       3709        849         43         89      0.095      0.674      0.810      0.744      0.803 
All:         31     1.1609       4633       1065         57        108      0.092      0.655      0.809      0.734      0.802 
Test:         32     1.1447        912        228         13         20      0.081      0.606      0.795      0.703      0.794 
Train:         32     1.1447       3709        849         43         89      0.095      0.674      0.810      0.744      0.800 
All:         32     1.1447       4633       1065         57        108      0.092      0.655      0.809      0.734      0.799 
Test:         33     1.1628        912        228         13         20      0.081      0.606      0.795      0.703      0.793 
Train:         33     1.1628       3709        849         43         89      0.095      0.674      0.810      0.744      0.799 
All:         33     1.1628       4632       1066         58        107      0.091      0.648      0.808      0.731      0.797 
Test:         34     1.1461        914        226         13         20      0.081      0.606      0.796      0.704      0.793 
Train:         34     1.1461       3709        849         43         89      0.095      0.674      0.810      0.744      0.799 
All:         34     1.1461       4633       1065         57        108      0.092      0.655      0.809      0.734      0.798 
Test:         35     1.1595        913        227         13         20      0.081      0.606      0.795      0.703      0.796 
Train:         35     1.1595       3710        848         42         90      0.096      0.682      0.810      0.748      0.802 
All:         35     1.1595       4635       1063         55        110      0.094      0.667      0.809      0.740      0.801 
Test:         36     1.1653        912        228         13         20      0.081      0.606      0.795      0.703      0.799 
Train:         36     1.1653       3710        848         42         90      0.096      0.682      0.810      0.748      0.807 
All:         36     1.1653       4635       1063         55        110      0.094      0.667      0.809      0.740      0.805 
Test:         37     1.1542        911        229         12         21      0.084      0.636      0.795      0.718      0.802 
Train:         37     1.1542       3708        850         44         88      0.094      0.667      0.809      0.740      0.812 
All:         37     1.1542       4634       1064         56        109      0.093      0.661      0.809      0.737      0.810 
Test:         38      1.139        908        232         12         21      0.083      0.636      0.792      0.716      0.806 
Train:         38      1.139       3710        848         42         90      0.096      0.682      0.810      0.748      0.816 
All:         38      1.139       4634       1064         56        109      0.093      0.661      0.809      0.737      0.814 
Test:         39     1.1394        909        231         10         23      0.091      0.697      0.795      0.747      0.809 
Train:         39     1.1394       3711        847         41         91      0.097      0.689      0.811      0.752      0.819 
All:         39     1.1394       4635       1063         55        110      0.094      0.667      0.809      0.740      0.816 
Test:         40     1.1591        909        231         10         23      0.091      0.697      0.795      0.747      0.810 
Train:         40     1.1591       3710        848         42         90      0.096      0.682      0.810      0.748      0.821 
All:         40     1.1591       4636       1062         54        111      0.095      0.673      0.810      0.743      0.818 
Test:         41     1.1447        908        232         10         23      0.090      0.697      0.794      0.747      0.810 
Train:         41     1.1447       3710        848         42         90      0.096      0.682      0.810      0.748      0.822 
All:         41     1.1447       4636       1062         54        111      0.095      0.673      0.810      0.743      0.819 
Test:         42     1.1377        911        229         10         23      0.091      0.697      0.796      0.748      0.810 
Train:         42     1.1377       3710        848         42         90      0.096      0.682      0.810      0.748      0.821 
All:         42     1.1377       4637       1061         53        112      0.095      0.679      0.810      0.746      0.819 
Test:         43     1.1165        909        231         10         23      0.091      0.697      0.795      0.747      0.810 
Train:         43     1.1165       3711        847         41         91      0.097      0.689      0.811      0.752      0.821 
All:         43     1.1165       4638       1060         52        113      0.096      0.685      0.810      0.749      0.818 
Test:         44     1.1289        910        230         10         23      0.091      0.697      0.795      0.748      0.809 
Train:         44     1.1289       3711        847         41         91      0.097      0.689      0.811      0.752      0.819 
All:         44     1.1289       4639       1059         51        114      0.097      0.691      0.811      0.753      0.817 
Test:         45     1.1179        910        230         10         23      0.091      0.697      0.795      0.748      0.808 
Train:         45     1.1179       3709        849         43         89      0.095      0.674      0.810      0.744      0.817 
All:         45     1.1179       4637       1061         53        112      0.095      0.679      0.810      0.746      0.815 
Test:         46     1.0981        911        229         10         23      0.091      0.697      0.796      0.748      0.806 
Train:         46     1.0981       3710        848         42         90      0.096      0.682      0.810      0.748      0.815 
All:         46     1.0981       4638       1060         52        113      0.096      0.685      0.810      0.749      0.813 
Test:         47     1.1184        913        227         10         23      0.092      0.697      0.798      0.749      0.804 
Train:         47     1.1184       3710        848         42         90      0.096      0.682      0.810      0.748      0.814 
All:         47     1.1184       4637       1061         53        112      0.095      0.679      0.810      0.746      0.812 
Test:         48      1.098        910        230         10         23      0.091      0.697      0.795      0.748      0.803 
Train:         48      1.098       3710        848         42         90      0.096      0.682      0.810      0.748      0.813 
All:         48      1.098       4637       1061         53        112      0.095      0.679      0.810      0.746      0.811 
Test:         49     1.1169        912        228         10         23      0.092      0.697      0.797      0.748      0.804 
Train:         49     1.1169       3710        848         42         90      0.096      0.682      0.810      0.748      0.814 
All:         49     1.1169       4638       1060         52        113      0.096      0.685      0.810      0.749      0.812 
Test:         50     1.1163        910        230         10         23      0.091      0.697      0.795      0.748      0.806 
Train:         50     1.1163       3710        848         42         90      0.096      0.682      0.810      0.748      0.816 
All:         50     1.1163       4638       1060         52        113      0.096      0.685      0.810      0.749      0.814 
Test:         51     1.0991        911        229         10         23      0.091      0.697      0.796      0.748      0.808 
Train:         51     1.0991       3713        845         39         93      0.099      0.705      0.812      0.760      0.819 
All:         51     1.0991       4639       1059         51        114      0.097      0.691      0.811      0.753      0.817 
Test:         52     1.0899        910        230         10         23      0.091      0.697      0.795      0.748      0.810 
Train:         52     1.0899       3713        845         39         93      0.099      0.705      0.812      0.760      0.821 
All:         52     1.0899       4640       1058         50        115      0.098      0.697      0.811      0.756      0.819 
Test:         53     1.1025        913        227         10         23      0.092      0.697      0.798      0.749      0.811 
Train:         53     1.1025       3712        846         40         92      0.098      0.697      0.811      0.756      0.824 
All:         53     1.1025       4640       1058         50        115      0.098      0.697      0.811      0.756      0.821 
Test:         54      1.083        915        225         10         23      0.093      0.697      0.800      0.750      0.812 
Train:         54      1.083       3712        846         40         92      0.098      0.697      0.811      0.756      0.825 
All:         54      1.083       4640       1058         50        115      0.098      0.697      0.811      0.756      0.822 
Test:         55     1.0921        917        223         10         23      0.093      0.697      0.801      0.751      0.812 
Train:         55     1.0921       3712        846         40         92      0.098      0.697      0.811      0.756      0.826 
All:         55     1.0921       4640       1058         50        115      0.098      0.697      0.811      0.756      0.823 
Test:         56     1.0969        917        223         10         23      0.093      0.697      0.801      0.751      0.812 
Train:         56     1.0969       3713        845         39         93      0.099      0.705      0.812      0.760      0.826 
All:         56     1.0969       4640       1058         50        115      0.098      0.697      0.811      0.756      0.823 
Test:         57     1.0648        917        223         10         23      0.093      0.697      0.801      0.751      0.812 
Train:         57     1.0648       3713        845         39         93      0.099      0.705      0.812      0.760      0.826 
All:         57     1.0648       4641       1057         49        116      0.099      0.703      0.811      0.759      0.823 
Test:         58     1.0998        917        223         10         23      0.093      0.697      0.801      0.751      0.811 
Train:         58     1.0998       3714        844         38         94      0.100      0.712      0.812      0.763      0.825 
All:         58     1.0998       4641       1057         49        116      0.099      0.703      0.811      0.759      0.823 
Test:         59      1.088        917        223         10         23      0.093      0.697      0.801      0.751      0.811 
Train:         59      1.088       3714        844         38         94      0.100      0.712      0.812      0.763      0.825 
All:         59      1.088       4642       1056         48        117      0.100      0.709      0.812      0.762      0.822 
Test:         60     1.0789        920        220         10         23      0.095      0.697      0.804      0.752      0.811 
Train:         60     1.0789       3714        844         38         94      0.100      0.712      0.812      0.763      0.825 
All:         60     1.0789       4642       1056         48        117      0.100      0.709      0.812      0.762      0.822 
Test:         61     1.0783        921        219         10         23      0.095      0.697      0.805      0.752      0.810 
Train:         61     1.0783       3714        844         38         94      0.100      0.712      0.812      0.763      0.825 
All:         61     1.0783       4642       1056         48        117      0.100      0.709      0.812      0.762      0.822 
Test:         62     1.0762        923        217         10         23      0.096      0.697      0.806      0.753      0.810 
Train:         62     1.0762       3714        844         38         94      0.100      0.712      0.812      0.763      0.825 
All:         62     1.0762       4642       1056         48        117      0.100      0.709      0.812      0.762      0.822 
Test:         63     1.0749        923        217         10         23      0.096      0.697      0.806      0.753      0.810 
Train:         63     1.0749       3714        844         38         94      0.100      0.712      0.812      0.763      0.825 
All:         63     1.0749       4642       1056         48        117      0.100      0.709      0.812      0.762      0.823 
Test:         64     1.0839        925        215         10         23      0.097      0.697      0.808      0.754      0.811 
Train:         64     1.0839       3715        843         37         95      0.101      0.720      0.812      0.767      0.826 
All:         64     1.0839       4642       1056         48        117      0.100      0.709      0.812      0.762      0.824 
Test:         65     1.0696        926        214         10         23      0.097      0.697      0.809      0.755      0.812 
Train:         65     1.0696       3715        843         37         95      0.101      0.720      0.812      0.767      0.828 
All:         65     1.0696       4643       1055         47        118      0.101      0.715      0.812      0.765      0.825 
Test:         66     1.0788        923        217         10         23      0.096      0.697      0.806      0.753      0.813 
Train:         66     1.0788       3715        843         37         95      0.101      0.720      0.812      0.767      0.829 
All:         66     1.0788       4643       1055         47        118      0.101      0.715      0.812      0.765      0.826 
Test:         67     1.0742        923        217         10         23      0.096      0.697      0.806      0.753      0.814 
Train:         67     1.0742       3715        843         37         95      0.101      0.720      0.812      0.767      0.831 
All:         67     1.0742       4643       1055         47        118      0.101      0.715      0.812      0.765      0.828 
Test:         68     1.0573        921        219         10         23      0.095      0.697      0.805      0.752      0.815 
Train:         68     1.0573       3715        843         37         95      0.101      0.720      0.812      0.767      0.832 
All:         68     1.0573       4643       1055         47        118      0.101      0.715      0.812      0.765      0.829 
Test:         69     1.0555        921        219         10         23      0.095      0.697      0.805      0.752      0.814 
Train:         69     1.0555       3715        843         37         95      0.101      0.720      0.812      0.767      0.832 
All:         69     1.0555       4643       1055         47        118      0.101      0.715      0.812      0.765      0.829 
Test:         70     1.0579        923        217         10         23      0.096      0.697      0.806      0.753      0.814 
Train:         70     1.0579       3715        843         37         95      0.101      0.720      0.812      0.767      0.831 
All:         70     1.0579       4643       1055         47        118      0.101      0.715      0.812      0.765      0.828 
Test:         71     1.0614        924        216         10         23      0.096      0.697      0.807      0.754      0.813 
Train:         71     1.0614       3716        842         36         96      0.102      0.727      0.813      0.771      0.830 
All:         71     1.0614       4644       1054         46        119      0.101      0.721      0.812      0.768      0.827 
Test:         72      1.069        926        214         10         23      0.097      0.697      0.809      0.755      0.812 
Train:         72      1.069       3715        843         37         95      0.101      0.720      0.812      0.767      0.829 
All:         72      1.069       4643       1055         47        118      0.101      0.715      0.812      0.765      0.826 
Test:         73     1.0623        929        211         10         23      0.098      0.697      0.812      0.756      0.812 
Train:         73     1.0623       3715        843         37         95      0.101      0.720      0.812      0.767      0.829 
All:         73     1.0623       4643       1055         47        118      0.101      0.715      0.812      0.765      0.826 
Test:         74     1.0722        932        208         10         23      0.100      0.697      0.814      0.757      0.811 
Train:         74     1.0722       3715        843         37         95      0.101      0.720      0.812      0.767      0.829 
All:         74     1.0722       4643       1055         47        118      0.101      0.715      0.812      0.765      0.826 
Test:         75      1.083        932        208         10         23      0.100      0.697      0.814      0.757      0.813 
Train:         75      1.083       3715        843         37         95      0.101      0.720      0.812      0.767      0.830 
All:         75      1.083       4643       1055         47        118      0.101      0.715      0.812      0.765      0.827 
Test:         76     1.0484        931        209         10         23      0.099      0.697      0.813      0.757      0.814 
Train:         76     1.0484       3716        842         36         96      0.102      0.727      0.813      0.771      0.833 
All:         76     1.0484       4644       1054         46        119      0.101      0.721      0.812      0.768      0.829 
Test:         77     1.0609        924        216         10         23      0.096      0.697      0.807      0.754      0.816 
Train:         77     1.0609       3716        842         36         96      0.102      0.727      0.813      0.771      0.834 
All:         77     1.0609       4644       1054         46        119      0.101      0.721      0.812      0.768      0.831 
Test:         78     1.0421        925        215         10         23      0.097      0.697      0.808      0.754      0.817 
Train:         78     1.0421       3716        842         36         96      0.102      0.727      0.813      0.771      0.835 
All:         78     1.0421       4644       1054         46        119      0.101      0.721      0.812      0.768      0.832 
Test:         79      1.037        926        214         10         23      0.097      0.697      0.809      0.755      0.817 
Train:         79      1.037       3716        842         36         96      0.102      0.727      0.813      0.771      0.835 
All:         79      1.037       4644       1054         46        119      0.101      0.721      0.812      0.768      0.832 
Test:         80     1.0623        928        212         10         23      0.098      0.697      0.811      0.756      0.817 
Train:         80     1.0623       3716        842         36         96      0.102      0.727      0.813      0.771      0.835 
All:         80     1.0623       4644       1054         46        119      0.101      0.721      0.812      0.768      0.832 
Test:         81     1.0552        929        211         10         23      0.098      0.697      0.812      0.756      0.816 
Train:         81     1.0552       3716        842         36         96      0.102      0.727      0.813      0.771      0.835 
All:         81     1.0552       4644       1054         46        119      0.101      0.721      0.812      0.768      0.831 
Test:         82     1.0618        931        209         10         23      0.099      0.697      0.813      0.757      0.816 
Train:         82     1.0618       3715        843         37         95      0.101      0.720      0.812      0.767      0.835 
All:         82     1.0618       4643       1055         47        118      0.101      0.715      0.812      0.765      0.831 
Test:         83     1.0509        930        210         10         23      0.099      0.697      0.812      0.756      0.815 
Train:         83     1.0509       3715        843         37         95      0.101      0.720      0.812      0.767      0.835 
All:         83     1.0509       4643       1055         47        118      0.101      0.715      0.812      0.765      0.831 
Test:         84     1.0423        929        211         10         23      0.098      0.697      0.812      0.756      0.815 
Train:         84     1.0423       3715        843         37         95      0.101      0.720      0.812      0.767      0.835 
All:         84     1.0423       4643       1055         47        118      0.101      0.715      0.812      0.765      0.831 
Test:         85     1.0402        928        212         10         23      0.098      0.697      0.811      0.756      0.815 
Train:         85     1.0402       3715        843         37         95      0.101      0.720      0.812      0.767      0.835 
All:         85     1.0402       4643       1055         47        118      0.101      0.715      0.812      0.765      0.832 
Test:         86     1.0487        926        214         10         23      0.097      0.697      0.809      0.755      0.816 
Train:         86     1.0487       3715        843         37         95      0.101      0.720      0.812      0.767      0.836 
All:         86     1.0487       4643       1055         47        118      0.101      0.715      0.812      0.765      0.833 
Test:         87     1.0265        926        214         10         23      0.097      0.697      0.809      0.755      0.817 
Train:         87     1.0265       3716        842         36         96      0.102      0.727      0.813      0.771      0.837 
All:         87     1.0265       4644       1054         46        119      0.101      0.721      0.812      0.768      0.833 
Test:         88     1.0376        924        216         10         23      0.096      0.697      0.807      0.754      0.817 
Train:         88     1.0376       3716        842         36         96      0.102      0.727      0.813      0.771      0.837 
All:         88     1.0376       4643       1055         46        119      0.101      0.721      0.812      0.768      0.834 
Test:         89     1.0448        924        216         10         23      0.096      0.697      0.807      0.754      0.817 
Train:         89     1.0448       3716        842         36         96      0.102      0.727      0.813      0.771      0.838 
All:         89     1.0448       4644       1054         46        119      0.101      0.721      0.812      0.768      0.834 
Test:         90     1.0349        925        215         10         23      0.097      0.697      0.808      0.754      0.817 
Train:         90     1.0349       3716        842         36         96      0.102      0.727      0.813      0.771      0.838 
All:         90     1.0349       4644       1054         46        119      0.101      0.721      0.812      0.768      0.834 
Test:         91     1.0268        924        216         10         23      0.096      0.697      0.807      0.754      0.817 
Train:         91     1.0268       3716        842         36         96      0.102      0.727      0.813      0.771      0.838 
All:         91     1.0268       4644       1054         46        119      0.101      0.721      0.812      0.768      0.834 
Test:         92     1.0257        924        216         10         23      0.096      0.697      0.807      0.754      0.817 
Train:         92     1.0257       3716        842         36         96      0.102      0.727      0.813      0.771      0.838 
All:         92     1.0257       4643       1055         47        118      0.101      0.715      0.812      0.765      0.834 
Test:         93     1.0196        924        216         11         22      0.092      0.667      0.806      0.739      0.817 
Train:         93     1.0196       3716        842         36         96      0.102      0.727      0.813      0.771      0.838 
All:         93     1.0196       4643       1055         47        118      0.101      0.715      0.812      0.765      0.834 
Test:         94     1.0315        925        215         11         22      0.093      0.667      0.807      0.739      0.817 
Train:         94     1.0315       3716        842         36         96      0.102      0.727      0.813      0.771      0.838 
All:         94     1.0315       4643       1055         47        118      0.101      0.715      0.812      0.765      0.834 
Test:         95     1.0133        924        216         11         22      0.092      0.667      0.806      0.739      0.817 
Train:         95     1.0133       3716        842         36         96      0.102      0.727      0.813      0.771      0.839 
All:         95     1.0133       4643       1055         47        118      0.101      0.715      0.812      0.765      0.835 
Test:         96     1.0332        923        217         11         22      0.092      0.667      0.806      0.738      0.818 
Train:         96     1.0332       3716        842         36         96      0.102      0.727      0.813      0.771      0.839 
All:         96     1.0332       4643       1055         47        118      0.101      0.715      0.812      0.765      0.835 
Test:         97     1.0394        922        218         11         22      0.092      0.667      0.805      0.738      0.818 
Train:         97     1.0394       3716        842         36         96      0.102      0.727      0.813      0.771      0.840 
All:         97     1.0394       4643       1055         47        118      0.101      0.715      0.812      0.765      0.836 
Test:         98      1.027        924        216         11         22      0.092      0.667      0.806      0.739      0.819 
Train:         98      1.027       3716        842         36         96      0.102      0.727      0.813      0.771      0.841 
All:         98      1.027       4643       1055         47        118      0.101      0.715      0.812      0.765      0.836 
Test:         99     1.0149        921        219         11         22      0.091      0.667      0.804      0.737      0.819 
Train:         99     1.0149       3716        842         36         96      0.102      0.727      0.813      0.771      0.841 
All:         99     1.0149       4643       1055         47        118      0.101      0.715      0.812      0.765      0.836 
Test:        100     1.0132        923        217         12         21      0.088      0.636      0.805      0.723      0.818 
Train:        100     1.0132       3716        842         36         96      0.102      0.727      0.813      0.771      0.840 
All:        100     1.0132       4642       1056         48        117      0.100      0.709      0.812      0.762      0.836 
Test:        101     1.0268        923        217         12         21      0.088      0.636      0.805      0.723      0.818 
Train:        101     1.0268       3716        842         36         96      0.102      0.727      0.813      0.771      0.840 
All:        101     1.0268       4642       1056         48        117      0.100      0.709      0.812      0.762      0.836 
Test:        102     1.0212        926        214         12         21      0.089      0.636      0.807      0.724      0.817 
Train:        102     1.0212       3716        842         36         96      0.102      0.727      0.813      0.771      0.840 
All:        102     1.0212       4642       1056         48        117      0.100      0.709      0.812      0.762      0.835 
Test:        103       1.02        926        214         12         21      0.089      0.636      0.807      0.724      0.817 
Train:        103       1.02       3716        842         36         96      0.102      0.727      0.813      0.771      0.840 
All:        103       1.02       4642       1056         48        117      0.100      0.709      0.812      0.762      0.835 
Test:        104     1.0114        926        214         12         21      0.089      0.636      0.807      0.724      0.818 
Train:        104     1.0114       3716        842         36         96      0.102      0.727      0.813      0.771      0.841 
All:        104     1.0114       4642       1056         48        117      0.100      0.709      0.812      0.762      0.836 
Test:        105     1.0343        924        216         12         21      0.089      0.636      0.806      0.723      0.819 
Train:        105     1.0343       3717        841         35         97      0.103      0.735      0.813      0.775      0.842 
All:        105     1.0343       4643       1055         47        118      0.101      0.715      0.812      0.765      0.837 
Test:        106     1.0216        924        216         12         21      0.089      0.636      0.806      0.723      0.819 
Train:        106     1.0216       3717        841         35         97      0.103      0.735      0.813      0.775      0.842 
All:        106     1.0216       4643       1055         47        118      0.101      0.715      0.812      0.765      0.838 
Test:        107     1.0208        924        216         12         21      0.089      0.636      0.806      0.723      0.820 
Train:        107     1.0208       3717        841         35         97      0.103      0.735      0.813      0.775      0.843 
All:        107     1.0208       4643       1055         47        118      0.101      0.715      0.812      0.765      0.838 
Test:        108     1.0081        925        215         12         21      0.089      0.636      0.806      0.724      0.819 
Train:        108     1.0081       3717        841         35         97      0.103      0.735      0.813      0.775      0.842 
All:        108     1.0081       4643       1055         47        118      0.101      0.715      0.812      0.765      0.838 
Test:        109     1.0305        924        216         12         21      0.089      0.636      0.806      0.723      0.819 
Train:        109     1.0305       3717        841         35         97      0.103      0.735      0.813      0.775      0.842 
All:        109     1.0305       4643       1055         47        118      0.101      0.715      0.812      0.765      0.837 
Test:        110     1.0258        924        216         12         21      0.089      0.636      0.806      0.723      0.819 
Train:        110     1.0258       3717        841         35         97      0.103      0.735      0.813      0.775      0.842 
All:        110     1.0258       4643       1055         47        118      0.101      0.715      0.812      0.765      0.837 
Test:        111      1.006        924        216         12         21      0.089      0.636      0.806      0.723      0.818 
Train:        111      1.006       3717        841         35         97      0.103      0.735      0.813      0.775      0.842 
All:        111      1.006       4643       1055         47        118      0.101      0.715      0.812      0.765      0.837 
Test:        112     1.0154        925        215         12         21      0.089      0.636      0.806      0.724      0.818 
Train:        112     1.0154       3717        841         35         97      0.103      0.735      0.813      0.775      0.842 
All:        112     1.0154       4643       1055         47        118      0.101      0.715      0.812      0.765      0.837 
Test:        113     1.0168        922        218         12         21      0.088      0.636      0.804      0.723      0.819 
Train:        113     1.0168       3716        842         36         96      0.102      0.727      0.813      0.771      0.842 
All:        113     1.0168       4642       1056         48        117      0.100      0.709      0.812      0.762      0.838 
Test:        114     1.0169        923        217         12         21      0.088      0.636      0.805      0.723      0.820 
Train:        114     1.0169       3716        842         36         96      0.102      0.727      0.813      0.771      0.843 
