# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         17     1.0556        940        200         14         19      0.087      0.576      0.818      0.700      0.787 
Train:         17     1.0556       3707        851         45         87      0.093      0.659      0.809      0.736      0.824 
All:         17     1.0556       4633       1065         57        108      0.092      0.655      0.809      0.734      0.816 
Test:         18     1.0898        938        202         13         20      0.090      0.606      0.817      0.714      0.800 
Train:         18     1.0898       3710        848         42         90      0.096      0.682      0.810      0.748      0.835 
All:         18     1.0898       4635       1063         55        110      0.094      0.667      0.809      0.740      0.828 
Test:         19     1.0737        934        206         12         21      0.093      0.636      0.814      0.728      0.812 
Train:         19     1.0737       3711        847         41         91      0.097      0.689      0.811      0.752      0.844 
All:         19     1.0737       4637       1061         53        112      0.095      0.679      0.810      0.746      0.837 
Test:         20     1.0211        936        204         11         22      0.097      0.667      0.817      0.744      0.816 
Train:         20     1.0211       3713        845         39         93      0.099      0.705      0.812      0.760      0.847 
All:         20     1.0211       4640       1058         50        115      0.098      0.697      0.811      0.756      0.840 
Test:         21     1.0604        934        206         11         22      0.096      0.667      0.815      0.743      0.813 
Train:         21     1.0604       3712        846         40         92      0.098      0.697      0.811      0.756      0.845 
All:         21     1.0604       4640       1058         50        115      0.098      0.697      0.811      0.756      0.838 
Test:         22     1.0644        931        209         12         21      0.091      0.636      0.812      0.727      0.806 
Train:         22     1.0644       3712        846         40         92      0.098      0.697      0.811      0.756      0.841 
All:         22     1.0644       4638       1060         52        113      0.096      0.685      0.810      0.749      0.833 
Test:         23     1.0589        931        209         11         22      0.095      0.667      0.812      0.742      0.799 
Train:         23     1.0589       3713        845         39         93      0.099      0.705      0.812      0.760      0.837 
All:         23     1.0589       4640       1058         50        115      0.098      0.697      0.811      0.756      0.829 
Test:         24     1.0207        930        210         11         22      0.095      0.667      0.812      0.741      0.796 
Train:         24     1.0207       3712        846         40         92      0.098      0.697      0.811      0.756      0.835 
All:         24     1.0207       4639       1059         51        114      0.097      0.691      0.811      0.753      0.827 
Test:         25     1.0492        933        207         11         22      0.096      0.667      0.814      0.743      0.799 
Train:         25     1.0492       3713        845         39         93      0.099      0.705      0.812      0.760      0.838 
All:         25     1.0492       4640       1058         50        115      0.098      0.697      0.811      0.756      0.830 
Test:         26     1.0305        930        210         12         21      0.091      0.636      0.811      0.726      0.808 
Train:         26     1.0305       3714        844         38         94      0.100      0.712      0.812      0.763      0.844 
All:         26     1.0305       4640       1058         50        115      0.098      0.697      0.811      0.756      0.836 
Test:         27     1.0256        935        205         11         22      0.097      0.667      0.816      0.743      0.813 
Train:         27     1.0256       3714        844         38         94      0.100      0.712      0.812      0.763      0.848 
All:         27     1.0256       4641       1057         49        116      0.099      0.703      0.811      0.759      0.841 
Test:         28     1.0422        936        204         10         23      0.101      0.697      0.818      0.759      0.814 
Train:         28     1.0422       3714        844         38         94      0.100      0.712      0.812      0.763      0.849 
All:         28     1.0422       4642       1056         48        117      0.100      0.709      0.812      0.762      0.841 
Test:         29     1.0026        938        202         11         22      0.098      0.667      0.818      0.745      0.811 
Train:         29     1.0026       3713        845         39         93      0.099      0.705      0.812      0.760      0.846 
All:         29     1.0026       4640       1058         50        115      0.098      0.697      0.811      0.756      0.839 
Test:         30     1.0304        938        202         14         19      0.086      0.576      0.816      0.699      0.806 
Train:         30     1.0304       3712        846         40         92      0.098      0.697      0.811      0.756      0.843 
All:         30     1.0304       4637       1061         53        112      0.095      0.679      0.810      0.746      0.835 
Test:         31     1.0258        939        201         14         19      0.086      0.576      0.817      0.700      0.803 
Train:         31     1.0258       3712        846         40         92      0.098      0.697      0.811      0.756      0.841 
All:         31     1.0258       4636       1062         54        111      0.095      0.673      0.810      0.743      0.833 
Test:         32      1.028        936        204         14         19      0.085      0.576      0.814      0.698      0.804 
Train:         32      1.028       3712        846         40         92      0.098      0.697      0.811      0.756      0.842 
All:         32      1.028       4636       1062         54        111      0.095      0.673      0.810      0.743      0.834 
Test:         33     1.0204        936        204         12         21      0.093      0.636      0.816      0.729      0.806 
Train:         33     1.0204       3712        846         40         92      0.098      0.697      0.811      0.756      0.843 
All:         33     1.0204       4638       1060         52        113      0.096      0.685      0.810      0.749      0.836 
Test:         34     0.9993        935        205         11         22      0.097      0.667      0.816      0.743      0.808 
Train:         34     0.9993       3713        845         39         93      0.099      0.705      0.812      0.760      0.846 
All:         34     0.9993       4640       1058         50        115      0.098      0.697      0.811      0.756      0.838 
Test:         35     1.0221        935        205         11         22      0.097      0.667      0.816      0.743      0.809 
Train:         35     1.0221       3713        845         39         93      0.099      0.705      0.812      0.760      0.848 
All:         35     1.0221       4642       1056         48        117      0.100      0.709      0.812      0.762      0.840 
Test:         36     1.0059        936        204         11         22      0.097      0.667      0.817      0.744      0.808 
Train:         36     1.0059       3713        845         39         93      0.099      0.705      0.812      0.760      0.847 
All:         36     1.0059       4640       1058         50        115      0.098      0.697      0.811      0.756      0.839 
Test:         37     1.0256        934        206         11         22      0.096      0.667      0.815      0.743      0.806 
Train:         37     1.0256       3713        845         39         93      0.099      0.705      0.812      0.760      0.846 
All:         37     1.0256       4640       1058         50        115      0.098      0.697      0.811      0.756      0.838 
Test:         38     1.0312        935        205         11         22      0.097      0.667      0.816      0.743      0.804 
Train:         38     1.0312       3711        847         41         91      0.097      0.689      0.811      0.752      0.845 
All:         38     1.0312       4639       1059         51        114      0.097      0.691      0.811      0.753      0.837 
Test:         39    0.99336        934        206         11         22      0.096      0.667      0.815      0.743      0.804 
Train:         39    0.99336       3713        845         39         93      0.099      0.705      0.812      0.760      0.846 
All:         39    0.99336       4641       1057         49        116      0.099      0.703      0.811      0.759      0.838 
Test:         40    0.99937        937        203         11         22      0.098      0.667      0.818      0.744      0.806 
Train:         40    0.99937       3713        845         39         93      0.099      0.705      0.812      0.760      0.848 
All:         40    0.99937       4640       1058         50        115      0.098      0.697      0.811      0.756      0.840 
Test:         41     1.0066        938        202         11         22      0.098      0.667      0.818      0.745      0.808 
Train:         41     1.0066       3714        844         38         94      0.100      0.712      0.812      0.763      0.851 
All:         41     1.0066       4641       1057         49        116      0.099      0.703      0.811      0.759      0.842 
Test:         42    0.99205        940        200         11         22      0.099      0.667      0.820      0.746      0.810 
Train:         42    0.99205       3714        844         38         94      0.100      0.712      0.812      0.763      0.852 
All:         42    0.99205       4641       1057         49        116      0.099      0.703      0.811      0.759      0.843 
Test:         43     0.9966        942        198         11         22      0.100      0.667      0.822      0.746      0.810 
Train:         43     0.9966       3714        844         38         94      0.100      0.712      0.812      0.763      0.852 
All:         43     0.9966       4641       1057         49        116      0.099      0.703      0.811      0.759      0.844 
Test:         44    0.98274        941        199         11         22      0.100      0.667      0.821      0.746      0.809 
Train:         44    0.98274       3714        844         38         94      0.100      0.712      0.812      0.763      0.852 
All:         44    0.98274       4641       1057         49        116      0.099      0.703      0.811      0.759      0.843 
Test:         45    0.97678        942        198         13         20      0.092      0.606      0.820      0.716      0.809 
Train:         45    0.97678       3716        842         36         96      0.102      0.727      0.813      0.771      0.851 
All:         45    0.97678       4643       1055         47        118      0.101      0.715      0.812      0.765      0.843 
Test:         46     0.9935        942        198         14         19      0.088      0.576      0.819      0.701      0.809 
Train:         46     0.9935       3716        842         36         96      0.102      0.727      0.813      0.771      0.851 
All:         46     0.9935       4641       1057         49        116      0.099      0.703      0.811      0.759      0.842 
Test:         47    0.98818        943        197         13         20      0.092      0.606      0.821      0.717      0.810 
Train:         47    0.98818       3716        842         36         96      0.102      0.727      0.813      0.771      0.852 
All:         47    0.98818       4641       1057         49        116      0.099      0.703      0.811      0.759      0.844 
Test:         48     1.0191        947        193         13         20      0.094      0.606      0.824      0.718      0.813 
Train:         48     1.0191       3715        843         37         95      0.101      0.720      0.812      0.767      0.855 
All:         48     1.0191       4640       1058         50        115      0.098      0.697      0.811      0.756      0.846 
Test:         49    0.98381        945        195         12         21      0.097      0.636      0.824      0.733      0.816 
Train:         49    0.98381       3716        842         36         96      0.102      0.727      0.813      0.771      0.857 
All:         49    0.98381       4643       1055         47        118      0.101      0.715      0.812      0.765      0.849 
Test:         50    0.98304        947        193         12         21      0.098      0.636      0.825      0.734      0.817 
Train:         50    0.98304       3716        842         36         96      0.102      0.727      0.813      0.771      0.858 
All:         50    0.98304       4644       1054         46        119      0.101      0.721      0.812      0.768      0.850 
Test:         51    0.98232        948        192         12         21      0.099      0.636      0.826      0.734      0.815 
Train:         51    0.98232       3714        844         38         94      0.100      0.712      0.812      0.763      0.856 
All:         51    0.98232       4640       1058         50        115      0.098      0.697      0.811      0.756      0.848 
Test:         52    0.98265        940        200         14         19      0.087      0.576      0.818      0.700      0.809 
Train:         52    0.98265       3714        844         38         94      0.100      0.712      0.812      0.763      0.853 
All:         52    0.98265       4640       1058         50        115      0.098      0.697      0.811      0.756      0.844 
Test:         53    0.98595        940        200         12         21      0.095      0.636      0.819      0.730      0.807 
Train:         53    0.98595       3714        844         38         94      0.100      0.712      0.812      0.763      0.852 
All:         53    0.98595       4640       1058         50        115      0.098      0.697      0.811      0.756      0.843 
Test:         54     1.0075        938        202         12         21      0.094      0.636      0.818      0.730      0.811 
Train:         54     1.0075       3714        844         38         94      0.100      0.712      0.812      0.763      0.855 
All:         54     1.0075       4640       1058         50        115      0.098      0.697      0.811      0.756      0.846 
Test:         55    0.99514        939        201         10         23      0.103      0.697      0.820      0.760      0.817 
Train:         55    0.99514       3714        844         38         94      0.100      0.712      0.812      0.763      0.859 
All:         55    0.99514       4642       1056         48        117      0.100      0.709      0.812      0.762      0.850 
Test:         56    0.99005        941        199         10         23      0.104      0.697      0.822      0.761      0.820 
Train:         56    0.99005       3715        843         37         95      0.101      0.720      0.812      0.767      0.860 
All:         56    0.99005       4643       1055         47        118      0.101      0.715      0.812      0.765      0.852 
Test:         57    0.97377        941        199         10         23      0.104      0.697      0.822      0.761      0.820 
Train:         57    0.97377       3715        843         37         95      0.101      0.720      0.812      0.767      0.861 
All:         57    0.97377       4643       1055         47        118      0.101      0.715      0.812      0.765      0.853 
Test:         58    0.98128        935        205         10         23      0.101      0.697      0.817      0.759      0.817 
Train:         58    0.98128       3714        844         38         94      0.100      0.712      0.812      0.763      0.860 
All:         58    0.98128       4642       1056         48        117      0.100      0.709      0.812      0.762      0.851 
Test:         59    0.97155        932        208         12         21      0.092      0.636      0.812      0.727      0.812 
Train:         59    0.97155       3714        844         38         94      0.100      0.712      0.812      0.763      0.858 
All:         59    0.97155       4641       1057         49        116      0.099      0.703      0.811      0.759      0.849 
Test:         60    0.98252        929        211         12         21      0.091      0.636      0.810      0.726      0.811 
Train:         60    0.98252       3713        845         39         93      0.099      0.705      0.812      0.760      0.858 
All:         60    0.98252       4639       1059         51        114      0.097      0.691      0.811      0.753      0.848 
Test:         61    0.99407        934        206         12         21      0.093      0.636      0.814      0.728      0.814 
Train:         61    0.99407       3714        844         38         94      0.100      0.712      0.812      0.763      0.860 
All:         61    0.99407       4640       1058         50        115      0.098      0.697      0.811      0.756      0.850 
Test:         62    0.96264        930        210         12         21      0.091      0.636      0.811      0.726      0.817 
Train:         62    0.96264       3717        841         35         97      0.103      0.735      0.813      0.775      0.862 
All:         62    0.96264       4645       1053         45        120      0.102      0.727      0.813      0.771      0.853 
Test:         63     0.9657        934        206         12         21      0.093      0.636      0.814      0.728      0.819 
Train:         63     0.9657       3716        842         36         96      0.102      0.727      0.813      0.771      0.863 
All:         63     0.9657       4642       1056         48        117      0.100      0.709      0.812      0.762      0.854 
Test:         64    0.99697        934        206         12         21      0.093      0.636      0.814      0.728      0.817 
Train:         64    0.99697       3717        841         35         97      0.103      0.735      0.813      0.775      0.863 
All:         64    0.99697       4643       1055         47        118      0.101      0.715      0.812      0.765      0.854 
Test:         65    0.96258        932        208         11         22      0.096      0.667      0.813      0.742      0.817 
Train:         65    0.96258       3718        840         34         98      0.104      0.742      0.814      0.779      0.863 
All:         65    0.96258       4645       1053         45        120      0.102      0.727      0.813      0.771      0.854 
Test:         66    0.95051        931        209         12         21      0.091      0.636      0.812      0.727      0.814 
Train:         66    0.95051       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:         66    0.95051       4645       1053         45        120      0.102      0.727      0.813      0.771      0.852 
Test:         67    0.95423        932        208         13         20      0.088      0.606      0.812      0.712      0.812 
Train:         67    0.95423       3718        840         34         98      0.104      0.742      0.814      0.779      0.861 
All:         67    0.95423       4644       1054         46        119      0.101      0.721      0.812      0.768      0.851 
Test:         68    0.95733        931        209         12         21      0.091      0.636      0.812      0.727      0.812 
Train:         68    0.95733       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:         68    0.95733       4645       1053         45        120      0.102      0.727      0.813      0.771      0.852 
Test:         69    0.97902        929        211         10         23      0.098      0.697      0.812      0.756      0.818 
Train:         69    0.97902       3719        839         33         99      0.106      0.750      0.814      0.783      0.866 
All:         69    0.97902       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:         70     0.9281        932        208         10         23      0.100      0.697      0.814      0.757      0.820 
Train:         70     0.9281       3720        838         32        100      0.107      0.758      0.814      0.787      0.867 
All:         70     0.9281       4648       1050         42        123      0.105      0.745      0.814      0.781      0.858 
Test:         71    0.93033        929        211         10         23      0.098      0.697      0.812      0.756      0.821 
Train:         71    0.93033       3721        837         31        101      0.108      0.765      0.815      0.791      0.868 
All:         71    0.93033       4649       1049         41        124      0.106      0.752      0.814      0.784      0.858 
Test:         72    0.93264        932        208         11         22      0.096      0.667      0.813      0.742      0.822 
Train:         72    0.93264       3720        838         32        100      0.107      0.758      0.814      0.787      0.867 
All:         72    0.93264       4647       1051         43        122      0.104      0.739      0.813      0.777      0.858 
Test:         73     0.9455        934        206         11         22      0.096      0.667      0.815      0.743      0.821 
Train:         73     0.9455       3721        837         31        101      0.108      0.765      0.815      0.791      0.866 
All:         73     0.9455       4648       1050         42        123      0.105      0.745      0.814      0.781      0.857 
Test:         74    0.92329        931        209         11         22      0.095      0.667      0.812      0.742      0.821 
Train:         74    0.92329       3721        837         31        101      0.108      0.765      0.815      0.791      0.866 
All:         74    0.92329       4648       1050         42        123      0.105      0.745      0.814      0.781      0.857 
Test:         75    0.91578        931        209         11         22      0.095      0.667      0.812      0.742      0.823 
Train:         75    0.91578       3721        837         31        101      0.108      0.765      0.815      0.791      0.868 
All:         75    0.91578       4648       1050         42        123      0.105      0.745      0.814      0.781      0.859 
Test:         76    0.94338        933        207         11         22      0.096      0.667      0.814      0.743      0.824 
Train:         76    0.94338       3721        837         31        101      0.108      0.765      0.815      0.791      0.869 
All:         76    0.94338       4648       1050         42        123      0.105      0.745      0.814      0.781      0.860 
Test:         77    0.93699        939        201         12         21      0.095      0.636      0.818      0.730      0.824 
Train:         77    0.93699       3722        836         30        102      0.109      0.773      0.815      0.795      0.870 
All:         77    0.93699       4648       1050         42        123      0.105      0.745      0.814      0.781      0.860 
Test:         78    0.93698        933        207         12         21      0.092      0.636      0.813      0.727      0.821 
Train:         78    0.93698       3719        839         33         99      0.106      0.750      0.814      0.783      0.870 
All:         78    0.93698       4647       1051         43        122      0.104      0.739      0.813      0.777      0.860 
Test:         79    0.92892        932        208         12         21      0.092      0.636      0.812      0.727      0.818 
Train:         79    0.92892       3720        838         32        100      0.107      0.758      0.814      0.787      0.870 
All:         79    0.92892       4646       1052         44        121      0.103      0.733      0.813      0.774      0.859 
Test:         80    0.95717        934        206         12         21      0.093      0.636      0.814      0.728      0.819 
Train:         80    0.95717       3721        837         31        101      0.108      0.765      0.815      0.791      0.870 
All:         80    0.95717       4647       1051         43        122      0.104      0.739      0.813      0.777      0.860 
Test:         81     0.9143        933        207         13         20      0.088      0.606      0.812      0.712      0.817 
Train:         81     0.9143       3720        838         32        100      0.107      0.758      0.814      0.787      0.870 
All:         81     0.9143       4645       1053         45        120      0.102      0.727      0.813      0.771      0.859 
Test:         82    0.90577        936        204         13         20      0.089      0.606      0.815      0.714      0.816 
Train:         82    0.90577       3722        836         30        102      0.109      0.773      0.815      0.795      0.869 
All:         82    0.90577       4647       1051         43        122      0.104      0.739      0.813      0.777      0.858 
Test:         83    0.91668        935        205         13         20      0.089      0.606      0.814      0.713      0.820 
Train:         83    0.91668       3721        837         31        101      0.108      0.765      0.815      0.791      0.871 
All:         83    0.91668       4646       1052         44        121      0.103      0.733      0.813      0.774      0.861 
Test:         84    0.91266        935        205         12         21      0.093      0.636      0.815      0.728      0.823 
Train:         84    0.91266       3720        838         32        100      0.107      0.758      0.814      0.787      0.873 
All:         84    0.91266       4646       1052         44        121      0.103      0.733      0.813      0.774      0.863 
Test:         85    0.94265        932        208         12         21      0.092      0.636      0.812      0.727      0.823 
Train:         85    0.94265       3721        837         31        101      0.108      0.765      0.815      0.791      0.874 
All:         85    0.94265       4647       1051         43        122      0.104      0.739      0.813      0.777      0.863 
Test:         86    0.93344        931        209         12         21      0.091      0.636      0.812      0.727      0.817 
Train:         86    0.93344       3720        838         32        100      0.107      0.758      0.814      0.787      0.873 
All:         86    0.93344       4646       1052         44        121      0.103      0.733      0.813      0.774      0.862 
Test:         87    0.91913        926        214         11         22      0.093      0.667      0.808      0.739      0.809 
Train:         87    0.91913       3718        840         34         98      0.104      0.742      0.814      0.779      0.871 
All:         87    0.91913       4645       1053         45        120      0.102      0.727      0.813      0.771      0.858 
Test:         88    0.90459        931        209         11         22      0.095      0.667      0.812      0.742      0.812 
Train:         88    0.90459       3719        839         33         99      0.106      0.750      0.814      0.783      0.873 
All:         88    0.90459       4646       1052         44        121      0.103      0.733      0.813      0.774      0.860 
Test:         89    0.88138        934        206         13         20      0.088      0.606      0.813      0.713      0.820 
Train:         89    0.88138       3720        838         32        100      0.107      0.758      0.814      0.787      0.875 
All:         89    0.88138       4645       1053         45        120      0.102      0.727      0.813      0.771      0.864 
Test:         90     0.9313        937        203         10         23      0.102      0.697      0.818      0.759      0.823 
Train:         90     0.9313       3722        836         30        102      0.109      0.773      0.815      0.795      0.875 
All:         90     0.9313       4650       1048         40        125      0.107      0.758      0.814      0.787      0.864 
Test:         91    0.92966        937        203         10         23      0.102      0.697      0.818      0.759      0.822 
Train:         91    0.92966       3723        835         29        103      0.110      0.780      0.816      0.799      0.874 
All:         91    0.92966       4651       1047         39        126      0.107      0.764      0.815      0.790      0.863 
Test:         92    0.91458        942        198         11         22      0.100      0.667      0.822      0.746      0.820 
Train:         92    0.91458       3724        834         28        104      0.111      0.788      0.816      0.802      0.872 
All:         92    0.91458       4651       1047         39        126      0.107      0.764      0.815      0.790      0.861 
Test:         93    0.93605        936        204         10         23      0.101      0.697      0.818      0.759      0.822 
Train:         93    0.93605       3723        835         29        103      0.110      0.780      0.816      0.799      0.874 
All:         93    0.93605       4651       1047         39        126      0.107      0.764      0.815      0.790      0.864 
Test:         94    0.91002        938        202         10         23      0.102      0.697      0.819      0.760      0.823 
Train:         94    0.91002       3724        834         28        104      0.111      0.788      0.816      0.802      0.877 
All:         94    0.91002       4652       1046         38        127      0.108      0.770      0.815      0.793      0.866 
Test:         95    0.92826        929        211         11         22      0.094      0.667      0.811      0.741      0.821 
Train:         95    0.92826       3723        835         29        103      0.110      0.780      0.816      0.799      0.878 
All:         95    0.92826       4650       1048         40        125      0.107      0.758      0.814      0.787      0.866 
Test:         96    0.91554        920        220         12         21      0.087      0.636      0.802      0.722      0.816 
Train:         96    0.91554       3723        835         29        103      0.110      0.780      0.816      0.799      0.877 
All:         96    0.91554       4648       1050         42        123      0.105      0.745      0.814      0.781      0.865 
Test:         97    0.89762        928        212         12         21      0.090      0.636      0.809      0.725      0.809 
Train:         97    0.89762       3720        838         32        100      0.107      0.758      0.814      0.787      0.875 
All:         97    0.89762       4646       1052         44        121      0.103      0.733      0.813      0.774      0.862 
Test:         98     0.9174        923        217         12         21      0.088      0.636      0.805      0.723      0.814 
Train:         98     0.9174       3721        837         31        101      0.108      0.765      0.815      0.791      0.877 
All:         98     0.9174       4647       1051         43        122      0.104      0.739      0.813      0.777      0.865 
Test:         99    0.95315        927        213         11         22      0.094      0.667      0.809      0.740      0.822 
Train:         99    0.95315       3722        836         30        102      0.109      0.773      0.815      0.795      0.879 
All:         99    0.95315       4649       1049         41        124      0.106      0.752      0.814      0.784      0.868 
Test:        100    0.92377        927        213         10         23      0.097      0.697      0.810      0.755      0.825 
Train:        100    0.92377       3723        835         29        103      0.110      0.780      0.816      0.799      0.880 
All:        100    0.92377       4651       1047         39        126      0.107      0.764      0.815      0.790      0.869 
Test:        101    0.90384        926        214         12         21      0.089      0.636      0.807      0.724      0.821 
Train:        101    0.90384       3724        834         28        104      0.111      0.788      0.816      0.802      0.879 
All:        101    0.90384       4650       1048         40        125      0.107      0.758      0.814      0.787      0.867 
Test:        102    0.89913        936        204         12         21      0.093      0.636      0.816      0.729      0.820 
Train:        102    0.89913       3724        834         28        104      0.111      0.788      0.816      0.802      0.876 
All:        102    0.89913       4650       1048         40        125      0.107      0.758      0.814      0.787      0.865 
Test:        103    0.92867        937        203         10         23      0.102      0.697      0.818      0.759      0.824 
Train:        103    0.92867       3725        833         27        105      0.112      0.795      0.817      0.806      0.877 
All:        103    0.92867       4653       1045         37        128      0.109      0.776      0.815      0.796      0.867 
Test:        104    0.90099        934        206         10         23      0.100      0.697      0.816      0.758      0.828 
Train:        104    0.90099       3725        833         27        105      0.112      0.795      0.817      0.806      0.879 
All:        104    0.90099       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        105    0.89041        934        206         11         22      0.096      0.667      0.815      0.743      0.828 
Train:        105    0.89041       3725        833         27        105      0.112      0.795      0.817      0.806      0.880 
All:        105    0.89041       4652       1046         38        127      0.108      0.770      0.815      0.793      0.870 
Test:        106    0.94527        927        213         12         21      0.090      0.636      0.808      0.725      0.822 
Train:        106    0.94527       3723        835         29        103      0.110      0.780      0.816      0.799      0.880 
All:        106    0.94527       4649       1049         41        124      0.106      0.752      0.814      0.784      0.868 
Test:        107    0.92761        924        216         11         22      0.092      0.667      0.806      0.739      0.817 
Train:        107    0.92761       3722        836         30        102      0.109      0.773      0.815      0.795      0.879 
All:        107    0.92761       4649       1049         41        124      0.106      0.752      0.814      0.784      0.866 
Test:        108    0.91846        925        215         11         22      0.093      0.667      0.807      0.739      0.821 
Train:        108    0.91846       3721        837         31        101      0.108      0.765      0.815      0.791      0.881 
All:        108    0.91846       4648       1050         42        123      0.105      0.745      0.814      0.781      0.869 
Test:        109    0.86494        935        205         10         23      0.101      0.697      0.817      0.759      0.827 
Train:        109    0.86494       3723        835         29        103      0.110      0.780      0.816      0.799      0.882 
All:        109    0.86494       4652       1046         38        127      0.108      0.770      0.815      0.793      0.871 
Test:        110    0.87361        935        205         11         22      0.097      0.667      0.816      0.743      0.827 
Train:        110    0.87361       3725        833         27        105      0.112      0.795      0.817      0.806      0.882 
All:        110    0.87361       4652       1046         38        127      0.108      0.770      0.815      0.793      0.871 
Test:        111    0.94165        938        202         10         23      0.102      0.697      0.819      0.760      0.827 
Train:        111    0.94165       3726        832         26        106      0.113      0.803      0.817      0.810      0.882 
All:        111    0.94165       4654       1044         36        129      0.110      0.782      0.816      0.799      0.871 
Test:        112    0.86662        937        203          9         24      0.106      0.727      0.819      0.775      0.825 
Train:        112    0.86662       3725        833         27        105      0.112      0.795      0.817      0.806      0.881 
All:        112    0.86662       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        113    0.87893        940        200         10         23      0.103      0.697      0.821      0.761      0.826 
Train:        113    0.87893       3726        832         26        106      0.113      0.803      0.817      0.810      0.881 
All:        113    0.87893       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        114    0.89929        940        200          9         24      0.107      0.727      0.822      0.776      0.828 
