# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         32    0.94956       3719        839         33         99      0.106      0.750      0.814      0.783      0.857 
All:         32    0.94956       4644       1054         46        119      0.101      0.721      0.812      0.768      0.845 
Test:         33     1.0191        950        190         13         20      0.095      0.606      0.827      0.720      0.808 
Train:         33     1.0191       3722        836         30        102      0.109      0.773      0.815      0.795      0.863 
All:         33     1.0191       4648       1050         42        123      0.105      0.745      0.814      0.781      0.852 
Test:         34     1.0004        950        190         11         22      0.104      0.667      0.829      0.750      0.815 
Train:         34     1.0004       3722        836         30        102      0.109      0.773      0.815      0.795      0.868 
All:         34     1.0004       4650       1048         40        125      0.107      0.758      0.814      0.787      0.857 
Test:         35    0.98192        947        193         11         22      0.102      0.667      0.826      0.749      0.820 
Train:         35    0.98192       3721        837         31        101      0.108      0.765      0.815      0.791      0.869 
All:         35    0.98192       4649       1049         41        124      0.106      0.752      0.814      0.784      0.859 
Test:         36    0.98906        948        192         11         22      0.103      0.667      0.827      0.749      0.820 
Train:         36    0.98906       3723        835         29        103      0.110      0.780      0.816      0.799      0.870 
All:         36    0.98906       4653       1045         37        128      0.109      0.776      0.815      0.796      0.860 
Test:         37    0.99472        943        197         11         22      0.100      0.667      0.823      0.747      0.819 
Train:         37    0.99472       3724        834         28        104      0.111      0.788      0.816      0.802      0.869 
All:         37    0.99472       4652       1046         38        127      0.108      0.770      0.815      0.793      0.859 
Test:         38    0.94952        951        189         13         20      0.096      0.606      0.828      0.720      0.815 
Train:         38    0.94952       3722        836         30        102      0.109      0.773      0.815      0.795      0.867 
All:         38    0.94952       4651       1047         39        126      0.107      0.764      0.815      0.790      0.857 
Test:         39    0.94511        950        190         12         21      0.100      0.636      0.828      0.735      0.811 
Train:         39    0.94511       3723        835         29        103      0.110      0.780      0.816      0.799      0.867 
All:         39    0.94511       4649       1049         41        124      0.106      0.752      0.814      0.784      0.855 
Test:         40    0.95611        949        191         11         22      0.103      0.667      0.828      0.750      0.812 
Train:         40    0.95611       3723        835         29        103      0.110      0.780      0.816      0.799      0.868 
All:         40    0.95611       4650       1048         40        125      0.107      0.758      0.814      0.787      0.857 
Test:         41    0.95526        948        192         11         22      0.103      0.667      0.827      0.749      0.815 
Train:         41    0.95526       3723        835         29        103      0.110      0.780      0.816      0.799      0.870 
All:         41    0.95526       4650       1048         40        125      0.107      0.758      0.814      0.787      0.859 
Test:         42    0.94058        950        190         11         22      0.104      0.667      0.829      0.750      0.814 
Train:         42    0.94058       3722        836         30        102      0.109      0.773      0.815      0.795      0.871 
All:         42    0.94058       4651       1047         39        126      0.107      0.764      0.815      0.790      0.859 
Test:         43    0.95589        947        193         11         22      0.102      0.667      0.826      0.749      0.813 
Train:         43    0.95589       3724        834         28        104      0.111      0.788      0.816      0.802      0.870 
All:         43    0.95589       4652       1046         38        127      0.108      0.770      0.815      0.793      0.859 
Test:         44    0.93985        947        193         11         22      0.102      0.667      0.826      0.749      0.810 
Train:         44    0.93985       3724        834         28        104      0.111      0.788      0.816      0.802      0.869 
All:         44    0.93985       4651       1047         39        126      0.107      0.764      0.815      0.790      0.857 
Test:         45    0.96145        950        190         11         22      0.104      0.667      0.829      0.750      0.815 
Train:         45    0.96145       3724        834         28        104      0.111      0.788      0.816      0.802      0.870 
All:         45    0.96145       4652       1046         38        127      0.108      0.770      0.815      0.793      0.859 
Test:         46     0.9541        950        190         11         22      0.104      0.667      0.829      0.750      0.819 
Train:         46     0.9541       3724        834         28        104      0.111      0.788      0.816      0.802      0.872 
All:         46     0.9541       4651       1047         39        126      0.107      0.764      0.815      0.790      0.861 
Test:         47    0.95188        946        194         11         22      0.102      0.667      0.825      0.748      0.824 
Train:         47    0.95188       3726        832         26        106      0.113      0.803      0.817      0.810      0.873 
All:         47    0.95188       4653       1045         37        128      0.109      0.776      0.815      0.796      0.863 
Test:         48    0.93657        942        198         11         22      0.100      0.667      0.822      0.746      0.827 
Train:         48    0.93657       3726        832         26        106      0.113      0.803      0.817      0.810      0.874 
All:         48    0.93657       4653       1045         37        128      0.109      0.776      0.815      0.796      0.864 
Test:         49    0.92107        945        195         11         22      0.101      0.667      0.824      0.748      0.828 
Train:         49    0.92107       3726        832         26        106      0.113      0.803      0.817      0.810      0.874 
All:         49    0.92107       4653       1045         37        128      0.109      0.776      0.815      0.796      0.865 
Test:         50    0.94444        951        189         11         22      0.104      0.667      0.829      0.750      0.826 
Train:         50    0.94444       3726        832         26        106      0.113      0.803      0.817      0.810      0.874 
All:         50    0.94444       4653       1045         37        128      0.109      0.776      0.815      0.796      0.864 
Test:         51    0.92986        951        189         11         22      0.104      0.667      0.829      0.750      0.822 
Train:         51    0.92986       3726        832         26        106      0.113      0.803      0.817      0.810      0.873 
All:         51    0.92986       4653       1045         37        128      0.109      0.776      0.815      0.796      0.863 
Test:         52    0.90774        947        193         11         22      0.102      0.667      0.826      0.749      0.818 
Train:         52    0.90774       3725        833         27        105      0.112      0.795      0.817      0.806      0.872 
All:         52    0.90774       4652       1046         38        127      0.108      0.770      0.815      0.793      0.861 
Test:         53    0.91205        944        196         11         22      0.101      0.667      0.824      0.747      0.814 
Train:         53    0.91205       3725        833         27        105      0.112      0.795      0.817      0.806      0.873 
All:         53    0.91205       4652       1046         38        127      0.108      0.770      0.815      0.793      0.861 
Test:         54    0.93915        947        193         11         22      0.102      0.667      0.826      0.749      0.815 
Train:         54    0.93915       3725        833         27        105      0.112      0.795      0.817      0.806      0.874 
All:         54    0.93915       4652       1046         38        127      0.108      0.770      0.815      0.793      0.861 
Test:         55    0.92663        947        193         11         22      0.102      0.667      0.826      0.749      0.815 
Train:         55    0.92663       3725        833         27        105      0.112      0.795      0.817      0.806      0.874 
All:         55    0.92663       4652       1046         38        127      0.108      0.770      0.815      0.793      0.862 
Test:         56    0.91366        945        195         11         22      0.101      0.667      0.824      0.748      0.817 
Train:         56    0.91366       3725        833         27        105      0.112      0.795      0.817      0.806      0.874 
All:         56    0.91366       4652       1046         38        127      0.108      0.770      0.815      0.793      0.862 
Test:         57    0.92102        949        191         11         22      0.103      0.667      0.828      0.750      0.818 
Train:         57    0.92102       3725        833         27        105      0.112      0.795      0.817      0.806      0.874 
All:         57    0.92102       4652       1046         38        127      0.108      0.770      0.815      0.793      0.862 
Test:         58    0.96648        950        190         11         22      0.104      0.667      0.829      0.750      0.820 
Train:         58    0.96648       3726        832         26        106      0.113      0.803      0.817      0.810      0.875 
All:         58    0.96648       4654       1044         36        129      0.110      0.782      0.816      0.799      0.864 
Test:         59     0.9368        947        193         11         22      0.102      0.667      0.826      0.749      0.823 
Train:         59     0.9368       3726        832         26        106      0.113      0.803      0.817      0.810      0.877 
All:         59     0.9368       4653       1045         37        128      0.109      0.776      0.815      0.796      0.866 
Test:         60    0.90817        946        194         11         22      0.102      0.667      0.825      0.748      0.823 
Train:         60    0.90817       3726        832         26        106      0.113      0.803      0.817      0.810      0.877 
All:         60    0.90817       4653       1045         37        128      0.109      0.776      0.815      0.796      0.866 
Test:         61    0.98066        941        199         11         22      0.100      0.667      0.821      0.746      0.822 
Train:         61    0.98066       3726        832         26        106      0.113      0.803      0.817      0.810      0.877 
All:         61    0.98066       4653       1045         37        128      0.109      0.776      0.815      0.796      0.866 
Test:         62    0.93248        944        196         11         22      0.101      0.667      0.824      0.747      0.819 
Train:         62    0.93248       3726        832         26        106      0.113      0.803      0.817      0.810      0.877 
All:         62    0.93248       4653       1045         37        128      0.109      0.776      0.815      0.796      0.865 
Test:         63    0.93052        942        198         11         22      0.100      0.667      0.822      0.746      0.815 
Train:         63    0.93052       3724        834         28        104      0.111      0.788      0.816      0.802      0.876 
All:         63    0.93052       4652       1046         38        127      0.108      0.770      0.815      0.793      0.863 
Test:         64    0.93132        944        196         11         22      0.101      0.667      0.824      0.747      0.814 
Train:         64    0.93132       3724        834         28        104      0.111      0.788      0.816      0.802      0.875 
All:         64    0.93132       4652       1046         38        127      0.108      0.770      0.815      0.793      0.863 
Test:         65    0.94615        940        200         11         22      0.099      0.667      0.820      0.746      0.818 
Train:         65    0.94615       3724        834         28        104      0.111      0.788      0.816      0.802      0.877 
All:         65    0.94615       4652       1046         38        127      0.108      0.770      0.815      0.793      0.865 
Test:         66    0.92116        936        204         11         22      0.097      0.667      0.817      0.744      0.821 
Train:         66    0.92116       3726        832         26        106      0.113      0.803      0.817      0.810      0.879 
All:         66    0.92116       4654       1044         36        129      0.110      0.782      0.816      0.799      0.867 
Test:         67    0.89922        935        205         11         22      0.097      0.667      0.816      0.743      0.820 
Train:         67    0.89922       3727        831         25        107      0.114      0.811      0.817      0.814      0.879 
All:         67    0.89922       4654       1044         36        129      0.110      0.782      0.816      0.799      0.867 
Test:         68    0.93332        939        201         11         22      0.099      0.667      0.819      0.745      0.819 
Train:         68    0.93332       3726        832         26        106      0.113      0.803      0.817      0.810      0.878 
All:         68    0.93332       4653       1045         37        128      0.109      0.776      0.815      0.796      0.866 
Test:         69    0.94309        945        195         11         22      0.101      0.667      0.824      0.748      0.817 
Train:         69    0.94309       3726        832         26        106      0.113      0.803      0.817      0.810      0.878 
All:         69    0.94309       4653       1045         37        128      0.109      0.776      0.815      0.796      0.865 
Test:         70    0.89775        945        195         11         22      0.101      0.667      0.824      0.748      0.816 
Train:         70    0.89775       3726        832         26        106      0.113      0.803      0.817      0.810      0.878 
All:         70    0.89775       4653       1045         37        128      0.109      0.776      0.815      0.796      0.865 
Test:         71    0.89553        945        195         11         22      0.101      0.667      0.824      0.748      0.816 
Train:         71    0.89553       3726        832         26        106      0.113      0.803      0.817      0.810      0.879 
All:         71    0.89553       4653       1045         37        128      0.109      0.776      0.815      0.796      0.866 
Test:         72    0.91912        944        196         11         22      0.101      0.667      0.824      0.747      0.816 
Train:         72    0.91912       3726        832         26        106      0.113      0.803      0.817      0.810      0.879 
All:         72    0.91912       4654       1044         36        129      0.110      0.782      0.816      0.799      0.866 
Test:         73    0.91913        944        196         11         22      0.101      0.667      0.824      0.747      0.817 
Train:         73    0.91913       3726        832         26        106      0.113      0.803      0.817      0.810      0.880 
All:         73    0.91913       4654       1044         36        129      0.110      0.782      0.816      0.799      0.867 
Test:         74     0.8736        945        195         11         22      0.101      0.667      0.824      0.748      0.815 
Train:         74     0.8736       3726        832         26        106      0.113      0.803      0.817      0.810      0.880 
All:         74     0.8736       4654       1044         36        129      0.110      0.782      0.816      0.799      0.866 
Test:         75    0.89649        948        192         12         21      0.099      0.636      0.826      0.734      0.813 
Train:         75    0.89649       3726        832         26        106      0.113      0.803      0.817      0.810      0.879 
All:         75    0.89649       4653       1045         37        128      0.109      0.776      0.815      0.796      0.866 
Test:         76    0.91669        950        190         12         21      0.100      0.636      0.828      0.735      0.812 
Train:         76    0.91669       3725        833         27        105      0.112      0.795      0.817      0.806      0.879 
All:         76    0.91669       4652       1046         38        127      0.108      0.770      0.815      0.793      0.865 
Test:         77     0.8968        943        197         11         22      0.100      0.667      0.823      0.747      0.808 
Train:         77     0.8968       3725        833         27        105      0.112      0.795      0.817      0.806      0.878 
All:         77     0.8968       4652       1046         38        127      0.108      0.770      0.815      0.793      0.864 
Test:         78    0.91602        945        195         11         22      0.101      0.667      0.824      0.748      0.808 
Train:         78    0.91602       3726        832         26        106      0.113      0.803      0.817      0.810      0.879 
All:         78    0.91602       4653       1045         37        128      0.109      0.776      0.815      0.796      0.865 
Test:         79    0.90249        945        195         11         22      0.101      0.667      0.824      0.748      0.811 
Train:         79    0.90249       3726        832         26        106      0.113      0.803      0.817      0.810      0.880 
All:         79    0.90249       4653       1045         37        128      0.109      0.776      0.815      0.796      0.866 
Test:         80    0.90884        945        195         11         22      0.101      0.667      0.824      0.748      0.812 
Train:         80    0.90884       3727        831         25        107      0.114      0.811      0.817      0.814      0.881 
All:         80    0.90884       4654       1044         36        129      0.110      0.782      0.816      0.799      0.867 
Test:         81     0.9135        941        199         11         22      0.100      0.667      0.821      0.746      0.814 
Train:         81     0.9135       3727        831         25        107      0.114      0.811      0.817      0.814      0.881 
All:         81     0.9135       4654       1044         36        129      0.110      0.782      0.816      0.799      0.868 
Test:         82    0.90651        945        195         11         22      0.101      0.667      0.824      0.748      0.814 
Train:         82    0.90651       3727        831         25        107      0.114      0.811      0.817      0.814      0.881 
All:         82    0.90651       4654       1044         36        129      0.110      0.782      0.816      0.799      0.867 
Test:         83    0.88261        941        199         11         22      0.100      0.667      0.821      0.746      0.813 
Train:         83    0.88261       3727        831         25        107      0.114      0.811      0.817      0.814      0.881 
All:         83    0.88261       4654       1044         36        129      0.110      0.782      0.816      0.799      0.867 
Test:         84    0.89896        944        196         11         22      0.101      0.667      0.824      0.747      0.812 
Train:         84    0.89896       3728        830         24        108      0.115      0.818      0.818      0.818      0.882 
All:         84    0.89896       4656       1042         34        131      0.112      0.794      0.816      0.806      0.867 
Test:         85    0.91047        944        196         11         22      0.101      0.667      0.824      0.747      0.811 
Train:         85    0.91047       3730        828         22        110      0.117      0.833      0.819      0.826      0.883 
All:         85    0.91047       4657       1041         33        132      0.113      0.800      0.817      0.809      0.868 
Test:         86     0.9374        945        195         11         22      0.101      0.667      0.824      0.748      0.809 
Train:         86     0.9374       3730        828         22        110      0.117      0.833      0.819      0.826      0.882 
All:         86     0.9374       4657       1041         33        132      0.113      0.800      0.817      0.809      0.867 
Test:         87    0.89834        939        201         11         22      0.099      0.667      0.819      0.745      0.804 
Train:         87    0.89834       3727        831         25        107      0.114      0.811      0.817      0.814      0.881 
All:         87    0.89834       4655       1043         35        130      0.111      0.788      0.816      0.802      0.866 
Test:         88    0.90517        943        197         12         21      0.096      0.636      0.822      0.732      0.801 
Train:         88    0.90517       3726        832         26        106      0.113      0.803      0.817      0.810      0.881 
All:         88    0.90517       4654       1044         36        129      0.110      0.782      0.816      0.799      0.865 
Test:         89    0.89858        941        199         11         22      0.100      0.667      0.821      0.746      0.802 
Train:         89    0.89858       3728        830         24        108      0.115      0.818      0.818      0.818      0.881 
All:         89    0.89858       4656       1042         34        131      0.112      0.794      0.816      0.806      0.865 
Test:         90    0.91688        942        198         11         22      0.100      0.667      0.822      0.746      0.806 
Train:         90    0.91688       3727        831         25        107      0.114      0.811      0.817      0.814      0.883 
All:         90    0.91688       4655       1043         35        130      0.111      0.788      0.816      0.802      0.867 
Test:         91    0.86518        941        199         12         21      0.095      0.636      0.820      0.731      0.808 
Train:         91    0.86518       3727        831         25        107      0.114      0.811      0.817      0.814      0.883 
All:         91    0.86518       4654       1044         36        129      0.110      0.782      0.816      0.799      0.868 
Test:         92     0.9063        939        201         11         22      0.099      0.667      0.819      0.745      0.807 
Train:         92     0.9063       3727        831         25        107      0.114      0.811      0.817      0.814      0.884 
All:         92     0.9063       4655       1043         35        130      0.111      0.788      0.816      0.802      0.868 
Test:         93    0.89934        939        201         12         21      0.095      0.636      0.818      0.730      0.806 
Train:         93    0.89934       3727        831         25        107      0.114      0.811      0.817      0.814      0.883 
All:         93    0.89934       4653       1045         37        128      0.109      0.776      0.815      0.796      0.867 
Test:         94    0.90689        939        201         12         21      0.095      0.636      0.818      0.730      0.805 
Train:         94    0.90689       3726        832         26        106      0.113      0.803      0.817      0.810      0.883 
All:         94    0.90689       4652       1046         38        127      0.108      0.770      0.815      0.793      0.867 
Test:         95    0.87681        940        200         12         21      0.095      0.636      0.819      0.730      0.802 
Train:         95    0.87681       3728        830         24        108      0.115      0.818      0.818      0.818      0.883 
All:         95    0.87681       4655       1043         35        130      0.111      0.788      0.816      0.802      0.866 
Test:         96    0.89925        938        202         12         21      0.094      0.636      0.818      0.730      0.804 
Train:         96    0.89925       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:         96    0.89925       4656       1042         34        131      0.112      0.794      0.816      0.806      0.867 
Test:         97    0.86894        941        199         11         22      0.100      0.667      0.821      0.746      0.804 
Train:         97    0.86894       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:         97    0.86894       4655       1043         35        130      0.111      0.788      0.816      0.802      0.868 
Test:         98    0.89338        940        200         11         22      0.099      0.667      0.820      0.746      0.805 
Train:         98    0.89338       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:         98    0.89338       4656       1042         34        131      0.112      0.794      0.816      0.806      0.868 
Test:         99    0.91418        941        199         11         22      0.100      0.667      0.821      0.746      0.805 
Train:         99    0.91418       3729        829         23        109      0.116      0.826      0.818      0.822      0.885 
All:         99    0.91418       4656       1042         34        131      0.112      0.794      0.816      0.806      0.868 
Test:        100    0.92278        939        201         10         23      0.103      0.697      0.820      0.760      0.807 
Train:        100    0.92278       3730        828         22        110      0.117      0.833      0.819      0.826      0.885 
All:        100    0.92278       4658       1040         32        133      0.113      0.806      0.817      0.812      0.869 
Test:        101    0.87042        938        202         11         22      0.098      0.667      0.818      0.745      0.806 
Train:        101    0.87042       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:        101    0.87042       4656       1042         34        131      0.112      0.794      0.816      0.806      0.868 
Test:        102    0.88784        941        199         12         21      0.095      0.636      0.820      0.731      0.807 
Train:        102    0.88784       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:        102    0.88784       4657       1041         33        132      0.113      0.800      0.817      0.809      0.868 
Test:        103     0.8763        943        197         11         22      0.100      0.667      0.823      0.747      0.808 
Train:        103     0.8763       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:        103     0.8763       4655       1043         35        130      0.111      0.788      0.816      0.802      0.869 
Test:        104    0.86032        942        198         10         23      0.104      0.697      0.823      0.762      0.810 
Train:        104    0.86032       3728        830         24        108      0.115      0.818      0.818      0.818      0.886 
All:        104    0.86032       4657       1041         33        132      0.113      0.800      0.817      0.809      0.870 
Test:        105    0.86535        938        202         10         23      0.102      0.697      0.819      0.760      0.809 
Train:        105    0.86535       3728        830         24        108      0.115      0.818      0.818      0.818      0.886 
All:        105    0.86535       4656       1042         34        131      0.112      0.794      0.816      0.806      0.870 
Test:        106    0.85809        937        203         11         22      0.098      0.667      0.818      0.744      0.806 
Train:        106    0.85809       3727        831         25        107      0.114      0.811      0.817      0.814      0.885 
All:        106    0.85809       4654       1044         36        129      0.110      0.782      0.816      0.799      0.869 
Test:        107    0.93197        941        199         11         22      0.100      0.667      0.821      0.746      0.805 
Train:        107    0.93197       3728        830         24        108      0.115      0.818      0.818      0.818      0.885 
All:        107    0.93197       4655       1043         35        130      0.111      0.788      0.816      0.802      0.868 
Test:        108    0.87836        940        200         11         22      0.099      0.667      0.820      0.746      0.804 
Train:        108    0.87836       3728        830         24        108      0.115      0.818      0.818      0.818      0.885 
All:        108    0.87836       4655       1043         35        130      0.111      0.788      0.816      0.802      0.869 
Test:        109     0.8894        937        203         12         21      0.094      0.636      0.817      0.729      0.805 
Train:        109     0.8894       3727        831         25        107      0.114      0.811      0.817      0.814      0.885 
All:        109     0.8894       4654       1044         36        129      0.110      0.782      0.816      0.799      0.869 
Test:        110     0.8899        938        202         11         22      0.098      0.667      0.818      0.745      0.806 
Train:        110     0.8899       3725        833         27        105      0.112      0.795      0.817      0.806      0.885 
All:        110     0.8899       4652       1046         38        127      0.108      0.770      0.815      0.793      0.869 
Test:        111    0.90176        938        202         11         22      0.098      0.667      0.818      0.745      0.806 
Train:        111    0.90176       3726        832         26        106      0.113      0.803      0.817      0.810      0.886 
All:        111    0.90176       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        112     0.8749        941        199         11         22      0.100      0.667      0.821      0.746      0.806 
Train:        112     0.8749       3726        832         26        106      0.113      0.803      0.817      0.810      0.886 
All:        112     0.8749       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:        113    0.89277        943        197         11         22      0.100      0.667      0.823      0.747      0.806 
Train:        113    0.89277       3726        832         26        106      0.113      0.803      0.817      0.810      0.886 
All:        113    0.89277       4654       1044         36        129      0.110      0.782      0.816      0.799      0.869 
Test:        114     0.8634        940        200         11         22      0.099      0.667      0.820      0.746      0.804 
