# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         29      1.003       4640       1058         50        115      0.098      0.697      0.811      0.756      0.829 
Test:         30     1.0074        920        220         10         23      0.095      0.697      0.804      0.752      0.841 
Train:         30     1.0074       3713        845         39         93      0.099      0.705      0.812      0.760      0.830 
All:         30     1.0074       4641       1057         49        116      0.099      0.703      0.811      0.759      0.832 
Test:         31    0.98971        923        217         10         23      0.096      0.697      0.806      0.753      0.843 
Train:         31    0.98971       3714        844         38         94      0.100      0.712      0.812      0.763      0.831 
All:         31    0.98971       4642       1056         48        117      0.100      0.709      0.812      0.762      0.833 
Test:         32    0.98264        927        213         10         23      0.097      0.697      0.810      0.755      0.845 
Train:         32    0.98264       3714        844         38         94      0.100      0.712      0.812      0.763      0.833 
All:         32    0.98264       4642       1056         48        117      0.100      0.709      0.812      0.762      0.835 
Test:         33     1.0054        929        211         10         23      0.098      0.697      0.812      0.756      0.847 
Train:         33     1.0054       3714        844         38         94      0.100      0.712      0.812      0.763      0.834 
All:         33     1.0054       4642       1056         48        117      0.100      0.709      0.812      0.762      0.836 
Test:         34    0.98406        932        208         10         23      0.100      0.697      0.814      0.757      0.848 
Train:         34    0.98406       3713        845         39         93      0.099      0.705      0.812      0.760      0.835 
All:         34    0.98406       4641       1057         49        116      0.099      0.703      0.811      0.759      0.837 
Test:         35     0.9897        932        208         10         23      0.100      0.697      0.814      0.757      0.849 
Train:         35     0.9897       3712        846         40         92      0.098      0.697      0.811      0.756      0.836 
All:         35     0.9897       4640       1058         50        115      0.098      0.697      0.811      0.756      0.838 
Test:         36    0.98738        931        209         10         23      0.099      0.697      0.813      0.757      0.850 
Train:         36    0.98738       3712        846         40         92      0.098      0.697      0.811      0.756      0.838 
All:         36    0.98738       4640       1058         50        115      0.098      0.697      0.811      0.756      0.840 
Test:         37    0.99811        932        208         10         23      0.100      0.697      0.814      0.757      0.852 
Train:         37    0.99811       3714        844         38         94      0.100      0.712      0.812      0.763      0.841 
All:         37    0.99811       4642       1056         48        117      0.100      0.709      0.812      0.762      0.843 
Test:         38    0.99059        926        214         10         23      0.097      0.697      0.809      0.755      0.854 
Train:         38    0.99059       3714        844         38         94      0.100      0.712      0.812      0.763      0.845 
All:         38    0.99059       4642       1056         48        117      0.100      0.709      0.812      0.762      0.847 
Test:         39    0.97131        923        217         10         23      0.096      0.697      0.806      0.753      0.855 
Train:         39    0.97131       3717        841         35         97      0.103      0.735      0.813      0.775      0.849 
All:         39    0.97131       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:         40    0.94791        921        219         10         23      0.095      0.697      0.805      0.752      0.856 
Train:         40    0.94791       3719        839         33         99      0.106      0.750      0.814      0.783      0.853 
All:         40    0.94791       4647       1051         43        122      0.104      0.739      0.813      0.777      0.854 
Test:         41    0.93816        919        221          9         24      0.098      0.727      0.804      0.767      0.857 
Train:         41    0.93816       3719        839         33         99      0.106      0.750      0.814      0.783      0.858 
All:         41    0.93816       4648       1050         42        123      0.105      0.745      0.814      0.781      0.858 
Test:         42    0.94579        919        221          9         24      0.098      0.727      0.804      0.767      0.855 
Train:         42    0.94579       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:         42    0.94579       4648       1050         42        123      0.105      0.745      0.814      0.781      0.861 
Test:         43    0.92239        917        223         10         23      0.093      0.697      0.801      0.751      0.852 
Train:         43    0.92239       3719        839         33         99      0.106      0.750      0.814      0.783      0.866 
All:         43    0.92239       4647       1051         43        122      0.104      0.739      0.813      0.777      0.863 
Test:         44    0.93719        916        224         10         23      0.093      0.697      0.801      0.750      0.849 
Train:         44    0.93719       3719        839         33         99      0.106      0.750      0.814      0.783      0.868 
All:         44    0.93719       4646       1052         44        121      0.103      0.733      0.813      0.774      0.864 
Test:         45    0.93965        914        226         10         23      0.092      0.697      0.799      0.749      0.849 
Train:         45    0.93965       3719        839         33         99      0.106      0.750      0.814      0.783      0.870 
All:         45    0.93965       4647       1051         43        122      0.104      0.739      0.813      0.777      0.866 
Test:         46    0.92409        914        226          9         24      0.096      0.727      0.800      0.765      0.852 
Train:         46    0.92409       3721        837         31        101      0.108      0.765      0.815      0.791      0.873 
All:         46    0.92409       4649       1049         41        124      0.106      0.752      0.814      0.784      0.869 
Test:         47    0.94297        913        227          9         24      0.096      0.727      0.799      0.764      0.857 
Train:         47    0.94297       3723        835         29        103      0.110      0.780      0.816      0.799      0.876 
All:         47    0.94297       4652       1046         38        127      0.108      0.770      0.815      0.793      0.872 
Test:         48    0.91871        920        220          9         24      0.098      0.727      0.805      0.767      0.860 
Train:         48    0.91871       3725        833         27        105      0.112      0.795      0.817      0.806      0.879 
All:         48    0.91871       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:         49    0.86492        920        220          9         24      0.098      0.727      0.805      0.767      0.861 
Train:         49    0.86492       3725        833         27        105      0.112      0.795      0.817      0.806      0.881 
All:         49    0.86492       4654       1044         36        129      0.110      0.782      0.816      0.799      0.877 
Test:         50    0.88059        919        221          9         24      0.098      0.727      0.804      0.767      0.862 
Train:         50    0.88059       3725        833         27        105      0.112      0.795      0.817      0.806      0.884 
All:         50    0.88059       4654       1044         36        129      0.110      0.782      0.816      0.799      0.880 
Test:         51    0.86581        919        221          9         24      0.098      0.727      0.804      0.767      0.863 
Train:         51    0.86581       3725        833         27        105      0.112      0.795      0.817      0.806      0.887 
All:         51    0.86581       4654       1044         36        129      0.110      0.782      0.816      0.799      0.882 
Test:         52    0.88688        920        220          9         24      0.098      0.727      0.805      0.767      0.863 
Train:         52    0.88688       3726        832         26        106      0.113      0.803      0.817      0.810      0.889 
All:         52    0.88688       4654       1044         36        129      0.110      0.782      0.816      0.799      0.884 
Test:         53    0.87542        917        223          9         24      0.097      0.727      0.802      0.766      0.862 
Train:         53    0.87542       3726        832         26        106      0.113      0.803      0.817      0.810      0.892 
All:         53    0.87542       4655       1043         35        130      0.111      0.788      0.816      0.802      0.886 
Test:         54    0.88139        915        225          8         25      0.100      0.758      0.801      0.780      0.860 
Train:         54    0.88139       3727        831         25        107      0.114      0.811      0.817      0.814      0.894 
All:         54    0.88139       4657       1041         33        132      0.113      0.800      0.817      0.809      0.888 
Test:         55    0.84518        912        228          8         25      0.099      0.758      0.799      0.779      0.855 
Train:         55    0.84518       3727        831         25        107      0.114      0.811      0.817      0.814      0.897 
All:         55    0.84518       4657       1041         33        132      0.113      0.800      0.817      0.809      0.889 
Test:         56    0.82095        919        221          8         25      0.102      0.758      0.805      0.782      0.853 
Train:         56    0.82095       3727        831         25        107      0.114      0.811      0.817      0.814      0.898 
All:         56    0.82095       4657       1041         33        132      0.113      0.800      0.817      0.809      0.889 
Test:         57    0.85972        914        226          8         25      0.100      0.758      0.801      0.780      0.851 
Train:         57    0.85972       3728        830         24        108      0.115      0.818      0.818      0.818      0.898 
All:         57    0.85972       4658       1040         32        133      0.113      0.806      0.817      0.812      0.889 
Test:         58    0.82826        916        224          8         25      0.100      0.758      0.802      0.781      0.851 
Train:         58    0.82826       3730        828         22        110      0.117      0.833      0.819      0.826      0.900 
All:         58    0.82826       4659       1039         31        134      0.114      0.812      0.817      0.815      0.890 
Test:         59    0.83907        915        225          8         25      0.100      0.758      0.801      0.780      0.849 
Train:         59    0.83907       3730        828         22        110      0.117      0.833      0.819      0.826      0.902 
All:         59    0.83907       4660       1038         30        135      0.115      0.818      0.818      0.818      0.892 
Test:         60    0.84358        919        221          8         25      0.102      0.758      0.805      0.782      0.849 
Train:         60    0.84358       3732        826         20        112      0.119      0.848      0.820      0.834      0.909 
All:         60    0.84358       4661       1037         29        136      0.116      0.824      0.818      0.821      0.897 
Test:         61    0.84155        922        218          8         25      0.103      0.758      0.807      0.783      0.848 
Train:         61    0.84155       3733        825         19        113      0.120      0.856      0.820      0.838      0.911 
All:         61    0.84155       4663       1035         27        138      0.118      0.836      0.819      0.827      0.899 
Test:         62    0.78726        923        217          9         24      0.100      0.727      0.807      0.768      0.829 
Train:         62    0.78726       3731        827         21        111      0.118      0.841      0.819      0.830      0.910 
All:         62    0.78726       4660       1038         30        135      0.115      0.818      0.818      0.818      0.894 
Test:         63     0.8302        920        220          9         24      0.098      0.727      0.805      0.767      0.827 
Train:         63     0.8302       3733        825         19        113      0.120      0.856      0.820      0.838      0.915 
All:         63     0.8302       4662       1036         28        137      0.117      0.830      0.819      0.824      0.898 
Test:         64    0.82025        918        222         10         23      0.094      0.697      0.802      0.751      0.825 
Train:         64    0.82025       3732        826         20        112      0.119      0.848      0.820      0.834      0.917 
All:         64    0.82025       4659       1039         31        134      0.114      0.812      0.817      0.815      0.899 
Test:         65    0.77177        919        221         10         23      0.094      0.697      0.803      0.752      0.813 
Train:         65    0.77177       3732        826         20        112      0.119      0.848      0.820      0.834      0.919 
All:         65    0.77177       4660       1038         30        135      0.115      0.818      0.818      0.818      0.898 
Test:         66     0.8189        918        222         10         23      0.094      0.697      0.802      0.751      0.811 
Train:         66     0.8189       3732        826         20        112      0.119      0.848      0.820      0.834      0.920 
All:         66     0.8189       4660       1038         30        135      0.115      0.818      0.818      0.818      0.898 
Test:         67    0.82885        921        219         10         23      0.095      0.697      0.805      0.752      0.805 
Train:         67    0.82885       3733        825         19        113      0.120      0.856      0.820      0.838      0.920 
All:         67    0.82885       4661       1037         29        136      0.116      0.824      0.818      0.821      0.898 
Test:         68    0.76286        920        220         10         23      0.095      0.697      0.804      0.752      0.804 
Train:         68    0.76286       3733        825         19        113      0.120      0.856      0.820      0.838      0.920 
All:         68    0.76286       4661       1037         29        136      0.116      0.824      0.818      0.821      0.897 
Test:         69    0.84587        913        227         10         23      0.092      0.697      0.798      0.749      0.809 
Train:         69    0.84587       3734        824         18        114      0.122      0.864      0.820      0.841      0.921 
All:         69    0.84587       4661       1037         29        136      0.116      0.824      0.818      0.821      0.899 
Test:         70    0.80522        907        233          9         24      0.093      0.727      0.794      0.761      0.816 
Train:         70    0.80522       3735        823         17        115      0.123      0.871      0.821      0.845      0.923 
All:         70    0.80522       4663       1035         27        138      0.118      0.836      0.819      0.827      0.902 
Test:         71    0.74614        907        233          9         24      0.093      0.727      0.794      0.761      0.818 
Train:         71    0.74614       3736        822         16        116      0.124      0.879      0.821      0.849      0.922 
All:         71    0.74614       4665       1033         25        140      0.119      0.848      0.820      0.834      0.901 
Test:         72    0.78416        906        234          9         24      0.093      0.727      0.793      0.761      0.818 
Train:         72    0.78416       3736        822         16        116      0.124      0.879      0.821      0.849      0.922 
All:         72    0.78416       4665       1033         25        140      0.119      0.848      0.820      0.834      0.901 
Test:         73     0.8071        901        239          9         24      0.091      0.727      0.789      0.759      0.820 
Train:         73     0.8071       3737        821         15        117      0.125      0.886      0.822      0.853      0.928 
All:         73     0.8071       4666       1032         24        141      0.120      0.855      0.820      0.837      0.907 
Test:         74    0.75934        908        232          9         24      0.094      0.727      0.795      0.762      0.825 
Train:         74    0.75934       3738        820         14        118      0.126      0.894      0.822      0.857      0.930 
All:         74    0.75934       4667       1031         23        142      0.121      0.861      0.820      0.840      0.909 
Test:         75    0.71542        907        233          8         25      0.097      0.758      0.795      0.777      0.830 
Train:         75    0.71542       3739        819         13        119      0.127      0.902      0.823      0.861      0.931 
All:         75    0.71542       4667       1031         23        142      0.121      0.861      0.820      0.840      0.911 
Test:         76     0.7518        909        231          8         25      0.098      0.758      0.796      0.777      0.831 
Train:         76     0.7518       3739        819         13        119      0.127      0.902      0.823      0.861      0.933 
All:         76     0.7518       4668       1030         22        143      0.122      0.867      0.821      0.843      0.913 
Test:         77    0.76832        911        229          9         24      0.095      0.727      0.797      0.763      0.838 
Train:         77    0.76832       3738        820         14        118      0.126      0.894      0.822      0.857      0.935 
All:         77    0.76832       4667       1031         23        142      0.121      0.861      0.820      0.840      0.916 
Test:         78    0.73456        906        234          9         24      0.093      0.727      0.793      0.761      0.839 
Train:         78    0.73456       3739        819         13        119      0.127      0.902      0.823      0.861      0.937 
All:         78    0.73456       4668       1030         22        143      0.122      0.867      0.821      0.843      0.918 
Test:         79    0.71466        903        237          8         25      0.095      0.758      0.791      0.775      0.843 
Train:         79    0.71466       3741        817         11        121      0.129      0.917      0.823      0.869      0.938 
All:         79    0.71466       4670       1028         20        145      0.124      0.879      0.821      0.849      0.919 
Test:         80    0.72705        898        242          8         25      0.094      0.758      0.787      0.773      0.842 
Train:         80    0.72705       3740        818         12        120      0.128      0.909      0.823      0.865      0.939 
All:         80    0.72705       4670       1028         20        145      0.124      0.879      0.821      0.849      0.920 
Test:         81    0.75197        898        242          8         25      0.094      0.758      0.787      0.773      0.847 
Train:         81    0.75197       3740        818         12        120      0.128      0.909      0.823      0.865      0.939 
All:         81    0.75197       4670       1028         20        145      0.124      0.879      0.821      0.849      0.921 
Test:         82    0.75154        902        238          8         25      0.095      0.758      0.790      0.774      0.845 
Train:         82    0.75154       3741        817         11        121      0.129      0.917      0.823      0.869      0.941 
All:         82    0.75154       4671       1027         19        146      0.124      0.885      0.822      0.852      0.922 
Test:         83    0.74222        905        235         11         22      0.086      0.667      0.790      0.730      0.837 
Train:         83    0.74222       3742        816         10        122      0.130      0.924      0.824      0.873      0.942 
All:         83    0.74222       4669       1029         21        144      0.123      0.873      0.821      0.846      0.922 
Test:         84      0.715        904        236         12         21      0.082      0.636      0.789      0.715      0.824 
Train:         84      0.715       3743        815          9        123      0.131      0.932      0.824      0.877      0.944 
All:         84      0.715       4668       1030         22        143      0.122      0.867      0.821      0.843      0.920 
Test:         85    0.70741        915        225         12         21      0.085      0.636      0.798      0.719      0.821 
Train:         85    0.70741       3743        815          9        123      0.131      0.932      0.824      0.877      0.944 
All:         85    0.70741       4668       1030         22        143      0.122      0.867      0.821      0.843      0.920 
Test:         86     0.6952        920        220         12         21      0.087      0.636      0.802      0.722      0.827 
Train:         86     0.6952       3742        816         10        122      0.130      0.924      0.824      0.873      0.942 
All:         86     0.6952       4668       1030         22        143      0.122      0.867      0.821      0.843      0.919 
Test:         87    0.70166        916        224         12         21      0.086      0.636      0.799      0.720      0.829 
Train:         87    0.70166       3742        816         10        122      0.130      0.924      0.824      0.873      0.941 
All:         87    0.70166       4667       1031         23        142      0.121      0.861      0.820      0.840      0.919 
Test:         88    0.72587        910        230         12         21      0.084      0.636      0.794      0.717      0.828 
Train:         88    0.72587       3744        814          8        124      0.132      0.939      0.825      0.880      0.942 
All:         88    0.72587       4669       1029         21        144      0.123      0.873      0.821      0.846      0.920 
Test:         89    0.68162        906        234         11         22      0.086      0.667      0.791      0.731      0.827 
Train:         89    0.68162       3745        813          7        125      0.133      0.947      0.825      0.884      0.946 
All:         89    0.68162       4672       1026         18        147      0.125      0.891      0.822      0.855      0.922 
Test:         90    0.72041        907        233         10         23      0.090      0.697      0.793      0.746      0.825 
Train:         90    0.72041       3745        813          7        125      0.133      0.947      0.825      0.884      0.946 
All:         90    0.72041       4673       1025         17        148      0.126      0.897      0.822      0.859      0.923 
Test:         91    0.69754        905        235         10         23      0.089      0.697      0.791      0.745      0.826 
Train:         91    0.69754       3744        814          8        124      0.132      0.939      0.825      0.880      0.945 
All:         91    0.69754       4672       1026         18        147      0.125      0.891      0.822      0.855      0.922 
Test:         92    0.67126        904        236         10         23      0.089      0.697      0.790      0.745      0.824 
Train:         92    0.67126       3744        814          8        124      0.132      0.939      0.825      0.880      0.945 
All:         92    0.67126       4672       1026         18        147      0.125      0.891      0.822      0.855      0.921 
Test:         93    0.68807        907        233         11         22      0.086      0.667      0.792      0.731      0.819 
Train:         93    0.68807       3744        814          8        124      0.132      0.939      0.825      0.880      0.946 
All:         93    0.68807       4671       1027         19        146      0.124      0.885      0.822      0.852      0.922 
Test:         94    0.67812        896        244         13         20      0.076      0.606      0.781      0.696      0.798 
Train:         94    0.67812       3743        815          9        123      0.131      0.932      0.824      0.877      0.942 
All:         94    0.67812       4667       1031         23        142      0.121      0.861      0.820      0.840      0.914 
Test:         95    0.70822        902        238         13         20      0.078      0.606      0.786      0.699      0.808 
Train:         95    0.70822       3744        814          8        124      0.132      0.939      0.825      0.880      0.948 
All:         95    0.70822       4669       1029         21        144      0.123      0.873      0.821      0.846      0.921 
Test:         96    0.70464        906        234         13         20      0.079      0.606      0.789      0.700      0.806 
Train:         96    0.70464       3743        815          9        123      0.131      0.932      0.824      0.877      0.948 
All:         96    0.70464       4668       1030         22        143      0.122      0.867      0.821      0.843      0.920 
Test:         97    0.70697        904        236         13         20      0.078      0.606      0.788      0.700      0.807 
Train:         97    0.70697       3745        813          7        125      0.133      0.947      0.825      0.884      0.950 
All:         97    0.70697       4670       1028         20        145      0.124      0.879      0.821      0.849      0.922 
Test:         98    0.64086        906        234         12         21      0.082      0.636      0.790      0.716      0.808 
Train:         98    0.64086       3745        813          7        125      0.133      0.947      0.825      0.884      0.951 
All:         98    0.64086       4671       1027         19        146      0.124      0.885      0.822      0.852      0.923 
Test:         99    0.68919        912        228         12         21      0.084      0.636      0.795      0.718      0.817 
Train:         99    0.68919       3745        813          7        125      0.133      0.947      0.825      0.884      0.952 
All:         99    0.68919       4671       1027         19        146      0.124      0.885      0.822      0.852      0.925 
Test:        100    0.64007        906        234         10         23      0.089      0.697      0.792      0.746      0.824 
Train:        100    0.64007       3746        812          6        126      0.134      0.955      0.826      0.888      0.952 
All:        100    0.64007       4673       1025         17        148      0.126      0.897      0.822      0.859      0.927 
Test:        101    0.70919        916        224          8         25      0.100      0.758      0.802      0.781      0.834 
Train:        101    0.70919       3744        814          8        124      0.132      0.939      0.825      0.880      0.948 
All:        101    0.70919       4674       1024         16        149      0.127      0.903      0.823      0.862      0.926 
Test:        102    0.65346        911        229          8         25      0.098      0.758      0.798      0.778      0.841 
Train:        102    0.65346       3747        811          5        127      0.135      0.962      0.826      0.892      0.952 
All:        102    0.65346       4677       1021         13        152      0.130      0.921      0.824      0.871      0.930 
Test:        103    0.66032        914        226          8         25      0.100      0.758      0.801      0.780      0.843 
Train:        103    0.66032       3747        811          5        127      0.135      0.962      0.826      0.892      0.953 
All:        103    0.66032       4676       1022         14        151      0.129      0.915      0.823      0.868      0.932 
Test:        104     0.6604        918        222          7         26      0.105      0.788      0.805      0.797      0.833 
Train:        104     0.6604       3747        811          5        127      0.135      0.962      0.826      0.892      0.953 
All:        104     0.6604       4676       1022         14        151      0.129      0.915      0.823      0.868      0.929 
Test:        105    0.63319        912        228          8         25      0.099      0.758      0.799      0.779      0.817 
Train:        105    0.63319       3748        810          4        128      0.136      0.970      0.826      0.896      0.955 
All:        105    0.63319       4678       1020         12        153      0.130      0.927      0.824      0.874      0.927 
Test:        106    0.63991        923        217          8         25      0.103      0.758      0.808      0.784      0.810 
Train:        106    0.63991       3748        810          4        128      0.136      0.970      0.826      0.896      0.955 
All:        106    0.63991       4678       1020         12        153      0.130      0.927      0.824      0.874      0.927 
Test:        107    0.65914        925        215         10         23      0.097      0.697      0.808      0.754      0.809 
Train:        107    0.65914       3748        810          4        128      0.136      0.970      0.826      0.896      0.956 
All:        107    0.65914       4676       1022         14        151      0.129      0.915      0.823      0.868      0.927 
Test:        108    0.65122        919        221          9         24      0.098      0.727      0.804      0.767      0.813 
Train:        108    0.65122       3748        810          4        128      0.136      0.970      0.826      0.896      0.956 
All:        108    0.65122       4677       1021         13        152      0.130      0.921      0.824      0.871      0.927 
Test:        109     0.6304        919        221         10         23      0.094      0.697      0.803      0.752      0.815 
Train:        109     0.6304       3748        810          4        128      0.136      0.970      0.826      0.896      0.956 
All:        109     0.6304       4676       1022         14        151      0.129      0.915      0.823      0.868      0.928 
Test:        110    0.62968        917        223         11         22      0.090      0.667      0.801      0.736      0.815 
Train:        110    0.62968       3748        810          4        128      0.136      0.970      0.826      0.896      0.956 
All:        110    0.62968       4675       1023         15        150      0.128      0.909      0.823      0.865      0.928 
Test:        111    0.64219        917        223         12         21      0.086      0.636      0.800      0.720      0.820 
Train:        111    0.64219       3749        809          3        129      0.138      0.977      0.827      0.900      0.955 
All:        111    0.64219       4675       1023         15        150      0.128      0.909      0.823      0.865      0.929 
Test:        112    0.65421        912        228         12         21      0.084      0.636      0.795      0.718      0.827 
Train:        112    0.65421       3748        810          4        128      0.136      0.970      0.826      0.896      0.956 
All:        112    0.65421       4674       1024         16        149      0.127      0.903      0.823      0.862      0.931 
Test:        113    0.63187        914        226         10         23      0.092      0.697      0.799      0.749      0.835 
Train:        113    0.63187       3748        810          4        128      0.136      0.970      0.826      0.896      0.956 
All:        113    0.63187       4676       1022         14        151      0.129      0.915      0.823      0.868      0.933 
Test:        114    0.67293        912        228          9         24      0.095      0.727      0.798      0.764      0.844 
Train:        114    0.67293       3748        810          4        128      0.136      0.970      0.826      0.896      0.956 
