# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         12     1.1179       3695        863         57         75      0.080      0.568      0.804      0.689      0.794 
All:         12     1.1179       4621       1077         69         96      0.082      0.582      0.805      0.696      0.790 
Test:         13     1.0949        936        204         14         19      0.085      0.576      0.814      0.698      0.773 
Train:         13     1.0949       3699        859         53         79      0.084      0.598      0.806      0.705      0.799 
All:         13     1.0949       4624       1074         66         99      0.084      0.600      0.806      0.706      0.794 
Test:         14     1.1006        921        219         12         21      0.087      0.636      0.803      0.722      0.778 
Train:         14     1.1006       3700        858         52         80      0.085      0.606      0.806      0.709      0.805 
All:         14     1.1006       4626       1072         64        101      0.086      0.612      0.806      0.712      0.799 
Test:         15     1.0703        911        229         12         21      0.084      0.636      0.795      0.718      0.773 
Train:         15     1.0703       3700        858         52         80      0.085      0.606      0.806      0.709      0.811 
All:         15     1.0703       4625       1073         65        100      0.085      0.606      0.806      0.709      0.804 
Test:         16     1.0721        909        231         17         16      0.065      0.485      0.789      0.641      0.764 
Train:         16     1.0721       3701        857         51         81      0.086      0.614      0.806      0.713      0.816 
All:         16     1.0721       4622       1076         68         97      0.083      0.588      0.805      0.700      0.805 
Test:         17     1.0553        888        252         16         17      0.063      0.515      0.772      0.647      0.775 
Train:         17     1.0553       3704        854         48         84      0.090      0.636      0.808      0.725      0.803 
All:         17     1.0553       4621       1077         69         96      0.082      0.582      0.805      0.696      0.798 
Test:         18     1.1307        882        258         17         16      0.058      0.485      0.766      0.629      0.760 
Train:         18     1.1307       3701        857         51         81      0.086      0.614      0.806      0.713      0.811 
All:         18     1.1307       4621       1077         69         96      0.082      0.582      0.805      0.696      0.800 
Test:         19     1.0601        896        244         15         18      0.069      0.545      0.779      0.666      0.767 
Train:         19     1.0601       3700        858         52         80      0.085      0.606      0.806      0.709      0.813 
All:         19     1.0601       4622       1076         68         97      0.083      0.588      0.805      0.700      0.803 
Test:         20     1.0425        895        245         16         17      0.065      0.515      0.777      0.650      0.772 
Train:         20     1.0425       3700        858         52         80      0.085      0.606      0.806      0.709      0.809 
All:         20     1.0425       4621       1077         69         96      0.082      0.582      0.805      0.696      0.802 
Test:         21     1.0464        895        245         16         17      0.065      0.515      0.777      0.650      0.774 
Train:         21     1.0464       3702        856         50         82      0.087      0.621      0.807      0.717      0.807 
All:         21     1.0464       4623       1075         67         98      0.084      0.594      0.805      0.703      0.800 
Test:         22     1.0394        899        241         16         17      0.066      0.515      0.781      0.652      0.776 
Train:         22     1.0394       3701        857         51         81      0.086      0.614      0.806      0.713      0.805 
All:         22     1.0394       4623       1075         67         98      0.084      0.594      0.805      0.703      0.799 
Test:         23     1.0438        903        237         14         19      0.074      0.576      0.786      0.684      0.778 
Train:         23     1.0438       3701        857         51         81      0.086      0.614      0.806      0.713      0.804 
All:         23     1.0438       4624       1074         66         99      0.084      0.600      0.806      0.706      0.799 
Test:         24     1.0359        910        230         14         19      0.076      0.576      0.792      0.687      0.780 
Train:         24     1.0359       3702        856         50         82      0.087      0.621      0.807      0.717      0.804 
All:         24     1.0359       4626       1072         64        101      0.086      0.612      0.806      0.712      0.799 
Test:         25     1.0451        915        225         14         19      0.078      0.576      0.796      0.689      0.782 
Train:         25     1.0451       3702        856         50         82      0.087      0.621      0.807      0.717      0.804 
All:         25     1.0451       4626       1072         64        101      0.086      0.612      0.806      0.712      0.799 
Test:         26      1.067        914        226         13         20      0.081      0.606      0.796      0.704      0.784 
Train:         26      1.067       3702        856         50         82      0.087      0.621      0.807      0.717      0.805 
All:         26      1.067       4627       1071         63        102      0.087      0.618      0.807      0.715      0.801 
Test:         27     1.0748        913        227         13         20      0.081      0.606      0.795      0.703      0.787 
Train:         27     1.0748       3702        856         50         82      0.087      0.621      0.807      0.717      0.806 
All:         27     1.0748       4626       1072         64        101      0.086      0.612      0.806      0.712      0.802 
Test:         28     1.0434        916        224         13         20      0.082      0.606      0.798      0.705      0.790 
Train:         28     1.0434       3701        857         51         81      0.086      0.614      0.806      0.713      0.807 
All:         28     1.0434       4626       1072         64        101      0.086      0.612      0.806      0.712      0.804 
Test:         29      1.047        915        225         13         20      0.082      0.606      0.797      0.704      0.792 
Train:         29      1.047       3700        858         52         80      0.085      0.606      0.806      0.709      0.809 
All:         29      1.047       4625       1073         65        100      0.085      0.606      0.806      0.709      0.806 
Test:         30     1.0553        915        225         12         21      0.085      0.636      0.798      0.719      0.794 
Train:         30     1.0553       3700        858         52         80      0.085      0.606      0.806      0.709      0.811 
All:         30     1.0553       4626       1072         64        101      0.086      0.612      0.806      0.712      0.808 
Test:         31     1.0302        912        228         12         21      0.084      0.636      0.795      0.718      0.796 
Train:         31     1.0302       3701        857         51         81      0.086      0.614      0.806      0.713      0.813 
All:         31     1.0302       4626       1072         64        101      0.086      0.612      0.806      0.712      0.810 
Test:         32     1.0481        909        231         12         21      0.083      0.636      0.793      0.717      0.798 
Train:         32     1.0481       3706        852         46         86      0.092      0.652      0.809      0.732      0.815 
All:         32     1.0481       4631       1067         59        106      0.090      0.642      0.808      0.728      0.812 
Test:         33     1.0309        905        235         12         21      0.082      0.636      0.789      0.715      0.799 
Train:         33     1.0309       3708        850         44         88      0.094      0.667      0.809      0.740      0.817 
All:         33     1.0309       4633       1065         57        108      0.092      0.655      0.809      0.734      0.813 
Test:         34     1.0188        903        237         13         20      0.078      0.606      0.787      0.699      0.798 
Train:         34     1.0188       3707        851         45         87      0.093      0.659      0.809      0.736      0.818 
All:         34     1.0188       4632       1066         58        107      0.091      0.648      0.808      0.731      0.814 
Test:         35     1.0158        895        245         13         20      0.075      0.606      0.780      0.696      0.797 
Train:         35     1.0158       3706        852         46         86      0.092      0.652      0.809      0.732      0.820 
All:         35     1.0158       4630       1068         60        105      0.090      0.636      0.808      0.724      0.815 
Test:         36     1.0155        894        246         13         20      0.075      0.606      0.779      0.695      0.795 
Train:         36     1.0155       3708        850         44         88      0.094      0.667      0.809      0.740      0.821 
All:         36     1.0155       4632       1066         58        107      0.091      0.648      0.808      0.731      0.816 
Test:         37     1.0229        893        247         13         20      0.075      0.606      0.778      0.695      0.792 
Train:         37     1.0229       3708        850         44         88      0.094      0.667      0.809      0.740      0.821 
All:         37     1.0229       4633       1065         57        108      0.092      0.655      0.809      0.734      0.816 
Test:         38     1.0009        896        244         14         19      0.072      0.576      0.780      0.681      0.788 
Train:         38     1.0009       3707        851         45         87      0.093      0.659      0.809      0.736      0.822 
All:         38     1.0009       4631       1067         59        106      0.090      0.642      0.808      0.728      0.815 
Test:         39     1.0131        895        245         14         19      0.072      0.576      0.779      0.680      0.782 
Train:         39     1.0131       3706        852         46         86      0.092      0.652      0.809      0.732      0.820 
All:         39     1.0131       4627       1071         63        102      0.087      0.618      0.807      0.715      0.813 
Test:         40     1.0164        890        250         17         16      0.060      0.485      0.772      0.633      0.783 
Train:         40     1.0164       3706        852         46         86      0.092      0.652      0.809      0.732      0.818 
All:         40     1.0164       4623       1075         67         98      0.084      0.594      0.805      0.703      0.811 
Test:         41     1.0204        891        249         16         17      0.064      0.515      0.774      0.648      0.783 
Train:         41     1.0204       3709        849         43         89      0.095      0.674      0.810      0.744      0.823 
All:         41     1.0204       4629       1069         61        104      0.089      0.630      0.807      0.721      0.815 
Test:         42     1.0167        888        252         14         19      0.070      0.576      0.773      0.677      0.789 
Train:         42     1.0167       3710        848         42         90      0.096      0.682      0.810      0.748      0.828 
All:         42     1.0167       4631       1067         59        106      0.090      0.642      0.808      0.728      0.820 
Test:         43     1.0024        891        249         13         20      0.074      0.606      0.777      0.694      0.796 
Train:         43     1.0024       3710        848         42         90      0.096      0.682      0.810      0.748      0.829 
All:         43     1.0024       4633       1065         57        108      0.092      0.655      0.809      0.734      0.822 
Test:         44     1.0191        890        250         13         20      0.074      0.606      0.776      0.693      0.798 
Train:         44     1.0191       3711        847         41         91      0.097      0.689      0.811      0.752      0.830 
All:         44     1.0191       4633       1065         57        108      0.092      0.655      0.809      0.734      0.823 
Test:         45     1.0173        885        255         12         21      0.076      0.636      0.772      0.706      0.798 
Train:         45     1.0173       3711        847         41         91      0.097      0.689      0.811      0.752      0.830 
All:         45     1.0173       4635       1063         55        110      0.094      0.667      0.809      0.740      0.824 
Test:         46     1.0033        886        254         12         21      0.076      0.636      0.773      0.707      0.799 
Train:         46     1.0033       3711        847         41         91      0.097      0.689      0.811      0.752      0.831 
All:         46     1.0033       4632       1066         58        107      0.091      0.648      0.808      0.731      0.824 
Test:         47     1.0078        889        251         12         21      0.077      0.636      0.776      0.708      0.800 
Train:         47     1.0078       3711        847         41         91      0.097      0.689      0.811      0.752      0.831 
All:         47     1.0078       4633       1065         57        108      0.092      0.655      0.809      0.734      0.825 
Test:         48    0.99799        883        257         12         21      0.076      0.636      0.771      0.705      0.800 
Train:         48    0.99799       3711        847         41         91      0.097      0.689      0.811      0.752      0.831 
All:         48    0.99799       4633       1065         57        108      0.092      0.655      0.809      0.734      0.825 
Test:         49      1.011        884        256         12         21      0.076      0.636      0.772      0.706      0.800 
Train:         49      1.011       3711        847         41         91      0.097      0.689      0.811      0.752      0.831 
All:         49      1.011       4634       1064         56        109      0.093      0.661      0.809      0.737      0.825 
Test:         50    0.99323        877        263         11         22      0.077      0.667      0.766      0.718      0.800 
Train:         50    0.99323       3710        848         42         90      0.096      0.682      0.810      0.748      0.832 
All:         50    0.99323       4635       1063         55        110      0.094      0.667      0.809      0.740      0.826 
Test:         51    0.97074        877        263         11         22      0.077      0.667      0.766      0.718      0.801 
Train:         51    0.97074       3711        847         41         91      0.097      0.689      0.811      0.752      0.833 
All:         51    0.97074       4636       1062         54        111      0.095      0.673      0.810      0.743      0.826 
Test:         52     1.0179        886        254         11         22      0.080      0.667      0.774      0.722      0.801 
Train:         52     1.0179       3711        847         41         91      0.097      0.689      0.811      0.752      0.833 
All:         52     1.0179       4636       1062         54        111      0.095      0.673      0.810      0.743      0.827 
Test:         53    0.99922        887        253         11         22      0.080      0.667      0.775      0.722      0.801 
Train:         53    0.99922       3711        847         41         91      0.097      0.689      0.811      0.752      0.834 
All:         53    0.99922       4636       1062         54        111      0.095      0.673      0.810      0.743      0.827 
Test:         54    0.97371        887        253         11         22      0.080      0.667      0.775      0.722      0.801 
Train:         54    0.97371       3711        847         41         91      0.097      0.689      0.811      0.752      0.834 
All:         54    0.97371       4635       1063         55        110      0.094      0.667      0.809      0.740      0.828 
Test:         55    0.99664        885        255         11         22      0.079      0.667      0.773      0.721      0.801 
Train:         55    0.99664       3710        848         42         90      0.096      0.682      0.810      0.748      0.835 
All:         55    0.99664       4635       1063         55        110      0.094      0.667      0.809      0.740      0.829 
Test:         56    0.99556        892        248         11         22      0.081      0.667      0.779      0.725      0.799 
Train:         56    0.99556       3709        849         43         89      0.095      0.674      0.810      0.744      0.837 
All:         56    0.99556       4633       1065         57        108      0.092      0.655      0.809      0.734      0.830 
Test:         57    0.97304        888        252         13         20      0.074      0.606      0.774      0.693      0.794 
Train:         57    0.97304       3712        846         40         92      0.098      0.697      0.811      0.756      0.836 
All:         57    0.97304       4635       1063         55        110      0.094      0.667      0.809      0.740      0.829 
Test:         58    0.98753        890        250         13         20      0.074      0.606      0.776      0.693      0.793 
Train:         58    0.98753       3714        844         38         94      0.100      0.712      0.812      0.763      0.835 
All:         58    0.98753       4637       1061         53        112      0.095      0.679      0.810      0.746      0.827 
Test:         59    0.99362        890        250         13         20      0.074      0.606      0.776      0.693      0.793 
Train:         59    0.99362       3714        844         38         94      0.100      0.712      0.812      0.763      0.836 
All:         59    0.99362       4635       1063         55        110      0.094      0.667      0.809      0.740      0.828 
Test:         60     0.9967        890        250         12         21      0.077      0.636      0.777      0.709      0.794 
Train:         60     0.9967       3712        846         40         92      0.098      0.697      0.811      0.756      0.838 
All:         60     0.9967       4635       1063         55        110      0.094      0.667      0.809      0.740      0.830 
Test:         61     1.0021        893        247         12         21      0.078      0.636      0.779      0.710      0.799 
Train:         61     1.0021       3714        844         38         94      0.100      0.712      0.812      0.763      0.841 
All:         61     1.0021       4635       1063         55        110      0.094      0.667      0.809      0.740      0.833 
Test:         62    0.97077        894        246         11         22      0.082      0.667      0.781      0.725      0.801 
Train:         62    0.97077       3715        843         37         95      0.101      0.720      0.812      0.767      0.840 
All:         62    0.97077       4640       1058         50        115      0.098      0.697      0.811      0.756      0.833 
Test:         63    0.98099        895        245         11         22      0.082      0.667      0.782      0.726      0.801 
Train:         63    0.98099       3715        843         37         95      0.101      0.720      0.812      0.767      0.840 
All:         63    0.98099       4640       1058         50        115      0.098      0.697      0.811      0.756      0.833 
Test:         64    0.97668        890        250         11         22      0.081      0.667      0.777      0.724      0.801 
Train:         64    0.97668       3715        843         37         95      0.101      0.720      0.812      0.767      0.840 
All:         64    0.97668       4639       1059         51        114      0.097      0.691      0.811      0.753      0.833 
Test:         65    0.96836        892        248         11         22      0.081      0.667      0.779      0.725      0.801 
Train:         65    0.96836       3716        842         36         96      0.102      0.727      0.813      0.771      0.841 
All:         65    0.96836       4637       1061         53        112      0.095      0.679      0.810      0.746      0.834 
Test:         66    0.98696        899        241         12         21      0.080      0.636      0.784      0.712      0.801 
Train:         66    0.98696       3715        843         37         95      0.101      0.720      0.812      0.767      0.842 
All:         66    0.98696       4639       1059         51        114      0.097      0.691      0.811      0.753      0.834 
Test:         67    0.97131        898        242         12         21      0.080      0.636      0.783      0.712      0.800 
Train:         67    0.97131       3715        843         37         95      0.101      0.720      0.812      0.767      0.844 
All:         67    0.97131       4639       1059         51        114      0.097      0.691      0.811      0.753      0.836 
Test:         68    0.94837        897        243         12         21      0.080      0.636      0.783      0.712      0.796 
Train:         68    0.94837       3716        842         36         96      0.102      0.727      0.813      0.771      0.844 
All:         68    0.94837       4638       1060         52        113      0.096      0.685      0.810      0.749      0.835 
Test:         69    0.97829        895        245         12         21      0.079      0.636      0.781      0.711      0.794 
Train:         69    0.97829       3715        843         37         95      0.101      0.720      0.812      0.767      0.844 
All:         69    0.97829       4638       1060         52        113      0.096      0.685      0.810      0.749      0.835 
Test:         70    0.98258        896        244         12         21      0.079      0.636      0.782      0.711      0.795 
Train:         70    0.98258       3717        841         35         97      0.103      0.735      0.813      0.775      0.845 
All:         70    0.98258       4641       1057         49        116      0.099      0.703      0.811      0.759      0.836 
Test:         71    0.95778        891        249         12         21      0.078      0.636      0.777      0.709      0.797 
Train:         71    0.95778       3716        842         36         96      0.102      0.727      0.813      0.771      0.846 
All:         71    0.95778       4641       1057         49        116      0.099      0.703      0.811      0.759      0.837 
Test:         72    0.95603        892        248         12         21      0.078      0.636      0.778      0.709      0.797 
Train:         72    0.95603       3716        842         36         96      0.102      0.727      0.813      0.771      0.847 
All:         72    0.95603       4641       1057         49        116      0.099      0.703      0.811      0.759      0.837 
Test:         73    0.96839        891        249         12         21      0.078      0.636      0.777      0.709      0.796 
Train:         73    0.96839       3716        842         36         96      0.102      0.727      0.813      0.771      0.847 
All:         73    0.96839       4642       1056         48        117      0.100      0.709      0.812      0.762      0.838 
Test:         74      0.963        893        247         12         21      0.078      0.636      0.779      0.710      0.794 
Train:         74      0.963       3716        842         36         96      0.102      0.727      0.813      0.771      0.847 
All:         74      0.963       4642       1056         48        117      0.100      0.709      0.812      0.762      0.837 
Test:         75    0.95756        891        249         12         21      0.078      0.636      0.777      0.709      0.794 
Train:         75    0.95756       3716        842         36         96      0.102      0.727      0.813      0.771      0.848 
All:         75    0.95756       4642       1056         48        117      0.100      0.709      0.812      0.762      0.838 
Test:         76    0.95883        886        254         12         21      0.076      0.636      0.773      0.707      0.796 
Train:         76    0.95883       3716        842         36         96      0.102      0.727      0.813      0.771      0.848 
All:         76    0.95883       4642       1056         48        117      0.100      0.709      0.812      0.762      0.839 
Test:         77    0.95885        885        255         12         21      0.076      0.636      0.772      0.706      0.796 
Train:         77    0.95885       3716        842         36         96      0.102      0.727      0.813      0.771      0.849 
All:         77    0.95885       4642       1056         48        117      0.100      0.709      0.812      0.762      0.839 
Test:         78    0.95873        885        255         12         21      0.076      0.636      0.772      0.706      0.795 
Train:         78    0.95873       3716        842         36         96      0.102      0.727      0.813      0.771      0.849 
All:         78    0.95873       4642       1056         48        117      0.100      0.709      0.812      0.762      0.839 
Test:         79    0.95657        890        250         12         21      0.077      0.636      0.777      0.709      0.794 
Train:         79    0.95657       3717        841         35         97      0.103      0.735      0.813      0.775      0.849 
All:         79    0.95657       4643       1055         47        118      0.101      0.715      0.812      0.765      0.839 
Test:         80    0.95251        889        251         12         21      0.077      0.636      0.776      0.708      0.792 
Train:         80    0.95251       3718        840         34         98      0.104      0.742      0.814      0.779      0.849 
All:         80    0.95251       4643       1055         47        118      0.101      0.715      0.812      0.765      0.839 
Test:         81    0.95544        892        248         12         21      0.078      0.636      0.778      0.709      0.791 
Train:         81    0.95544       3719        839         33         99      0.106      0.750      0.814      0.783      0.848 
All:         81    0.95544       4643       1055         47        118      0.101      0.715      0.812      0.765      0.838 
Test:         82    0.97684        892        248         12         21      0.078      0.636      0.778      0.709      0.791 
Train:         82    0.97684       3718        840         34         98      0.104      0.742      0.814      0.779      0.849 
All:         82    0.97684       4643       1055         47        118      0.101      0.715      0.812      0.765      0.838 
Test:         83    0.97698        883        257         12         21      0.076      0.636      0.771      0.705      0.792 
Train:         83    0.97698       3719        839         33         99      0.106      0.750      0.814      0.783      0.851 
All:         83    0.97698       4641       1057         49        116      0.099      0.703      0.811      0.759      0.840 
Test:         84    0.95911        889        251         12         21      0.077      0.636      0.776      0.708      0.793 
Train:         84    0.95911       3719        839         33         99      0.106      0.750      0.814      0.783      0.851 
All:         84    0.95911       4641       1057         49        116      0.099      0.703      0.811      0.759      0.840 
Test:         85    0.94817        888        252         13         20      0.074      0.606      0.774      0.693      0.793 
Train:         85    0.94817       3719        839         33         99      0.106      0.750      0.814      0.783      0.851 
All:         85    0.94817       4641       1057         49        116      0.099      0.703      0.811      0.759      0.840 
Test:         86     0.9644        884        256         12         21      0.076      0.636      0.772      0.706      0.792 
Train:         86     0.9644       3719        839         33         99      0.106      0.750      0.814      0.783      0.851 
All:         86     0.9644       4642       1056         48        117      0.100      0.709      0.812      0.762      0.840 
Test:         87    0.95463        888        252         13         20      0.074      0.606      0.774      0.693      0.791 
Train:         87    0.95463       3718        840         34         98      0.104      0.742      0.814      0.779      0.851 
All:         87    0.95463       4642       1056         48        117      0.100      0.709      0.812      0.762      0.840 
Test:         88    0.94342        885        255         13         20      0.073      0.606      0.772      0.691      0.792 
Train:         88    0.94342       3718        840         34         98      0.104      0.742      0.814      0.779      0.852 
All:         88    0.94342       4642       1056         48        117      0.100      0.709      0.812      0.762      0.841 
Test:         89    0.94394        884        256         13         20      0.072      0.606      0.771      0.691      0.793 
Train:         89    0.94394       3717        841         35         97      0.103      0.735      0.813      0.775      0.852 
All:         89    0.94394       4641       1057         49        116      0.099      0.703      0.811      0.759      0.841 
Test:         90    0.94444        885        255         13         20      0.073      0.606      0.772      0.691      0.793 
Train:         90    0.94444       3718        840         34         98      0.104      0.742      0.814      0.779      0.852 
All:         90    0.94444       4642       1056         48        117      0.100      0.709      0.812      0.762      0.841 
Test:         91    0.92964        891        249         14         19      0.071      0.576      0.776      0.679      0.792 
Train:         91    0.92964       3717        841         35         97      0.103      0.735      0.813      0.775      0.852 
All:         91    0.92964       4640       1058         50        115      0.098      0.697      0.811      0.756      0.841 
Test:         92    0.95874        890        250         13         20      0.074      0.606      0.776      0.693      0.792 
Train:         92    0.95874       3717        841         35         97      0.103      0.735      0.813      0.775      0.853 
All:         92    0.95874       4640       1058         50        115      0.098      0.697      0.811      0.756      0.842 
Test:         93    0.96167        890        250         13         20      0.074      0.606      0.776      0.693      0.792 
Train:         93    0.96167       3718        840         34         98      0.104      0.742      0.814      0.779      0.853 
All:         93    0.96167       4640       1058         50        115      0.098      0.697      0.811      0.756      0.842 
Test:         94    0.96188        888        252         14         19      0.070      0.576      0.773      0.677      0.792 
Train:         94    0.96188       3718        840         34         98      0.104      0.742      0.814      0.779      0.853 
All:         94    0.96188       4640       1058         50        115      0.098      0.697      0.811      0.756      0.842 
Test:         95    0.94105        885        255         13         20      0.073      0.606      0.772      0.691      0.793 
Train:         95    0.94105       3717        841         35         97      0.103      0.735      0.813      0.775      0.854 
All:         95    0.94105       4641       1057         49        116      0.099      0.703      0.811      0.759      0.842 
Test:         96    0.95735        885        255         13         20      0.073      0.606      0.772      0.691      0.793 
Train:         96    0.95735       3719        839         33         99      0.106      0.750      0.814      0.783      0.854 
All:         96    0.95735       4642       1056         48        117      0.100      0.709      0.812      0.762      0.843 
Test:         97    0.94757        890        250         13         20      0.074      0.606      0.776      0.693      0.792 
Train:         97    0.94757       3720        838         32        100      0.107      0.758      0.814      0.787      0.854 
All:         97    0.94757       4642       1056         48        117      0.100      0.709      0.812      0.762      0.842 
Test:         98    0.93157        893        247         13         20      0.075      0.606      0.778      0.695      0.790 
Train:         98    0.93157       3719        839         33         99      0.106      0.750      0.814      0.783      0.853 
All:         98    0.93157       4642       1056         48        117      0.100      0.709      0.812      0.762      0.841 
Test:         99    0.94166        889        251         12         21      0.077      0.636      0.776      0.708      0.791 
Train:         99    0.94166       3719        839         33         99      0.106      0.750      0.814      0.783      0.854 
All:         99    0.94166       4643       1055         47        118      0.101      0.715      0.812      0.765      0.842 
Test:        100    0.94646        885        255         13         20      0.073      0.606      0.772      0.691      0.793 
Train:        100    0.94646       3718        840         34         98      0.104      0.742      0.814      0.779      0.855 
All:        100    0.94646       4643       1055         47        118      0.101      0.715      0.812      0.765      0.843 
Test:        101    0.92816        888        252         13         20      0.074      0.606      0.774      0.693      0.793 
Train:        101    0.92816       3719        839         33         99      0.106      0.750      0.814      0.783      0.855 
All:        101    0.92816       4644       1054         46        119      0.101      0.721      0.812      0.768      0.843 
Test:        102    0.95615        890        250         13         20      0.074      0.606      0.776      0.693      0.792 
Train:        102    0.95615       3720        838         32        100      0.107      0.758      0.814      0.787      0.855 
All:        102    0.95615       4643       1055         47        118      0.101      0.715      0.812      0.765      0.843 
Test:        103    0.94987        895        245         14         19      0.072      0.576      0.779      0.680      0.790 
Train:        103    0.94987       3719        839         33         99      0.106      0.750      0.814      0.783      0.855 
All:        103    0.94987       4642       1056         48        117      0.100      0.709      0.812      0.762      0.842 
Test:        104    0.94014        892        248         14         19      0.071      0.576      0.777      0.679      0.790 
Train:        104    0.94014       3720        838         32        100      0.107      0.758      0.814      0.787      0.855 
All:        104    0.94014       4642       1056         48        117      0.100      0.709      0.812      0.762      0.843 
Test:        105    0.95077        897        243         14         19      0.073      0.576      0.781      0.681      0.790 
Train:        105    0.95077       3720        838         32        100      0.107      0.758      0.814      0.787      0.856 
All:        105    0.95077       4641       1057         49        116      0.099      0.703      0.811      0.759      0.843 
Test:        106    0.95882        897        243         15         18      0.069      0.545      0.780      0.666      0.789 
Train:        106    0.95882       3718        840         34         98      0.104      0.742      0.814      0.779      0.856 
All:        106    0.95882       4641       1057         49        116      0.099      0.703      0.811      0.759      0.843 
Test:        107    0.93155        893        247         14         19      0.071      0.576      0.777      0.680      0.791 
Train:        107    0.93155       3719        839         33         99      0.106      0.750      0.814      0.783      0.856 
All:        107    0.93155       4642       1056         48        117      0.100      0.709      0.812      0.762      0.844 
Test:        108     0.9485        886        254         14         19      0.070      0.576      0.772      0.676      0.790 
Train:        108     0.9485       3719        839         33         99      0.106      0.750      0.814      0.783      0.856 
All:        108     0.9485       4642       1056         48        117      0.100      0.709      0.812      0.762      0.844 
Test:        109    0.92468        894        246         15         18      0.068      0.545      0.777      0.665      0.788 
Train:        109    0.92468       3721        837         31        101      0.108      0.765      0.815      0.791      0.857 
All:        109    0.92468       4643       1055         47        118      0.101      0.715      0.812      0.765      0.843 
Test:        110    0.91718        893        247         14         19      0.071      0.576      0.777      0.680      0.786 
Train:        110    0.91718       3723        835         29        103      0.110      0.780      0.816      0.799      0.856 
All:        110    0.91718       4645       1053         45        120      0.102      0.727      0.813      0.771      0.843 
Test:        111    0.93955        892        248         14         19      0.071      0.576      0.777      0.679      0.785 
Train:        111    0.93955       3724        834         28        104      0.111      0.788      0.816      0.802      0.856 
All:        111    0.93955       4646       1052         44        121      0.103      0.733      0.813      0.774      0.842 
Test:        112     0.9291        887        253         14         19      0.070      0.576      0.772      0.677      0.785 
Train:        112     0.9291       3724        834         28        104      0.111      0.788      0.816      0.802      0.857 
All:        112     0.9291       4648       1050         42        123      0.105      0.745      0.814      0.781      0.843 
Test:        113     0.9356        889        251         14         19      0.070      0.576      0.774      0.678      0.788 
Train:        113     0.9356       3721        837         31        101      0.108      0.765      0.815      0.791      0.855 
All:        113     0.9356       4644       1054         46        119      0.101      0.721      0.812      0.768      0.842 
Test:        114    0.95022        884        256         14         19      0.069      0.576      0.770      0.676      0.785 
Train:        114    0.95022       3724        834         28        104      0.111      0.788      0.816      0.802      0.856 
