# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         48     0.8652        947        193         15         18      0.085      0.545      0.823      0.688      0.801 
Train:         48     0.8652       3725        833         27        105      0.112      0.795      0.817      0.806      0.873 
All:         48     0.8652       4649       1049         41        124      0.106      0.752      0.814      0.784      0.859 
Test:         49     0.8621        939        201         13         20      0.090      0.606      0.818      0.715      0.800 
Train:         49     0.8621       3725        833         27        105      0.112      0.795      0.817      0.806      0.875 
All:         49     0.8621       4650       1048         40        125      0.107      0.758      0.814      0.787      0.860 
Test:         50    0.88284        945        195         14         19      0.089      0.576      0.822      0.702      0.798 
Train:         50    0.88284       3727        831         25        107      0.114      0.811      0.817      0.814      0.877 
All:         50    0.88284       4652       1046         38        127      0.108      0.770      0.815      0.793      0.861 
Test:         51    0.89028        941        199         13         20      0.091      0.606      0.819      0.716      0.798 
Train:         51    0.89028       3725        833         27        105      0.112      0.795      0.817      0.806      0.876 
All:         51    0.89028       4650       1048         40        125      0.107      0.758      0.814      0.787      0.860 
Test:         52    0.89353        939        201         14         19      0.086      0.576      0.817      0.700      0.796 
Train:         52    0.89353       3725        833         27        105      0.112      0.795      0.817      0.806      0.878 
All:         52    0.89353       4651       1047         39        126      0.107      0.764      0.815      0.790      0.862 
Test:         53    0.88159        942        198         14         19      0.088      0.576      0.819      0.701      0.798 
Train:         53    0.88159       3725        833         27        105      0.112      0.795      0.817      0.806      0.878 
All:         53    0.88159       4650       1048         40        125      0.107      0.758      0.814      0.787      0.862 
Test:         54    0.87879        937        203         13         20      0.090      0.606      0.816      0.714      0.800 
Train:         54    0.87879       3726        832         26        106      0.113      0.803      0.817      0.810      0.877 
All:         54    0.87879       4651       1047         39        126      0.107      0.764      0.815      0.790      0.862 
Test:         55    0.86306        940        200         13         20      0.091      0.606      0.818      0.715      0.804 
Train:         55    0.86306       3726        832         26        106      0.113      0.803      0.817      0.810      0.879 
All:         55    0.86306       4651       1047         39        126      0.107      0.764      0.815      0.790      0.864 
Test:         56    0.86843        938        202         12         21      0.094      0.636      0.818      0.730      0.810 
Train:         56    0.86843       3727        831         25        107      0.114      0.811      0.817      0.814      0.881 
All:         56    0.86843       4653       1045         37        128      0.109      0.776      0.815      0.796      0.867 
Test:         57    0.88022        939        201         12         21      0.095      0.636      0.818      0.730      0.814 
Train:         57    0.88022       3726        832         26        106      0.113      0.803      0.817      0.810      0.882 
All:         57    0.88022       4652       1046         38        127      0.108      0.770      0.815      0.793      0.869 
Test:         58    0.86141        941        199         13         20      0.091      0.606      0.819      0.716      0.815 
Train:         58    0.86141       3725        833         27        105      0.112      0.795      0.817      0.806      0.882 
All:         58    0.86141       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:         59    0.88589        947        193         11         22      0.102      0.667      0.826      0.749      0.816 
Train:         59    0.88589       3724        834         28        104      0.111      0.788      0.816      0.802      0.883 
All:         59    0.88589       4652       1046         38        127      0.108      0.770      0.815      0.793      0.869 
Test:         60    0.86391        945        195         11         22      0.101      0.667      0.824      0.748      0.813 
Train:         60    0.86391       3725        833         27        105      0.112      0.795      0.817      0.806      0.883 
All:         60    0.86391       4652       1046         38        127      0.108      0.770      0.815      0.793      0.869 
Test:         61    0.88878        937        203         11         22      0.098      0.667      0.818      0.744      0.811 
Train:         61    0.88878       3724        834         28        104      0.111      0.788      0.816      0.802      0.884 
All:         61    0.88878       4652       1046         38        127      0.108      0.770      0.815      0.793      0.870 
Test:         62    0.85476        943        197         12         21      0.096      0.636      0.822      0.732      0.814 
Train:         62    0.85476       3724        834         28        104      0.111      0.788      0.816      0.802      0.885 
All:         62    0.85476       4651       1047         39        126      0.107      0.764      0.815      0.790      0.871 
Test:         63    0.84122        945        195         13         20      0.093      0.606      0.823      0.718      0.812 
Train:         63    0.84122       3726        832         26        106      0.113      0.803      0.817      0.810      0.886 
All:         63    0.84122       4652       1046         38        127      0.108      0.770      0.815      0.793      0.871 
Test:         64    0.84376        936        204         12         21      0.093      0.636      0.816      0.729      0.812 
Train:         64    0.84376       3726        832         26        106      0.113      0.803      0.817      0.810      0.888 
All:         64    0.84376       4653       1045         37        128      0.109      0.776      0.815      0.796      0.873 
Test:         65    0.82986        945        195         12         21      0.097      0.636      0.824      0.733      0.813 
Train:         65    0.82986       3726        832         26        106      0.113      0.803      0.817      0.810      0.887 
All:         65    0.82986       4652       1046         38        127      0.108      0.770      0.815      0.793      0.873 
Test:         66    0.83931        944        196         12         21      0.097      0.636      0.823      0.732      0.813 
Train:         66    0.83931       3726        832         26        106      0.113      0.803      0.817      0.810      0.886 
All:         66    0.83931       4653       1045         37        128      0.109      0.776      0.815      0.796      0.872 
Test:         67    0.83502        946        194         12         21      0.098      0.636      0.824      0.733      0.811 
Train:         67    0.83502       3726        832         26        106      0.113      0.803      0.817      0.810      0.888 
All:         67    0.83502       4654       1044         36        129      0.110      0.782      0.816      0.799      0.873 
Test:         68    0.81691        948        192         13         20      0.094      0.606      0.825      0.719      0.808 
Train:         68    0.81691       3725        833         27        105      0.112      0.795      0.817      0.806      0.888 
All:         68    0.81691       4651       1047         39        126      0.107      0.764      0.815      0.790      0.872 
Test:         69    0.86291        949        191         13         20      0.095      0.606      0.826      0.719      0.806 
Train:         69    0.86291       3725        833         27        105      0.112      0.795      0.817      0.806      0.889 
All:         69    0.86291       4651       1047         39        126      0.107      0.764      0.815      0.790      0.872 
Test:         70    0.87506        943        197         12         21      0.096      0.636      0.822      0.732      0.807 
Train:         70    0.87506       3726        832         26        106      0.113      0.803      0.817      0.810      0.890 
All:         70    0.87506       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:         71    0.82826        944        196         12         21      0.097      0.636      0.823      0.732      0.810 
Train:         71    0.82826       3726        832         26        106      0.113      0.803      0.817      0.810      0.889 
All:         71    0.82826       4654       1044         36        129      0.110      0.782      0.816      0.799      0.874 
Test:         72    0.82397        944        196         11         22      0.101      0.667      0.824      0.747      0.813 
Train:         72    0.82397       3726        832         26        106      0.113      0.803      0.817      0.810      0.889 
All:         72    0.82397       4655       1043         35        130      0.111      0.788      0.816      0.802      0.874 
Test:         73     0.8366        943        197         11         22      0.100      0.667      0.823      0.747      0.814 
Train:         73     0.8366       3725        833         27        105      0.112      0.795      0.817      0.806      0.891 
All:         73     0.8366       4653       1045         37        128      0.109      0.776      0.815      0.796      0.876 
Test:         74    0.85713        940        200         11         22      0.099      0.667      0.820      0.746      0.812 
Train:         74    0.85713       3724        834         28        104      0.111      0.788      0.816      0.802      0.890 
All:         74    0.85713       4651       1047         39        126      0.107      0.764      0.815      0.790      0.875 
Test:         75    0.82979        943        197         12         21      0.096      0.636      0.822      0.732      0.809 
Train:         75    0.82979       3724        834         28        104      0.111      0.788      0.816      0.802      0.889 
All:         75    0.82979       4651       1047         39        126      0.107      0.764      0.815      0.790      0.873 
Test:         76    0.84245        938        202         12         21      0.094      0.636      0.818      0.730      0.810 
Train:         76    0.84245       3724        834         28        104      0.111      0.788      0.816      0.802      0.893 
All:         76    0.84245       4652       1046         38        127      0.108      0.770      0.815      0.793      0.877 
Test:         77    0.82556        945        195         11         22      0.101      0.667      0.824      0.748      0.809 
Train:         77    0.82556       3728        830         24        108      0.115      0.818      0.818      0.818      0.894 
All:         77    0.82556       4655       1043         35        130      0.111      0.788      0.816      0.802      0.877 
Test:         78    0.83894        938        202         11         22      0.098      0.667      0.818      0.745      0.807 
Train:         78    0.83894       3729        829         23        109      0.116      0.826      0.818      0.822      0.894 
All:         78    0.83894       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:         79    0.81245        940        200         11         22      0.099      0.667      0.820      0.746      0.806 
Train:         79    0.81245       3729        829         23        109      0.116      0.826      0.818      0.822      0.894 
All:         79    0.81245       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:         80    0.81291        944        196         11         22      0.101      0.667      0.824      0.747      0.805 
Train:         80    0.81291       3727        831         25        107      0.114      0.811      0.817      0.814      0.894 
All:         80    0.81291       4655       1043         35        130      0.111      0.788      0.816      0.802      0.876 
Test:         81    0.80732        943        197         11         22      0.100      0.667      0.823      0.747      0.806 
Train:         81    0.80732       3728        830         24        108      0.115      0.818      0.818      0.818      0.895 
All:         81    0.80732       4656       1042         34        131      0.112      0.794      0.816      0.806      0.877 
Test:         82    0.79305        943        197         12         21      0.096      0.636      0.822      0.732      0.806 
Train:         82    0.79305       3728        830         24        108      0.115      0.818      0.818      0.818      0.895 
All:         82    0.79305       4655       1043         35        130      0.111      0.788      0.816      0.802      0.878 
Test:         83    0.80352        943        197         12         21      0.096      0.636      0.822      0.732      0.807 
Train:         83    0.80352       3725        833         27        105      0.112      0.795      0.817      0.806      0.895 
All:         83    0.80352       4654       1044         36        129      0.110      0.782      0.816      0.799      0.877 
Test:         84    0.81191        944        196         12         21      0.097      0.636      0.823      0.732      0.807 
Train:         84    0.81191       3726        832         26        106      0.113      0.803      0.817      0.810      0.895 
All:         84    0.81191       4652       1046         38        127      0.108      0.770      0.815      0.793      0.877 
Test:         85    0.82497        946        194         12         21      0.098      0.636      0.824      0.733      0.807 
Train:         85    0.82497       3725        833         27        105      0.112      0.795      0.817      0.806      0.895 
All:         85    0.82497       4652       1046         38        127      0.108      0.770      0.815      0.793      0.877 
Test:         86    0.81175        944        196         12         21      0.097      0.636      0.823      0.732      0.807 
Train:         86    0.81175       3725        833         27        105      0.112      0.795      0.817      0.806      0.895 
All:         86    0.81175       4651       1047         39        126      0.107      0.764      0.815      0.790      0.878 
Test:         87    0.81205        943        197         12         21      0.096      0.636      0.822      0.732      0.808 
Train:         87    0.81205       3727        831         25        107      0.114      0.811      0.817      0.814      0.896 
All:         87    0.81205       4654       1044         36        129      0.110      0.782      0.816      0.799      0.878 
Test:         88    0.83403        944        196         12         21      0.097      0.636      0.823      0.732      0.807 
Train:         88    0.83403       3728        830         24        108      0.115      0.818      0.818      0.818      0.896 
All:         88    0.83403       4655       1043         35        130      0.111      0.788      0.816      0.802      0.879 
Test:         89    0.79698        939        201         11         22      0.099      0.667      0.819      0.745      0.807 
Train:         89    0.79698       3731        827         21        111      0.118      0.841      0.819      0.830      0.897 
All:         89    0.79698       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:         90    0.81448        937        203         11         22      0.098      0.667      0.818      0.744      0.805 
Train:         90    0.81448       3732        826         20        112      0.119      0.848      0.820      0.834      0.896 
All:         90    0.81448       4659       1039         31        134      0.114      0.812      0.817      0.815      0.878 
Test:         91     0.7972        940        200         11         22      0.099      0.667      0.820      0.746      0.803 
Train:         91     0.7972       3733        825         19        113      0.120      0.856      0.820      0.838      0.895 
All:         91     0.7972       4660       1038         30        135      0.115      0.818      0.818      0.818      0.877 
Test:         92    0.80537        937        203         11         22      0.098      0.667      0.818      0.744      0.804 
Train:         92    0.80537       3732        826         20        112      0.119      0.848      0.820      0.834      0.896 
All:         92    0.80537       4659       1039         31        134      0.114      0.812      0.817      0.815      0.878 
Test:         93    0.80315        941        199         11         22      0.100      0.667      0.821      0.746      0.803 
Train:         93    0.80315       3732        826         20        112      0.119      0.848      0.820      0.834      0.896 
All:         93    0.80315       4659       1039         31        134      0.114      0.812      0.817      0.815      0.878 
Test:         94    0.84352        938        202         11         22      0.098      0.667      0.818      0.745      0.806 
Train:         94    0.84352       3732        826         20        112      0.119      0.848      0.820      0.834      0.898 
All:         94    0.84352       4659       1039         31        134      0.114      0.812      0.817      0.815      0.879 
Test:         95    0.82501        940        200         12         21      0.095      0.636      0.819      0.730      0.806 
Train:         95    0.82501       3731        827         21        111      0.118      0.841      0.819      0.830      0.898 
All:         95    0.82501       4658       1040         32        133      0.113      0.806      0.817      0.812      0.880 
Test:         96     0.8012        942        198         12         21      0.096      0.636      0.821      0.731      0.806 
Train:         96     0.8012       3730        828         22        110      0.117      0.833      0.819      0.826      0.898 
All:         96     0.8012       4658       1040         32        133      0.113      0.806      0.817      0.812      0.880 
Test:         97    0.82433        940        200         12         21      0.095      0.636      0.819      0.730      0.805 
Train:         97    0.82433       3730        828         22        110      0.117      0.833      0.819      0.826      0.898 
All:         97    0.82433       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:         98    0.82938        942        198         12         21      0.096      0.636      0.821      0.731      0.804 
Train:         98    0.82938       3728        830         24        108      0.115      0.818      0.818      0.818      0.898 
All:         98    0.82938       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:         99    0.81041        946        194         12         21      0.098      0.636      0.824      0.733      0.805 
Train:         99    0.81041       3730        828         22        110      0.117      0.833      0.819      0.826      0.899 
All:         99    0.81041       4656       1042         34        131      0.112      0.794      0.816      0.806      0.880 
Test:        100     0.8028        944        196         12         21      0.097      0.636      0.823      0.732      0.804 
Train:        100     0.8028       3729        829         23        109      0.116      0.826      0.818      0.822      0.899 
All:        100     0.8028       4657       1041         33        132      0.113      0.800      0.817      0.809      0.881 
Test:        101    0.79988        940        200         12         21      0.095      0.636      0.819      0.730      0.805 
Train:        101    0.79988       3730        828         22        110      0.117      0.833      0.819      0.826      0.900 
All:        101    0.79988       4657       1041         33        132      0.113      0.800      0.817      0.809      0.881 
Test:        102    0.80249        940        200         12         21      0.095      0.636      0.819      0.730      0.805 
Train:        102    0.80249       3728        830         24        108      0.115      0.818      0.818      0.818      0.901 
All:        102    0.80249       4654       1044         36        129      0.110      0.782      0.816      0.799      0.882 
Test:        103    0.80972        943        197         12         21      0.096      0.636      0.822      0.732      0.806 
Train:        103    0.80972       3730        828         22        110      0.117      0.833      0.819      0.826      0.900 
All:        103    0.80972       4656       1042         34        131      0.112      0.794      0.816      0.806      0.881 
Test:        104    0.78853        948        192         12         21      0.099      0.636      0.826      0.734      0.807 
Train:        104    0.78853       3729        829         23        109      0.116      0.826      0.818      0.822      0.900 
All:        104    0.78853       4656       1042         34        131      0.112      0.794      0.816      0.806      0.882 
Test:        105    0.79214        947        193         12         21      0.098      0.636      0.825      0.734      0.805 
Train:        105    0.79214       3730        828         22        110      0.117      0.833      0.819      0.826      0.902 
All:        105    0.79214       4659       1039         31        134      0.114      0.812      0.817      0.815      0.883 
Test:        106    0.80118        940        200         12         21      0.095      0.636      0.819      0.730      0.804 
Train:        106    0.80118       3730        828         22        110      0.117      0.833      0.819      0.826      0.902 
All:        106    0.80118       4656       1042         34        131      0.112      0.794      0.816      0.806      0.882 
Test:        107    0.79257        941        199         12         21      0.095      0.636      0.820      0.731      0.804 
Train:        107    0.79257       3731        827         21        111      0.118      0.841      0.819      0.830      0.901 
All:        107    0.79257       4657       1041         33        132      0.113      0.800      0.817      0.809      0.882 
Test:        108    0.80395        950        190         12         21      0.100      0.636      0.828      0.735      0.807 
Train:        108    0.80395       3730        828         22        110      0.117      0.833      0.819      0.826      0.903 
All:        108    0.80395       4658       1040         32        133      0.113      0.806      0.817      0.812      0.884 
Test:        109    0.83655        949        191         12         21      0.099      0.636      0.827      0.734      0.808 
Train:        109    0.83655       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        109    0.83655       4658       1040         32        133      0.113      0.806      0.817      0.812      0.884 
Test:        110    0.81241        953        187         12         21      0.101      0.636      0.830      0.736      0.810 
Train:        110    0.81241       3731        827         21        111      0.118      0.841      0.819      0.830      0.901 
All:        110    0.81241       4658       1040         32        133      0.113      0.806      0.817      0.812      0.883 
Test:        111    0.78509        948        192         12         21      0.099      0.636      0.826      0.734      0.810 
Train:        111    0.78509       3732        826         20        112      0.119      0.848      0.820      0.834      0.902 
All:        111    0.78509       4658       1040         32        133      0.113      0.806      0.817      0.812      0.884 
Test:        112    0.75504        944        196         12         21      0.097      0.636      0.823      0.732      0.810 
Train:        112    0.75504       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        112    0.75504       4658       1040         32        133      0.113      0.806      0.817      0.812      0.884 
Test:        113    0.83629        935        205         11         22      0.097      0.667      0.816      0.743      0.811 
Train:        113    0.83629       3730        828         22        110      0.117      0.833      0.819      0.826      0.902 
All:        113    0.83629       4657       1041         33        132      0.113      0.800      0.817      0.809      0.884 
Test:        114      0.779        937        203         11         22      0.098      0.667      0.818      0.744      0.811 
