# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         28     1.0449       4638       1060         52        113      0.096      0.685      0.810      0.749      0.831 
Test:         29     1.0358        924        216         13         20      0.085      0.606      0.805      0.708      0.758 
Train:         29     1.0358       3710        848         42         90      0.096      0.682      0.810      0.748      0.844 
All:         29     1.0358       4635       1063         55        110      0.094      0.667      0.809      0.740      0.827 
Test:         30     1.0041        924        216         13         20      0.085      0.606      0.805      0.708      0.758 
Train:         30     1.0041       3713        845         39         93      0.099      0.705      0.812      0.760      0.844 
All:         30     1.0041       4638       1060         52        113      0.096      0.685      0.810      0.749      0.827 
Test:         31     1.0524        920        220         13         20      0.083      0.606      0.801      0.707      0.766 
Train:         31     1.0524       3715        843         37         95      0.101      0.720      0.812      0.767      0.848 
All:         31     1.0524       4640       1058         50        115      0.098      0.697      0.811      0.756      0.832 
Test:         32    0.97825        920        220         13         20      0.083      0.606      0.801      0.707      0.770 
Train:         32    0.97825       3714        844         38         94      0.100      0.712      0.812      0.763      0.851 
All:         32    0.97825       4638       1060         52        113      0.096      0.685      0.810      0.749      0.835 
Test:         33     1.0015        921        219         13         20      0.084      0.606      0.802      0.707      0.771 
Train:         33     1.0015       3714        844         38         94      0.100      0.712      0.812      0.763      0.853 
All:         33     1.0015       4639       1059         51        114      0.097      0.691      0.811      0.753      0.837 
Test:         34    0.97762        921        219         12         21      0.087      0.636      0.803      0.722      0.767 
Train:         34    0.97762       3713        845         39         93      0.099      0.705      0.812      0.760      0.852 
All:         34    0.97762       4638       1060         52        113      0.096      0.685      0.810      0.749      0.835 
Test:         35    0.99833        918        222         13         20      0.083      0.606      0.800      0.706      0.763 
Train:         35    0.99833       3714        844         38         94      0.100      0.712      0.812      0.763      0.850 
All:         35    0.99833       4639       1059         51        114      0.097      0.691      0.811      0.753      0.833 
Test:         36    0.98589        919        221         13         20      0.083      0.606      0.801      0.706      0.755 
Train:         36    0.98589       3714        844         38         94      0.100      0.712      0.812      0.763      0.848 
All:         36    0.98589       4639       1059         51        114      0.097      0.691      0.811      0.753      0.829 
Test:         37      1.018        920        220         13         20      0.083      0.606      0.801      0.707      0.760 
Train:         37      1.018       3714        844         38         94      0.100      0.712      0.812      0.763      0.851 
All:         37      1.018       4639       1059         51        114      0.097      0.691      0.811      0.753      0.833 
Test:         38     1.0099        923        217         10         23      0.096      0.697      0.806      0.753      0.769 
Train:         38     1.0099       3716        842         36         96      0.102      0.727      0.813      0.771      0.856 
All:         38     1.0099       4644       1054         46        119      0.101      0.721      0.812      0.768      0.839 
Test:         39    0.98254        922        218         11         22      0.092      0.667      0.805      0.738      0.771 
Train:         39    0.98254       3718        840         34         98      0.104      0.742      0.814      0.779      0.858 
All:         39    0.98254       4645       1053         45        120      0.102      0.727      0.813      0.771      0.841 
Test:         40      1.045        917        223         12         21      0.086      0.636      0.800      0.720      0.772 
Train:         40      1.045       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:         40      1.045       4644       1054         46        119      0.101      0.721      0.812      0.768      0.842 
Test:         41    0.96744        923        217         14         19      0.081      0.576      0.803      0.693      0.763 
Train:         41    0.96744       3717        841         35         97      0.103      0.735      0.813      0.775      0.857 
All:         41    0.96744       4640       1058         50        115      0.098      0.697      0.811      0.756      0.838 
Test:         42    0.98264        918        222         16         17      0.071      0.515      0.797      0.660      0.747 
Train:         42    0.98264       3715        843         37         95      0.101      0.720      0.812      0.767      0.851 
All:         42    0.98264       4637       1061         53        112      0.095      0.679      0.810      0.746      0.831 
Test:         43     1.0061        922        218         16         17      0.072      0.515      0.801      0.662      0.750 
Train:         43     1.0061       3715        843         37         95      0.101      0.720      0.812      0.767      0.854 
All:         43     1.0061       4637       1061         53        112      0.095      0.679      0.810      0.746      0.833 
Test:         44    0.99413        923        217         15         18      0.077      0.545      0.802      0.678      0.762 
Train:         44    0.99413       3715        843         37         95      0.101      0.720      0.812      0.767      0.859 
All:         44    0.99413       4638       1060         52        113      0.096      0.685      0.810      0.749      0.840 
Test:         45     1.0029        921        219         13         20      0.084      0.606      0.802      0.707      0.769 
Train:         45     1.0029       3717        841         35         97      0.103      0.735      0.813      0.775      0.862 
All:         45     1.0029       4642       1056         48        117      0.100      0.709      0.812      0.762      0.843 
Test:         46    0.98536        920        220         14         19      0.079      0.576      0.801      0.691      0.767 
Train:         46    0.98536       3718        840         34         98      0.104      0.742      0.814      0.779      0.862 
All:         46    0.98536       4642       1056         48        117      0.100      0.709      0.812      0.762      0.843 
Test:         47    0.98107        922        218         15         18      0.076      0.545      0.801      0.677      0.756 
Train:         47    0.98107       3717        841         35         97      0.103      0.735      0.813      0.775      0.859 
All:         47    0.98107       4640       1058         50        115      0.098      0.697      0.811      0.756      0.839 
Test:         48    0.94849        925        215         14         19      0.081      0.576      0.805      0.694      0.744 
Train:         48    0.94849       3715        843         37         95      0.101      0.720      0.812      0.767      0.856 
All:         48    0.94849       4639       1059         51        114      0.097      0.691      0.811      0.753      0.834 
Test:         49    0.99443        924        216         14         19      0.081      0.576      0.804      0.693      0.750 
Train:         49    0.99443       3715        843         37         95      0.101      0.720      0.812      0.767      0.859 
All:         49    0.99443       4639       1059         51        114      0.097      0.691      0.811      0.753      0.837 
Test:         50    0.95323        919        221         14         19      0.079      0.576      0.800      0.691      0.759 
Train:         50    0.95323       3718        840         34         98      0.104      0.742      0.814      0.779      0.862 
All:         50    0.95323       4642       1056         48        117      0.100      0.709      0.812      0.762      0.841 
Test:         51    0.99493        918        222         13         20      0.083      0.606      0.800      0.706      0.768 
Train:         51    0.99493       3718        840         34         98      0.104      0.742      0.814      0.779      0.865 
All:         51    0.99493       4643       1055         47        118      0.101      0.715      0.812      0.765      0.846 
Test:         52    0.95096        919        221         13         20      0.083      0.606      0.801      0.706      0.769 
Train:         52    0.95096       3718        840         34         98      0.104      0.742      0.814      0.779      0.865 
All:         52    0.95096       4643       1055         47        118      0.101      0.715      0.812      0.765      0.846 
Test:         53    0.96023        923        217         14         19      0.081      0.576      0.803      0.693      0.763 
Train:         53    0.96023       3717        841         35         97      0.103      0.735      0.813      0.775      0.863 
All:         53    0.96023       4641       1057         49        116      0.099      0.703      0.811      0.759      0.843 
Test:         54    0.94776        924        216         14         19      0.081      0.576      0.804      0.693      0.761 
Train:         54    0.94776       3717        841         35         97      0.103      0.735      0.813      0.775      0.863 
All:         54    0.94776       4641       1057         49        116      0.099      0.703      0.811      0.759      0.842 
Test:         55    0.94234        922        218         14         19      0.080      0.576      0.802      0.692      0.761 
Train:         55    0.94234       3717        841         35         97      0.103      0.735      0.813      0.775      0.863 
All:         55    0.94234       4641       1057         49        116      0.099      0.703      0.811      0.759      0.843 
Test:         56    0.94524        925        215         14         19      0.081      0.576      0.805      0.694      0.763 
Train:         56    0.94524       3716        842         36         96      0.102      0.727      0.813      0.771      0.864 
All:         56    0.94524       4640       1058         50        115      0.098      0.697      0.811      0.756      0.844 
Test:         57    0.94849        922        218         12         21      0.088      0.636      0.804      0.723      0.770 
Train:         57    0.94849       3717        841         35         97      0.103      0.735      0.813      0.775      0.866 
All:         57    0.94849       4643       1055         47        118      0.101      0.715      0.812      0.765      0.848 
Test:         58    0.94503        922        218         12         21      0.088      0.636      0.804      0.723      0.773 
Train:         58    0.94503       3718        840         34         98      0.104      0.742      0.814      0.779      0.867 
All:         58    0.94503       4644       1054         46        119      0.101      0.721      0.812      0.768      0.849 
Test:         59    0.94153        916        224         12         21      0.086      0.636      0.799      0.720      0.769 
Train:         59    0.94153       3718        840         34         98      0.104      0.742      0.814      0.779      0.867 
All:         59    0.94153       4644       1054         46        119      0.101      0.721      0.812      0.768      0.847 
Test:         60    0.95799        921        219         12         21      0.087      0.636      0.803      0.722      0.766 
Train:         60    0.95799       3720        838         32        100      0.107      0.758      0.814      0.787      0.867 
All:         60    0.95799       4644       1054         46        119      0.101      0.721      0.812      0.768      0.847 
Test:         61    0.93169        923        217         12         21      0.088      0.636      0.805      0.723      0.766 
Train:         61    0.93169       3720        838         32        100      0.107      0.758      0.814      0.787      0.867 
All:         61    0.93169       4646       1052         44        121      0.103      0.733      0.813      0.774      0.847 
Test:         62    0.95178        925        215         12         21      0.089      0.636      0.806      0.724      0.768 
Train:         62    0.95178       3720        838         32        100      0.107      0.758      0.814      0.787      0.869 
All:         62    0.95178       4646       1052         44        121      0.103      0.733      0.813      0.774      0.849 
Test:         63    0.97113        922        218         12         21      0.088      0.636      0.804      0.723      0.775 
Train:         63    0.97113       3722        836         30        102      0.109      0.773      0.815      0.795      0.871 
All:         63    0.97113       4647       1051         43        122      0.104      0.739      0.813      0.777      0.852 
Test:         64    0.95076        922        218         12         21      0.088      0.636      0.804      0.723      0.777 
Train:         64    0.95076       3721        837         31        101      0.108      0.765      0.815      0.791      0.872 
All:         64    0.95076       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:         65    0.96335        923        217         12         21      0.088      0.636      0.805      0.723      0.774 
Train:         65    0.96335       3721        837         31        101      0.108      0.765      0.815      0.791      0.872 
All:         65    0.96335       4647       1051         43        122      0.104      0.739      0.813      0.777      0.852 
Test:         66     0.9763        926        214         13         20      0.085      0.606      0.806      0.709      0.769 
Train:         66     0.9763       3719        839         33         99      0.106      0.750      0.814      0.783      0.871 
All:         66     0.9763       4644       1054         46        119      0.101      0.721      0.812      0.768      0.851 
Test:         67    0.92294        928        212         14         19      0.082      0.576      0.807      0.695      0.764 
Train:         67    0.92294       3718        840         34         98      0.104      0.742      0.814      0.779      0.871 
All:         67    0.92294       4642       1056         48        117      0.100      0.709      0.812      0.762      0.850 
Test:         68    0.96652        925        215         14         19      0.081      0.576      0.805      0.694      0.766 
Train:         68    0.96652       3718        840         34         98      0.104      0.742      0.814      0.779      0.871 
All:         68    0.96652       4642       1056         48        117      0.100      0.709      0.812      0.762      0.850 
Test:         69    0.92545        927        213         14         19      0.082      0.576      0.806      0.694      0.768 
Train:         69    0.92545       3719        839         33         99      0.106      0.750      0.814      0.783      0.872 
All:         69    0.92545       4643       1055         47        118      0.101      0.715      0.812      0.765      0.852 
Test:         70     0.9305        927        213         14         19      0.082      0.576      0.806      0.694      0.768 
Train:         70     0.9305       3719        839         33         99      0.106      0.750      0.814      0.783      0.873 
All:         70     0.9305       4643       1055         47        118      0.101      0.715      0.812      0.765      0.852 
Test:         71    0.92494        927        213         14         19      0.082      0.576      0.806      0.694      0.765 
Train:         71    0.92494       3719        839         33         99      0.106      0.750      0.814      0.783      0.873 
All:         71    0.92494       4643       1055         47        118      0.101      0.715      0.812      0.765      0.852 
Test:         72    0.90165        928        212         14         19      0.082      0.576      0.807      0.695      0.757 
Train:         72    0.90165       3718        840         34         98      0.104      0.742      0.814      0.779      0.873 
All:         72    0.90165       4642       1056         48        117      0.100      0.709      0.812      0.762      0.850 
Test:         73    0.95152        924        216         14         19      0.081      0.576      0.804      0.693      0.761 
Train:         73    0.95152       3720        838         32        100      0.107      0.758      0.814      0.787      0.876 
All:         73    0.95152       4644       1054         46        119      0.101      0.721      0.812      0.768      0.853 
Test:         74    0.91991        922        218         13         20      0.084      0.606      0.803      0.707      0.765 
Train:         74    0.91991       3721        837         31        101      0.108      0.765      0.815      0.791      0.878 
All:         74    0.91991       4646       1052         44        121      0.103      0.733      0.813      0.774      0.855 
Test:         75    0.87639        920        220         13         20      0.083      0.606      0.801      0.707      0.762 
Train:         75    0.87639       3723        835         29        103      0.110      0.780      0.816      0.799      0.878 
All:         75    0.87639       4648       1050         42        123      0.105      0.745      0.814      0.781      0.855 
Test:         76    0.87975        920        220         14         19      0.079      0.576      0.801      0.691      0.754 
Train:         76    0.87975       3722        836         30        102      0.109      0.773      0.815      0.795      0.878 
All:         76    0.87975       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:         77    0.97397        919        221         14         19      0.079      0.576      0.800      0.691      0.761 
Train:         77    0.97397       3722        836         30        102      0.109      0.773      0.815      0.795      0.878 
All:         77    0.97397       4646       1052         44        121      0.103      0.733      0.813      0.774      0.855 
Test:         78     0.9181        923        217         14         19      0.081      0.576      0.803      0.693      0.768 
Train:         78     0.9181       3720        838         32        100      0.107      0.758      0.814      0.787      0.878 
All:         78     0.9181       4644       1054         46        119      0.101      0.721      0.812      0.768      0.856 
Test:         79    0.91954        921        219         14         19      0.080      0.576      0.801      0.692      0.763 
Train:         79    0.91954       3721        837         31        101      0.108      0.765      0.815      0.791      0.875 
All:         79    0.91954       4645       1053         45        120      0.102      0.727      0.813      0.771      0.853 
Test:         80    0.88624        922        218         15         18      0.076      0.545      0.801      0.677      0.755 
Train:         80    0.88624       3720        838         32        100      0.107      0.758      0.814      0.787      0.871 
All:         80    0.88624       4643       1055         47        118      0.101      0.715      0.812      0.765      0.848 
Test:         81     0.9263        925        215         15         18      0.077      0.545      0.804      0.678      0.753 
Train:         81     0.9263       3720        838         32        100      0.107      0.758      0.814      0.787      0.871 
All:         81     0.9263       4643       1055         47        118      0.101      0.715      0.812      0.765      0.848 
Test:         82    0.91665        921        219         13         20      0.084      0.606      0.802      0.707      0.766 
Train:         82    0.91665       3720        838         32        100      0.107      0.758      0.814      0.787      0.877 
All:         82    0.91665       4645       1053         45        120      0.102      0.727      0.813      0.771      0.855 
Test:         83    0.87916        918        222         11         22      0.090      0.667      0.801      0.736      0.773 
Train:         83    0.87916       3722        836         30        102      0.109      0.773      0.815      0.795      0.880 
All:         83    0.87916       4648       1050         42        123      0.105      0.745      0.814      0.781      0.859 
Test:         84    0.93838        916        224         11         22      0.089      0.667      0.800      0.735      0.771 
Train:         84    0.93838       3723        835         29        103      0.110      0.780      0.816      0.799      0.881 
All:         84    0.93838       4650       1048         40        125      0.107      0.758      0.814      0.787      0.859 
Test:         85    0.91048        917        223         12         21      0.086      0.636      0.800      0.720      0.764 
Train:         85    0.91048       3724        834         28        104      0.111      0.788      0.816      0.802      0.880 
All:         85    0.91048       4650       1048         40        125      0.107      0.758      0.814      0.787      0.857 
Test:         86    0.91185        917        223         11         22      0.090      0.667      0.801      0.736      0.764 
Train:         86    0.91185       3723        835         29        103      0.110      0.780      0.816      0.799      0.879 
All:         86    0.91185       4650       1048         40        125      0.107      0.758      0.814      0.787      0.857 
Test:         87    0.86838        923        217         12         21      0.088      0.636      0.805      0.723      0.767 
Train:         87    0.86838       3721        837         31        101      0.108      0.765      0.815      0.791      0.878 
All:         87    0.86838       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:         88    0.89682        920        220         12         21      0.087      0.636      0.802      0.722      0.772 
Train:         88    0.89682       3720        838         32        100      0.107      0.758      0.814      0.787      0.878 
All:         88    0.89682       4646       1052         44        121      0.103      0.733      0.813      0.774      0.857 
Test:         89    0.89641        921        219         12         21      0.087      0.636      0.803      0.722      0.774 
Train:         89    0.89641       3720        838         32        100      0.107      0.758      0.814      0.787      0.878 
All:         89    0.89641       4646       1052         44        121      0.103      0.733      0.813      0.774      0.858 
Test:         90     0.8916        923        217         12         21      0.088      0.636      0.805      0.723      0.766 
Train:         90     0.8916       3720        838         32        100      0.107      0.758      0.814      0.787      0.879 
All:         90     0.8916       4646       1052         44        121      0.103      0.733      0.813      0.774      0.856 
Test:         91    0.89984        919        221         12         21      0.087      0.636      0.801      0.721      0.764 
Train:         91    0.89984       3722        836         30        102      0.109      0.773      0.815      0.795      0.880 
All:         91    0.89984       4648       1050         42        123      0.105      0.745      0.814      0.781      0.857 
Test:         92     0.9006        921        219         11         22      0.091      0.667      0.804      0.737      0.767 
Train:         92     0.9006       3723        835         29        103      0.110      0.780      0.816      0.799      0.882 
All:         92     0.9006       4650       1048         40        125      0.107      0.758      0.814      0.787      0.859 
Test:         93    0.89692        924        216         11         22      0.092      0.667      0.806      0.739      0.769 
Train:         93    0.89692       3724        834         28        104      0.111      0.788      0.816      0.802      0.884 
All:         93    0.89692       4651       1047         39        126      0.107      0.764      0.815      0.790      0.861 
Test:         94     0.9176        921        219         12         21      0.087      0.636      0.803      0.722      0.764 
Train:         94     0.9176       3723        835         29        103      0.110      0.780      0.816      0.799      0.885 
All:         94     0.9176       4649       1049         41        124      0.106      0.752      0.814      0.784      0.861 
Test:         95    0.87411        924        216         13         20      0.085      0.606      0.805      0.708      0.756 
Train:         95    0.87411       3724        834         28        104      0.111      0.788      0.816      0.802      0.885 
All:         95    0.87411       4649       1049         41        124      0.106      0.752      0.814      0.784      0.859 
Test:         96    0.90923        922        218         12         21      0.088      0.636      0.804      0.723      0.756 
Train:         96    0.90923       3722        836         30        102      0.109      0.773      0.815      0.795      0.885 
All:         96    0.90923       4647       1051         43        122      0.104      0.739      0.813      0.777      0.859 
Test:         97    0.89637        926        214         13         20      0.085      0.606      0.806      0.709      0.758 
Train:         97    0.89637       3723        835         29        103      0.110      0.780      0.816      0.799      0.885 
All:         97    0.89637       4648       1050         42        123      0.105      0.745      0.814      0.781      0.860 
Test:         98     0.8988        922        218         13         20      0.084      0.606      0.803      0.707      0.757 
Train:         98     0.8988       3723        835         29        103      0.110      0.780      0.816      0.799      0.884 
All:         98     0.8988       4648       1050         42        123      0.105      0.745      0.814      0.781      0.859 
Test:         99    0.91138        921        219         14         19      0.080      0.576      0.801      0.692      0.758 
Train:         99    0.91138       3723        835         29        103      0.110      0.780      0.816      0.799      0.883 
All:         99    0.91138       4647       1051         43        122      0.104      0.739      0.813      0.777      0.858 
Test:        100    0.88076        915        225         14         19      0.078      0.576      0.796      0.689      0.754 
Train:        100    0.88076       3723        835         29        103      0.110      0.780      0.816      0.799      0.882 
All:        100    0.88076       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:        101    0.87985        917        223         14         19      0.079      0.576      0.798      0.690      0.750 
Train:        101    0.87985       3723        835         29        103      0.110      0.780      0.816      0.799      0.882 
All:        101    0.87985       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:        102    0.88956        916        224         14         19      0.078      0.576      0.797      0.690      0.750 
Train:        102    0.88956       3723        835         29        103      0.110      0.780      0.816      0.799      0.882 
All:        102    0.88956       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:        103    0.90001        918        222         14         19      0.079      0.576      0.799      0.691      0.753 
Train:        103    0.90001       3723        835         29        103      0.110      0.780      0.816      0.799      0.884 
All:        103    0.90001       4647       1051         43        122      0.104      0.739      0.813      0.777      0.858 
Test:        104    0.91028        923        217         13         20      0.084      0.606      0.804      0.708      0.757 
Train:        104    0.91028       3722        836         30        102      0.109      0.773      0.815      0.795      0.887 
All:        104    0.91028       4647       1051         43        122      0.104      0.739      0.813      0.777      0.861 
Test:        105    0.87828        924        216         13         20      0.085      0.606      0.805      0.708      0.758 
Train:        105    0.87828       3724        834         28        104      0.111      0.788      0.816      0.802      0.889 
All:        105    0.87828       4649       1049         41        124      0.106      0.752      0.814      0.784      0.863 
Test:        106    0.88581        922        218         13         20      0.084      0.606      0.803      0.707      0.760 
Train:        106    0.88581       3724        834         28        104      0.111      0.788      0.816      0.802      0.889 
All:        106    0.88581       4649       1049         41        124      0.106      0.752      0.814      0.784      0.863 
Test:        107    0.88421        915        225         13         20      0.082      0.606      0.797      0.704      0.760 
Train:        107    0.88421       3725        833         27        105      0.112      0.795      0.817      0.806      0.889 
All:        107    0.88421       4650       1048         40        125      0.107      0.758      0.814      0.787      0.863 
Test:        108    0.83861        916        224         13         20      0.082      0.606      0.798      0.705      0.761 
Train:        108    0.83861       3726        832         26        106      0.113      0.803      0.817      0.810      0.888 
All:        108    0.83861       4651       1047         39        126      0.107      0.764      0.815      0.790      0.863 
Test:        109    0.90986        916        224         13         20      0.082      0.606      0.798      0.705      0.769 
Train:        109    0.90986       3726        832         26        106      0.113      0.803      0.817      0.810      0.888 
All:        109    0.90986       4651       1047         39        126      0.107      0.764      0.815      0.790      0.865 
Test:        110    0.86474        918        222         13         20      0.083      0.606      0.800      0.706      0.768 
Train:        110    0.86474       3728        830         24        108      0.115      0.818      0.818      0.818      0.889 
All:        110    0.86474       4653       1045         37        128      0.109      0.776      0.815      0.796      0.865 
Test:        111    0.83908        919        221         13         20      0.083      0.606      0.801      0.706      0.761 
Train:        111    0.83908       3727        831         25        107      0.114      0.811      0.817      0.814      0.889 
All:        111    0.83908       4652       1046         38        127      0.108      0.770      0.815      0.793      0.864 
Test:        112    0.84621        918        222         13         20      0.083      0.606      0.800      0.706      0.752 
Train:        112    0.84621       3727        831         25        107      0.114      0.811      0.817      0.814      0.890 
All:        112    0.84621       4652       1046         38        127      0.108      0.770      0.815      0.793      0.863 
Test:        113    0.87628        917        223         13         20      0.082      0.606      0.799      0.705      0.755 
Train:        113    0.87628       3727        831         25        107      0.114      0.811      0.817      0.814      0.891 
All:        113    0.87628       4651       1047         39        126      0.107      0.764      0.815      0.790      0.864 
Test:        114    0.87086        919        221         13         20      0.083      0.606      0.801      0.706      0.761 
