# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         11     1.2431        921        219         21         12      0.052      0.364      0.795      0.586      0.649 
Train:         11     1.2431       3678        880         74         58      0.062      0.439      0.797      0.623      0.689 
All:         11     1.2431       4595       1103         95         70      0.060      0.424      0.796      0.615      0.681 
Test:         12     1.2503        926        214         19         14      0.061      0.424      0.801      0.618      0.678 
Train:         12     1.2503       3681        877         71         61      0.065      0.462      0.798      0.635      0.722 
All:         12     1.2503       4601       1097         89         76      0.065      0.461      0.798      0.634      0.713 
Test:         13     1.2282        921        219         18         15      0.064      0.455      0.798      0.631      0.721 
Train:         13     1.2282       3695        863         57         75      0.080      0.568      0.804      0.689      0.774 
All:         13     1.2282       4615       1083         75         90      0.077      0.545      0.802      0.678      0.764 
Test:         14     1.1948        914        226         17         16      0.066      0.485      0.793      0.643      0.754 
Train:         14     1.1948       3704        854         48         84      0.090      0.636      0.808      0.725      0.804 
All:         14     1.1948       4624       1074         66         99      0.084      0.600      0.806      0.706      0.794 
Test:         15     1.1815        910        230         17         16      0.065      0.485      0.789      0.642      0.770 
Train:         15     1.1815       3705        853         47         85      0.091      0.644      0.808      0.728      0.816 
All:         15     1.1815       4626       1072         64        101      0.086      0.612      0.806      0.712      0.807 
Test:         16     1.1973        909        231         16         17      0.069      0.515      0.789      0.656      0.774 
Train:         16     1.1973       3705        853         47         85      0.091      0.644      0.808      0.728      0.819 
All:         16     1.1973       4627       1071         63        102      0.087      0.618      0.807      0.715      0.810 
Test:         17     1.1876        906        234         17         16      0.064      0.485      0.786      0.640      0.768 
Train:         17     1.1876       3704        854         48         84      0.090      0.636      0.808      0.725      0.814 
All:         17     1.1876       4624       1074         66         99      0.084      0.600      0.806      0.706      0.805 
Test:         18     1.1407        919        221         17         16      0.068      0.485      0.797      0.645      0.750 
Train:         18     1.1407       3703        855         49         83      0.088      0.629      0.807      0.721      0.801 
All:         18     1.1407       4624       1074         66         99      0.084      0.600      0.806      0.706      0.791 
Test:         19     1.1608        915        225         18         15      0.062      0.455      0.793      0.629      0.730 
Train:         19     1.1608       3696        862         56         76      0.081      0.576      0.804      0.693      0.783 
All:         19     1.1608       4616       1082         74         91      0.078      0.552      0.803      0.681      0.772 
Test:         20     1.1539        914        226         18         15      0.062      0.455      0.792      0.628      0.725 
Train:         20     1.1539       3694        864         58         74      0.079      0.561      0.803      0.686      0.777 
All:         20     1.1539       4614       1084         76         89      0.076      0.539      0.802      0.675      0.766 
Test:         21     1.1312        916        224         18         15      0.063      0.455      0.794      0.629      0.730 
Train:         21     1.1312       3699        859         53         79      0.084      0.598      0.806      0.705      0.784 
All:         21     1.1312       4619       1079         71         94      0.080      0.570      0.804      0.690      0.773 
Test:         22     1.1497        915        225         18         15      0.062      0.455      0.793      0.629      0.748 
Train:         22     1.1497       3700        858         52         80      0.085      0.606      0.806      0.709      0.802 
All:         22     1.1497       4620       1078         70         95      0.081      0.576      0.804      0.693      0.791 
Test:         23     1.1201        918        222         17         16      0.067      0.485      0.796      0.645      0.765 
Train:         23     1.1201       3706        852         46         86      0.092      0.652      0.809      0.732      0.818 
All:         23     1.1201       4627       1071         63        102      0.087      0.618      0.807      0.715      0.808 
Test:         24     1.1043        914        226         17         16      0.066      0.485      0.793      0.643      0.775 
Train:         24     1.1043       3711        847         41         91      0.097      0.689      0.811      0.752      0.826 
All:         24     1.1043       4632       1066         58        107      0.091      0.648      0.808      0.731      0.816 
Test:         25     1.1378        913        227         17         16      0.066      0.485      0.792      0.643      0.776 
Train:         25     1.1378       3712        846         40         92      0.098      0.697      0.811      0.756      0.828 
All:         25     1.1378       4633       1065         57        108      0.092      0.655      0.809      0.734      0.818 
Test:         26     1.1102        919        221         17         16      0.068      0.485      0.797      0.645      0.770 
Train:         26     1.1102       3712        846         40         92      0.098      0.697      0.811      0.756      0.824 
All:         26     1.1102       4633       1065         57        108      0.092      0.655      0.809      0.734      0.814 
Test:         27     1.1286        915        225         17         16      0.066      0.485      0.794      0.644      0.760 
Train:         27     1.1286       3710        848         42         90      0.096      0.682      0.810      0.748      0.818 
All:         27     1.1286       4631       1067         59        106      0.090      0.642      0.808      0.728      0.807 
Test:         28     1.0762        916        224         17         16      0.067      0.485      0.795      0.644      0.749 
Train:         28     1.0762       3706        852         46         86      0.092      0.652      0.809      0.732      0.810 
All:         28     1.0762       4627       1071         63        102      0.087      0.618      0.807      0.715      0.797 
Test:         29     1.0945        917        223         17         16      0.067      0.485      0.795      0.645      0.751 
Train:         29     1.0945       3708        850         44         88      0.094      0.667      0.809      0.740      0.812 
All:         29     1.0945       4629       1069         61        104      0.089      0.630      0.807      0.721      0.799 
Test:         30     1.0953        917        223         16         17      0.071      0.515      0.796      0.660      0.762 
Train:         30     1.0953       3711        847         41         91      0.097      0.689      0.811      0.752      0.821 
All:         30     1.0953       4633       1065         57        108      0.092      0.655      0.809      0.734      0.809 
Test:         31      1.104        920        220         16         17      0.072      0.515      0.799      0.661      0.777 
Train:         31      1.104       3714        844         38         94      0.100      0.712      0.812      0.763      0.832 
All:         31      1.104       4636       1062         54        111      0.095      0.673      0.810      0.743      0.821 
Test:         32     1.0785        915        225         15         18      0.074      0.545      0.795      0.674      0.789 
Train:         32     1.0785       3716        842         36         96      0.102      0.727      0.813      0.771      0.839 
All:         32     1.0785       4639       1059         51        114      0.097      0.691      0.811      0.753      0.829 
Test:         33     1.0596        915        225         16         17      0.070      0.515      0.795      0.659      0.788 
Train:         33     1.0596       3716        842         36         96      0.102      0.727      0.813      0.771      0.838 
All:         33     1.0596       4638       1060         52        113      0.096      0.685      0.810      0.749      0.828 
Test:         34     1.0986        914        226         16         17      0.070      0.515      0.794      0.658      0.779 
Train:         34     1.0986       3714        844         38         94      0.100      0.712      0.812      0.763      0.833 
All:         34     1.0986       4636       1062         54        111      0.095      0.673      0.810      0.743      0.822 
Test:         35     1.0625        914        226         16         17      0.070      0.515      0.794      0.658      0.769 
Train:         35     1.0625       3712        846         40         92      0.098      0.697      0.811      0.756      0.825 
All:         35     1.0625       4633       1065         57        108      0.092      0.655      0.809      0.734      0.814 
Test:         36     1.0238        916        224         16         17      0.071      0.515      0.795      0.659      0.765 
Train:         36     1.0238       3710        848         42         90      0.096      0.682      0.810      0.748      0.823 
All:         36     1.0238       4632       1066         58        107      0.091      0.648      0.808      0.731      0.811 
Test:         37     1.0587        907        233         17         16      0.064      0.485      0.787      0.640      0.781 
Train:         37     1.0587       3714        844         38         94      0.100      0.712      0.812      0.763      0.834 
All:         37     1.0587       4635       1063         55        110      0.094      0.667      0.809      0.740      0.823 
Test:         38     1.0451        911        229         16         17      0.069      0.515      0.791      0.657      0.795 
Train:         38     1.0451       3719        839         33         99      0.106      0.750      0.814      0.783      0.843 
All:         38     1.0451       4641       1057         49        116      0.099      0.703      0.811      0.759      0.833 
Test:         39     1.0313        916        224         16         17      0.071      0.515      0.795      0.659      0.799 
Train:         39     1.0313       3718        840         34         98      0.104      0.742      0.814      0.779      0.845 
All:         39     1.0313       4640       1058         50        115      0.098      0.697      0.811      0.756      0.836 
Test:         40     1.0734        911        229         16         17      0.069      0.515      0.791      0.657      0.797 
Train:         40     1.0734       3719        839         33         99      0.106      0.750      0.814      0.783      0.844 
All:         40     1.0734       4640       1058         50        115      0.098      0.697      0.811      0.756      0.835 
Test:         41     1.0541        911        229         16         17      0.069      0.515      0.791      0.657      0.791 
Train:         41     1.0541       3717        841         35         97      0.103      0.735      0.813      0.775      0.840 
All:         41     1.0541       4638       1060         52        113      0.096      0.685      0.810      0.749      0.830 
Test:         42     1.0494        912        228         17         16      0.066      0.485      0.791      0.642      0.785 
Train:         42     1.0494       3715        843         37         95      0.101      0.720      0.812      0.767      0.836 
All:         42     1.0494       4636       1062         54        111      0.095      0.673      0.810      0.743      0.826 
Test:         43     1.0348        911        229         17         16      0.065      0.485      0.790      0.642      0.782 
Train:         43     1.0348       3715        843         37         95      0.101      0.720      0.812      0.767      0.835 
All:         43     1.0348       4636       1062         54        111      0.095      0.673      0.810      0.743      0.825 
Test:         44     1.0109        913        227         17         16      0.066      0.485      0.792      0.643      0.785 
Train:         44     1.0109       3718        840         34         98      0.104      0.742      0.814      0.779      0.837 
All:         44     1.0109       4638       1060         52        113      0.096      0.685      0.810      0.749      0.827 
Test:         45      1.056        915        225         16         17      0.070      0.515      0.795      0.659      0.793 
Train:         45      1.056       3717        841         35         97      0.103      0.735      0.813      0.775      0.842 
All:         45      1.056       4639       1059         51        114      0.097      0.691      0.811      0.753      0.832 
Test:         46     1.0556        914        226         16         17      0.070      0.515      0.794      0.658      0.797 
Train:         46     1.0556       3719        839         33         99      0.106      0.750      0.814      0.783      0.845 
All:         46     1.0556       4641       1057         49        116      0.099      0.703      0.811      0.759      0.835 
Test:         47      1.022        915        225         16         17      0.070      0.515      0.795      0.659      0.796 
Train:         47      1.022       3718        840         34         98      0.104      0.742      0.814      0.779      0.844 
All:         47      1.022       4639       1059         51        114      0.097      0.691      0.811      0.753      0.835 
Test:         48     1.0002        918        222         17         16      0.067      0.485      0.796      0.645      0.788 
Train:         48     1.0002       3718        840         34         98      0.104      0.742      0.814      0.779      0.839 
All:         48     1.0002       4639       1059         51        114      0.097      0.691      0.811      0.753      0.829 
Test:         49     1.0243        915        225         17         16      0.066      0.485      0.794      0.644      0.787 
Train:         49     1.0243       3718        840         34         98      0.104      0.742      0.814      0.779      0.838 
All:         49     1.0243       4639       1059         51        114      0.097      0.691      0.811      0.753      0.828 
Test:         50     1.0654        916        224         16         17      0.071      0.515      0.795      0.659      0.794 
Train:         50     1.0654       3718        840         34         98      0.104      0.742      0.814      0.779      0.844 
All:         50     1.0654       4640       1058         50        115      0.098      0.697      0.811      0.756      0.834 
Test:         51     1.0175        912        228         16         17      0.069      0.515      0.792      0.658      0.799 
Train:         51     1.0175       3718        840         34         98      0.104      0.742      0.814      0.779      0.846 
All:         51     1.0175       4640       1058         50        115      0.098      0.697      0.811      0.756      0.837 
Test:         52     1.0082        915        225         16         17      0.070      0.515      0.795      0.659      0.799 
Train:         52     1.0082       3719        839         33         99      0.106      0.750      0.814      0.783      0.846 
All:         52     1.0082       4640       1058         50        115      0.098      0.697      0.811      0.756      0.837 
Test:         53     1.0035        914        226         16         17      0.070      0.515      0.794      0.658      0.798 
Train:         53     1.0035       3720        838         32        100      0.107      0.758      0.814      0.787      0.846 
All:         53     1.0035       4642       1056         48        117      0.100      0.709      0.812      0.762      0.836 
Test:         54     1.0212        916        224         15         18      0.074      0.545      0.796      0.674      0.799 
Train:         54     1.0212       3719        839         33         99      0.106      0.750      0.814      0.783      0.846 
All:         54     1.0212       4640       1058         50        115      0.098      0.697      0.811      0.756      0.836 
Test:         55     1.0218        911        229         15         18      0.073      0.545      0.792      0.672      0.801 
Train:         55     1.0218       3719        839         33         99      0.106      0.750      0.814      0.783      0.847 
All:         55     1.0218       4641       1057         49        116      0.099      0.703      0.811      0.759      0.838 
Test:         56     1.0166        915        225         15         18      0.074      0.545      0.795      0.674      0.806 
Train:         56     1.0166       3721        837         31        101      0.108      0.765      0.815      0.791      0.850 
All:         56     1.0166       4643       1055         47        118      0.101      0.715      0.812      0.765      0.841 
Test:         57     1.0276        917        223         14         19      0.079      0.576      0.798      0.690      0.809 
Train:         57     1.0276       3720        838         32        100      0.107      0.758      0.814      0.787      0.852 
All:         57     1.0276       4644       1054         46        119      0.101      0.721      0.812      0.768      0.844 
Test:         58     1.0202        910        230         14         19      0.076      0.576      0.792      0.687      0.804 
Train:         58     1.0202       3719        839         33         99      0.106      0.750      0.814      0.783      0.850 
All:         58     1.0202       4641       1057         49        116      0.099      0.703      0.811      0.759      0.841 
Test:         59    0.99816        915        225         14         19      0.078      0.576      0.796      0.689      0.799 
Train:         59    0.99816       3716        842         36         96      0.102      0.727      0.813      0.771      0.846 
All:         59    0.99816       4640       1058         50        115      0.098      0.697      0.811      0.756      0.836 
Test:         60    0.99865        915        225         15         18      0.074      0.545      0.795      0.674      0.793 
Train:         60    0.99865       3716        842         36         96      0.102      0.727      0.813      0.771      0.843 
All:         60    0.99865       4639       1059         51        114      0.097      0.691      0.811      0.753      0.833 
Test:         61      1.006        913        227         14         19      0.077      0.576      0.795      0.688      0.799 
Train:         61      1.006       3717        841         35         97      0.103      0.735      0.813      0.775      0.847 
All:         61      1.006       4640       1058         50        115      0.098      0.697      0.811      0.756      0.837 
Test:         62    0.97278        917        223         15         18      0.075      0.545      0.797      0.675      0.805 
Train:         62    0.97278       3721        837         31        101      0.108      0.765      0.815      0.791      0.851 
All:         62    0.97278       4643       1055         47        118      0.101      0.715      0.812      0.765      0.842 
Test:         63     1.0113        917        223         15         18      0.075      0.545      0.797      0.675      0.807 
Train:         63     1.0113       3721        837         31        101      0.108      0.765      0.815      0.791      0.852 
All:         63     1.0113       4642       1056         48        117      0.100      0.709      0.812      0.762      0.843 
Test:         64     1.0088        918        222         15         18      0.075      0.545      0.798      0.675      0.805 
Train:         64     1.0088       3720        838         32        100      0.107      0.758      0.814      0.787      0.851 
All:         64     1.0088       4643       1055         47        118      0.101      0.715      0.812      0.765      0.842 
Test:         65    0.98734        914        226         14         19      0.078      0.576      0.795      0.689      0.801 
Train:         65    0.98734       3720        838         32        100      0.107      0.758      0.814      0.787      0.849 
All:         65    0.98734       4643       1055         47        118      0.101      0.715      0.812      0.765      0.840 
Test:         66      1.023        918        222         14         19      0.079      0.576      0.799      0.691      0.804 
Train:         66      1.023       3720        838         32        100      0.107      0.758      0.814      0.787      0.851 
All:         66      1.023       4644       1054         46        119      0.101      0.721      0.812      0.768      0.842 
Test:         67    0.98373        918        222         14         19      0.079      0.576      0.799      0.691      0.808 
Train:         67    0.98373       3720        838         32        100      0.107      0.758      0.814      0.787      0.852 
All:         67    0.98373       4644       1054         46        119      0.101      0.721      0.812      0.768      0.843 
Test:         68    0.99056        915        225         13         20      0.082      0.606      0.797      0.704      0.811 
Train:         68    0.99056       3722        836         30        102      0.109      0.773      0.815      0.795      0.854 
All:         68    0.99056       4646       1052         44        121      0.103      0.733      0.813      0.774      0.846 
Test:         69     0.9908        919        221         12         21      0.087      0.636      0.801      0.721      0.816 
Train:         69     0.9908       3722        836         30        102      0.109      0.773      0.815      0.795      0.856 
All:         69     0.9908       4647       1051         43        122      0.104      0.739      0.813      0.777      0.848 
Test:         70    0.98924        917        223         12         21      0.086      0.636      0.800      0.720      0.818 
Train:         70    0.98924       3723        835         29        103      0.110      0.780      0.816      0.799      0.856 
All:         70    0.98924       4649       1049         41        124      0.106      0.752      0.814      0.784      0.848 
Test:         71    0.97089        918        222         12         21      0.086      0.636      0.801      0.721      0.817 
Train:         71    0.97089       3720        838         32        100      0.107      0.758      0.814      0.787      0.855 
All:         71    0.97089       4646       1052         44        121      0.103      0.733      0.813      0.774      0.847 
Test:         72    0.97578        924        216         13         20      0.085      0.606      0.805      0.708      0.816 
Train:         72    0.97578       3719        839         33         99      0.106      0.750      0.814      0.783      0.854 
All:         72    0.97578       4644       1054         46        119      0.101      0.721      0.812      0.768      0.846 
Test:         73     1.0024        920        220         12         21      0.087      0.636      0.802      0.722      0.819 
Train:         73     1.0024       3722        836         30        102      0.109      0.773      0.815      0.795      0.856 
All:         73     1.0024       4647       1051         43        122      0.104      0.739      0.813      0.777      0.848 
Test:         74     1.0001        922        218         12         21      0.088      0.636      0.804      0.723      0.824 
Train:         74     1.0001       3722        836         30        102      0.109      0.773      0.815      0.795      0.859 
All:         74     1.0001       4648       1050         42        123      0.105      0.745      0.814      0.781      0.852 
Test:         75    0.97555        925        215         13         20      0.085      0.606      0.806      0.709      0.824 
Train:         75    0.97555       3721        837         31        101      0.108      0.765      0.815      0.791      0.860 
All:         75    0.97555       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:         76    0.97338        921        219         12         21      0.087      0.636      0.803      0.722      0.820 
Train:         76    0.97338       3721        837         31        101      0.108      0.765      0.815      0.791      0.858 
All:         76    0.97338       4646       1052         44        121      0.103      0.733      0.813      0.774      0.851 
Test:         77     0.9927        922        218         13         20      0.084      0.606      0.803      0.707      0.815 
Train:         77     0.9927       3723        835         29        103      0.110      0.780      0.816      0.799      0.856 
All:         77     0.9927       4647       1051         43        122      0.104      0.739      0.813      0.777      0.847 
Test:         78    0.97613        925        215         14         19      0.081      0.576      0.805      0.694      0.811 
Train:         78    0.97613       3723        835         29        103      0.110      0.780      0.816      0.799      0.854 
All:         78    0.97613       4647       1051         43        122      0.104      0.739      0.813      0.777      0.845 
Test:         79     0.9333        926        214         14         19      0.082      0.576      0.806      0.694      0.814 
Train:         79     0.9333       3723        835         29        103      0.110      0.780      0.816      0.799      0.855 
All:         79     0.9333       4647       1051         43        122      0.104      0.739      0.813      0.777      0.847 
Test:         80    0.96452        926        214         12         21      0.089      0.636      0.807      0.724      0.822 
Train:         80    0.96452       3722        836         30        102      0.109      0.773      0.815      0.795      0.860 
All:         80    0.96452       4648       1050         42        123      0.105      0.745      0.814      0.781      0.852 
Test:         81     0.9825        922        218         12         21      0.088      0.636      0.804      0.723      0.828 
Train:         81     0.9825       3725        833         27        105      0.112      0.795      0.817      0.806      0.862 
All:         81     0.9825       4651       1047         39        126      0.107      0.764      0.815      0.790      0.855 
Test:         82    0.98731        924        216         12         21      0.089      0.636      0.806      0.723      0.829 
Train:         82    0.98731       3725        833         27        105      0.112      0.795      0.817      0.806      0.862 
All:         82    0.98731       4651       1047         39        126      0.107      0.764      0.815      0.790      0.855 
Test:         83    0.95244        927        213         11         22      0.094      0.667      0.809      0.740      0.827 
Train:         83    0.95244       3724        834         28        104      0.111      0.788      0.816      0.802      0.860 
All:         83    0.95244       4651       1047         39        126      0.107      0.764      0.815      0.790      0.853 
Test:         84    0.95378        927        213         11         22      0.094      0.667      0.809      0.740      0.825 
Train:         84    0.95378       3722        836         30        102      0.109      0.773      0.815      0.795      0.859 
All:         84    0.95378       4649       1049         41        124      0.106      0.752      0.814      0.784      0.852 
Test:         85    0.97617        925        215         11         22      0.093      0.667      0.807      0.739      0.829 
Train:         85    0.97617       3725        833         27        105      0.112      0.795      0.817      0.806      0.862 
All:         85    0.97617       4652       1046         38        127      0.108      0.770      0.815      0.793      0.855 
Test:         86    0.95376        925        215         11         22      0.093      0.667      0.807      0.739      0.832 
Train:         86    0.95376       3726        832         26        106      0.113      0.803      0.817      0.810      0.864 
All:         86    0.95376       4653       1045         37        128      0.109      0.776      0.815      0.796      0.858 
Test:         87    0.96715        926        214         11         22      0.093      0.667      0.808      0.739      0.833 
Train:         87    0.96715       3726        832         26        106      0.113      0.803      0.817      0.810      0.865 
All:         87    0.96715       4653       1045         37        128      0.109      0.776      0.815      0.796      0.858 
Test:         88    0.97873        924        216         11         22      0.092      0.667      0.806      0.739      0.830 
Train:         88    0.97873       3725        833         27        105      0.112      0.795      0.817      0.806      0.864 
All:         88    0.97873       4652       1046         38        127      0.108      0.770      0.815      0.793      0.857 
Test:         89    0.97179        925        215         12         21      0.089      0.636      0.806      0.724      0.828 
Train:         89    0.97179       3726        832         26        106      0.113      0.803      0.817      0.810      0.864 
All:         89    0.97179       4652       1046         38        127      0.108      0.770      0.815      0.793      0.856 
Test:         90    0.95421        926        214         11         22      0.093      0.667      0.808      0.739      0.825 
Train:         90    0.95421       3726        832         26        106      0.113      0.803      0.817      0.810      0.862 
All:         90    0.95421       4653       1045         37        128      0.109      0.776      0.815      0.796      0.855 
Test:         91    0.96084        925        215         11         22      0.093      0.667      0.807      0.739      0.827 
Train:         91    0.96084       3726        832         26        106      0.113      0.803      0.817      0.810      0.863 
All:         91    0.96084       4653       1045         37        128      0.109      0.776      0.815      0.796      0.856 
Test:         92    0.97909        926        214         12         21      0.089      0.636      0.807      0.724      0.832 
Train:         92    0.97909       3726        832         26        106      0.113      0.803      0.817      0.810      0.866 
All:         92    0.97909       4652       1046         38        127      0.108      0.770      0.815      0.793      0.859 
Test:         93    0.94756        924        216         11         22      0.092      0.667      0.806      0.739      0.836 
Train:         93    0.94756       3725        833         27        105      0.112      0.795      0.817      0.806      0.867 
All:         93    0.94756       4652       1046         38        127      0.108      0.770      0.815      0.793      0.861 
Test:         94    0.96931        926        214         10         23      0.097      0.697      0.809      0.755      0.835 
Train:         94    0.96931       3726        832         26        106      0.113      0.803      0.817      0.810      0.866 
All:         94    0.96931       4654       1044         36        129      0.110      0.782      0.816      0.799      0.860 
Test:         95    0.96229        928        212         10         23      0.098      0.697      0.811      0.756      0.830 
Train:         95    0.96229       3723        835         29        103      0.110      0.780      0.816      0.799      0.865 
All:         95    0.96229       4651       1047         39        126      0.107      0.764      0.815      0.790      0.858 
Test:         96    0.96462        926        214         10         23      0.097      0.697      0.809      0.755      0.832 
Train:         96    0.96462       3723        835         29        103      0.110      0.780      0.816      0.799      0.864 
All:         96    0.96462       4651       1047         39        126      0.107      0.764      0.815      0.790      0.858 
Test:         97    0.96544        924        216          9         24      0.100      0.727      0.808      0.769      0.838 
Train:         97    0.96544       3724        834         28        104      0.111      0.788      0.816      0.802      0.867 
All:         97    0.96544       4653       1045         37        128      0.109      0.776      0.815      0.796      0.861 
Test:         98    0.96237        925        215          9         24      0.100      0.727      0.809      0.769      0.839 
Train:         98    0.96237       3724        834         28        104      0.111      0.788      0.816      0.802      0.868 
All:         98    0.96237       4653       1045         37        128      0.109      0.776      0.815      0.796      0.862 
Test:         99    0.93999        927        213         10         23      0.097      0.697      0.810      0.755      0.837 
Train:         99    0.93999       3724        834         28        104      0.111      0.788      0.816      0.802      0.867 
All:         99    0.93999       4652       1046         38        127      0.108      0.770      0.815      0.793      0.861 
Test:        100    0.96859        927        213         10         23      0.097      0.697      0.810      0.755      0.832 
Train:        100    0.96859       3725        833         27        105      0.112      0.795      0.817      0.806      0.866 
All:        100    0.96859       4653       1045         37        128      0.109      0.776      0.815      0.796      0.859 
Test:        101     0.9485        928        212         10         23      0.098      0.697      0.811      0.756      0.828 
Train:        101     0.9485       3724        834         28        104      0.111      0.788      0.816      0.802      0.864 
All:        101     0.9485       4652       1046         38        127      0.108      0.770      0.815      0.793      0.857 
Test:        102     0.9877        928        212         11         22      0.094      0.667      0.810      0.740      0.832 
Train:        102     0.9877       3724        834         28        104      0.111      0.788      0.816      0.802      0.867 
All:        102     0.9877       4651       1047         39        126      0.107      0.764      0.815      0.790      0.860 
Test:        103    0.93649        926        214         12         21      0.089      0.636      0.807      0.724      0.835 
Train:        103    0.93649       3725        833         27        105      0.112      0.795      0.817      0.806      0.868 
All:        103    0.93649       4651       1047         39        126      0.107      0.764      0.815      0.790      0.862 
Test:        104    0.94744        925        215         11         22      0.093      0.667      0.807      0.739      0.838 
Train:        104    0.94744       3725        833         27        105      0.112      0.795      0.817      0.806      0.869 
All:        104    0.94744       4652       1046         38        127      0.108      0.770      0.815      0.793      0.863 
Test:        105    0.95775        923        217         10         23      0.096      0.697      0.806      0.753      0.839 
Train:        105    0.95775       3725        833         27        105      0.112      0.795      0.817      0.806      0.869 
All:        105    0.95775       4653       1045         37        128      0.109      0.776      0.815      0.796      0.863 
Test:        106    0.93167        927        213         10         23      0.097      0.697      0.810      0.755      0.835 
Train:        106    0.93167       3724        834         28        104      0.111      0.788      0.816      0.802      0.866 
All:        106    0.93167       4652       1046         38        127      0.108      0.770      0.815      0.793      0.860 
Test:        107     0.9562        925        215         10         23      0.097      0.697      0.808      0.754      0.837 
Train:        107     0.9562       3724        834         28        104      0.111      0.788      0.816      0.802      0.867 
All:        107     0.9562       4652       1046         38        127      0.108      0.770      0.815      0.793      0.861 
Test:        108    0.93321        925        215         10         23      0.097      0.697      0.808      0.754      0.840 
Train:        108    0.93321       3725        833         27        105      0.112      0.795      0.817      0.806      0.869 
All:        108    0.93321       4653       1045         37        128      0.109      0.776      0.815      0.796      0.863 
Test:        109    0.94993        926        214         10         23      0.097      0.697      0.809      0.755      0.842 
Train:        109    0.94993       3723        835         29        103      0.110      0.780      0.816      0.799      0.870 
All:        109    0.94993       4651       1047         39        126      0.107      0.764      0.815      0.790      0.864 
Test:        110    0.94662        926        214         10         23      0.097      0.697      0.809      0.755      0.841 
Train:        110    0.94662       3724        834         28        104      0.111      0.788      0.816      0.802      0.870 
All:        110    0.94662       4651       1047         39        126      0.107      0.764      0.815      0.790      0.864 
Test:        111    0.93156        926        214         10         23      0.097      0.697      0.809      0.755      0.838 
Train:        111    0.93156       3725        833         27        105      0.112      0.795      0.817      0.806      0.869 
All:        111    0.93156       4653       1045         37        128      0.109      0.776      0.815      0.796      0.863 
Test:        112    0.90015        928        212         10         23      0.098      0.697      0.811      0.756      0.833 
Train:        112    0.90015       3724        834         28        104      0.111      0.788      0.816      0.802      0.868 
All:        112    0.90015       4652       1046         38        127      0.108      0.770      0.815      0.793      0.861 
Test:        113    0.91427        928        212         11         22      0.094      0.667      0.810      0.740      0.835 
Train:        113    0.91427       3725        833         27        105      0.112      0.795      0.817      0.806      0.869 
All:        113    0.91427       4652       1046         38        127      0.108      0.770      0.815      0.793      0.862 
Test:        114    0.94413        929        211         11         22      0.094      0.667      0.811      0.741      0.835 
Train:        114    0.94413       3725        833         27        105      0.112      0.795      0.817      0.806      0.870 
