# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         11     1.0902       4639       1059         51        114      0.097      0.691      0.811      0.753      0.822 
Test:         12     1.0798        952        188         10         23      0.109      0.697      0.831      0.766      0.819 
Train:         12     1.0798       3710        848         42         90      0.096      0.682      0.810      0.748      0.825 
All:         12     1.0798       4638       1060         52        113      0.096      0.685      0.810      0.749      0.824 
Test:         13     1.0706        946        194          9         24      0.110      0.727      0.827      0.779      0.821 
Train:         13     1.0706       3711        847         41         91      0.097      0.689      0.811      0.752      0.827 
All:         13     1.0706       4640       1058         50        115      0.098      0.697      0.811      0.756      0.826 
Test:         14     1.0454        947        193         11         22      0.102      0.667      0.826      0.749      0.823 
Train:         14     1.0454       3712        846         40         92      0.098      0.697      0.811      0.756      0.828 
All:         14     1.0454       4641       1057         49        116      0.099      0.703      0.811      0.759      0.827 
Test:         15     1.0794        948        192         10         23      0.107      0.697      0.828      0.764      0.822 
Train:         15     1.0794       3712        846         40         92      0.098      0.697      0.811      0.756      0.829 
All:         15     1.0794       4641       1057         49        116      0.099      0.703      0.811      0.759      0.828 
Test:         16     1.0737        948        192         11         22      0.103      0.667      0.827      0.749      0.823 
Train:         16     1.0737       3712        846         40         92      0.098      0.697      0.811      0.756      0.830 
All:         16     1.0737       4640       1058         50        115      0.098      0.697      0.811      0.756      0.829 
Test:         17     1.0642        951        189         11         22      0.104      0.667      0.829      0.750      0.822 
Train:         17     1.0642       3712        846         40         92      0.098      0.697      0.811      0.756      0.832 
All:         17     1.0642       4639       1059         51        114      0.097      0.691      0.811      0.753      0.830 
Test:         18     1.0508        948        192         11         22      0.103      0.667      0.827      0.749      0.822 
Train:         18     1.0508       3710        848         42         90      0.096      0.682      0.810      0.748      0.833 
All:         18     1.0508       4637       1061         53        112      0.095      0.679      0.810      0.746      0.831 
Test:         19     1.0425        950        190         11         22      0.104      0.667      0.829      0.750      0.822 
Train:         19     1.0425       3709        849         43         89      0.095      0.674      0.810      0.744      0.835 
All:         19     1.0425       4637       1061         53        112      0.095      0.679      0.810      0.746      0.832 
Test:         20     1.0317        948        192         11         22      0.103      0.667      0.827      0.749      0.822 
Train:         20     1.0317       3711        847         41         91      0.097      0.689      0.811      0.752      0.835 
All:         20     1.0317       4638       1060         52        113      0.096      0.685      0.810      0.749      0.832 
Test:         21     1.0455        949        191         11         22      0.103      0.667      0.828      0.750      0.822 
Train:         21     1.0455       3710        848         42         90      0.096      0.682      0.810      0.748      0.838 
All:         21     1.0455       4637       1061         53        112      0.095      0.679      0.810      0.746      0.834 
Test:         22     1.0009        952        188         11         22      0.105      0.667      0.830      0.751      0.823 
Train:         22     1.0009       3710        848         42         90      0.096      0.682      0.810      0.748      0.839 
All:         22     1.0009       4637       1061         53        112      0.095      0.679      0.810      0.746      0.835 
Test:         23     1.0336        955        185         11         22      0.106      0.667      0.833      0.752      0.824 
Train:         23     1.0336       3710        848         42         90      0.096      0.682      0.810      0.748      0.841 
All:         23     1.0336       4637       1061         53        112      0.095      0.679      0.810      0.746      0.837 
Test:         24     1.0245        951        189         10         23      0.108      0.697      0.830      0.766      0.824 
Train:         24     1.0245       3710        848         42         90      0.096      0.682      0.810      0.748      0.840 
All:         24     1.0245       4639       1059         51        114      0.097      0.691      0.811      0.753      0.836 
Test:         25     1.0306        951        189         10         23      0.108      0.697      0.830      0.766      0.824 
Train:         25     1.0306       3711        847         41         91      0.097      0.689      0.811      0.752      0.840 
All:         25     1.0306       4641       1057         49        116      0.099      0.703      0.811      0.759      0.836 
Test:         26    0.99273        956        184          9         24      0.115      0.727      0.835      0.783      0.824 
Train:         26    0.99273       3711        847         41         91      0.097      0.689      0.811      0.752      0.840 
All:         26    0.99273       4641       1057         49        116      0.099      0.703      0.811      0.759      0.836 
Test:         27     1.0013        952        188         10         23      0.109      0.697      0.831      0.766      0.824 
Train:         27     1.0013       3711        847         41         91      0.097      0.689      0.811      0.752      0.841 
All:         27     1.0013       4641       1057         49        116      0.099      0.703      0.811      0.759      0.837 
Test:         28     0.9906        950        190         10         23      0.108      0.697      0.829      0.765      0.824 
Train:         28     0.9906       3711        847         41         91      0.097      0.689      0.811      0.752      0.842 
All:         28     0.9906       4641       1057         49        116      0.099      0.703      0.811      0.759      0.838 
Test:         29    0.96954        952        188          8         25      0.117      0.758      0.833      0.796      0.824 
Train:         29    0.96954       3711        847         41         91      0.097      0.689      0.811      0.752      0.843 
All:         29    0.96954       4642       1056         48        117      0.100      0.709      0.812      0.762      0.839 
Test:         30    0.96047        951        189          9         24      0.113      0.727      0.831      0.781      0.823 
Train:         30    0.96047       3711        847         41         91      0.097      0.689      0.811      0.752      0.843 
All:         30    0.96047       4642       1056         48        117      0.100      0.709      0.812      0.762      0.839 
Test:         31    0.96241        948        192          9         24      0.111      0.727      0.829      0.779      0.822 
Train:         31    0.96241       3710        848         42         90      0.096      0.682      0.810      0.748      0.843 
All:         31    0.96241       4641       1057         49        116      0.099      0.703      0.811      0.759      0.839 
Test:         32    0.97399        949        191          7         26      0.120      0.788      0.831      0.810      0.823 
Train:         32    0.97399       3710        848         42         90      0.096      0.682      0.810      0.748      0.846 
All:         32    0.97399       4642       1056         48        117      0.100      0.709      0.812      0.762      0.841 
Test:         33    0.98135        946        194          9         24      0.110      0.727      0.827      0.779      0.821 
Train:         33    0.98135       3709        849         43         89      0.095      0.674      0.810      0.744      0.845 
All:         33    0.98135       4640       1058         50        115      0.098      0.697      0.811      0.756      0.840 
Test:         34    0.98076        948        192         12         21      0.099      0.636      0.826      0.734      0.818 
Train:         34    0.98076       3707        851         45         87      0.093      0.659      0.809      0.736      0.840 
All:         34    0.98076       4633       1065         57        108      0.092      0.655      0.809      0.734      0.835 
Test:         35    0.97309        951        189         12         21      0.100      0.636      0.829      0.735      0.820 
Train:         35    0.97309       3707        851         45         87      0.093      0.659      0.809      0.736      0.843 
All:         35    0.97309       4634       1064         56        109      0.093      0.661      0.809      0.737      0.838 
Test:         36    0.91975        948        192          9         24      0.111      0.727      0.829      0.779      0.823 
Train:         36    0.91975       3709        849         43         89      0.095      0.674      0.810      0.744      0.848 
All:         36    0.91975       4639       1059         51        114      0.097      0.691      0.811      0.753      0.843 
Test:         37    0.92797        949        191          9         24      0.112      0.727      0.829      0.780      0.824 
Train:         37    0.92797       3709        849         43         89      0.095      0.674      0.810      0.744      0.849 
All:         37    0.92797       4639       1059         51        114      0.097      0.691      0.811      0.753      0.844 
Test:         38    0.94289        948        192         10         23      0.107      0.697      0.828      0.764      0.821 
Train:         38    0.94289       3708        850         44         88      0.094      0.667      0.809      0.740      0.847 
All:         38    0.94289       4637       1061         53        112      0.095      0.679      0.810      0.746      0.841 
Test:         39    0.93014        947        193         11         22      0.102      0.667      0.826      0.749      0.820 
Train:         39    0.93014       3708        850         44         88      0.094      0.667      0.809      0.740      0.846 
All:         39    0.93014       4636       1062         54        111      0.095      0.673      0.810      0.743      0.841 
Test:         40     0.9234        947        193          8         25      0.115      0.758      0.829      0.794      0.827 
Train:         40     0.9234       3710        848         42         90      0.096      0.682      0.810      0.748      0.854 
All:         40     0.9234       4641       1057         49        116      0.099      0.703      0.811      0.759      0.849 
Test:         41    0.93399        942        198          8         25      0.112      0.758      0.824      0.792      0.831 
Train:         41    0.93399       3713        845         39         93      0.099      0.705      0.812      0.760      0.858 
All:         41    0.93399       4644       1054         46        119      0.101      0.721      0.812      0.768      0.852 
Test:         42    0.94895        941        199          8         25      0.112      0.758      0.824      0.792      0.830 
Train:         42    0.94895       3711        847         41         91      0.097      0.689      0.811      0.752      0.857 
All:         42    0.94895       4641       1057         49        116      0.099      0.703      0.811      0.759      0.851 
Test:         43    0.91439        949        191          8         25      0.116      0.758      0.830      0.795      0.828 
Train:         43    0.91439       3708        850         44         88      0.094      0.667      0.809      0.740      0.856 
All:         43    0.91439       4638       1060         52        113      0.096      0.685      0.810      0.749      0.850 
Test:         44    0.94366        939        201          7         26      0.115      0.788      0.823      0.806      0.834 
Train:         44    0.94366       3713        845         39         93      0.099      0.705      0.812      0.760      0.861 
All:         44    0.94366       4644       1054         46        119      0.101      0.721      0.812      0.768      0.855 
Test:         45    0.92163        945        195          8         25      0.114      0.758      0.827      0.793      0.834 
Train:         45    0.92163       3711        847         41         91      0.097      0.689      0.811      0.752      0.861 
All:         45    0.92163       4643       1055         47        118      0.101      0.715      0.812      0.765      0.855 
Test:         46    0.89962        947        193          9         24      0.111      0.727      0.828      0.779      0.828 
Train:         46    0.89962       3708        850         44         88      0.094      0.667      0.809      0.740      0.855 
All:         46    0.89962       4637       1061         53        112      0.095      0.679      0.810      0.746      0.849 
Test:         47    0.89993        942        198          8         25      0.112      0.758      0.824      0.792      0.837 
Train:         47    0.89993       3713        845         39         93      0.099      0.705      0.812      0.760      0.867 
All:         47    0.89993       4643       1055         47        118      0.101      0.715      0.812      0.765      0.860 
Test:         48    0.89142        940        200          9         24      0.107      0.727      0.822      0.776      0.837 
Train:         48    0.89142       3714        844         38         94      0.100      0.712      0.812      0.763      0.870 
All:         48    0.89142       4644       1054         46        119      0.101      0.721      0.812      0.768      0.863 
Test:         49    0.89627        943        197          8         25      0.113      0.758      0.825      0.792      0.833 
Train:         49    0.89627       3708        850         44         88      0.094      0.667      0.809      0.740      0.863 
All:         49    0.89627       4638       1060         52        113      0.096      0.685      0.810      0.749      0.856 
Test:         50    0.89839        940        200          8         25      0.111      0.758      0.823      0.791      0.834 
Train:         50    0.89839       3708        850         44         88      0.094      0.667      0.809      0.740      0.863 
All:         50    0.89839       4638       1060         52        113      0.096      0.685      0.810      0.749      0.857 
Test:         51    0.89134        934        206          9         24      0.104      0.727      0.817      0.773      0.841 
Train:         51    0.89134       3715        843         37         95      0.101      0.720      0.812      0.767      0.871 
All:         51    0.89134       4645       1053         45        120      0.102      0.727      0.813      0.771      0.865 
Test:         52    0.86719        931        209          8         25      0.107      0.758      0.815      0.787      0.844 
Train:         52    0.86719       3718        840         34         98      0.104      0.742      0.814      0.779      0.875 
All:         52    0.86719       4648       1050         42        123      0.105      0.745      0.814      0.781      0.869 
Test:         53    0.89047        925        215          8         25      0.104      0.758      0.810      0.784      0.844 
Train:         53    0.89047       3716        842         36         96      0.102      0.727      0.813      0.771      0.875 
All:         53    0.89047       4646       1052         44        121      0.103      0.733      0.813      0.774      0.869 
Test:         54    0.85449        940        200          8         25      0.111      0.758      0.823      0.791      0.843 
Train:         54    0.85449       3715        843         37         95      0.101      0.720      0.812      0.767      0.872 
All:         54    0.85449       4645       1053         45        120      0.102      0.727      0.813      0.771      0.866 
Test:         55    0.90201        932        208          9         24      0.103      0.727      0.815      0.772      0.844 
Train:         55    0.90201       3714        844         38         94      0.100      0.712      0.812      0.763      0.874 
All:         55    0.90201       4643       1055         47        118      0.101      0.715      0.812      0.765      0.868 
Test:         56    0.90805        924        216          7         26      0.107      0.788      0.810      0.799      0.848 
Train:         56    0.90805       3720        838         32        100      0.107      0.758      0.814      0.787      0.879 
All:         56    0.90805       4651       1047         39        126      0.107      0.764      0.815      0.790      0.873 
Test:         57    0.87336        924        216          7         26      0.107      0.788      0.810      0.799      0.847 
Train:         57    0.87336       3721        837         31        101      0.108      0.765      0.815      0.791      0.881 
All:         57    0.87336       4652       1046         38        127      0.108      0.770      0.815      0.793      0.874 
Test:         58    0.86092        929        211          8         25      0.106      0.758      0.813      0.786      0.845 
Train:         58    0.86092       3718        840         34         98      0.104      0.742      0.814      0.779      0.881 
All:         58    0.86092       4648       1050         42        123      0.105      0.745      0.814      0.781      0.873 
Test:         59     0.8818        925        215          8         25      0.104      0.758      0.810      0.784      0.846 
Train:         59     0.8818       3718        840         34         98      0.104      0.742      0.814      0.779      0.882 
All:         59     0.8818       4648       1050         42        123      0.105      0.745      0.814      0.781      0.874 
Test:         60    0.88055        926        214          8         25      0.105      0.758      0.811      0.785      0.850 
Train:         60    0.88055       3719        839         33         99      0.106      0.750      0.814      0.783      0.877 
All:         60    0.88055       4649       1049         41        124      0.106      0.752      0.814      0.784      0.872 
Test:         61    0.87217        927        213          8         25      0.105      0.758      0.812      0.785      0.848 
Train:         61    0.87217       3719        839         33         99      0.106      0.750      0.814      0.783      0.869 
All:         61    0.87217       4649       1049         41        124      0.106      0.752      0.814      0.784      0.865 
Test:         62    0.84875        922        218          8         25      0.103      0.758      0.807      0.783      0.849 
Train:         62    0.84875       3723        835         29        103      0.110      0.780      0.816      0.799      0.881 
All:         62    0.84875       4652       1046         38        127      0.108      0.770      0.815      0.793      0.875 
Test:         63    0.85638        927        213          8         25      0.105      0.758      0.812      0.785      0.848 
Train:         63    0.85638       3724        834         28        104      0.111      0.788      0.816      0.802      0.882 
All:         63    0.85638       4654       1044         36        129      0.110      0.782      0.816      0.799      0.875 
Test:         64    0.84616        928        212          8         25      0.105      0.758      0.812      0.786      0.849 
Train:         64    0.84616       3721        837         31        101      0.108      0.765      0.815      0.791      0.878 
All:         64    0.84616       4651       1047         39        126      0.107      0.764      0.815      0.790      0.872 
Test:         65     0.8621        928        212          8         25      0.105      0.758      0.812      0.786      0.850 
Train:         65     0.8621       3721        837         31        101      0.108      0.765      0.815      0.791      0.880 
All:         65     0.8621       4651       1047         39        126      0.107      0.764      0.815      0.790      0.874 
Test:         66    0.84672        932        208          8         25      0.107      0.758      0.816      0.788      0.850 
Train:         66    0.84672       3722        836         30        102      0.109      0.773      0.815      0.795      0.881 
All:         66    0.84672       4652       1046         38        127      0.108      0.770      0.815      0.793      0.875 
Test:         67    0.85095        925        215          8         25      0.104      0.758      0.810      0.784      0.848 
Train:         67    0.85095       3723        835         29        103      0.110      0.780      0.816      0.799      0.888 
All:         67    0.85095       4653       1045         37        128      0.109      0.776      0.815      0.796      0.880 
Test:         68    0.82241        921        219          8         25      0.102      0.758      0.806      0.783      0.845 
Train:         68    0.82241       3724        834         28        104      0.111      0.788      0.816      0.802      0.888 
All:         68    0.82241       4654       1044         36        129      0.110      0.782      0.816      0.799      0.879 
Test:         69    0.84539        927        213          8         25      0.105      0.758      0.812      0.785      0.835 
Train:         69    0.84539       3720        838         32        100      0.107      0.758      0.814      0.787      0.873 
All:         69    0.84539       4650       1048         40        125      0.107      0.758      0.814      0.787      0.866 
Test:         70    0.80733        928        212          8         25      0.105      0.758      0.812      0.786      0.828 
Train:         70    0.80733       3720        838         32        100      0.107      0.758      0.814      0.787      0.865 
All:         70    0.80733       4649       1049         41        124      0.106      0.752      0.814      0.784      0.858 
Test:         71    0.81869        920        220          8         25      0.102      0.758      0.806      0.782      0.839 
Train:         71    0.81869       3720        838         32        100      0.107      0.758      0.814      0.787      0.888 
All:         71    0.81869       4650       1048         40        125      0.107      0.758      0.814      0.787      0.878 
Test:         72    0.80573        929        211          8         25      0.106      0.758      0.813      0.786      0.836 
Train:         72    0.80573       3717        841         35         97      0.103      0.735      0.813      0.775      0.866 
All:         72    0.80573       4647       1051         43        122      0.104      0.739      0.813      0.777      0.860 
Test:         73    0.82323        923        217          8         25      0.103      0.758      0.808      0.784      0.839 
Train:         73    0.82323       3714        844         38         94      0.100      0.712      0.812      0.763      0.856 
All:         73    0.82323       4644       1054         46        119      0.101      0.721      0.812      0.768      0.852 
Test:         74    0.82561        927        213         11         22      0.094      0.667      0.809      0.740      0.802 
Train:         74    0.82561       3710        848         42         90      0.096      0.682      0.810      0.748      0.831 
All:         74    0.82561       4637       1061         53        112      0.095      0.679      0.810      0.746      0.825 
Test:         75     0.8362        929        211          8         25      0.106      0.758      0.813      0.786      0.849 
Train:         75     0.8362       3727        831         25        107      0.114      0.811      0.817      0.814      0.894 
All:         75     0.8362       4657       1041         33        132      0.113      0.800      0.817      0.809      0.885 
Test:         76    0.83301        927        213          8         25      0.105      0.758      0.812      0.785      0.837 
Train:         76    0.83301       3719        839         33         99      0.106      0.750      0.814      0.783      0.858 
All:         76    0.83301       4648       1050         42        123      0.105      0.745      0.814      0.781      0.854 
Test:         77    0.85801        930        210          8         25      0.106      0.758      0.814      0.787      0.827 
Train:         77    0.85801       3716        842         36         96      0.102      0.727      0.813      0.771      0.848 
All:         77    0.85801       4646       1052         44        121      0.103      0.733      0.813      0.774      0.844 
Test:         78    0.92139        922        218         10         23      0.095      0.697      0.806      0.753      0.821 
Train:         78    0.92139       3713        845         39         93      0.099      0.705      0.812      0.760      0.868 
All:         78    0.92139       4641       1057         49        116      0.099      0.703      0.811      0.759      0.859 
Test:         79     0.8841        924        216         10         23      0.096      0.697      0.807      0.754      0.805 
Train:         79     0.8841       3708        850         44         88      0.094      0.667      0.809      0.740      0.855 
All:         79     0.8841       4636       1062         54        111      0.095      0.673      0.810      0.743      0.845 
Test:         80    0.98508        924        216         12         21      0.089      0.636      0.806      0.723      0.803 
Train:         80    0.98508       3713        845         39         93      0.099      0.705      0.812      0.760      0.857 
All:         80    0.98508       4639       1059         51        114      0.097      0.691      0.811      0.753      0.846 
Test:         81     1.0007        906        234         11         22      0.086      0.667      0.791      0.731      0.805 
Train:         81     1.0007       3716        842         36         96      0.102      0.727      0.813      0.771      0.857 
All:         81     1.0007       4640       1058         50        115      0.098      0.697      0.811      0.756      0.847 
Test:         82    0.94214        912        228         11         22      0.088      0.667      0.796      0.733      0.815 
Train:         82    0.94214       3717        841         35         97      0.103      0.735      0.813      0.775      0.863 
All:         82    0.94214       4644       1054         46        119      0.101      0.721      0.812      0.768      0.853 
Test:         83       0.92        911        229         10         23      0.091      0.697      0.796      0.748      0.825 
Train:         83       0.92       3720        838         32        100      0.107      0.758      0.814      0.787      0.873 
All:         83       0.92       4648       1050         42        123      0.105      0.745      0.814      0.781      0.863 
Test:         84     0.8844        919        221         10         23      0.094      0.697      0.803      0.752      0.828 
Train:         84     0.8844       3716        842         36         96      0.102      0.727      0.813      0.771      0.869 
All:         84     0.8844       4644       1054         46        119      0.101      0.721      0.812      0.768      0.860 
Test:         85    0.91582        921        219         10         23      0.095      0.697      0.805      0.752      0.827 
Train:         85    0.91582       3715        843         37         95      0.101      0.720      0.812      0.767      0.867 
All:         85    0.91582       4642       1056         48        117      0.100      0.709      0.812      0.762      0.859 
Test:         86    0.94097        920        220         10         23      0.095      0.697      0.804      0.752      0.826 
Train:         86    0.94097       3718        840         34         98      0.104      0.742      0.814      0.779      0.870 
All:         86    0.94097       4646       1052         44        121      0.103      0.733      0.813      0.774      0.861 
Test:         87    0.95114        921        219         11         22      0.091      0.667      0.804      0.737      0.825 
Train:         87    0.95114       3719        839         33         99      0.106      0.750      0.814      0.783      0.875 
All:         87    0.95114       4646       1052         44        121      0.103      0.733      0.813      0.774      0.865 
Test:         88      0.901        932        208         11         22      0.096      0.667      0.813      0.742      0.819 
Train:         88      0.901       3720        838         32        100      0.107      0.758      0.814      0.787      0.878 
All:         88      0.901       4647       1051         43        122      0.104      0.739      0.813      0.777      0.866 
Test:         89    0.92953        940        200         11         22      0.099      0.667      0.820      0.746      0.819 
Train:         89    0.92953       3722        836         30        102      0.109      0.773      0.815      0.795      0.881 
All:         89    0.92953       4649       1049         41        124      0.106      0.752      0.814      0.784      0.868 
Test:         90    0.89913        936        204         10         23      0.101      0.697      0.818      0.759      0.827 
Train:         90    0.89913       3721        837         31        101      0.108      0.765      0.815      0.791      0.883 
All:         90    0.89913       4650       1048         40        125      0.107      0.758      0.814      0.787      0.871 
Test:         91    0.90898        926        214          9         24      0.101      0.727      0.810      0.770      0.830 
Train:         91    0.90898       3720        838         32        100      0.107      0.758      0.814      0.787      0.879 
All:         91    0.90898       4649       1049         41        124      0.106      0.752      0.814      0.784      0.869 
Test:         92    0.89209        936        204          9         24      0.105      0.727      0.818      0.774      0.831 
Train:         92    0.89209       3717        841         35         97      0.103      0.735      0.813      0.775      0.877 
All:         92    0.89209       4647       1051         43        122      0.104      0.739      0.813      0.777      0.867 
Test:         93    0.89112        942        198          9         24      0.108      0.727      0.824      0.777      0.832 
Train:         93    0.89112       3717        841         35         97      0.103      0.735      0.813      0.775      0.874 
All:         93    0.89112       4646       1052         44        121      0.103      0.733      0.813      0.774      0.866 
Test:         94    0.88145        935        205          9         24      0.105      0.727      0.818      0.774      0.834 
Train:         94    0.88145       3717        841         35         97      0.103      0.735      0.813      0.775      0.876 
All:         94    0.88145       4646       1052         44        121      0.103      0.733      0.813      0.774      0.867 
Test:         95    0.89078        937        203          9         24      0.106      0.727      0.819      0.775      0.833 
Train:         95    0.89078       3719        839         33         99      0.106      0.750      0.814      0.783      0.880 
All:         95    0.89078       4648       1050         42        123      0.105      0.745      0.814      0.781      0.870 
Test:         96    0.85181        935        205          9         24      0.105      0.727      0.818      0.774      0.828 
Train:         96    0.85181       3720        838         32        100      0.107      0.758      0.814      0.787      0.880 
All:         96    0.85181       4649       1049         41        124      0.106      0.752      0.814      0.784      0.869 
Test:         97    0.86682        931        209          9         24      0.103      0.727      0.814      0.772      0.833 
Train:         97    0.86682       3717        841         35         97      0.103      0.735      0.813      0.775      0.878 
All:         97    0.86682       4646       1052         44        121      0.103      0.733      0.813      0.774      0.869 
Test:         98     0.9097        932        208          9         24      0.103      0.727      0.815      0.772      0.834 
Train:         98     0.9097       3717        841         35         97      0.103      0.735      0.813      0.775      0.874 
All:         98     0.9097       4646       1052         44        121      0.103      0.733      0.813      0.774      0.866 
Test:         99    0.87422        933        207         10         23      0.100      0.697      0.815      0.758      0.836 
Train:         99    0.87422       3717        841         35         97      0.103      0.735      0.813      0.775      0.875 
All:         99    0.87422       4646       1052         44        121      0.103      0.733      0.813      0.774      0.868 
Test:        100    0.87013        933        207          9         24      0.104      0.727      0.816      0.773      0.838 
Train:        100    0.87013       3718        840         34         98      0.104      0.742      0.814      0.779      0.879 
All:        100    0.87013       4647       1051         43        122      0.104      0.739      0.813      0.777      0.870 
Test:        101    0.88291        934        206          9         24      0.104      0.727      0.817      0.773      0.841 
Train:        101    0.88291       3718        840         34         98      0.104      0.742      0.814      0.779      0.882 
All:        101    0.88291       4647       1051         43        122      0.104      0.739      0.813      0.777      0.874 
Test:        102    0.86915        934        206          9         24      0.104      0.727      0.817      0.773      0.841 
Train:        102    0.86915       3717        841         35         97      0.103      0.735      0.813      0.775      0.883 
All:        102    0.86915       4646       1052         44        121      0.103      0.733      0.813      0.774      0.875 
Test:        103    0.85641        934        206          9         24      0.104      0.727      0.817      0.773      0.843 
Train:        103    0.85641       3717        841         35         97      0.103      0.735      0.813      0.775      0.880 
All:        103    0.85641       4647       1051         43        122      0.104      0.739      0.813      0.777      0.873 
Test:        104    0.84764        929        211          9         24      0.102      0.727      0.812      0.771      0.844 
Train:        104    0.84764       3714        844         38         94      0.100      0.712      0.812      0.763      0.875 
All:        104    0.84764       4643       1055         47        118      0.101      0.715      0.812      0.765      0.869 
Test:        105    0.83916        930        210          9         24      0.103      0.727      0.813      0.772      0.844 
Train:        105    0.83916       3715        843         37         95      0.101      0.720      0.812      0.767      0.873 
All:        105    0.83916       4644       1054         46        119      0.101      0.721      0.812      0.768      0.867 
Test:        106    0.86249        930        210          9         24      0.103      0.727      0.813      0.772      0.845 
Train:        106    0.86249       3714        844         38         94      0.100      0.712      0.812      0.763      0.875 
All:        106    0.86249       4643       1055         47        118      0.101      0.715      0.812      0.765      0.869 
Test:        107    0.84704        928        212          8         25      0.105      0.758      0.812      0.786      0.846 
Train:        107    0.84704       3717        841         35         97      0.103      0.735      0.813      0.775      0.880 
All:        107    0.84704       4647       1051         43        122      0.104      0.739      0.813      0.777      0.873 
Test:        108    0.82421        930        210          8         25      0.106      0.758      0.814      0.787      0.847 
Train:        108    0.82421       3719        839         33         99      0.106      0.750      0.814      0.783      0.885 
All:        108    0.82421       4649       1049         41        124      0.106      0.752      0.814      0.784      0.877 
Test:        109     0.8433        926        214          8         25      0.105      0.758      0.811      0.785      0.847 
Train:        109     0.8433       3718        840         34         98      0.104      0.742      0.814      0.779      0.887 
All:        109     0.8433       4648       1050         42        123      0.105      0.745      0.814      0.781      0.879 
Test:        110    0.85362        927        213          8         25      0.105      0.758      0.812      0.785      0.847 
Train:        110    0.85362       3717        841         35         97      0.103      0.735      0.813      0.775      0.885 
All:        110    0.85362       4647       1051         43        122      0.104      0.739      0.813      0.777      0.878 
Test:        111    0.84319        925        215          8         25      0.104      0.758      0.810      0.784      0.846 
Train:        111    0.84319       3717        841         35         97      0.103      0.735      0.813      0.775      0.882 
All:        111    0.84319       4647       1051         43        122      0.104      0.739      0.813      0.777      0.875 
Test:        112    0.84645        924        216          8         25      0.104      0.758      0.809      0.784      0.846 
Train:        112    0.84645       3716        842         36         96      0.102      0.727      0.813      0.771      0.881 
All:        112    0.84645       4646       1052         44        121      0.103      0.733      0.813      0.774      0.874 
Test:        113    0.81471        921        219          8         25      0.102      0.758      0.806      0.783      0.847 
Train:        113    0.81471       3716        842         36         96      0.102      0.727      0.813      0.771      0.882 
All:        113    0.81471       4646       1052         44        121      0.103      0.733      0.813      0.774      0.875 
Test:        114    0.82835        929        211          7         26      0.110      0.788      0.814      0.801      0.851 
