# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         28    0.99227       3715        843         37         95      0.101      0.720      0.812      0.767      0.842 
All:         28    0.99227       4642       1056         48        117      0.100      0.709      0.812      0.762      0.845 
Test:         29    0.99426        931        209         11         22      0.095      0.667      0.812      0.742      0.859 
Train:         29    0.99426       3713        845         39         93      0.099      0.705      0.812      0.760      0.844 
All:         29    0.99426       4640       1058         50        115      0.098      0.697      0.811      0.756      0.847 
Test:         30     1.0144        933        207         10         23      0.100      0.697      0.815      0.758      0.857 
Train:         30     1.0144       3712        846         40         92      0.098      0.697      0.811      0.756      0.842 
All:         30     1.0144       4640       1058         50        115      0.098      0.697      0.811      0.756      0.845 
Test:         31    0.99504        933        207         11         22      0.096      0.667      0.814      0.743      0.859 
Train:         31    0.99504       3712        846         40         92      0.098      0.697      0.811      0.756      0.846 
All:         31    0.99504       4639       1059         51        114      0.097      0.691      0.811      0.753      0.848 
Test:         32    0.95577        930        210         11         22      0.095      0.667      0.812      0.741      0.862 
Train:         32    0.95577       3714        844         38         94      0.100      0.712      0.812      0.763      0.847 
All:         32    0.95577       4641       1057         49        116      0.099      0.703      0.811      0.759      0.850 
Test:         33    0.97525        937        203         11         22      0.098      0.667      0.818      0.744      0.858 
Train:         33    0.97525       3715        843         37         95      0.101      0.720      0.812      0.767      0.845 
All:         33    0.97525       4642       1056         48        117      0.100      0.709      0.812      0.762      0.848 
Test:         34     0.9668        938        202         11         22      0.098      0.667      0.818      0.745      0.862 
Train:         34     0.9668       3715        843         37         95      0.101      0.720      0.812      0.767      0.848 
All:         34     0.9668       4642       1056         48        117      0.100      0.709      0.812      0.762      0.850 
Test:         35     0.9849        945        195         11         22      0.101      0.667      0.824      0.748      0.861 
Train:         35     0.9849       3712        846         40         92      0.098      0.697      0.811      0.756      0.847 
All:         35     0.9849       4640       1058         50        115      0.098      0.697      0.811      0.756      0.849 
Test:         36    0.96356        939        201         12         21      0.095      0.636      0.818      0.730      0.842 
Train:         36    0.96356       3704        854         48         84      0.090      0.636      0.808      0.725      0.831 
All:         36    0.96356       4630       1068         60        105      0.090      0.636      0.808      0.724      0.833 
Test:         37    0.94833        938        202         10         23      0.102      0.697      0.819      0.760      0.864 
Train:         37    0.94833       3716        842         36         96      0.102      0.727      0.813      0.771      0.850 
All:         37    0.94833       4644       1054         46        119      0.101      0.721      0.812      0.768      0.853 
Test:         38    0.93374        933        207         11         22      0.096      0.667      0.814      0.743      0.857 
Train:         38    0.93374       3712        846         40         92      0.098      0.697      0.811      0.756      0.847 
All:         38    0.93374       4639       1059         51        114      0.097      0.691      0.811      0.753      0.849 
Test:         39    0.93741        934        206         11         22      0.096      0.667      0.815      0.743      0.857 
Train:         39    0.93741       3711        847         41         91      0.097      0.689      0.811      0.752      0.847 
All:         39    0.93741       4638       1060         52        113      0.096      0.685      0.810      0.749      0.849 
Test:         40    0.95685        934        206         11         22      0.096      0.667      0.815      0.743      0.860 
Train:         40    0.95685       3712        846         40         92      0.098      0.697      0.811      0.756      0.848 
All:         40    0.95685       4639       1059         51        114      0.097      0.691      0.811      0.753      0.850 
Test:         41    0.95221        939        201         11         22      0.099      0.667      0.819      0.745      0.863 
Train:         41    0.95221       3713        845         39         93      0.099      0.705      0.812      0.760      0.850 
All:         41    0.95221       4640       1058         50        115      0.098      0.697      0.811      0.756      0.852 
Test:         42    0.94487        940        200         11         22      0.099      0.667      0.820      0.746      0.866 
Train:         42    0.94487       3713        845         39         93      0.099      0.705      0.812      0.760      0.852 
All:         42    0.94487       4640       1058         50        115      0.098      0.697      0.811      0.756      0.855 
Test:         43     0.9187        945        195         11         22      0.101      0.667      0.824      0.748      0.867 
Train:         43     0.9187       3714        844         38         94      0.100      0.712      0.812      0.763      0.854 
All:         43     0.9187       4642       1056         48        117      0.100      0.709      0.812      0.762      0.856 
Test:         44    0.96116        941        199         11         22      0.100      0.667      0.821      0.746      0.867 
Train:         44    0.96116       3714        844         38         94      0.100      0.712      0.812      0.763      0.855 
All:         44    0.96116       4641       1057         49        116      0.099      0.703      0.811      0.759      0.857 
Test:         45      0.926        936        204         11         22      0.097      0.667      0.817      0.744      0.867 
Train:         45      0.926       3712        846         40         92      0.098      0.697      0.811      0.756      0.856 
All:         45      0.926       4640       1058         50        115      0.098      0.697      0.811      0.756      0.859 
Test:         46    0.94617        935        205         11         22      0.097      0.667      0.816      0.743      0.870 
Train:         46    0.94617       3714        844         38         94      0.100      0.712      0.812      0.763      0.858 
All:         46    0.94617       4641       1057         49        116      0.099      0.703      0.811      0.759      0.861 
Test:         47    0.93159        934        206          9         24      0.104      0.727      0.817      0.773      0.870 
Train:         47    0.93159       3711        847         41         91      0.097      0.689      0.811      0.752      0.860 
All:         47    0.93159       4640       1058         50        115      0.098      0.697      0.811      0.756      0.862 
Test:         48    0.90333        944        196         10         23      0.105      0.697      0.824      0.763      0.870 
Train:         48    0.90333       3712        846         40         92      0.098      0.697      0.811      0.756      0.861 
All:         48    0.90333       4641       1057         49        116      0.099      0.703      0.811      0.759      0.863 
Test:         49    0.90781        947        193         11         22      0.102      0.667      0.826      0.749      0.869 
Train:         49    0.90781       3712        846         40         92      0.098      0.697      0.811      0.756      0.862 
All:         49    0.90781       4640       1058         50        115      0.098      0.697      0.811      0.756      0.863 
Test:         50    0.91462        945        195         11         22      0.101      0.667      0.824      0.748      0.868 
Train:         50    0.91462       3712        846         40         92      0.098      0.697      0.811      0.756      0.862 
All:         50    0.91462       4640       1058         50        115      0.098      0.697      0.811      0.756      0.863 
Test:         51    0.91808        944        196         11         22      0.101      0.667      0.824      0.747      0.868 
Train:         51    0.91808       3712        846         40         92      0.098      0.697      0.811      0.756      0.863 
All:         51    0.91808       4639       1059         51        114      0.097      0.691      0.811      0.753      0.864 
Test:         52     0.9092        945        195         11         22      0.101      0.667      0.824      0.748      0.868 
Train:         52     0.9092       3712        846         40         92      0.098      0.697      0.811      0.756      0.866 
All:         52     0.9092       4641       1057         49        116      0.099      0.703      0.811      0.759      0.866 
Test:         53    0.91007        942        198         11         22      0.100      0.667      0.822      0.746      0.871 
Train:         53    0.91007       3712        846         40         92      0.098      0.697      0.811      0.756      0.868 
All:         53    0.91007       4639       1059         51        114      0.097      0.691      0.811      0.753      0.868 
Test:         54    0.89817        933        207         11         22      0.096      0.667      0.814      0.743      0.872 
Train:         54    0.89817       3713        845         39         93      0.099      0.705      0.812      0.760      0.868 
All:         54    0.89817       4640       1058         50        115      0.098      0.697      0.811      0.756      0.869 
Test:         55    0.90533        933        207         10         23      0.100      0.697      0.815      0.758      0.873 
Train:         55    0.90533       3713        845         39         93      0.099      0.705      0.812      0.760      0.868 
All:         55    0.90533       4641       1057         49        116      0.099      0.703      0.811      0.759      0.869 
Test:         56    0.91858        936        204         10         23      0.101      0.697      0.818      0.759      0.873 
Train:         56    0.91858       3714        844         38         94      0.100      0.712      0.812      0.763      0.870 
All:         56    0.91858       4642       1056         48        117      0.100      0.709      0.812      0.762      0.870 
Test:         57    0.89809        933        207         10         23      0.100      0.697      0.815      0.758      0.872 
Train:         57    0.89809       3714        844         38         94      0.100      0.712      0.812      0.763      0.871 
All:         57    0.89809       4642       1056         48        117      0.100      0.709      0.812      0.762      0.871 
Test:         58    0.85622        937        203         10         23      0.102      0.697      0.818      0.759      0.874 
Train:         58    0.85622       3713        845         39         93      0.099      0.705      0.812      0.760      0.873 
All:         58    0.85622       4641       1057         49        116      0.099      0.703      0.811      0.759      0.873 
Test:         59     0.8448        939        201         10         23      0.103      0.697      0.820      0.760      0.875 
Train:         59     0.8448       3716        842         36         96      0.102      0.727      0.813      0.771      0.876 
All:         59     0.8448       4645       1053         45        120      0.102      0.727      0.813      0.771      0.876 
Test:         60    0.89546        928        212          9         24      0.102      0.727      0.812      0.771      0.876 
Train:         60    0.89546       3717        841         35         97      0.103      0.735      0.813      0.775      0.877 
All:         60    0.89546       4646       1052         44        121      0.103      0.733      0.813      0.774      0.876 
Test:         61    0.90754        926        214          8         25      0.105      0.758      0.811      0.785      0.878 
Train:         61    0.90754       3715        843         37         95      0.101      0.720      0.812      0.767      0.876 
All:         61    0.90754       4645       1053         45        120      0.102      0.727      0.813      0.771      0.877 
Test:         62    0.87365        950        190         11         22      0.104      0.667      0.829      0.750      0.873 
Train:         62    0.87365       3717        841         35         97      0.103      0.735      0.813      0.775      0.875 
All:         62    0.87365       4645       1053         45        120      0.102      0.727      0.813      0.771      0.874 
Test:         63    0.88665        952        188         11         22      0.105      0.667      0.830      0.751      0.872 
Train:         63    0.88665       3718        840         34         98      0.104      0.742      0.814      0.779      0.875 
All:         63    0.88665       4645       1053         45        120      0.102      0.727      0.813      0.771      0.874 
Test:         64    0.86438        940        200         10         23      0.103      0.697      0.821      0.761      0.875 
Train:         64    0.86438       3723        835         29        103      0.110      0.780      0.816      0.799      0.882 
All:         64    0.86438       4651       1047         39        126      0.107      0.764      0.815      0.790      0.880 
Test:         65    0.88245        935        205          9         24      0.105      0.727      0.818      0.774      0.874 
Train:         65    0.88245       3725        833         27        105      0.112      0.795      0.817      0.806      0.885 
All:         65    0.88245       4654       1044         36        129      0.110      0.782      0.816      0.799      0.883 
Test:         66    0.85277        931        209          7         26      0.111      0.788      0.816      0.802      0.873 
Train:         66    0.85277       3725        833         27        105      0.112      0.795      0.817      0.806      0.885 
All:         66    0.85277       4656       1042         34        131      0.112      0.794      0.816      0.806      0.882 
Test:         67    0.88751        938        202          7         26      0.114      0.788      0.822      0.805      0.874 
Train:         67    0.88751       3725        833         27        105      0.112      0.795      0.817      0.806      0.882 
All:         67    0.88751       4656       1042         34        131      0.112      0.794      0.816      0.806      0.880 
Test:         68    0.87336        927        213         10         23      0.097      0.697      0.810      0.755      0.865 
Train:         68    0.87336       3720        838         32        100      0.107      0.758      0.814      0.787      0.874 
All:         68    0.87336       4648       1050         42        123      0.105      0.745      0.814      0.781      0.872 
Test:         69     0.8677        939        201          9         24      0.107      0.727      0.821      0.775      0.877 
Train:         69     0.8677       3727        831         25        107      0.114      0.811      0.817      0.814      0.888 
All:         69     0.8677       4657       1041         33        132      0.113      0.800      0.817      0.809      0.885 
Test:         70    0.89506        938        202          9         24      0.106      0.727      0.820      0.775      0.874 
Train:         70    0.89506       3727        831         25        107      0.114      0.811      0.817      0.814      0.888 
All:         70    0.89506       4656       1042         34        131      0.112      0.794      0.816      0.806      0.885 
Test:         71    0.87095        936        204          9         24      0.105      0.727      0.818      0.774      0.875 
Train:         71    0.87095       3727        831         25        107      0.114      0.811      0.817      0.814      0.888 
All:         71    0.87095       4657       1041         33        132      0.113      0.800      0.817      0.809      0.885 
Test:         72    0.85951        944        196          9         24      0.109      0.727      0.825      0.778      0.875 
Train:         72    0.85951       3728        830         24        108      0.115      0.818      0.818      0.818      0.889 
All:         72    0.85951       4657       1041         33        132      0.113      0.800      0.817      0.809      0.886 
Test:         73    0.87997        936        204          8         25      0.109      0.758      0.819      0.789      0.871 
Train:         73    0.87997       3728        830         24        108      0.115      0.818      0.818      0.818      0.890 
All:         73    0.87997       4658       1040         32        133      0.113      0.806      0.817      0.812      0.886 
Test:         74    0.86695        933        207          8         25      0.108      0.758      0.817      0.788      0.861 
Train:         74    0.86695       3724        834         28        104      0.111      0.788      0.816      0.802      0.886 
All:         74    0.86695       4654       1044         36        129      0.110      0.782      0.816      0.799      0.881 
Test:         75    0.85502        933        207          8         25      0.108      0.758      0.817      0.788      0.858 
Train:         75    0.85502       3722        836         30        102      0.109      0.773      0.815      0.795      0.886 
All:         75    0.85502       4652       1046         38        127      0.108      0.770      0.815      0.793      0.880 
Test:         76     0.8394        928        212          8         25      0.105      0.758      0.812      0.786      0.856 
Train:         76     0.8394       3721        837         31        101      0.108      0.765      0.815      0.791      0.886 
All:         76     0.8394       4651       1047         39        126      0.107      0.764      0.815      0.790      0.880 
Test:         77    0.87232        930        210          8         25      0.106      0.758      0.814      0.787      0.853 
Train:         77    0.87232       3725        833         27        105      0.112      0.795      0.817      0.806      0.889 
All:         77    0.87232       4655       1043         35        130      0.111      0.788      0.816      0.802      0.881 
Test:         78    0.86473        931        209          8         25      0.107      0.758      0.815      0.787      0.844 
Train:         78    0.86473       3721        837         31        101      0.108      0.765      0.815      0.791      0.887 
All:         78    0.86473       4651       1047         39        126      0.107      0.764      0.815      0.790      0.878 
Test:         79    0.84142        932        208          9         24      0.103      0.727      0.815      0.772      0.859 
Train:         79    0.84142       3726        832         26        106      0.113      0.803      0.817      0.810      0.894 
All:         79    0.84142       4655       1043         35        130      0.111      0.788      0.816      0.802      0.886 
Test:         80    0.82479        945        195          8         25      0.114      0.758      0.827      0.793      0.857 
Train:         80    0.82479       3724        834         28        104      0.111      0.788      0.816      0.802      0.891 
All:         80    0.82479       4654       1044         36        129      0.110      0.782      0.816      0.799      0.884 
Test:         81    0.83726        935        205         10         23      0.101      0.697      0.817      0.759      0.854 
Train:         81    0.83726       3725        833         27        105      0.112      0.795      0.817      0.806      0.891 
All:         81    0.83726       4653       1045         37        128      0.109      0.776      0.815      0.796      0.884 
Test:         82    0.86445        943        197         10         23      0.105      0.697      0.824      0.762      0.858 
Train:         82    0.86445       3727        831         25        107      0.114      0.811      0.817      0.814      0.896 
All:         82    0.86445       4655       1043         35        130      0.111      0.788      0.816      0.802      0.888 
Test:         83    0.85795        938        202          8         25      0.110      0.758      0.821      0.790      0.861 
Train:         83    0.85795       3724        834         28        104      0.111      0.788      0.816      0.802      0.894 
All:         83    0.85795       4655       1043         35        130      0.111      0.788      0.816      0.802      0.888 
Test:         84    0.84265        933        207          9         24      0.104      0.727      0.816      0.773      0.864 
Train:         84    0.84265       3727        831         25        107      0.114      0.811      0.817      0.814      0.891 
All:         84    0.84265       4656       1042         34        131      0.112      0.794      0.816      0.806      0.885 
Test:         85    0.81839        930        210          9         24      0.103      0.727      0.813      0.772      0.868 
Train:         85    0.81839       3727        831         25        107      0.114      0.811      0.817      0.814      0.891 
All:         85    0.81839       4656       1042         34        131      0.112      0.794      0.816      0.806      0.886 
Test:         86    0.85822        933        207          8         25      0.108      0.758      0.817      0.788      0.871 
Train:         86    0.85822       3728        830         24        108      0.115      0.818      0.818      0.818      0.895 
All:         86    0.85822       4658       1040         32        133      0.113      0.806      0.817      0.812      0.890 
Test:         87    0.84789        931        209          8         25      0.107      0.758      0.815      0.787      0.867 
Train:         87    0.84789       3728        830         24        108      0.115      0.818      0.818      0.818      0.898 
All:         87    0.84789       4658       1040         32        133      0.113      0.806      0.817      0.812      0.892 
Test:         88    0.82712        940        200          9         24      0.107      0.727      0.822      0.776      0.863 
Train:         88    0.82712       3727        831         25        107      0.114      0.811      0.817      0.814      0.897 
All:         88    0.82712       4657       1041         33        132      0.113      0.800      0.817      0.809      0.890 
Test:         89    0.80341        935        205          8         25      0.109      0.758      0.818      0.789      0.853 
Train:         89    0.80341       3727        831         25        107      0.114      0.811      0.817      0.814      0.894 
All:         89    0.80341       4657       1041         33        132      0.113      0.800      0.817      0.809      0.886 
Test:         90     0.7872        938        202          9         24      0.106      0.727      0.820      0.775      0.852 
Train:         90     0.7872       3723        835         29        103      0.110      0.780      0.816      0.799      0.890 
All:         90     0.7872       4654       1044         36        129      0.110      0.782      0.816      0.799      0.883 
Test:         91    0.83068        940        200         10         23      0.103      0.697      0.821      0.761      0.843 
Train:         91    0.83068       3726        832         26        106      0.113      0.803      0.817      0.810      0.899 
All:         91    0.83068       4655       1043         35        130      0.111      0.788      0.816      0.802      0.888 
Test:         92    0.83168        928        212         10         23      0.098      0.697      0.811      0.756      0.829 
Train:         92    0.83168       3725        833         27        105      0.112      0.795      0.817      0.806      0.901 
All:         92    0.83168       4653       1045         37        128      0.109      0.776      0.815      0.796      0.886 
Test:         93    0.81981        930        210          8         25      0.106      0.758      0.814      0.787      0.841 
Train:         93    0.81981       3727        831         25        107      0.114      0.811      0.817      0.814      0.900 
All:         93    0.81981       4657       1041         33        132      0.113      0.800      0.817      0.809      0.888 
Test:         94    0.82063        932        208          8         25      0.107      0.758      0.816      0.788      0.858 
Train:         94    0.82063       3728        830         24        108      0.115      0.818      0.818      0.818      0.899 
All:         94    0.82063       4658       1040         32        133      0.113      0.806      0.817      0.812      0.890 
Test:         95    0.80253        926        214          8         25      0.105      0.758      0.811      0.785      0.855 
Train:         95    0.80253       3728        830         24        108      0.115      0.818      0.818      0.818      0.900 
All:         95    0.80253       4658       1040         32        133      0.113      0.806      0.817      0.812      0.890 
Test:         96    0.79758        936        204          9         24      0.105      0.727      0.818      0.774      0.848 
Train:         96    0.79758       3726        832         26        106      0.113      0.803      0.817      0.810      0.901 
All:         96    0.79758       4656       1042         34        131      0.112      0.794      0.816      0.806      0.890 
Test:         97    0.82421        933        207          9         24      0.104      0.727      0.816      0.773      0.838 
Train:         97    0.82421       3727        831         25        107      0.114      0.811      0.817      0.814      0.902 
All:         97    0.82421       4656       1042         34        131      0.112      0.794      0.816      0.806      0.889 
Test:         98    0.79319        938        202          9         24      0.106      0.727      0.820      0.775      0.850 
Train:         98    0.79319       3727        831         25        107      0.114      0.811      0.817      0.814      0.902 
All:         98    0.79319       4656       1042         34        131      0.112      0.794      0.816      0.806      0.892 
Test:         99    0.80546        925        215          8         25      0.104      0.758      0.810      0.784      0.863 
Train:         99    0.80546       3727        831         25        107      0.114      0.811      0.817      0.814      0.898 
All:         99    0.80546       4657       1041         33        132      0.113      0.800      0.817      0.809      0.891 
Test:        100    0.79506        936        204          8         25      0.109      0.758      0.819      0.789      0.852 
Train:        100    0.79506       3727        831         25        107      0.114      0.811      0.817      0.814      0.905 
All:        100    0.79506       4657       1041         33        132      0.113      0.800      0.817      0.809      0.894 
Test:        101      0.814        935        205         11         22      0.097      0.667      0.816      0.743      0.828 
Train:        101      0.814       3726        832         26        106      0.113      0.803      0.817      0.810      0.906 
All:        101      0.814       4653       1045         37        128      0.109      0.776      0.815      0.796      0.890 
Test:        102    0.80661        941        199         10         23      0.104      0.697      0.822      0.761      0.822 
Train:        102    0.80661       3726        832         26        106      0.113      0.803      0.817      0.810      0.908 
All:        102    0.80661       4654       1044         36        129      0.110      0.782      0.816      0.799      0.891 
Test:        103    0.78417        932        208         10         23      0.100      0.697      0.814      0.757      0.829 
Train:        103    0.78417       3728        830         24        108      0.115      0.818      0.818      0.818      0.906 
All:        103    0.78417       4656       1042         34        131      0.112      0.794      0.816      0.806      0.891 
Test:        104    0.76192        936        204          9         24      0.105      0.727      0.818      0.774      0.839 
Train:        104    0.76192       3726        832         26        106      0.113      0.803      0.817      0.810      0.905 
All:        104    0.76192       4656       1042         34        131      0.112      0.794      0.816      0.806      0.892 
Test:        105    0.78429        929        211         10         23      0.098      0.697      0.812      0.756      0.829 
Train:        105    0.78429       3732        826         20        112      0.119      0.848      0.820      0.834      0.908 
All:        105    0.78429       4660       1038         30        135      0.115      0.818      0.818      0.818      0.892 
Test:        106    0.78976        926        214         12         21      0.089      0.636      0.807      0.724      0.815 
Train:        106    0.78976       3721        837         31        101      0.108      0.765      0.815      0.791      0.886 
All:        106    0.78976       4647       1051         43        122      0.104      0.739      0.813      0.777      0.872 
Test:        107    0.79191        934        206          9         24      0.104      0.727      0.817      0.773      0.845 
Train:        107    0.79191       3729        829         23        109      0.116      0.826      0.818      0.822      0.906 
All:        107    0.79191       4658       1040         32        133      0.113      0.806      0.817      0.812      0.893 
Test:        108    0.80571        936        204          9         24      0.105      0.727      0.818      0.774      0.852 
Train:        108    0.80571       3726        832         26        106      0.113      0.803      0.817      0.810      0.903 
All:        108    0.80571       4655       1043         35        130      0.111      0.788      0.816      0.802      0.893 
Test:        109    0.83192        943        197          7         26      0.117      0.788      0.826      0.808      0.863 
Train:        109    0.83192       3727        831         25        107      0.114      0.811      0.817      0.814      0.901 
All:        109    0.83192       4659       1039         31        134      0.114      0.812      0.817      0.815      0.894 
Test:        110    0.80011        932        208          8         25      0.107      0.758      0.816      0.788      0.875 
Train:        110    0.80011       3726        832         26        106      0.113      0.803      0.817      0.810      0.891 
All:        110    0.80011       4656       1042         34        131      0.112      0.794      0.816      0.806      0.887 
Test:        111    0.83183        929        211          6         27      0.113      0.818      0.815      0.817      0.868 
Train:        111    0.83183       3726        832         26        106      0.113      0.803      0.817      0.810      0.892 
All:        111    0.83183       4658       1040         32        133      0.113      0.806      0.817      0.812      0.887 
Test:        112    0.81264        933        207          8         25      0.108      0.758      0.817      0.788      0.870 
Train:        112    0.81264       3725        833         27        105      0.112      0.795      0.817      0.806      0.892 
All:        112    0.81264       4656       1042         34        131      0.112      0.794      0.816      0.806      0.887 
Test:        113    0.77125        928        212          9         24      0.102      0.727      0.812      0.771      0.871 
Train:        113    0.77125       3727        831         25        107      0.114      0.811      0.817      0.814      0.890 
All:        113    0.77125       4656       1042         34        131      0.112      0.794      0.816      0.806      0.887 
Test:        114    0.80711        926        214          7         26      0.108      0.788      0.812      0.800      0.873 
Train:        114    0.80711       3728        830         24        108      0.115      0.818      0.818      0.818      0.894 
