# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         40    0.99464       3712        846         40         92      0.098      0.697      0.811      0.756      0.842 
All:         40    0.99464       4638       1060         52        113      0.096      0.685      0.810      0.749      0.831 
Test:         41     1.0053        916        224         11         22      0.089      0.667      0.800      0.735      0.791 
Train:         41     1.0053       3714        844         38         94      0.100      0.712      0.812      0.763      0.844 
All:         41     1.0053       4641       1057         49        116      0.099      0.703      0.811      0.759      0.834 
Test:         42    0.97594        919        221         11         22      0.091      0.667      0.802      0.736      0.792 
Train:         42    0.97594       3715        843         37         95      0.101      0.720      0.812      0.767      0.848 
All:         42    0.97594       4642       1056         48        117      0.100      0.709      0.812      0.762      0.837 
Test:         43    0.98949        922        218         11         22      0.092      0.667      0.805      0.738      0.791 
Train:         43    0.98949       3716        842         36         96      0.102      0.727      0.813      0.771      0.850 
All:         43    0.98949       4643       1055         47        118      0.101      0.715      0.812      0.765      0.838 
Test:         44     0.9777        927        213         11         22      0.094      0.667      0.809      0.740      0.789 
Train:         44     0.9777       3713        845         39         93      0.099      0.705      0.812      0.760      0.850 
All:         44     0.9777       4640       1058         50        115      0.098      0.697      0.811      0.756      0.838 
Test:         45    0.96329        925        215         13         20      0.085      0.606      0.806      0.709      0.789 
Train:         45    0.96329       3713        845         39         93      0.099      0.705      0.812      0.760      0.850 
All:         45    0.96329       4638       1060         52        113      0.096      0.685      0.810      0.749      0.838 
Test:         46    0.95823        926        214         13         20      0.085      0.606      0.806      0.709      0.785 
Train:         46    0.95823       3713        845         39         93      0.099      0.705      0.812      0.760      0.851 
All:         46    0.95823       4638       1060         52        113      0.096      0.685      0.810      0.749      0.837 
Test:         47    0.97418        927        213         13         20      0.086      0.606      0.807      0.710      0.782 
Train:         47    0.97418       3715        843         37         95      0.101      0.720      0.812      0.767      0.850 
All:         47    0.97418       4640       1058         50        115      0.098      0.697      0.811      0.756      0.837 
Test:         48    0.99073        928        212         12         21      0.090      0.636      0.809      0.725      0.782 
Train:         48    0.99073       3715        843         37         95      0.101      0.720      0.812      0.767      0.850 
All:         48    0.99073       4641       1057         49        116      0.099      0.703      0.811      0.759      0.837 
Test:         49    0.94108        927        213         12         21      0.090      0.636      0.808      0.725      0.785 
Train:         49    0.94108       3714        844         38         94      0.100      0.712      0.812      0.763      0.851 
All:         49    0.94108       4640       1058         50        115      0.098      0.697      0.811      0.756      0.837 
Test:         50     0.9702        927        213         10         23      0.097      0.697      0.810      0.755      0.790 
Train:         50     0.9702       3714        844         38         94      0.100      0.712      0.812      0.763      0.852 
All:         50     0.9702       4642       1056         48        117      0.100      0.709      0.812      0.762      0.839 
Test:         51     0.9703        927        213         10         23      0.097      0.697      0.810      0.755      0.795 
Train:         51     0.9703       3715        843         37         95      0.101      0.720      0.812      0.767      0.853 
All:         51     0.9703       4643       1055         47        118      0.101      0.715      0.812      0.765      0.842 
Test:         52    0.96879        922        218         10         23      0.095      0.697      0.806      0.753      0.800 
Train:         52    0.96879       3714        844         38         94      0.100      0.712      0.812      0.763      0.854 
All:         52    0.96879       4642       1056         48        117      0.100      0.709      0.812      0.762      0.843 
Test:         53    0.95306        920        220         11         22      0.091      0.667      0.803      0.737      0.801 
Train:         53    0.95306       3716        842         36         96      0.102      0.727      0.813      0.771      0.852 
All:         53    0.95306       4643       1055         47        118      0.101      0.715      0.812      0.765      0.842 
Test:         54    0.94008        922        218         11         22      0.092      0.667      0.805      0.738      0.800 
Train:         54    0.94008       3715        843         37         95      0.101      0.720      0.812      0.767      0.849 
All:         54    0.94008       4641       1057         49        116      0.099      0.703      0.811      0.759      0.840 
Test:         55    0.98498        920        220         11         22      0.091      0.667      0.803      0.737      0.802 
Train:         55    0.98498       3717        841         35         97      0.103      0.735      0.813      0.775      0.848 
All:         55    0.98498       4643       1055         47        118      0.101      0.715      0.812      0.765      0.839 
Test:         56    0.95621        919        221         11         22      0.091      0.667      0.802      0.736      0.808 
Train:         56    0.95621       3715        843         37         95      0.101      0.720      0.812      0.767      0.848 
All:         56    0.95621       4641       1057         49        116      0.099      0.703      0.811      0.759      0.841 
Test:         57    0.97539        918        222         11         22      0.090      0.667      0.801      0.736      0.811 
Train:         57    0.97539       3713        845         39         93      0.099      0.705      0.812      0.760      0.849 
All:         57    0.97539       4640       1058         50        115      0.098      0.697      0.811      0.756      0.841 
Test:         58    0.94279        919        221         11         22      0.091      0.667      0.802      0.736      0.811 
Train:         58    0.94279       3713        845         39         93      0.099      0.705      0.812      0.760      0.849 
All:         58    0.94279       4640       1058         50        115      0.098      0.697      0.811      0.756      0.842 
Test:         59    0.93568        920        220         11         22      0.091      0.667      0.803      0.737      0.809 
Train:         59    0.93568       3711        847         41         91      0.097      0.689      0.811      0.752      0.852 
All:         59    0.93568       4638       1060         52        113      0.096      0.685      0.810      0.749      0.843 
Test:         60    0.96031        923        217         11         22      0.092      0.667      0.806      0.738      0.804 
Train:         60    0.96031       3713        845         39         93      0.099      0.705      0.812      0.760      0.853 
All:         60    0.96031       4640       1058         50        115      0.098      0.697      0.811      0.756      0.843 
Test:         61    0.95259        919        221         12         21      0.087      0.636      0.801      0.721      0.796 
Train:         61    0.95259       3714        844         38         94      0.100      0.712      0.812      0.763      0.853 
All:         61    0.95259       4640       1058         50        115      0.098      0.697      0.811      0.756      0.842 
Test:         62    0.93481        917        223         12         21      0.086      0.636      0.800      0.720      0.791 
Train:         62    0.93481       3715        843         37         95      0.101      0.720      0.812      0.767      0.854 
All:         62    0.93481       4641       1057         49        116      0.099      0.703      0.811      0.759      0.842 
Test:         63    0.94757        915        225         11         22      0.089      0.667      0.799      0.735      0.787 
Train:         63    0.94757       3714        844         38         94      0.100      0.712      0.812      0.763      0.854 
All:         63    0.94757       4640       1058         50        115      0.098      0.697      0.811      0.756      0.840 
Test:         64    0.95767        919        221         11         22      0.091      0.667      0.802      0.736      0.786 
Train:         64    0.95767       3716        842         36         96      0.102      0.727      0.813      0.771      0.854 
All:         64    0.95767       4642       1056         48        117      0.100      0.709      0.812      0.762      0.841 
Test:         65    0.95719        917        223         11         22      0.090      0.667      0.801      0.736      0.788 
Train:         65    0.95719       3716        842         36         96      0.102      0.727      0.813      0.771      0.854 
All:         65    0.95719       4643       1055         47        118      0.101      0.715      0.812      0.765      0.841 
Test:         66    0.94795        917        223         11         22      0.090      0.667      0.801      0.736      0.790 
Train:         66    0.94795       3716        842         36         96      0.102      0.727      0.813      0.771      0.855 
All:         66    0.94795       4643       1055         47        118      0.101      0.715      0.812      0.765      0.842 
Test:         67    0.95606        914        226         11         22      0.089      0.667      0.798      0.734      0.791 
Train:         67    0.95606       3715        843         37         95      0.101      0.720      0.812      0.767      0.856 
All:         67    0.95606       4642       1056         48        117      0.100      0.709      0.812      0.762      0.843 
Test:         68    0.92696        919        221         12         21      0.087      0.636      0.801      0.721      0.792 
Train:         68    0.92696       3716        842         36         96      0.102      0.727      0.813      0.771      0.856 
All:         68    0.92696       4642       1056         48        117      0.100      0.709      0.812      0.762      0.843 
Test:         69    0.94101        922        218         12         21      0.088      0.636      0.804      0.723      0.790 
Train:         69    0.94101       3717        841         35         97      0.103      0.735      0.813      0.775      0.856 
All:         69    0.94101       4643       1055         47        118      0.101      0.715      0.812      0.765      0.843 
Test:         70    0.94564        918        222         12         21      0.086      0.636      0.801      0.721      0.791 
Train:         70    0.94564       3719        839         33         99      0.106      0.750      0.814      0.783      0.856 
All:         70    0.94564       4645       1053         45        120      0.102      0.727      0.813      0.771      0.843 
Test:         71    0.93895        914        226         12         21      0.085      0.636      0.797      0.719      0.794 
Train:         71    0.93895       3718        840         34         98      0.104      0.742      0.814      0.779      0.857 
All:         71    0.93895       4644       1054         46        119      0.101      0.721      0.812      0.768      0.845 
Test:         72    0.93576        916        224         12         21      0.086      0.636      0.799      0.720      0.797 
Train:         72    0.93576       3718        840         34         98      0.104      0.742      0.814      0.779      0.857 
All:         72    0.93576       4644       1054         46        119      0.101      0.721      0.812      0.768      0.845 
Test:         73    0.93627        919        221         11         22      0.091      0.667      0.802      0.736      0.797 
Train:         73    0.93627       3718        840         34         98      0.104      0.742      0.814      0.779      0.857 
All:         73    0.93627       4644       1054         46        119      0.101      0.721      0.812      0.768      0.846 
Test:         74    0.95551        916        224         11         22      0.089      0.667      0.800      0.735      0.799 
Train:         74    0.95551       3717        841         35         97      0.103      0.735      0.813      0.775      0.857 
All:         74    0.95551       4644       1054         46        119      0.101      0.721      0.812      0.768      0.846 
Test:         75    0.95064        908        232         12         21      0.083      0.636      0.792      0.716      0.799 
Train:         75    0.95064       3720        838         32        100      0.107      0.758      0.814      0.787      0.857 
All:         75    0.95064       4644       1054         46        119      0.101      0.721      0.812      0.768      0.846 
Test:         76    0.95771        915        225         12         21      0.085      0.636      0.798      0.719      0.790 
Train:         76    0.95771       3719        839         33         99      0.106      0.750      0.814      0.783      0.856 
All:         76    0.95771       4645       1053         45        120      0.102      0.727      0.813      0.771      0.844 
Test:         77    0.93667        915        225         14         19      0.078      0.576      0.796      0.689      0.783 
Train:         77    0.93667       3718        840         34         98      0.104      0.742      0.814      0.779      0.856 
All:         77    0.93667       4642       1056         48        117      0.100      0.709      0.812      0.762      0.842 
Test:         78    0.93527        911        229         12         21      0.084      0.636      0.795      0.718      0.779 
Train:         78    0.93527       3720        838         32        100      0.107      0.758      0.814      0.787      0.854 
All:         78    0.93527       4643       1055         47        118      0.101      0.715      0.812      0.765      0.840 
Test:         79    0.93925        907        233         11         22      0.086      0.667      0.792      0.731      0.778 
Train:         79    0.93925       3720        838         32        100      0.107      0.758      0.814      0.787      0.854 
All:         79    0.93925       4644       1054         46        119      0.101      0.721      0.812      0.768      0.840 
Test:         80    0.94192        912        228         12         21      0.084      0.636      0.795      0.718      0.789 
Train:         80    0.94192       3721        837         31        101      0.108      0.765      0.815      0.791      0.857 
All:         80    0.94192       4647       1051         43        122      0.104      0.739      0.813      0.777      0.844 
Test:         81    0.94175        912        228         11         22      0.088      0.667      0.796      0.733      0.791 
Train:         81    0.94175       3721        837         31        101      0.108      0.765      0.815      0.791      0.857 
All:         81    0.94175       4647       1051         43        122      0.104      0.739      0.813      0.777      0.844 
Test:         82    0.93249        902        238         11         22      0.085      0.667      0.788      0.729      0.777 
Train:         82    0.93249       3716        842         36         96      0.102      0.727      0.813      0.771      0.847 
All:         82    0.93249       4641       1057         49        116      0.099      0.703      0.811      0.759      0.834 
Test:         83    0.97078        897        243         11         22      0.083      0.667      0.783      0.727      0.781 
Train:         83    0.97078       3720        838         32        100      0.107      0.758      0.814      0.787      0.854 
All:         83    0.97078       4645       1053         45        120      0.102      0.727      0.813      0.771      0.840 
Test:         84      0.956        911        229         12         21      0.084      0.636      0.795      0.718      0.797 
Train:         84      0.956       3716        842         36         96      0.102      0.727      0.813      0.771      0.858 
All:         84      0.956       4642       1056         48        117      0.100      0.709      0.812      0.762      0.846 
Test:         85    0.92049        912        228         11         22      0.088      0.667      0.796      0.733      0.804 
Train:         85    0.92049       3718        840         34         98      0.104      0.742      0.814      0.779      0.858 
All:         85    0.92049       4645       1053         45        120      0.102      0.727      0.813      0.771      0.847 
Test:         86    0.92899        920        220         10         23      0.095      0.697      0.804      0.752      0.806 
Train:         86    0.92899       3717        841         35         97      0.103      0.735      0.813      0.775      0.857 
All:         86    0.92899       4645       1053         45        120      0.102      0.727      0.813      0.771      0.847 
Test:         87    0.94235        919        221         10         23      0.094      0.697      0.803      0.752      0.808 
Train:         87    0.94235       3717        841         35         97      0.103      0.735      0.813      0.775      0.856 
All:         87    0.94235       4645       1053         45        120      0.102      0.727      0.813      0.771      0.846 
Test:         88     0.9622        921        219         10         23      0.095      0.697      0.805      0.752      0.809 
Train:         88     0.9622       3716        842         36         96      0.102      0.727      0.813      0.771      0.856 
All:         88     0.9622       4644       1054         46        119      0.101      0.721      0.812      0.768      0.847 
Test:         89    0.96807        920        220         10         23      0.095      0.697      0.804      0.752      0.810 
Train:         89    0.96807       3718        840         34         98      0.104      0.742      0.814      0.779      0.856 
All:         89    0.96807       4646       1052         44        121      0.103      0.733      0.813      0.774      0.847 
Test:         90    0.94643        921        219         10         23      0.095      0.697      0.805      0.752      0.811 
Train:         90    0.94643       3718        840         34         98      0.104      0.742      0.814      0.779      0.857 
All:         90    0.94643       4646       1052         44        121      0.103      0.733      0.813      0.774      0.848 
Test:         91    0.93685        918        222         10         23      0.094      0.697      0.802      0.751      0.811 
Train:         91    0.93685       3719        839         33         99      0.106      0.750      0.814      0.783      0.858 
All:         91    0.93685       4647       1051         43        122      0.104      0.739      0.813      0.777      0.849 
Test:         92    0.93769        916        224         10         23      0.093      0.697      0.801      0.750      0.809 
Train:         92    0.93769       3720        838         32        100      0.107      0.758      0.814      0.787      0.859 
All:         92    0.93769       4648       1050         42        123      0.105      0.745      0.814      0.781      0.849 
Test:         93    0.94603        912        228         10         23      0.092      0.697      0.797      0.748      0.808 
Train:         93    0.94603       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:         93    0.94603       4646       1052         44        121      0.103      0.733      0.813      0.774      0.849 
Test:         94    0.91993        909        231         12         21      0.083      0.636      0.793      0.717      0.803 
Train:         94    0.91993       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:         94    0.91993       4643       1055         47        118      0.101      0.715      0.812      0.765      0.848 
Test:         95    0.91514        905        235         12         21      0.082      0.636      0.789      0.715      0.801 
Train:         95    0.91514       3716        842         36         96      0.102      0.727      0.813      0.771      0.859 
All:         95    0.91514       4642       1056         48        117      0.100      0.709      0.812      0.762      0.848 
Test:         96    0.95305        904        236         12         21      0.082      0.636      0.789      0.715      0.800 
Train:         96    0.95305       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:         96    0.95305       4643       1055         47        118      0.101      0.715      0.812      0.765      0.847 
Test:         97    0.93818        908        232         11         22      0.087      0.667      0.793      0.732      0.806 
Train:         97    0.93818       3717        841         35         97      0.103      0.735      0.813      0.775      0.860 
All:         97    0.93818       4643       1055         47        118      0.101      0.715      0.812      0.765      0.849 
Test:         98    0.91279        910        230         10         23      0.091      0.697      0.795      0.748      0.810 
Train:         98    0.91279       3716        842         36         96      0.102      0.727      0.813      0.771      0.860 
All:         98    0.91279       4643       1055         47        118      0.101      0.715      0.812      0.765      0.850 
Test:         99    0.89978        916        224         10         23      0.093      0.697      0.801      0.750      0.812 
Train:         99    0.89978       3716        842         36         96      0.102      0.727      0.813      0.771      0.859 
All:         99    0.89978       4644       1054         46        119      0.101      0.721      0.812      0.768      0.850 
Test:        100    0.93907        919        221         10         23      0.094      0.697      0.803      0.752      0.813 
Train:        100    0.93907       3716        842         36         96      0.102      0.727      0.813      0.771      0.859 
All:        100    0.93907       4644       1054         46        119      0.101      0.721      0.812      0.768      0.850 
Test:        101    0.93058        921        219         10         23      0.095      0.697      0.805      0.752      0.815 
Train:        101    0.93058       3716        842         36         96      0.102      0.727      0.813      0.771      0.858 
All:        101    0.93058       4643       1055         46        119      0.101      0.721      0.812      0.768      0.850 
Test:        102    0.91471        920        220         10         23      0.095      0.697      0.804      0.752      0.815 
Train:        102    0.91471       3717        841         35         97      0.103      0.735      0.813      0.775      0.859 
All:        102    0.91471       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:        103    0.95152        920        220         10         23      0.095      0.697      0.804      0.752      0.816 
Train:        103    0.95152       3717        841         35         97      0.103      0.735      0.813      0.775      0.859 
All:        103    0.95152       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        104    0.95852        918        222         10         23      0.094      0.697      0.802      0.751      0.817 
Train:        104    0.95852       3717        841         35         97      0.103      0.735      0.813      0.775      0.860 
All:        104    0.95852       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:        105    0.94545        915        225         10         23      0.093      0.697      0.800      0.750      0.815 
Train:        105    0.94545       3716        842         36         96      0.102      0.727      0.813      0.771      0.860 
All:        105    0.94545       4644       1054         46        119      0.101      0.721      0.812      0.768      0.851 
Test:        106    0.93779        912        228         11         22      0.088      0.667      0.796      0.733      0.812 
Train:        106    0.93779       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:        106    0.93779       4644       1054         46        119      0.101      0.721      0.812      0.768      0.850 
Test:        107    0.93878        913        227         12         21      0.085      0.636      0.796      0.719      0.806 
Train:        107    0.93878       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:        107    0.93878       4642       1056         48        117      0.100      0.709      0.812      0.762      0.848 
Test:        108    0.94405        908        232         13         20      0.079      0.606      0.791      0.701      0.801 
Train:        108    0.94405       3715        843         37         95      0.101      0.720      0.812      0.767      0.859 
All:        108    0.94405       4640       1058         50        115      0.098      0.697      0.811      0.756      0.847 
Test:        109    0.93862        894        246         14         19      0.072      0.576      0.778      0.680      0.785 
Train:        109    0.93862       3719        839         33         99      0.106      0.750      0.814      0.783      0.855 
All:        109    0.93862       4643       1055         47        118      0.101      0.715      0.812      0.765      0.842 
Test:        110    0.93639        891        249         11         22      0.081      0.667      0.778      0.724      0.783 
Train:        110    0.93639       3718        840         34         98      0.104      0.742      0.814      0.779      0.853 
All:        110    0.93639       4644       1054         46        119      0.101      0.721      0.812      0.768      0.840 
Test:        111    0.94331        906        234         12         21      0.082      0.636      0.790      0.716      0.802 
Train:        111    0.94331       3717        841         35         97      0.103      0.735      0.813      0.775      0.860 
All:        111    0.94331       4643       1055         47        118      0.101      0.715      0.812      0.765      0.849 
Test:        112    0.94346        915        225         10         23      0.093      0.697      0.800      0.750      0.812 
Train:        112    0.94346       3716        842         36         96      0.102      0.727      0.813      0.771      0.861 
All:        112    0.94346       4643       1055         47        118      0.101      0.715      0.812      0.765      0.851 
Test:        113    0.94362        917        223         10         23      0.093      0.697      0.801      0.751      0.813 
Train:        113    0.94362       3716        842         36         96      0.102      0.727      0.813      0.771      0.860 
All:        113    0.94362       4644       1054         46        119      0.101      0.721      0.812      0.768      0.851 
Test:        114    0.92179        920        220          9         24      0.098      0.727      0.805      0.767      0.813 
