# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:          8      1.258       3686        872         66         66      0.070      0.500      0.800      0.654      0.664 
All:          8      1.258       4603       1095         87         78      0.066      0.473      0.798      0.640      0.652 
Test:          9     1.3039        948        192         22         11      0.054      0.333      0.818      0.582      0.606 
Train:          9     1.3039       3686        872         66         66      0.070      0.500      0.800      0.654      0.666 
All:          9     1.3039       4603       1095         87         78      0.066      0.473      0.798      0.640      0.653 
Test:         10     1.2815        951        189         22         11      0.055      0.333      0.820      0.584      0.605 
Train:         10     1.2815       3686        872         66         66      0.070      0.500      0.800      0.654      0.666 
All:         10     1.2815       4603       1095         87         78      0.066      0.473      0.798      0.640      0.654 
Test:         11     1.2665        958        182         22         11      0.057      0.333      0.826      0.587      0.608 
Train:         11     1.2665       3688        870         64         68      0.072      0.515      0.801      0.662      0.669 
All:         11     1.2665       4606       1092         84         81      0.069      0.491      0.799      0.650      0.657 
Test:         12     1.2732        957        183         21         12      0.062      0.364      0.826      0.602      0.610 
Train:         12     1.2732       3689        869         63         69      0.074      0.523      0.801      0.666      0.671 
All:         12     1.2732       4606       1092         84         81      0.069      0.491      0.799      0.650      0.658 
Test:         13     1.2759        958        182         21         12      0.062      0.364      0.827      0.602      0.614 
Train:         13     1.2759       3689        869         63         69      0.074      0.523      0.801      0.666      0.675 
All:         13     1.2759       4606       1092         84         81      0.069      0.491      0.799      0.650      0.662 
Test:         14     1.2809        956        184         21         12      0.061      0.364      0.825      0.601      0.618 
Train:         14     1.2809       3689        869         63         69      0.074      0.523      0.801      0.666      0.678 
All:         14     1.2809       4606       1092         84         81      0.069      0.491      0.799      0.650      0.665 
Test:         15     1.2267        960        180         21         12      0.062      0.364      0.829      0.603      0.620 
Train:         15     1.2267       3689        869         63         69      0.074      0.523      0.801      0.666      0.680 
All:         15     1.2267       4608       1090         82         83      0.071      0.503      0.800      0.656      0.667 
Test:         16     1.2078        958        182         21         12      0.062      0.364      0.827      0.602      0.622 
Train:         16     1.2078       3690        868         62         70      0.075      0.530      0.802      0.670      0.682 
All:         16     1.2078       4608       1090         82         83      0.071      0.503      0.800      0.656      0.670 
Test:         17      1.247        956        184         21         12      0.061      0.364      0.825      0.601      0.627 
Train:         17      1.247       3691        867         61         71      0.076      0.538      0.802      0.674      0.687 
All:         17      1.247       4609       1089         81         84      0.072      0.509      0.800      0.659      0.674 
Test:         18     1.1903        956        184         20         13      0.066      0.394      0.826      0.616      0.639 
Train:         18     1.1903       3691        867         61         71      0.076      0.538      0.802      0.674      0.694 
All:         18     1.1903       4610       1088         80         85      0.072      0.515      0.801      0.662      0.683 
Test:         19     1.2268        957        183         20         13      0.066      0.394      0.827      0.617      0.650 
Train:         19     1.2268       3692        866         60         72      0.077      0.545      0.803      0.678      0.702 
All:         19     1.2268       4610       1088         80         85      0.072      0.515      0.801      0.662      0.691 
Test:         20     1.2304        950        190         20         13      0.064      0.394      0.821      0.614      0.663 
Train:         20     1.2304       3693        865         59         73      0.078      0.553      0.803      0.682      0.712 
All:         20     1.2304       4612       1086         78         87      0.074      0.527      0.801      0.668      0.702 
Test:         21     1.2229        945        195         20         13      0.062      0.394      0.817      0.611      0.679 
Train:         21     1.2229       3694        864         58         74      0.079      0.561      0.803      0.686      0.724 
All:         21     1.2229       4613       1085         77         88      0.075      0.533      0.802      0.671      0.714 
Test:         22     1.2488        939        201         20         13      0.061      0.394      0.812      0.609      0.693 
Train:         22     1.2488       3697        861         55         77      0.082      0.583      0.805      0.697      0.734 
All:         22     1.2488       4615       1083         75         90      0.077      0.545      0.802      0.678      0.725 
Test:         23     1.1718        940        200         19         14      0.065      0.424      0.813      0.624      0.702 
Train:         23     1.1718       3697        861         55         77      0.082      0.583      0.805      0.697      0.740 
All:         23     1.1718       4617       1081         73         92      0.078      0.558      0.803      0.684      0.732 
Test:         24     1.1721        943        197         19         14      0.066      0.424      0.816      0.626      0.712 
Train:         24     1.1721       3697        861         55         77      0.082      0.583      0.805      0.697      0.749 
All:         24     1.1721       4617       1081         73         92      0.078      0.558      0.803      0.684      0.741 
Test:         25     1.1727        942        198         19         14      0.066      0.424      0.815      0.625      0.721 
Train:         25     1.1727       3698        860         54         78      0.083      0.591      0.805      0.701      0.756 
All:         25     1.1727       4617       1081         73         92      0.078      0.558      0.803      0.684      0.749 
Test:         26     1.1671        946        194         19         14      0.067      0.424      0.818      0.627      0.730 
Train:         26     1.1671       3699        859         53         79      0.084      0.598      0.806      0.705      0.763 
All:         26     1.1671       4619       1079         71         94      0.080      0.570      0.804      0.690      0.756 
Test:         27     1.1783        944        196         19         14      0.067      0.424      0.817      0.626      0.738 
Train:         27     1.1783       3702        856         50         82      0.087      0.621      0.807      0.717      0.770 
All:         27     1.1783       4621       1077         69         96      0.082      0.582      0.805      0.696      0.763 
Test:         28     1.1176        942        198         18         15      0.070      0.455      0.816      0.640      0.747 
Train:         28     1.1176       3703        855         49         83      0.088      0.629      0.807      0.721      0.777 
All:         28     1.1176       4624       1074         66         99      0.084      0.600      0.806      0.706      0.770 
Test:         29     1.1572        936        204         17         16      0.073      0.485      0.812      0.653      0.754 
Train:         29     1.1572       3702        856         50         82      0.087      0.621      0.807      0.717      0.783 
All:         29     1.1572       4624       1074         66         99      0.084      0.600      0.806      0.706      0.776 
Test:         30     1.1735        938        202         17         16      0.073      0.485      0.813      0.654      0.759 
Train:         30     1.1735       3704        854         48         84      0.090      0.636      0.808      0.725      0.788 
All:         30     1.1735       4625       1073         65        100      0.085      0.606      0.806      0.709      0.782 
Test:         31     1.1599        942        198         16         17      0.079      0.515      0.818      0.671      0.766 
Train:         31     1.1599       3704        854         48         84      0.090      0.636      0.808      0.725      0.793 
All:         31     1.1599       4626       1072         64        101      0.086      0.612      0.806      0.712      0.787 
Test:         32     1.1451        941        199         16         17      0.079      0.515      0.817      0.670      0.773 
Train:         32     1.1451       3704        854         48         84      0.090      0.636      0.808      0.725      0.797 
All:         32     1.1451       4627       1071         63        102      0.087      0.618      0.807      0.715      0.792 
Test:         33     1.1273        943        197         16         17      0.079      0.515      0.818      0.671      0.778 
Train:         33     1.1273       3704        854         48         84      0.090      0.636      0.808      0.725      0.802 
All:         33     1.1273       4627       1071         63        102      0.087      0.618      0.807      0.715      0.797 
Test:         34     1.1355        941        199         16         17      0.079      0.515      0.817      0.670      0.784 
Train:         34     1.1355       3704        854         48         84      0.090      0.636      0.808      0.725      0.806 
All:         34     1.1355       4627       1071         63        102      0.087      0.618      0.807      0.715      0.801 
Test:         35     1.1341        941        199         15         18      0.083      0.545      0.818      0.685      0.787 
Train:         35     1.1341       3705        853         47         85      0.091      0.644      0.808      0.728      0.809 
All:         35     1.1341       4628       1070         62        103      0.088      0.624      0.807      0.718      0.804 
Test:         36     1.1572        942        198         15         18      0.083      0.545      0.818      0.686      0.789 
Train:         36     1.1572       3705        853         47         85      0.091      0.644      0.808      0.728      0.811 
All:         36     1.1572       4628       1070         62        103      0.088      0.624      0.807      0.718      0.806 
Test:         37     1.0986        943        197         16         17      0.079      0.515      0.818      0.671      0.791 
Train:         37     1.0986       3705        853         47         85      0.091      0.644      0.808      0.728      0.812 
All:         37     1.0986       4628       1070         62        103      0.088      0.624      0.807      0.718      0.807 
Test:         38     1.1575        939        201         16         17      0.078      0.515      0.815      0.669      0.792 
Train:         38     1.1575       3706        852         46         86      0.092      0.652      0.809      0.732      0.812 
All:         38     1.1575       4628       1070         62        103      0.088      0.624      0.807      0.718      0.808 
Test:         39      1.104        940        200         16         17      0.078      0.515      0.816      0.670      0.793 
Train:         39      1.104       3706        852         46         86      0.092      0.652      0.809      0.732      0.813 
All:         39      1.104       4628       1070         62        103      0.088      0.624      0.807      0.718      0.809 
Test:         40     1.1339        940        200         16         17      0.078      0.515      0.816      0.670      0.793 
Train:         40     1.1339       3706        852         46         86      0.092      0.652      0.809      0.732      0.814 
All:         40     1.1339       4630       1068         60        105      0.090      0.636      0.808      0.724      0.809 
Test:         41     1.1248        940        200         16         17      0.078      0.515      0.816      0.670      0.793 
Train:         41     1.1248       3706        852         46         86      0.092      0.652      0.809      0.732      0.815 
All:         41     1.1248       4629       1069         61        104      0.089      0.630      0.807      0.721      0.811 
Test:         42     1.1167        941        199         16         17      0.079      0.515      0.817      0.670      0.795 
Train:         42     1.1167       3705        853         47         85      0.091      0.644      0.808      0.728      0.818 
All:         42     1.1167       4629       1069         61        104      0.089      0.630      0.807      0.721      0.813 
Test:         43     1.1141        937        203         16         17      0.077      0.515      0.813      0.669      0.796 
Train:         43     1.1141       3706        852         46         86      0.092      0.652      0.809      0.732      0.820 
All:         43     1.1141       4628       1070         62        103      0.088      0.624      0.807      0.718      0.815 
Test:         44      1.106        936        204         17         16      0.073      0.485      0.812      0.653      0.796 
Train:         44      1.106       3706        852         46         86      0.092      0.652      0.809      0.732      0.822 
All:         44      1.106       4628       1070         62        103      0.088      0.624      0.807      0.718      0.816 
Test:         45     1.0942        939        201         17         16      0.074      0.485      0.814      0.654      0.795 
Train:         45     1.0942       3706        852         46         86      0.092      0.652      0.809      0.732      0.823 
All:         45     1.0942       4629       1069         61        104      0.089      0.630      0.807      0.721      0.817 
Test:         46     1.0988        939        201         16         17      0.078      0.515      0.815      0.669      0.795 
Train:         46     1.0988       3706        852         46         86      0.092      0.652      0.809      0.732      0.823 
All:         46     1.0988       4628       1070         62        103      0.088      0.624      0.807      0.718      0.817 
Test:         47     1.1492        936        204         16         17      0.077      0.515      0.812      0.668      0.793 
Train:         47     1.1492       3705        853         47         85      0.091      0.644      0.808      0.728      0.823 
All:         47     1.1492       4628       1070         62        103      0.088      0.624      0.807      0.718      0.817 
Test:         48      1.124        938        202         16         17      0.078      0.515      0.814      0.669      0.792 
Train:         48      1.124       3705        853         47         85      0.091      0.644      0.808      0.728      0.823 
All:         48      1.124       4627       1071         63        102      0.087      0.618      0.807      0.715      0.817 
Test:         49     1.0984        938        202         16         17      0.078      0.515      0.814      0.669      0.792 
Train:         49     1.0984       3705        853         47         85      0.091      0.644      0.808      0.728      0.825 
All:         49     1.0984       4627       1071         63        102      0.087      0.618      0.807      0.715      0.818 
Test:         50     1.1071        933        207         16         17      0.076      0.515      0.810      0.667      0.794 
Train:         50     1.1071       3705        853         47         85      0.091      0.644      0.808      0.728      0.827 
All:         50     1.1071       4627       1071         63        102      0.087      0.618      0.807      0.715      0.820 
Test:         51     1.0973        933        207         16         17      0.076      0.515      0.810      0.667      0.795 
Train:         51     1.0973       3705        853         47         85      0.091      0.644      0.808      0.728      0.829 
All:         51     1.0973       4628       1070         62        103      0.088      0.624      0.807      0.718      0.822 
Test:         52     1.1113        934        206         16         17      0.076      0.515      0.811      0.667      0.798 
Train:         52     1.1113       3706        852         46         86      0.092      0.652      0.809      0.732      0.831 
All:         52     1.1113       4628       1070         62        103      0.088      0.624      0.807      0.718      0.824 
Test:         53     1.1415        931        209         16         17      0.075      0.515      0.808      0.666      0.800 
Train:         53     1.1415       3706        852         46         86      0.092      0.652      0.809      0.732      0.832 
All:         53     1.1415       4628       1070         62        103      0.088      0.624      0.807      0.718      0.825 
Test:         54     1.0869        932        208         16         17      0.076      0.515      0.809      0.666      0.800 
Train:         54     1.0869       3706        852         46         86      0.092      0.652      0.809      0.732      0.833 
All:         54     1.0869       4628       1070         62        103      0.088      0.624      0.807      0.718      0.826 
Test:         55     1.1009        928        212         16         17      0.074      0.515      0.806      0.665      0.800 
Train:         55     1.1009       3706        852         46         86      0.092      0.652      0.809      0.732      0.833 
All:         55     1.1009       4628       1070         62        103      0.088      0.624      0.807      0.718      0.826 
Test:         56     1.0725        930        210         16         17      0.075      0.515      0.807      0.665      0.801 
Train:         56     1.0725       3706        852         46         86      0.092      0.652      0.809      0.732      0.834 
All:         56     1.0725       4628       1070         62        103      0.088      0.624      0.807      0.718      0.827 
Test:         57     1.0904        928        212         16         17      0.074      0.515      0.806      0.665      0.801 
Train:         57     1.0904       3708        850         44         88      0.094      0.667      0.809      0.740      0.834 
All:         57     1.0904       4631       1067         59        106      0.090      0.642      0.808      0.728      0.828 
Test:         58     1.1281        929        211         15         18      0.079      0.545      0.807      0.680      0.804 
Train:         58     1.1281       3708        850         44         88      0.094      0.667      0.809      0.740      0.836 
All:         58     1.1281       4631       1067         59        106      0.090      0.642      0.808      0.728      0.829 
Test:         59     1.1021        929        211         15         18      0.079      0.545      0.807      0.680      0.805 
Train:         59     1.1021       3708        850         44         88      0.094      0.667      0.809      0.740      0.837 
All:         59     1.1021       4631       1067         59        106      0.090      0.642      0.808      0.728      0.830 
Test:         60       1.07        927        213         14         19      0.082      0.576      0.806      0.694      0.806 
Train:         60       1.07       3708        850         44         88      0.094      0.667      0.809      0.740      0.838 
All:         60       1.07       4632       1066         58        107      0.091      0.648      0.808      0.731      0.832 
Test:         61     1.1014        923        217         14         19      0.081      0.576      0.803      0.693      0.808 
Train:         61     1.1014       3708        850         44         88      0.094      0.667      0.809      0.740      0.839 
All:         61     1.1014       4632       1066         58        107      0.091      0.648      0.808      0.731      0.832 
Test:         62     1.0712        924        216         14         19      0.081      0.576      0.804      0.693      0.809 
Train:         62     1.0712       3709        849         43         89      0.095      0.674      0.810      0.744      0.839 
All:         62     1.0712       4633       1065         57        108      0.092      0.655      0.809      0.734      0.833 
Test:         63     1.0752        922        218         14         19      0.080      0.576      0.802      0.692      0.810 
Train:         63     1.0752       3712        846         40         92      0.098      0.697      0.811      0.756      0.840 
All:         63     1.0752       4635       1063         55        110      0.094      0.667      0.809      0.740      0.834 
Test:         64     1.0947        924        216         14         19      0.081      0.576      0.804      0.693      0.810 
Train:         64     1.0947       3711        847         41         91      0.097      0.689      0.811      0.752      0.840 
All:         64     1.0947       4635       1063         55        110      0.094      0.667      0.809      0.740      0.834 
Test:         65     1.0964        925        215         14         19      0.081      0.576      0.805      0.694      0.809 
Train:         65     1.0964       3711        847         41         91      0.097      0.689      0.811      0.752      0.840 
All:         65     1.0964       4635       1063         55        110      0.094      0.667      0.809      0.740      0.834 
Test:         66     1.0762        923        217         14         19      0.081      0.576      0.803      0.693      0.808 
Train:         66     1.0762       3711        847         41         91      0.097      0.689      0.811      0.752      0.840 
All:         66     1.0762       4635       1063         55        110      0.094      0.667      0.809      0.740      0.834 
Test:         67     1.0796        922        218         13         20      0.084      0.606      0.803      0.707      0.808 
Train:         67     1.0796       3711        847         41         91      0.097      0.689      0.811      0.752      0.841 
All:         67     1.0796       4636       1062         54        111      0.095      0.673      0.810      0.743      0.834 
Test:         68     1.0715        925        215         13         20      0.085      0.606      0.806      0.709      0.809 
Train:         68     1.0715       3711        847         41         91      0.097      0.689      0.811      0.752      0.841 
All:         68     1.0715       4636       1062         54        111      0.095      0.673      0.810      0.743      0.835 
Test:         69     1.0565        921        219         13         20      0.084      0.606      0.802      0.707      0.811 
Train:         69     1.0565       3711        847         41         91      0.097      0.689      0.811      0.752      0.843 
All:         69     1.0565       4636       1062         54        111      0.095      0.673      0.810      0.743      0.836 
Test:         70     1.0901        921        219         13         20      0.084      0.606      0.802      0.707      0.813 
Train:         70     1.0901       3711        847         41         91      0.097      0.689      0.811      0.752      0.844 
All:         70     1.0901       4636       1062         54        111      0.095      0.673      0.810      0.743      0.837 
Test:         71      1.087        918        222         12         21      0.086      0.636      0.801      0.721      0.814 
Train:         71      1.087       3711        847         41         91      0.097      0.689      0.811      0.752      0.845 
All:         71      1.087       4636       1062         54        111      0.095      0.673      0.810      0.743      0.838 
Test:         72     1.0672        921        219         12         21      0.087      0.636      0.803      0.722      0.814 
Train:         72     1.0672       3712        846         40         92      0.098      0.697      0.811      0.756      0.845 
All:         72     1.0672       4637       1061         53        112      0.095      0.679      0.810      0.746      0.839 
Test:         73     1.0753        928        212         13         20      0.086      0.606      0.808      0.710      0.814 
Train:         73     1.0753       3714        844         38         94      0.100      0.712      0.812      0.763      0.846 
All:         73     1.0753       4639       1059         51        114      0.097      0.691      0.811      0.753      0.840 
Test:         74     1.0906        928        212         13         20      0.086      0.606      0.808      0.710      0.814 
Train:         74     1.0906       3715        843         37         95      0.101      0.720      0.812      0.767      0.847 
All:         74     1.0906       4640       1058         50        115      0.098      0.697      0.811      0.756      0.840 
Test:         75     1.0932        929        211         13         20      0.087      0.606      0.809      0.710      0.814 
Train:         75     1.0932       3715        843         37         95      0.101      0.720      0.812      0.767      0.847 
All:         75     1.0932       4640       1058         50        115      0.098      0.697      0.811      0.756      0.840 
Test:         76     1.0733        928        212         13         20      0.086      0.606      0.808      0.710      0.815 
Train:         76     1.0733       3716        842         36         96      0.102      0.727      0.813      0.771      0.848 
All:         76     1.0733       4642       1056         48        117      0.100      0.709      0.812      0.762      0.841 
Test:         77     1.0923        927        213         13         20      0.086      0.606      0.807      0.710      0.815 
Train:         77     1.0923       3717        841         35         97      0.103      0.735      0.813      0.775      0.849 
All:         77     1.0923       4642       1056         48        117      0.100      0.709      0.812      0.762      0.842 
Test:         78     1.0507        922        218         13         20      0.084      0.606      0.803      0.707      0.815 
Train:         78     1.0507       3717        841         35         97      0.103      0.735      0.813      0.775      0.850 
All:         78     1.0507       4642       1056         48        117      0.100      0.709      0.812      0.762      0.843 
Test:         79       1.06        921        219         13         20      0.084      0.606      0.802      0.707      0.816 
Train:         79       1.06       3717        841         35         97      0.103      0.735      0.813      0.775      0.851 
All:         79       1.06       4642       1056         48        117      0.100      0.709      0.812      0.762      0.844 
Test:         80     1.1018        922        218         13         20      0.084      0.606      0.803      0.707      0.815 
Train:         80     1.1018       3718        840         34         98      0.104      0.742      0.814      0.779      0.851 
All:         80     1.1018       4642       1056         48        117      0.100      0.709      0.812      0.762      0.844 
Test:         81     1.0829        921        219         12         21      0.087      0.636      0.803      0.722      0.812 
Train:         81     1.0829       3717        841         35         97      0.103      0.735      0.813      0.775      0.851 
All:         81     1.0829       4643       1055         47        118      0.101      0.715      0.812      0.765      0.844 
Test:         82     1.0616        928        212         12         21      0.090      0.636      0.809      0.725      0.810 
Train:         82     1.0616       3716        842         36         96      0.102      0.727      0.813      0.771      0.851 
All:         82     1.0616       4643       1055         47        118      0.101      0.715      0.812      0.765      0.843 
Test:         83     1.0665        932        208         12         21      0.092      0.636      0.812      0.727      0.809 
Train:         83     1.0665       3717        841         35         97      0.103      0.735      0.813      0.775      0.851 
All:         83     1.0665       4643       1055         47        118      0.101      0.715      0.812      0.765      0.842 
Test:         84     1.0586        928        212         12         21      0.090      0.636      0.809      0.725      0.809 
Train:         84     1.0586       3718        840         34         98      0.104      0.742      0.814      0.779      0.851 
All:         84     1.0586       4644       1054         46        119      0.101      0.721      0.812      0.768      0.843 
Test:         85     1.0257        923        217         13         20      0.084      0.606      0.804      0.708      0.811 
Train:         85     1.0257       3719        839         33         99      0.106      0.750      0.814      0.783      0.852 
All:         85     1.0257       4644       1054         46        119      0.101      0.721      0.812      0.768      0.844 
Test:         86     1.0655        915        225         14         19      0.078      0.576      0.796      0.689      0.812 
Train:         86     1.0655       3719        839         33         99      0.106      0.750      0.814      0.783      0.852 
All:         86     1.0655       4643       1055         47        118      0.101      0.715      0.812      0.765      0.844 
Test:         87     1.0613        918        222         14         19      0.079      0.576      0.799      0.691      0.813 
Train:         87     1.0613       3719        839         33         99      0.106      0.750      0.814      0.783      0.852 
All:         87     1.0613       4643       1055         47        118      0.101      0.715      0.812      0.765      0.845 
Test:         88     1.0295        918        222         14         19      0.079      0.576      0.799      0.691      0.814 
Train:         88     1.0295       3719        839         33         99      0.106      0.750      0.814      0.783      0.853 
All:         88     1.0295       4643       1055         47        118      0.101      0.715      0.812      0.765      0.845 
Test:         89     1.0738        923        217         13         20      0.084      0.606      0.804      0.708      0.813 
Train:         89     1.0738       3719        839         33         99      0.106      0.750      0.814      0.783      0.853 
All:         89     1.0738       4644       1054         46        119      0.101      0.721      0.812      0.768      0.845 
Test:         90     1.0257        920        220         12         21      0.087      0.636      0.802      0.722      0.811 
Train:         90     1.0257       3719        839         33         99      0.106      0.750      0.814      0.783      0.853 
All:         90     1.0257       4644       1054         46        119      0.101      0.721      0.812      0.768      0.845 
Test:         91      1.103        919        221         12         21      0.087      0.636      0.801      0.721      0.811 
Train:         91      1.103       3718        840         34         98      0.104      0.742      0.814      0.779      0.853 
All:         91      1.103       4644       1054         46        119      0.101      0.721      0.812      0.768      0.845 
Test:         92     1.0589        921        219         12         21      0.087      0.636      0.803      0.722      0.812 
Train:         92     1.0589       3719        839         33         99      0.106      0.750      0.814      0.783      0.854 
All:         92     1.0589       4644       1054         46        119      0.101      0.721      0.812      0.768      0.845 
Test:         93     1.0678        922        218         12         21      0.088      0.636      0.804      0.723      0.812 
Train:         93     1.0678       3718        840         34         98      0.104      0.742      0.814      0.779      0.854 
All:         93     1.0678       4644       1054         46        119      0.101      0.721      0.812      0.768      0.846 
Test:         94     1.0815        921        219         12         21      0.087      0.636      0.803      0.722      0.813 
Train:         94     1.0815       3719        839         33         99      0.106      0.750      0.814      0.783      0.855 
All:         94     1.0815       4645       1053         45        120      0.102      0.727      0.813      0.771      0.847 
Test:         95     1.0442        920        220         12         21      0.087      0.636      0.802      0.722      0.813 
Train:         95     1.0442       3719        839         33         99      0.106      0.750      0.814      0.783      0.856 
All:         95     1.0442       4645       1053         45        120      0.102      0.727      0.813      0.771      0.847 
Test:         96     1.0194        919        221         12         21      0.087      0.636      0.801      0.721      0.813 
Train:         96     1.0194       3720        838         32        100      0.107      0.758      0.814      0.787      0.856 
All:         96     1.0194       4646       1052         44        121      0.103      0.733      0.813      0.774      0.847 
Test:         97     1.0456        919        221         12         21      0.087      0.636      0.801      0.721      0.811 
Train:         97     1.0456       3720        838         32        100      0.107      0.758      0.814      0.787      0.857 
All:         97     1.0456       4646       1052         44        121      0.103      0.733      0.813      0.774      0.848 
Test:         98     1.0606        918        222         12         21      0.086      0.636      0.801      0.721      0.811 
Train:         98     1.0606       3720        838         32        100      0.107      0.758      0.814      0.787      0.857 
All:         98     1.0606       4646       1052         44        121      0.103      0.733      0.813      0.774      0.848 
Test:         99     1.0359        918        222         12         21      0.086      0.636      0.801      0.721      0.811 
Train:         99     1.0359       3721        837         31        101      0.108      0.765      0.815      0.791      0.857 
All:         99     1.0359       4646       1052         44        121      0.103      0.733      0.813      0.774      0.848 
Test:        100     1.0359        920        220         12         21      0.087      0.636      0.802      0.722      0.811 
Train:        100     1.0359       3722        836         30        102      0.109      0.773      0.815      0.795      0.858 
All:        100     1.0359       4648       1050         42        123      0.105      0.745      0.814      0.781      0.848 
Test:        101      1.091        920        220         12         21      0.087      0.636      0.802      0.722      0.811 
Train:        101      1.091       3722        836         30        102      0.109      0.773      0.815      0.795      0.858 
All:        101      1.091       4648       1050         42        123      0.105      0.745      0.814      0.781      0.849 
Test:        102     1.0707        923        217         12         21      0.088      0.636      0.805      0.723      0.811 
Train:        102     1.0707       3722        836         30        102      0.109      0.773      0.815      0.795      0.859 
All:        102     1.0707       4648       1050         42        123      0.105      0.745      0.814      0.781      0.849 
Test:        103     1.0305        926        214         12         21      0.089      0.636      0.807      0.724      0.811 
Train:        103     1.0305       3722        836         30        102      0.109      0.773      0.815      0.795      0.859 
All:        103     1.0305       4648       1050         42        123      0.105      0.745      0.814      0.781      0.849 
Test:        104     1.0253        927        213         13         20      0.086      0.606      0.807      0.710      0.811 
Train:        104     1.0253       3722        836         30        102      0.109      0.773      0.815      0.795      0.859 
All:        104     1.0253       4647       1051         43        122      0.104      0.739      0.813      0.777      0.850 
Test:        105     1.0513        931        209         13         20      0.087      0.606      0.811      0.711      0.811 
Train:        105     1.0513       3722        836         30        102      0.109      0.773      0.815      0.795      0.860 
All:        105     1.0513       4647       1051         43        122      0.104      0.739      0.813      0.777      0.850 
Test:        106     1.0407        931        209         13         20      0.087      0.606      0.811      0.711      0.811 
Train:        106     1.0407       3722        836         30        102      0.109      0.773      0.815      0.795      0.860 
All:        106     1.0407       4647       1051         43        122      0.104      0.739      0.813      0.777      0.850 
Test:        107     1.0276        929        211         13         20      0.087      0.606      0.809      0.710      0.811 
Train:        107     1.0276       3722        836         30        102      0.109      0.773      0.815      0.795      0.860 
All:        107     1.0276       4647       1051         43        122      0.104      0.739      0.813      0.777      0.850 
Test:        108     1.0508        926        214         12         21      0.089      0.636      0.807      0.724      0.811 
Train:        108     1.0508       3722        836         30        102      0.109      0.773      0.815      0.795      0.861 
All:        108     1.0508       4648       1050         42        123      0.105      0.745      0.814      0.781      0.851 
Test:        109     1.0276        930        210         12         21      0.091      0.636      0.811      0.726      0.810 
Train:        109     1.0276       3723        835         29        103      0.110      0.780      0.816      0.799      0.861 
All:        109     1.0276       4649       1049         41        124      0.106      0.752      0.814      0.784      0.851 
Test:        110     1.0452        928        212         12         21      0.090      0.636      0.809      0.725      0.811 
Train:        110     1.0452       3723        835         29        103      0.110      0.780      0.816      0.799      0.861 
All:        110     1.0452       4649       1049         41        124      0.106      0.752      0.814      0.784      0.851 
Test:        111     1.0453        925        215         12         21      0.089      0.636      0.806      0.724      0.810 
Train:        111     1.0453       3723        835         29        103      0.110      0.780      0.816      0.799      0.862 
All:        111     1.0453       4649       1049         41        124      0.106      0.752      0.814      0.784      0.851 
Test:        112     1.0843        924        216         12         21      0.089      0.636      0.806      0.723      0.811 
Train:        112     1.0843       3723        835         29        103      0.110      0.780      0.816      0.799      0.862 
All:        112     1.0843       4649       1049         41        124      0.106      0.752      0.814      0.784      0.852 
Test:        113     1.0547        921        219         11         22      0.091      0.667      0.804      0.737      0.811 
Train:        113     1.0547       3724        834         28        104      0.111      0.788      0.816      0.802      0.862 
All:        113     1.0547       4651       1047         39        126      0.107      0.764      0.815      0.790      0.852 
Test:        114     1.0594        919        221         11         22      0.091      0.667      0.802      0.736      0.811 
Train:        114     1.0594       3724        834         28        104      0.111      0.788      0.816      0.802      0.862 
