# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         59    0.92065       3714        844         38         94      0.100      0.712      0.812      0.763      0.859 
All:         59    0.92065       4643       1055         47        118      0.101      0.715      0.812      0.765      0.858 
Test:         60    0.90988        942        198         10         23      0.104      0.697      0.823      0.762      0.863 
Train:         60    0.90988       3720        838         32        100      0.107      0.758      0.814      0.787      0.870 
All:         60    0.90988       4649       1049         41        124      0.106      0.752      0.814      0.784      0.869 
Test:         61    0.91945        942        198          8         25      0.112      0.758      0.824      0.792      0.872 
Train:         61    0.91945       3719        839         33         99      0.106      0.750      0.814      0.783      0.873 
All:         61    0.91945       4649       1049         41        124      0.106      0.752      0.814      0.784      0.873 
Test:         62    0.88085        932        208          8         25      0.107      0.758      0.816      0.788      0.869 
Train:         62    0.88085       3717        841         35         97      0.103      0.735      0.813      0.775      0.870 
All:         62    0.88085       4647       1051         43        122      0.104      0.739      0.813      0.777      0.870 
Test:         63    0.88922        941        199          8         25      0.112      0.758      0.824      0.792      0.872 
Train:         63    0.88922       3717        841         35         97      0.103      0.735      0.813      0.775      0.873 
All:         63    0.88922       4647       1051         43        122      0.104      0.739      0.813      0.777      0.873 
Test:         64    0.85794        939        201         10         23      0.103      0.697      0.820      0.760      0.861 
Train:         64    0.85794       3718        840         34         98      0.104      0.742      0.814      0.779      0.868 
All:         64    0.85794       4646       1052         44        121      0.103      0.733      0.813      0.774      0.867 
Test:         65     0.8696        934        206          9         24      0.104      0.727      0.817      0.773      0.867 
Train:         65     0.8696       3719        839         33         99      0.106      0.750      0.814      0.783      0.872 
All:         65     0.8696       4648       1050         42        123      0.105      0.745      0.814      0.781      0.871 
Test:         66    0.85476        938        202          9         24      0.106      0.727      0.820      0.775      0.869 
Train:         66    0.85476       3720        838         32        100      0.107      0.758      0.814      0.787      0.875 
All:         66    0.85476       4649       1049         41        124      0.106      0.752      0.814      0.784      0.874 
Test:         67    0.89971        938        202          9         24      0.106      0.727      0.820      0.775      0.871 
Train:         67    0.89971       3720        838         32        100      0.107      0.758      0.814      0.787      0.875 
All:         67    0.89971       4650       1048         40        125      0.107      0.758      0.814      0.787      0.874 
Test:         68    0.85157        940        200          9         24      0.107      0.727      0.822      0.776      0.873 
Train:         68    0.85157       3718        840         33         99      0.105      0.750      0.814      0.783      0.874 
All:         68    0.85157       4650       1048         40        125      0.107      0.758      0.814      0.787      0.874 
Test:         69    0.88353        943        197          9         24      0.109      0.727      0.824      0.777      0.873 
Train:         69    0.88353       3718        840         34         98      0.104      0.742      0.814      0.779      0.872 
All:         69    0.88353       4647       1051         43        122      0.104      0.739      0.813      0.777      0.872 
Test:         70    0.90361        942        198          9         24      0.108      0.727      0.824      0.777      0.875 
Train:         70    0.90361       3717        841         35         97      0.103      0.735      0.813      0.775      0.872 
All:         70    0.90361       4646       1052         44        121      0.103      0.733      0.813      0.774      0.873 
Test:         71    0.88385        934        206          8         25      0.108      0.758      0.818      0.788      0.881 
Train:         71    0.88385       3721        837         31        101      0.108      0.765      0.815      0.791      0.875 
All:         71    0.88385       4651       1047         39        126      0.107      0.764      0.815      0.790      0.876 
Test:         72     0.8772        931        209          8         25      0.107      0.758      0.815      0.787      0.880 
Train:         72     0.8772       3722        836         30        102      0.109      0.773      0.815      0.795      0.875 
All:         72     0.8772       4652       1046         38        127      0.108      0.770      0.815      0.793      0.876 
Test:         73    0.87978        943        197          8         25      0.113      0.758      0.825      0.792      0.881 
Train:         73    0.87978       3722        836         30        102      0.109      0.773      0.815      0.795      0.877 
All:         73    0.87978       4652       1046         38        127      0.108      0.770      0.815      0.793      0.878 
Test:         74    0.83342        936        204          9         24      0.105      0.727      0.818      0.774      0.876 
Train:         74    0.83342       3718        840         34         98      0.104      0.742      0.814      0.779      0.874 
All:         74    0.83342       4649       1049         41        124      0.106      0.752      0.814      0.784      0.875 
Test:         75    0.86387        936        204          9         24      0.105      0.727      0.818      0.774      0.869 
Train:         75    0.86387       3716        842         36         96      0.102      0.727      0.813      0.771      0.868 
All:         75    0.86387       4645       1053         45        120      0.102      0.727      0.813      0.771      0.868 
Test:         76    0.84257        938        202          8         25      0.110      0.758      0.821      0.790      0.874 
Train:         76    0.84257       3720        838         32        100      0.107      0.758      0.814      0.787      0.875 
All:         76    0.84257       4652       1046         38        127      0.108      0.770      0.815      0.793      0.875 
Test:         77    0.86282        938        202          8         25      0.110      0.758      0.821      0.790      0.871 
Train:         77    0.86282       3721        837         31        101      0.108      0.765      0.815      0.791      0.875 
All:         77    0.86282       4651       1047         39        126      0.107      0.764      0.815      0.790      0.875 
Test:         78    0.86254        948        192         10         23      0.107      0.697      0.828      0.764      0.873 
Train:         78    0.86254       3721        837         31        101      0.108      0.765      0.815      0.791      0.880 
All:         78    0.86254       4651       1047         39        126      0.107      0.764      0.815      0.790      0.879 
Test:         79    0.88859        939        201         11         22      0.099      0.667      0.819      0.745      0.861 
Train:         79    0.88859       3720        838         32        100      0.107      0.758      0.814      0.787      0.877 
All:         79    0.88859       4647       1051         43        122      0.104      0.739      0.813      0.777      0.874 
Test:         80    0.89347        943        197         11         22      0.100      0.667      0.823      0.747      0.854 
Train:         80    0.89347       3715        843         37         95      0.101      0.720      0.812      0.767      0.870 
All:         80    0.89347       4643       1055         47        118      0.101      0.715      0.812      0.765      0.867 
Test:         81    0.91434        939        201         10         23      0.103      0.697      0.820      0.760      0.865 
Train:         81    0.91434       3721        837         31        101      0.108      0.765      0.815      0.791      0.878 
All:         81    0.91434       4650       1048         40        125      0.107      0.758      0.814      0.787      0.876 
Test:         82     0.8936        943        197          9         24      0.109      0.727      0.824      0.777      0.873 
Train:         82     0.8936       3720        838         32        100      0.107      0.758      0.814      0.787      0.880 
All:         82     0.8936       4649       1049         41        124      0.106      0.752      0.814      0.784      0.878 
Test:         83    0.85603        944        196          9         24      0.109      0.727      0.825      0.778      0.874 
Train:         83    0.85603       3717        841         35         97      0.103      0.735      0.813      0.775      0.878 
All:         83    0.85603       4646       1052         44        121      0.103      0.733      0.813      0.774      0.877 
Test:         84    0.88262        927        213         10         23      0.097      0.697      0.810      0.755      0.873 
Train:         84    0.88262       3719        839         33         99      0.106      0.750      0.814      0.783      0.878 
All:         84    0.88262       4647       1051         43        122      0.104      0.739      0.813      0.777      0.877 
Test:         85     0.8852        922        218         10         23      0.095      0.697      0.806      0.753      0.865 
Train:         85     0.8852       3715        843         37         95      0.101      0.720      0.812      0.767      0.867 
All:         85     0.8852       4643       1055         47        118      0.101      0.715      0.812      0.765      0.866 
Test:         86    0.85139        922        218         11         22      0.092      0.667      0.805      0.738      0.852 
Train:         86    0.85139       3712        846         40         92      0.098      0.697      0.811      0.756      0.857 
All:         86    0.85139       4639       1059         51        114      0.097      0.691      0.811      0.753      0.856 
Test:         87    0.86105        933        207          9         24      0.104      0.727      0.816      0.773      0.875 
Train:         87    0.86105       3722        836         30        102      0.109      0.773      0.815      0.795      0.881 
All:         87    0.86105       4651       1047         39        126      0.107      0.764      0.815      0.790      0.880 
Test:         88    0.87271        942        198          8         25      0.112      0.758      0.824      0.792      0.877 
Train:         88    0.87271       3721        837         31        101      0.108      0.765      0.815      0.791      0.881 
All:         88    0.87271       4651       1047         39        126      0.107      0.764      0.815      0.790      0.880 
Test:         89     0.8426        935        205          8         25      0.109      0.758      0.818      0.789      0.877 
Train:         89     0.8426       3720        838         32        100      0.107      0.758      0.814      0.787      0.878 
All:         89     0.8426       4650       1048         40        125      0.107      0.758      0.814      0.787      0.878 
Test:         90    0.90431        935        205          7         26      0.113      0.788      0.819      0.804      0.880 
Train:         90    0.90431       3720        838         32        100      0.107      0.758      0.814      0.787      0.882 
All:         90    0.90431       4651       1047         39        126      0.107      0.764      0.815      0.790      0.881 
Test:         91     0.8504        943        197          8         25      0.113      0.758      0.825      0.792      0.878 
Train:         91     0.8504       3722        836         30        102      0.109      0.773      0.815      0.795      0.883 
All:         91     0.8504       4653       1045         37        128      0.109      0.776      0.815      0.796      0.882 
Test:         92     0.8588        944        196          8         25      0.113      0.758      0.826      0.793      0.879 
Train:         92     0.8588       3723        835         29        103      0.110      0.780      0.816      0.799      0.883 
All:         92     0.8588       4654       1044         36        129      0.110      0.782      0.816      0.799      0.882 
Test:         93    0.85553        937        203          9         24      0.106      0.727      0.819      0.775      0.880 
Train:         93    0.85553       3722        836         30        102      0.109      0.773      0.815      0.795      0.882 
All:         93    0.85553       4651       1047         39        126      0.107      0.764      0.815      0.790      0.882 
Test:         94     0.8666        938        202          9         24      0.106      0.727      0.820      0.775      0.878 
Train:         94     0.8666       3721        837         31        101      0.108      0.765      0.815      0.791      0.881 
All:         94     0.8666       4651       1047         39        126      0.107      0.764      0.815      0.790      0.881 
Test:         95    0.85781        934        206          9         24      0.104      0.727      0.817      0.773      0.878 
Train:         95    0.85781       3720        838         32        100      0.107      0.758      0.814      0.787      0.880 
All:         95    0.85781       4649       1049         41        124      0.106      0.752      0.814      0.784      0.880 
Test:         96    0.85745        940        200          9         24      0.107      0.727      0.822      0.776      0.878 
Train:         96    0.85745       3720        838         32        100      0.107      0.758      0.814      0.787      0.882 
All:         96    0.85745       4651       1047         39        126      0.107      0.764      0.815      0.790      0.881 
Test:         97    0.84075        939        201          9         24      0.107      0.727      0.821      0.775      0.878 
Train:         97    0.84075       3720        838         32        100      0.107      0.758      0.814      0.787      0.883 
All:         97    0.84075       4649       1049         41        124      0.106      0.752      0.814      0.784      0.882 
Test:         98    0.83424        934        206          9         24      0.104      0.727      0.817      0.773      0.874 
Train:         98    0.83424       3721        837         31        101      0.108      0.765      0.815      0.791      0.881 
All:         98    0.83424       4650       1048         40        125      0.107      0.758      0.814      0.787      0.880 
Test:         99    0.83095        936        204          9         24      0.105      0.727      0.818      0.774      0.874 
Train:         99    0.83095       3722        836         30        102      0.109      0.773      0.815      0.795      0.882 
All:         99    0.83095       4651       1047         39        126      0.107      0.764      0.815      0.790      0.880 
Test:        100    0.83744        941        199          9         24      0.108      0.727      0.823      0.776      0.878 
Train:        100    0.83744       3722        836         30        102      0.109      0.773      0.815      0.795      0.885 
All:        100    0.83744       4651       1047         39        126      0.107      0.764      0.815      0.790      0.884 
Test:        101    0.87005        941        199          8         25      0.112      0.758      0.824      0.792      0.877 
Train:        101    0.87005       3722        836         30        102      0.109      0.773      0.815      0.795      0.884 
All:        101    0.87005       4652       1046         38        127      0.108      0.770      0.815      0.793      0.883 
Test:        102    0.85403        930        210          9         24      0.103      0.727      0.813      0.772      0.868 
Train:        102    0.85403       3719        839         33         99      0.106      0.750      0.814      0.783      0.876 
All:        102    0.85403       4648       1050         42        123      0.105      0.745      0.814      0.781      0.874 
Test:        103     0.8455        936        204          8         25      0.109      0.758      0.819      0.789      0.874 
Train:        103     0.8455       3721        837         31        101      0.108      0.765      0.815      0.791      0.883 
All:        103     0.8455       4651       1047         39        126      0.107      0.764      0.815      0.790      0.881 
Test:        104    0.84727        938        202          8         25      0.110      0.758      0.821      0.790      0.875 
Train:        104    0.84727       3726        832         26        106      0.113      0.803      0.817      0.810      0.888 
All:        104    0.84727       4656       1042         34        131      0.112      0.794      0.816      0.806      0.885 
Test:        105    0.81943        930        210          8         25      0.106      0.758      0.814      0.787      0.873 
Train:        105    0.81943       3724        834         28        104      0.111      0.788      0.816      0.802      0.887 
All:        105    0.81943       4654       1044         36        129      0.110      0.782      0.816      0.799      0.884 
Test:        106    0.84962        937        203          9         24      0.106      0.727      0.819      0.775      0.868 
Train:        106    0.84962       3721        837         31        101      0.108      0.765      0.815      0.791      0.883 
All:        106    0.84962       4651       1047         39        126      0.107      0.764      0.815      0.790      0.880 
Test:        107    0.85779        935        205          9         24      0.105      0.727      0.818      0.774      0.869 
Train:        107    0.85779       3728        830         24        108      0.115      0.818      0.818      0.818      0.890 
All:        107    0.85779       4657       1041         33        132      0.113      0.800      0.817      0.809      0.886 
Test:        108    0.81806        942        198          9         24      0.108      0.727      0.824      0.777      0.868 
Train:        108    0.81806       3728        830         24        108      0.115      0.818      0.818      0.818      0.893 
All:        108    0.81806       4657       1041         33        132      0.113      0.800      0.817      0.809      0.888 
Test:        109    0.82986        938        202          9         24      0.106      0.727      0.820      0.775      0.862 
Train:        109    0.82986       3726        832         26        106      0.113      0.803      0.817      0.810      0.887 
All:        109    0.82986       4655       1043         35        130      0.111      0.788      0.816      0.802      0.882 
Test:        110    0.87117        936        204          8         25      0.109      0.758      0.819      0.789      0.862 
Train:        110    0.87117       3726        832         26        106      0.113      0.803      0.817      0.810      0.889 
All:        110    0.87117       4656       1042         34        131      0.112      0.794      0.816      0.806      0.883 
Test:        111    0.81462        950        190          8         25      0.116      0.758      0.831      0.795      0.871 
Train:        111    0.81462       3729        829         23        109      0.116      0.826      0.818      0.822      0.895 
All:        111    0.81462       4659       1039         31        134      0.114      0.812      0.817      0.815      0.890 
Test:        112    0.83699        933        207          8         25      0.108      0.758      0.817      0.788      0.870 
Train:        112    0.83699       3726        832         26        106      0.113      0.803      0.817      0.810      0.893 
All:        112    0.83699       4656       1042         34        131      0.112      0.794      0.816      0.806      0.888 
Test:        113    0.83184        931        209          8         25      0.107      0.758      0.815      0.787      0.867 
Train:        113    0.83184       3724        834         28        104      0.111      0.788      0.816      0.802      0.887 
All:        113    0.83184       4654       1044         36        129      0.110      0.782      0.816      0.799      0.883 
Test:        114    0.79392        933        207          8         25      0.108      0.758      0.817      0.788      0.877 
