# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         10     1.2163       3693        865         59         73      0.078      0.553      0.803      0.682      0.727 
All:         10     1.2163       4617       1081         73         92      0.078      0.558      0.803      0.684      0.733 
Test:         11     1.1932        906        234         13         20      0.079      0.606      0.789      0.700      0.781 
Train:         11     1.1932       3695        863         57         75      0.080      0.568      0.804      0.689      0.748 
All:         11     1.1932       4620       1078         70         95      0.081      0.576      0.804      0.693      0.755 
Test:         12     1.1525        905        235         12         21      0.082      0.636      0.789      0.715      0.798 
Train:         12     1.1525       3699        859         53         79      0.084      0.598      0.806      0.705      0.765 
All:         12     1.1525       4625       1073         65        100      0.085      0.606      0.806      0.709      0.772 
Test:         13     1.1456        908        232         11         22      0.087      0.667      0.793      0.732      0.809 
Train:         13     1.1456       3704        854         48         84      0.090      0.636      0.808      0.725      0.778 
All:         13     1.1456       4628       1070         62        103      0.088      0.624      0.807      0.718      0.784 
Test:         14     1.1405        913        227         11         22      0.088      0.667      0.797      0.734      0.814 
Train:         14     1.1405       3705        853         47         85      0.091      0.644      0.808      0.728      0.788 
All:         14     1.1405       4631       1067         59        106      0.090      0.642      0.808      0.728      0.793 
Test:         15      1.139        914        226         11         22      0.089      0.667      0.798      0.734      0.815 
Train:         15      1.139       3707        851         45         87      0.093      0.659      0.809      0.736      0.794 
All:         15      1.139       4634       1064         56        109      0.093      0.661      0.809      0.737      0.798 
Test:         16     1.1379        907        233         11         22      0.086      0.667      0.792      0.731      0.812 
Train:         16     1.1379       3707        851         45         87      0.093      0.659      0.809      0.736      0.797 
All:         16     1.1379       4633       1065         57        108      0.092      0.655      0.809      0.734      0.800 
Test:         17     1.1521        905        235         11         22      0.086      0.667      0.790      0.730      0.811 
Train:         17     1.1521       3707        851         45         87      0.093      0.659      0.809      0.736      0.798 
All:         17     1.1521       4634       1064         56        109      0.093      0.661      0.809      0.737      0.801 
Test:         18     1.1373        913        227         11         22      0.088      0.667      0.797      0.734      0.810 
Train:         18     1.1373       3707        851         45         87      0.093      0.659      0.809      0.736      0.799 
All:         18     1.1373       4634       1064         56        109      0.093      0.661      0.809      0.737      0.801 
Test:         19     1.1055        912        228         10         23      0.092      0.697      0.797      0.748      0.815 
Train:         19     1.1055       3708        850         44         88      0.094      0.667      0.809      0.740      0.799 
All:         19     1.1055       4635       1063         55        110      0.094      0.667      0.809      0.740      0.802 
Test:         20     1.0974        908        232         10         23      0.090      0.697      0.794      0.747      0.815 
Train:         20     1.0974       3707        851         45         87      0.093      0.659      0.809      0.736      0.799 
All:         20     1.0974       4634       1064         56        109      0.093      0.661      0.809      0.737      0.802 
Test:         21     1.0963        909        231         10         23      0.091      0.697      0.795      0.747      0.814 
Train:         21     1.0963       3708        850         44         88      0.094      0.667      0.809      0.740      0.800 
All:         21     1.0963       4635       1063         55        110      0.094      0.667      0.809      0.740      0.802 
Test:         22     1.0694        908        232         10         23      0.090      0.697      0.794      0.747      0.811 
Train:         22     1.0694       3709        849         43         89      0.095      0.674      0.810      0.744      0.801 
All:         22     1.0694       4637       1061         53        112      0.095      0.679      0.810      0.746      0.803 
Test:         23     1.0619        908        232         10         23      0.090      0.697      0.794      0.747      0.809 
Train:         23     1.0619       3710        848         42         90      0.096      0.682      0.810      0.748      0.803 
All:         23     1.0619       4638       1060         52        113      0.096      0.685      0.810      0.749      0.804 
Test:         24     1.0622        908        232         10         23      0.090      0.697      0.794      0.747      0.812 
Train:         24     1.0622       3710        848         42         90      0.096      0.682      0.810      0.748      0.805 
All:         24     1.0622       4638       1060         52        113      0.096      0.685      0.810      0.749      0.806 
Test:         25     1.0646        908        232          9         24      0.094      0.727      0.795      0.762      0.815 
Train:         25     1.0646       3710        848         42         90      0.096      0.682      0.810      0.748      0.808 
All:         25     1.0646       4639       1059         51        114      0.097      0.691      0.811      0.753      0.809 
Test:         26     1.0455        910        230          9         24      0.094      0.727      0.796      0.763      0.818 
Train:         26     1.0455       3711        847         41         91      0.097      0.689      0.811      0.752      0.812 
All:         26     1.0455       4639       1059         51        114      0.097      0.691      0.811      0.753      0.813 
Test:         27     1.0394        905        235          9         24      0.093      0.727      0.792      0.761      0.822 
Train:         27     1.0394       3712        846         40         92      0.098      0.697      0.811      0.756      0.816 
All:         27     1.0394       4641       1057         49        116      0.099      0.703      0.811      0.759      0.817 
Test:         28     1.0099        907        233          9         24      0.093      0.727      0.794      0.761      0.824 
Train:         28     1.0099       3713        845         39         93      0.099      0.705      0.812      0.760      0.821 
All:         28     1.0099       4641       1057         49        116      0.099      0.703      0.811      0.759      0.821 
Test:         29    0.99761        908        232          7         26      0.101      0.788      0.796      0.792      0.827 
Train:         29    0.99761       3713        845         39         93      0.099      0.705      0.812      0.760      0.825 
All:         29    0.99761       4642       1056         48        117      0.100      0.709      0.812      0.762      0.825 
Test:         30      1.004        907        233          7         26      0.100      0.788      0.795      0.792      0.828 
Train:         30      1.004       3713        845         39         93      0.099      0.705      0.812      0.760      0.829 
All:         30      1.004       4644       1054         46        119      0.101      0.721      0.812      0.768      0.828 
Test:         31     1.0056        910        230          7         26      0.102      0.788      0.798      0.793      0.830 
Train:         31     1.0056       3713        845         39         93      0.099      0.705      0.812      0.760      0.832 
All:         31     1.0056       4642       1056         48        117      0.100      0.709      0.812      0.762      0.831 
Test:         32    0.99804        913        227          7         26      0.103      0.788      0.801      0.794      0.830 
Train:         32    0.99804       3715        843         37         95      0.101      0.720      0.812      0.767      0.835 
All:         32    0.99804       4645       1053         45        120      0.102      0.727      0.813      0.771      0.834 
Test:         33    0.99846        906        234          7         26      0.100      0.788      0.795      0.791      0.829 
Train:         33    0.99846       3715        843         37         95      0.101      0.720      0.812      0.767      0.838 
All:         33    0.99846       4646       1052         44        121      0.103      0.733      0.813      0.774      0.837 
Test:         34    0.99581        908        232          7         26      0.101      0.788      0.796      0.792      0.830 
Train:         34    0.99581       3716        842         36         96      0.102      0.727      0.813      0.771      0.841 
All:         34    0.99581       4647       1051         43        122      0.104      0.739      0.813      0.777      0.839 
Test:         35    0.98318        907        233          7         26      0.100      0.788      0.795      0.792      0.829 
Train:         35    0.98318       3717        841         35         97      0.103      0.735      0.813      0.775      0.844 
All:         35    0.98318       4648       1050         42        123      0.105      0.745      0.814      0.781      0.841 
Test:         36    0.98412        906        234          7         26      0.100      0.788      0.795      0.791      0.829 
Train:         36    0.98412       3719        839         33         99      0.106      0.750      0.814      0.783      0.848 
All:         36    0.98412       4647       1051         43        122      0.104      0.739      0.813      0.777      0.844 
Test:         37    0.96586        909        231          7         26      0.101      0.788      0.797      0.793      0.830 
Train:         37    0.96586       3720        838         32        100      0.107      0.758      0.814      0.787      0.851 
All:         37    0.96586       4650       1048         40        125      0.107      0.758      0.814      0.787      0.847 
Test:         38    0.96573        911        229          7         26      0.102      0.788      0.799      0.794      0.830 
Train:         38    0.96573       3720        838         32        100      0.107      0.758      0.814      0.787      0.854 
All:         38    0.96573       4651       1047         39        126      0.107      0.764      0.815      0.790      0.850 
Test:         39    0.93967        915        225          7         26      0.104      0.788      0.802      0.795      0.830 
Train:         39    0.93967       3723        835         29        103      0.110      0.780      0.816      0.799      0.858 
All:         39    0.93967       4653       1045         37        128      0.109      0.776      0.815      0.796      0.853 
Test:         40    0.93649        918        222          7         26      0.105      0.788      0.805      0.797      0.830 
Train:         40    0.93649       3722        836         30        102      0.109      0.773      0.815      0.795      0.861 
All:         40    0.93649       4653       1045         37        128      0.109      0.776      0.815      0.796      0.855 
Test:         41    0.93959        916        224          7         26      0.104      0.788      0.803      0.796      0.830 
Train:         41    0.93959       3722        836         30        102      0.109      0.773      0.815      0.795      0.865 
All:         41    0.93959       4653       1045         37        128      0.109      0.776      0.815      0.796      0.858 
Test:         42    0.95494        915        225          7         26      0.104      0.788      0.802      0.795      0.832 
Train:         42    0.95494       3722        836         30        102      0.109      0.773      0.815      0.795      0.868 
All:         42    0.95494       4653       1045         37        128      0.109      0.776      0.815      0.796      0.861 
Test:         43    0.92761        918        222          8         25      0.101      0.758      0.804      0.781      0.842 
Train:         43    0.92761       3722        836         30        102      0.109      0.773      0.815      0.795      0.872 
All:         43    0.92761       4651       1047         39        126      0.107      0.764      0.815      0.790      0.866 
Test:         44     0.9273        919        221          6         27      0.109      0.818      0.806      0.812      0.851 
Train:         44     0.9273       3723        835         29        103      0.110      0.780      0.816      0.799      0.874 
All:         44     0.9273       4655       1043         35        130      0.111      0.788      0.816      0.802      0.870 
Test:         45     0.9312        917        223          6         27      0.108      0.818      0.805      0.811      0.853 
Train:         45     0.9312       3723        835         29        103      0.110      0.780      0.816      0.799      0.877 
All:         45     0.9312       4655       1043         35        130      0.111      0.788      0.816      0.802      0.872 
Test:         46    0.87947        917        223          6         27      0.108      0.818      0.805      0.811      0.853 
Train:         46    0.87947       3725        833         27        105      0.112      0.795      0.817      0.806      0.879 
All:         46    0.87947       4656       1042         34        131      0.112      0.794      0.816      0.806      0.874 
Test:         47    0.92249        909        231          6         27      0.105      0.818      0.798      0.808      0.852 
Train:         47    0.92249       3726        832         26        106      0.113      0.803      0.817      0.810      0.882 
All:         47    0.92249       4656       1042         34        131      0.112      0.794      0.816      0.806      0.876 
Test:         48    0.88579        911        229          6         27      0.105      0.818      0.800      0.809      0.852 
Train:         48    0.88579       3724        834         28        104      0.111      0.788      0.816      0.802      0.884 
All:         48    0.88579       4656       1042         34        131      0.112      0.794      0.816      0.806      0.878 
Test:         49    0.89495        912        228          7         26      0.102      0.788      0.800      0.794      0.847 
Train:         49    0.89495       3727        831         25        107      0.114      0.811      0.817      0.814      0.886 
All:         49    0.89495       4657       1041         33        132      0.113      0.800      0.817      0.809      0.879 
Test:         50    0.86421        912        228          6         27      0.106      0.818      0.801      0.809      0.842 
Train:         50    0.86421       3728        830         24        108      0.115      0.818      0.818      0.818      0.888 
All:         50    0.86421       4658       1040         32        133      0.113      0.806      0.817      0.812      0.879 
Test:         51    0.87244        911        229          6         27      0.105      0.818      0.800      0.809      0.841 
Train:         51    0.87244       3729        829         23        109      0.116      0.826      0.818      0.822      0.889 
All:         51    0.87244       4659       1039         31        134      0.114      0.812      0.817      0.815      0.880 
Test:         52    0.88576        910        230          6         27      0.105      0.818      0.799      0.808      0.843 
Train:         52    0.88576       3728        830         24        108      0.115      0.818      0.818      0.818      0.891 
All:         52    0.88576       4660       1038         30        135      0.115      0.818      0.818      0.818      0.881 
Test:         53    0.87085        910        230          6         27      0.105      0.818      0.799      0.808      0.851 
Train:         53    0.87085       3727        831         25        107      0.114      0.811      0.817      0.814      0.892 
All:         53    0.87085       4659       1039         31        134      0.114      0.812      0.817      0.815      0.884 
Test:         54     0.8421        910        230          5         28      0.109      0.848      0.800      0.823      0.858 
Train:         54     0.8421       3727        831         25        107      0.114      0.811      0.817      0.814      0.894 
All:         54     0.8421       4660       1038         30        135      0.115      0.818      0.818      0.818      0.887 
Test:         55    0.83232        908        232          5         28      0.108      0.848      0.798      0.822      0.860 
Train:         55    0.83232       3728        830         24        108      0.115      0.818      0.818      0.818      0.896 
All:         55    0.83232       4660       1038         30        135      0.115      0.818      0.818      0.818      0.889 
Test:         56    0.85279        913        227          5         28      0.110      0.848      0.802      0.825      0.860 
Train:         56    0.85279       3728        830         24        108      0.115      0.818      0.818      0.818      0.898 
All:         56    0.85279       4661       1037         29        136      0.116      0.824      0.818      0.821      0.890 
Test:         57    0.82006        911        229          5         28      0.109      0.848      0.801      0.824      0.866 
Train:         57    0.82006       3729        829         23        109      0.116      0.826      0.818      0.822      0.899 
All:         57    0.82006       4661       1037         29        136      0.116      0.824      0.818      0.821      0.892 
Test:         58    0.85921        905        235          5         28      0.106      0.848      0.795      0.821      0.869 
Train:         58    0.85921       3729        829         23        109      0.116      0.826      0.818      0.822      0.900 
All:         58    0.85921       4660       1038         30        135      0.115      0.818      0.818      0.818      0.894 
Test:         59    0.81369        905        235          5         28      0.106      0.848      0.795      0.821      0.870 
Train:         59    0.81369       3730        828         22        110      0.117      0.833      0.819      0.826      0.901 
All:         59    0.81369       4662       1036         28        137      0.117      0.830      0.819      0.824      0.894 
Test:         60     0.8249        907        233          5         28      0.107      0.848      0.797      0.822      0.869 
Train:         60     0.8249       3729        829         23        109      0.116      0.826      0.818      0.822      0.902 
All:         60     0.8249       4662       1036         28        137      0.117      0.830      0.819      0.824      0.895 
Test:         61    0.82301        911        229          5         28      0.109      0.848      0.801      0.824      0.869 
Train:         61    0.82301       3730        828         22        110      0.117      0.833      0.819      0.826      0.903 
All:         61    0.82301       4662       1036         28        137      0.117      0.830      0.819      0.824      0.896 
Test:         62    0.79197        913        227          5         28      0.110      0.848      0.802      0.825      0.866 
Train:         62    0.79197       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:         62    0.79197       4663       1035         27        138      0.118      0.836      0.819      0.827      0.896 
Test:         63    0.83291        916        224          5         28      0.111      0.848      0.805      0.826      0.863 
Train:         63    0.83291       3733        825         19        113      0.120      0.856      0.820      0.838      0.906 
All:         63    0.83291       4666       1032         24        141      0.120      0.855      0.820      0.837      0.897 
Test:         64    0.77823        916        224          6         27      0.108      0.818      0.804      0.811      0.860 
Train:         64    0.77823       3732        826         20        112      0.119      0.848      0.820      0.834      0.907 
All:         64    0.77823       4664       1034         26        139      0.118      0.842      0.819      0.830      0.898 
Test:         65    0.83342        920        220          5         28      0.113      0.848      0.808      0.828      0.859 
Train:         65    0.83342       3733        825         19        113      0.120      0.856      0.820      0.838      0.908 
All:         65    0.83342       4665       1033         25        140      0.119      0.848      0.820      0.834      0.898 
Test:         66    0.81387        920        220          5         28      0.113      0.848      0.808      0.828      0.859 
Train:         66    0.81387       3733        825         19        113      0.120      0.856      0.820      0.838      0.911 
All:         66    0.81387       4666       1032         24        141      0.120      0.855      0.820      0.837      0.900 
Test:         67    0.81945        912        228          5         28      0.109      0.848      0.801      0.824      0.861 
Train:         67    0.81945       3734        824         18        114      0.122      0.864      0.820      0.841      0.912 
All:         67    0.81945       4666       1032         24        141      0.120      0.855      0.820      0.837      0.902 
Test:         68     0.8123        917        223          5         28      0.112      0.848      0.806      0.826      0.860 
Train:         68     0.8123       3734        824         18        114      0.122      0.864      0.820      0.841      0.914 
All:         68     0.8123       4666       1032         24        141      0.120      0.855      0.820      0.837      0.903 
Test:         69    0.80461        916        224          5         28      0.111      0.848      0.805      0.826      0.859 
Train:         69    0.80461       3734        824         18        114      0.122      0.864      0.820      0.841      0.917 
All:         69    0.80461       4667       1031         23        142      0.121      0.861      0.820      0.840      0.905 
Test:         70    0.77721        908        232          6         27      0.104      0.818      0.797      0.807      0.858 
Train:         70    0.77721       3735        823         17        115      0.123      0.871      0.821      0.845      0.919 
All:         70    0.77721       4667       1031         23        142      0.121      0.861      0.820      0.840      0.907 
Test:         71    0.75399        910        230          6         27      0.105      0.818      0.799      0.808      0.858 
Train:         71    0.75399       3735        823         17        115      0.123      0.871      0.821      0.845      0.919 
All:         71    0.75399       4667       1031         23        142      0.121      0.861      0.820      0.840      0.907 
Test:         72    0.78677        911        229          6         27      0.105      0.818      0.800      0.809      0.857 
Train:         72    0.78677       3737        821         15        117      0.125      0.886      0.822      0.853      0.920 
All:         72    0.78677       4668       1030         22        143      0.122      0.867      0.821      0.843      0.908 
Test:         73    0.78245        909        231          5         28      0.108      0.848      0.799      0.823      0.858 
Train:         73    0.78245       3736        822         16        116      0.124      0.879      0.821      0.849      0.922 
All:         73    0.78245       4669       1029         21        144      0.123      0.873      0.821      0.846      0.909 
Test:         74     0.7512        914        226          5         28      0.110      0.848      0.803      0.825      0.861 
Train:         74     0.7512       3735        823         17        115      0.123      0.871      0.821      0.845      0.924 
All:         74     0.7512       4667       1031         23        142      0.121      0.861      0.820      0.840      0.912 
Test:         75    0.76777        917        223          5         28      0.112      0.848      0.806      0.826      0.863 
Train:         75    0.76777       3735        823         17        115      0.123      0.871      0.821      0.845      0.925 
All:         75    0.76777       4668       1030         22        143      0.122      0.867      0.821      0.843      0.913 
Test:         76    0.75568        917        223          5         28      0.112      0.848      0.806      0.826      0.862 
Train:         76    0.75568       3735        823         17        115      0.123      0.871      0.821      0.845      0.926 
All:         76    0.75568       4668       1030         22        143      0.122      0.867      0.821      0.843      0.914 
Test:         77    0.76057        914        226          6         27      0.107      0.818      0.802      0.810      0.847 
Train:         77    0.76057       3735        823         17        115      0.123      0.871      0.821      0.845      0.928 
All:         77    0.76057       4667       1031         23        142      0.121      0.861      0.820      0.840      0.912 
Test:         78    0.73945        912        228          6         27      0.106      0.818      0.801      0.809      0.842 
Train:         78    0.73945       3736        822         16        116      0.124      0.879      0.821      0.849      0.928 
All:         78    0.73945       4668       1030         22        143      0.122      0.867      0.821      0.843      0.911 
Test:         79    0.74104        907        233          6         27      0.104      0.818      0.796      0.807      0.839 
Train:         79    0.74104       3736        822         16        116      0.124      0.879      0.821      0.849      0.929 
All:         79    0.74104       4668       1030         22        143      0.122      0.867      0.821      0.843      0.911 
Test:         80     0.7271        905        235          6         27      0.103      0.818      0.795      0.806      0.837 
Train:         80     0.7271       3736        822         16        116      0.124      0.879      0.821      0.849      0.929 
All:         80     0.7271       4668       1030         22        143      0.122      0.867      0.821      0.843      0.911 
Test:         81    0.72652        905        235          6         27      0.103      0.818      0.795      0.806      0.835 
Train:         81    0.72652       3735        823         17        115      0.123      0.871      0.821      0.845      0.930 
All:         81    0.72652       4667       1031         23        142      0.121      0.861      0.820      0.840      0.911 
Test:         82      0.726        906        234          6         27      0.103      0.818      0.795      0.806      0.833 
Train:         82      0.726       3737        821         15        117      0.125      0.886      0.822      0.853      0.931 
All:         82      0.726       4668       1030         22        143      0.122      0.867      0.821      0.843      0.912 
Test:         83    0.75587        914        226          6         27      0.107      0.818      0.802      0.810      0.832 
Train:         83    0.75587       3738        820         14        118      0.126      0.894      0.822      0.857      0.933 
All:         83    0.75587       4669       1029         21        144      0.123      0.873      0.821      0.846      0.913 
Test:         84    0.73923        918        222          6         27      0.108      0.818      0.806      0.812      0.832 
Train:         84    0.73923       3738        820         14        118      0.126      0.894      0.822      0.857      0.934 
All:         84    0.73923       4670       1028         20        145      0.124      0.879      0.821      0.849      0.914 
Test:         85    0.72788        914        226          6         27      0.107      0.818      0.802      0.810      0.831 
Train:         85    0.72788       3738        820         14        118      0.126      0.894      0.822      0.857      0.936 
All:         85    0.72788       4670       1028         20        145      0.124      0.879      0.821      0.849      0.916 
Test:         86    0.68198        913        227          7         26      0.103      0.788      0.801      0.794      0.829 
Train:         86    0.68198       3740        818         12        120      0.128      0.909      0.823      0.865      0.938 
All:         86    0.68198       4671       1027         19        146      0.124      0.885      0.822      0.852      0.917 
Test:         87    0.69988        905        235          7         26      0.100      0.788      0.794      0.791      0.829 
Train:         87    0.69988       3741        817         11        121      0.129      0.917      0.823      0.869      0.940 
All:         87    0.69988       4672       1026         18        147      0.125      0.891      0.822      0.855      0.919 
Test:         88    0.75837        908        232          7         26      0.101      0.788      0.796      0.792      0.830 
Train:         88    0.75837       3741        817         11        121      0.129      0.917      0.823      0.869      0.942 
All:         88    0.75837       4672       1026         18        147      0.125      0.891      0.822      0.855      0.920 
Test:         89     0.7208        912        228          8         25      0.099      0.758      0.799      0.779      0.839 
Train:         89     0.7208       3741        817         11        121      0.129      0.917      0.823      0.869      0.942 
All:         89     0.7208       4671       1027         19        146      0.124      0.885      0.822      0.852      0.922 
Test:         90    0.70424        914        226          7         26      0.103      0.788      0.801      0.795      0.844 
Train:         90    0.70424       3740        818         12        120      0.128      0.909      0.823      0.865      0.942 
All:         90    0.70424       4671       1027         19        146      0.124      0.885      0.822      0.852      0.923 
Test:         91    0.68233        916        224          7         26      0.104      0.788      0.803      0.796      0.846 
Train:         91    0.68233       3740        818         12        120      0.128      0.909      0.823      0.865      0.943 
All:         91    0.68233       4671       1027         19        146      0.124      0.885      0.822      0.852      0.924 
Test:         92    0.66887        916        224          8         25      0.100      0.758      0.802      0.781      0.843 
Train:         92    0.66887       3740        818         12        120      0.128      0.909      0.823      0.865      0.945 
All:         92    0.66887       4670       1028         20        145      0.124      0.879      0.821      0.849      0.925 
Test:         93    0.68773        911        229          8         25      0.098      0.758      0.798      0.778      0.842 
Train:         93    0.68773       3741        817         11        121      0.129      0.917      0.823      0.869      0.947 
All:         93    0.68773       4670       1028         20        145      0.124      0.879      0.821      0.849      0.927 
Test:         94    0.68182        908        232          8         25      0.097      0.758      0.795      0.777      0.840 
Train:         94    0.68182       3741        817         11        121      0.129      0.917      0.823      0.869      0.950 
All:         94    0.68182       4671       1027         19        146      0.124      0.885      0.822      0.852      0.928 
Test:         95    0.68451        906        234          9         24      0.093      0.727      0.793      0.761      0.842 
Train:         95    0.68451       3741        817         11        121      0.129      0.917      0.823      0.869      0.952 
All:         95    0.68451       4670       1028         20        145      0.124      0.879      0.821      0.849      0.930 
Test:         96    0.70275        912        228          7         26      0.102      0.788      0.800      0.794      0.844 
Train:         96    0.70275       3741        817         11        121      0.129      0.917      0.823      0.869      0.953 
All:         96    0.70275       4672       1026         18        147      0.125      0.891      0.822      0.855      0.932 
Test:         97    0.63344        912        228          7         26      0.102      0.788      0.800      0.794      0.848 
Train:         97    0.63344       3743        815          9        123      0.131      0.932      0.824      0.877      0.953 
All:         97    0.63344       4674       1024         16        149      0.127      0.903      0.823      0.862      0.933 
Test:         98    0.67732        913        227          7         26      0.103      0.788      0.801      0.794      0.850 
Train:         98    0.67732       3744        814          8        124      0.132      0.939      0.825      0.880      0.954 
All:         98    0.67732       4674       1024         16        149      0.127      0.903      0.823      0.862      0.933 
Test:         99    0.68409        916        224          7         26      0.104      0.788      0.803      0.796      0.849 
Train:         99    0.68409       3744        814          8        124      0.132      0.939      0.825      0.880      0.955 
All:         99    0.68409       4675       1023         15        150      0.128      0.909      0.823      0.865      0.934 
Test:        100    0.64377        914        226          7         26      0.103      0.788      0.801      0.795      0.848 
Train:        100    0.64377       3744        814          8        124      0.132      0.939      0.825      0.880      0.956 
All:        100    0.64377       4674       1024         16        149      0.127      0.903      0.823      0.862      0.935 
Test:        101    0.63158        912        228          8         25      0.099      0.758      0.799      0.779      0.843 
Train:        101    0.63158       3744        814          8        124      0.132      0.939      0.825      0.880      0.956 
All:        101    0.63158       4674       1024         16        149      0.127      0.903      0.823      0.862      0.934 
Test:        102      0.636        907        233          8         25      0.097      0.758      0.795      0.777      0.841 
Train:        102      0.636       3745        813          7        125      0.133      0.947      0.825      0.884      0.955 
All:        102      0.636       4675       1023         15        150      0.128      0.909      0.823      0.865      0.933 
Test:        103    0.64445        903        237          8         25      0.095      0.758      0.791      0.775      0.841 
Train:        103    0.64445       3745        813          7        125      0.133      0.947      0.825      0.884      0.955 
All:        103    0.64445       4675       1023         15        150      0.128      0.909      0.823      0.865      0.933 
Test:        104    0.64543        907        233          8         25      0.097      0.758      0.795      0.777      0.841 
Train:        104    0.64543       3745        813          7        125      0.133      0.947      0.825      0.884      0.956 
All:        104    0.64543       4675       1023         15        150      0.128      0.909      0.823      0.865      0.934 
Test:        105    0.64188        907        233          8         25      0.097      0.758      0.795      0.777      0.841 
Train:        105    0.64188       3745        813          7        125      0.133      0.947      0.825      0.884      0.957 
All:        105    0.64188       4675       1023         15        150      0.128      0.909      0.823      0.865      0.934 
Test:        106    0.61901        908        232          7         26      0.101      0.788      0.796      0.792      0.841 
Train:        106    0.61901       3745        813          7        125      0.133      0.947      0.825      0.884      0.958 
All:        106    0.61901       4676       1022         14        151      0.129      0.915      0.823      0.868      0.935 
Test:        107     0.6083        908        232          7         26      0.101      0.788      0.796      0.792      0.842 
Train:        107     0.6083       3745        813          7        125      0.133      0.947      0.825      0.884      0.958 
All:        107     0.6083       4676       1022         14        151      0.129      0.915      0.823      0.868      0.936 
Test:        108    0.66495        909        231          7         26      0.101      0.788      0.797      0.793      0.840 
Train:        108    0.66495       3745        813          7        125      0.133      0.947      0.825      0.884      0.959 
All:        108    0.66495       4676       1022         14        151      0.129      0.915      0.823      0.868      0.936 
Test:        109    0.62183        905        235          7         26      0.100      0.788      0.794      0.791      0.840 
Train:        109    0.62183       3745        813          7        125      0.133      0.947      0.825      0.884      0.958 
All:        109    0.62183       4676       1022         14        151      0.129      0.915      0.823      0.868      0.935 
Test:        110    0.63345        905        235          9         24      0.093      0.727      0.792      0.761      0.835 
Train:        110    0.63345       3745        813          7        125      0.133      0.947      0.825      0.884      0.958 
All:        110    0.63345       4674       1024         16        149      0.127      0.903      0.823      0.862      0.934 
Test:        111    0.64301        913        227          9         24      0.096      0.727      0.799      0.764      0.832 
Train:        111    0.64301       3746        812          6        126      0.134      0.955      0.826      0.888      0.959 
All:        111    0.64301       4674       1024         16        149      0.127      0.903      0.823      0.862      0.934 
Test:        112    0.61973        909        231          9         24      0.094      0.727      0.795      0.762      0.832 
Train:        112    0.61973       3746        812          6        126      0.134      0.955      0.826      0.888      0.959 
All:        112    0.61973       4675       1023         15        150      0.128      0.909      0.823      0.865      0.935 
Test:        113    0.63961        910        230          9         24      0.094      0.727      0.796      0.763      0.833 
Train:        113    0.63961       3746        812          6        126      0.134      0.955      0.826      0.888      0.960 
All:        113    0.63961       4675       1023         15        150      0.128      0.909      0.823      0.865      0.935 
Test:        114    0.64154        915        225         10         23      0.093      0.697      0.800      0.750      0.833 
Train:        114    0.64154       3746        812          6        126      0.134      0.955      0.826      0.888      0.961 
