# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         16     1.0268       4637       1061         53        112      0.095      0.679      0.810      0.746      0.831 
Test:         17      1.015        923        217         13         20      0.084      0.606      0.804      0.708      0.819 
Train:         17      1.015       3712        846         40         92      0.098      0.697      0.811      0.756      0.834 
All:         17      1.015       4637       1061         53        112      0.095      0.679      0.810      0.746      0.832 
Test:         18     1.0381        925        215         13         20      0.085      0.606      0.806      0.709      0.823 
Train:         18     1.0381       3710        848         42         90      0.096      0.682      0.810      0.748      0.838 
All:         18     1.0381       4635       1063         55        110      0.094      0.667      0.809      0.740      0.835 
Test:         19     1.0079        919        221         13         20      0.083      0.606      0.801      0.706      0.825 
Train:         19     1.0079       3710        848         42         90      0.096      0.682      0.810      0.748      0.840 
All:         19     1.0079       4635       1063         55        110      0.094      0.667      0.809      0.740      0.838 
Test:         20     1.0338        920        220         14         19      0.079      0.576      0.801      0.691      0.817 
Train:         20     1.0338       3711        847         41         91      0.097      0.689      0.811      0.752      0.842 
All:         20     1.0338       4635       1063         55        110      0.094      0.667      0.809      0.740      0.837 
Test:         21     1.0105        917        223         14         19      0.079      0.576      0.798      0.690      0.818 
Train:         21     1.0105       3711        847         41         91      0.097      0.689      0.811      0.752      0.843 
All:         21     1.0105       4635       1063         55        110      0.094      0.667      0.809      0.740      0.838 
Test:         22    0.99486        921        219         12         21      0.087      0.636      0.803      0.722      0.828 
Train:         22    0.99486       3711        847         41         91      0.097      0.689      0.811      0.752      0.841 
All:         22    0.99486       4637       1061         53        112      0.095      0.679      0.810      0.746      0.838 
Test:         23     1.0091        926        214         12         21      0.089      0.636      0.807      0.724      0.829 
Train:         23     1.0091       3712        846         40         92      0.098      0.697      0.811      0.756      0.842 
All:         23     1.0091       4638       1060         52        113      0.096      0.685      0.810      0.749      0.840 
Test:         24    0.99813        918        222         13         20      0.083      0.606      0.800      0.706      0.823 
Train:         24    0.99813       3712        846         40         92      0.098      0.697      0.811      0.756      0.849 
All:         24    0.99813       4637       1061         53        112      0.095      0.679      0.810      0.746      0.844 
Test:         25    0.98767        916        224         12         21      0.086      0.636      0.799      0.720      0.806 
Train:         25    0.98767       3713        845         39         93      0.099      0.705      0.812      0.760      0.853 
All:         25    0.98767       4638       1060         52        113      0.096      0.685      0.810      0.749      0.844 
Test:         26    0.98129        920        220         12         21      0.087      0.636      0.802      0.722      0.821 
Train:         26    0.98129       3715        843         37         95      0.101      0.720      0.812      0.767      0.853 
All:         26    0.98129       4640       1058         50        115      0.098      0.697      0.811      0.756      0.847 
Test:         27    0.96406        930        210         11         22      0.095      0.667      0.812      0.741      0.826 
Train:         27    0.96406       3716        842         36         96      0.102      0.727      0.813      0.771      0.850 
All:         27    0.96406       4643       1055         47        118      0.101      0.715      0.812      0.765      0.846 
Test:         28     0.9636        924        216         11         22      0.092      0.667      0.806      0.739      0.823 
Train:         28     0.9636       3717        841         35         97      0.103      0.735      0.813      0.775      0.853 
All:         28     0.9636       4642       1056         48        117      0.100      0.709      0.812      0.762      0.847 
Test:         29    0.94299        925        215         10         23      0.097      0.697      0.808      0.754      0.813 
Train:         29    0.94299       3715        843         37         95      0.101      0.720      0.812      0.767      0.856 
All:         29    0.94299       4643       1055         47        118      0.101      0.715      0.812      0.765      0.847 
Test:         30    0.96988        923        217         12         21      0.088      0.636      0.805      0.723      0.768 
Train:         30    0.96988       3714        844         38         94      0.100      0.712      0.812      0.763      0.851 
All:         30    0.96988       4639       1059         51        114      0.097      0.691      0.811      0.753      0.834 
Test:         31    0.94816        924        216         11         22      0.092      0.667      0.806      0.739      0.804 
Train:         31    0.94816       3713        845         39         93      0.099      0.705      0.812      0.760      0.858 
All:         31    0.94816       4640       1058         50        115      0.098      0.697      0.811      0.756      0.847 
Test:         32    0.94732        929        211          9         24      0.102      0.727      0.812      0.771      0.829 
Train:         32    0.94732       3717        841         35         97      0.103      0.735      0.813      0.775      0.859 
All:         32    0.94732       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:         33    0.95762        935        205          9         24      0.105      0.727      0.818      0.774      0.833 
Train:         33    0.95762       3717        841         35         97      0.103      0.735      0.813      0.775      0.859 
All:         33    0.95762       4646       1052         44        121      0.103      0.733      0.813      0.774      0.854 
Test:         34    0.94935        928        212         10         23      0.098      0.697      0.811      0.756      0.823 
Train:         34    0.94935       3715        843         37         95      0.101      0.720      0.812      0.767      0.864 
All:         34    0.94935       4643       1055         47        118      0.101      0.715      0.812      0.765      0.855 
Test:         35    0.92582        922        218         11         22      0.092      0.667      0.805      0.738      0.790 
Train:         35    0.92582       3714        844         38         94      0.100      0.712      0.812      0.763      0.860 
All:         35    0.92582       4641       1057         49        116      0.099      0.703      0.811      0.759      0.846 
Test:         36    0.90935        926        214          9         24      0.101      0.727      0.810      0.770      0.821 
Train:         36    0.90935       3715        843         37         95      0.101      0.720      0.812      0.767      0.866 
All:         36    0.90935       4644       1054         46        119      0.101      0.721      0.812      0.768      0.857 
Test:         37    0.93339        931        209          9         24      0.103      0.727      0.814      0.772      0.826 
Train:         37    0.93339       3719        839         33         99      0.106      0.750      0.814      0.783      0.866 
All:         37    0.93339       4648       1050         42        123      0.105      0.745      0.814      0.781      0.858 
Test:         38    0.96654        917        223         10         23      0.093      0.697      0.801      0.751      0.790 
Train:         38    0.96654       3716        842         36         96      0.102      0.727      0.813      0.771      0.864 
All:         38    0.96654       4643       1055         47        118      0.101      0.715      0.812      0.765      0.849 
Test:         39    0.92427        914        226         11         22      0.089      0.667      0.798      0.734      0.763 
Train:         39    0.92427       3718        840         34         98      0.104      0.742      0.814      0.779      0.856 
All:         39    0.92427       4644       1054         46        119      0.101      0.721      0.812      0.768      0.837 
Test:         40    0.89054        915        225         11         22      0.089      0.667      0.799      0.735      0.777 
Train:         40    0.89054       3718        840         34         98      0.104      0.742      0.814      0.779      0.861 
All:         40    0.89054       4645       1053         45        120      0.102      0.727      0.813      0.771      0.844 
Test:         41    0.91611        932        208         10         23      0.100      0.697      0.814      0.757      0.827 
Train:         41    0.91611       3717        841         35         97      0.103      0.735      0.813      0.775      0.869 
All:         41    0.91611       4645       1053         45        120      0.102      0.727      0.813      0.771      0.860 
Test:         42     0.9303        925        215         10         23      0.097      0.697      0.808      0.754      0.830 
Train:         42     0.9303       3715        843         37         95      0.101      0.720      0.812      0.767      0.869 
All:         42     0.9303       4643       1055         47        118      0.101      0.715      0.812      0.765      0.861 
Test:         43    0.91753        917        223          8         25      0.101      0.758      0.803      0.781      0.814 
Train:         43    0.91753       3720        838         32        100      0.107      0.758      0.814      0.787      0.873 
All:         43    0.91753       4649       1049         41        124      0.106      0.752      0.814      0.784      0.861 
Test:         44      0.901        903        237         11         22      0.085      0.667      0.789      0.729      0.739 
Train:         44      0.901       3709        849         43         89      0.095      0.674      0.810      0.744      0.844 
All:         44      0.901       4636       1062         54        111      0.095      0.673      0.810      0.743      0.823 
Test:         45    0.91619        926        214         10         23      0.097      0.697      0.809      0.755      0.832 
Train:         45    0.91619       3716        842         36         96      0.102      0.727      0.813      0.771      0.872 
All:         45    0.91619       4644       1054         46        119      0.101      0.721      0.812      0.768      0.864 
Test:         46    0.89815        926        214         10         23      0.097      0.697      0.809      0.755      0.836 
Train:         46    0.89815       3714        844         38         94      0.100      0.712      0.812      0.763      0.860 
All:         46    0.89815       4642       1056         48        117      0.100      0.709      0.812      0.762      0.856 
Test:         47    0.91216        922        218         10         23      0.095      0.697      0.806      0.753      0.839 
Train:         47    0.91216       3714        844         38         94      0.100      0.712      0.812      0.763      0.861 
All:         47    0.91216       4642       1056         48        117      0.100      0.709      0.812      0.762      0.857 
Test:         48    0.92363        920        220         10         23      0.095      0.697      0.804      0.752      0.844 
Train:         48    0.92363       3717        841         35         97      0.103      0.735      0.813      0.775      0.868 
All:         48    0.92363       4645       1053         45        120      0.102      0.727      0.813      0.771      0.864 
Test:         49    0.91685        929        211          8         25      0.106      0.758      0.813      0.786      0.836 
Train:         49    0.91685       3716        842         36         96      0.102      0.727      0.813      0.771      0.869 
All:         49    0.91685       4646       1052         44        121      0.103      0.733      0.813      0.774      0.863 
Test:         50    0.91267        923        217          8         25      0.103      0.758      0.808      0.784      0.832 
Train:         50    0.91267       3716        842         36         96      0.102      0.727      0.813      0.771      0.873 
All:         50    0.91267       4646       1052         44        121      0.103      0.733      0.813      0.774      0.865 
Test:         51    0.89205        919        221          8         25      0.102      0.758      0.805      0.782      0.835 
Train:         51    0.89205       3718        840         34         98      0.104      0.742      0.814      0.779      0.877 
All:         51    0.89205       4648       1050         42        123      0.105      0.745      0.814      0.781      0.869 
Test:         52    0.88598        924        216          8         25      0.104      0.758      0.809      0.784      0.833 
Train:         52    0.88598       3717        841         35         97      0.103      0.735      0.813      0.775      0.876 
All:         52    0.88598       4646       1052         44        121      0.103      0.733      0.813      0.774      0.867 
Test:         53    0.89432        919        221          8         25      0.102      0.758      0.805      0.782      0.824 
Train:         53    0.89432       3720        838         32        100      0.107      0.758      0.814      0.787      0.877 
All:         53    0.89432       4649       1049         41        124      0.106      0.752      0.814      0.784      0.866 
Test:         54    0.88294        919        221          9         24      0.098      0.727      0.804      0.767      0.797 
Train:         54    0.88294       3715        843         37         95      0.101      0.720      0.812      0.767      0.873 
All:         54    0.88294       4644       1054         46        119      0.101      0.721      0.812      0.768      0.857 
Test:         55    0.89357        905        235         10         23      0.089      0.697      0.791      0.745      0.761 
Train:         55    0.89357       3713        845         39         93      0.099      0.705      0.812      0.760      0.860 
All:         55    0.89357       4641       1057         49        116      0.099      0.703      0.811      0.759      0.839 
Test:         56    0.88419        911        229         10         23      0.091      0.697      0.796      0.748      0.736 
Train:         56    0.88419       3714        844         38         94      0.100      0.712      0.812      0.763      0.853 
All:         56    0.88419       4639       1059         51        114      0.097      0.691      0.811      0.753      0.829 
Test:         57    0.86487        905        235         10         23      0.089      0.697      0.791      0.745      0.766 
Train:         57    0.86487       3714        844         38         94      0.100      0.712      0.812      0.763      0.867 
All:         57    0.86487       4642       1056         48        117      0.100      0.709      0.812      0.762      0.846 
Test:         58     0.8893        908        232          9         24      0.094      0.727      0.795      0.762      0.789 
Train:         58     0.8893       3716        842         36         96      0.102      0.727      0.813      0.771      0.874 
All:         58     0.8893       4644       1054         46        119      0.101      0.721      0.812      0.768      0.856 
Test:         59    0.85851        919        221          9         24      0.098      0.727      0.804      0.767      0.804 
Train:         59    0.85851       3718        840         34         98      0.104      0.742      0.814      0.779      0.877 
All:         59    0.85851       4646       1052         44        121      0.103      0.733      0.813      0.774      0.862 
Test:         60    0.85918        919        221          9         24      0.098      0.727      0.804      0.767      0.814 
Train:         60    0.85918       3717        841         35         97      0.103      0.735      0.813      0.775      0.877 
All:         60    0.85918       4646       1052         44        121      0.103      0.733      0.813      0.774      0.865 
Test:         61    0.85707        919        221          9         24      0.098      0.727      0.804      0.767      0.820 
Train:         61    0.85707       3717        841         35         97      0.103      0.735      0.813      0.775      0.876 
All:         61    0.85707       4646       1052         44        121      0.103      0.733      0.813      0.774      0.865 
Test:         62    0.89407        922        218          9         24      0.099      0.727      0.806      0.768      0.812 
Train:         62    0.89407       3717        841         35         97      0.103      0.735      0.813      0.775      0.873 
All:         62    0.89407       4646       1052         44        121      0.103      0.733      0.813      0.774      0.861 
Test:         63    0.88756        917        223          9         24      0.097      0.727      0.802      0.766      0.804 
Train:         63    0.88756       3718        840         34         98      0.104      0.742      0.814      0.779      0.872 
All:         63    0.88756       4647       1051         43        122      0.104      0.739      0.813      0.777      0.858 
Test:         64    0.86593        920        220          9         24      0.098      0.727      0.805      0.767      0.811 
Train:         64    0.86593       3719        839         33         99      0.106      0.750      0.814      0.783      0.879 
All:         64    0.86593       4647       1051         43        122      0.104      0.739      0.813      0.777      0.865 
Test:         65      0.863        918        222          8         25      0.101      0.758      0.804      0.781      0.825 
Train:         65      0.863       3721        837         31        101      0.108      0.765      0.815      0.791      0.884 
All:         65      0.863       4650       1048         40        125      0.107      0.758      0.814      0.787      0.873 
Test:         66    0.88148        911        229          9         24      0.095      0.727      0.797      0.763      0.825 
Train:         66    0.88148       3723        835         29        103      0.110      0.780      0.816      0.799      0.884 
All:         66    0.88148       4650       1048         40        125      0.107      0.758      0.814      0.787      0.873 
Test:         67    0.86549        905        235          9         24      0.093      0.727      0.792      0.761      0.824 
Train:         67    0.86549       3726        832         26        106      0.113      0.803      0.817      0.810      0.886 
All:         67    0.86549       4653       1045         37        128      0.109      0.776      0.815      0.796      0.874 
Test:         68    0.86057        908        232          9         24      0.094      0.727      0.795      0.762      0.824 
Train:         68    0.86057       3724        834         28        104      0.111      0.788      0.816      0.802      0.887 
All:         68    0.86057       4652       1046         38        127      0.108      0.770      0.815      0.793      0.875 
Test:         69    0.82552        916        224         11         22      0.089      0.667      0.800      0.735      0.825 
Train:         69    0.82552       3723        835         29        103      0.110      0.780      0.816      0.799      0.887 
All:         69    0.82552       4650       1048         40        125      0.107      0.758      0.814      0.787      0.875 
Test:         70    0.83818        914        226         11         22      0.089      0.667      0.798      0.734      0.822 
Train:         70    0.83818       3723        835         29        103      0.110      0.780      0.816      0.799      0.888 
All:         70    0.83818       4650       1048         40        125      0.107      0.758      0.814      0.787      0.875 
Test:         71    0.82443        918        222         10         23      0.094      0.697      0.802      0.751      0.819 
Train:         71    0.82443       3726        832         26        106      0.113      0.803      0.817      0.810      0.890 
All:         71    0.82443       4654       1044         36        129      0.110      0.782      0.816      0.799      0.876 
Test:         72    0.87676        914        226         10         23      0.092      0.697      0.799      0.749      0.816 
Train:         72    0.87676       3726        832         26        106      0.113      0.803      0.817      0.810      0.891 
All:         72    0.87676       4654       1044         36        129      0.110      0.782      0.816      0.799      0.877 
Test:         73    0.83683        911        229         10         23      0.091      0.697      0.796      0.748      0.814 
Train:         73    0.83683       3723        835         29        103      0.110      0.780      0.816      0.799      0.890 
All:         73    0.83683       4651       1047         39        126      0.107      0.764      0.815      0.790      0.875 
Test:         74     0.8519        916        224         10         23      0.093      0.697      0.801      0.750      0.810 
Train:         74     0.8519       3720        838         32        100      0.107      0.758      0.814      0.787      0.887 
All:         74     0.8519       4648       1050         42        123      0.105      0.745      0.814      0.781      0.872 
Test:         75    0.81251        914        226         10         23      0.092      0.697      0.799      0.749      0.811 
Train:         75    0.81251       3719        839         33         99      0.106      0.750      0.814      0.783      0.885 
All:         75    0.81251       4647       1051         43        122      0.104      0.739      0.813      0.777      0.871 
Test:         76    0.79868        924        216         10         23      0.096      0.697      0.807      0.754      0.821 
Train:         76    0.79868       3725        833         27        105      0.112      0.795      0.817      0.806      0.890 
All:         76    0.79868       4653       1045         37        128      0.109      0.776      0.815      0.796      0.877 
Test:         77     0.8036        924        216         10         23      0.096      0.697      0.807      0.754      0.821 
Train:         77     0.8036       3722        836         30        102      0.109      0.773      0.815      0.795      0.890 
All:         77     0.8036       4650       1048         40        125      0.107      0.758      0.814      0.787      0.876 
Test:         78    0.80378        921        219         10         23      0.095      0.697      0.805      0.752      0.819 
Train:         78    0.80378       3726        832         26        106      0.113      0.803      0.817      0.810      0.891 
All:         78    0.80378       4652       1046         38        127      0.108      0.770      0.815      0.793      0.877 
Test:         79    0.81572        915        225         10         23      0.093      0.697      0.800      0.750      0.816 
Train:         79    0.81572       3725        833         27        105      0.112      0.795      0.817      0.806      0.892 
All:         79    0.81572       4653       1045         37        128      0.109      0.776      0.815      0.796      0.877 
Test:         80    0.81913        920        220         10         23      0.095      0.697      0.804      0.752      0.813 
Train:         80    0.81913       3726        832         26        106      0.113      0.803      0.817      0.810      0.894 
All:         80    0.81913       4653       1045         37        128      0.109      0.776      0.815      0.796      0.878 
Test:         81    0.80374        919        221         10         23      0.094      0.697      0.803      0.752      0.812 
Train:         81    0.80374       3728        830         24        108      0.115      0.818      0.818      0.818      0.895 
All:         81    0.80374       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:         82     0.8284        920        220         10         23      0.095      0.697      0.804      0.752      0.812 
Train:         82     0.8284       3729        829         23        109      0.116      0.826      0.818      0.822      0.896 
All:         82     0.8284       4657       1041         33        132      0.113      0.800      0.817      0.809      0.880 
Test:         83    0.82911        917        223         10         23      0.093      0.697      0.801      0.751      0.814 
Train:         83    0.82911       3729        829         23        109      0.116      0.826      0.818      0.822      0.896 
All:         83    0.82911       4656       1042         34        131      0.112      0.794      0.816      0.806      0.880 
Test:         84      0.837        915        225         10         23      0.093      0.697      0.800      0.750      0.816 
Train:         84      0.837       3728        830         24        108      0.115      0.818      0.818      0.818      0.896 
All:         84      0.837       4656       1042         34        131      0.112      0.794      0.816      0.806      0.881 
Test:         85    0.80791        917        223         10         23      0.093      0.697      0.801      0.751      0.816 
Train:         85    0.80791       3724        834         27        105      0.112      0.795      0.816      0.806      0.895 
All:         85    0.80791       4652       1046         38        127      0.108      0.770      0.815      0.793      0.880 
Test:         86    0.80877        916        224         10         23      0.093      0.697      0.801      0.750      0.818 
Train:         86    0.80877       3725        833         27        105      0.112      0.795      0.817      0.806      0.896 
All:         86    0.80877       4653       1045         37        128      0.109      0.776      0.815      0.796      0.881 
Test:         87    0.80381        916        224         10         23      0.093      0.697      0.801      0.750      0.818 
Train:         87    0.80381       3726        832         26        106      0.113      0.803      0.817      0.810      0.897 
All:         87    0.80381       4654       1044         36        129      0.110      0.782      0.816      0.799      0.882 
Test:         88     0.7936        913        227         10         23      0.092      0.697      0.798      0.749      0.816 
Train:         88     0.7936       3725        833         27        105      0.112      0.795      0.817      0.806      0.897 
All:         88     0.7936       4653       1045         37        128      0.109      0.776      0.815      0.796      0.882 
Test:         89    0.81201        908        232         11         22      0.087      0.667      0.793      0.732      0.804 
Train:         89    0.81201       3721        837         31        101      0.108      0.765      0.815      0.791      0.892 
All:         89    0.81201       4648       1050         42        123      0.105      0.745      0.814      0.781      0.875 
Test:         90    0.82272        912        228         12         21      0.084      0.636      0.795      0.718      0.816 
Train:         90    0.82272       3726        832         26        106      0.113      0.803      0.817      0.810      0.893 
All:         90    0.82272       4652       1046         38        127      0.108      0.770      0.815      0.793      0.879 
Test:         91    0.83007        913        227         12         21      0.085      0.636      0.796      0.719      0.811 
Train:         91    0.83007       3725        833         27        105      0.112      0.795      0.817      0.806      0.894 
All:         91    0.83007       4651       1047         39        126      0.107      0.764      0.815      0.790      0.879 
Test:         92    0.82222        903        237         10         23      0.088      0.697      0.789      0.745      0.800 
Train:         92    0.82222       3725        833         27        105      0.112      0.795      0.817      0.806      0.898 
All:         92    0.82222       4653       1045         37        128      0.109      0.776      0.815      0.796      0.879 
Test:         93    0.79938        893        247         10         23      0.085      0.697      0.781      0.740      0.798 
Train:         93    0.79938       3671        887         29        103      0.104      0.780      0.805      0.793      0.895 
All:         93    0.79938       4650       1048         40        125      0.107      0.758      0.814      0.787      0.876 
Test:         94    0.82829        917        223         10         23      0.093      0.697      0.801      0.751      0.814 
Train:         94    0.82829       3726        832         26        106      0.113      0.803      0.817      0.810      0.898 
All:         94    0.82829       4654       1044         36        129      0.110      0.782      0.816      0.799      0.881 
Test:         95    0.78877        916        224         10         23      0.093      0.697      0.801      0.750      0.823 
Train:         95    0.78877       3725        833         27        105      0.112      0.795      0.817      0.806      0.895 
All:         95    0.78877       4653       1045         37        128      0.109      0.776      0.815      0.796      0.881 
Test:         96     0.7771        921        219          8         25      0.102      0.758      0.806      0.783      0.828 
Train:         96     0.7771       3725        833         27        105      0.112      0.795      0.817      0.806      0.897 
All:         96     0.7771       4654       1044         36        129      0.110      0.782      0.816      0.799      0.883 
Test:         97    0.80178        915        225          9         24      0.096      0.727      0.801      0.765      0.815 
Train:         97    0.80178       3706        852         33         99      0.104      0.750      0.811      0.782      0.896 
All:         97    0.80178       4621       1077         42        123      0.102      0.745      0.809      0.778      0.880 
Test:         98    0.78437        913        227         10         23      0.092      0.697      0.798      0.749      0.816 
Train:         98    0.78437       3726        832         26        106      0.113      0.803      0.817      0.810      0.902 
All:         98    0.78437       4654       1044         36        129      0.110      0.782      0.816      0.799      0.885 
Test:         99    0.76941        911        229         10         23      0.091      0.697      0.796      0.748      0.816 
Train:         99    0.76941       3727        831         25        107      0.114      0.811      0.817      0.814      0.901 
All:         99    0.76941       4655       1043         35        130      0.111      0.788      0.816      0.802      0.885 
Test:        100    0.79483        917        223          9         24      0.097      0.727      0.802      0.766      0.818 
Train:        100    0.79483       3728        830         24        108      0.115      0.818      0.818      0.818      0.901 
All:        100    0.79483       4656       1042         34        131      0.112      0.794      0.816      0.806      0.885 
Test:        101     0.8055        917        223         11         22      0.090      0.667      0.801      0.736      0.815 
Train:        101     0.8055       3727        831         25        107      0.114      0.811      0.817      0.814      0.904 
All:        101     0.8055       4654       1044         36        129      0.110      0.782      0.816      0.799      0.887 
Test:        102    0.80513        914        226          9         24      0.096      0.727      0.800      0.765      0.824 
Train:        102    0.80513       3726        832         26        106      0.113      0.803      0.817      0.810      0.898 
All:        102    0.80513       4655       1043         35        130      0.111      0.788      0.816      0.802      0.884 
Test:        103    0.83445        919        221         12         21      0.087      0.636      0.801      0.721      0.816 
Train:        103    0.83445       3729        829         23        109      0.116      0.826      0.818      0.822      0.903 
All:        103    0.83445       4655       1043         35        130      0.111      0.788      0.816      0.802      0.886 
Test:        104    0.79695        919        221         11         22      0.091      0.667      0.802      0.736      0.810 
Train:        104    0.79695       3730        828         22        110      0.117      0.833      0.819      0.826      0.905 
All:        104    0.79695       4657       1041         33        132      0.113      0.800      0.817      0.809      0.887 
Test:        105    0.80103        901        239         13         20      0.077      0.606      0.785      0.698      0.825 
Train:        105    0.80103       3724        834         28        104      0.111      0.788      0.816      0.802      0.891 
All:        105    0.80103       4648       1050         42        123      0.105      0.745      0.814      0.781      0.879 
Test:        106    0.75962        905        235         14         19      0.075      0.576      0.788      0.685      0.830 
Train:        106    0.75962       3722        836         30        102      0.109      0.773      0.815      0.795      0.887 
All:        106    0.75962       4645       1053         45        120      0.102      0.727      0.813      0.771      0.876 
Test:        107    0.77666        914        226         11         22      0.089      0.667      0.798      0.734      0.832 
Train:        107    0.77666       3724        834         28        104      0.111      0.788      0.816      0.802      0.894 
All:        107    0.77666       4651       1047         39        126      0.107      0.764      0.815      0.790      0.882 
Test:        108    0.79542        921        219          9         24      0.099      0.727      0.806      0.768      0.821 
Train:        108    0.79542       3727        831         25        107      0.114      0.811      0.817      0.814      0.904 
All:        108    0.79542       4654       1044         36        129      0.110      0.782      0.816      0.799      0.888 
Test:        109    0.75617        921        219         10         23      0.095      0.697      0.805      0.752      0.819 
Train:        109    0.75617       3726        832         26        106      0.113      0.803      0.817      0.810      0.903 
All:        109    0.75617       4654       1044         36        129      0.110      0.782      0.816      0.799      0.886 
Test:        110     0.7429        925        215         11         22      0.093      0.667      0.807      0.739      0.826 
Train:        110     0.7429       3725        833         27        105      0.112      0.795      0.817      0.806      0.902 
All:        110     0.7429       4652       1046         38        127      0.108      0.770      0.815      0.793      0.887 
Test:        111    0.77325        916        224         10         23      0.093      0.697      0.801      0.750      0.833 
Train:        111    0.77325       3728        830         24        108      0.115      0.818      0.818      0.818      0.898 
All:        111    0.77325       4656       1042         34        131      0.112      0.794      0.816      0.806      0.885 
Test:        112    0.77808        915        225          9         24      0.096      0.727      0.801      0.765      0.824 
Train:        112    0.77808       3731        827         21        111      0.118      0.841      0.819      0.830      0.903 
All:        112    0.77808       4660       1038         30        135      0.115      0.818      0.818      0.818      0.888 
Test:        113    0.76991        912        228         11         22      0.088      0.667      0.796      0.733      0.799 
Train:        113    0.76991       3724        834         28        104      0.111      0.788      0.816      0.802      0.900 
All:        113    0.76991       4649       1049         40        125      0.106      0.758      0.814      0.787      0.880 
Test:        114    0.83071        906        234         11         22      0.086      0.667      0.791      0.731      0.816 
Train:        114    0.83071       3729        829         23        109      0.116      0.826      0.818      0.822      0.910 
