# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         15      1.188        925        215         11         22      0.093      0.667      0.807      0.739      0.753 
Train:         15      1.188       3695        863         57         75      0.080      0.568      0.804      0.689      0.764 
All:         15      1.188       4621       1077         69         96      0.082      0.582      0.805      0.696      0.761 
Test:         16     1.1838        925        215         11         22      0.093      0.667      0.807      0.739      0.757 
Train:         16     1.1838       3695        863         57         75      0.080      0.568      0.804      0.689      0.768 
All:         16     1.1838       4622       1076         68         97      0.083      0.588      0.805      0.700      0.765 
Test:         17     1.2203        919        221         11         22      0.091      0.667      0.802      0.736      0.759 
Train:         17     1.2203       3694        864         58         74      0.079      0.561      0.803      0.686      0.770 
All:         17     1.2203       4621       1077         69         96      0.082      0.582      0.805      0.696      0.768 
Test:         18     1.1737        919        221         11         22      0.091      0.667      0.802      0.736      0.762 
Train:         18     1.1737       3694        864         58         74      0.079      0.561      0.803      0.686      0.773 
All:         18     1.1737       4621       1077         69         96      0.082      0.582      0.805      0.696      0.771 
Test:         19     1.1837        921        219         12         21      0.087      0.636      0.803      0.722      0.766 
Train:         19     1.1837       3695        863         57         75      0.080      0.568      0.804      0.689      0.778 
All:         19     1.1837       4620       1078         70         95      0.081      0.576      0.804      0.693      0.775 
Test:         20     1.1845        922        218         12         21      0.088      0.636      0.804      0.723      0.769 
Train:         20     1.1845       3697        861         55         77      0.082      0.583      0.805      0.697      0.782 
All:         20     1.1845       4623       1075         67         98      0.084      0.594      0.805      0.703      0.779 
Test:         21     1.1934        923        217         12         21      0.088      0.636      0.805      0.723      0.777 
Train:         21     1.1934       3697        861         55         77      0.082      0.583      0.805      0.697      0.788 
All:         21     1.1934       4623       1075         67         98      0.084      0.594      0.805      0.703      0.785 
Test:         22     1.1535        922        218         12         21      0.088      0.636      0.804      0.723      0.786 
Train:         22     1.1535       3697        861         55         77      0.082      0.583      0.805      0.697      0.793 
All:         22     1.1535       4623       1075         67         98      0.084      0.594      0.805      0.703      0.792 
Test:         23      1.175        921        219         12         21      0.087      0.636      0.803      0.722      0.796 
Train:         23      1.175       3697        861         55         77      0.082      0.583      0.805      0.697      0.798 
All:         23      1.175       4622       1076         68         97      0.083      0.588      0.805      0.700      0.798 
Test:         24     1.1283        923        217         12         21      0.088      0.636      0.805      0.723      0.806 
Train:         24     1.1283       3696        862         56         76      0.081      0.576      0.804      0.693      0.803 
All:         24     1.1283       4622       1076         68         97      0.083      0.588      0.805      0.700      0.804 
Test:         25     1.1631        923        217         12         21      0.088      0.636      0.805      0.723      0.811 
Train:         25     1.1631       3696        862         56         76      0.081      0.576      0.804      0.693      0.807 
All:         25     1.1631       4622       1076         68         97      0.083      0.588      0.805      0.700      0.808 
Test:         26     1.1502        924        216         12         21      0.089      0.636      0.806      0.723      0.815 
Train:         26     1.1502       3696        862         56         76      0.081      0.576      0.804      0.693      0.810 
All:         26     1.1502       4622       1076         68         97      0.083      0.588      0.805      0.700      0.811 
Test:         27     1.1467        924        216         13         20      0.085      0.606      0.805      0.708      0.817 
Train:         27     1.1467       3698        860         54         78      0.083      0.591      0.805      0.701      0.812 
All:         27     1.1467       4623       1075         67         98      0.084      0.594      0.805      0.703      0.813 
Test:         28      1.153        921        219         13         20      0.084      0.606      0.802      0.707      0.820 
Train:         28      1.153       3698        860         54         78      0.083      0.591      0.805      0.701      0.814 
All:         28      1.153       4623       1075         67         98      0.084      0.594      0.805      0.703      0.815 
Test:         29     1.1314        918        222         12         21      0.086      0.636      0.801      0.721      0.823 
Train:         29     1.1314       3698        860         54         78      0.083      0.591      0.805      0.701      0.815 
All:         29     1.1314       4624       1074         66         99      0.084      0.600      0.806      0.706      0.816 
Test:         30     1.1615        923        217         12         21      0.088      0.636      0.805      0.723      0.826 
Train:         30     1.1615       3699        859         53         79      0.084      0.598      0.806      0.705      0.816 
All:         30     1.1615       4625       1073         65        100      0.085      0.606      0.806      0.709      0.818 
Test:         31     1.1442        923        217         12         21      0.088      0.636      0.805      0.723      0.830 
Train:         31     1.1442       3701        857         51         81      0.086      0.614      0.806      0.713      0.818 
All:         31     1.1442       4627       1071         63        102      0.087      0.618      0.807      0.715      0.820 
Test:         32     1.1641        924        216         12         21      0.089      0.636      0.806      0.723      0.837 
Train:         32     1.1641       3704        854         48         84      0.090      0.636      0.808      0.725      0.820 
All:         32     1.1641       4630       1068         60        105      0.090      0.636      0.808      0.724      0.824 
Test:         33     1.1615        928        212         11         22      0.094      0.667      0.810      0.740      0.845 
Train:         33     1.1615       3704        854         48         84      0.090      0.636      0.808      0.725      0.823 
All:         33     1.1615       4631       1067         59        106      0.090      0.642      0.808      0.728      0.828 
Test:         34     1.1579        931        209         11         22      0.095      0.667      0.812      0.742      0.852 
Train:         34     1.1579       3705        853         47         85      0.091      0.644      0.808      0.728      0.825 
All:         34     1.1579       4632       1066         58        107      0.091      0.648      0.808      0.731      0.831 
Test:         35     1.1468        929        211         11         22      0.094      0.667      0.811      0.741      0.854 
Train:         35     1.1468       3705        853         47         85      0.091      0.644      0.808      0.728      0.826 
All:         35     1.1468       4632       1066         58        107      0.091      0.648      0.808      0.731      0.832 
Test:         36     1.1164        928        212         11         22      0.094      0.667      0.810      0.740      0.856 
Train:         36     1.1164       3706        852         46         86      0.092      0.652      0.809      0.732      0.826 
All:         36     1.1164       4633       1065         57        108      0.092      0.655      0.809      0.734      0.832 
Test:         37     1.1292        927        213         11         22      0.094      0.667      0.809      0.740      0.856 
Train:         37     1.1292       3705        853         47         85      0.091      0.644      0.808      0.728      0.827 
All:         37     1.1292       4632       1066         58        107      0.091      0.648      0.808      0.731      0.833 
Test:         38      1.125        929        211         11         22      0.094      0.667      0.811      0.741      0.857 
Train:         38      1.125       3705        853         47         85      0.091      0.644      0.808      0.728      0.828 
All:         38      1.125       4633       1065         57        108      0.092      0.655      0.809      0.734      0.834 
Test:         39     1.1291        933        207         11         22      0.096      0.667      0.814      0.743      0.860 
Train:         39     1.1291       3706        852         46         86      0.092      0.652      0.809      0.732      0.830 
All:         39     1.1291       4633       1065         57        108      0.092      0.655      0.809      0.734      0.836 
Test:         40     1.1177        929        211         10         23      0.098      0.697      0.812      0.756      0.864 
Train:         40     1.1177       3708        850         44         88      0.094      0.667      0.809      0.740      0.832 
All:         40     1.1177       4636       1062         54        111      0.095      0.673      0.810      0.743      0.839 
Test:         41      1.108        927        213         10         23      0.097      0.697      0.810      0.755      0.868 
Train:         41      1.108       3709        849         43         89      0.095      0.674      0.810      0.744      0.834 
All:         41      1.108       4637       1061         53        112      0.095      0.679      0.810      0.746      0.841 
Test:         42     1.1275        925        215         10         23      0.097      0.697      0.808      0.754      0.869 
Train:         42     1.1275       3707        851         45         87      0.093      0.659      0.809      0.736      0.835 
All:         42     1.1275       4635       1063         55        110      0.094      0.667      0.809      0.740      0.842 
Test:         43     1.1252        923        217          9         24      0.100      0.727      0.807      0.768      0.868 
Train:         43     1.1252       3708        850         44         88      0.094      0.667      0.809      0.740      0.836 
All:         43     1.1252       4636       1062         54        111      0.095      0.673      0.810      0.743      0.842 
Test:         44     1.1391        922        218          8         25      0.103      0.758      0.807      0.783      0.866 
Train:         44     1.1391       3708        850         44         88      0.094      0.667      0.809      0.740      0.836 
All:         44     1.1391       4638       1060         52        113      0.096      0.685      0.810      0.749      0.842 
Test:         45      1.103        922        218          9         24      0.099      0.727      0.806      0.768      0.863 
Train:         45      1.103       3708        850         44         88      0.094      0.667      0.809      0.740      0.836 
All:         45      1.103       4636       1062         54        111      0.095      0.673      0.810      0.743      0.842 
Test:         46     1.1149        920        220         10         23      0.095      0.697      0.804      0.752      0.860 
Train:         46     1.1149       3708        850         44         88      0.094      0.667      0.809      0.740      0.837 
All:         46     1.1149       4635       1063         55        110      0.094      0.667      0.809      0.740      0.842 
Test:         47     1.1127        920        220         10         23      0.095      0.697      0.804      0.752      0.859 
Train:         47     1.1127       3706        852         46         86      0.092      0.652      0.809      0.732      0.837 
All:         47     1.1127       4634       1064         56        109      0.093      0.661      0.809      0.737      0.842 
Test:         48     1.1193        925        215         10         23      0.097      0.697      0.808      0.754      0.858 
Train:         48     1.1193       3706        852         46         86      0.092      0.652      0.809      0.732      0.838 
All:         48     1.1193       4634       1064         56        109      0.093      0.661      0.809      0.737      0.842 
Test:         49     1.1235        925        215         11         22      0.093      0.667      0.807      0.739      0.858 
Train:         49     1.1235       3707        851         45         87      0.093      0.659      0.809      0.736      0.838 
All:         49     1.1235       4634       1064         56        109      0.093      0.661      0.809      0.737      0.842 
Test:         50     1.1201        924        216         11         22      0.092      0.667      0.806      0.739      0.857 
Train:         50     1.1201       3707        851         45         87      0.093      0.659      0.809      0.736      0.839 
All:         50     1.1201       4634       1064         56        109      0.093      0.661      0.809      0.737      0.843 
Test:         51     1.1267        924        216         11         22      0.092      0.667      0.806      0.739      0.858 
Train:         51     1.1267       3709        849         43         89      0.095      0.674      0.810      0.744      0.839 
All:         51     1.1267       4636       1062         54        111      0.095      0.673      0.810      0.743      0.843 
Test:         52      1.135        921        219         11         22      0.091      0.667      0.804      0.737      0.858 
Train:         52      1.135       3709        849         43         89      0.095      0.674      0.810      0.744      0.840 
All:         52      1.135       4636       1062         54        111      0.095      0.673      0.810      0.743      0.844 
Test:         53       1.13        923        217         11         22      0.092      0.667      0.806      0.738      0.859 
Train:         53       1.13       3709        849         43         89      0.095      0.674      0.810      0.744      0.840 
All:         53       1.13       4636       1062         54        111      0.095      0.673      0.810      0.743      0.844 
Test:         54     1.0723        928        212         11         22      0.094      0.667      0.810      0.740      0.861 
Train:         54     1.0723       3709        849         43         89      0.095      0.674      0.810      0.744      0.841 
All:         54     1.0723       4636       1062         54        111      0.095      0.673      0.810      0.743      0.845 
Test:         55     1.0981        925        215         11         22      0.093      0.667      0.807      0.739      0.863 
Train:         55     1.0981       3709        849         43         89      0.095      0.674      0.810      0.744      0.841 
All:         55     1.0981       4636       1062         54        111      0.095      0.673      0.810      0.743      0.846 
Test:         56     1.0878        926        214         11         22      0.093      0.667      0.808      0.739      0.863 
Train:         56     1.0878       3710        848         42         90      0.096      0.682      0.810      0.748      0.842 
All:         56     1.0878       4636       1062         54        111      0.095      0.673      0.810      0.743      0.846 
Test:         57     1.0976        931        209         11         22      0.095      0.667      0.812      0.742      0.863 
Train:         57     1.0976       3710        848         42         90      0.096      0.682      0.810      0.748      0.841 
All:         57     1.0976       4637       1061         53        112      0.095      0.679      0.810      0.746      0.846 
Test:         58     1.1377        932        208         10         23      0.100      0.697      0.814      0.757      0.863 
Train:         58     1.1377       3709        849         43         89      0.095      0.674      0.810      0.744      0.841 
All:         58     1.1377       4638       1060         52        113      0.096      0.685      0.810      0.749      0.846 
Test:         59     1.0811        930        210         10         23      0.099      0.697      0.812      0.756      0.865 
Train:         59     1.0811       3708        850         44         88      0.094      0.667      0.809      0.740      0.841 
All:         59     1.0811       4636       1062         54        111      0.095      0.673      0.810      0.743      0.846 
Test:         60     1.1154        926        214         11         22      0.093      0.667      0.808      0.739      0.868 
Train:         60     1.1154       3709        849         43         89      0.095      0.674      0.810      0.744      0.842 
All:         60     1.1154       4636       1062         54        111      0.095      0.673      0.810      0.743      0.847 
Test:         61     1.0791        925        215         11         22      0.093      0.667      0.807      0.739      0.869 
Train:         61     1.0791       3709        849         43         89      0.095      0.674      0.810      0.744      0.842 
All:         61     1.0791       4635       1063         55        110      0.094      0.667      0.809      0.740      0.848 
Test:         62     1.0823        923        217         10         23      0.096      0.697      0.806      0.753      0.870 
Train:         62     1.0823       3710        848         42         90      0.096      0.682      0.810      0.748      0.843 
All:         62     1.0823       4636       1062         54        111      0.095      0.673      0.810      0.743      0.849 
Test:         63      1.074        919        221         10         23      0.094      0.697      0.803      0.752      0.871 
Train:         63      1.074       3711        847         41         91      0.097      0.689      0.811      0.752      0.843 
All:         63      1.074       4638       1060         52        113      0.096      0.685      0.810      0.749      0.849 
Test:         64      1.087        919        221         10         23      0.094      0.697      0.803      0.752      0.872 
Train:         64      1.087       3712        846         40         92      0.098      0.697      0.811      0.756      0.844 
All:         64      1.087       4640       1058         50        115      0.098      0.697      0.811      0.756      0.850 
Test:         65     1.0879        919        221         10         23      0.094      0.697      0.803      0.752      0.873 
Train:         65     1.0879       3713        845         39         93      0.099      0.705      0.812      0.760      0.845 
All:         65     1.0879       4640       1058         50        115      0.098      0.697      0.811      0.756      0.851 
Test:         66      1.082        919        221         10         23      0.094      0.697      0.803      0.752      0.872 
Train:         66      1.082       3713        845         39         93      0.099      0.705      0.812      0.760      0.846 
All:         66      1.082       4641       1057         49        116      0.099      0.703      0.811      0.759      0.851 
Test:         67     1.0875        917        223         10         23      0.093      0.697      0.801      0.751      0.871 
Train:         67     1.0875       3714        844         38         94      0.100      0.712      0.812      0.763      0.846 
All:         67     1.0875       4641       1057         49        116      0.099      0.703      0.811      0.759      0.852 
Test:         68     1.0983        917        223         10         23      0.093      0.697      0.801      0.751      0.872 
Train:         68     1.0983       3714        844         38         94      0.100      0.712      0.812      0.763      0.847 
All:         68     1.0983       4641       1057         49        116      0.099      0.703      0.811      0.759      0.853 
Test:         69     1.0676        920        220          9         24      0.098      0.727      0.805      0.767      0.873 
Train:         69     1.0676       3714        844         38         94      0.100      0.712      0.812      0.763      0.848 
All:         69     1.0676       4642       1056         48        117      0.100      0.709      0.812      0.762      0.853 
Test:         70     1.1375        924        216         10         23      0.096      0.697      0.807      0.754      0.872 
Train:         70     1.1375       3714        844         38         94      0.100      0.712      0.812      0.763      0.849 
All:         70     1.1375       4642       1056         48        117      0.100      0.709      0.812      0.762      0.854 
Test:         71     1.0339        924        216         11         22      0.092      0.667      0.806      0.739      0.871 
Train:         71     1.0339       3715        843         37         95      0.101      0.720      0.812      0.767      0.850 
All:         71     1.0339       4642       1056         48        117      0.100      0.709      0.812      0.762      0.854 
Test:         72     1.0923        924        216         12         21      0.089      0.636      0.806      0.723      0.869 
Train:         72     1.0923       3716        842         36         96      0.102      0.727      0.813      0.771      0.850 
All:         72     1.0923       4642       1056         48        117      0.100      0.709      0.812      0.762      0.854 
Test:         73     1.0936        922        218         12         21      0.088      0.636      0.804      0.723      0.865 
Train:         73     1.0936       3717        841         35         97      0.103      0.735      0.813      0.775      0.850 
All:         73     1.0936       4643       1055         47        118      0.101      0.715      0.812      0.765      0.854 
Test:         74     1.0978        926        214         12         21      0.089      0.636      0.807      0.724      0.863 
Train:         74     1.0978       3718        840         34         98      0.104      0.742      0.814      0.779      0.850 
All:         74     1.0978       4644       1054         46        119      0.101      0.721      0.812      0.768      0.853 
Test:         75     1.0939        924        216         11         22      0.092      0.667      0.806      0.739      0.863 
Train:         75     1.0939       3718        840         34         98      0.104      0.742      0.814      0.779      0.850 
All:         75     1.0939       4644       1054         46        119      0.101      0.721      0.812      0.768      0.853 
Test:         76     1.1114        924        216         11         22      0.092      0.667      0.806      0.739      0.863 
Train:         76     1.1114       3718        840         34         98      0.104      0.742      0.814      0.779      0.851 
All:         76     1.1114       4645       1053         45        120      0.102      0.727      0.813      0.771      0.853 
Test:         77     1.1199        928        212         11         22      0.094      0.667      0.810      0.740      0.864 
Train:         77     1.1199       3718        840         34         98      0.104      0.742      0.814      0.779      0.851 
All:         77     1.1199       4645       1053         45        120      0.102      0.727      0.813      0.771      0.854 
Test:         78     1.0874        926        214         11         22      0.093      0.667      0.808      0.739      0.866 
Train:         78     1.0874       3717        841         35         97      0.103      0.735      0.813      0.775      0.852 
All:         78     1.0874       4644       1054         46        119      0.101      0.721      0.812      0.768      0.855 
Test:         79     1.0705        929        211         11         22      0.094      0.667      0.811      0.741      0.865 
Train:         79     1.0705       3717        841         35         97      0.103      0.735      0.813      0.775      0.852 
All:         79     1.0705       4644       1054         46        119      0.101      0.721      0.812      0.768      0.855 
Test:         80     1.1121        930        210         11         22      0.095      0.667      0.812      0.741      0.863 
Train:         80     1.1121       3718        840         34         98      0.104      0.742      0.814      0.779      0.853 
All:         80     1.1121       4645       1053         45        120      0.102      0.727      0.813      0.771      0.855 
Test:         81     1.1108        926        214         12         21      0.089      0.636      0.807      0.724      0.860 
Train:         81     1.1108       3717        841         35         97      0.103      0.735      0.813      0.775      0.853 
All:         81     1.1108       4643       1055         47        118      0.101      0.715      0.812      0.765      0.854 
Test:         82     1.0944        928        212         12         21      0.090      0.636      0.809      0.725      0.858 
Train:         82     1.0944       3718        840         34         98      0.104      0.742      0.814      0.779      0.853 
All:         82     1.0944       4644       1054         46        119      0.101      0.721      0.812      0.768      0.854 
Test:         83     1.0873        929        211         10         23      0.098      0.697      0.812      0.756      0.859 
Train:         83     1.0873       3720        838         32        100      0.107      0.758      0.814      0.787      0.854 
All:         83     1.0873       4648       1050         42        123      0.105      0.745      0.814      0.781      0.855 
Test:         84     1.0829        931        209         10         23      0.099      0.697      0.813      0.757      0.860 
Train:         84     1.0829       3720        838         32        100      0.107      0.758      0.814      0.787      0.854 
All:         84     1.0829       4649       1049         41        124      0.106      0.752      0.814      0.784      0.856 
Test:         85     1.0662        931        209          8         25      0.107      0.758      0.815      0.787      0.864 
Train:         85     1.0662       3721        837         31        101      0.108      0.765      0.815      0.791      0.855 
All:         85     1.0662       4651       1047         39        126      0.107      0.764      0.815      0.790      0.857 
Test:         86     1.0844        933        207          8         25      0.108      0.758      0.817      0.788      0.864 
Train:         86     1.0844       3722        836         30        102      0.109      0.773      0.815      0.795      0.856 
All:         86     1.0844       4652       1046         38        127      0.108      0.770      0.815      0.793      0.857 
Test:         87     1.0962        933        207          8         25      0.108      0.758      0.817      0.788      0.862 
Train:         87     1.0962       3722        836         30        102      0.109      0.773      0.815      0.795      0.856 
All:         87     1.0962       4652       1046         38        127      0.108      0.770      0.815      0.793      0.857 
Test:         88     1.0856        934        206          9         24      0.104      0.727      0.817      0.773      0.858 
Train:         88     1.0856       3721        837         31        101      0.108      0.765      0.815      0.791      0.856 
All:         88     1.0856       4650       1048         40        125      0.107      0.758      0.814      0.787      0.857 
Test:         89     1.0916        931        209          9         24      0.103      0.727      0.814      0.772      0.856 
Train:         89     1.0916       3723        835         29        103      0.110      0.780      0.816      0.799      0.856 
All:         89     1.0916       4652       1046         38        127      0.108      0.770      0.815      0.793      0.856 
Test:         90     1.0786        929        211          9         24      0.102      0.727      0.812      0.771      0.854 
Train:         90     1.0786       3723        835         29        103      0.110      0.780      0.816      0.799      0.857 
All:         90     1.0786       4652       1046         38        127      0.108      0.770      0.815      0.793      0.856 
Test:         91     1.0875        927        213          9         24      0.101      0.727      0.811      0.770      0.854 
Train:         91     1.0875       3723        835         29        103      0.110      0.780      0.816      0.799      0.857 
All:         91     1.0875       4652       1046         38        127      0.108      0.770      0.815      0.793      0.857 
Test:         92     1.0614        933        207          9         24      0.104      0.727      0.816      0.773      0.856 
Train:         92     1.0614       3721        837         31        101      0.108      0.765      0.815      0.791      0.858 
All:         92     1.0614       4651       1047         39        126      0.107      0.764      0.815      0.790      0.857 
Test:         93     1.0851        931        209          9         24      0.103      0.727      0.814      0.772      0.856 
Train:         93     1.0851       3720        838         32        100      0.107      0.758      0.814      0.787      0.858 
All:         93     1.0851       4649       1049         41        124      0.106      0.752      0.814      0.784      0.858 
Test:         94     1.0861        932        208          9         24      0.103      0.727      0.815      0.772      0.855 
Train:         94     1.0861       3720        838         32        100      0.107      0.758      0.814      0.787      0.858 
All:         94     1.0861       4649       1049         41        124      0.106      0.752      0.814      0.784      0.858 
Test:         95      1.122        930        210          9         24      0.103      0.727      0.813      0.772      0.853 
Train:         95      1.122       3720        838         32        100      0.107      0.758      0.814      0.787      0.859 
All:         95      1.122       4649       1049         41        124      0.106      0.752      0.814      0.784      0.858 
Test:         96     1.0932        932        208          9         24      0.103      0.727      0.815      0.772      0.851 
Train:         96     1.0932       3721        837         31        101      0.108      0.765      0.815      0.791      0.859 
All:         96     1.0932       4650       1048         40        125      0.107      0.758      0.814      0.787      0.857 
Test:         97     1.0631        929        211          9         24      0.102      0.727      0.812      0.771      0.848 
Train:         97     1.0631       3721        837         31        101      0.108      0.765      0.815      0.791      0.859 
All:         97     1.0631       4650       1048         40        125      0.107      0.758      0.814      0.787      0.857 
Test:         98     1.0806        933        207          9         24      0.104      0.727      0.816      0.773      0.848 
Train:         98     1.0806       3722        836         30        102      0.109      0.773      0.815      0.795      0.859 
All:         98     1.0806       4651       1047         39        126      0.107      0.764      0.815      0.790      0.857 
Test:         99     1.1058        933        207          9         24      0.104      0.727      0.816      0.773      0.849 
Train:         99     1.1058       3722        836         30        102      0.109      0.773      0.815      0.795      0.860 
All:         99     1.1058       4651       1047         39        126      0.107      0.764      0.815      0.790      0.858 
Test:        100      1.054        933        207          9         24      0.104      0.727      0.816      0.773      0.850 
Train:        100      1.054       3722        836         30        102      0.109      0.773      0.815      0.795      0.860 
All:        100      1.054       4651       1047         39        126      0.107      0.764      0.815      0.790      0.858 
Test:        101     1.1138        935        205          9         24      0.105      0.727      0.818      0.774      0.851 
Train:        101     1.1138       3722        836         30        102      0.109      0.773      0.815      0.795      0.860 
All:        101     1.1138       4651       1047         39        126      0.107      0.764      0.815      0.790      0.859 
Test:        102     1.1069        933        207          9         24      0.104      0.727      0.816      0.773      0.853 
Train:        102     1.1069       3722        836         30        102      0.109      0.773      0.815      0.795      0.860 
All:        102     1.1069       4651       1047         39        126      0.107      0.764      0.815      0.790      0.859 
Test:        103      1.059        937        203          9         24      0.106      0.727      0.819      0.775      0.853 
Train:        103      1.059       3722        836         30        102      0.109      0.773      0.815      0.795      0.860 
All:        103      1.059       4651       1047         39        126      0.107      0.764      0.815      0.790      0.859 
Test:        104      1.078        936        204          9         24      0.105      0.727      0.818      0.774      0.853 
Train:        104      1.078       3722        836         30        102      0.109      0.773      0.815      0.795      0.860 
All:        104      1.078       4651       1047         39        126      0.107      0.764      0.815      0.790      0.859 
Test:        105     1.0643        934        206          9         24      0.104      0.727      0.817      0.773      0.852 
Train:        105     1.0643       3722        836         30        102      0.109      0.773      0.815      0.795      0.860 
All:        105     1.0643       4651       1047         39        126      0.107      0.764      0.815      0.790      0.858 
Test:        106     1.0424        931        209          9         24      0.103      0.727      0.814      0.772      0.851 
Train:        106     1.0424       3722        836         30        102      0.109      0.773      0.815      0.795      0.860 
All:        106     1.0424       4651       1047         39        126      0.107      0.764      0.815      0.790      0.858 
Test:        107     1.0414        929        211          9         24      0.102      0.727      0.812      0.771      0.851 
Train:        107     1.0414       3722        836         30        102      0.109      0.773      0.815      0.795      0.860 
All:        107     1.0414       4651       1047         39        126      0.107      0.764      0.815      0.790      0.858 
Test:        108      1.062        929        211          9         24      0.102      0.727      0.812      0.771      0.850 
Train:        108      1.062       3723        835         29        103      0.110      0.780      0.816      0.799      0.860 
All:        108      1.062       4652       1046         38        127      0.108      0.770      0.815      0.793      0.858 
Test:        109     1.0542        927        213          9         24      0.101      0.727      0.811      0.770      0.852 
Train:        109     1.0542       3722        836         30        102      0.109      0.773      0.815      0.795      0.860 
All:        109     1.0542       4651       1047         39        126      0.107      0.764      0.815      0.790      0.859 
Test:        110     1.0884        929        211          9         24      0.102      0.727      0.812      0.771      0.853 
Train:        110     1.0884       3723        835         29        103      0.110      0.780      0.816      0.799      0.861 
All:        110     1.0884       4652       1046         38        127      0.108      0.770      0.815      0.793      0.859 
Test:        111     1.0651        930        210          9         24      0.103      0.727      0.813      0.772      0.854 
Train:        111     1.0651       3723        835         29        103      0.110      0.780      0.816      0.799      0.861 
All:        111     1.0651       4652       1046         38        127      0.108      0.770      0.815      0.793      0.860 
Test:        112     1.0483        931        209          8         25      0.107      0.758      0.815      0.787      0.855 
Train:        112     1.0483       3723        835         29        103      0.110      0.780      0.816      0.799      0.861 
All:        112     1.0483       4653       1045         37        128      0.109      0.776      0.815      0.796      0.860 
Test:        113     1.0604        926        214          8         25      0.105      0.758      0.811      0.785      0.854 
Train:        113     1.0604       3723        835         29        103      0.110      0.780      0.816      0.799      0.861 
All:        113     1.0604       4652       1046         38        127      0.108      0.770      0.815      0.793      0.860 
Test:        114      1.037        925        215          8         25      0.104      0.758      0.810      0.784      0.855 
Train:        114      1.037       3723        835         29        103      0.110      0.780      0.816      0.799      0.862 
All:        114      1.037       4652       1046         38        127      0.108      0.770      0.815      0.793      0.860 
