# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         33     1.1462        913        227         14         19      0.077      0.576      0.795      0.688      0.740 
Train:         33     1.1462       3714        844         38         94      0.100      0.712      0.812      0.763      0.842 
All:         33     1.1462       4637       1061         53        112      0.095      0.679      0.810      0.746      0.822 
Test:         34     1.1137        910        230         14         19      0.076      0.576      0.792      0.687      0.741 
Train:         34     1.1137       3714        844         38         94      0.100      0.712      0.812      0.763      0.844 
All:         34     1.1137       4638       1060         52        113      0.096      0.685      0.810      0.749      0.823 
Test:         35     1.0939        913        227         14         19      0.077      0.576      0.795      0.688      0.742 
Train:         35     1.0939       3715        843         37         95      0.101      0.720      0.812      0.767      0.845 
All:         35     1.0939       4637       1061         53        112      0.095      0.679      0.810      0.746      0.825 
Test:         36      1.101        914        226         14         19      0.078      0.576      0.795      0.689      0.743 
Train:         36      1.101       3714        844         38         94      0.100      0.712      0.812      0.763      0.846 
All:         36      1.101       4638       1060         52        113      0.096      0.685      0.810      0.749      0.825 
Test:         37     1.0645        910        230         14         19      0.076      0.576      0.792      0.687      0.742 
Train:         37     1.0645       3715        843         37         95      0.101      0.720      0.812      0.767      0.846 
All:         37     1.0645       4639       1059         51        114      0.097      0.691      0.811      0.753      0.825 
Test:         38     1.1067        917        223         14         19      0.079      0.576      0.798      0.690      0.740 
Train:         38     1.1067       3714        844         38         94      0.100      0.712      0.812      0.763      0.846 
All:         38     1.1067       4637       1061         53        112      0.095      0.679      0.810      0.746      0.825 
Test:         39     1.1281        916        224         14         19      0.078      0.576      0.797      0.690      0.740 
Train:         39     1.1281       3714        844         38         94      0.100      0.712      0.812      0.763      0.846 
All:         39     1.1281       4637       1061         53        112      0.095      0.679      0.810      0.746      0.825 
Test:         40     1.1238        915        225         14         19      0.078      0.576      0.796      0.689      0.740 
Train:         40     1.1238       3714        844         38         94      0.100      0.712      0.812      0.763      0.847 
All:         40     1.1238       4638       1060         52        113      0.096      0.685      0.810      0.749      0.826 
Test:         41     1.0925        914        226         14         19      0.078      0.576      0.795      0.689      0.742 
Train:         41     1.0925       3715        843         37         95      0.101      0.720      0.812      0.767      0.848 
All:         41     1.0925       4638       1060         52        113      0.096      0.685      0.810      0.749      0.827 
Test:         42     1.1246        909        231         14         19      0.076      0.576      0.791      0.687      0.744 
Train:         42     1.1246       3717        841         35         97      0.103      0.735      0.813      0.775      0.850 
All:         42     1.1246       4640       1058         50        115      0.098      0.697      0.811      0.756      0.829 
Test:         43     1.0848        905        235         14         19      0.075      0.576      0.788      0.685      0.747 
Train:         43     1.0848       3717        841         35         97      0.103      0.735      0.813      0.775      0.852 
All:         43     1.0848       4641       1057         49        116      0.099      0.703      0.811      0.759      0.831 
Test:         44     1.0789        905        235         14         19      0.075      0.576      0.788      0.685      0.748 
Train:         44     1.0789       3717        841         35         97      0.103      0.735      0.813      0.775      0.853 
All:         44     1.0789       4641       1057         49        116      0.099      0.703      0.811      0.759      0.832 
Test:         45     1.0906        910        230         14         19      0.076      0.576      0.792      0.687      0.749 
Train:         45     1.0906       3717        841         35         97      0.103      0.735      0.813      0.775      0.854 
All:         45     1.0906       4641       1057         49        116      0.099      0.703      0.811      0.759      0.833 
Test:         46     1.0906        920        220         14         19      0.079      0.576      0.801      0.691      0.748 
Train:         46     1.0906       3717        841         35         97      0.103      0.735      0.813      0.775      0.854 
All:         46     1.0906       4641       1057         49        116      0.099      0.703      0.811      0.759      0.833 
Test:         47      1.079        919        221         15         18      0.075      0.545      0.799      0.676      0.748 
Train:         47      1.079       3715        843         37         95      0.101      0.720      0.812      0.767      0.854 
All:         47      1.079       4638       1060         52        113      0.096      0.685      0.810      0.749      0.833 
Test:         48     1.0683        926        214         15         18      0.078      0.545      0.805      0.679      0.746 
Train:         48     1.0683       3715        843         37         95      0.101      0.720      0.812      0.767      0.854 
All:         48     1.0683       4638       1060         52        113      0.096      0.685      0.810      0.749      0.833 
Test:         49     1.0604        925        215         15         18      0.077      0.545      0.804      0.678      0.746 
Train:         49     1.0604       3715        843         37         95      0.101      0.720      0.812      0.767      0.855 
All:         49     1.0604       4638       1060         52        113      0.096      0.685      0.810      0.749      0.833 
Test:         50     1.0715        927        213         15         18      0.078      0.545      0.806      0.679      0.746 
Train:         50     1.0715       3715        843         37         95      0.101      0.720      0.812      0.767      0.855 
All:         50     1.0715       4638       1060         52        113      0.096      0.685      0.810      0.749      0.834 
Test:         51     1.0749        923        217         15         18      0.077      0.545      0.802      0.678      0.748 
Train:         51     1.0749       3715        843         37         95      0.101      0.720      0.812      0.767      0.857 
All:         51     1.0749       4638       1060         52        113      0.096      0.685      0.810      0.749      0.835 
Test:         52     1.0837        917        223         15         18      0.075      0.545      0.797      0.675      0.748 
Train:         52     1.0837       3716        842         36         96      0.102      0.727      0.813      0.771      0.858 
All:         52     1.0837       4639       1059         51        114      0.097      0.691      0.811      0.753      0.836 
Test:         53     1.0327        911        229         15         18      0.073      0.545      0.792      0.672      0.750 
Train:         53     1.0327       3716        842         36         96      0.102      0.727      0.813      0.771      0.860 
All:         53     1.0327       4639       1059         51        114      0.097      0.691      0.811      0.753      0.838 
Test:         54     1.0749        910        230         14         19      0.076      0.576      0.792      0.687      0.752 
Train:         54     1.0749       3716        842         36         96      0.102      0.727      0.813      0.771      0.861 
All:         54     1.0749       4640       1058         50        115      0.098      0.697      0.811      0.756      0.839 
Test:         55     1.0728        912        228         14         19      0.077      0.576      0.794      0.688      0.752 
Train:         55     1.0728       3716        842         36         96      0.102      0.727      0.813      0.771      0.862 
All:         55     1.0728       4640       1058         50        115      0.098      0.697      0.811      0.756      0.840 
Test:         56     1.0634        914        226         13         20      0.081      0.606      0.796      0.704      0.753 
Train:         56     1.0634       3717        841         35         97      0.103      0.735      0.813      0.775      0.863 
All:         56     1.0634       4641       1057         49        116      0.099      0.703      0.811      0.759      0.841 
Test:         57     1.0624        915        225         13         20      0.082      0.606      0.797      0.704      0.753 
Train:         57     1.0624       3717        841         35         97      0.103      0.735      0.813      0.775      0.863 
All:         57     1.0624       4642       1056         48        117      0.100      0.709      0.812      0.762      0.842 
Test:         58     1.0882        917        223         14         19      0.079      0.576      0.798      0.690      0.754 
Train:         58     1.0882       3718        840         34         98      0.104      0.742      0.814      0.779      0.864 
All:         58     1.0882       4641       1057         49        116      0.099      0.703      0.811      0.759      0.842 
Test:         59     1.0384        918        222         14         19      0.079      0.576      0.799      0.691      0.754 
Train:         59     1.0384       3719        839         33         99      0.106      0.750      0.814      0.783      0.864 
All:         59     1.0384       4641       1057         49        116      0.099      0.703      0.811      0.759      0.842 
Test:         60     1.0341        919        221         14         19      0.079      0.576      0.800      0.691      0.754 
Train:         60     1.0341       3718        840         34         98      0.104      0.742      0.814      0.779      0.865 
All:         60     1.0341       4642       1056         48        117      0.100      0.709      0.812      0.762      0.843 
Test:         61     1.0387        926        214         14         19      0.082      0.576      0.806      0.694      0.755 
Train:         61     1.0387       3717        841         35         97      0.103      0.735      0.813      0.775      0.866 
All:         61     1.0387       4642       1056         48        117      0.100      0.709      0.812      0.762      0.844 
Test:         62     1.0737        924        216         14         19      0.081      0.576      0.804      0.693      0.756 
Train:         62     1.0737       3718        840         34         98      0.104      0.742      0.814      0.779      0.867 
All:         62     1.0737       4642       1056         48        117      0.100      0.709      0.812      0.762      0.845 
Test:         63     1.0344        917        223         14         19      0.079      0.576      0.798      0.690      0.757 
Train:         63     1.0344       3718        840         34         98      0.104      0.742      0.814      0.779      0.869 
All:         63     1.0344       4642       1056         48        117      0.100      0.709      0.812      0.762      0.847 
Test:         64     1.0633        918        222         14         19      0.079      0.576      0.799      0.691      0.759 
Train:         64     1.0633       3719        839         33         99      0.106      0.750      0.814      0.783      0.870 
All:         64     1.0633       4642       1056         48        117      0.100      0.709      0.812      0.762      0.848 
Test:         65     1.0432        917        223         14         19      0.079      0.576      0.798      0.690      0.760 
Train:         65     1.0432       3719        839         33         99      0.106      0.750      0.814      0.783      0.871 
All:         65     1.0432       4643       1055         47        118      0.101      0.715      0.812      0.765      0.849 
Test:         66     1.0495        920        220         14         19      0.079      0.576      0.801      0.691      0.762 
Train:         66     1.0495       3719        839         33         99      0.106      0.750      0.814      0.783      0.871 
All:         66     1.0495       4643       1055         47        118      0.101      0.715      0.812      0.765      0.850 
Test:         67     1.0255        919        221         14         19      0.079      0.576      0.800      0.691      0.763 
Train:         67     1.0255       3719        839         33         99      0.106      0.750      0.814      0.783      0.872 
All:         67     1.0255       4643       1055         47        118      0.101      0.715      0.812      0.765      0.850 
Test:         68     1.0378        920        220         14         19      0.079      0.576      0.801      0.691      0.764 
Train:         68     1.0378       3719        839         33         99      0.106      0.750      0.814      0.783      0.872 
All:         68     1.0378       4643       1055         47        118      0.101      0.715      0.812      0.765      0.851 
Test:         69     1.0571        918        222         14         19      0.079      0.576      0.799      0.691      0.765 
Train:         69     1.0571       3720        838         32        100      0.107      0.758      0.814      0.787      0.873 
All:         69     1.0571       4644       1054         46        119      0.101      0.721      0.812      0.768      0.851 
Test:         70     1.0644        921        219         13         20      0.084      0.606      0.802      0.707      0.766 
Train:         70     1.0644       3722        836         30        102      0.109      0.773      0.815      0.795      0.873 
All:         70     1.0644       4647       1051         43        122      0.104      0.739      0.813      0.777      0.852 
Test:         71     1.0409        920        220         13         20      0.083      0.606      0.801      0.707      0.767 
Train:         71     1.0409       3723        835         29        103      0.110      0.780      0.816      0.799      0.874 
All:         71     1.0409       4648       1050         42        123      0.105      0.745      0.814      0.781      0.853 
Test:         72      1.055        919        221         13         20      0.083      0.606      0.801      0.706      0.768 
Train:         72      1.055       3723        835         29        103      0.110      0.780      0.816      0.799      0.875 
All:         72      1.055       4648       1050         42        123      0.105      0.745      0.814      0.781      0.854 
Test:         73     1.0168        920        220         14         19      0.079      0.576      0.801      0.691      0.769 
Train:         73     1.0168       3723        835         29        103      0.110      0.780      0.816      0.799      0.876 
All:         73     1.0168       4647       1051         43        122      0.104      0.739      0.813      0.777      0.855 
Test:         74     1.0363        922        218         14         19      0.080      0.576      0.802      0.692      0.769 
Train:         74     1.0363       3724        834         28        104      0.111      0.788      0.816      0.802      0.877 
All:         74     1.0363       4648       1050         42        123      0.105      0.745      0.814      0.781      0.855 
Test:         75     1.0367        918        222         13         20      0.083      0.606      0.800      0.706      0.769 
Train:         75     1.0367       3725        833         27        105      0.112      0.795      0.817      0.806      0.877 
All:         75     1.0367       4649       1049         41        124      0.106      0.752      0.814      0.784      0.856 
Test:         76     1.0298        918        222         13         20      0.083      0.606      0.800      0.706      0.769 
Train:         76     1.0298       3725        833         27        105      0.112      0.795      0.817      0.806      0.878 
All:         76     1.0298       4650       1048         40        125      0.107      0.758      0.814      0.787      0.856 
Test:         77     1.0476        914        226         13         20      0.081      0.606      0.796      0.704      0.769 
Train:         77     1.0476       3725        833         27        105      0.112      0.795      0.817      0.806      0.878 
All:         77     1.0476       4650       1048         40        125      0.107      0.758      0.814      0.787      0.857 
Test:         78     1.0263        914        226         13         20      0.081      0.606      0.796      0.704      0.769 
Train:         78     1.0263       3726        832         26        106      0.113      0.803      0.817      0.810      0.879 
All:         78     1.0263       4650       1048         40        125      0.107      0.758      0.814      0.787      0.857 
Test:         79     1.0481        915        225         13         20      0.082      0.606      0.797      0.704      0.769 
Train:         79     1.0481       3726        832         26        106      0.113      0.803      0.817      0.810      0.879 
All:         79     1.0481       4651       1047         39        126      0.107      0.764      0.815      0.790      0.858 
Test:         80     1.0577        915        225         13         20      0.082      0.606      0.797      0.704      0.771 
Train:         80     1.0577       3726        832         26        106      0.113      0.803      0.817      0.810      0.880 
All:         80     1.0577       4651       1047         39        126      0.107      0.764      0.815      0.790      0.858 
Test:         81     1.0204        918        222         13         20      0.083      0.606      0.800      0.706      0.772 
Train:         81     1.0204       3727        831         25        107      0.114      0.811      0.817      0.814      0.880 
All:         81     1.0204       4652       1046         38        127      0.108      0.770      0.815      0.793      0.859 
Test:         82     1.0354        919        221         12         21      0.087      0.636      0.801      0.721      0.774 
Train:         82     1.0354       3727        831         25        107      0.114      0.811      0.817      0.814      0.881 
All:         82     1.0354       4652       1046         38        127      0.108      0.770      0.815      0.793      0.859 
Test:         83     1.0144        916        224         11         22      0.089      0.667      0.800      0.735      0.774 
Train:         83     1.0144       3728        830         24        108      0.115      0.818      0.818      0.818      0.881 
All:         83     1.0144       4652       1046         38        127      0.108      0.770      0.815      0.793      0.860 
Test:         84     1.0116        915        225         12         21      0.085      0.636      0.798      0.719      0.775 
Train:         84     1.0116       3728        830         24        108      0.115      0.818      0.818      0.818      0.882 
All:         84     1.0116       4653       1045         37        128      0.109      0.776      0.815      0.796      0.860 
Test:         85     1.0653        911        229         13         20      0.080      0.606      0.794      0.703      0.775 
Train:         85     1.0653       3729        829         23        109      0.116      0.826      0.818      0.822      0.882 
All:         85     1.0653       4654       1044         36        129      0.110      0.782      0.816      0.799      0.861 
Test:         86     1.0302        912        228         13         20      0.081      0.606      0.795      0.703      0.776 
Train:         86     1.0302       3729        829         23        109      0.116      0.826      0.818      0.822      0.882 
All:         86     1.0302       4653       1045         37        128      0.109      0.776      0.815      0.796      0.861 
Test:         87     1.0149        914        226         13         20      0.081      0.606      0.796      0.704      0.776 
Train:         87     1.0149       3728        830         24        108      0.115      0.818      0.818      0.818      0.883 
All:         87     1.0149       4653       1045         37        128      0.109      0.776      0.815      0.796      0.862 
Test:         88      1.047        915        225         13         20      0.082      0.606      0.797      0.704      0.776 
Train:         88      1.047       3727        831         25        107      0.114      0.811      0.817      0.814      0.883 
All:         88      1.047       4652       1046         38        127      0.108      0.770      0.815      0.793      0.862 
Test:         89     1.0129        918        222         13         20      0.083      0.606      0.800      0.706      0.778 
Train:         89     1.0129       3727        831         25        107      0.114      0.811      0.817      0.814      0.884 
All:         89     1.0129       4652       1046         38        127      0.108      0.770      0.815      0.793      0.863 
Test:         90     1.0476        919        221         13         20      0.083      0.606      0.801      0.706      0.779 
Train:         90     1.0476       3727        831         25        107      0.114      0.811      0.817      0.814      0.884 
All:         90     1.0476       4652       1046         38        127      0.108      0.770      0.815      0.793      0.863 
Test:         91    0.99729        920        220         13         20      0.083      0.606      0.801      0.707      0.780 
Train:         91    0.99729       3727        831         25        107      0.114      0.811      0.817      0.814      0.885 
All:         91    0.99729       4652       1046         38        127      0.108      0.770      0.815      0.793      0.864 
Test:         92     1.0057        921        219         13         20      0.084      0.606      0.802      0.707      0.780 
Train:         92     1.0057       3727        831         25        107      0.114      0.811      0.817      0.814      0.885 
All:         92     1.0057       4652       1046         38        127      0.108      0.770      0.815      0.793      0.865 
Test:         93     1.0237        923        217         13         20      0.084      0.606      0.804      0.708      0.781 
Train:         93     1.0237       3727        831         25        107      0.114      0.811      0.817      0.814      0.886 
All:         93     1.0237       4652       1046         38        127      0.108      0.770      0.815      0.793      0.865 
Test:         94     1.0162        921        219         13         20      0.084      0.606      0.802      0.707      0.783 
Train:         94     1.0162       3727        831         25        107      0.114      0.811      0.817      0.814      0.886 
All:         94     1.0162       4652       1046         38        127      0.108      0.770      0.815      0.793      0.865 
Test:         95     1.0069        923        217         12         21      0.088      0.636      0.805      0.723      0.784 
Train:         95     1.0069       3727        831         25        107      0.114      0.811      0.817      0.814      0.886 
All:         95     1.0069       4653       1045         37        128      0.109      0.776      0.815      0.796      0.865 
Test:         96    0.98304        925        215         12         21      0.089      0.636      0.806      0.724      0.785 
Train:         96    0.98304       3727        831         25        107      0.114      0.811      0.817      0.814      0.885 
All:         96    0.98304       4653       1045         37        128      0.109      0.776      0.815      0.796      0.865 
Test:         97    0.98626        925        215         12         21      0.089      0.636      0.806      0.724      0.785 
Train:         97    0.98626       3726        832         26        106      0.113      0.803      0.817      0.810      0.886 
All:         97    0.98626       4652       1046         38        127      0.108      0.770      0.815      0.793      0.865 
Test:         98     1.0591        930        210         12         21      0.091      0.636      0.811      0.726      0.785 
Train:         98     1.0591       3726        832         26        106      0.113      0.803      0.817      0.810      0.886 
All:         98     1.0591       4652       1046         38        127      0.108      0.770      0.815      0.793      0.866 
Test:         99    0.98634        929        211         12         21      0.091      0.636      0.810      0.726      0.785 
Train:         99    0.98634       3725        833         27        105      0.112      0.795      0.817      0.806      0.886 
All:         99    0.98634       4651       1047         39        126      0.107      0.764      0.815      0.790      0.866 
Test:        100     1.0218        926        214         12         21      0.089      0.636      0.807      0.724      0.784 
Train:        100     1.0218       3725        833         27        105      0.112      0.795      0.817      0.806      0.887 
All:        100     1.0218       4651       1047         39        126      0.107      0.764      0.815      0.790      0.866 
Test:        101     1.0059        927        213         12         21      0.090      0.636      0.808      0.725      0.784 
Train:        101     1.0059       3725        833         27        105      0.112      0.795      0.817      0.806      0.887 
All:        101     1.0059       4651       1047         39        126      0.107      0.764      0.815      0.790      0.866 
Test:        102     1.0366        926        214         12         21      0.089      0.636      0.807      0.724      0.783 
Train:        102     1.0366       3725        833         27        105      0.112      0.795      0.817      0.806      0.887 
All:        102     1.0366       4651       1047         39        126      0.107      0.764      0.815      0.790      0.866 
Test:        103     1.0002        926        214         12         21      0.089      0.636      0.807      0.724      0.782 
Train:        103     1.0002       3725        833         27        105      0.112      0.795      0.817      0.806      0.887 
All:        103     1.0002       4651       1047         39        126      0.107      0.764      0.815      0.790      0.866 
Test:        104    0.99464        925        215         12         21      0.089      0.636      0.806      0.724      0.781 
Train:        104    0.99464       3727        831         25        107      0.114      0.811      0.817      0.814      0.887 
All:        104    0.99464       4653       1045         37        128      0.109      0.776      0.815      0.796      0.866 
Test:        105     1.0392        920        220         12         21      0.087      0.636      0.802      0.722      0.780 
Train:        105     1.0392       3727        831         25        107      0.114      0.811      0.817      0.814      0.888 
All:        105     1.0392       4653       1045         37        128      0.109      0.776      0.815      0.796      0.866 
Test:        106     1.0075        921        219         12         21      0.087      0.636      0.803      0.722      0.780 
Train:        106     1.0075       3727        831         25        107      0.114      0.811      0.817      0.814      0.889 
All:        106     1.0075       4653       1045         37        128      0.109      0.776      0.815      0.796      0.867 
Test:        107    0.98826        921        219         11         22      0.091      0.667      0.804      0.737      0.780 
Train:        107    0.98826       3727        831         25        107      0.114      0.811      0.817      0.814      0.889 
All:        107    0.98826       4653       1045         37        128      0.109      0.776      0.815      0.796      0.867 
Test:        108      1.041        920        220         11         22      0.091      0.667      0.803      0.737      0.780 
Train:        108      1.041       3727        831         25        107      0.114      0.811      0.817      0.814      0.889 
All:        108      1.041       4654       1044         36        129      0.110      0.782      0.816      0.799      0.868 
Test:        109    0.98928        922        218         11         22      0.092      0.667      0.805      0.738      0.781 
Train:        109    0.98928       3727        831         25        107      0.114      0.811      0.817      0.814      0.890 
All:        109    0.98928       4654       1044         36        129      0.110      0.782      0.816      0.799      0.868 
Test:        110    0.98015        918        222         11         22      0.090      0.667      0.801      0.736      0.782 
Train:        110    0.98015       3727        831         25        107      0.114      0.811      0.817      0.814      0.890 
All:        110    0.98015       4654       1044         36        129      0.110      0.782      0.816      0.799      0.869 
Test:        111     1.0173        916        224         11         22      0.089      0.667      0.800      0.735      0.783 
Train:        111     1.0173       3727        831         25        107      0.114      0.811      0.817      0.814      0.890 
All:        111     1.0173       4654       1044         36        129      0.110      0.782      0.816      0.799      0.869 
Test:        112     1.0257        918        222         11         22      0.090      0.667      0.801      0.736      0.784 
Train:        112     1.0257       3728        830         24        108      0.115      0.818      0.818      0.818      0.891 
All:        112     1.0257       4655       1043         35        130      0.111      0.788      0.816      0.802      0.869 
Test:        113     1.0094        921        219         11         22      0.091      0.667      0.804      0.737      0.786 
Train:        113     1.0094       3728        830         24        108      0.115      0.818      0.818      0.818      0.891 
All:        113     1.0094       4655       1043         35        130      0.111      0.788      0.816      0.802      0.870 
Test:        114     1.0414        920        220         11         22      0.091      0.667      0.803      0.737      0.788 
Train:        114     1.0414       3729        829         23        109      0.116      0.826      0.818      0.822      0.891 
