# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         11     1.0235       4634       1064         56        109      0.093      0.661      0.809      0.737      0.824 
Test:         12     1.0489        918        222         10         23      0.094      0.697      0.802      0.751      0.842 
Train:         12     1.0489       3705        853         47         85      0.091      0.644      0.808      0.728      0.822 
All:         12     1.0489       4633       1065         57        108      0.092      0.655      0.809      0.734      0.826 
Test:         13     1.0537        921        219         10         23      0.095      0.697      0.805      0.752      0.837 
Train:         13     1.0537       3704        854         48         84      0.090      0.636      0.808      0.725      0.825 
All:         13     1.0537       4632       1066         58        107      0.091      0.648      0.808      0.731      0.827 
Test:         14     1.0236        925        215         11         22      0.093      0.667      0.807      0.739      0.833 
Train:         14     1.0236       3704        854         48         84      0.090      0.636      0.808      0.725      0.828 
All:         14     1.0236       4631       1067         59        106      0.090      0.642      0.808      0.728      0.829 
Test:         15     1.0234        924        216         11         22      0.092      0.667      0.806      0.739      0.832 
Train:         15     1.0234       3707        851         45         87      0.093      0.659      0.809      0.736      0.832 
All:         15     1.0234       4634       1064         56        109      0.093      0.661      0.809      0.737      0.832 
Test:         16     1.0164        919        221         11         22      0.091      0.667      0.802      0.736      0.834 
Train:         16     1.0164       3711        847         41         91      0.097      0.689      0.811      0.752      0.837 
All:         16     1.0164       4638       1060         52        113      0.096      0.685      0.810      0.749      0.836 
Test:         17     1.0094        927        213         10         23      0.097      0.697      0.810      0.755      0.840 
Train:         17     1.0094       3712        846         40         92      0.098      0.697      0.811      0.756      0.842 
All:         17     1.0094       4640       1058         50        115      0.098      0.697      0.811      0.756      0.842 
Test:         18     1.0059        922        218          7         26      0.107      0.788      0.808      0.798      0.841 
Train:         18     1.0059       3711        847         41         91      0.097      0.689      0.811      0.752      0.839 
All:         18     1.0059       4641       1057         49        116      0.099      0.703      0.811      0.759      0.839 
Test:         19      1.002        919        221          7         26      0.105      0.788      0.806      0.797      0.848 
Train:         19      1.002       3714        844         38         94      0.100      0.712      0.812      0.763      0.845 
All:         19      1.002       4644       1054         46        119      0.101      0.721      0.812      0.768      0.846 
Test:         20    0.97113        916        224          7         26      0.104      0.788      0.803      0.796      0.849 
Train:         20    0.97113       3714        844         38         94      0.100      0.712      0.812      0.763      0.846 
All:         20    0.97113       4643       1055         47        118      0.101      0.715      0.812      0.765      0.846 
Test:         21     1.0059        906        234          6         27      0.103      0.818      0.795      0.806      0.852 
Train:         21     1.0059       3713        845         39         93      0.099      0.705      0.812      0.760      0.845 
All:         21     1.0059       4643       1055         47        118      0.101      0.715      0.812      0.765      0.846 
Test:         22    0.96291        901        239          6         27      0.102      0.818      0.791      0.804      0.853 
Train:         22    0.96291       3712        846         40         92      0.098      0.697      0.811      0.756      0.845 
All:         22    0.96291       4644       1054         46        119      0.101      0.721      0.812      0.768      0.846 
Test:         23     0.9665        903        237          7         26      0.099      0.788      0.792      0.790      0.852 
Train:         23     0.9665       3714        844         38         94      0.100      0.712      0.812      0.763      0.846 
All:         23     0.9665       4645       1053         45        120      0.102      0.727      0.813      0.771      0.847 
Test:         24    0.99799        895        245          7         26      0.096      0.788      0.785      0.786      0.852 
Train:         24    0.99799       3714        844         38         94      0.100      0.712      0.812      0.763      0.846 
All:         24    0.99799       4644       1054         46        119      0.101      0.721      0.812      0.768      0.847 
Test:         25    0.95878        896        244          9         24      0.090      0.727      0.784      0.757      0.851 
Train:         25    0.95878       3712        846         40         92      0.098      0.697      0.811      0.756      0.847 
All:         25    0.95878       4641       1057         49        116      0.099      0.703      0.811      0.759      0.848 
Test:         26    0.92656        895        245          9         24      0.089      0.727      0.783      0.756      0.851 
Train:         26    0.92656       3713        845         39         93      0.099      0.705      0.812      0.760      0.848 
All:         26    0.92656       4640       1058         50        115      0.098      0.697      0.811      0.756      0.848 
Test:         27    0.93962        891        249          9         24      0.088      0.727      0.780      0.754      0.849 
Train:         27    0.93962       3712        846         40         92      0.098      0.697      0.811      0.756      0.850 
All:         27    0.93962       4641       1057         49        116      0.099      0.703      0.811      0.759      0.849 
Test:         28    0.98079        889        251          9         24      0.087      0.727      0.778      0.754      0.846 
Train:         28    0.98079       3714        844         38         94      0.100      0.712      0.812      0.763      0.852 
All:         28    0.98079       4642       1056         48        117      0.100      0.709      0.812      0.762      0.850 
Test:         29    0.93551        889        251          9         24      0.087      0.727      0.778      0.754      0.844 
Train:         29    0.93551       3717        841         35         97      0.103      0.735      0.813      0.775      0.853 
All:         29    0.93551       4644       1054         46        119      0.101      0.721      0.812      0.768      0.851 
Test:         30     0.9657        891        249          9         24      0.088      0.727      0.780      0.754      0.843 
Train:         30     0.9657       3717        841         35         97      0.103      0.735      0.813      0.775      0.855 
All:         30     0.9657       4645       1053         45        120      0.102      0.727      0.813      0.771      0.852 
Test:         31    0.95089        896        244         10         23      0.086      0.697      0.783      0.741      0.841 
Train:         31    0.95089       3717        841         35         97      0.103      0.735      0.813      0.775      0.857 
All:         31    0.95089       4644       1054         46        119      0.101      0.721      0.812      0.768      0.853 
Test:         32    0.93601        901        239         10         23      0.088      0.697      0.788      0.744      0.839 
Train:         32    0.93601       3716        842         36         96      0.102      0.727      0.813      0.771      0.858 
All:         32    0.93601       4642       1056         48        117      0.100      0.709      0.812      0.762      0.854 
Test:         33    0.94348        898        242         10         23      0.087      0.697      0.785      0.742      0.837 
Train:         33    0.94348       3718        840         34         98      0.104      0.742      0.814      0.779      0.858 
All:         33    0.94348       4642       1056         48        117      0.100      0.709      0.812      0.762      0.854 
Test:         34    0.96048        896        244         10         23      0.086      0.697      0.783      0.741      0.836 
Train:         34    0.96048       3717        841         35         97      0.103      0.735      0.813      0.775      0.859 
All:         34    0.96048       4645       1053         45        120      0.102      0.727      0.813      0.771      0.854 
Test:         35    0.93834        898        242         10         23      0.087      0.697      0.785      0.742      0.834 
Train:         35    0.93834       3719        839         33         99      0.106      0.750      0.814      0.783      0.859 
All:         35    0.93834       4644       1054         46        119      0.101      0.721      0.812      0.768      0.854 
Test:         36    0.93083        900        240         11         22      0.084      0.667      0.786      0.728      0.831 
Train:         36    0.93083       3719        839         33         99      0.106      0.750      0.814      0.783      0.859 
All:         36    0.93083       4644       1054         46        119      0.101      0.721      0.812      0.768      0.854 
Test:         37    0.93566        898        242         11         22      0.083      0.667      0.784      0.727      0.828 
Train:         37    0.93566       3718        840         34         98      0.104      0.742      0.814      0.779      0.860 
All:         37    0.93566       4645       1053         45        120      0.102      0.727      0.813      0.771      0.854 
Test:         38    0.93053        894        246         11         22      0.082      0.667      0.781      0.725      0.827 
Train:         38    0.93053       3718        840         34         98      0.104      0.742      0.814      0.779      0.861 
All:         38    0.93053       4645       1053         45        120      0.102      0.727      0.813      0.771      0.854 
Test:         39    0.94013        896        244         11         22      0.083      0.667      0.783      0.726      0.825 
Train:         39    0.94013       3718        840         34         98      0.104      0.742      0.814      0.779      0.863 
All:         39    0.94013       4645       1053         45        120      0.102      0.727      0.813      0.771      0.855 
Test:         40    0.93674        895        245         11         22      0.082      0.667      0.782      0.726      0.823 
Train:         40    0.93674       3719        839         33         99      0.106      0.750      0.814      0.783      0.864 
All:         40    0.93674       4644       1054         46        119      0.101      0.721      0.812      0.768      0.856 
Test:         41    0.94179        899        241         11         22      0.084      0.667      0.785      0.728      0.822 
Train:         41    0.94179       3722        836         30        102      0.109      0.773      0.815      0.795      0.865 
All:         41    0.94179       4648       1050         42        123      0.105      0.745      0.814      0.781      0.857 
Test:         42    0.92435        900        240         11         22      0.084      0.667      0.786      0.728      0.821 
Train:         42    0.92435       3722        836         30        102      0.109      0.773      0.815      0.795      0.866 
All:         42    0.92435       4648       1050         42        123      0.105      0.745      0.814      0.781      0.857 
Test:         43    0.91394        898        242         11         22      0.083      0.667      0.784      0.727      0.818 
Train:         43    0.91394       3721        837         31        101      0.108      0.765      0.815      0.791      0.866 
All:         43    0.91394       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:         44    0.91191        895        245         11         22      0.082      0.667      0.782      0.726      0.813 
Train:         44    0.91191       3720        838         32        100      0.107      0.758      0.814      0.787      0.866 
All:         44    0.91191       4646       1052         44        121      0.103      0.733      0.813      0.774      0.856 
Test:         45    0.93714        902        238         12         21      0.081      0.636      0.787      0.714      0.808 
Train:         45    0.93714       3720        838         32        100      0.107      0.758      0.814      0.787      0.866 
All:         45    0.93714       4646       1052         44        121      0.103      0.733      0.813      0.774      0.855 
Test:         46    0.90704        904        236         12         21      0.082      0.636      0.789      0.715      0.805 
Train:         46    0.90704       3720        838         32        100      0.107      0.758      0.814      0.787      0.866 
All:         46    0.90704       4646       1052         44        121      0.103      0.733      0.813      0.774      0.854 
Test:         47     0.9208        901        239         11         22      0.084      0.667      0.787      0.729      0.807 
Train:         47     0.9208       3722        836         30        102      0.109      0.773      0.815      0.795      0.866 
All:         47     0.9208       4647       1051         43        122      0.104      0.739      0.813      0.777      0.855 
Test:         48    0.89412        900        240         11         22      0.084      0.667      0.786      0.728      0.811 
Train:         48    0.89412       3721        837         31        101      0.108      0.765      0.815      0.791      0.867 
All:         48    0.89412       4648       1050         42        123      0.105      0.745      0.814      0.781      0.856 
Test:         49    0.93031        897        243         11         22      0.083      0.667      0.783      0.727      0.816 
Train:         49    0.93031       3721        837         31        101      0.108      0.765      0.815      0.791      0.867 
All:         49    0.93031       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:         50    0.90553        897        243         11         22      0.083      0.667      0.783      0.727      0.817 
Train:         50    0.90553       3722        836         30        102      0.109      0.773      0.815      0.795      0.868 
All:         50    0.90553       4647       1051         43        122      0.104      0.739      0.813      0.777      0.858 
Test:         51    0.92745        896        244         11         22      0.083      0.667      0.783      0.726      0.819 
Train:         51    0.92745       3721        837         31        101      0.108      0.765      0.815      0.791      0.868 
All:         51    0.92745       4647       1051         43        122      0.104      0.739      0.813      0.777      0.859 
Test:         52    0.91884        894        246         11         22      0.082      0.667      0.781      0.725      0.819 
Train:         52    0.91884       3721        837         31        101      0.108      0.765      0.815      0.791      0.868 
All:         52    0.91884       4648       1050         42        123      0.105      0.745      0.814      0.781      0.859 
Test:         53    0.92516        897        243         11         22      0.083      0.667      0.783      0.727      0.819 
Train:         53    0.92516       3721        837         31        101      0.108      0.765      0.815      0.791      0.868 
All:         53    0.92516       4648       1050         42        123      0.105      0.745      0.814      0.781      0.859 
Test:         54    0.91423        897        243         11         22      0.083      0.667      0.783      0.727      0.819 
Train:         54    0.91423       3722        836         30        102      0.109      0.773      0.815      0.795      0.869 
All:         54    0.91423       4648       1050         42        123      0.105      0.745      0.814      0.781      0.859 
Test:         55    0.91898        899        241         11         22      0.084      0.667      0.785      0.728      0.819 
Train:         55    0.91898       3722        836         30        102      0.109      0.773      0.815      0.795      0.869 
All:         55    0.91898       4648       1050         42        123      0.105      0.745      0.814      0.781      0.860 
Test:         56     0.8995        895        245         11         22      0.082      0.667      0.782      0.726      0.818 
Train:         56     0.8995       3723        835         29        103      0.110      0.780      0.816      0.799      0.870 
All:         56     0.8995       4648       1050         42        123      0.105      0.745      0.814      0.781      0.860 
Test:         57    0.92275        896        244         11         22      0.083      0.667      0.783      0.726      0.818 
Train:         57    0.92275       3723        835         29        103      0.110      0.780      0.816      0.799      0.870 
All:         57    0.92275       4648       1050         42        123      0.105      0.745      0.814      0.781      0.860 
Test:         58    0.91189        898        242         11         22      0.083      0.667      0.784      0.727      0.818 
Train:         58    0.91189       3722        836         30        102      0.109      0.773      0.815      0.795      0.871 
All:         58    0.91189       4649       1049         41        124      0.106      0.752      0.814      0.784      0.861 
Test:         59    0.88467        897        243         11         22      0.083      0.667      0.783      0.727      0.817 
Train:         59    0.88467       3724        834         28        104      0.111      0.788      0.816      0.802      0.872 
All:         59    0.88467       4650       1048         40        125      0.107      0.758      0.814      0.787      0.861 
Test:         60    0.88513        899        241         11         22      0.084      0.667      0.785      0.728      0.816 
Train:         60    0.88513       3725        833         27        105      0.112      0.795      0.817      0.806      0.873 
All:         60    0.88513       4649       1049         41        124      0.106      0.752      0.814      0.784      0.862 
Test:         61    0.91489        899        241         11         22      0.084      0.667      0.785      0.728      0.814 
Train:         61    0.91489       3722        836         30        102      0.109      0.773      0.815      0.795      0.872 
All:         61    0.91489       4649       1049         41        124      0.106      0.752      0.814      0.784      0.861 
Test:         62    0.90701        899        241         11         22      0.084      0.667      0.785      0.728      0.813 
Train:         62    0.90701       3721        837         31        101      0.108      0.765      0.815      0.791      0.873 
All:         62    0.90701       4648       1050         42        123      0.105      0.745      0.814      0.781      0.862 
Test:         63    0.87722        899        241         11         22      0.084      0.667      0.785      0.728      0.811 
Train:         63    0.87722       3721        837         31        101      0.108      0.765      0.815      0.791      0.873 
All:         63    0.87722       4647       1051         43        122      0.104      0.739      0.813      0.777      0.861 
Test:         64     0.9153        899        241         11         22      0.084      0.667      0.785      0.728      0.809 
Train:         64     0.9153       3721        837         31        101      0.108      0.765      0.815      0.791      0.873 
All:         64     0.9153       4647       1051         43        122      0.104      0.739      0.813      0.777      0.861 
Test:         65    0.91125        896        244         11         22      0.083      0.667      0.783      0.726      0.809 
Train:         65    0.91125       3722        836         30        102      0.109      0.773      0.815      0.795      0.874 
All:         65    0.91125       4647       1051         43        122      0.104      0.739      0.813      0.777      0.862 
Test:         66    0.89556        895        245         11         22      0.082      0.667      0.782      0.726      0.809 
Train:         66    0.89556       3723        835         29        103      0.110      0.780      0.816      0.799      0.875 
All:         66    0.89556       4648       1050         42        123      0.105      0.745      0.814      0.781      0.862 
Test:         67    0.87363        898        242         11         22      0.083      0.667      0.784      0.727      0.809 
Train:         67    0.87363       3723        835         29        103      0.110      0.780      0.816      0.799      0.876 
All:         67    0.87363       4649       1049         41        124      0.106      0.752      0.814      0.784      0.863 
Test:         68    0.85804        900        240         11         22      0.084      0.667      0.786      0.728      0.807 
Train:         68    0.85804       3724        834         28        104      0.111      0.788      0.816      0.802      0.876 
All:         68    0.85804       4650       1048         40        125      0.107      0.758      0.814      0.787      0.863 
Test:         69     0.8688        907        233         11         22      0.086      0.667      0.792      0.731      0.804 
Train:         69     0.8688       3724        834         28        104      0.111      0.788      0.816      0.802      0.877 
All:         69     0.8688       4650       1048         40        125      0.107      0.758      0.814      0.787      0.863 
Test:         70    0.88455        911        229         11         22      0.088      0.667      0.795      0.733      0.800 
Train:         70    0.88455       3724        834         28        104      0.111      0.788      0.816      0.802      0.877 
All:         70    0.88455       4650       1048         40        125      0.107      0.758      0.814      0.787      0.862 
Test:         71    0.85241        914        226         12         21      0.085      0.636      0.797      0.719      0.796 
Train:         71    0.85241       3724        834         28        104      0.111      0.788      0.816      0.802      0.875 
All:         71    0.85241       4649       1049         41        124      0.106      0.752      0.814      0.784      0.860 
Test:         72    0.87222        912        228         12         21      0.084      0.636      0.795      0.718      0.795 
Train:         72    0.87222       3722        836         30        102      0.109      0.773      0.815      0.795      0.876 
All:         72    0.87222       4648       1050         42        123      0.105      0.745      0.814      0.781      0.860 
Test:         73    0.89837        912        228         12         21      0.084      0.636      0.795      0.718      0.798 
Train:         73    0.89837       3723        835         29        103      0.110      0.780      0.816      0.799      0.878 
All:         73    0.89837       4648       1050         42        123      0.105      0.745      0.814      0.781      0.863 
Test:         74    0.89943        907        233         12         21      0.083      0.636      0.791      0.716      0.803 
Train:         74    0.89943       3723        835         29        103      0.110      0.780      0.816      0.799      0.879 
All:         74    0.89943       4647       1051         43        122      0.104      0.739      0.813      0.777      0.864 
Test:         75    0.86385        904        236         13         20      0.078      0.606      0.788      0.700      0.807 
Train:         75    0.86385       3723        835         29        103      0.110      0.780      0.816      0.799      0.879 
All:         75    0.86385       4648       1050         42        123      0.105      0.745      0.814      0.781      0.865 
Test:         76    0.87432        906        234         13         20      0.079      0.606      0.789      0.700      0.809 
Train:         76    0.87432       3724        834         28        104      0.111      0.788      0.816      0.802      0.879 
All:         76    0.87432       4648       1050         42        123      0.105      0.745      0.814      0.781      0.866 
Test:         77    0.87258        907        233         13         20      0.079      0.606      0.790      0.701      0.806 
Train:         77    0.87258       3726        832         26        106      0.113      0.803      0.817      0.810      0.880 
All:         77    0.87258       4650       1048         40        125      0.107      0.758      0.814      0.787      0.866 
Test:         78    0.90441        905        235         13         20      0.078      0.606      0.789      0.700      0.802 
Train:         78    0.90441       3723        835         29        103      0.110      0.780      0.816      0.799      0.880 
All:         78    0.90441       4647       1051         43        122      0.104      0.739      0.813      0.777      0.865 
Test:         79    0.90927        904        236         13         20      0.078      0.606      0.788      0.700      0.799 
Train:         79    0.90927       3722        836         30        102      0.109      0.773      0.815      0.795      0.881 
All:         79    0.90927       4645       1053         45        120      0.102      0.727      0.813      0.771      0.865 
Test:         80    0.83024        906        234         13         20      0.079      0.606      0.789      0.700      0.794 
Train:         80    0.83024       3722        836         30        102      0.109      0.773      0.815      0.795      0.881 
All:         80    0.83024       4646       1052         44        121      0.103      0.733      0.813      0.774      0.864 
Test:         81    0.89375        910        230         13         20      0.080      0.606      0.793      0.702      0.793 
Train:         81    0.89375       3723        835         29        103      0.110      0.780      0.816      0.799      0.881 
All:         81    0.89375       4648       1050         42        123      0.105      0.745      0.814      0.781      0.864 
Test:         82    0.84535        903        237         13         20      0.078      0.606      0.787      0.699      0.789 
Train:         82    0.84535       3724        834         28        104      0.111      0.788      0.816      0.802      0.882 
All:         82    0.84535       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:         83    0.85629        906        234         14         19      0.075      0.576      0.789      0.685      0.785 
Train:         83    0.85629       3724        834         28        104      0.111      0.788      0.816      0.802      0.881 
All:         83    0.85629       4648       1050         42        123      0.105      0.745      0.814      0.781      0.863 
Test:         84    0.86798        908        232         14         19      0.076      0.576      0.790      0.686      0.782 
Train:         84    0.86798       3724        834         28        104      0.111      0.788      0.816      0.802      0.881 
All:         84    0.86798       4648       1050         42        123      0.105      0.745      0.814      0.781      0.862 
Test:         85     0.8653        909        231         14         19      0.076      0.576      0.791      0.687      0.784 
Train:         85     0.8653       3725        833         27        105      0.112      0.795      0.817      0.806      0.882 
All:         85     0.8653       4649       1049         41        124      0.106      0.752      0.814      0.784      0.863 
Test:         86    0.84814        909        231         14         19      0.076      0.576      0.791      0.687      0.790 
Train:         86    0.84814       3725        833         27        105      0.112      0.795      0.817      0.806      0.883 
All:         86    0.84814       4649       1049         41        124      0.106      0.752      0.814      0.784      0.865 
Test:         87    0.82213        910        230         14         19      0.076      0.576      0.792      0.687      0.793 
Train:         87    0.82213       3724        834         28        104      0.111      0.788      0.816      0.802      0.883 
All:         87    0.82213       4647       1051         43        122      0.104      0.739      0.813      0.777      0.866 
Test:         88    0.85763        907        233         14         19      0.075      0.576      0.789      0.686      0.796 
Train:         88    0.85763       3726        832         26        106      0.113      0.803      0.817      0.810      0.884 
All:         88    0.85763       4649       1049         41        124      0.106      0.752      0.814      0.784      0.867 
Test:         89    0.82533        903        237         13         20      0.078      0.606      0.787      0.699      0.796 
Train:         89    0.82533       3727        831         25        107      0.114      0.811      0.817      0.814      0.885 
All:         89    0.82533       4650       1048         40        125      0.107      0.758      0.814      0.787      0.868 
Test:         90     0.8653        901        239         13         20      0.077      0.606      0.785      0.698      0.796 
Train:         90     0.8653       3728        830         24        108      0.115      0.818      0.818      0.818      0.886 
All:         90     0.8653       4651       1047         39        126      0.107      0.764      0.815      0.790      0.868 
Test:         91     0.8349        903        237         13         20      0.078      0.606      0.787      0.699      0.794 
Train:         91     0.8349       3728        830         24        108      0.115      0.818      0.818      0.818      0.886 
All:         91     0.8349       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:         92    0.86072        906        234         14         19      0.075      0.576      0.789      0.685      0.788 
Train:         92    0.86072       3728        830         24        108      0.115      0.818      0.818      0.818      0.887 
All:         92    0.86072       4651       1047         39        126      0.107      0.764      0.815      0.790      0.868 
Test:         93    0.86559        906        234         14         19      0.075      0.576      0.789      0.685      0.785 
Train:         93    0.86559       3727        831         25        107      0.114      0.811      0.817      0.814      0.887 
All:         93    0.86559       4650       1048         40        125      0.107      0.758      0.814      0.787      0.867 
Test:         94    0.84097        910        230         15         18      0.073      0.545      0.791      0.672      0.782 
Train:         94    0.84097       3727        831         25        107      0.114      0.811      0.817      0.814      0.887 
All:         94    0.84097       4649       1049         41        124      0.106      0.752      0.814      0.784      0.866 
Test:         95    0.85098        910        230         15         18      0.073      0.545      0.791      0.672      0.782 
Train:         95    0.85098       3727        831         25        107      0.114      0.811      0.817      0.814      0.887 
All:         95    0.85098       4649       1049         41        124      0.106      0.752      0.814      0.784      0.867 
Test:         96    0.84996        911        229         15         18      0.073      0.545      0.792      0.672      0.783 
Train:         96    0.84996       3727        831         25        107      0.114      0.811      0.817      0.814      0.888 
All:         96    0.84996       4649       1049         41        124      0.106      0.752      0.814      0.784      0.867 
Test:         97    0.84422        910        230         15         18      0.073      0.545      0.791      0.672      0.783 
Train:         97    0.84422       3728        830         24        108      0.115      0.818      0.818      0.818      0.888 
All:         97    0.84422       4651       1047         39        126      0.107      0.764      0.815      0.790      0.868 
Test:         98     0.8491        905        235         15         18      0.071      0.545      0.787      0.670      0.786 
Train:         98     0.8491       3729        829         23        109      0.116      0.826      0.818      0.822      0.889 
All:         98     0.8491       4652       1046         38        127      0.108      0.770      0.815      0.793      0.869 
Test:         99     0.8037        907        233         14         19      0.075      0.576      0.789      0.686      0.792 
Train:         99     0.8037       3728        830         24        108      0.115      0.818      0.818      0.818      0.889 
All:         99     0.8037       4650       1048         40        125      0.107      0.758      0.814      0.787      0.870 
Test:        100    0.84469        906        234         14         19      0.075      0.576      0.789      0.685      0.798 
Train:        100    0.84469       3726        832         26        106      0.113      0.803      0.817      0.810      0.889 
All:        100    0.84469       4650       1048         40        125      0.107      0.758      0.814      0.787      0.872 
Test:        101    0.83822        907        233         14         19      0.075      0.576      0.789      0.686      0.799 
Train:        101    0.83822       3726        832         26        106      0.113      0.803      0.817      0.810      0.889 
All:        101    0.83822       4650       1048         40        125      0.107      0.758      0.814      0.787      0.872 
Test:        102    0.82313        908        232         14         19      0.076      0.576      0.790      0.686      0.798 
Train:        102    0.82313       3727        831         25        107      0.114      0.811      0.817      0.814      0.889 
All:        102    0.82313       4651       1047         39        126      0.107      0.764      0.815      0.790      0.872 
Test:        103    0.83518        909        231         14         19      0.076      0.576      0.791      0.687      0.796 
Train:        103    0.83518       3728        830         24        108      0.115      0.818      0.818      0.818      0.890 
All:        103    0.83518       4652       1046         38        127      0.108      0.770      0.815      0.793      0.872 
Test:        104    0.84254        909        231         13         20      0.080      0.606      0.792      0.702      0.790 
Train:        104    0.84254       3728        830         24        108      0.115      0.818      0.818      0.818      0.890 
All:        104    0.84254       4653       1045         37        128      0.109      0.776      0.815      0.796      0.871 
Test:        105    0.83756        912        228         14         19      0.077      0.576      0.794      0.688      0.785 
Train:        105    0.83756       3729        829         23        109      0.116      0.826      0.818      0.822      0.891 
All:        105    0.83756       4652       1046         38        127      0.108      0.770      0.815      0.793      0.871 
Test:        106    0.83273        916        224         13         20      0.082      0.606      0.798      0.705      0.780 
Train:        106    0.83273       3727        831         25        107      0.114      0.811      0.817      0.814      0.892 
All:        106    0.83273       4650       1048         40        125      0.107      0.758      0.814      0.787      0.870 
Test:        107    0.86279        912        228         15         18      0.073      0.545      0.793      0.673      0.776 
Train:        107    0.86279       3723        835         29        103      0.110      0.780      0.816      0.799      0.891 
All:        107    0.86279       4645       1053         45        120      0.102      0.727      0.813      0.771      0.869 
Test:        108    0.85533        907        233         13         20      0.079      0.606      0.790      0.701      0.775 
Train:        108    0.85533       3723        835         29        103      0.110      0.780      0.816      0.799      0.891 
All:        108    0.85533       4647       1051         43        122      0.104      0.739      0.813      0.777      0.868 
Test:        109     0.8327        909        231         12         21      0.083      0.636      0.793      0.717      0.775 
Train:        109     0.8327       3724        834         28        104      0.111      0.788      0.816      0.802      0.890 
All:        109     0.8327       4648       1050         42        123      0.105      0.745      0.814      0.781      0.867 
Test:        110    0.84018        909        231         10         23      0.091      0.697      0.795      0.747      0.778 
Train:        110    0.84018       3724        834         28        104      0.111      0.788      0.816      0.802      0.892 
All:        110    0.84018       4647       1051         43        122      0.104      0.739      0.813      0.777      0.869 
Test:        111     0.8169        907        233         12         21      0.083      0.636      0.791      0.716      0.777 
Train:        111     0.8169       3725        833         27        105      0.112      0.795      0.817      0.806      0.893 
All:        111     0.8169       4650       1048         40        125      0.107      0.758      0.814      0.787      0.870 
Test:        112    0.82284        907        233         13         20      0.079      0.606      0.790      0.701      0.781 
Train:        112    0.82284       3727        831         25        107      0.114      0.811      0.817      0.814      0.894 
All:        112    0.82284       4649       1049         41        124      0.106      0.752      0.814      0.784      0.872 
Test:        113    0.83469        910        230         13         20      0.080      0.606      0.793      0.702      0.784 
Train:        113    0.83469       3727        831         25        107      0.114      0.811      0.817      0.814      0.894 
All:        113    0.83469       4650       1048         40        125      0.107      0.758      0.814      0.787      0.873 
Test:        114     0.8178        907        233         13         20      0.079      0.606      0.790      0.701      0.785 
