# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         10      1.029       4641       1057         49        116      0.099      0.703      0.811      0.759      0.828 
Test:         11    0.96558        921        219         11         22      0.091      0.667      0.804      0.737      0.829 
Train:         11    0.96558       3718        840         34         98      0.104      0.742      0.814      0.779      0.838 
All:         11    0.96558       4645       1053         45        120      0.102      0.727      0.813      0.771      0.836 
Test:         12    0.96325        928        212         11         22      0.094      0.667      0.810      0.740      0.838 
Train:         12    0.96325       3718        840         34         98      0.104      0.742      0.814      0.779      0.846 
All:         12    0.96325       4645       1053         45        120      0.102      0.727      0.813      0.771      0.844 
Test:         13    0.97444        939        201         11         22      0.099      0.667      0.819      0.745      0.842 
Train:         13    0.97444       3719        839         33         99      0.106      0.750      0.814      0.783      0.851 
All:         13    0.97444       4646       1052         44        121      0.103      0.733      0.813      0.774      0.849 
Test:         14    0.95861        938        202         11         22      0.098      0.667      0.818      0.745      0.842 
Train:         14    0.95861       3719        839         33         99      0.106      0.750      0.814      0.783      0.858 
All:         14    0.95861       4646       1052         44        121      0.103      0.733      0.813      0.774      0.855 
Test:         15    0.93207        932        208         12         21      0.092      0.636      0.812      0.727      0.837 
Train:         15    0.93207       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:         15    0.93207       4645       1053         45        120      0.102      0.727      0.813      0.771      0.858 
Test:         16    0.95782        928        212         12         21      0.090      0.636      0.809      0.725      0.829 
Train:         16    0.95782       3720        838         32        100      0.107      0.758      0.814      0.787      0.866 
All:         16    0.95782       4646       1052         44        121      0.103      0.733      0.813      0.774      0.859 
Test:         17     0.9432        921        219         12         21      0.087      0.636      0.803      0.722      0.826 
Train:         17     0.9432       3719        839         33         99      0.106      0.750      0.814      0.783      0.869 
All:         17     0.9432       4645       1053         45        120      0.102      0.727      0.813      0.771      0.860 
Test:         18     0.9071        917        223         11         22      0.090      0.667      0.801      0.736      0.821 
Train:         18     0.9071       3723        835         29        103      0.110      0.780      0.816      0.799      0.870 
All:         18     0.9071       4650       1048         40        125      0.107      0.758      0.814      0.787      0.860 
Test:         19    0.91398        917        223         11         22      0.090      0.667      0.801      0.736      0.826 
Train:         19    0.91398       3723        835         29        103      0.110      0.780      0.816      0.799      0.876 
All:         19    0.91398       4649       1049         41        124      0.106      0.752      0.814      0.784      0.866 
Test:         20    0.91311        922        218         11         22      0.092      0.667      0.805      0.738      0.833 
Train:         20    0.91311       3721        837         31        101      0.108      0.765      0.815      0.791      0.883 
All:         20    0.91311       4648       1050         42        123      0.105      0.745      0.814      0.781      0.873 
Test:         21    0.93496        929        211         11         22      0.094      0.667      0.811      0.741      0.841 
Train:         21    0.93496       3724        834         28        104      0.111      0.788      0.816      0.802      0.887 
All:         21    0.93496       4651       1047         39        126      0.107      0.764      0.815      0.790      0.878 
Test:         22    0.90712        939        201         11         22      0.099      0.667      0.819      0.745      0.843 
Train:         22    0.90712       3725        833         27        105      0.112      0.795      0.817      0.806      0.890 
All:         22    0.90712       4652       1046         38        127      0.108      0.770      0.815      0.793      0.881 
Test:         23    0.87245        944        196          9         24      0.109      0.727      0.825      0.778      0.846 
Train:         23    0.87245       3726        832         26        106      0.113      0.803      0.817      0.810      0.893 
All:         23    0.87245       4655       1043         35        130      0.111      0.788      0.816      0.802      0.883 
Test:         24    0.87615        938        202          9         24      0.106      0.727      0.820      0.775      0.848 
Train:         24    0.87615       3729        829         23        109      0.116      0.826      0.818      0.822      0.897 
All:         24    0.87615       4658       1040         32        133      0.113      0.806      0.817      0.812      0.887 
Test:         25     0.8883        940        200          9         24      0.107      0.727      0.822      0.776      0.849 
Train:         25     0.8883       3729        829         23        109      0.116      0.826      0.818      0.822      0.897 
All:         25     0.8883       4659       1039         31        134      0.114      0.812      0.817      0.815      0.888 
Test:         26    0.85035        942        198          8         25      0.112      0.758      0.824      0.792      0.850 
Train:         26    0.85035       3730        828         22        110      0.117      0.833      0.819      0.826      0.900 
All:         26    0.85035       4660       1038         30        135      0.115      0.818      0.818      0.818      0.890 
Test:         27    0.85822        937        203          9         24      0.106      0.727      0.819      0.775      0.850 
Train:         27    0.85822       3732        826         20        112      0.119      0.848      0.820      0.834      0.903 
All:         27    0.85822       4661       1037         29        136      0.116      0.824      0.818      0.821      0.893 
Test:         28    0.86637        937        203         10         23      0.102      0.697      0.818      0.759      0.849 
Train:         28    0.86637       3731        827         21        111      0.118      0.841      0.819      0.830      0.904 
All:         28    0.86637       4659       1039         31        134      0.114      0.812      0.817      0.815      0.894 
Test:         29     0.8294        933        207         10         23      0.100      0.697      0.815      0.758      0.847 
Train:         29     0.8294       3731        827         21        111      0.118      0.841      0.819      0.830      0.904 
All:         29     0.8294       4659       1039         31        134      0.114      0.812      0.817      0.815      0.893 
Test:         30    0.82099        931        209          9         24      0.103      0.727      0.814      0.772      0.846 
Train:         30    0.82099       3730        828         22        110      0.117      0.833      0.819      0.826      0.905 
All:         30    0.82099       4659       1039         31        134      0.114      0.812      0.817      0.815      0.893 
Test:         31    0.83969        936        204          9         24      0.105      0.727      0.818      0.774      0.849 
Train:         31    0.83969       3729        829         23        109      0.116      0.826      0.818      0.822      0.907 
All:         31    0.83969       4658       1040         32        133      0.113      0.806      0.817      0.812      0.896 
Test:         32    0.83395        929        211          9         24      0.102      0.727      0.812      0.771      0.852 
Train:         32    0.83395       3729        829         23        109      0.116      0.826      0.818      0.822      0.910 
All:         32    0.83395       4658       1040         32        133      0.113      0.806      0.817      0.812      0.899 
Test:         33    0.80763        939        201          9         24      0.107      0.727      0.821      0.775      0.850 
Train:         33    0.80763       3727        831         25        107      0.114      0.811      0.817      0.814      0.908 
All:         33    0.80763       4656       1042         34        131      0.112      0.794      0.816      0.806      0.897 
Test:         34    0.80493        938        202          9         24      0.106      0.727      0.820      0.775      0.848 
Train:         34    0.80493       3730        828         22        110      0.117      0.833      0.819      0.826      0.909 
All:         34    0.80493       4659       1039         31        134      0.114      0.812      0.817      0.815      0.898 
Test:         35    0.79478        937        203         10         23      0.102      0.697      0.818      0.759      0.854 
Train:         35    0.79478       3729        829         23        109      0.116      0.826      0.818      0.822      0.911 
All:         35    0.79478       4659       1039         31        134      0.114      0.812      0.817      0.815      0.900 
Test:         36    0.81398        937        203          9         24      0.106      0.727      0.819      0.775      0.858 
Train:         36    0.81398       3730        828         22        110      0.117      0.833      0.819      0.826      0.912 
All:         36    0.81398       4659       1039         31        134      0.114      0.812      0.817      0.815      0.901 
Test:         37    0.79777        936        204          9         24      0.105      0.727      0.818      0.774      0.862 
Train:         37    0.79777       3730        828         22        110      0.117      0.833      0.819      0.826      0.913 
All:         37    0.79777       4659       1039         31        134      0.114      0.812      0.817      0.815      0.903 
Test:         38    0.84729        937        203          9         24      0.106      0.727      0.819      0.775      0.863 
Train:         38    0.84729       3730        828         22        110      0.117      0.833      0.819      0.826      0.914 
All:         38    0.84729       4659       1039         31        134      0.114      0.812      0.817      0.815      0.904 
Test:         39    0.82005        938        202          9         24      0.106      0.727      0.820      0.775      0.865 
Train:         39    0.82005       3730        828         22        110      0.117      0.833      0.819      0.826      0.915 
All:         39    0.82005       4659       1039         31        134      0.114      0.812      0.817      0.815      0.905 
Test:         40    0.81878        935        205          8         25      0.109      0.758      0.818      0.789      0.870 
Train:         40    0.81878       3730        828         22        110      0.117      0.833      0.819      0.826      0.916 
All:         40    0.81878       4660       1038         30        135      0.115      0.818      0.818      0.818      0.907 
Test:         41    0.81472        938        202          8         25      0.110      0.758      0.821      0.790      0.873 
Train:         41    0.81472       3730        828         22        110      0.117      0.833      0.819      0.826      0.918 
All:         41    0.81472       4660       1038         30        135      0.115      0.818      0.818      0.818      0.909 
Test:         42    0.78236        941        199          8         25      0.112      0.758      0.824      0.792      0.875 
Train:         42    0.78236       3733        825         19        113      0.120      0.856      0.820      0.838      0.922 
All:         42    0.78236       4663       1035         27        138      0.118      0.836      0.819      0.827      0.912 
Test:         43    0.76081        942        198          8         25      0.112      0.758      0.824      0.792      0.872 
Train:         43    0.76081       3734        824         18        114      0.122      0.864      0.820      0.841      0.924 
All:         43    0.76081       4664       1034         26        139      0.118      0.842      0.819      0.830      0.914 
Test:         44    0.77593        941        199         10         23      0.104      0.697      0.822      0.761      0.865 
Train:         44    0.77593       3735        823         17        115      0.123      0.871      0.821      0.845      0.926 
All:         44    0.77593       4664       1034         26        139      0.118      0.842      0.819      0.830      0.914 
Test:         45    0.76355        936        204         10         23      0.101      0.697      0.818      0.759      0.864 
Train:         45    0.76355       3735        823         17        115      0.123      0.871      0.821      0.845      0.927 
All:         45    0.76355       4663       1035         27        138      0.118      0.836      0.819      0.827      0.914 
Test:         46    0.74162        933        207         10         23      0.100      0.697      0.815      0.758      0.863 
Train:         46    0.74162       3735        823         17        115      0.123      0.871      0.821      0.845      0.928 
All:         46    0.74162       4663       1035         27        138      0.118      0.836      0.819      0.827      0.915 
Test:         47    0.75787        934        206         10         23      0.100      0.697      0.816      0.758      0.861 
Train:         47    0.75787       3735        823         17        115      0.123      0.871      0.821      0.845      0.931 
All:         47    0.75787       4663       1035         27        138      0.118      0.836      0.819      0.827      0.917 
Test:         48    0.72815        928        212          9         24      0.102      0.727      0.812      0.771      0.858 
Train:         48    0.72815       3735        823         17        115      0.123      0.871      0.821      0.845      0.933 
All:         48    0.72815       4664       1034         26        139      0.118      0.842      0.819      0.830      0.918 
Test:         49    0.72621        929        211          9         24      0.102      0.727      0.812      0.771      0.855 
Train:         49    0.72621       3738        820         14        118      0.126      0.894      0.822      0.857      0.936 
All:         49    0.72621       4667       1031         23        142      0.121      0.861      0.820      0.840      0.920 
Test:         50    0.74255        928        212         10         23      0.098      0.697      0.811      0.756      0.856 
Train:         50    0.74255       3739        819         13        119      0.127      0.902      0.823      0.861      0.938 
All:         50    0.74255       4667       1031         23        142      0.121      0.861      0.820      0.840      0.921 
Test:         51    0.72539        930        210         10         23      0.099      0.697      0.812      0.756      0.858 
Train:         51    0.72539       3740        818         12        120      0.128      0.909      0.823      0.865      0.939 
All:         51    0.72539       4669       1029         21        144      0.123      0.873      0.821      0.846      0.923 
Test:         52    0.75088        921        219          9         24      0.099      0.727      0.806      0.768      0.861 
Train:         52    0.75088       3740        818         12        120      0.128      0.909      0.823      0.865      0.939 
All:         52    0.75088       4669       1029         21        144      0.123      0.873      0.821      0.846      0.924 
Test:         53    0.75342        925        215          9         24      0.100      0.727      0.809      0.769      0.863 
Train:         53    0.75342       3740        818         12        120      0.128      0.909      0.823      0.865      0.940 
All:         53    0.75342       4669       1029         21        144      0.123      0.873      0.821      0.846      0.925 
Test:         54    0.71954        924        216          8         25      0.104      0.758      0.809      0.784      0.862 
Train:         54    0.71954       3741        817         11        121      0.129      0.917      0.823      0.869      0.943 
All:         54    0.71954       4671       1027         19        146      0.124      0.885      0.822      0.852      0.927 
Test:         55    0.69901        923        217          8         25      0.103      0.758      0.808      0.784      0.858 
Train:         55    0.69901       3742        816         10        122      0.130      0.924      0.824      0.873      0.944 
All:         55    0.69901       4672       1026         18        147      0.125      0.891      0.822      0.855      0.927 
Test:         56    0.73454        929        211          8         25      0.106      0.758      0.813      0.786      0.857 
Train:         56    0.73454       3742        816         10        122      0.130      0.924      0.824      0.873      0.944 
All:         56    0.73454       4672       1026         18        147      0.125      0.891      0.822      0.855      0.927 
Test:         57    0.67967        926        214          8         25      0.105      0.758      0.811      0.785      0.857 
Train:         57    0.67967       3743        815          9        123      0.131      0.932      0.824      0.877      0.944 
All:         57    0.67967       4673       1025         17        148      0.126      0.897      0.822      0.859      0.927 
Test:         58    0.67897        924        216          8         25      0.104      0.758      0.809      0.784      0.856 
Train:         58    0.67897       3743        815          9        123      0.131      0.932      0.824      0.877      0.945 
All:         58    0.67897       4673       1025         17        148      0.126      0.897      0.822      0.859      0.928 
Test:         59    0.67297        923        217          9         24      0.100      0.727      0.807      0.768      0.859 
Train:         59    0.67297       3743        815          9        123      0.131      0.932      0.824      0.877      0.947 
All:         59    0.67297       4672       1026         18        147      0.125      0.891      0.822      0.855      0.929 
Test:         60     0.6802        932        208          9         24      0.103      0.727      0.815      0.772      0.859 
Train:         60     0.6802       3743        815          9        123      0.131      0.932      0.824      0.877      0.948 
All:         60     0.6802       4672       1026         18        147      0.125      0.891      0.822      0.855      0.930 
Test:         61     0.6575        931        209          9         24      0.103      0.727      0.814      0.772      0.853 
Train:         61     0.6575       3744        814          8        124      0.132      0.939      0.825      0.880      0.949 
All:         61     0.6575       4673       1025         17        148      0.126      0.897      0.822      0.859      0.930 
Test:         62    0.64511        936        204         10         23      0.101      0.697      0.818      0.759      0.848 
Train:         62    0.64511       3745        813          7        125      0.133      0.947      0.825      0.884      0.950 
All:         62    0.64511       4673       1025         17        148      0.126      0.897      0.822      0.859      0.930 
Test:         63    0.63615        935        205         10         23      0.101      0.697      0.817      0.759      0.848 
Train:         63    0.63615       3746        812          6        126      0.134      0.955      0.826      0.888      0.952 
All:         63    0.63615       4674       1024         16        149      0.127      0.903      0.823      0.862      0.932 
Test:         64    0.61037        933        207         10         23      0.100      0.697      0.815      0.758      0.848 
Train:         64    0.61037       3747        811          5        127      0.135      0.962      0.826      0.892      0.953 
All:         64    0.61037       4675       1023         15        150      0.128      0.909      0.823      0.865      0.932 
Test:         65    0.66588        930        210          8         25      0.106      0.758      0.814      0.787      0.850 
Train:         65    0.66588       3746        812          6        126      0.134      0.955      0.826      0.888      0.953 
All:         65    0.66588       4676       1022         14        151      0.129      0.915      0.823      0.868      0.933 
Test:         66    0.59818        933        207          9         24      0.104      0.727      0.816      0.773      0.849 
Train:         66    0.59818       3746        812          6        126      0.134      0.955      0.826      0.888      0.953 
All:         66    0.59818       4675       1023         15        150      0.128      0.909      0.823      0.865      0.933 
Test:         67    0.67614        931        209          8         25      0.107      0.758      0.815      0.787      0.848 
Train:         67    0.67614       3745        813          7        125      0.133      0.947      0.825      0.884      0.953 
All:         67    0.67614       4675       1023         15        150      0.128      0.909      0.823      0.865      0.933 
Test:         68     0.6431        932        208          8         25      0.107      0.758      0.816      0.788      0.847 
Train:         68     0.6431       3744        814          8        124      0.132      0.939      0.825      0.880      0.954 
All:         68     0.6431       4674       1024         16        149      0.127      0.903      0.823      0.862      0.933 
Test:         69    0.65308        925        215          9         24      0.100      0.727      0.809      0.769      0.848 
Train:         69    0.65308       3745        813          7        125      0.133      0.947      0.825      0.884      0.955 
All:         69    0.65308       4674       1024         16        149      0.127      0.903      0.823      0.862      0.934 
Test:         70    0.65179        930        210          9         24      0.103      0.727      0.813      0.772      0.846 
Train:         70    0.65179       3745        813          7        125      0.133      0.947      0.825      0.884      0.956 
All:         70    0.65179       4674       1024         16        149      0.127      0.903      0.823      0.862      0.934 
Test:         71     0.6507        929        211          9         24      0.102      0.727      0.812      0.771      0.846 
Train:         71     0.6507       3745        813          7        125      0.133      0.947      0.825      0.884      0.957 
All:         71     0.6507       4674       1024         16        149      0.127      0.903      0.823      0.862      0.935 
Test:         72    0.62467        929        211          9         24      0.102      0.727      0.812      0.771      0.846 
Train:         72    0.62467       3746        812          6        126      0.134      0.955      0.826      0.888      0.956 
All:         72    0.62467       4675       1023         15        150      0.128      0.909      0.823      0.865      0.935 
Test:         73    0.62184        930        210          9         24      0.103      0.727      0.813      0.772      0.845 
Train:         73    0.62184       3746        812          6        126      0.134      0.955      0.826      0.888      0.956 
All:         73    0.62184       4675       1023         15        150      0.128      0.909      0.823      0.865      0.934 
Test:         74    0.60376        930        210          9         24      0.103      0.727      0.813      0.772      0.843 
Train:         74    0.60376       3746        812          6        126      0.134      0.955      0.826      0.888      0.956 
All:         74    0.60376       4675       1023         15        150      0.128      0.909      0.823      0.865      0.934 
Test:         75    0.62196        932        208          9         24      0.103      0.727      0.815      0.772      0.843 
Train:         75    0.62196       3747        811          5        127      0.135      0.962      0.826      0.892      0.957 
All:         75    0.62196       4676       1022         14        151      0.129      0.915      0.823      0.868      0.934 
Test:         76    0.56957        938        202          9         24      0.106      0.727      0.820      0.775      0.845 
Train:         76    0.56957       3748        810          4        128      0.136      0.970      0.826      0.896      0.958 
All:         76    0.56957       4677       1021         13        152      0.130      0.921      0.824      0.871      0.935 
Test:         77    0.59686        927        213          9         24      0.101      0.727      0.811      0.770      0.839 
Train:         77    0.59686       3748        810          4        128      0.136      0.970      0.826      0.896      0.960 
All:         77    0.59686       4677       1021         13        152      0.130      0.921      0.824      0.871      0.936 
Test:         78    0.59162        922        218          9         24      0.099      0.727      0.806      0.768      0.836 
Train:         78    0.59162       3749        809          3        129      0.138      0.977      0.827      0.900      0.961 
All:         78    0.59162       4677       1021         13        152      0.130      0.921      0.824      0.871      0.936 
Test:         79    0.64939        925        215          9         24      0.100      0.727      0.809      0.769      0.836 
Train:         79    0.64939       3748        810          4        128      0.136      0.970      0.826      0.896      0.961 
All:         79    0.64939       4677       1021         13        152      0.130      0.921      0.824      0.871      0.937 
Test:         80     0.6031        923        217          9         24      0.100      0.727      0.807      0.768      0.834 
Train:         80     0.6031       3748        810          4        128      0.136      0.970      0.826      0.896      0.962 
All:         80     0.6031       4677       1021         13        152      0.130      0.921      0.824      0.871      0.937 
Test:         81    0.60701        929        211          9         24      0.102      0.727      0.812      0.771      0.837 
Train:         81    0.60701       3748        810          4        128      0.136      0.970      0.826      0.896      0.963 
All:         81    0.60701       4677       1021         13        152      0.130      0.921      0.824      0.871      0.938 
Test:         82    0.61752        932        208         10         23      0.100      0.697      0.814      0.757      0.839 
Train:         82    0.61752       3747        811          5        127      0.135      0.962      0.826      0.892      0.964 
All:         82    0.61752       4675       1023         15        150      0.128      0.909      0.823      0.865      0.939 
Test:         83     0.5426        939        201         10         23      0.103      0.697      0.820      0.760      0.848 
Train:         83     0.5426       3748        810          4        128      0.136      0.970      0.826      0.896      0.965 
All:         83     0.5426       4676       1022         14        151      0.129      0.915      0.823      0.868      0.941 
Test:         84    0.54545        942        198         10         23      0.104      0.697      0.823      0.762      0.849 
Train:         84    0.54545       3747        811          5        127      0.135      0.962      0.826      0.892      0.962 
All:         84    0.54545       4675       1023         15        150      0.128      0.909      0.823      0.865      0.940 
Test:         85    0.63552        933        207          9         24      0.104      0.727      0.816      0.773      0.832 
Train:         85    0.63552       3748        810          4        128      0.136      0.970      0.826      0.896      0.964 
All:         85    0.63552       4677       1021         13        152      0.130      0.921      0.824      0.871      0.938 
Test:         86    0.56291        930        210          9         24      0.103      0.727      0.813      0.772      0.839 
Train:         86    0.56291       3748        810          4        128      0.136      0.970      0.826      0.896      0.962 
All:         86    0.56291       4677       1021         13        152      0.130      0.921      0.824      0.871      0.938 
Test:         87    0.61564        931        209          9         24      0.103      0.727      0.814      0.772      0.846 
Train:         87    0.61564       3748        810          4        128      0.136      0.970      0.826      0.896      0.961 
All:         87    0.61564       4677       1021         13        152      0.130      0.921      0.824      0.871      0.939 
Test:         88    0.62223        929        211          9         24      0.102      0.727      0.812      0.771      0.849 
Train:         88    0.62223       3747        811          5        127      0.135      0.962      0.826      0.892      0.962 
All:         88    0.62223       4676       1022         14        151      0.129      0.915      0.823      0.868      0.940 
Test:         89    0.58749        937        203          9         24      0.106      0.727      0.819      0.775      0.847 
Train:         89    0.58749       3748        810          4        128      0.136      0.970      0.826      0.896      0.963 
All:         89    0.58749       4677       1021         13        152      0.130      0.921      0.824      0.871      0.940 
Test:         90    0.58423        931        209         10         23      0.099      0.697      0.813      0.757      0.844 
Train:         90    0.58423       3748        810          4        128      0.136      0.970      0.826      0.896      0.964 
All:         90    0.58423       4676       1022         14        151      0.129      0.915      0.823      0.868      0.940 
Test:         91    0.58287        929        211         10         23      0.098      0.697      0.812      0.756      0.842 
Train:         91    0.58287       3750        808          2        130      0.139      0.985      0.827      0.904      0.965 
All:         91    0.58287       4678       1020         12        153      0.130      0.927      0.824      0.874      0.941 
Test:         92    0.61428        921        219         10         23      0.095      0.697      0.805      0.752      0.845 
Train:         92    0.61428       3750        808          2        130      0.139      0.985      0.827      0.904      0.966 
All:         92    0.61428       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:         93    0.59395        919        221         10         23      0.094      0.697      0.803      0.752      0.845 
Train:         93    0.59395       3750        808          2        130      0.139      0.985      0.827      0.904      0.966 
All:         93    0.59395       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:         94    0.61517        921        219         10         23      0.095      0.697      0.805      0.752      0.839 
Train:         94    0.61517       3750        808          2        130      0.139      0.985      0.827      0.904      0.966 
All:         94    0.61517       4678       1020         12        153      0.130      0.927      0.824      0.874      0.941 
Test:         95    0.60845        922        218         10         23      0.095      0.697      0.806      0.753      0.831 
Train:         95    0.60845       3750        808          2        130      0.139      0.985      0.827      0.904      0.968 
All:         95    0.60845       4678       1020         12        153      0.130      0.927      0.824      0.874      0.941 
Test:         96    0.58008        923        217         10         23      0.096      0.697      0.806      0.753      0.824 
Train:         96    0.58008       3750        808          2        130      0.139      0.985      0.827      0.904      0.969 
All:         96    0.58008       4678       1020         12        153      0.130      0.927      0.824      0.874      0.940 
Test:         97    0.54889        932        208         12         21      0.092      0.636      0.812      0.727      0.819 
Train:         97    0.54889       3750        808          2        130      0.139      0.985      0.827      0.904      0.970 
All:         97    0.54889       4676       1022         14        151      0.129      0.915      0.823      0.868      0.940 
Test:         98    0.62735        925        215          9         24      0.100      0.727      0.809      0.769      0.825 
Train:         98    0.62735       3749        809          3        129      0.138      0.977      0.827      0.900      0.971 
All:         98    0.62735       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:         99     0.5691        929        211          9         24      0.102      0.727      0.812      0.771      0.830 
Train:         99     0.5691       3749        809          3        129      0.138      0.977      0.827      0.900      0.970 
All:         99     0.5691       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:        100    0.58388        925        215          9         24      0.100      0.727      0.809      0.769      0.838 
Train:        100    0.58388       3749        809          3        129      0.138      0.977      0.827      0.900      0.968 
All:        100    0.58388       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:        101    0.54384        934        206          9         24      0.104      0.727      0.817      0.773      0.837 
Train:        101    0.54384       3749        809          3        129      0.138      0.977      0.827      0.900      0.969 
All:        101    0.54384       4678       1020         12        153      0.130      0.927      0.824      0.874      0.942 
Test:        102    0.59963        933        207         10         23      0.100      0.697      0.815      0.758      0.836 
Train:        102    0.59963       3750        808          2        130      0.139      0.985      0.827      0.904      0.970 
All:        102    0.59963       4678       1020         12        153      0.130      0.927      0.824      0.874      0.943 
Test:        103    0.57498        933        207          9         24      0.104      0.727      0.816      0.773      0.834 
Train:        103    0.57498       3750        808          2        130      0.139      0.985      0.827      0.904      0.971 
All:        103    0.57498       4679       1019         11        154      0.131      0.933      0.824      0.877      0.944 
Test:        104    0.52556        931        209         10         23      0.099      0.697      0.813      0.757      0.832 
Train:        104    0.52556       3751        807          1        131      0.140      0.992      0.828      0.908      0.972 
All:        104    0.52556       4679       1019         11        154      0.131      0.933      0.824      0.877      0.944 
Test:        105    0.53187        925        215         11         22      0.093      0.667      0.807      0.739      0.829 
Train:        105    0.53187       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        105    0.53187       4678       1020         12        153      0.130      0.927      0.824      0.874      0.944 
Test:        106    0.51102        928        212         12         21      0.090      0.636      0.809      0.725      0.826 
Train:        106    0.51102       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        106    0.51102       4677       1021         13        152      0.130      0.921      0.824      0.871      0.944 
Test:        107    0.62737        926        214         10         23      0.097      0.697      0.809      0.755      0.830 
Train:        107    0.62737       3750        808          2        130      0.139      0.985      0.827      0.904      0.972 
All:        107    0.62737       4678       1020         12        153      0.130      0.927      0.824      0.874      0.943 
Test:        108    0.53449        929        211         10         23      0.098      0.697      0.812      0.756      0.834 
Train:        108    0.53449       3750        808          2        130      0.139      0.985      0.827      0.904      0.970 
All:        108    0.53449       4678       1020         12        153      0.130      0.927      0.824      0.874      0.943 
Test:        109    0.55074        930        210         11         22      0.095      0.667      0.812      0.741      0.834 
Train:        109    0.55074       3751        807          1        131      0.140      0.992      0.828      0.908      0.971 
All:        109    0.55074       4678       1020         12        153      0.130      0.927      0.824      0.874      0.943 
Test:        110    0.56979        929        211         11         22      0.094      0.667      0.811      0.741      0.831 
Train:        110    0.56979       3751        807          1        131      0.140      0.992      0.828      0.908      0.972 
All:        110    0.56979       4678       1020         12        153      0.130      0.927      0.824      0.874      0.944 
Test:        111    0.58943        930        210         10         23      0.099      0.697      0.812      0.756      0.826 
Train:        111    0.58943       3751        807          1        131      0.140      0.992      0.828      0.908      0.973 
All:        111    0.58943       4679       1019         11        154      0.131      0.933      0.824      0.877      0.943 
Test:        112    0.56575        936        204         10         23      0.101      0.697      0.818      0.759      0.826 
Train:        112    0.56575       3751        807          1        131      0.140      0.992      0.828      0.908      0.972 
All:        112    0.56575       4679       1019         11        154      0.131      0.933      0.824      0.877      0.943 
Test:        113     0.5624        940        200         10         23      0.103      0.697      0.821      0.761      0.824 
Train:        113     0.5624       3751        807          1        131      0.140      0.992      0.828      0.908      0.972 
All:        113     0.5624       4679       1019         11        154      0.131      0.933      0.824      0.877      0.942 
Test:        114    0.52312        941        199         10         23      0.104      0.697      0.822      0.761      0.823 
