# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         52    0.97576       3710        848         42         90      0.096      0.682      0.810      0.748      0.842 
All:         52    0.97576       4640       1058         50        115      0.098      0.697      0.811      0.756      0.834 
Test:         53    0.96588        945        195         12         21      0.097      0.636      0.824      0.733      0.802 
Train:         53    0.96588       3711        847         41         91      0.097      0.689      0.811      0.752      0.842 
All:         53    0.96588       4639       1059         51        114      0.097      0.691      0.811      0.753      0.834 
Test:         54    0.98059        945        195         12         21      0.097      0.636      0.824      0.733      0.802 
Train:         54    0.98059       3712        846         40         92      0.098      0.697      0.811      0.756      0.842 
All:         54    0.98059       4639       1059         51        114      0.097      0.691      0.811      0.753      0.835 
Test:         55    0.96439        943        197         12         21      0.096      0.636      0.822      0.732      0.802 
Train:         55    0.96439       3712        846         40         92      0.098      0.697      0.811      0.756      0.843 
All:         55    0.96439       4638       1060         52        113      0.096      0.685      0.810      0.749      0.835 
Test:         56    0.96664        944        196         13         20      0.093      0.606      0.822      0.717      0.802 
Train:         56    0.96664       3712        846         40         92      0.098      0.697      0.811      0.756      0.843 
All:         56    0.96664       4639       1059         51        114      0.097      0.691      0.811      0.753      0.835 
Test:         57    0.95052        943        197         13         20      0.092      0.606      0.821      0.717      0.802 
Train:         57    0.95052       3712        846         40         92      0.098      0.697      0.811      0.756      0.844 
All:         57    0.95052       4639       1059         51        114      0.097      0.691      0.811      0.753      0.836 
Test:         58    0.94958        945        195         13         20      0.093      0.606      0.823      0.718      0.804 
Train:         58    0.94958       3712        846         40         92      0.098      0.697      0.811      0.756      0.845 
All:         58    0.94958       4639       1059         51        114      0.097      0.691      0.811      0.753      0.837 
Test:         59    0.95542        941        199         12         21      0.095      0.636      0.820      0.731      0.805 
Train:         59    0.95542       3712        846         40         92      0.098      0.697      0.811      0.756      0.846 
All:         59    0.95542       4638       1060         52        113      0.096      0.685      0.810      0.749      0.838 
Test:         60     0.9379        940        200         12         21      0.095      0.636      0.819      0.730      0.806 
Train:         60     0.9379       3713        845         39         93      0.099      0.705      0.812      0.760      0.847 
All:         60     0.9379       4640       1058         50        115      0.098      0.697      0.811      0.756      0.839 
Test:         61    0.95349        938        202         11         22      0.098      0.667      0.818      0.745      0.806 
Train:         61    0.95349       3713        845         39         93      0.099      0.705      0.812      0.760      0.848 
All:         61    0.95349       4642       1056         48        117      0.100      0.709      0.812      0.762      0.840 
Test:         62    0.95813        936        204         11         22      0.097      0.667      0.817      0.744      0.807 
Train:         62    0.95813       3714        844         38         94      0.100      0.712      0.812      0.763      0.849 
All:         62    0.95813       4643       1055         47        118      0.101      0.715      0.812      0.765      0.841 
Test:         63    0.96054        936        204         11         22      0.097      0.667      0.817      0.744      0.808 
Train:         63    0.96054       3716        842         36         96      0.102      0.727      0.813      0.771      0.850 
All:         63    0.96054       4645       1053         45        120      0.102      0.727      0.813      0.771      0.842 
Test:         64    0.94977        934        206         11         22      0.096      0.667      0.815      0.743      0.808 
Train:         64    0.94977       3718        840         34         98      0.104      0.742      0.814      0.779      0.851 
All:         64    0.94977       4646       1052         44        121      0.103      0.733      0.813      0.774      0.843 
Test:         65    0.95889        934        206         11         22      0.096      0.667      0.815      0.743      0.809 
Train:         65    0.95889       3718        840         34         98      0.104      0.742      0.814      0.779      0.852 
All:         65    0.95889       4645       1053         45        120      0.102      0.727      0.813      0.771      0.844 
Test:         66    0.96457        929        211         11         22      0.094      0.667      0.811      0.741      0.809 
Train:         66    0.96457       3718        840         34         98      0.104      0.742      0.814      0.779      0.853 
All:         66    0.96457       4645       1053         45        120      0.102      0.727      0.813      0.771      0.844 
Test:         67    0.94462        931        209         11         22      0.095      0.667      0.812      0.742      0.809 
Train:         67    0.94462       3718        840         34         98      0.104      0.742      0.814      0.779      0.854 
All:         67    0.94462       4646       1052         44        121      0.103      0.733      0.813      0.774      0.845 
Test:         68    0.95131        933        207         11         22      0.096      0.667      0.814      0.743      0.809 
Train:         68    0.95131       3717        841         35         97      0.103      0.735      0.813      0.775      0.854 
All:         68    0.95131       4645       1053         45        120      0.102      0.727      0.813      0.771      0.845 
Test:         69    0.94223        934        206         11         22      0.096      0.667      0.815      0.743      0.809 
Train:         69    0.94223       3717        841         35         97      0.103      0.735      0.813      0.775      0.855 
All:         69    0.94223       4644       1054         46        119      0.101      0.721      0.812      0.768      0.845 
Test:         70    0.95326        933        207         11         22      0.096      0.667      0.814      0.743      0.809 
Train:         70    0.95326       3716        842         36         96      0.102      0.727      0.813      0.771      0.855 
All:         70    0.95326       4646       1052         44        121      0.103      0.733      0.813      0.774      0.846 
Test:         71    0.94348        932        208         11         22      0.096      0.667      0.813      0.742      0.809 
Train:         71    0.94348       3718        840         34         98      0.104      0.742      0.814      0.779      0.856 
All:         71    0.94348       4646       1052         44        121      0.103      0.733      0.813      0.774      0.846 
Test:         72    0.92377        933        207         11         22      0.096      0.667      0.814      0.743      0.809 
Train:         72    0.92377       3718        840         34         98      0.104      0.742      0.814      0.779      0.856 
All:         72    0.92377       4645       1053         45        120      0.102      0.727      0.813      0.771      0.846 
Test:         73    0.94494        933        207         12         21      0.092      0.636      0.813      0.727      0.809 
Train:         73    0.94494       3717        841         35         97      0.103      0.735      0.813      0.775      0.856 
All:         73    0.94494       4645       1053         45        120      0.102      0.727      0.813      0.771      0.847 
Test:         74    0.94614        931        209         12         21      0.091      0.636      0.812      0.727      0.809 
Train:         74    0.94614       3717        841         35         97      0.103      0.735      0.813      0.775      0.856 
All:         74    0.94614       4643       1055         47        118      0.101      0.715      0.812      0.765      0.847 
Test:         75    0.94864        930        210         12         21      0.091      0.636      0.811      0.726      0.808 
Train:         75    0.94864       3716        842         36         96      0.102      0.727      0.813      0.771      0.857 
All:         75    0.94864       4643       1055         47        118      0.101      0.715      0.812      0.765      0.847 
Test:         76    0.92374        936        204         12         21      0.093      0.636      0.816      0.729      0.808 
Train:         76    0.92374       3715        843         37         95      0.101      0.720      0.812      0.767      0.857 
All:         76    0.92374       4642       1056         48        117      0.100      0.709      0.812      0.762      0.847 
Test:         77    0.93093        939        201         12         21      0.095      0.636      0.818      0.730      0.808 
Train:         77    0.93093       3717        841         35         97      0.103      0.735      0.813      0.775      0.857 
All:         77    0.93093       4643       1055         47        118      0.101      0.715      0.812      0.765      0.847 
Test:         78    0.93442        941        199         12         21      0.095      0.636      0.820      0.731      0.807 
Train:         78    0.93442       3717        841         35         97      0.103      0.735      0.813      0.775      0.857 
All:         78    0.93442       4643       1055         47        118      0.101      0.715      0.812      0.765      0.847 
Test:         79    0.94755        937        203         12         21      0.094      0.636      0.817      0.729      0.807 
Train:         79    0.94755       3716        842         36         96      0.102      0.727      0.813      0.771      0.858 
All:         79    0.94755       4643       1055         47        118      0.101      0.715      0.812      0.765      0.848 
Test:         80     0.9281        937        203         12         21      0.094      0.636      0.817      0.729      0.807 
Train:         80     0.9281       3716        842         36         96      0.102      0.727      0.813      0.771      0.859 
All:         80     0.9281       4642       1056         48        117      0.100      0.709      0.812      0.762      0.848 
Test:         81    0.92298        938        202         12         21      0.094      0.636      0.818      0.730      0.807 
Train:         81    0.92298       3716        842         36         96      0.102      0.727      0.813      0.771      0.859 
All:         81    0.92298       4645       1053         45        120      0.102      0.727      0.813      0.771      0.849 
Test:         82    0.92954        936        204         11         22      0.097      0.667      0.817      0.744      0.807 
Train:         82    0.92954       3719        839         33         99      0.106      0.750      0.814      0.783      0.860 
All:         82    0.92954       4647       1051         43        122      0.104      0.739      0.813      0.777      0.849 
Test:         83    0.93325        937        203         11         22      0.098      0.667      0.818      0.744      0.807 
Train:         83    0.93325       3719        839         33         99      0.106      0.750      0.814      0.783      0.860 
All:         83    0.93325       4647       1051         43        122      0.104      0.739      0.813      0.777      0.850 
Test:         84    0.92732        937        203         11         22      0.098      0.667      0.818      0.744      0.808 
Train:         84    0.92732       3721        837         31        101      0.108      0.765      0.815      0.791      0.861 
All:         84    0.92732       4649       1049         41        124      0.106      0.752      0.814      0.784      0.850 
Test:         85     0.9238        937        203         11         22      0.098      0.667      0.818      0.744      0.808 
Train:         85     0.9238       3722        836         30        102      0.109      0.773      0.815      0.795      0.861 
All:         85     0.9238       4649       1049         41        124      0.106      0.752      0.814      0.784      0.850 
Test:         86    0.95576        935        205         11         22      0.097      0.667      0.816      0.743      0.808 
Train:         86    0.95576       3721        837         31        101      0.108      0.765      0.815      0.791      0.861 
All:         86    0.95576       4650       1048         40        125      0.107      0.758      0.814      0.787      0.850 
Test:         87    0.93742        936        204         11         22      0.097      0.667      0.817      0.744      0.809 
Train:         87    0.93742       3721        837         31        101      0.108      0.765      0.815      0.791      0.861 
All:         87    0.93742       4649       1049         41        124      0.106      0.752      0.814      0.784      0.851 
Test:         88    0.94572        936        204         11         22      0.097      0.667      0.817      0.744      0.810 
Train:         88    0.94572       3719        839         33         99      0.106      0.750      0.814      0.783      0.861 
All:         88    0.94572       4647       1051         43        122      0.104      0.739      0.813      0.777      0.851 
Test:         89    0.93534        933        207         11         22      0.096      0.667      0.814      0.743      0.810 
Train:         89    0.93534       3721        837         31        101      0.108      0.765      0.815      0.791      0.861 
All:         89    0.93534       4648       1050         42        123      0.105      0.745      0.814      0.781      0.851 
Test:         90    0.91556        932        208         12         21      0.092      0.636      0.812      0.727      0.810 
Train:         90    0.91556       3722        836         30        102      0.109      0.773      0.815      0.795      0.861 
All:         90    0.91556       4649       1049         41        124      0.106      0.752      0.814      0.784      0.851 
Test:         91    0.91684        929        211         12         21      0.091      0.636      0.810      0.726      0.810 
Train:         91    0.91684       3722        836         30        102      0.109      0.773      0.815      0.795      0.861 
All:         91    0.91684       4648       1050         42        123      0.105      0.745      0.814      0.781      0.851 
Test:         92    0.93527        927        213         12         21      0.090      0.636      0.808      0.725      0.810 
Train:         92    0.93527       3721        837         31        101      0.108      0.765      0.815      0.791      0.862 
All:         92    0.93527       4647       1051         43        122      0.104      0.739      0.813      0.777      0.851 
Test:         93    0.93058        927        213         12         21      0.090      0.636      0.808      0.725      0.809 
Train:         93    0.93058       3720        838         32        100      0.107      0.758      0.814      0.787      0.862 
All:         93    0.93058       4646       1052         44        121      0.103      0.733      0.813      0.774      0.851 
Test:         94    0.91989        931        209         12         21      0.091      0.636      0.812      0.727      0.809 
Train:         94    0.91989       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:         94    0.91989       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:         95    0.93246        929        211         12         21      0.091      0.636      0.810      0.726      0.809 
Train:         95    0.93246       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:         95    0.93246       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:         96    0.92335        931        209         12         21      0.091      0.636      0.812      0.727      0.808 
Train:         96    0.92335       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:         96    0.92335       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:         97    0.92281        933        207         12         21      0.092      0.636      0.813      0.727      0.809 
Train:         97    0.92281       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:         97    0.92281       4645       1053         45        120      0.102      0.727      0.813      0.771      0.852 
Test:         98    0.90814        933        207         12         21      0.092      0.636      0.813      0.727      0.810 
Train:         98    0.90814       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:         98    0.90814       4646       1052         44        121      0.103      0.733      0.813      0.774      0.852 
Test:         99    0.93344        934        206         12         21      0.093      0.636      0.814      0.728      0.810 
Train:         99    0.93344       3720        838         32        100      0.107      0.758      0.814      0.787      0.863 
All:         99    0.93344       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:        100     0.9054        933        207         12         21      0.092      0.636      0.813      0.727      0.810 
Train:        100     0.9054       3720        838         32        100      0.107      0.758      0.814      0.787      0.863 
All:        100     0.9054       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:        101    0.91916        934        206         12         21      0.093      0.636      0.814      0.728      0.810 
Train:        101    0.91916       3720        838         32        100      0.107      0.758      0.814      0.787      0.864 
All:        101    0.91916       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:        102    0.91872        931        209         11         22      0.095      0.667      0.812      0.742      0.811 
Train:        102    0.91872       3719        839         33         99      0.106      0.750      0.814      0.783      0.864 
All:        102    0.91872       4647       1051         43        122      0.104      0.739      0.813      0.777      0.853 
Test:        103    0.90458        931        209         11         22      0.095      0.667      0.812      0.742      0.812 
Train:        103    0.90458       3719        839         33         99      0.106      0.750      0.814      0.783      0.865 
All:        103    0.90458       4646       1052         44        121      0.103      0.733      0.813      0.774      0.854 
Test:        104    0.90881        932        208         11         22      0.096      0.667      0.813      0.742      0.812 
Train:        104    0.90881       3719        839         33         99      0.106      0.750      0.814      0.783      0.865 
All:        104    0.90881       4646       1052         44        121      0.103      0.733      0.813      0.774      0.855 
Test:        105    0.92285        929        211          9         24      0.102      0.727      0.812      0.771      0.813 
Train:        105    0.92285       3720        838         32        100      0.107      0.758      0.814      0.787      0.866 
All:        105    0.92285       4649       1049         41        124      0.106      0.752      0.814      0.784      0.855 
Test:        106    0.90285        932        208          9         24      0.103      0.727      0.815      0.772      0.813 
Train:        106    0.90285       3721        837         31        101      0.108      0.765      0.815      0.791      0.867 
All:        106    0.90285       4651       1047         39        126      0.107      0.764      0.815      0.790      0.856 
Test:        107    0.91229        932        208          9         24      0.103      0.727      0.815      0.772      0.813 
Train:        107    0.91229       3722        836         30        102      0.109      0.773      0.815      0.795      0.868 
All:        107    0.91229       4651       1047         39        126      0.107      0.764      0.815      0.790      0.857 
Test:        108    0.90369        934        206         10         23      0.100      0.697      0.816      0.758      0.813 
Train:        108    0.90369       3722        836         30        102      0.109      0.773      0.815      0.795      0.869 
All:        108    0.90369       4650       1048         40        125      0.107      0.758      0.814      0.787      0.857 
Test:        109    0.90482        936        204         10         23      0.101      0.697      0.818      0.759      0.813 
Train:        109    0.90482       3722        836         30        102      0.109      0.773      0.815      0.795      0.869 
All:        109    0.90482       4650       1048         40        125      0.107      0.758      0.814      0.787      0.858 
Test:        110    0.90382        937        203         10         23      0.102      0.697      0.818      0.759      0.814 
Train:        110    0.90382       3723        835         29        103      0.110      0.780      0.816      0.799      0.870 
All:        110    0.90382       4651       1047         39        126      0.107      0.764      0.815      0.790      0.859 
Test:        111    0.91237        936        204         10         23      0.101      0.697      0.818      0.759      0.814 
Train:        111    0.91237       3723        835         29        103      0.110      0.780      0.816      0.799      0.870 
All:        111    0.91237       4652       1046         38        127      0.108      0.770      0.815      0.793      0.859 
Test:        112    0.91041        937        203         10         23      0.102      0.697      0.818      0.759      0.814 
Train:        112    0.91041       3720        838         32        100      0.107      0.758      0.814      0.787      0.870 
All:        112    0.91041       4648       1050         42        123      0.105      0.745      0.814      0.781      0.858 
Test:        113    0.90791        935        205         10         23      0.101      0.697      0.817      0.759      0.814 
Train:        113    0.90791       3720        838         32        100      0.107      0.758      0.814      0.787      0.869 
All:        113    0.90791       4648       1050         42        123      0.105      0.745      0.814      0.781      0.858 
Test:        114    0.90167        932        208         10         23      0.100      0.697      0.814      0.757      0.812 
Train:        114    0.90167       3719        839         33         99      0.106      0.750      0.814      0.783      0.869 
