# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         13     1.0613       3707        851         45         87      0.093      0.659      0.809      0.736      0.818 
All:         13     1.0613       4635       1063         55        110      0.094      0.667      0.809      0.740      0.818 
Test:         14     1.0676        937        203         11         22      0.098      0.667      0.818      0.744      0.820 
Train:         14     1.0676       3708        850         44         88      0.094      0.667      0.809      0.740      0.824 
All:         14     1.0676       4635       1063         55        110      0.094      0.667      0.809      0.740      0.823 
Test:         15     1.0804        941        199         10         23      0.104      0.697      0.822      0.761      0.825 
Train:         15     1.0804       3707        851         45         87      0.093      0.659      0.809      0.736      0.827 
All:         15     1.0804       4635       1063         55        110      0.094      0.667      0.809      0.740      0.826 
Test:         16     1.0551        942        198         11         22      0.100      0.667      0.822      0.746      0.833 
Train:         16     1.0551       3707        851         45         87      0.093      0.659      0.809      0.736      0.824 
All:         16     1.0551       4634       1064         56        109      0.093      0.661      0.809      0.737      0.825 
Test:         17     1.0145        945        195         13         20      0.093      0.606      0.823      0.718      0.830 
Train:         17     1.0145       3704        854         48         84      0.090      0.636      0.808      0.725      0.820 
All:         17     1.0145       4631       1067         59        106      0.090      0.642      0.808      0.728      0.822 
Test:         18     1.0316        945        195         12         21      0.097      0.636      0.824      0.733      0.829 
Train:         18     1.0316       3705        853         47         85      0.091      0.644      0.808      0.728      0.821 
All:         18     1.0316       4632       1066         58        107      0.091      0.648      0.808      0.731      0.822 
Test:         19     1.0193        947        193         13         20      0.094      0.606      0.824      0.718      0.830 
Train:         19     1.0193       3712        846         40         92      0.098      0.697      0.811      0.756      0.831 
All:         19     1.0193       4639       1059         51        114      0.097      0.691      0.811      0.753      0.831 
Test:         20     1.0008        940        200         11         22      0.099      0.667      0.820      0.746      0.829 
Train:         20     1.0008       3714        844         38         94      0.100      0.712      0.812      0.763      0.842 
All:         20     1.0008       4643       1055         47        118      0.101      0.715      0.812      0.765      0.840 
Test:         21    0.99675        939        201          9         24      0.107      0.727      0.821      0.775      0.826 
Train:         21    0.99675       3711        847         41         91      0.097      0.689      0.811      0.752      0.842 
All:         21    0.99675       4641       1057         49        116      0.099      0.703      0.811      0.759      0.839 
Test:         22     1.0019        939        201          8         25      0.111      0.758      0.822      0.791      0.823 
Train:         22     1.0019       3711        847         41         91      0.097      0.689      0.811      0.752      0.842 
All:         22     1.0019       4642       1056         48        117      0.100      0.709      0.812      0.762      0.838 
Test:         23    0.99421        935        205         10         23      0.101      0.697      0.817      0.759      0.822 
Train:         23    0.99421       3711        847         41         91      0.097      0.689      0.811      0.752      0.841 
All:         23    0.99421       4639       1059         51        114      0.097      0.691      0.811      0.753      0.837 
Test:         24    0.98695        928        212         10         23      0.098      0.697      0.811      0.756      0.822 
Train:         24    0.98695       3710        848         42         90      0.096      0.682      0.810      0.748      0.840 
All:         24    0.98695       4638       1060         52        113      0.096      0.685      0.810      0.749      0.837 
Test:         25    0.99431        933        207         10         23      0.100      0.697      0.815      0.758      0.823 
Train:         25    0.99431       3711        847         41         91      0.097      0.689      0.811      0.752      0.841 
All:         25    0.99431       4639       1059         51        114      0.097      0.691      0.811      0.753      0.838 
Test:         26     1.0088        930        210         10         23      0.099      0.697      0.812      0.756      0.825 
Train:         26     1.0088       3711        847         41         91      0.097      0.689      0.811      0.752      0.843 
All:         26     1.0088       4639       1059         51        114      0.097      0.691      0.811      0.753      0.840 
Test:         27    0.97233        931        209          9         24      0.103      0.727      0.814      0.772      0.828 
Train:         27    0.97233       3714        844         38         94      0.100      0.712      0.812      0.763      0.846 
All:         27    0.97233       4643       1055         47        118      0.101      0.715      0.812      0.765      0.843 
Test:         28    0.96824        939        201         10         23      0.103      0.697      0.820      0.760      0.829 
Train:         28    0.96824       3715        843         37         95      0.101      0.720      0.812      0.767      0.848 
All:         28    0.96824       4643       1055         47        118      0.101      0.715      0.812      0.765      0.844 
Test:         29    0.95568        940        200         10         23      0.103      0.697      0.821      0.761      0.831 
Train:         29    0.95568       3715        843         37         95      0.101      0.720      0.812      0.767      0.851 
All:         29    0.95568       4644       1054         46        119      0.101      0.721      0.812      0.768      0.847 
Test:         30    0.99695        949        191          9         24      0.112      0.727      0.829      0.780      0.832 
Train:         30    0.99695       3717        841         35         97      0.103      0.735      0.813      0.775      0.854 
All:         30    0.99695       4646       1052         44        121      0.103      0.733      0.813      0.774      0.850 
Test:         31    0.94229        951        189          9         24      0.113      0.727      0.831      0.781      0.833 
Train:         31    0.94229       3717        841         35         97      0.103      0.735      0.813      0.775      0.857 
All:         31    0.94229       4646       1052         44        121      0.103      0.733      0.813      0.774      0.852 
Test:         32    0.94123        951        189         11         22      0.104      0.667      0.829      0.750      0.833 
Train:         32    0.94123       3716        842         36         96      0.102      0.727      0.813      0.771      0.858 
All:         32    0.94123       4644       1054         46        119      0.101      0.721      0.812      0.768      0.853 
Test:         33    0.95762        942        198         11         22      0.100      0.667      0.822      0.746      0.834 
Train:         33    0.95762       3718        840         34         98      0.104      0.742      0.814      0.779      0.860 
All:         33    0.95762       4645       1053         45        120      0.102      0.727      0.813      0.771      0.854 
Test:         34     0.9407        943        197          9         24      0.109      0.727      0.824      0.777      0.834 
Train:         34     0.9407       3718        840         34         98      0.104      0.742      0.814      0.779      0.860 
All:         34     0.9407       4648       1050         42        123      0.105      0.745      0.814      0.781      0.855 
Test:         35    0.95864        945        195         10         23      0.106      0.697      0.825      0.763      0.833 
Train:         35    0.95864       3721        837         31        101      0.108      0.765      0.815      0.791      0.859 
All:         35    0.95864       4650       1048         40        125      0.107      0.758      0.814      0.787      0.854 
Test:         36    0.93062        942        198         11         22      0.100      0.667      0.822      0.746      0.836 
Train:         36    0.93062       3720        838         32        100      0.107      0.758      0.814      0.787      0.862 
All:         36    0.93062       4648       1050         42        123      0.105      0.745      0.814      0.781      0.857 
Test:         37    0.95482        938        202         12         21      0.094      0.636      0.818      0.730      0.835 
Train:         37    0.95482       3718        840         34         98      0.104      0.742      0.814      0.779      0.863 
All:         37    0.95482       4645       1053         45        120      0.102      0.727      0.813      0.771      0.857 
Test:         38    0.96448        945        195         11         22      0.101      0.667      0.824      0.748      0.835 
Train:         38    0.96448       3719        839         33         99      0.106      0.750      0.814      0.783      0.864 
All:         38    0.96448       4647       1051         43        122      0.104      0.739      0.813      0.777      0.858 
Test:         39    0.93716        951        189         12         21      0.100      0.636      0.829      0.735      0.834 
Train:         39    0.93716       3721        837         31        101      0.108      0.765      0.815      0.791      0.862 
All:         39    0.93716       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:         40    0.94669        949        191         12         21      0.099      0.636      0.827      0.734      0.833 
Train:         40    0.94669       3721        837         31        101      0.108      0.765      0.815      0.791      0.862 
All:         40    0.94669       4648       1050         42        123      0.105      0.745      0.814      0.781      0.856 
Test:         41    0.94581        948        192         11         22      0.103      0.667      0.827      0.749      0.835 
Train:         41    0.94581       3721        837         31        101      0.108      0.765      0.815      0.791      0.866 
All:         41    0.94581       4650       1048         40        125      0.107      0.758      0.814      0.787      0.859 
Test:         42    0.93091        947        193         10         23      0.106      0.697      0.827      0.764      0.829 
Train:         42    0.93091       3721        837         31        101      0.108      0.765      0.815      0.791      0.866 
All:         42    0.93091       4649       1049         41        124      0.106      0.752      0.814      0.784      0.858 
Test:         43    0.93786        950        190         11         22      0.104      0.667      0.829      0.750      0.828 
Train:         43    0.93786       3721        837         31        101      0.108      0.765      0.815      0.791      0.867 
All:         43    0.93786       4650       1048         40        125      0.107      0.758      0.814      0.787      0.859 
Test:         44    0.94621        951        189         11         22      0.104      0.667      0.829      0.750      0.830 
Train:         44    0.94621       3720        838         32        100      0.107      0.758      0.814      0.787      0.868 
All:         44    0.94621       4647       1051         43        122      0.104      0.739      0.813      0.777      0.860 
Test:         45    0.90962        954        186         11         22      0.106      0.667      0.832      0.752      0.830 
Train:         45    0.90962       3719        839         33         99      0.106      0.750      0.814      0.783      0.869 
All:         45    0.90962       4647       1051         43        122      0.104      0.739      0.813      0.777      0.861 
Test:         46     0.9169        954        186         11         22      0.106      0.667      0.832      0.752      0.829 
Train:         46     0.9169       3719        839         33         99      0.106      0.750      0.814      0.783      0.868 
All:         46     0.9169       4647       1051         43        122      0.104      0.739      0.813      0.777      0.861 
Test:         47    0.89667        955        185         11         22      0.106      0.667      0.833      0.752      0.828 
Train:         47    0.89667       3719        839         33         99      0.106      0.750      0.814      0.783      0.869 
All:         47    0.89667       4649       1049         41        124      0.106      0.752      0.814      0.784      0.861 
Test:         48    0.89986        952        188         11         22      0.105      0.667      0.830      0.751      0.827 
Train:         48    0.89986       3722        836         30        102      0.109      0.773      0.815      0.795      0.869 
All:         48    0.89986       4649       1049         41        124      0.106      0.752      0.814      0.784      0.861 
Test:         49    0.91336        954        186         11         22      0.106      0.667      0.832      0.752      0.826 
Train:         49    0.91336       3722        836         30        102      0.109      0.773      0.815      0.795      0.870 
All:         49    0.91336       4651       1047         39        126      0.107      0.764      0.815      0.790      0.861 
Test:         50    0.88989        961        179         13         20      0.101      0.606      0.836      0.725      0.827 
Train:         50    0.88989       3724        834         28        104      0.111      0.788      0.816      0.802      0.870 
All:         50    0.88989       4652       1046         38        127      0.108      0.770      0.815      0.793      0.861 
Test:         51    0.90351        963        177         13         20      0.102      0.606      0.838      0.725      0.827 
Train:         51    0.90351       3724        834         28        104      0.111      0.788      0.816      0.802      0.871 
All:         51    0.90351       4651       1047         39        126      0.107      0.764      0.815      0.790      0.862 
Test:         52    0.90686        953        187         13         20      0.097      0.606      0.829      0.721      0.827 
Train:         52    0.90686       3724        834         28        104      0.111      0.788      0.816      0.802      0.872 
All:         52    0.90686       4650       1048         40        125      0.107      0.758      0.814      0.787      0.863 
Test:         53    0.92422        949        191         11         22      0.103      0.667      0.828      0.750      0.826 
Train:         53    0.92422       3723        835         29        103      0.110      0.780      0.816      0.799      0.873 
All:         53    0.92422       4650       1048         40        125      0.107      0.758      0.814      0.787      0.863 
Test:         54    0.88878        950        190         11         22      0.104      0.667      0.829      0.750      0.824 
Train:         54    0.88878       3721        837         31        101      0.108      0.765      0.815      0.791      0.873 
All:         54    0.88878       4648       1050         42        123      0.105      0.745      0.814      0.781      0.863 
Test:         55    0.88762        951        189         11         22      0.104      0.667      0.829      0.750      0.823 
Train:         55    0.88762       3722        836         30        102      0.109      0.773      0.815      0.795      0.875 
All:         55    0.88762       4650       1048         40        125      0.107      0.758      0.814      0.787      0.864 
Test:         56    0.89738        951        189         12         21      0.100      0.636      0.829      0.735      0.824 
Train:         56    0.89738       3724        834         28        104      0.111      0.788      0.816      0.802      0.876 
All:         56    0.89738       4650       1048         40        125      0.107      0.758      0.814      0.787      0.865 
Test:         57    0.88669        947        193         12         21      0.098      0.636      0.825      0.734      0.824 
Train:         57    0.88669       3724        834         28        104      0.111      0.788      0.816      0.802      0.875 
All:         57    0.88669       4650       1048         40        125      0.107      0.758      0.814      0.787      0.865 
Test:         58    0.89803        951        189         12         21      0.100      0.636      0.829      0.735      0.823 
Train:         58    0.89803       3723        835         29        103      0.110      0.780      0.816      0.799      0.876 
All:         58    0.89803       4649       1049         41        124      0.106      0.752      0.814      0.784      0.865 
Test:         59    0.88662        949        191         12         21      0.099      0.636      0.827      0.734      0.819 
Train:         59    0.88662       3722        836         30        102      0.109      0.773      0.815      0.795      0.877 
All:         59    0.88662       4651       1047         39        126      0.107      0.764      0.815      0.790      0.865 
Test:         60    0.89035        947        193         11         22      0.102      0.667      0.826      0.749      0.816 
Train:         60    0.89035       3725        833         27        105      0.112      0.795      0.817      0.806      0.876 
All:         60    0.89035       4652       1046         38        127      0.108      0.770      0.815      0.793      0.864 
Test:         61    0.90086        949        191         12         21      0.099      0.636      0.827      0.734      0.818 
Train:         61    0.90086       3725        833         27        105      0.112      0.795      0.817      0.806      0.877 
All:         61    0.90086       4653       1045         37        128      0.109      0.776      0.815      0.796      0.865 
Test:         62    0.88412        948        192         13         20      0.094      0.606      0.825      0.719      0.819 
Train:         62    0.88412       3724        834         28        104      0.111      0.788      0.816      0.802      0.877 
All:         62    0.88412       4650       1048         40        125      0.107      0.758      0.814      0.787      0.866 
Test:         63    0.88316        950        190         12         21      0.100      0.636      0.828      0.735      0.820 
Train:         63    0.88316       3723        835         29        103      0.110      0.780      0.816      0.799      0.877 
All:         63    0.88316       4650       1048         40        125      0.107      0.758      0.814      0.787      0.866 
Test:         64    0.89145        949        191         12         21      0.099      0.636      0.827      0.734      0.824 
Train:         64    0.89145       3723        835         29        103      0.110      0.780      0.816      0.799      0.876 
All:         64    0.89145       4650       1048         40        125      0.107      0.758      0.814      0.787      0.866 
Test:         65      0.876        946        194         12         21      0.098      0.636      0.824      0.733      0.826 
Train:         65      0.876       3723        835         29        103      0.110      0.780      0.816      0.799      0.877 
All:         65      0.876       4650       1048         40        125      0.107      0.758      0.814      0.787      0.866 
Test:         66    0.90412        947        193         12         21      0.098      0.636      0.825      0.734      0.823 
Train:         66    0.90412       3724        834         28        104      0.111      0.788      0.816      0.802      0.878 
All:         66    0.90412       4651       1047         39        126      0.107      0.764      0.815      0.790      0.867 
Test:         67    0.88373        951        189         13         20      0.096      0.606      0.828      0.720      0.821 
Train:         67    0.88373       3724        834         28        104      0.111      0.788      0.816      0.802      0.879 
All:         67    0.88373       4650       1048         40        125      0.107      0.758      0.814      0.787      0.867 
Test:         68    0.88932        949        191         13         20      0.095      0.606      0.826      0.719      0.820 
Train:         68    0.88932       3725        833         27        105      0.112      0.795      0.817      0.806      0.879 
All:         68    0.88932       4653       1045         37        128      0.109      0.776      0.815      0.796      0.867 
Test:         69    0.86091        946        194         12         21      0.098      0.636      0.824      0.733      0.820 
Train:         69    0.86091       3726        832         26        106      0.113      0.803      0.817      0.810      0.879 
All:         69    0.86091       4654       1044         36        129      0.110      0.782      0.816      0.799      0.867 
Test:         70    0.88601        948        192         13         20      0.094      0.606      0.825      0.719      0.820 
Train:         70    0.88601       3725        833         27        105      0.112      0.795      0.817      0.806      0.880 
All:         70    0.88601       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:         71     0.8805        954        186         13         20      0.097      0.606      0.830      0.721      0.820 
Train:         71     0.8805       3725        833         27        105      0.112      0.795      0.817      0.806      0.880 
All:         71     0.8805       4651       1047         39        126      0.107      0.764      0.815      0.790      0.868 
Test:         72    0.84376        951        189         12         21      0.100      0.636      0.829      0.735      0.819 
Train:         72    0.84376       3726        832         26        106      0.113      0.803      0.817      0.810      0.880 
All:         72    0.84376       4653       1045         37        128      0.109      0.776      0.815      0.796      0.868 
Test:         73    0.88648        950        190         12         21      0.100      0.636      0.828      0.735      0.817 
Train:         73    0.88648       3727        831         25        107      0.114      0.811      0.817      0.814      0.880 
All:         73    0.88648       4655       1043         35        130      0.111      0.788      0.816      0.802      0.868 
Test:         74    0.84894        943        197         11         22      0.100      0.667      0.823      0.747      0.815 
Train:         74    0.84894       3724        834         28        104      0.111      0.788      0.816      0.802      0.879 
All:         74    0.84894       4652       1046         38        127      0.108      0.770      0.815      0.793      0.866 
Test:         75    0.87399        946        194         11         22      0.102      0.667      0.825      0.748      0.816 
Train:         75    0.87399       3724        834         28        104      0.111      0.788      0.816      0.802      0.879 
All:         75    0.87399       4651       1047         39        126      0.107      0.764      0.815      0.790      0.867 
Test:         76     0.8742        949        191         12         21      0.099      0.636      0.827      0.734      0.817 
Train:         76     0.8742       3729        829         23        109      0.116      0.826      0.818      0.822      0.882 
All:         76     0.8742       4656       1042         34        131      0.112      0.794      0.816      0.806      0.868 
Test:         77    0.86556        950        190         13         20      0.095      0.606      0.827      0.720      0.818 
Train:         77    0.86556       3725        833         27        105      0.112      0.795      0.817      0.806      0.881 
All:         77    0.86556       4651       1047         39        126      0.107      0.764      0.815      0.790      0.868 
Test:         78    0.85724        949        191         13         20      0.095      0.606      0.826      0.719      0.817 
Train:         78    0.85724       3725        833         27        105      0.112      0.795      0.817      0.806      0.882 
All:         78    0.85724       4651       1047         39        126      0.107      0.764      0.815      0.790      0.869 
Test:         79     0.8606        955        185         13         20      0.098      0.606      0.831      0.722      0.815 
Train:         79     0.8606       3729        829         23        109      0.116      0.826      0.818      0.822      0.882 
All:         79     0.8606       4655       1043         35        130      0.111      0.788      0.816      0.802      0.869 
Test:         80    0.84829        951        189         13         20      0.096      0.606      0.828      0.720      0.813 
Train:         80    0.84829       3729        829         23        109      0.116      0.826      0.818      0.822      0.883 
All:         80    0.84829       4654       1044         36        129      0.110      0.782      0.816      0.799      0.869 
Test:         81    0.86417        952        188         13         20      0.096      0.606      0.829      0.721      0.813 
Train:         81    0.86417       3729        829         23        109      0.116      0.826      0.818      0.822      0.883 
All:         81    0.86417       4654       1044         36        129      0.110      0.782      0.816      0.799      0.869 
Test:         82    0.85356        948        192         13         20      0.094      0.606      0.825      0.719      0.812 
Train:         82    0.85356       3728        830         24        108      0.115      0.818      0.818      0.818      0.883 
All:         82    0.85356       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:         83     0.8592        950        190         13         20      0.095      0.606      0.827      0.720      0.811 
Train:         83     0.8592       3728        830         24        108      0.115      0.818      0.818      0.818      0.883 
All:         83     0.8592       4653       1045         37        128      0.109      0.776      0.815      0.796      0.869 
Test:         84    0.85515        953        187         13         20      0.097      0.606      0.829      0.721      0.810 
Train:         84    0.85515       3730        828         22        110      0.117      0.833      0.819      0.826      0.884 
All:         84    0.85515       4655       1043         35        130      0.111      0.788      0.816      0.802      0.869 
Test:         85    0.87281        957        183         13         20      0.099      0.606      0.833      0.723      0.809 
Train:         85    0.87281       3729        829         23        109      0.116      0.826      0.818      0.822      0.884 
All:         85    0.87281       4655       1043         35        130      0.111      0.788      0.816      0.802      0.869 
Test:         86    0.83683        957        183         13         20      0.099      0.606      0.833      0.723      0.810 
Train:         86    0.83683       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:         86    0.83683       4655       1043         35        130      0.111      0.788      0.816      0.802      0.869 
Test:         87     0.8637        957        183         13         20      0.099      0.606      0.833      0.723      0.811 
Train:         87     0.8637       3728        830         24        108      0.115      0.818      0.818      0.818      0.884 
All:         87     0.8637       4656       1042         34        131      0.112      0.794      0.816      0.806      0.869 
Test:         88    0.86851        955        185         13         20      0.098      0.606      0.831      0.722      0.809 
Train:         88    0.86851       3731        827         21        111      0.118      0.841      0.819      0.830      0.884 
All:         88    0.86851       4656       1042         34        131      0.112      0.794      0.816      0.806      0.869 
Test:         89    0.86381        954        186         13         20      0.097      0.606      0.830      0.721      0.809 
Train:         89    0.86381       3728        830         24        108      0.115      0.818      0.818      0.818      0.883 
All:         89    0.86381       4654       1044         36        129      0.110      0.782      0.816      0.799      0.868 
Test:         90    0.87082        956        184         14         19      0.094      0.576      0.831      0.707      0.809 
Train:         90    0.87082       3729        829         23        109      0.116      0.826      0.818      0.822      0.883 
All:         90    0.87082       4654       1044         36        129      0.110      0.782      0.816      0.799      0.868 
Test:         91    0.85874        953        187         14         19      0.092      0.576      0.829      0.706      0.808 
Train:         91    0.85874       3727        831         25        107      0.114      0.811      0.817      0.814      0.882 
All:         91    0.85874       4653       1045         37        128      0.109      0.776      0.815      0.796      0.867 
Test:         92    0.86331        954        186         15         18      0.088      0.545      0.829      0.691      0.809 
Train:         92    0.86331       3730        828         22        110      0.117      0.833      0.819      0.826      0.883 
All:         92    0.86331       4653       1045         37        128      0.109      0.776      0.815      0.796      0.868 
Test:         93     0.8406        954        186         15         18      0.088      0.545      0.829      0.691      0.808 
Train:         93     0.8406       3729        829         23        109      0.116      0.826      0.818      0.822      0.883 
All:         93     0.8406       4654       1044         36        129      0.110      0.782      0.816      0.799      0.868 
Test:         94    0.87927        950        190         14         19      0.091      0.576      0.826      0.705      0.805 
Train:         94    0.87927       3727        831         25        107      0.114      0.811      0.817      0.814      0.884 
All:         94    0.87927       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:         95    0.86024        948        192         14         19      0.090      0.576      0.824      0.704      0.803 
Train:         95    0.86024       3727        831         25        107      0.114      0.811      0.817      0.814      0.884 
All:         95    0.86024       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:         96    0.87054        949        191         13         20      0.095      0.606      0.826      0.719      0.805 
Train:         96    0.87054       3727        831         25        107      0.114      0.811      0.817      0.814      0.883 
All:         96    0.87054       4652       1046         38        127      0.108      0.770      0.815      0.793      0.867 
Test:         97     0.8801        953        187         12         21      0.101      0.636      0.830      0.736      0.808 
Train:         97     0.8801       3729        829         23        109      0.116      0.826      0.818      0.822      0.886 
All:         97     0.8801       4655       1043         35        130      0.111      0.788      0.816      0.802      0.870 
Test:         98    0.86742        954        186         14         19      0.093      0.576      0.829      0.706      0.811 
Train:         98    0.86742       3729        829         23        109      0.116      0.826      0.818      0.822      0.885 
All:         98    0.86742       4657       1041         33        132      0.113      0.800      0.817      0.809      0.870 
Test:         99    0.86022        959        181         14         19      0.095      0.576      0.834      0.708      0.811 
Train:         99    0.86022       3730        828         22        110      0.117      0.833      0.819      0.826      0.884 
All:         99    0.86022       4654       1044         36        129      0.110      0.782      0.816      0.799      0.869 
Test:        100    0.86018        954        186         14         19      0.093      0.576      0.829      0.706      0.811 
Train:        100    0.86018       3730        828         22        110      0.117      0.833      0.819      0.826      0.883 
All:        100    0.86018       4654       1044         36        129      0.110      0.782      0.816      0.799      0.869 
Test:        101    0.86932        952        188         13         20      0.096      0.606      0.829      0.721      0.810 
Train:        101    0.86932       3730        828         22        110      0.117      0.833      0.819      0.826      0.884 
All:        101    0.86932       4656       1042         34        131      0.112      0.794      0.816      0.806      0.869 
Test:        102    0.85521        945        195         12         21      0.097      0.636      0.824      0.733      0.809 
Train:        102    0.85521       3726        832         26        106      0.113      0.803      0.817      0.810      0.882 
All:        102    0.85521       4653       1045         37        128      0.109      0.776      0.815      0.796      0.867 
Test:        103    0.85111        948        192         12         21      0.099      0.636      0.826      0.734      0.806 
Train:        103    0.85111       3723        835         29        103      0.110      0.780      0.816      0.799      0.880 
All:        103    0.85111       4650       1048         40        125      0.107      0.758      0.814      0.787      0.865 
Test:        104    0.86666        943        197         12         21      0.096      0.636      0.822      0.732      0.807 
Train:        104    0.86666       3726        832         26        106      0.113      0.803      0.817      0.810      0.884 
All:        104    0.86666       4653       1045         37        128      0.109      0.776      0.815      0.796      0.868 
Test:        105    0.85738        948        192         12         21      0.099      0.636      0.826      0.734      0.809 
Train:        105    0.85738       3731        827         21        111      0.118      0.841      0.819      0.830      0.886 
All:        105    0.85738       4657       1041         33        132      0.113      0.800      0.817      0.809      0.870 
Test:        106    0.84355        945        195         13         20      0.093      0.606      0.823      0.718      0.812 
Train:        106    0.84355       3726        832         26        106      0.113      0.803      0.817      0.810      0.885 
All:        106    0.84355       4652       1046         38        127      0.108      0.770      0.815      0.793      0.870 
Test:        107    0.83365        947        193         13         20      0.094      0.606      0.824      0.718      0.812 
Train:        107    0.83365       3725        833         27        105      0.112      0.795      0.817      0.806      0.886 
All:        107    0.83365       4653       1045         37        128      0.109      0.776      0.815      0.796      0.870 
Test:        108    0.84286        948        192         14         19      0.090      0.576      0.824      0.704      0.807 
Train:        108    0.84286       3729        829         23        109      0.116      0.826      0.818      0.822      0.886 
All:        108    0.84286       4654       1044         36        129      0.110      0.782      0.816      0.799      0.870 
Test:        109    0.84885        942        198         13         20      0.092      0.606      0.820      0.716      0.802 
Train:        109    0.84885       3729        829         23        109      0.116      0.826      0.818      0.822      0.885 
All:        109    0.84885       4654       1044         36        129      0.110      0.782      0.816      0.799      0.868 
Test:        110    0.83968        939        201         13         20      0.090      0.606      0.818      0.715      0.802 
Train:        110    0.83968       3728        830         24        108      0.115      0.818      0.818      0.818      0.885 
All:        110    0.83968       4653       1045         37        128      0.109      0.776      0.815      0.796      0.868 
Test:        111    0.85046        947        193         13         20      0.094      0.606      0.824      0.718      0.804 
Train:        111    0.85046       3729        829         23        109      0.116      0.826      0.818      0.822      0.886 
All:        111    0.85046       4654       1044         36        129      0.110      0.782      0.816      0.799      0.869 
Test:        112    0.84551        951        189         13         20      0.096      0.606      0.828      0.720      0.807 
Train:        112    0.84551       3729        829         23        109      0.116      0.826      0.818      0.822      0.887 
All:        112    0.84551       4654       1044         36        129      0.110      0.782      0.816      0.799      0.871 
Test:        113    0.83747        953        187         12         21      0.101      0.636      0.830      0.736      0.813 
Train:        113    0.83747       3727        831         25        107      0.114      0.811      0.817      0.814      0.887 
All:        113    0.83747       4656       1042         34        131      0.112      0.794      0.816      0.806      0.872 
Test:        114    0.84295        957        183         12         21      0.103      0.636      0.834      0.738      0.815 
