# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         34     1.0188       4638       1060         52        113      0.096      0.685      0.810      0.749      0.828 
Test:         35      1.009        930        210         13         20      0.087      0.606      0.810      0.711      0.816 
Train:         35      1.009       3713        845         39         93      0.099      0.705      0.812      0.760      0.832 
All:         35      1.009       4638       1060         52        113      0.096      0.685      0.810      0.749      0.829 
Test:         36       1.01        928        212         14         19      0.082      0.576      0.807      0.695      0.817 
Train:         36       1.01       3712        846         40         92      0.098      0.697      0.811      0.756      0.833 
All:         36       1.01       4636       1062         54        111      0.095      0.673      0.810      0.743      0.829 
Test:         37      1.022        925        215         14         19      0.081      0.576      0.805      0.694      0.817 
Train:         37      1.022       3711        847         41         91      0.097      0.689      0.811      0.752      0.833 
All:         37      1.022       4635       1063         55        110      0.094      0.667      0.809      0.740      0.830 
Test:         38    0.98578        927        213         14         19      0.082      0.576      0.806      0.694      0.817 
Train:         38    0.98578       3712        846         40         92      0.098      0.697      0.811      0.756      0.834 
All:         38    0.98578       4636       1062         54        111      0.095      0.673      0.810      0.743      0.830 
Test:         39     1.0219        932        208         14         19      0.084      0.576      0.811      0.697      0.817 
Train:         39     1.0219       3712        846         40         92      0.098      0.697      0.811      0.756      0.834 
All:         39     1.0219       4636       1062         54        111      0.095      0.673      0.810      0.743      0.830 
Test:         40    0.99943        930        210         14         19      0.083      0.576      0.809      0.696      0.816 
Train:         40    0.99943       3712        846         40         92      0.098      0.697      0.811      0.756      0.834 
All:         40    0.99943       4636       1062         54        111      0.095      0.673      0.810      0.743      0.830 
Test:         41     1.0052        931        209         14         19      0.083      0.576      0.810      0.696      0.815 
Train:         41     1.0052       3712        846         40         92      0.098      0.697      0.811      0.756      0.835 
All:         41     1.0052       4636       1062         54        111      0.095      0.673      0.810      0.743      0.831 
Test:         42      1.024        926        214         15         18      0.078      0.545      0.805      0.679      0.814 
Train:         42      1.024       3712        846         40         92      0.098      0.697      0.811      0.756      0.835 
All:         42      1.024       4635       1063         55        110      0.094      0.667      0.809      0.740      0.831 
Test:         43    0.99712        927        213         15         18      0.078      0.545      0.806      0.679      0.814 
Train:         43    0.99712       3712        846         40         92      0.098      0.697      0.811      0.756      0.836 
All:         43    0.99712       4635       1063         55        110      0.094      0.667      0.809      0.740      0.831 
Test:         44    0.99639        926        214         15         18      0.078      0.545      0.805      0.679      0.815 
Train:         44    0.99639       3711        847         41         91      0.097      0.689      0.811      0.752      0.836 
All:         44    0.99639       4634       1064         56        109      0.093      0.661      0.809      0.737      0.831 
Test:         45    0.98844        928        212         15         18      0.078      0.545      0.806      0.680      0.815 
Train:         45    0.98844       3711        847         41         91      0.097      0.689      0.811      0.752      0.835 
All:         45    0.98844       4634       1064         56        109      0.093      0.661      0.809      0.737      0.831 
Test:         46    0.99396        930        210         15         18      0.079      0.545      0.808      0.681      0.816 
Train:         46    0.99396       3711        847         41         91      0.097      0.689      0.811      0.752      0.835 
All:         46    0.99396       4634       1064         56        109      0.093      0.661      0.809      0.737      0.831 
Test:         47    0.99126        929        211         14         19      0.083      0.576      0.808      0.695      0.816 
Train:         47    0.99126       3711        847         41         91      0.097      0.689      0.811      0.752      0.835 
All:         47    0.99126       4635       1063         55        110      0.094      0.667      0.809      0.740      0.831 
Test:         48    0.99599        930        210         14         19      0.083      0.576      0.809      0.696      0.817 
Train:         48    0.99599       3711        847         41         91      0.097      0.689      0.811      0.752      0.835 
All:         48    0.99599       4635       1063         55        110      0.094      0.667      0.809      0.740      0.831 
Test:         49    0.99248        927        213         13         20      0.086      0.606      0.807      0.710      0.818 
Train:         49    0.99248       3710        848         42         90      0.096      0.682      0.810      0.748      0.836 
All:         49    0.99248       4635       1063         55        110      0.094      0.667      0.809      0.740      0.832 
Test:         50     1.0097        923        217         13         20      0.084      0.606      0.804      0.708      0.819 
Train:         50     1.0097       3710        848         42         90      0.096      0.682      0.810      0.748      0.836 
All:         50     1.0097       4635       1063         55        110      0.094      0.667      0.809      0.740      0.833 
Test:         51    0.98141        921        219         13         20      0.084      0.606      0.802      0.707      0.819 
Train:         51    0.98141       3710        848         42         90      0.096      0.682      0.810      0.748      0.837 
All:         51    0.98141       4635       1063         55        110      0.094      0.667      0.809      0.740      0.833 
Test:         52    0.98669        918        222         12         21      0.086      0.636      0.801      0.721      0.819 
Train:         52    0.98669       3710        848         42         90      0.096      0.682      0.810      0.748      0.838 
All:         52    0.98669       4636       1062         54        111      0.095      0.673      0.810      0.743      0.834 
Test:         53     0.9971        917        223         12         21      0.086      0.636      0.800      0.720      0.820 
Train:         53     0.9971       3710        848         42         90      0.096      0.682      0.810      0.748      0.839 
All:         53     0.9971       4636       1062         54        111      0.095      0.673      0.810      0.743      0.835 
Test:         54    0.96479        920        220         13         20      0.083      0.606      0.801      0.707      0.820 
Train:         54    0.96479       3710        848         42         90      0.096      0.682      0.810      0.748      0.841 
All:         54    0.96479       4635       1063         55        110      0.094      0.667      0.809      0.740      0.836 
Test:         55    0.97964        917        223         13         20      0.082      0.606      0.799      0.705      0.820 
Train:         55    0.97964       3710        848         42         90      0.096      0.682      0.810      0.748      0.842 
All:         55    0.97964       4635       1063         55        110      0.094      0.667      0.809      0.740      0.838 
Test:         56    0.99291        913        227         13         20      0.081      0.606      0.795      0.703      0.820 
Train:         56    0.99291       3712        846         40         92      0.098      0.697      0.811      0.756      0.843 
All:         56    0.99291       4636       1062         54        111      0.095      0.673      0.810      0.743      0.838 
Test:         57    0.97813        911        229         13         20      0.080      0.606      0.794      0.703      0.820 
Train:         57    0.97813       3711        847         41         91      0.097      0.689      0.811      0.752      0.844 
All:         57    0.97813       4636       1062         54        111      0.095      0.673      0.810      0.743      0.839 
Test:         58    0.98231        915        225         13         20      0.082      0.606      0.797      0.704      0.819 
Train:         58    0.98231       3711        847         41         91      0.097      0.689      0.811      0.752      0.844 
All:         58    0.98231       4636       1062         54        111      0.095      0.673      0.810      0.743      0.839 
Test:         59    0.99436        920        220         13         20      0.083      0.606      0.801      0.707      0.819 
Train:         59    0.99436       3712        846         40         92      0.098      0.697      0.811      0.756      0.844 
All:         59    0.99436       4636       1062         54        111      0.095      0.673      0.810      0.743      0.838 
Test:         60    0.96946        920        220         12         21      0.087      0.636      0.802      0.722      0.819 
Train:         60    0.96946       3712        846         40         92      0.098      0.697      0.811      0.756      0.843 
All:         60    0.96946       4637       1061         53        112      0.095      0.679      0.810      0.746      0.838 
Test:         61    0.97262        919        221         12         21      0.087      0.636      0.801      0.721      0.819 
Train:         61    0.97262       3712        846         40         92      0.098      0.697      0.811      0.756      0.843 
All:         61    0.97262       4638       1060         52        113      0.096      0.685      0.810      0.749      0.838 
Test:         62    0.97507        922        218         12         21      0.088      0.636      0.804      0.723      0.819 
Train:         62    0.97507       3713        845         39         93      0.099      0.705      0.812      0.760      0.843 
All:         62    0.97507       4638       1060         52        113      0.096      0.685      0.810      0.749      0.838 
Test:         63    0.98371        923        217         12         21      0.088      0.636      0.805      0.723      0.820 
Train:         63    0.98371       3713        845         39         93      0.099      0.705      0.812      0.760      0.844 
All:         63    0.98371       4639       1059         51        114      0.097      0.691      0.811      0.753      0.839 
Test:         64    0.97298        923        217         12         21      0.088      0.636      0.805      0.723      0.819 
Train:         64    0.97298       3714        844         38         94      0.100      0.712      0.812      0.763      0.845 
All:         64    0.97298       4640       1058         50        115      0.098      0.697      0.811      0.756      0.840 
Test:         65    0.98306        921        219         12         21      0.087      0.636      0.803      0.722      0.821 
Train:         65    0.98306       3715        843         37         95      0.101      0.720      0.812      0.767      0.845 
All:         65    0.98306       4641       1057         49        116      0.099      0.703      0.811      0.759      0.840 
Test:         66    0.97197        914        226         12         21      0.085      0.636      0.797      0.719      0.821 
Train:         66    0.97197       3715        843         37         95      0.101      0.720      0.812      0.767      0.846 
All:         66    0.97197       4639       1059         51        114      0.097      0.691      0.811      0.753      0.841 
Test:         67    0.99237        916        224         12         21      0.086      0.636      0.799      0.720      0.822 
Train:         67    0.99237       3715        843         37         95      0.101      0.720      0.812      0.767      0.846 
All:         67    0.99237       4641       1057         49        116      0.099      0.703      0.811      0.759      0.841 
Test:         68    0.97545        913        227         12         21      0.085      0.636      0.796      0.719      0.823 
Train:         68    0.97545       3717        841         35         97      0.103      0.735      0.813      0.775      0.847 
All:         68    0.97545       4642       1056         48        117      0.100      0.709      0.812      0.762      0.842 
Test:         69    0.97366        914        226         12         21      0.085      0.636      0.797      0.719      0.822 
Train:         69    0.97366       3717        841         35         97      0.103      0.735      0.813      0.775      0.847 
All:         69    0.97366       4642       1056         48        117      0.100      0.709      0.812      0.762      0.842 
Test:         70    0.99159        915        225         12         21      0.085      0.636      0.798      0.719      0.822 
Train:         70    0.99159       3717        841         35         97      0.103      0.735      0.813      0.775      0.848 
All:         70    0.99159       4642       1056         48        117      0.100      0.709      0.812      0.762      0.843 
Test:         71    0.98071        918        222         12         21      0.086      0.636      0.801      0.721      0.823 
Train:         71    0.98071       3718        840         34         98      0.104      0.742      0.814      0.779      0.849 
All:         71    0.98071       4644       1054         46        119      0.101      0.721      0.812      0.768      0.843 
Test:         72    0.96081        919        221         12         21      0.087      0.636      0.801      0.721      0.822 
Train:         72    0.96081       3717        841         35         97      0.103      0.735      0.813      0.775      0.850 
All:         72    0.96081       4643       1055         47        118      0.101      0.715      0.812      0.765      0.844 
Test:         73    0.96322        922        218         12         21      0.088      0.636      0.804      0.723      0.822 
Train:         73    0.96322       3718        840         34         98      0.104      0.742      0.814      0.779      0.851 
All:         73    0.96322       4644       1054         46        119      0.101      0.721      0.812      0.768      0.845 
Test:         74    0.98043        922        218         12         21      0.088      0.636      0.804      0.723      0.821 
Train:         74    0.98043       3719        839         33         99      0.106      0.750      0.814      0.783      0.852 
All:         74    0.98043       4644       1054         46        119      0.101      0.721      0.812      0.768      0.846 
Test:         75    0.95825        923        217         12         21      0.088      0.636      0.805      0.723      0.820 
Train:         75    0.95825       3718        840         34         98      0.104      0.742      0.814      0.779      0.853 
All:         75    0.95825       4644       1054         46        119      0.101      0.721      0.812      0.768      0.847 
Test:         76    0.97395        929        211         12         21      0.091      0.636      0.810      0.726      0.821 
Train:         76    0.97395       3719        839         33         99      0.106      0.750      0.814      0.783      0.853 
All:         76    0.97395       4646       1052         44        121      0.103      0.733      0.813      0.774      0.847 
Test:         77    0.96506        931        209         12         21      0.091      0.636      0.812      0.727      0.822 
Train:         77    0.96506       3719        839         33         99      0.106      0.750      0.814      0.783      0.854 
All:         77    0.96506       4645       1053         45        120      0.102      0.727      0.813      0.771      0.847 
Test:         78    0.98707        931        209         12         21      0.091      0.636      0.812      0.727      0.823 
Train:         78    0.98707       3717        841         35         97      0.103      0.735      0.813      0.775      0.854 
All:         78    0.98707       4644       1054         46        119      0.101      0.721      0.812      0.768      0.848 
Test:         79    0.96452        931        209         12         21      0.091      0.636      0.812      0.727      0.824 
Train:         79    0.96452       3717        841         35         97      0.103      0.735      0.813      0.775      0.855 
All:         79    0.96452       4643       1055         47        118      0.101      0.715      0.812      0.765      0.848 
Test:         80    0.94744        928        212         12         21      0.090      0.636      0.809      0.725      0.824 
Train:         80    0.94744       3717        841         35         97      0.103      0.735      0.813      0.775      0.856 
All:         80    0.94744       4643       1055         47        118      0.101      0.715      0.812      0.765      0.849 
Test:         81    0.96733        931        209         12         21      0.091      0.636      0.812      0.727      0.823 
Train:         81    0.96733       3719        839         33         99      0.106      0.750      0.814      0.783      0.856 
All:         81    0.96733       4646       1052         44        121      0.103      0.733      0.813      0.774      0.849 
Test:         82    0.96969        927        213         12         21      0.090      0.636      0.808      0.725      0.822 
Train:         82    0.96969       3721        837         31        101      0.108      0.765      0.815      0.791      0.856 
All:         82    0.96969       4647       1051         43        122      0.104      0.739      0.813      0.777      0.849 
Test:         83    0.97816        927        213         12         21      0.090      0.636      0.808      0.725      0.822 
Train:         83    0.97816       3720        838         32        100      0.107      0.758      0.814      0.787      0.856 
All:         83    0.97816       4646       1052         44        121      0.103      0.733      0.813      0.774      0.849 
Test:         84    0.95732        928        212         12         21      0.090      0.636      0.809      0.725      0.822 
Train:         84    0.95732       3721        837         31        101      0.108      0.765      0.815      0.791      0.855 
All:         84    0.95732       4647       1051         43        122      0.104      0.739      0.813      0.777      0.849 
Test:         85    0.93577        931        209         12         21      0.091      0.636      0.812      0.727      0.822 
Train:         85    0.93577       3721        837         31        101      0.108      0.765      0.815      0.791      0.855 
All:         85    0.93577       4647       1051         43        122      0.104      0.739      0.813      0.777      0.848 
Test:         86    0.95774        930        210         12         21      0.091      0.636      0.811      0.726      0.822 
Train:         86    0.95774       3721        837         31        101      0.108      0.765      0.815      0.791      0.855 
All:         86    0.95774       4647       1051         43        122      0.104      0.739      0.813      0.777      0.848 
Test:         87    0.95476        932        208         12         21      0.092      0.636      0.812      0.727      0.822 
Train:         87    0.95476       3721        837         31        101      0.108      0.765      0.815      0.791      0.855 
All:         87    0.95476       4647       1051         43        122      0.104      0.739      0.813      0.777      0.848 
Test:         88    0.95954        932        208         12         21      0.092      0.636      0.812      0.727      0.822 
Train:         88    0.95954       3721        837         31        101      0.108      0.765      0.815      0.791      0.856 
All:         88    0.95954       4647       1051         43        122      0.104      0.739      0.813      0.777      0.849 
Test:         89    0.96033        930        210         12         21      0.091      0.636      0.811      0.726      0.821 
Train:         89    0.96033       3720        838         31        101      0.108      0.765      0.815      0.791      0.857 
All:         89    0.96033       4648       1050         42        123      0.105      0.745      0.814      0.781      0.850 
Test:         90    0.95477        928        212         12         21      0.090      0.636      0.809      0.725      0.822 
Train:         90    0.95477       3722        836         30        102      0.109      0.773      0.815      0.795      0.858 
All:         90    0.95477       4648       1050         42        123      0.105      0.745      0.814      0.781      0.850 
Test:         91     0.9639        929        211         13         20      0.087      0.606      0.809      0.710      0.821 
Train:         91     0.9639       3722        836         30        102      0.109      0.773      0.815      0.795      0.859 
All:         91     0.9639       4647       1051         43        122      0.104      0.739      0.813      0.777      0.851 
Test:         92    0.95011        927        213         13         20      0.086      0.606      0.807      0.710      0.822 
Train:         92    0.95011       3722        836         30        102      0.109      0.773      0.815      0.795      0.859 
All:         92    0.95011       4648       1050         42        123      0.105      0.745      0.814      0.781      0.852 
Test:         93     0.9538        927        213         13         20      0.086      0.606      0.807      0.710      0.823 
Train:         93     0.9538       3723        835         29        103      0.110      0.780      0.816      0.799      0.859 
All:         93     0.9538       4648       1050         42        123      0.105      0.745      0.814      0.781      0.852 
Test:         94    0.94522        930        210         13         20      0.087      0.606      0.810      0.711      0.824 
Train:         94    0.94522       3723        835         29        103      0.110      0.780      0.816      0.799      0.859 
All:         94    0.94522       4648       1050         42        123      0.105      0.745      0.814      0.781      0.852 
Test:         95    0.94598        929        211         13         20      0.087      0.606      0.809      0.710      0.825 
Train:         95    0.94598       3724        834         28        104      0.111      0.788      0.816      0.802      0.859 
All:         95    0.94598       4650       1048         40        125      0.107      0.758      0.814      0.787      0.852 
Test:         96     0.9472        931        209         13         20      0.087      0.606      0.811      0.711      0.826 
Train:         96     0.9472       3723        835         29        103      0.110      0.780      0.816      0.799      0.859 
All:         96     0.9472       4650       1048         40        125      0.107      0.758      0.814      0.787      0.852 
Test:         97    0.93749        931        209         13         20      0.087      0.606      0.811      0.711      0.825 
Train:         97    0.93749       3722        836         30        102      0.109      0.773      0.815      0.795      0.860 
All:         97    0.93749       4649       1049         41        124      0.106      0.752      0.814      0.784      0.853 
Test:         98    0.95848        935        205         13         20      0.089      0.606      0.814      0.713      0.824 
Train:         98    0.95848       3722        836         30        102      0.109      0.773      0.815      0.795      0.860 
All:         98    0.95848       4648       1050         42        123      0.105      0.745      0.814      0.781      0.853 
Test:         99    0.93679        938        202         13         20      0.090      0.606      0.817      0.714      0.823 
Train:         99    0.93679       3721        837         31        101      0.108      0.765      0.815      0.791      0.860 
All:         99    0.93679       4648       1050         42        123      0.105      0.745      0.814      0.781      0.853 
Test:        100    0.94092        937        203         13         20      0.090      0.606      0.816      0.714      0.824 
Train:        100    0.94092       3722        836         30        102      0.109      0.773      0.815      0.795      0.860 
All:        100    0.94092       4648       1050         42        123      0.105      0.745      0.814      0.781      0.852 
Test:        101    0.93481        937        203         13         20      0.090      0.606      0.816      0.714      0.823 
Train:        101    0.93481       3723        835         29        103      0.110      0.780      0.816      0.799      0.860 
All:        101    0.93481       4648       1050         42        123      0.105      0.745      0.814      0.781      0.852 
Test:        102    0.93904        934        206         13         20      0.088      0.606      0.813      0.713      0.823 
Train:        102    0.93904       3723        835         29        103      0.110      0.780      0.816      0.799      0.860 
All:        102    0.93904       4648       1050         42        123      0.105      0.745      0.814      0.781      0.852 
Test:        103    0.94128        935        205         13         20      0.089      0.606      0.814      0.713      0.822 
Train:        103    0.94128       3721        837         31        101      0.108      0.765      0.815      0.791      0.860 
All:        103    0.94128       4647       1051         43        122      0.104      0.739      0.813      0.777      0.852 
Test:        104    0.93543        936        204         14         19      0.085      0.576      0.814      0.698      0.821 
Train:        104    0.93543       3721        837         31        101      0.108      0.765      0.815      0.791      0.861 
All:        104    0.93543       4645       1053         45        120      0.102      0.727      0.813      0.771      0.853 
Test:        105    0.92678        939        201         14         19      0.086      0.576      0.817      0.700      0.820 
Train:        105    0.92678       3720        838         32        100      0.107      0.758      0.814      0.787      0.862 
All:        105    0.92678       4646       1052         44        121      0.103      0.733      0.813      0.774      0.853 
Test:        106    0.93669        941        199         14         19      0.087      0.576      0.818      0.701      0.820 
Train:        106    0.93669       3720        838         32        100      0.107      0.758      0.814      0.787      0.862 
All:        106    0.93669       4645       1053         45        120      0.102      0.727      0.813      0.771      0.854 
Test:        107    0.93749        938        202         14         19      0.086      0.576      0.816      0.699      0.819 
Train:        107    0.93749       3721        837         31        101      0.108      0.765      0.815      0.791      0.863 
All:        107    0.93749       4645       1053         45        120      0.102      0.727      0.813      0.771      0.854 
Test:        108    0.92145        939        201         14         19      0.086      0.576      0.817      0.700      0.820 
Train:        108    0.92145       3721        837         31        101      0.108      0.765      0.815      0.791      0.863 
All:        108    0.92145       4646       1052         44        121      0.103      0.733      0.813      0.774      0.855 
Test:        109    0.93121        937        203         13         20      0.090      0.606      0.816      0.714      0.821 
Train:        109    0.93121       3722        836         30        102      0.109      0.773      0.815      0.795      0.863 
All:        109    0.93121       4648       1050         42        123      0.105      0.745      0.814      0.781      0.855 
Test:        110    0.93035        936        204         13         20      0.089      0.606      0.815      0.714      0.823 
Train:        110    0.93035       3722        836         30        102      0.109      0.773      0.815      0.795      0.863 
All:        110    0.93035       4648       1050         42        123      0.105      0.745      0.814      0.781      0.855 
Test:        111    0.92189        936        204         13         20      0.089      0.606      0.815      0.714      0.823 
Train:        111    0.92189       3722        836         30        102      0.109      0.773      0.815      0.795      0.863 
All:        111    0.92189       4648       1050         42        123      0.105      0.745      0.814      0.781      0.855 
Test:        112    0.93326        935        205         13         20      0.089      0.606      0.814      0.713      0.823 
Train:        112    0.93326       3721        837         31        101      0.108      0.765      0.815      0.791      0.864 
All:        112    0.93326       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:        113    0.92602        938        202         13         20      0.090      0.606      0.817      0.714      0.822 
Train:        113    0.92602       3723        835         29        103      0.110      0.780      0.816      0.799      0.865 
All:        113    0.92602       4648       1050         42        123      0.105      0.745      0.814      0.781      0.856 
Test:        114    0.91035        935        205         13         20      0.089      0.606      0.814      0.713      0.822 
Train:        114    0.91035       3723        835         29        103      0.110      0.780      0.816      0.799      0.866 
