# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         21     1.0662       3705        853         47         85      0.091      0.644      0.808      0.728      0.810 
All:         21     1.0662       4634       1064         56        109      0.093      0.661      0.809      0.737      0.825 
Test:         22     1.0611        944        196          8         25      0.113      0.758      0.826      0.793      0.896 
Train:         22     1.0611       3707        851         45         87      0.093      0.659      0.809      0.736      0.812 
All:         22     1.0611       4638       1060         52        113      0.096      0.685      0.810      0.749      0.828 
Test:         23     1.0749        940        200          9         24      0.107      0.727      0.822      0.776      0.897 
Train:         23     1.0749       3705        853         47         85      0.091      0.644      0.808      0.728      0.812 
All:         23     1.0749       4636       1062         54        111      0.095      0.673      0.810      0.743      0.829 
Test:         24     1.0658        939        201          7         26      0.115      0.788      0.823      0.806      0.897 
Train:         24     1.0658       3706        852         46         86      0.092      0.652      0.809      0.732      0.813 
All:         24     1.0658       4638       1060         52        113      0.096      0.685      0.810      0.749      0.830 
Test:         25     1.0709        948        192          7         26      0.119      0.788      0.830      0.810      0.895 
Train:         25     1.0709       3708        850         44         88      0.094      0.667      0.809      0.740      0.814 
All:         25     1.0709       4639       1059         51        114      0.097      0.691      0.811      0.753      0.830 
Test:         26     1.0558        943        197         10         23      0.105      0.697      0.824      0.762      0.888 
Train:         26     1.0558       3706        852         46         86      0.092      0.652      0.809      0.732      0.813 
All:         26     1.0558       4635       1063         55        110      0.094      0.667      0.809      0.740      0.828 
Test:         27     1.0602        939        201         11         22      0.099      0.667      0.819      0.745      0.878 
Train:         27     1.0602       3708        850         44         88      0.094      0.667      0.809      0.740      0.811 
All:         27     1.0602       4636       1062         54        111      0.095      0.673      0.810      0.743      0.824 
Test:         28     1.0679        939        201         11         22      0.099      0.667      0.819      0.745      0.874 
Train:         28     1.0679       3707        851         45         87      0.093      0.659      0.809      0.736      0.810 
All:         28     1.0679       4635       1063         55        110      0.094      0.667      0.809      0.740      0.823 
Test:         29     1.0681        943        197         10         23      0.105      0.697      0.824      0.762      0.878 
Train:         29     1.0681       3706        852         46         86      0.092      0.652      0.809      0.732      0.812 
All:         29     1.0681       4635       1063         55        110      0.094      0.667      0.809      0.740      0.826 
Test:         30     1.0632        939        201          9         24      0.107      0.727      0.821      0.775      0.885 
Train:         30     1.0632       3708        850         44         88      0.094      0.667      0.809      0.740      0.815 
All:         30     1.0632       4637       1061         52        113      0.096      0.685      0.810      0.749      0.829 
Test:         31     1.0511        942        198          8         25      0.112      0.758      0.824      0.792      0.890 
Train:         31     1.0511       3708        850         44         88      0.094      0.667      0.809      0.740      0.816 
All:         31     1.0511       4639       1059         51        114      0.097      0.691      0.811      0.753      0.831 
Test:         32      1.048        945        195          8         25      0.114      0.758      0.827      0.793      0.889 
Train:         32      1.048       3709        849         43         89      0.095      0.674      0.810      0.744      0.816 
All:         32      1.048       4639       1059         51        114      0.097      0.691      0.811      0.753      0.830 
Test:         33     1.0552        949        191          9         24      0.112      0.727      0.829      0.780      0.886 
Train:         33     1.0552       3709        849         43         89      0.095      0.674      0.810      0.744      0.815 
All:         33     1.0552       4638       1060         52        113      0.096      0.685      0.810      0.749      0.829 
Test:         34     1.0445        942        198         10         23      0.104      0.697      0.823      0.762      0.880 
Train:         34     1.0445       3705        853         47         85      0.091      0.644      0.808      0.728      0.813 
All:         34     1.0445       4634       1064         56        109      0.093      0.661      0.809      0.737      0.827 
Test:         35     1.0595        943        197          9         24      0.109      0.727      0.824      0.777      0.875 
Train:         35     1.0595       3705        853         47         85      0.091      0.644      0.808      0.728      0.811 
All:         35     1.0595       4634       1064         56        109      0.093      0.661      0.809      0.737      0.824 
Test:         36     1.0489        945        195          9         24      0.110      0.727      0.826      0.778      0.876 
Train:         36     1.0489       3705        853         47         85      0.091      0.644      0.808      0.728      0.812 
All:         36     1.0489       4635       1063         55        110      0.094      0.667      0.809      0.740      0.824 
Test:         37     1.0474        948        192          8         25      0.115      0.758      0.829      0.795      0.881 
Train:         37     1.0474       3706        852         46         86      0.092      0.652      0.809      0.732      0.814 
All:         37     1.0474       4636       1062         54        111      0.095      0.673      0.810      0.743      0.827 
Test:         38     1.0386        949        191         10         23      0.107      0.697      0.829      0.765      0.885 
Train:         38     1.0386       3707        851         45         87      0.093      0.659      0.809      0.736      0.816 
All:         38     1.0386       4638       1060         52        113      0.096      0.685      0.810      0.749      0.829 
Test:         39     1.0416        953        187         11         22      0.105      0.667      0.831      0.751      0.887 
Train:         39     1.0416       3706        852         46         86      0.092      0.652      0.809      0.732      0.816 
All:         39     1.0416       4637       1061         53        112      0.095      0.679      0.810      0.746      0.830 
Test:         40     1.0539        948        192         11         22      0.103      0.667      0.827      0.749      0.888 
Train:         40     1.0539       3706        852         46         86      0.092      0.652      0.809      0.732      0.817 
All:         40     1.0539       4634       1064         56        109      0.093      0.661      0.809      0.737      0.831 
Test:         41     1.0284        946        194         11         22      0.102      0.667      0.825      0.748      0.888 
Train:         41     1.0284       3706        852         46         86      0.092      0.652      0.809      0.732      0.818 
All:         41     1.0284       4635       1063         55        110      0.094      0.667      0.809      0.740      0.832 
Test:         42     1.0291        949        191         10         23      0.107      0.697      0.829      0.765      0.888 
Train:         42     1.0291       3707        851         45         87      0.093      0.659      0.809      0.736      0.818 
All:         42     1.0291       4636       1062         54        111      0.095      0.673      0.810      0.743      0.832 
Test:         43     1.0409        947        193         10         23      0.106      0.697      0.827      0.764      0.887 
Train:         43     1.0409       3708        850         44         88      0.094      0.667      0.809      0.740      0.819 
All:         43     1.0409       4636       1062         54        111      0.095      0.673      0.810      0.743      0.832 
Test:         44     1.0302        943        197         10         23      0.105      0.697      0.824      0.762      0.887 
Train:         44     1.0302       3707        851         45         87      0.093      0.659      0.809      0.736      0.819 
All:         44     1.0302       4637       1061         53        112      0.095      0.679      0.810      0.746      0.833 
Test:         45     1.0271        939        201         10         23      0.103      0.697      0.820      0.760      0.887 
Train:         45     1.0271       3708        850         44         88      0.094      0.667      0.809      0.740      0.820 
All:         45     1.0271       4637       1061         53        112      0.095      0.679      0.810      0.746      0.833 
Test:         46     1.0226        941        199         10         23      0.104      0.697      0.822      0.761      0.887 
Train:         46     1.0226       3709        849         43         89      0.095      0.674      0.810      0.744      0.820 
All:         46     1.0226       4637       1061         53        112      0.095      0.679      0.810      0.746      0.833 
Test:         47     1.0297        943        197          9         24      0.109      0.727      0.824      0.777      0.886 
Train:         47     1.0297       3709        849         43         89      0.095      0.674      0.810      0.744      0.820 
All:         47     1.0297       4638       1060         52        113      0.096      0.685      0.810      0.749      0.833 
Test:         48     1.0198        942        198          9         24      0.108      0.727      0.824      0.777      0.886 
Train:         48     1.0198       3709        849         43         89      0.095      0.674      0.810      0.744      0.821 
All:         48     1.0198       4639       1059         51        114      0.097      0.691      0.811      0.753      0.834 
Test:         49     1.0261        947        193          9         24      0.111      0.727      0.828      0.779      0.885 
Train:         49     1.0261       3708        850         44         88      0.094      0.667      0.809      0.740      0.821 
All:         49     1.0261       4639       1059         51        114      0.097      0.691      0.811      0.753      0.834 
Test:         50     1.0207        944        196          9         24      0.109      0.727      0.825      0.778      0.887 
Train:         50     1.0207       3708        850         44         88      0.094      0.667      0.809      0.740      0.822 
All:         50     1.0207       4639       1059         51        114      0.097      0.691      0.811      0.753      0.835 
Test:         51     1.0319        939        201          9         24      0.107      0.727      0.821      0.775      0.888 
Train:         51     1.0319       3710        848         42         90      0.096      0.682      0.810      0.748      0.823 
All:         51     1.0319       4639       1059         51        114      0.097      0.691      0.811      0.753      0.836 
Test:         52     1.0224        937        203          8         25      0.110      0.758      0.820      0.790      0.890 
Train:         52     1.0224       3710        848         42         90      0.096      0.682      0.810      0.748      0.824 
All:         52     1.0224       4641       1057         49        116      0.099      0.703      0.811      0.759      0.837 
Test:         53      1.041        946        194          9         24      0.110      0.727      0.827      0.779      0.889 
Train:         53      1.041       3707        851         45         87      0.093      0.659      0.809      0.736      0.824 
All:         53      1.041       4637       1061         53        112      0.095      0.679      0.810      0.746      0.838 
Test:         54      1.039        946        194          8         25      0.114      0.758      0.828      0.794      0.889 
Train:         54      1.039       3709        849         43         89      0.095      0.674      0.810      0.744      0.825 
All:         54      1.039       4640       1058         50        115      0.098      0.697      0.811      0.756      0.838 
Test:         55     1.0083        948        192         10         23      0.107      0.697      0.828      0.764      0.888 
Train:         55     1.0083       3709        849         43         89      0.095      0.674      0.810      0.744      0.824 
All:         55     1.0083       4639       1059         51        114      0.097      0.691      0.811      0.753      0.837 
Test:         56     1.0216        953        187          9         24      0.114      0.727      0.833      0.782      0.887 
Train:         56     1.0216       3709        849         43         89      0.095      0.674      0.810      0.744      0.824 
All:         56     1.0216       4638       1060         52        113      0.096      0.685      0.810      0.749      0.836 
Test:         57     1.0126        954        186          9         24      0.114      0.727      0.834      0.782      0.886 
Train:         57     1.0126       3709        849         43         89      0.095      0.674      0.810      0.744      0.824 
All:         57     1.0126       4639       1059         51        114      0.097      0.691      0.811      0.753      0.837 
Test:         58     1.0087        954        186         10         23      0.110      0.697      0.833      0.767      0.887 
Train:         58     1.0087       3709        849         43         89      0.095      0.674      0.810      0.744      0.826 
All:         58     1.0087       4640       1058         50        115      0.098      0.697      0.811      0.756      0.838 
Test:         59     1.0178        952        188          9         24      0.113      0.727      0.832      0.781      0.887 
Train:         59     1.0178       3708        850         44         88      0.094      0.667      0.809      0.740      0.827 
All:         59     1.0178       4638       1060         52        113      0.096      0.685      0.810      0.749      0.839 
Test:         60     1.0185        950        190          9         24      0.112      0.727      0.830      0.780      0.887 
Train:         60     1.0185       3708        850         44         88      0.094      0.667      0.809      0.740      0.827 
All:         60     1.0185       4637       1061         53        112      0.095      0.679      0.810      0.746      0.839 
Test:         61    0.99542        950        190          9         24      0.112      0.727      0.830      0.780      0.887 
Train:         61    0.99542       3709        849         43         89      0.095      0.674      0.810      0.744      0.828 
All:         61    0.99542       4638       1060         52        113      0.096      0.685      0.810      0.749      0.840 
Test:         62     1.0262        950        190         10         23      0.108      0.697      0.829      0.765      0.888 
Train:         62     1.0262       3709        849         43         89      0.095      0.674      0.810      0.744      0.828 
All:         62     1.0262       4638       1060         52        113      0.096      0.685      0.810      0.749      0.840 
Test:         63     1.0006        953        187          9         24      0.114      0.727      0.833      0.782      0.888 
Train:         63     1.0006       3708        850         44         88      0.094      0.667      0.809      0.740      0.828 
All:         63     1.0006       4640       1058         50        115      0.098      0.697      0.811      0.756      0.840 
Test:         64     1.0207        945        195          7         26      0.118      0.788      0.828      0.808      0.889 
Train:         64     1.0207       3711        847         41         91      0.097      0.689      0.811      0.752      0.829 
All:         64     1.0207       4643       1055         47        118      0.101      0.715      0.812      0.765      0.841 
Test:         65     1.0017        943        197          6         27      0.121      0.818      0.827      0.823      0.890 
Train:         65     1.0017       3713        845         39         93      0.099      0.705      0.812      0.760      0.831 
All:         65     1.0017       4646       1052         44        121      0.103      0.733      0.813      0.774      0.843 
Test:         66     1.0027        944        196          6         27      0.121      0.818      0.828      0.823      0.891 
Train:         66     1.0027       3713        845         39         93      0.099      0.705      0.812      0.760      0.831 
All:         66     1.0027       4645       1053         45        120      0.102      0.727      0.813      0.771      0.843 
Test:         67     1.0034        945        195          6         27      0.122      0.818      0.829      0.824      0.890 
Train:         67     1.0034       3713        845         39         93      0.099      0.705      0.812      0.760      0.831 
All:         67     1.0034       4645       1053         45        120      0.102      0.727      0.813      0.771      0.843 
Test:         68    0.99754        944        196          6         27      0.121      0.818      0.828      0.823      0.889 
Train:         68    0.99754       3713        845         39         93      0.099      0.705      0.812      0.760      0.830 
All:         68    0.99754       4645       1053         45        120      0.102      0.727      0.813      0.771      0.842 
Test:         69     1.0164        948        192          7         26      0.119      0.788      0.830      0.810      0.888 
Train:         69     1.0164       3711        847         41         91      0.097      0.689      0.811      0.752      0.829 
All:         69     1.0164       4643       1055         47        118      0.101      0.715      0.812      0.765      0.841 
Test:         70     1.0234        952        188          9         24      0.113      0.727      0.832      0.781      0.885 
Train:         70     1.0234       3711        847         41         91      0.097      0.689      0.811      0.752      0.828 
All:         70     1.0234       4641       1057         49        116      0.099      0.703      0.811      0.759      0.839 
Test:         71      1.016        952        188          9         24      0.113      0.727      0.832      0.781      0.886 
Train:         71      1.016       3711        847         41         91      0.097      0.689      0.811      0.752      0.830 
All:         71      1.016       4642       1056         48        117      0.100      0.709      0.812      0.762      0.841 
Test:         72    0.98639        952        188          7         26      0.121      0.788      0.834      0.811      0.888 
Train:         72    0.98639       3712        846         40         92      0.098      0.697      0.811      0.756      0.832 
All:         72    0.98639       4648       1050         42        123      0.105      0.745      0.814      0.781      0.843 
Test:         73     1.0134        946        194          7         26      0.118      0.788      0.829      0.809      0.891 
Train:         73     1.0134       3717        841         35         97      0.103      0.735      0.813      0.775      0.835 
All:         73     1.0134       4649       1049         41        124      0.106      0.752      0.814      0.784      0.846 
Test:         74    0.99498        947        193          6         27      0.123      0.818      0.830      0.824      0.891 
Train:         74    0.99498       3717        841         35         97      0.103      0.735      0.813      0.775      0.836 
All:         74    0.99498       4649       1049         41        124      0.106      0.752      0.814      0.784      0.846 
Test:         75    0.99641        951        189          6         27      0.125      0.818      0.834      0.826      0.891 
Train:         75    0.99641       3717        841         35         97      0.103      0.735      0.813      0.775      0.836 
All:         75    0.99641       4649       1049         41        124      0.106      0.752      0.814      0.784      0.846 
Test:         76    0.99039        945        195          7         26      0.118      0.788      0.828      0.808      0.890 
Train:         76    0.99039       3716        842         36         96      0.102      0.727      0.813      0.771      0.835 
All:         76    0.99039       4648       1050         42        123      0.105      0.745      0.814      0.781      0.846 
Test:         77     1.0111        950        190          7         26      0.120      0.788      0.832      0.811      0.888 
Train:         77     1.0111       3716        842         36         96      0.102      0.727      0.813      0.771      0.832 
All:         77     1.0111       4647       1051         43        122      0.104      0.739      0.813      0.777      0.843 
Test:         78    0.97745        947        193          9         24      0.111      0.727      0.828      0.779      0.886 
Train:         78    0.97745       3713        845         39         93      0.099      0.705      0.812      0.760      0.830 
All:         78    0.97745       4642       1056         48        117      0.100      0.709      0.812      0.762      0.841 
Test:         79     1.0166        950        190          9         24      0.112      0.727      0.830      0.780      0.885 
Train:         79     1.0166       3712        846         40         92      0.098      0.697      0.811      0.756      0.830 
All:         79     1.0166       4644       1054         46        119      0.101      0.721      0.812      0.768      0.841 
Test:         80     1.0039        950        190          8         25      0.116      0.758      0.831      0.795      0.888 
Train:         80     1.0039       3716        842         36         96      0.102      0.727      0.813      0.771      0.833 
All:         80     1.0039       4647       1051         43        122      0.104      0.739      0.813      0.777      0.844 
Test:         81    0.99331        950        190          6         27      0.124      0.818      0.833      0.826      0.890 
Train:         81    0.99331       3715        843         37         95      0.101      0.720      0.812      0.767      0.836 
All:         81    0.99331       4648       1050         42        123      0.105      0.745      0.814      0.781      0.847 
Test:         82    0.97394        950        190          7         26      0.120      0.788      0.832      0.811      0.889 
Train:         82    0.97394       3716        842         36         96      0.102      0.727      0.813      0.771      0.838 
All:         82    0.97394       4649       1049         41        124      0.106      0.752      0.814      0.784      0.848 
Test:         83     1.0158        950        190          7         26      0.120      0.788      0.832      0.811      0.888 
Train:         83     1.0158       3715        843         37         95      0.101      0.720      0.812      0.767      0.838 
All:         83     1.0158       4650       1048         40        125      0.107      0.758      0.814      0.787      0.848 
Test:         84     1.0134        946        194          7         26      0.118      0.788      0.829      0.809      0.888 
Train:         84     1.0134       3716        842         36         96      0.102      0.727      0.813      0.771      0.838 
All:         84     1.0134       4647       1051         43        122      0.104      0.739      0.813      0.777      0.848 
Test:         85    0.99171        949        191          7         26      0.120      0.788      0.831      0.810      0.887 
Train:         85    0.99171       3715        843         37         95      0.101      0.720      0.812      0.767      0.835 
All:         85    0.99171       4647       1051         43        122      0.104      0.739      0.813      0.777      0.845 
Test:         86    0.99487        950        190          8         25      0.116      0.758      0.831      0.795      0.887 
Train:         86    0.99487       3715        843         37         95      0.101      0.720      0.812      0.767      0.833 
All:         86    0.99487       4645       1053         45        120      0.102      0.727      0.813      0.771      0.843 
Test:         87    0.99297        950        190          8         25      0.116      0.758      0.831      0.795      0.887 
Train:         87    0.99297       3715        843         37         95      0.101      0.720      0.812      0.767      0.833 
All:         87    0.99297       4645       1053         45        120      0.102      0.727      0.813      0.771      0.844 
Test:         88          1        952        188          8         25      0.117      0.758      0.833      0.796      0.887 
Train:         88          1       3715        843         37         95      0.101      0.720      0.812      0.767      0.834 
All:         88          1       4646       1052         44        121      0.103      0.733      0.813      0.774      0.844 
Test:         89     1.0048        951        189          7         26      0.121      0.788      0.833      0.811      0.887 
Train:         89     1.0048       3714        844         38         94      0.100      0.712      0.812      0.763      0.835 
All:         89     1.0048       4647       1051         43        122      0.104      0.739      0.813      0.777      0.845 
Test:         90    0.99044        944        196          8         25      0.113      0.758      0.826      0.793      0.886 
Train:         90    0.99044       3715        843         37         95      0.101      0.720      0.812      0.767      0.837 
All:         90    0.99044       4646       1052         44        121      0.103      0.733      0.813      0.774      0.846 
Test:         91    0.99203        946        194          7         26      0.118      0.788      0.829      0.809      0.884 
Train:         91    0.99203       3717        841         35         97      0.103      0.735      0.813      0.775      0.840 
All:         91    0.99203       4648       1050         42        123      0.105      0.745      0.814      0.781      0.849 
Test:         92    0.99738        950        190          8         25      0.116      0.758      0.831      0.795      0.883 
Train:         92    0.99738       3715        843         37         95      0.101      0.720      0.812      0.767      0.842 
All:         92    0.99738       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:         93    0.98653        954        186          9         24      0.114      0.727      0.834      0.782      0.882 
Train:         93    0.98653       3716        842         36         96      0.102      0.727      0.813      0.771      0.842 
All:         93    0.98653       4646       1052         44        121      0.103      0.733      0.813      0.774      0.850 
Test:         94    0.99333        952        188          8         25      0.117      0.758      0.833      0.796      0.882 
Train:         94    0.99333       3717        841         35         97      0.103      0.735      0.813      0.775      0.841 
All:         94    0.99333       4647       1051         43        122      0.104      0.739      0.813      0.777      0.849 
Test:         95    0.99496        948        192          8         25      0.115      0.758      0.829      0.795      0.882 
Train:         95    0.99496       3717        841         35         97      0.103      0.735      0.813      0.775      0.840 
All:         95    0.99496       4647       1051         43        122      0.104      0.739      0.813      0.777      0.848 
Test:         96     1.0043        943        197          7         26      0.117      0.788      0.826      0.808      0.883 
Train:         96     1.0043       3716        842         36         96      0.102      0.727      0.813      0.771      0.838 
All:         96     1.0043       4647       1051         43        122      0.104      0.739      0.813      0.777      0.847 
Test:         97    0.97276        945        195          6         27      0.122      0.818      0.829      0.824      0.883 
Train:         97    0.97276       3716        842         36         96      0.102      0.727      0.813      0.771      0.836 
All:         97    0.97276       4649       1049         41        124      0.106      0.752      0.814      0.784      0.846 
Test:         98    0.98834        943        197          6         27      0.121      0.818      0.827      0.823      0.884 
Train:         98    0.98834       3716        842         36         96      0.102      0.727      0.813      0.771      0.835 
All:         98    0.98834       4649       1049         41        124      0.106      0.752      0.814      0.784      0.845 
Test:         99    0.98721        939        201          6         27      0.118      0.818      0.824      0.821      0.884 
Train:         99    0.98721       3716        842         36         96      0.102      0.727      0.813      0.771      0.836 
All:         99    0.98721       4649       1049         41        124      0.106      0.752      0.814      0.784      0.846 
Test:        100    0.98279        937        203          6         27      0.117      0.818      0.822      0.820      0.882 
Train:        100    0.98279       3717        841         35         97      0.103      0.735      0.813      0.775      0.839 
All:        100    0.98279       4649       1049         41        124      0.106      0.752      0.814      0.784      0.848 
Test:        101    0.97198        941        199          7         26      0.116      0.788      0.824      0.807      0.880 
Train:        101    0.97198       3717        841         35         97      0.103      0.735      0.813      0.775      0.841 
All:        101    0.97198       4648       1050         42        123      0.105      0.745      0.814      0.781      0.849 
Test:        102     0.9848        942        198          8         25      0.112      0.758      0.824      0.792      0.878 
Train:        102     0.9848       3717        841         35         97      0.103      0.735      0.813      0.775      0.843 
All:        102     0.9848       4648       1050         42        123      0.105      0.745      0.814      0.781      0.850 
Test:        103     1.0001        941        199          8         25      0.112      0.758      0.824      0.792      0.878 
Train:        103     1.0001       3716        842         36         96      0.102      0.727      0.813      0.771      0.842 
All:        103     1.0001       4647       1051         43        122      0.104      0.739      0.813      0.777      0.849 
Test:        104    0.98221        939        201          7         26      0.115      0.788      0.823      0.806      0.877 
Train:        104    0.98221       3716        842         36         96      0.102      0.727      0.813      0.771      0.840 
All:        104    0.98221       4648       1050         42        123      0.105      0.745      0.814      0.781      0.847 
Test:        105    0.98995        939        201          7         26      0.115      0.788      0.823      0.806      0.878 
Train:        105    0.98995       3715        843         37         95      0.101      0.720      0.812      0.767      0.839 
All:        105    0.98995       4647       1051         43        122      0.104      0.739      0.813      0.777      0.847 
Test:        106      0.975        937        203          6         27      0.117      0.818      0.822      0.820      0.881 
Train:        106      0.975       3716        842         36         96      0.102      0.727      0.813      0.771      0.838 
All:        106      0.975       4648       1050         42        123      0.105      0.745      0.814      0.781      0.846 
Test:        107    0.97251        937        203          6         27      0.117      0.818      0.822      0.820      0.881 
Train:        107    0.97251       3716        842         36         96      0.102      0.727      0.813      0.771      0.839 
All:        107    0.97251       4648       1050         42        123      0.105      0.745      0.814      0.781      0.847 
Test:        108     0.9778        941        199          7         26      0.116      0.788      0.824      0.807      0.880 
Train:        108     0.9778       3716        842         36         96      0.102      0.727      0.813      0.771      0.842 
All:        108     0.9778       4647       1051         43        122      0.104      0.739      0.813      0.777      0.849 
Test:        109    0.95674        942        198          7         26      0.116      0.788      0.825      0.807      0.880 
Train:        109    0.95674       3718        840         34         98      0.104      0.742      0.814      0.779      0.844 
All:        109    0.95674       4649       1049         41        124      0.106      0.752      0.814      0.784      0.851 
Test:        110    0.96594        948        192          7         26      0.119      0.788      0.830      0.810      0.879 
Train:        110    0.96594       3720        838         32        100      0.107      0.758      0.814      0.787      0.845 
All:        110    0.96594       4651       1047         39        126      0.107      0.764      0.815      0.790      0.852 
Test:        111    0.99846        942        198          7         26      0.116      0.788      0.825      0.807      0.879 
Train:        111    0.99846       3719        839         33         99      0.106      0.750      0.814      0.783      0.846 
All:        111    0.99846       4651       1047         39        126      0.107      0.764      0.815      0.790      0.852 
Test:        112    0.99945        941        199          7         26      0.116      0.788      0.824      0.807      0.878 
Train:        112    0.99945       3720        838         32        100      0.107      0.758      0.814      0.787      0.847 
All:        112    0.99945       4652       1046         38        127      0.108      0.770      0.815      0.793      0.853 
Test:        113    0.98097        940        200          9         24      0.107      0.727      0.822      0.776      0.877 
Train:        113    0.98097       3720        838         32        100      0.107      0.758      0.814      0.787      0.847 
All:        113    0.98097       4651       1047         39        126      0.107      0.764      0.815      0.790      0.853 
Test:        114    0.98111        941        199          9         24      0.108      0.727      0.823      0.776      0.877 
Train:        114    0.98111       3719        839         33         99      0.106      0.750      0.814      0.783      0.847 
