# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         28    0.97874        912        228         12         21      0.084      0.636      0.795      0.718      0.805 
Train:         28    0.97874       3718        840         34         98      0.104      0.742      0.814      0.779      0.850 
All:         28    0.97874       4643       1055         47        118      0.101      0.715      0.812      0.765      0.841 
Test:         29    0.96188        912        228         12         21      0.084      0.636      0.795      0.718      0.801 
Train:         29    0.96188       3715        843         37         95      0.101      0.720      0.812      0.767      0.850 
All:         29    0.96188       4641       1057         49        116      0.099      0.703      0.811      0.759      0.840 
Test:         30    0.98324        907        233         12         21      0.083      0.636      0.791      0.716      0.805 
Train:         30    0.98324       3718        840         34         98      0.104      0.742      0.814      0.779      0.852 
All:         30    0.98324       4644       1054         46        119      0.101      0.721      0.812      0.768      0.842 
Test:         31    0.97743        907        233         12         21      0.083      0.636      0.791      0.716      0.807 
Train:         31    0.97743       3720        838         32        100      0.107      0.758      0.814      0.787      0.853 
All:         31    0.97743       4645       1053         45        120      0.102      0.727      0.813      0.771      0.843 
Test:         32    0.98278        908        232         12         21      0.083      0.636      0.792      0.716      0.808 
Train:         32    0.98278       3720        838         32        100      0.107      0.758      0.814      0.787      0.855 
All:         32    0.98278       4644       1054         46        119      0.101      0.721      0.812      0.768      0.845 
Test:         33    0.93429        911        229         12         21      0.084      0.636      0.795      0.718      0.808 
Train:         33    0.93429       3717        841         35         97      0.103      0.735      0.813      0.775      0.857 
All:         33    0.93429       4643       1055         47        118      0.101      0.715      0.812      0.765      0.847 
Test:         34    0.96864        915        225         12         21      0.085      0.636      0.798      0.719      0.808 
Train:         34    0.96864       3717        841         35         97      0.103      0.735      0.813      0.775      0.858 
All:         34    0.96864       4643       1055         47        118      0.101      0.715      0.812      0.765      0.848 
Test:         35    0.94501        911        229         12         21      0.084      0.636      0.795      0.718      0.814 
Train:         35    0.94501       3719        839         33         99      0.106      0.750      0.814      0.783      0.860 
All:         35    0.94501       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:         36    0.94423        913        227         12         21      0.085      0.636      0.796      0.719      0.816 
Train:         36    0.94423       3717        841         35         97      0.103      0.735      0.813      0.775      0.857 
All:         36    0.94423       4643       1055         47        118      0.101      0.715      0.812      0.765      0.849 
Test:         37    0.95236        916        224         12         21      0.086      0.636      0.799      0.720      0.814 
Train:         37    0.95236       3716        842         36         96      0.102      0.727      0.813      0.771      0.858 
All:         37    0.95236       4642       1056         48        117      0.100      0.709      0.812      0.762      0.849 
Test:         38    0.91091        904        236         12         21      0.082      0.636      0.789      0.715      0.806 
Train:         38    0.91091       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:         38    0.91091       4644       1054         46        119      0.101      0.721      0.812      0.768      0.851 
Test:         39    0.92315        899        241         12         21      0.080      0.636      0.784      0.712      0.799 
Train:         39    0.92315       3717        841         35         97      0.103      0.735      0.813      0.775      0.864 
All:         39    0.92315       4643       1055         47        118      0.101      0.715      0.812      0.765      0.850 
Test:         40    0.92312        920        220         12         21      0.087      0.636      0.802      0.722      0.810 
Train:         40    0.92312       3716        842         36         96      0.102      0.727      0.813      0.771      0.864 
All:         40    0.92312       4642       1056         48        117      0.100      0.709      0.812      0.762      0.853 
Test:         41    0.91181        921        219         12         21      0.087      0.636      0.803      0.722      0.807 
Train:         41    0.91181       3715        843         37         95      0.101      0.720      0.812      0.767      0.865 
All:         41    0.91181       4641       1057         49        116      0.099      0.703      0.811      0.759      0.854 
Test:         42    0.92496        914        226         12         21      0.085      0.636      0.797      0.719      0.785 
Train:         42    0.92496       3712        846         40         92      0.098      0.697      0.811      0.756      0.855 
All:         42    0.92496       4637       1061         53        112      0.095      0.679      0.810      0.746      0.841 
Test:         43    0.91987        919        221         12         21      0.087      0.636      0.801      0.721      0.810 
Train:         43    0.91987       3714        844         38         94      0.100      0.712      0.812      0.763      0.865 
All:         43    0.91987       4640       1058         50        115      0.098      0.697      0.811      0.756      0.854 
Test:         44    0.93091        918        222         12         21      0.086      0.636      0.801      0.721      0.804 
Train:         44    0.93091       3715        843         37         95      0.101      0.720      0.812      0.767      0.866 
All:         44    0.93091       4641       1057         49        116      0.099      0.703      0.811      0.759      0.853 
Test:         45    0.90378        910        230         11         22      0.087      0.667      0.795      0.732      0.792 
Train:         45    0.90378       3715        843         37         95      0.101      0.720      0.812      0.767      0.864 
All:         45    0.90378       4642       1056         48        117      0.100      0.709      0.812      0.762      0.849 
Test:         46    0.89271        904        236         10         23      0.089      0.697      0.790      0.745      0.788 
Train:         46    0.89271       3713        845         39         93      0.099      0.705      0.812      0.760      0.859 
All:         46    0.89271       4641       1057         49        116      0.099      0.703      0.811      0.759      0.844 
Test:         47    0.88592        904        236         10         23      0.089      0.697      0.790      0.745      0.788 
Train:         47    0.88592       3713        845         39         93      0.099      0.705      0.812      0.760      0.859 
All:         47    0.88592       4639       1059         51        114      0.097      0.691      0.811      0.753      0.844 
Test:         48     0.8833        904        236         12         21      0.082      0.636      0.789      0.715      0.792 
Train:         48     0.8833       3717        841         35         97      0.103      0.735      0.813      0.775      0.869 
All:         48     0.8833       4643       1055         47        118      0.101      0.715      0.812      0.765      0.853 
Test:         49    0.88913        908        232         12         21      0.083      0.636      0.792      0.716      0.798 
Train:         49    0.88913       3719        839         33         99      0.106      0.750      0.814      0.783      0.872 
All:         49    0.88913       4644       1054         46        119      0.101      0.721      0.812      0.768      0.857 
Test:         50    0.89428        907        233         10         23      0.090      0.697      0.793      0.746      0.796 
Train:         50    0.89428       3717        841         35         97      0.103      0.735      0.813      0.775      0.867 
All:         50    0.89428       4645       1053         45        120      0.102      0.727      0.813      0.771      0.853 
Test:         51    0.91875        911        229         12         21      0.084      0.636      0.795      0.718      0.811 
Train:         51    0.91875       3717        841         35         97      0.103      0.735      0.813      0.775      0.872 
All:         51    0.91875       4642       1056         48        117      0.100      0.709      0.812      0.762      0.859 
Test:         52    0.89283        903        237         11         22      0.085      0.667      0.789      0.729      0.810 
Train:         52    0.89283       3716        842         36         96      0.102      0.727      0.813      0.771      0.870 
All:         52    0.89283       4642       1056         48        117      0.100      0.709      0.812      0.762      0.857 
Test:         53    0.85402        918        222         12         21      0.086      0.636      0.801      0.721      0.821 
Train:         53    0.85402       3717        841         35         97      0.103      0.735      0.813      0.775      0.872 
All:         53    0.85402       4643       1055         47        118      0.101      0.715      0.812      0.765      0.862 
Test:         54    0.89833        915        225         12         21      0.085      0.636      0.798      0.719      0.820 
Train:         54    0.89833       3717        841         35         97      0.103      0.735      0.813      0.775      0.874 
All:         54    0.89833       4643       1055         47        118      0.101      0.715      0.812      0.765      0.863 
Test:         55    0.88107        919        221         12         21      0.087      0.636      0.801      0.721      0.812 
Train:         55    0.88107       3721        837         31        101      0.108      0.765      0.815      0.791      0.877 
All:         55    0.88107       4646       1052         43        122      0.104      0.739      0.813      0.777      0.864 
Test:         56    0.86524        912        228         12         21      0.084      0.636      0.795      0.718      0.803 
Train:         56    0.86524       3721        837         31        101      0.108      0.765      0.815      0.791      0.879 
All:         56    0.86524       4647       1051         43        122      0.104      0.739      0.813      0.777      0.864 
Test:         57    0.85626        914        226         12         21      0.085      0.636      0.797      0.719      0.801 
Train:         57    0.85626       3719        839         33         99      0.106      0.750      0.814      0.783      0.879 
All:         57    0.85626       4644       1054         46        119      0.101      0.721      0.812      0.768      0.863 
Test:         58    0.87882        914        226         12         21      0.085      0.636      0.797      0.719      0.808 
Train:         58    0.87882       3717        841         35         97      0.103      0.735      0.813      0.775      0.878 
All:         58    0.87882       4642       1056         48        117      0.100      0.709      0.812      0.762      0.864 
Test:         59    0.86826        916        224         12         21      0.086      0.636      0.799      0.720      0.805 
Train:         59    0.86826       3718        840         34         98      0.104      0.742      0.814      0.779      0.879 
All:         59    0.86826       4644       1054         46        119      0.101      0.721      0.812      0.768      0.864 
Test:         60    0.85878        914        226         11         22      0.089      0.667      0.798      0.734      0.800 
Train:         60    0.85878       3719        839         33         99      0.106      0.750      0.814      0.783      0.880 
All:         60    0.85878       4646       1052         44        121      0.103      0.733      0.813      0.774      0.864 
Test:         61    0.88204        914        226         11         22      0.089      0.667      0.798      0.734      0.799 
Train:         61    0.88204       3721        837         31        101      0.108      0.765      0.815      0.791      0.881 
All:         61    0.88204       4648       1050         42        123      0.105      0.745      0.814      0.781      0.864 
Test:         62    0.85736        917        223         12         21      0.086      0.636      0.800      0.720      0.807 
Train:         62    0.85736       3720        838         32        100      0.107      0.758      0.814      0.787      0.881 
All:         62    0.85736       4645       1053         45        120      0.102      0.727      0.813      0.771      0.866 
Test:         63    0.85267        913        227         12         21      0.085      0.636      0.796      0.719      0.804 
Train:         63    0.85267       3721        837         31        101      0.108      0.765      0.815      0.791      0.884 
All:         63    0.85267       4647       1051         43        122      0.104      0.739      0.813      0.777      0.868 
Test:         64     0.8195        913        227         11         22      0.088      0.667      0.797      0.734      0.804 
Train:         64     0.8195       3721        837         31        101      0.108      0.765      0.815      0.791      0.883 
All:         64     0.8195       4647       1051         43        122      0.104      0.739      0.813      0.777      0.867 
Test:         65    0.85804        913        227         11         22      0.088      0.667      0.797      0.734      0.806 
Train:         65    0.85804       3723        835         29        103      0.110      0.780      0.816      0.799      0.883 
All:         65    0.85804       4649       1049         41        124      0.106      0.752      0.814      0.784      0.867 
Test:         66    0.86893        912        228         11         22      0.088      0.667      0.796      0.733      0.807 
Train:         66    0.86893       3719        839         33         99      0.106      0.750      0.814      0.783      0.868 
All:         66    0.86893       4646       1052         44        121      0.103      0.733      0.813      0.774      0.856 
Test:         67    0.85435        915        225         12         21      0.085      0.636      0.798      0.719      0.827 
Train:         67    0.85435       3718        840         34         98      0.104      0.742      0.814      0.779      0.878 
All:         67    0.85435       4644       1054         46        119      0.101      0.721      0.812      0.768      0.868 
Test:         68    0.84762        912        228         12         21      0.084      0.636      0.795      0.718      0.825 
Train:         68    0.84762       3719        839         33         99      0.106      0.750      0.814      0.783      0.879 
All:         68    0.84762       4645       1053         45        120      0.102      0.727      0.813      0.771      0.868 
Test:         69    0.85254        905        235         11         22      0.086      0.667      0.790      0.730      0.814 
Train:         69    0.85254       3725        833         27        105      0.112      0.795      0.817      0.806      0.889 
All:         69    0.85254       4652       1046         38        127      0.108      0.770      0.815      0.793      0.874 
Test:         70    0.81461        907        233         11         22      0.086      0.667      0.792      0.731      0.808 
Train:         70    0.81461       3712        846         40         92      0.098      0.697      0.811      0.756      0.846 
All:         70    0.81461       4637       1061         53        112      0.095      0.679      0.810      0.746      0.838 
Test:         71    0.85297        905        235         12         21      0.082      0.636      0.789      0.715      0.812 
Train:         71    0.85297       3720        838         32        100      0.107      0.758      0.814      0.787      0.881 
All:         71    0.85297       4646       1052         44        121      0.103      0.733      0.813      0.774      0.867 
Test:         72    0.84498        909        231         12         21      0.083      0.636      0.793      0.717      0.814 
Train:         72    0.84498       3721        837         31        101      0.108      0.765      0.815      0.791      0.887 
All:         72    0.84498       4647       1051         43        122      0.104      0.739      0.813      0.777      0.872 
Test:         73    0.80261        919        221         12         21      0.087      0.636      0.801      0.721      0.818 
Train:         73    0.80261       3719        839         33         99      0.106      0.750      0.814      0.783      0.885 
All:         73    0.80261       4645       1053         45        120      0.102      0.727      0.813      0.771      0.871 
Test:         74    0.81538        913        227         12         21      0.085      0.636      0.796      0.719      0.815 
Train:         74    0.81538       3721        837         31        101      0.108      0.765      0.815      0.791      0.889 
All:         74    0.81538       4647       1051         43        122      0.104      0.739      0.813      0.777      0.874 
Test:         75    0.84014        910        230         11         22      0.087      0.667      0.795      0.732      0.815 
Train:         75    0.84014       3717        841         35         97      0.103      0.735      0.813      0.775      0.877 
All:         75    0.84014       4642       1056         48        117      0.100      0.709      0.812      0.762      0.864 
Test:         76    0.81323        905        235         10         23      0.089      0.697      0.791      0.745      0.806 
Train:         76    0.81323       3708        850         44         88      0.094      0.667      0.809      0.740      0.833 
All:         76    0.81323       4634       1064         56        109      0.093      0.661      0.809      0.737      0.827 
Test:         77    0.84032        922        218         12         21      0.088      0.636      0.804      0.723      0.815 
Train:         77    0.84032       3720        838         32        100      0.107      0.758      0.814      0.787      0.886 
All:         77    0.84032       4646       1052         44        121      0.103      0.733      0.813      0.774      0.871 
Test:         78    0.86877        912        228         11         22      0.088      0.667      0.796      0.733      0.815 
Train:         78    0.86877       3725        833         27        105      0.112      0.795      0.817      0.806      0.890 
All:         78    0.86877       4652       1046         38        127      0.108      0.770      0.815      0.793      0.874 
Test:         79    0.81894        905        235         11         22      0.086      0.667      0.790      0.730      0.806 
Train:         79    0.81894       3711        847         41         91      0.097      0.689      0.811      0.752      0.840 
All:         79    0.81894       4638       1060         52        113      0.096      0.685      0.810      0.749      0.832 
Test:         80    0.83133        912        228         10         23      0.092      0.697      0.797      0.748      0.803 
Train:         80    0.83133       3708        850         44         88      0.094      0.667      0.809      0.740      0.824 
All:         80    0.83133       4636       1062         54        111      0.095      0.673      0.810      0.743      0.819 
Test:         81    0.81924        918        222         10         23      0.094      0.697      0.802      0.751      0.809 
Train:         81    0.81924       3715        843         37         95      0.101      0.720      0.812      0.767      0.846 
All:         81    0.81924       4642       1056         48        117      0.100      0.709      0.812      0.762      0.838 
Test:         82    0.80413        912        228         12         21      0.084      0.636      0.795      0.718      0.815 
Train:         82    0.80413       3722        836         30        102      0.109      0.773      0.815      0.795      0.888 
All:         82    0.80413       4647       1051         43        122      0.104      0.739      0.813      0.777      0.873 
Test:         83    0.79439        918        222         12         21      0.086      0.636      0.801      0.721      0.816 
Train:         83    0.79439       3723        835         29        103      0.110      0.780      0.816      0.799      0.892 
All:         83    0.79439       4648       1050         42        123      0.105      0.745      0.814      0.781      0.877 
Test:         84    0.78717        911        229         12         21      0.084      0.636      0.795      0.718      0.817 
Train:         84    0.78717       3721        837         31        101      0.108      0.765      0.815      0.791      0.892 
All:         84    0.78717       4647       1051         43        122      0.104      0.739      0.813      0.777      0.877 
Test:         85    0.78411        911        229         11         22      0.088      0.667      0.795      0.733      0.818 
Train:         85    0.78411       3715        843         37         95      0.101      0.720      0.812      0.767      0.874 
All:         85    0.78411       4640       1058         50        115      0.098      0.697      0.811      0.756      0.862 
Test:         86    0.82167        915        225         14         19      0.078      0.576      0.796      0.689      0.723 
Train:         86    0.82167       3707        851         45         87      0.093      0.659      0.809      0.736      0.775 
All:         86    0.82167       4631       1067         59        106      0.090      0.642      0.808      0.728      0.764 
Test:         87    0.77112        903        237         16         17      0.067      0.515      0.784      0.654      0.713 
Train:         87    0.77112       3702        856         50         82      0.087      0.621      0.807      0.717      0.770 
All:         87    0.77112       4623       1075         67         98      0.084      0.594      0.805      0.703      0.758 
Test:         88    0.77899        923        217         10         23      0.096      0.697      0.806      0.753      0.822 
Train:         88    0.77899       3726        832         26        106      0.113      0.803      0.817      0.810      0.890 
All:         88    0.77899       4654       1044         36        129      0.110      0.782      0.816      0.799      0.876 
Test:         89    0.77598        920        220         10         23      0.095      0.697      0.804      0.752      0.819 
Train:         89    0.77598       3723        835         29        103      0.110      0.780      0.816      0.799      0.899 
All:         89    0.77598       4651       1047         39        126      0.107      0.764      0.815      0.790      0.882 
Test:         90    0.80331        925        215         10         23      0.097      0.697      0.808      0.754      0.816 
Train:         90    0.80331       3726        832         26        106      0.113      0.803      0.817      0.810      0.901 
All:         90    0.80331       4654       1044         36        129      0.110      0.782      0.816      0.799      0.883 
Test:         91    0.76524        910        230         11         22      0.087      0.667      0.795      0.732      0.807 
Train:         91    0.76524       3719        839         33         99      0.106      0.750      0.814      0.783      0.866 
All:         91    0.76524       4645       1053         45        120      0.102      0.727      0.813      0.771      0.854 
Test:         92     0.7626        903        237         11         22      0.085      0.667      0.789      0.729      0.807 
Train:         92     0.7626       3720        838         32        100      0.107      0.758      0.814      0.787      0.872 
All:         92     0.7626       4646       1052         44        121      0.103      0.733      0.813      0.774      0.858 
Test:         93    0.75418        906        234         11         22      0.086      0.667      0.791      0.731      0.803 
Train:         93    0.75418       3716        842         36         96      0.102      0.727      0.813      0.771      0.843 
All:         93    0.75418       4643       1055         47        118      0.101      0.715      0.812      0.765      0.834 
Test:         94    0.80243        919        221         10         23      0.094      0.697      0.803      0.752      0.813 
Train:         94    0.80243       3728        830         24        108      0.115      0.818      0.818      0.818      0.900 
All:         94    0.80243       4656       1042         34        131      0.112      0.794      0.816      0.806      0.882 
Test:         95    0.76837        921        219         11         22      0.091      0.667      0.804      0.737      0.811 
Train:         95    0.76837       3730        828         22        110      0.117      0.833      0.819      0.826      0.896 
All:         95    0.76837       4657       1041         33        132      0.113      0.800      0.817      0.809      0.878 
Test:         96    0.75759        915        225         12         21      0.085      0.636      0.798      0.719      0.809 
Train:         96    0.75759       3724        834         28        104      0.111      0.788      0.816      0.802      0.897 
All:         96    0.75759       4650       1048         40        125      0.107      0.758      0.814      0.787      0.878 
Test:         97    0.75984        905        235         11         22      0.086      0.667      0.790      0.730      0.801 
Train:         97    0.75984       3723        835         29        103      0.110      0.780      0.816      0.799      0.891 
All:         97    0.75984       4650       1048         40        125      0.107      0.758      0.814      0.787      0.872 
Test:         98    0.77192        901        239         11         22      0.084      0.667      0.787      0.729      0.798 
Train:         98    0.77192       3720        838         32        100      0.107      0.758      0.814      0.787      0.880 
All:         98    0.77192       4647       1051         43        122      0.104      0.739      0.813      0.777      0.862 
Test:         99     0.7757        906        234         11         22      0.086      0.667      0.791      0.731      0.798 
Train:         99     0.7757       3722        836         30        102      0.109      0.773      0.815      0.795      0.869 
All:         99     0.7757       4647       1051         43        122      0.104      0.739      0.813      0.777      0.854 
Test:        100    0.72132        913        227         13         20      0.081      0.606      0.795      0.703      0.781 
Train:        100    0.72132       3713        845         39         93      0.099      0.705      0.812      0.760      0.820 
All:        100    0.72132       4638       1060         52        113      0.096      0.685      0.810      0.749      0.811 
Test:        101    0.74524        915        225         12         21      0.085      0.636      0.798      0.719      0.787 
Train:        101    0.74524       3717        841         35         97      0.103      0.735      0.813      0.775      0.841 
All:        101    0.74524       4642       1056         47        118      0.101      0.715      0.812      0.765      0.829 
Test:        102    0.77024        918        222         11         22      0.090      0.667      0.801      0.736      0.808 
Train:        102    0.77024       3727        831         25        107      0.114      0.811      0.817      0.814      0.901 
All:        102    0.77024       4654       1044         36        129      0.110      0.782      0.816      0.799      0.882 
Test:        103    0.80695        912        228         11         22      0.088      0.667      0.796      0.733      0.801 
Train:        103    0.80695       3726        832         26        106      0.113      0.803      0.817      0.810      0.897 
All:        103    0.80695       4652       1046         38        127      0.108      0.770      0.815      0.793      0.878 
Test:        104    0.81221        913        227         10         23      0.092      0.697      0.798      0.749      0.792 
Train:        104    0.81221       3726        832         26        106      0.113      0.803      0.817      0.810      0.899 
All:        104    0.81221       4653       1045         37        128      0.109      0.776      0.815      0.796      0.878 
Test:        105    0.78285        911        229         11         22      0.088      0.667      0.795      0.733      0.792 
Train:        105    0.78285       3726        832         26        106      0.113      0.803      0.817      0.810      0.898 
All:        105    0.78285       4653       1045         37        128      0.109      0.776      0.815      0.796      0.876 
Test:        106    0.75919        907        233         13         20      0.079      0.606      0.790      0.701      0.813 
Train:        106    0.75919       3726        832         26        106      0.113      0.803      0.817      0.810      0.895 
All:        106    0.75919       4650       1048         40        125      0.107      0.758      0.814      0.787      0.878 
Test:        107      0.781        907        233         12         21      0.083      0.636      0.791      0.716      0.816 
Train:        107      0.781       3724        834         28        104      0.111      0.788      0.816      0.802      0.897 
All:        107      0.781       4650       1048         40        125      0.107      0.758      0.814      0.787      0.880 
Test:        108    0.78049        911        229         11         22      0.088      0.667      0.795      0.733      0.817 
Train:        108    0.78049       3731        827         21        111      0.118      0.841      0.819      0.830      0.902 
All:        108    0.78049       4658       1040         32        133      0.113      0.806      0.817      0.812      0.884 
Test:        109    0.77938        919        221         10         23      0.094      0.697      0.803      0.752      0.814 
Train:        109    0.77938       3730        828         22        110      0.117      0.833      0.819      0.826      0.903 
All:        109    0.77938       4658       1040         32        133      0.113      0.806      0.817      0.812      0.885 
Test:        110    0.76985        914        226         11         22      0.089      0.667      0.798      0.734      0.823 
Train:        110    0.76985       3727        831         25        107      0.114      0.811      0.817      0.814      0.899 
All:        110    0.76985       4654       1044         36        129      0.110      0.782      0.816      0.799      0.883 
Test:        111    0.72938        918        222         11         22      0.090      0.667      0.801      0.736      0.824 
Train:        111    0.72938       3724        834         28        104      0.111      0.788      0.816      0.802      0.896 
All:        111    0.72938       4651       1047         39        126      0.107      0.764      0.815      0.790      0.881 
Test:        112    0.80555        919        221         10         23      0.094      0.697      0.803      0.752      0.801 
Train:        112    0.80555       3729        829         23        109      0.116      0.826      0.818      0.822      0.907 
All:        112    0.80555       4656       1042         34        131      0.112      0.794      0.816      0.806      0.885 
Test:        113    0.75099        919        221         11         22      0.091      0.667      0.802      0.736      0.801 
Train:        113    0.75099       3729        829         23        109      0.116      0.826      0.818      0.822      0.908 
All:        113    0.75099       4655       1043         35        130      0.111      0.788      0.816      0.802      0.885 
Test:        114    0.76215        918        222         12         21      0.086      0.636      0.801      0.721      0.793 
Train:        114    0.76215       3721        837         31        101      0.108      0.765      0.815      0.791      0.864 
