# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         20      1.144       4634       1064         56        109      0.093      0.661      0.809      0.737      0.822 
Test:         21     1.1164        914        226         11         22      0.089      0.667      0.798      0.734      0.839 
Train:         21     1.1164       3709        849         43         89      0.095      0.674      0.810      0.744      0.821 
All:         21     1.1164       4635       1063         55        110      0.094      0.667      0.809      0.740      0.825 
Test:         22     1.1179        913        227         11         22      0.088      0.667      0.797      0.734      0.842 
Train:         22     1.1179       3708        850         44         88      0.094      0.667      0.809      0.740      0.824 
All:         22     1.1179       4635       1063         55        110      0.094      0.667      0.809      0.740      0.828 
Test:         23     1.1287        911        229         11         22      0.088      0.667      0.795      0.733      0.842 
Train:         23     1.1287       3708        850         44         88      0.094      0.667      0.809      0.740      0.826 
All:         23     1.1287       4635       1063         55        110      0.094      0.667      0.809      0.740      0.829 
Test:         24     1.1062        916        224         11         22      0.089      0.667      0.800      0.735      0.840 
Train:         24     1.1062       3708        850         44         88      0.094      0.667      0.809      0.740      0.827 
All:         24     1.1062       4635       1063         55        110      0.094      0.667      0.809      0.740      0.830 
Test:         25      1.119        917        223         11         22      0.090      0.667      0.801      0.736      0.836 
Train:         25      1.119       3708        850         44         88      0.094      0.667      0.809      0.740      0.827 
All:         25      1.119       4635       1063         55        110      0.094      0.667      0.809      0.740      0.829 
Test:         26     1.1219        917        223         11         22      0.090      0.667      0.801      0.736      0.835 
Train:         26     1.1219       3707        851         45         87      0.093      0.659      0.809      0.736      0.828 
All:         26     1.1219       4633       1065         57        108      0.092      0.655      0.809      0.734      0.829 
Test:         27      1.139        912        228         12         21      0.084      0.636      0.795      0.718      0.835 
Train:         27      1.139       3707        851         45         87      0.093      0.659      0.809      0.736      0.830 
All:         27      1.139       4633       1065         57        108      0.092      0.655      0.809      0.734      0.831 
Test:         28     1.0968        916        224         13         20      0.082      0.606      0.798      0.705      0.837 
Train:         28     1.0968       3707        851         45         87      0.093      0.659      0.809      0.736      0.832 
All:         28     1.0968       4632       1066         58        107      0.091      0.648      0.808      0.731      0.833 
Test:         29     1.1142        915        225         13         20      0.082      0.606      0.797      0.704      0.839 
Train:         29     1.1142       3707        851         45         87      0.093      0.659      0.809      0.736      0.834 
All:         29     1.1142       4632       1066         58        107      0.091      0.648      0.808      0.731      0.835 
Test:         30     1.0786        913        227         13         20      0.081      0.606      0.795      0.703      0.840 
Train:         30     1.0786       3707        851         45         87      0.093      0.659      0.809      0.736      0.835 
All:         30     1.0786       4631       1067         59        106      0.090      0.642      0.808      0.728      0.836 
Test:         31      1.096        913        227         13         20      0.081      0.606      0.795      0.703      0.839 
Train:         31      1.096       3707        851         45         87      0.093      0.659      0.809      0.736      0.836 
All:         31      1.096       4632       1066         58        107      0.091      0.648      0.808      0.731      0.837 
Test:         32     1.1483        912        228         13         20      0.081      0.606      0.795      0.703      0.836 
Train:         32     1.1483       3707        851         45         87      0.093      0.659      0.809      0.736      0.836 
All:         32     1.1483       4632       1066         58        107      0.091      0.648      0.808      0.731      0.836 
Test:         33     1.0754        915        225         12         21      0.085      0.636      0.798      0.719      0.834 
Train:         33     1.0754       3708        850         44         88      0.094      0.667      0.809      0.740      0.836 
All:         33     1.0754       4633       1065         57        108      0.092      0.655      0.809      0.734      0.836 
Test:         34     1.0925        915        225         11         22      0.089      0.667      0.799      0.735      0.833 
Train:         34     1.0925       3708        850         44         88      0.094      0.667      0.809      0.740      0.837 
All:         34     1.0925       4634       1064         56        109      0.093      0.661      0.809      0.737      0.836 
Test:         35     1.1277        915        225         10         23      0.093      0.697      0.800      0.750      0.831 
Train:         35     1.1277       3709        849         43         89      0.095      0.674      0.810      0.744      0.837 
All:         35     1.1277       4637       1061         53        112      0.095      0.679      0.810      0.746      0.836 
Test:         36     1.0897        916        224         10         23      0.093      0.697      0.801      0.750      0.831 
Train:         36     1.0897       3709        849         43         89      0.095      0.674      0.810      0.744      0.838 
All:         36     1.0897       4637       1061         53        112      0.095      0.679      0.810      0.746      0.837 
Test:         37     1.1128        914        226         10         23      0.092      0.697      0.799      0.749      0.832 
Train:         37     1.1128       3711        847         41         91      0.097      0.689      0.811      0.752      0.840 
All:         37     1.1128       4639       1059         51        114      0.097      0.691      0.811      0.753      0.839 
Test:         38      1.123        911        229         10         23      0.091      0.697      0.796      0.748      0.835 
Train:         38      1.123       3711        847         41         91      0.097      0.689      0.811      0.752      0.842 
All:         38      1.123       4638       1060         52        113      0.096      0.685      0.810      0.749      0.841 
Test:         39     1.0703        912        228         11         22      0.088      0.667      0.796      0.733      0.838 
Train:         39     1.0703       3712        846         40         92      0.098      0.697      0.811      0.756      0.844 
All:         39     1.0703       4639       1059         51        114      0.097      0.691      0.811      0.753      0.843 
Test:         40     1.1243        912        228         10         23      0.092      0.697      0.797      0.748      0.839 
Train:         40     1.1243       3712        846         40         92      0.098      0.697      0.811      0.756      0.845 
All:         40     1.1243       4639       1059         51        114      0.097      0.691      0.811      0.753      0.844 
Test:         41     1.0889        912        228         10         23      0.092      0.697      0.797      0.748      0.838 
Train:         41     1.0889       3712        846         40         92      0.098      0.697      0.811      0.756      0.846 
All:         41     1.0889       4640       1058         50        115      0.098      0.697      0.811      0.756      0.845 
Test:         42     1.0809        912        228         10         23      0.092      0.697      0.797      0.748      0.836 
Train:         42     1.0809       3713        845         39         93      0.099      0.705      0.812      0.760      0.847 
All:         42     1.0809       4640       1058         50        115      0.098      0.697      0.811      0.756      0.845 
Test:         43     1.0958        913        227         10         23      0.092      0.697      0.798      0.749      0.835 
Train:         43     1.0958       3713        845         39         93      0.099      0.705      0.812      0.760      0.848 
All:         43     1.0958       4640       1058         50        115      0.098      0.697      0.811      0.756      0.845 
Test:         44     1.0935        913        227          9         24      0.096      0.727      0.799      0.764      0.835 
Train:         44     1.0935       3714        844         38         94      0.100      0.712      0.812      0.763      0.849 
All:         44     1.0935       4642       1056         48        117      0.100      0.709      0.812      0.762      0.846 
Test:         45     1.0886        910        230          9         24      0.094      0.727      0.796      0.763      0.835 
Train:         45     1.0886       3714        844         38         94      0.100      0.712      0.812      0.763      0.851 
All:         45     1.0886       4643       1055         47        118      0.101      0.715      0.812      0.765      0.848 
Test:         46     1.0949        910        230          9         24      0.094      0.727      0.796      0.763      0.837 
Train:         46     1.0949       3715        843         37         95      0.101      0.720      0.812      0.767      0.852 
All:         46     1.0949       4644       1054         46        119      0.101      0.721      0.812      0.768      0.849 
Test:         47     1.0841        906        234          9         24      0.093      0.727      0.793      0.761      0.838 
Train:         47     1.0841       3716        842         36         96      0.102      0.727      0.813      0.771      0.854 
All:         47     1.0841       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:         48     1.1181        908        232          9         24      0.094      0.727      0.795      0.762      0.838 
Train:         48     1.1181       3717        841         35         97      0.103      0.735      0.813      0.775      0.854 
All:         48     1.1181       4645       1053         45        120      0.102      0.727      0.813      0.771      0.851 
Test:         49     1.0648        909        231         10         23      0.091      0.697      0.795      0.747      0.837 
Train:         49     1.0648       3718        840         34         98      0.104      0.742      0.814      0.779      0.855 
All:         49     1.0648       4644       1054         46        119      0.101      0.721      0.812      0.768      0.851 
Test:         50     1.1244        908        232         10         23      0.090      0.697      0.794      0.747      0.837 
Train:         50     1.1244       3718        840         34         98      0.104      0.742      0.814      0.779      0.855 
All:         50     1.1244       4644       1054         46        119      0.101      0.721      0.812      0.768      0.852 
Test:         51     1.1179        910        230         10         23      0.091      0.697      0.795      0.748      0.838 
Train:         51     1.1179       3718        840         34         98      0.104      0.742      0.814      0.779      0.856 
All:         51     1.1179       4645       1053         45        120      0.102      0.727      0.813      0.771      0.853 
Test:         52     1.0757        912        228         10         23      0.092      0.697      0.797      0.748      0.840 
Train:         52     1.0757       3717        841         35         97      0.103      0.735      0.813      0.775      0.857 
All:         52     1.0757       4645       1053         45        120      0.102      0.727      0.813      0.771      0.854 
Test:         53     1.0796        910        230         10         23      0.091      0.697      0.795      0.748      0.842 
Train:         53     1.0796       3717        841         35         97      0.103      0.735      0.813      0.775      0.858 
All:         53     1.0796       4644       1054         46        119      0.101      0.721      0.812      0.768      0.855 
Test:         54     1.0794        911        229         10         23      0.091      0.697      0.796      0.748      0.842 
Train:         54     1.0794       3718        840         34         98      0.104      0.742      0.814      0.779      0.859 
All:         54     1.0794       4643       1055         47        118      0.101      0.715      0.812      0.765      0.856 
Test:         55     1.0874        911        229         10         23      0.091      0.697      0.796      0.748      0.841 
Train:         55     1.0874       3717        841         35         97      0.103      0.735      0.813      0.775      0.859 
All:         55     1.0874       4643       1055         47        118      0.101      0.715      0.812      0.765      0.856 
Test:         56     1.0633        912        228         11         22      0.088      0.667      0.796      0.733      0.837 
Train:         56     1.0633       3719        839         33         99      0.106      0.750      0.814      0.783      0.859 
All:         56     1.0633       4644       1054         46        119      0.101      0.721      0.812      0.768      0.854 
Test:         57     1.0732        912        228         11         22      0.088      0.667      0.796      0.733      0.834 
Train:         57     1.0732       3720        838         32        100      0.107      0.758      0.814      0.787      0.859 
All:         57     1.0732       4646       1052         44        121      0.103      0.733      0.813      0.774      0.854 
Test:         58     1.0614        912        228         10         23      0.092      0.697      0.797      0.748      0.833 
Train:         58     1.0614       3720        838         32        100      0.107      0.758      0.814      0.787      0.859 
All:         58     1.0614       4647       1051         43        122      0.104      0.739      0.813      0.777      0.854 
Test:         59     1.0625        911        229         10         23      0.091      0.697      0.796      0.748      0.833 
Train:         59     1.0625       3720        838         32        100      0.107      0.758      0.814      0.787      0.860 
All:         59     1.0625       4647       1051         43        122      0.104      0.739      0.813      0.777      0.854 
Test:         60     1.0848        914        226         10         23      0.092      0.697      0.799      0.749      0.835 
Train:         60     1.0848       3719        839         33         99      0.106      0.750      0.814      0.783      0.861 
All:         60     1.0848       4647       1051         43        122      0.104      0.739      0.813      0.777      0.856 
Test:         61     1.0602        916        224         10         23      0.093      0.697      0.801      0.750      0.836 
Train:         61     1.0602       3719        839         33         99      0.106      0.750      0.814      0.783      0.862 
All:         61     1.0602       4646       1052         44        121      0.103      0.733      0.813      0.774      0.857 
Test:         62      1.073        913        227         11         22      0.088      0.667      0.797      0.734      0.835 
Train:         62      1.073       3720        838         32        100      0.107      0.758      0.814      0.787      0.862 
All:         62      1.073       4646       1052         44        121      0.103      0.733      0.813      0.774      0.857 
Test:         63     1.0626        910        230         11         22      0.087      0.667      0.795      0.732      0.834 
Train:         63     1.0626       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:         63     1.0626       4645       1053         45        120      0.102      0.727      0.813      0.771      0.857 
Test:         64     1.0756        912        228         11         22      0.088      0.667      0.796      0.733      0.834 
Train:         64     1.0756       3718        840         34         98      0.104      0.742      0.814      0.779      0.863 
All:         64     1.0756       4645       1053         45        120      0.102      0.727      0.813      0.771      0.857 
Test:         65     1.0596        913        227         11         22      0.088      0.667      0.797      0.734      0.834 
Train:         65     1.0596       3718        840         34         98      0.104      0.742      0.814      0.779      0.864 
All:         65     1.0596       4645       1053         45        120      0.102      0.727      0.813      0.771      0.858 
Test:         66     1.0593        911        229         11         22      0.088      0.667      0.795      0.733      0.835 
Train:         66     1.0593       3718        840         34         98      0.104      0.742      0.814      0.779      0.864 
All:         66     1.0593       4645       1053         45        120      0.102      0.727      0.813      0.771      0.859 
Test:         67     1.0794        909        231         10         23      0.091      0.697      0.795      0.747      0.836 
Train:         67     1.0794       3719        839         33         99      0.106      0.750      0.814      0.783      0.865 
All:         67     1.0794       4646       1052         44        121      0.103      0.733      0.813      0.774      0.859 
Test:         68     1.0588        911        229          9         24      0.095      0.727      0.797      0.763      0.836 
Train:         68     1.0588       3720        838         32        100      0.107      0.758      0.814      0.787      0.866 
All:         68     1.0588       4647       1051         43        122      0.104      0.739      0.813      0.777      0.860 
Test:         69     1.0312        911        229          8         25      0.098      0.758      0.798      0.778      0.837 
Train:         69     1.0312       3720        838         32        100      0.107      0.758      0.814      0.787      0.866 
All:         69     1.0312       4649       1049         41        124      0.106      0.752      0.814      0.784      0.860 
Test:         70     1.0366        911        229          8         25      0.098      0.758      0.798      0.778      0.837 
Train:         70     1.0366       3722        836         30        102      0.109      0.773      0.815      0.795      0.866 
All:         70     1.0366       4650       1048         40        125      0.107      0.758      0.814      0.787      0.860 
Test:         71     1.0808        914        226         10         23      0.092      0.697      0.799      0.749      0.836 
Train:         71     1.0808       3721        837         31        101      0.108      0.765      0.815      0.791      0.866 
All:         71     1.0808       4649       1049         41        124      0.106      0.752      0.814      0.784      0.860 
Test:         72     1.0511        919        221          9         24      0.098      0.727      0.804      0.767      0.837 
Train:         72     1.0511       3721        837         31        101      0.108      0.765      0.815      0.791      0.867 
All:         72     1.0511       4650       1048         40        125      0.107      0.758      0.814      0.787      0.861 
Test:         73     1.0783        915        225          9         24      0.096      0.727      0.801      0.765      0.838 
Train:         73     1.0783       3720        838         32        100      0.107      0.758      0.814      0.787      0.867 
All:         73     1.0783       4649       1049         41        124      0.106      0.752      0.814      0.784      0.862 
Test:         74      1.081        915        225          8         25      0.100      0.758      0.801      0.780      0.841 
Train:         74      1.081       3722        836         30        102      0.109      0.773      0.815      0.795      0.868 
All:         74      1.081       4650       1048         40        125      0.107      0.758      0.814      0.787      0.863 
Test:         75     1.0454        913        227          8         25      0.099      0.758      0.800      0.779      0.843 
Train:         75     1.0454       3723        835         29        103      0.110      0.780      0.816      0.799      0.869 
All:         75     1.0454       4651       1047         39        126      0.107      0.764      0.815      0.790      0.864 
Test:         76      1.096        914        226          9         24      0.096      0.727      0.800      0.765      0.843 
Train:         76      1.096       3723        835         29        103      0.110      0.780      0.816      0.799      0.870 
All:         76      1.096       4650       1048         40        125      0.107      0.758      0.814      0.787      0.864 
Test:         77     1.0861        918        222         10         23      0.094      0.697      0.802      0.751      0.841 
Train:         77     1.0861       3724        834         28        104      0.111      0.788      0.816      0.802      0.870 
All:         77     1.0861       4652       1046         38        127      0.108      0.770      0.815      0.793      0.864 
Test:         78     1.0892        921        219         11         22      0.091      0.667      0.804      0.737      0.839 
Train:         78     1.0892       3724        834         28        104      0.111      0.788      0.816      0.802      0.870 
All:         78     1.0892       4651       1047         39        126      0.107      0.764      0.815      0.790      0.864 
Test:         79     1.0706        923        217         11         22      0.092      0.667      0.806      0.738      0.836 
Train:         79     1.0706       3725        833         27        105      0.112      0.795      0.817      0.806      0.870 
All:         79     1.0706       4652       1046         38        127      0.108      0.770      0.815      0.793      0.863 
Test:         80     1.0811        924        216         11         22      0.092      0.667      0.806      0.739      0.835 
Train:         80     1.0811       3725        833         27        105      0.112      0.795      0.817      0.806      0.871 
All:         80     1.0811       4652       1046         38        127      0.108      0.770      0.815      0.793      0.864 
Test:         81     1.0546        924        216         10         23      0.096      0.697      0.807      0.754      0.838 
Train:         81     1.0546       3725        833         27        105      0.112      0.795      0.817      0.806      0.871 
All:         81     1.0546       4653       1045         37        128      0.109      0.776      0.815      0.796      0.865 
Test:         82     1.0365        922        218         10         23      0.095      0.697      0.806      0.753      0.840 
Train:         82     1.0365       3726        832         26        106      0.113      0.803      0.817      0.810      0.872 
All:         82     1.0365       4652       1046         38        127      0.108      0.770      0.815      0.793      0.866 
Test:         83     1.0813        923        217         10         23      0.096      0.697      0.806      0.753      0.840 
Train:         83     1.0813       3726        832         26        106      0.113      0.803      0.817      0.810      0.872 
All:         83     1.0813       4654       1044         36        129      0.110      0.782      0.816      0.799      0.866 
Test:         84     1.0377        923        217         10         23      0.096      0.697      0.806      0.753      0.837 
Train:         84     1.0377       3726        832         26        106      0.113      0.803      0.817      0.810      0.872 
All:         84     1.0377       4654       1044         36        129      0.110      0.782      0.816      0.799      0.865 
Test:         85     1.0478        917        223         10         23      0.093      0.697      0.801      0.751      0.834 
Train:         85     1.0478       3727        831         25        107      0.114      0.811      0.817      0.814      0.872 
All:         85     1.0478       4655       1043         35        130      0.111      0.788      0.816      0.802      0.865 
Test:         86     1.0516        917        223         10         23      0.093      0.697      0.801      0.751      0.832 
Train:         86     1.0516       3727        831         25        107      0.114      0.811      0.817      0.814      0.872 
All:         86     1.0516       4655       1043         35        130      0.111      0.788      0.816      0.802      0.864 
Test:         87     1.0582        922        218         10         23      0.095      0.697      0.806      0.753      0.831 
Train:         87     1.0582       3726        832         26        106      0.113      0.803      0.817      0.810      0.872 
All:         87     1.0582       4654       1044         36        129      0.110      0.782      0.816      0.799      0.864 
Test:         88      1.053        922        218         10         23      0.095      0.697      0.806      0.753      0.831 
Train:         88      1.053       3726        832         26        106      0.113      0.803      0.817      0.810      0.872 
All:         88      1.053       4654       1044         36        129      0.110      0.782      0.816      0.799      0.864 
Test:         89     1.0157        922        218         10         23      0.095      0.697      0.806      0.753      0.833 
Train:         89     1.0157       3726        832         26        106      0.113      0.803      0.817      0.810      0.872 
All:         89     1.0157       4654       1044         36        129      0.110      0.782      0.816      0.799      0.865 
Test:         90     1.0533        921        219         10         23      0.095      0.697      0.805      0.752      0.834 
Train:         90     1.0533       3727        831         25        107      0.114      0.811      0.817      0.814      0.873 
All:         90     1.0533       4655       1043         35        130      0.111      0.788      0.816      0.802      0.865 
Test:         91     1.0405        916        224         10         23      0.093      0.697      0.801      0.750      0.835 
Train:         91     1.0405       3727        831         25        107      0.114      0.811      0.817      0.814      0.873 
All:         91     1.0405       4655       1043         35        130      0.111      0.788      0.816      0.802      0.865 
Test:         92     1.0726        920        220         10         23      0.095      0.697      0.804      0.752      0.832 
Train:         92     1.0726       3727        831         25        107      0.114      0.811      0.817      0.814      0.872 
All:         92     1.0726       4655       1043         35        130      0.111      0.788      0.816      0.802      0.864 
Test:         93     1.0575        920        220         10         23      0.095      0.697      0.804      0.752      0.829 
Train:         93     1.0575       3725        833         27        105      0.112      0.795      0.817      0.806      0.872 
All:         93     1.0575       4653       1045         37        128      0.109      0.776      0.815      0.796      0.863 
Test:         94     1.0386        922        218         10         23      0.095      0.697      0.806      0.753      0.827 
Train:         94     1.0386       3724        834         28        104      0.111      0.788      0.816      0.802      0.872 
All:         94     1.0386       4652       1046         38        127      0.108      0.770      0.815      0.793      0.863 
Test:         95     1.0755        924        216         10         23      0.096      0.697      0.807      0.754      0.826 
Train:         95     1.0755       3724        834         28        104      0.111      0.788      0.816      0.802      0.872 
All:         95     1.0755       4652       1046         38        127      0.108      0.770      0.815      0.793      0.863 
Test:         96     1.1066        922        218         10         23      0.095      0.697      0.806      0.753      0.828 
Train:         96     1.1066       3724        834         28        104      0.111      0.788      0.816      0.802      0.872 
All:         96     1.1066       4652       1046         38        127      0.108      0.770      0.815      0.793      0.864 
Test:         97     1.0467        924        216         10         23      0.096      0.697      0.807      0.754      0.830 
Train:         97     1.0467       3724        834         28        104      0.111      0.788      0.816      0.802      0.873 
All:         97     1.0467       4652       1046         38        127      0.108      0.770      0.815      0.793      0.865 
Test:         98     1.0804        920        220          9         24      0.098      0.727      0.805      0.767      0.832 
Train:         98     1.0804       3726        832         26        106      0.113      0.803      0.817      0.810      0.874 
All:         98     1.0804       4654       1044         36        129      0.110      0.782      0.816      0.799      0.866 
Test:         99     1.0132        921        219          9         24      0.099      0.727      0.806      0.768      0.834 
Train:         99     1.0132       3726        832         26        106      0.113      0.803      0.817      0.810      0.874 
All:         99     1.0132       4655       1043         35        130      0.111      0.788      0.816      0.802      0.866 
Test:        100     1.0218        921        219          9         24      0.099      0.727      0.806      0.768      0.834 
Train:        100     1.0218       3727        831         25        107      0.114      0.811      0.817      0.814      0.874 
All:        100     1.0218       4655       1043         35        130      0.111      0.788      0.816      0.802      0.866 
Test:        101     1.0346        922        218         10         23      0.095      0.697      0.806      0.753      0.834 
Train:        101     1.0346       3726        832         26        106      0.113      0.803      0.817      0.810      0.874 
All:        101     1.0346       4654       1044         36        129      0.110      0.782      0.816      0.799      0.866 
Test:        102     1.0095        921        219         10         23      0.095      0.697      0.805      0.752      0.834 
Train:        102     1.0095       3726        832         26        106      0.113      0.803      0.817      0.810      0.874 
All:        102     1.0095       4654       1044         36        129      0.110      0.782      0.816      0.799      0.866 
Test:        103     1.0552        923        217         10         23      0.096      0.697      0.806      0.753      0.834 
Train:        103     1.0552       3726        832         26        106      0.113      0.803      0.817      0.810      0.874 
All:        103     1.0552       4654       1044         36        129      0.110      0.782      0.816      0.799      0.866 
Test:        104      1.056        920        220         10         23      0.095      0.697      0.804      0.752      0.834 
Train:        104      1.056       3726        832         26        106      0.113      0.803      0.817      0.810      0.875 
All:        104      1.056       4654       1044         36        129      0.110      0.782      0.816      0.799      0.867 
Test:        105       1.06        918        222         10         23      0.094      0.697      0.802      0.751      0.835 
Train:        105       1.06       3726        832         26        106      0.113      0.803      0.817      0.810      0.875 
All:        105       1.06       4654       1044         36        129      0.110      0.782      0.816      0.799      0.867 
Test:        106     1.0364        916        224          9         24      0.097      0.727      0.801      0.765      0.838 
Train:        106     1.0364       3726        832         26        106      0.113      0.803      0.817      0.810      0.875 
All:        106     1.0364       4654       1044         36        129      0.110      0.782      0.816      0.799      0.868 
Test:        107     1.0386        916        224          9         24      0.097      0.727      0.801      0.765      0.839 
Train:        107     1.0386       3728        830         24        108      0.115      0.818      0.818      0.818      0.875 
All:        107     1.0386       4657       1041         33        132      0.113      0.800      0.817      0.809      0.868 
Test:        108     1.0299        917        223          9         24      0.097      0.727      0.802      0.766      0.839 
Train:        108     1.0299       3727        831         25        107      0.114      0.811      0.817      0.814      0.875 
All:        108     1.0299       4655       1043         35        130      0.111      0.788      0.816      0.802      0.868 
Test:        109     1.0689        919        221         10         23      0.094      0.697      0.803      0.752      0.837 
Train:        109     1.0689       3726        832         26        106      0.113      0.803      0.817      0.810      0.875 
All:        109     1.0689       4654       1044         36        129      0.110      0.782      0.816      0.799      0.867 
Test:        110     1.0615        923        217         11         22      0.092      0.667      0.806      0.738      0.836 
Train:        110     1.0615       3726        832         26        106      0.113      0.803      0.817      0.810      0.874 
All:        110     1.0615       4653       1045         37        128      0.109      0.776      0.815      0.796      0.867 
Test:        111     1.0152        918        222         11         22      0.090      0.667      0.801      0.736      0.835 
Train:        111     1.0152       3725        833         27        105      0.112      0.795      0.817      0.806      0.874 
All:        111     1.0152       4652       1046         38        127      0.108      0.770      0.815      0.793      0.867 
Test:        112     1.0359        919        221         10         23      0.094      0.697      0.803      0.752      0.836 
Train:        112     1.0359       3725        833         27        105      0.112      0.795      0.817      0.806      0.875 
All:        112     1.0359       4653       1045         37        128      0.109      0.776      0.815      0.796      0.867 
Test:        113     1.0584        920        220         10         23      0.095      0.697      0.804      0.752      0.838 
Train:        113     1.0584       3725        833         27        105      0.112      0.795      0.817      0.806      0.875 
All:        113     1.0584       4653       1045         37        128      0.109      0.776      0.815      0.796      0.868 
Test:        114     1.0103        922        218         10         23      0.095      0.697      0.806      0.753      0.841 
Train:        114     1.0103       3726        832         26        106      0.113      0.803      0.817      0.810      0.876 
