# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         46     1.0188       3716        842         36         96      0.102      0.727      0.813      0.771      0.854 
All:         46     1.0188       4638       1060         52        113      0.096      0.685      0.810      0.749      0.836 
Test:         47     1.0233        907        233         14         19      0.075      0.576      0.789      0.686      0.762 
Train:         47     1.0233       3715        843         37         95      0.101      0.720      0.812      0.767      0.854 
All:         47     1.0233       4638       1060         52        113      0.096      0.685      0.810      0.749      0.835 
Test:         48    0.99971        906        234         14         19      0.075      0.576      0.789      0.685      0.760 
Train:         48    0.99971       3715        843         37         95      0.101      0.720      0.812      0.767      0.853 
All:         48    0.99971       4639       1059         51        114      0.097      0.691      0.811      0.753      0.834 
Test:         49     1.0096        906        234         14         19      0.075      0.576      0.789      0.685      0.761 
Train:         49     1.0096       3715        843         37         95      0.101      0.720      0.812      0.767      0.854 
All:         49     1.0096       4639       1059         51        114      0.097      0.691      0.811      0.753      0.835 
Test:         50     1.0033        908        232         14         19      0.076      0.576      0.790      0.686      0.763 
Train:         50     1.0033       3715        843         37         95      0.101      0.720      0.812      0.767      0.856 
All:         50     1.0033       4639       1059         51        114      0.097      0.691      0.811      0.753      0.837 
Test:         51     1.0104        911        229         14         19      0.077      0.576      0.793      0.687      0.765 
Train:         51     1.0104       3715        843         37         95      0.101      0.720      0.812      0.767      0.858 
All:         51     1.0104       4638       1060         52        113      0.096      0.685      0.810      0.749      0.840 
Test:         52    0.95798        915        225         14         19      0.078      0.576      0.796      0.689      0.765 
Train:         52    0.95798       3715        843         37         95      0.101      0.720      0.812      0.767      0.858 
All:         52    0.95798       4638       1060         52        113      0.096      0.685      0.810      0.749      0.840 
Test:         53     1.0055        917        223         14         19      0.079      0.576      0.798      0.690      0.765 
Train:         53     1.0055       3716        842         36         96      0.102      0.727      0.813      0.771      0.859 
All:         53     1.0055       4639       1059         51        114      0.097      0.691      0.811      0.753      0.840 
Test:         54    0.97231        920        220         14         19      0.079      0.576      0.801      0.691      0.764 
Train:         54    0.97231       3716        842         36         96      0.102      0.727      0.813      0.771      0.857 
All:         54    0.97231       4640       1058         50        115      0.098      0.697      0.811      0.756      0.839 
Test:         55     0.9695        918        222         13         20      0.083      0.606      0.800      0.706      0.763 
Train:         55     0.9695       3716        842         36         96      0.102      0.727      0.813      0.771      0.857 
All:         55     0.9695       4640       1058         50        115      0.098      0.697      0.811      0.756      0.838 
Test:         56    0.95273        919        221         13         20      0.083      0.606      0.801      0.706      0.765 
Train:         56    0.95273       3714        844         38         94      0.100      0.712      0.812      0.763      0.858 
All:         56    0.95273       4639       1059         51        114      0.097      0.691      0.811      0.753      0.839 
Test:         57    0.96798        921        219         12         21      0.087      0.636      0.803      0.722      0.766 
Train:         57    0.96798       3716        842         36         96      0.102      0.727      0.813      0.771      0.860 
All:         57    0.96798       4642       1056         48        117      0.100      0.709      0.812      0.762      0.841 
Test:         58    0.99525        921        219         12         21      0.087      0.636      0.803      0.722      0.767 
Train:         58    0.99525       3717        841         35         97      0.103      0.735      0.813      0.775      0.862 
All:         58    0.99525       4642       1056         48        117      0.100      0.709      0.812      0.762      0.843 
Test:         59    0.98454        922        218         12         21      0.088      0.636      0.804      0.723      0.767 
Train:         59    0.98454       3717        841         35         97      0.103      0.735      0.813      0.775      0.861 
All:         59    0.98454       4643       1055         47        118      0.101      0.715      0.812      0.765      0.842 
Test:         60     1.0131        922        218         12         21      0.088      0.636      0.804      0.723      0.767 
Train:         60     1.0131       3717        841         35         97      0.103      0.735      0.813      0.775      0.861 
All:         60     1.0131       4643       1055         47        118      0.101      0.715      0.812      0.765      0.842 
Test:         61    0.96464        929        211         12         21      0.091      0.636      0.810      0.726      0.766 
Train:         61    0.96464       3718        840         34         98      0.104      0.742      0.814      0.779      0.860 
All:         61    0.96464       4644       1054         46        119      0.101      0.721      0.812      0.768      0.841 
Test:         62    0.98202        926        214         12         21      0.089      0.636      0.807      0.724      0.766 
Train:         62    0.98202       3718        840         34         98      0.104      0.742      0.814      0.779      0.860 
All:         62    0.98202       4644       1054         46        119      0.101      0.721      0.812      0.768      0.842 
Test:         63     1.0206        927        213         12         21      0.090      0.636      0.808      0.725      0.767 
Train:         63     1.0206       3717        841         35         97      0.103      0.735      0.813      0.775      0.863 
All:         63     1.0206       4643       1055         47        118      0.101      0.715      0.812      0.765      0.844 
Test:         64    0.95517        926        214         12         21      0.089      0.636      0.807      0.724      0.767 
Train:         64    0.95517       3717        841         35         97      0.103      0.735      0.813      0.775      0.863 
All:         64    0.95517       4643       1055         47        118      0.101      0.715      0.812      0.765      0.844 
Test:         65    0.98003        923        217         12         21      0.088      0.636      0.805      0.723      0.766 
Train:         65    0.98003       3718        840         34         98      0.104      0.742      0.814      0.779      0.862 
All:         65    0.98003       4644       1054         46        119      0.101      0.721      0.812      0.768      0.843 
Test:         66    0.96859        922        218         12         21      0.088      0.636      0.804      0.723      0.765 
Train:         66    0.96859       3718        840         34         98      0.104      0.742      0.814      0.779      0.861 
All:         66    0.96859       4644       1054         46        119      0.101      0.721      0.812      0.768      0.842 
Test:         67    0.95832        920        220         12         21      0.087      0.636      0.802      0.722      0.765 
Train:         67    0.95832       3718        840         34         98      0.104      0.742      0.814      0.779      0.862 
All:         67    0.95832       4644       1054         46        119      0.101      0.721      0.812      0.768      0.842 
Test:         68    0.97842        922        218         12         21      0.088      0.636      0.804      0.723      0.766 
Train:         68    0.97842       3719        839         33         99      0.106      0.750      0.814      0.783      0.863 
All:         68    0.97842       4645       1053         45        120      0.102      0.727      0.813      0.771      0.844 
Test:         69    0.97235        921        219         12         21      0.087      0.636      0.803      0.722      0.766 
Train:         69    0.97235       3719        839         33         99      0.106      0.750      0.814      0.783      0.864 
All:         69    0.97235       4645       1053         45        120      0.102      0.727      0.813      0.771      0.845 
Test:         70    0.96612        921        219         12         21      0.087      0.636      0.803      0.722      0.766 
Train:         70    0.96612       3719        839         33         99      0.106      0.750      0.814      0.783      0.865 
All:         70    0.96612       4645       1053         45        120      0.102      0.727      0.813      0.771      0.845 
Test:         71    0.92179        923        217         12         21      0.088      0.636      0.805      0.723      0.765 
Train:         71    0.92179       3720        838         32        100      0.107      0.758      0.814      0.787      0.864 
All:         71    0.92179       4646       1052         44        121      0.103      0.733      0.813      0.774      0.844 
Test:         72    0.96529        924        216         12         21      0.089      0.636      0.806      0.723      0.764 
Train:         72    0.96529       3719        839         33         99      0.106      0.750      0.814      0.783      0.864 
All:         72    0.96529       4645       1053         45        120      0.102      0.727      0.813      0.771      0.843 
Test:         73    0.97373        925        215         12         21      0.089      0.636      0.806      0.724      0.765 
Train:         73    0.97373       3720        838         32        100      0.107      0.758      0.814      0.787      0.865 
All:         73    0.97373       4645       1053         45        120      0.102      0.727      0.813      0.771      0.845 
Test:         74    0.94374        920        220         12         21      0.087      0.636      0.802      0.722      0.767 
Train:         74    0.94374       3720        838         32        100      0.107      0.758      0.814      0.787      0.867 
All:         74    0.94374       4645       1053         45        120      0.102      0.727      0.813      0.771      0.847 
Test:         75    0.96702        920        220         12         21      0.087      0.636      0.802      0.722      0.767 
Train:         75    0.96702       3720        838         32        100      0.107      0.758      0.814      0.787      0.867 
All:         75    0.96702       4646       1052         44        121      0.103      0.733      0.813      0.774      0.847 
Test:         76    0.94178        927        213         13         20      0.086      0.606      0.807      0.710      0.765 
Train:         76    0.94178       3721        837         31        101      0.108      0.765      0.815      0.791      0.865 
All:         76    0.94178       4646       1052         44        121      0.103      0.733      0.813      0.774      0.845 
Test:         77    0.97739        928        212         14         19      0.082      0.576      0.807      0.695      0.764 
Train:         77    0.97739       3721        837         31        101      0.108      0.765      0.815      0.791      0.865 
All:         77    0.97739       4645       1053         45        120      0.102      0.727      0.813      0.771      0.845 
Test:         78    0.94599        925        215         12         21      0.089      0.636      0.806      0.724      0.767 
Train:         78    0.94599       3720        838         32        100      0.107      0.758      0.814      0.787      0.867 
All:         78    0.94599       4646       1052         44        121      0.103      0.733      0.813      0.774      0.847 
Test:         79    0.94469        924        216         12         21      0.089      0.636      0.806      0.723      0.768 
Train:         79    0.94469       3721        837         31        101      0.108      0.765      0.815      0.791      0.868 
All:         79    0.94469       4646       1052         44        121      0.103      0.733      0.813      0.774      0.848 
Test:         80    0.95686        923        217         13         20      0.084      0.606      0.804      0.708      0.768 
Train:         80    0.95686       3722        836         30        102      0.109      0.773      0.815      0.795      0.868 
All:         80    0.95686       4646       1052         44        121      0.103      0.733      0.813      0.774      0.848 
Test:         81    0.96209        923        217         13         20      0.084      0.606      0.804      0.708      0.768 
Train:         81    0.96209       3721        837         31        101      0.108      0.765      0.815      0.791      0.868 
All:         81    0.96209       4646       1052         44        121      0.103      0.733      0.813      0.774      0.848 
Test:         82    0.95017        920        220         13         20      0.083      0.606      0.801      0.707      0.767 
Train:         82    0.95017       3722        836         30        102      0.109      0.773      0.815      0.795      0.868 
All:         82    0.95017       4647       1051         43        122      0.104      0.739      0.813      0.777      0.848 
Test:         83     0.9238        922        218         13         20      0.084      0.606      0.803      0.707      0.767 
Train:         83     0.9238       3722        836         30        102      0.109      0.773      0.815      0.795      0.868 
All:         83     0.9238       4646       1052         44        121      0.103      0.733      0.813      0.774      0.848 
Test:         84    0.90675        921        219         13         20      0.084      0.606      0.802      0.707      0.767 
Train:         84    0.90675       3722        836         30        102      0.109      0.773      0.815      0.795      0.868 
All:         84    0.90675       4647       1051         43        122      0.104      0.739      0.813      0.777      0.848 
Test:         85    0.92447        922        218         13         20      0.084      0.606      0.803      0.707      0.769 
Train:         85    0.92447       3722        836         30        102      0.109      0.773      0.815      0.795      0.869 
All:         85    0.92447       4646       1052         44        121      0.103      0.733      0.813      0.774      0.849 
Test:         86    0.92045        922        218         13         20      0.084      0.606      0.803      0.707      0.769 
Train:         86    0.92045       3722        836         30        102      0.109      0.773      0.815      0.795      0.870 
All:         86    0.92045       4647       1051         43        122      0.104      0.739      0.813      0.777      0.850 
Test:         87    0.96571        921        219         13         20      0.084      0.606      0.802      0.707      0.770 
Train:         87    0.96571       3721        837         31        101      0.108      0.765      0.815      0.791      0.871 
All:         87    0.96571       4646       1052         44        121      0.103      0.733      0.813      0.774      0.851 
Test:         88    0.93653        920        220         13         20      0.083      0.606      0.801      0.707      0.770 
Train:         88    0.93653       3722        836         30        102      0.109      0.773      0.815      0.795      0.870 
All:         88    0.93653       4647       1051         43        122      0.104      0.739      0.813      0.777      0.850 
Test:         89     0.9588        921        219         13         20      0.084      0.606      0.802      0.707      0.770 
Train:         89     0.9588       3722        836         30        102      0.109      0.773      0.815      0.795      0.870 
All:         89     0.9588       4647       1051         43        122      0.104      0.739      0.813      0.777      0.850 
Test:         90    0.94855        921        219         13         20      0.084      0.606      0.802      0.707      0.771 
Train:         90    0.94855       3723        835         29        103      0.110      0.780      0.816      0.799      0.871 
All:         90    0.94855       4648       1050         42        123      0.105      0.745      0.814      0.781      0.851 
Test:         91    0.93946        922        218         13         20      0.084      0.606      0.803      0.707      0.771 
Train:         91    0.93946       3723        835         29        103      0.110      0.780      0.816      0.799      0.871 
All:         91    0.93946       4648       1050         42        123      0.105      0.745      0.814      0.781      0.851 
Test:         92    0.92107        923        217         13         20      0.084      0.606      0.804      0.708      0.771 
Train:         92    0.92107       3724        834         28        104      0.111      0.788      0.816      0.802      0.871 
All:         92    0.92107       4649       1049         41        124      0.106      0.752      0.814      0.784      0.851 
Test:         93    0.92873        920        220         13         20      0.083      0.606      0.801      0.707      0.771 
Train:         93    0.92873       3725        833         27        105      0.112      0.795      0.817      0.806      0.871 
All:         93    0.92873       4649       1049         41        124      0.106      0.752      0.814      0.784      0.851 
Test:         94    0.92255        921        219         13         20      0.084      0.606      0.802      0.707      0.771 
Train:         94    0.92255       3725        833         27        105      0.112      0.795      0.817      0.806      0.872 
All:         94    0.92255       4649       1049         41        124      0.106      0.752      0.814      0.784      0.851 
Test:         95     0.9243        923        217         13         20      0.084      0.606      0.804      0.708      0.770 
Train:         95     0.9243       3725        833         27        105      0.112      0.795      0.817      0.806      0.871 
All:         95     0.9243       4650       1048         40        125      0.107      0.758      0.814      0.787      0.851 
Test:         96    0.93257        923        217         13         20      0.084      0.606      0.804      0.708      0.771 
Train:         96    0.93257       3725        833         27        105      0.112      0.795      0.817      0.806      0.872 
All:         96    0.93257       4650       1048         40        125      0.107      0.758      0.814      0.787      0.852 
Test:         97    0.96538        918        222         13         20      0.083      0.606      0.800      0.706      0.773 
Train:         97    0.96538       3723        835         29        103      0.110      0.780      0.816      0.799      0.874 
All:         97    0.96538       4647       1051         43        122      0.104      0.739      0.813      0.777      0.854 
Test:         98    0.93501        917        223         13         20      0.082      0.606      0.799      0.705      0.773 
Train:         98    0.93501       3723        835         29        103      0.110      0.780      0.816      0.799      0.874 
All:         98    0.93501       4647       1051         43        122      0.104      0.739      0.813      0.777      0.854 
Test:         99    0.94819        921        219         13         20      0.084      0.606      0.802      0.707      0.773 
Train:         99    0.94819       3725        833         27        105      0.112      0.795      0.817      0.806      0.874 
All:         99    0.94819       4650       1048         40        125      0.107      0.758      0.814      0.787      0.853 
Test:        100    0.93697        921        219         13         20      0.084      0.606      0.802      0.707      0.772 
Train:        100    0.93697       3725        833         27        105      0.112      0.795      0.817      0.806      0.874 
All:        100    0.93697       4650       1048         40        125      0.107      0.758      0.814      0.787      0.853 
Test:        101    0.91825        921        219         13         20      0.084      0.606      0.802      0.707      0.772 
Train:        101    0.91825       3725        833         27        105      0.112      0.795      0.817      0.806      0.873 
All:        101    0.91825       4649       1049         41        124      0.106      0.752      0.814      0.784      0.853 
Test:        102    0.91966        922        218         13         20      0.084      0.606      0.803      0.707      0.772 
Train:        102    0.91966       3725        833         27        105      0.112      0.795      0.817      0.806      0.873 
All:        102    0.91966       4650       1048         40        125      0.107      0.758      0.814      0.787      0.853 
Test:        103    0.92885        920        220         13         20      0.083      0.606      0.801      0.707      0.774 
Train:        103    0.92885       3725        833         27        105      0.112      0.795      0.817      0.806      0.874 
All:        103    0.92885       4650       1048         40        125      0.107      0.758      0.814      0.787      0.854 
Test:        104    0.93384        921        219         13         20      0.084      0.606      0.802      0.707      0.774 
Train:        104    0.93384       3725        833         27        105      0.112      0.795      0.817      0.806      0.874 
All:        104    0.93384       4650       1048         40        125      0.107      0.758      0.814      0.787      0.854 
Test:        105     0.9163        925        215         13         20      0.085      0.606      0.806      0.709      0.773 
Train:        105     0.9163       3725        833         27        105      0.112      0.795      0.817      0.806      0.874 
All:        105     0.9163       4650       1048         40        125      0.107      0.758      0.814      0.787      0.854 
Test:        106    0.90423        926        214         13         20      0.085      0.606      0.806      0.709      0.773 
Train:        106    0.90423       3725        833         27        105      0.112      0.795      0.817      0.806      0.874 
All:        106    0.90423       4650       1048         40        125      0.107      0.758      0.814      0.787      0.854 
Test:        107    0.90405        926        214         13         20      0.085      0.606      0.806      0.709      0.774 
Train:        107    0.90405       3725        833         27        105      0.112      0.795      0.817      0.806      0.874 
All:        107    0.90405       4650       1048         40        125      0.107      0.758      0.814      0.787      0.854 
Test:        108    0.91458        923        217         13         20      0.084      0.606      0.804      0.708      0.775 
Train:        108    0.91458       3725        833         27        105      0.112      0.795      0.817      0.806      0.876 
All:        108    0.91458       4650       1048         40        125      0.107      0.758      0.814      0.787      0.855 
Test:        109    0.91813        922        218         13         20      0.084      0.606      0.803      0.707      0.775 
Train:        109    0.91813       3725        833         27        105      0.112      0.795      0.817      0.806      0.876 
All:        109    0.91813       4650       1048         40        125      0.107      0.758      0.814      0.787      0.856 
Test:        110    0.90917        922        218         13         20      0.084      0.606      0.803      0.707      0.775 
Train:        110    0.90917       3726        832         26        106      0.113      0.803      0.817      0.810      0.877 
All:        110    0.90917       4650       1048         40        125      0.107      0.758      0.814      0.787      0.856 
Test:        111    0.94794        920        220         13         20      0.083      0.606      0.801      0.707      0.775 
Train:        111    0.94794       3726        832         26        106      0.113      0.803      0.817      0.810      0.877 
All:        111    0.94794       4650       1048         40        125      0.107      0.758      0.814      0.787      0.857 
Test:        112    0.91168        916        224         13         20      0.082      0.606      0.798      0.705      0.776 
Train:        112    0.91168       3725        833         27        105      0.112      0.795      0.817      0.806      0.878 
All:        112    0.91168       4650       1048         40        125      0.107      0.758      0.814      0.787      0.857 
Test:        113    0.93044        918        222         12         21      0.086      0.636      0.801      0.721      0.776 
Train:        113    0.93044       3726        832         26        106      0.113      0.803      0.817      0.810      0.878 
All:        113    0.93044       4651       1047         39        126      0.107      0.764      0.815      0.790      0.857 
Test:        114    0.89522        922        218         13         20      0.084      0.606      0.803      0.707      0.775 
