# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         41     0.9079       4645       1053         45        120      0.102      0.727      0.813      0.771      0.861 
Test:         42    0.90726        944        196         16         17      0.080      0.515      0.819      0.672      0.819 
Train:         42    0.90726       3722        836         30        102      0.109      0.773      0.815      0.795      0.874 
All:         42    0.90726       4644       1054         46        119      0.101      0.721      0.812      0.768      0.863 
Test:         43    0.89229        943        197         16         17      0.079      0.515      0.818      0.671      0.821 
Train:         43    0.89229       3722        836         30        102      0.109      0.773      0.815      0.795      0.877 
All:         43    0.89229       4645       1053         45        120      0.102      0.727      0.813      0.771      0.865 
Test:         44     0.8705        941        199         15         18      0.083      0.545      0.818      0.685      0.824 
Train:         44     0.8705       3724        834         28        104      0.111      0.788      0.816      0.802      0.879 
All:         44     0.8705       4648       1050         42        123      0.105      0.745      0.814      0.781      0.867 
Test:         45    0.88151        941        199         15         18      0.083      0.545      0.818      0.685      0.826 
Train:         45    0.88151       3724        834         28        104      0.111      0.788      0.816      0.802      0.881 
All:         45    0.88151       4649       1049         41        124      0.106      0.752      0.814      0.784      0.869 
Test:         46    0.87071        943        197         14         19      0.088      0.576      0.820      0.701      0.828 
Train:         46    0.87071       3725        833         27        105      0.112      0.795      0.817      0.806      0.882 
All:         46    0.87071       4649       1049         41        124      0.106      0.752      0.814      0.784      0.871 
Test:         47    0.88172        936        204         14         19      0.085      0.576      0.814      0.698      0.830 
Train:         47    0.88172       3725        833         27        105      0.112      0.795      0.817      0.806      0.884 
All:         47    0.88172       4649       1049         41        124      0.106      0.752      0.814      0.784      0.872 
Test:         48    0.84147        938        202         14         19      0.086      0.576      0.816      0.699      0.830 
Train:         48    0.84147       3725        833         27        105      0.112      0.795      0.817      0.806      0.885 
All:         48    0.84147       4649       1049         41        124      0.106      0.752      0.814      0.784      0.874 
Test:         49    0.89108        939        201         14         19      0.086      0.576      0.817      0.700      0.829 
Train:         49    0.89108       3725        833         27        105      0.112      0.795      0.817      0.806      0.887 
All:         49    0.89108       4650       1048         40        125      0.107      0.758      0.814      0.787      0.875 
Test:         50    0.87742        941        199         14         19      0.087      0.576      0.818      0.701      0.828 
Train:         50    0.87742       3726        832         26        106      0.113      0.803      0.817      0.810      0.888 
All:         50    0.87742       4650       1048         40        125      0.107      0.758      0.814      0.787      0.876 
Test:         51    0.83733        940        200         15         18      0.083      0.545      0.817      0.685      0.826 
Train:         51    0.83733       3728        830         24        108      0.115      0.818      0.818      0.818      0.890 
All:         51    0.83733       4651       1047         39        126      0.107      0.764      0.815      0.790      0.876 
Test:         52    0.84413        940        200         15         18      0.083      0.545      0.817      0.685      0.826 
Train:         52    0.84413       3728        830         24        108      0.115      0.818      0.818      0.818      0.891 
All:         52    0.84413       4652       1046         38        127      0.108      0.770      0.815      0.793      0.878 
Test:         53    0.84898        938        202         15         18      0.082      0.545      0.815      0.684      0.825 
Train:         53    0.84898       3728        830         24        108      0.115      0.818      0.818      0.818      0.893 
All:         53    0.84898       4651       1047         39        126      0.107      0.764      0.815      0.790      0.879 
Test:         54    0.85851        941        199         15         18      0.083      0.545      0.818      0.685      0.828 
Train:         54    0.85851       3730        828         22        110      0.117      0.833      0.819      0.826      0.894 
All:         54    0.85851       4653       1045         37        128      0.109      0.776      0.815      0.796      0.880 
Test:         55    0.83806        942        198         13         20      0.092      0.606      0.820      0.716      0.834 
Train:         55    0.83806       3729        829         23        109      0.116      0.826      0.818      0.822      0.894 
All:         55    0.83806       4654       1044         36        129      0.110      0.782      0.816      0.799      0.882 
Test:         56    0.84714        939        201         13         20      0.090      0.606      0.818      0.715      0.835 
Train:         56    0.84714       3729        829         23        109      0.116      0.826      0.818      0.822      0.895 
All:         56    0.84714       4654       1044         36        129      0.110      0.782      0.816      0.799      0.882 
Test:         57    0.83998        943        197         13         20      0.092      0.606      0.821      0.717      0.835 
Train:         57    0.83998       3729        829         23        109      0.116      0.826      0.818      0.822      0.896 
All:         57    0.83998       4655       1043         35        130      0.111      0.788      0.816      0.802      0.883 
Test:         58    0.85414        943        197         13         20      0.092      0.606      0.821      0.717      0.834 
Train:         58    0.85414       3729        829         23        109      0.116      0.826      0.818      0.822      0.898 
All:         58    0.85414       4655       1043         35        130      0.111      0.788      0.816      0.802      0.884 
Test:         59    0.84637        943        197         14         19      0.088      0.576      0.820      0.701      0.833 
Train:         59    0.84637       3729        829         23        109      0.116      0.826      0.818      0.822      0.899 
All:         59    0.84637       4655       1043         35        130      0.111      0.788      0.816      0.802      0.885 
Test:         60    0.87507        941        199         12         21      0.095      0.636      0.820      0.731      0.833 
Train:         60    0.87507       3729        829         23        109      0.116      0.826      0.818      0.822      0.899 
All:         60    0.87507       4656       1042         34        131      0.112      0.794      0.816      0.806      0.886 
Test:         61    0.79715        941        199         12         21      0.095      0.636      0.820      0.731      0.833 
Train:         61    0.79715       3729        829         23        109      0.116      0.826      0.818      0.822      0.900 
All:         61    0.79715       4656       1042         34        131      0.112      0.794      0.816      0.806      0.886 
Test:         62    0.83791        939        201         12         21      0.095      0.636      0.818      0.730      0.833 
Train:         62    0.83791       3730        828         22        110      0.117      0.833      0.819      0.826      0.901 
All:         62    0.83791       4656       1042         34        131      0.112      0.794      0.816      0.806      0.887 
Test:         63    0.81447        936        204         12         21      0.093      0.636      0.816      0.729      0.833 
Train:         63    0.81447       3730        828         22        110      0.117      0.833      0.819      0.826      0.902 
All:         63    0.81447       4656       1042         34        131      0.112      0.794      0.816      0.806      0.888 
Test:         64    0.82365        936        204         12         21      0.093      0.636      0.816      0.729      0.832 
Train:         64    0.82365       3730        828         22        110      0.117      0.833      0.819      0.826      0.903 
All:         64    0.82365       4657       1041         33        132      0.113      0.800      0.817      0.809      0.889 
Test:         65     0.8245        938        202         12         21      0.094      0.636      0.818      0.730      0.832 
Train:         65     0.8245       3732        826         20        112      0.119      0.848      0.820      0.834      0.905 
All:         65     0.8245       4658       1040         32        133      0.113      0.806      0.817      0.812      0.890 
Test:         66    0.78704        933        207         12         21      0.092      0.636      0.813      0.727      0.832 
Train:         66    0.78704       3732        826         20        112      0.119      0.848      0.820      0.834      0.906 
All:         66    0.78704       4658       1040         32        133      0.113      0.806      0.817      0.812      0.891 
Test:         67    0.83269        931        209         13         20      0.087      0.606      0.811      0.711      0.830 
Train:         67    0.83269       3732        826         20        112      0.119      0.848      0.820      0.834      0.908 
All:         67    0.83269       4658       1040         32        133      0.113      0.806      0.817      0.812      0.892 
Test:         68    0.79383        933        207         14         19      0.084      0.576      0.812      0.697      0.827 
Train:         68    0.79383       3732        826         20        112      0.119      0.848      0.820      0.834      0.910 
All:         68    0.79383       4657       1041         33        132      0.113      0.800      0.817      0.809      0.893 
Test:         69    0.79957        932        208         14         19      0.084      0.576      0.811      0.697      0.823 
Train:         69    0.79957       3732        826         20        112      0.119      0.848      0.820      0.834      0.911 
All:         69    0.79957       4657       1041         33        132      0.113      0.800      0.817      0.809      0.893 
Test:         70    0.78444        932        208         12         21      0.092      0.636      0.812      0.727      0.823 
Train:         70    0.78444       3733        825         19        113      0.120      0.856      0.820      0.838      0.912 
All:         70    0.78444       4659       1039         31        134      0.114      0.812      0.817      0.815      0.893 
Test:         71    0.84271        940        200         13         20      0.091      0.606      0.818      0.715      0.828 
Train:         71    0.84271       3733        825         19        113      0.120      0.856      0.820      0.838      0.913 
All:         71    0.84271       4658       1040         32        133      0.113      0.806      0.817      0.812      0.895 
Test:         72    0.75015        937        203         13         20      0.090      0.606      0.816      0.714      0.832 
Train:         72    0.75015       3734        824         18        114      0.122      0.864      0.820      0.841      0.914 
All:         72    0.75015       4659       1039         31        134      0.114      0.812      0.817      0.815      0.897 
Test:         73    0.77033        942        198         13         20      0.092      0.606      0.820      0.716      0.831 
Train:         73    0.77033       3734        824         18        114      0.122      0.864      0.820      0.841      0.915 
All:         73    0.77033       4659       1039         31        134      0.114      0.812      0.817      0.815      0.898 
Test:         74    0.76503        946        194         13         20      0.093      0.606      0.824      0.718      0.830 
Train:         74    0.76503       3734        824         18        114      0.122      0.864      0.820      0.841      0.916 
All:         74    0.76503       4660       1038         30        135      0.115      0.818      0.818      0.818      0.898 
Test:         75    0.74104        944        196         11         22      0.101      0.667      0.824      0.747      0.828 
Train:         75    0.74104       3735        823         17        115      0.123      0.871      0.821      0.845      0.917 
All:         75    0.74104       4662       1036         28        137      0.117      0.830      0.819      0.824      0.899 
Test:         76     0.7815        942        198         11         22      0.100      0.667      0.822      0.746      0.828 
Train:         76     0.7815       3735        823         17        115      0.123      0.871      0.821      0.845      0.918 
All:         76     0.7815       4662       1036         28        137      0.117      0.830      0.819      0.824      0.899 
Test:         77    0.78299        945        195         11         22      0.101      0.667      0.824      0.748      0.827 
Train:         77    0.78299       3736        822         16        116      0.124      0.879      0.821      0.849      0.920 
All:         77    0.78299       4663       1035         27        138      0.118      0.836      0.819      0.827      0.901 
Test:         78    0.74903        947        193         11         22      0.102      0.667      0.826      0.749      0.825 
Train:         78    0.74903       3736        822         16        116      0.124      0.879      0.821      0.849      0.921 
All:         78    0.74903       4663       1035         27        138      0.118      0.836      0.819      0.827      0.901 
Test:         79    0.81386        952        188         13         20      0.096      0.606      0.829      0.721      0.823 
Train:         79    0.81386       3736        822         16        116      0.124      0.879      0.821      0.849      0.921 
All:         79    0.81386       4663       1035         27        138      0.118      0.836      0.819      0.827      0.901 
Test:         80    0.79416        951        189         12         21      0.100      0.636      0.829      0.735      0.821 
Train:         80    0.79416       3735        823         17        115      0.123      0.871      0.821      0.845      0.922 
All:         80    0.79416       4661       1037         29        136      0.116      0.824      0.818      0.821      0.901 
Test:         81    0.78178        952        188         12         21      0.100      0.636      0.829      0.736      0.820 
Train:         81    0.78178       3736        822         16        116      0.124      0.879      0.821      0.849      0.923 
All:         81    0.78178       4663       1035         27        138      0.118      0.836      0.819      0.827      0.902 
Test:         82    0.77332        951        189         12         21      0.100      0.636      0.829      0.735      0.818 
Train:         82    0.77332       3736        822         16        116      0.124      0.879      0.821      0.849      0.926 
All:         82    0.77332       4662       1036         28        137      0.117      0.830      0.819      0.824      0.903 
Test:         83    0.74509        945        195         12         21      0.097      0.636      0.824      0.733      0.816 
Train:         83    0.74509       3737        821         15        117      0.125      0.886      0.822      0.853      0.928 
All:         83    0.74509       4664       1034         26        139      0.118      0.842      0.819      0.830      0.905 
Test:         84    0.75025        942        198         11         22      0.100      0.667      0.822      0.746      0.818 
Train:         84    0.75025       3737        821         15        117      0.125      0.886      0.822      0.853      0.928 
All:         84    0.75025       4664       1034         26        139      0.118      0.842      0.819      0.830      0.905 
Test:         85    0.74448        939        201         10         23      0.103      0.697      0.820      0.760      0.819 
Train:         85    0.74448       3738        820         14        118      0.126      0.894      0.822      0.857      0.928 
All:         85    0.74448       4666       1032         24        141      0.120      0.855      0.820      0.837      0.906 
Test:         86    0.73003        941        199         10         23      0.104      0.697      0.822      0.761      0.821 
Train:         86    0.73003       3738        820         14        118      0.126      0.894      0.822      0.857      0.929 
All:         86    0.73003       4667       1031         23        142      0.121      0.861      0.820      0.840      0.906 
Test:         87    0.77445        941        199         10         23      0.104      0.697      0.822      0.761      0.822 
Train:         87    0.77445       3738        820         14        118      0.126      0.894      0.822      0.857      0.929 
All:         87    0.77445       4667       1031         23        142      0.121      0.861      0.820      0.840      0.907 
Test:         88    0.74466        943        197         12         21      0.096      0.636      0.822      0.732      0.821 
Train:         88    0.74466       3739        819         13        119      0.127      0.902      0.823      0.861      0.930 
All:         88    0.74466       4666       1032         24        141      0.120      0.855      0.820      0.837      0.907 
Test:         89    0.73843        940        200         12         21      0.095      0.636      0.819      0.730      0.817 
Train:         89    0.73843       3738        820         14        118      0.126      0.894      0.822      0.857      0.931 
All:         89    0.73843       4665       1033         25        140      0.119      0.848      0.820      0.834      0.907 
Test:         90    0.73007        941        199         12         21      0.095      0.636      0.820      0.731      0.813 
Train:         90    0.73007       3737        821         15        117      0.125      0.886      0.822      0.853      0.932 
All:         90    0.73007       4664       1034         26        139      0.118      0.842      0.819      0.830      0.907 
Test:         91    0.78394        941        199         12         21      0.095      0.636      0.820      0.731      0.815 
Train:         91    0.78394       3738        820         14        118      0.126      0.894      0.822      0.857      0.932 
All:         91    0.78394       4665       1033         25        140      0.119      0.848      0.820      0.834      0.908 
Test:         92     0.7387        943        197         13         20      0.092      0.606      0.821      0.717      0.817 
Train:         92     0.7387       3738        820         14        118      0.126      0.894      0.822      0.857      0.933 
All:         92     0.7387       4664       1034         26        139      0.118      0.842      0.819      0.830      0.909 
Test:         93    0.73696        943        197         12         21      0.096      0.636      0.822      0.732      0.819 
Train:         93    0.73696       3738        820         14        118      0.126      0.894      0.822      0.857      0.934 
All:         93    0.73696       4664       1034         26        139      0.118      0.842      0.819      0.830      0.910 
Test:         94    0.70613        943        197         14         19      0.088      0.576      0.820      0.701      0.816 
Train:         94    0.70613       3737        821         15        117      0.125      0.886      0.822      0.853      0.935 
All:         94    0.70613       4662       1036         28        137      0.117      0.830      0.819      0.824      0.910 
Test:         95    0.72086        942        198         14         19      0.088      0.576      0.819      0.701      0.811 
Train:         95    0.72086       3737        821         15        117      0.125      0.886      0.822      0.853      0.935 
All:         95    0.72086       4661       1037         29        136      0.116      0.824      0.818      0.821      0.909 
Test:         96     0.7146        939        201         15         18      0.082      0.545      0.816      0.685      0.807 
Train:         96     0.7146       3738        820         14        118      0.126      0.894      0.822      0.857      0.936 
All:         96     0.7146       4661       1037         29        136      0.116      0.824      0.818      0.821      0.910 
Test:         97    0.68066        938        202         14         19      0.086      0.576      0.816      0.699      0.807 
Train:         97    0.68066       3739        819         13        119      0.127      0.902      0.823      0.861      0.937 
All:         97    0.68066       4663       1035         27        138      0.118      0.836      0.819      0.827      0.910 
Test:         98     0.6695        940        200         15         18      0.083      0.545      0.817      0.685      0.807 
Train:         98     0.6695       3739        819         13        119      0.127      0.902      0.823      0.861      0.938 
All:         98     0.6695       4663       1035         27        138      0.118      0.836      0.819      0.827      0.911 
Test:         99    0.70581        935        205         15         18      0.081      0.545      0.812      0.683      0.809 
Train:         99    0.70581       3739        819         13        119      0.127      0.902      0.823      0.861      0.939 
All:         99    0.70581       4663       1035         27        138      0.118      0.836      0.819      0.827      0.913 
Test:        100    0.69138        935        205         14         19      0.085      0.576      0.813      0.698      0.818 
Train:        100    0.69138       3738        820         14        118      0.126      0.894      0.822      0.857      0.940 
All:        100    0.69138       4663       1035         27        138      0.118      0.836      0.819      0.827      0.915 
Test:        101    0.71107        939        201         12         21      0.095      0.636      0.818      0.730      0.813 
Train:        101    0.71107       3740        818         12        120      0.128      0.909      0.823      0.865      0.941 
All:        101    0.71107       4666       1032         24        141      0.120      0.855      0.820      0.837      0.915 
Test:        102    0.71803        934        206         12         21      0.093      0.636      0.814      0.728      0.805 
Train:        102    0.71803       3742        816         10        122      0.130      0.924      0.824      0.873      0.943 
All:        102    0.71803       4668       1030         22        143      0.122      0.867      0.821      0.843      0.915 
Test:        103    0.69273        933        207         12         21      0.092      0.636      0.813      0.727      0.804 
Train:        103    0.69273       3742        816         10        122      0.130      0.924      0.824      0.873      0.944 
All:        103    0.69273       4668       1030         22        143      0.122      0.867      0.821      0.843      0.916 
Test:        104     0.6654        935        205         12         21      0.093      0.636      0.815      0.728      0.803 
Train:        104     0.6654       3740        818         12        120      0.128      0.909      0.823      0.865      0.945 
All:        104     0.6654       4666       1032         24        141      0.120      0.855      0.820      0.837      0.916 
Test:        105    0.68064        941        199         12         21      0.095      0.636      0.820      0.731      0.802 
Train:        105    0.68064       3741        817         11        121      0.129      0.917      0.823      0.869      0.946 
All:        105    0.68064       4667       1031         23        142      0.121      0.861      0.820      0.840      0.917 
Test:        106    0.66547        934        206         11         22      0.096      0.667      0.815      0.743      0.803 
Train:        106    0.66547       3742        816         10        122      0.130      0.924      0.824      0.873      0.946 
All:        106    0.66547       4669       1029         21        144      0.123      0.873      0.821      0.846      0.917 
Test:        107    0.70334        936        204         11         22      0.097      0.667      0.817      0.744      0.809 
Train:        107    0.70334       3741        817         11        121      0.129      0.917      0.823      0.869      0.946 
All:        107    0.70334       4668       1030         22        143      0.122      0.867      0.821      0.843      0.918 
Test:        108    0.69759        936        204         13         20      0.089      0.606      0.815      0.714      0.810 
Train:        108    0.69759       3741        817         11        121      0.129      0.917      0.823      0.869      0.946 
All:        108    0.69759       4666       1032         24        141      0.120      0.855      0.820      0.837      0.918 
Test:        109    0.67372        941        199         14         19      0.087      0.576      0.818      0.701      0.804 
Train:        109    0.67372       3742        816         10        122      0.130      0.924      0.824      0.873      0.946 
All:        109    0.67372       4667       1031         23        142      0.121      0.861      0.820      0.840      0.917 
Test:        110    0.67886        939        201         14         19      0.086      0.576      0.817      0.700      0.803 
Train:        110    0.67886       3742        816         10        122      0.130      0.924      0.824      0.873      0.947 
All:        110    0.67886       4667       1031         23        142      0.121      0.861      0.820      0.840      0.917 
Test:        111    0.69325        940        200         13         20      0.091      0.606      0.818      0.715      0.805 
Train:        111    0.69325       3741        817         11        121      0.129      0.917      0.823      0.869      0.947 
All:        111    0.69325       4667       1031         23        142      0.121      0.861      0.820      0.840      0.918 
Test:        112    0.70519        936        204         11         22      0.097      0.667      0.817      0.744      0.812 
Train:        112    0.70519       3740        818         12        120      0.128      0.909      0.823      0.865      0.947 
All:        112    0.70519       4667       1031         23        142      0.121      0.861      0.820      0.840      0.919 
Test:        113    0.65429        939        201         11         22      0.099      0.667      0.819      0.745      0.818 
Train:        113    0.65429       3740        818         12        120      0.128      0.909      0.823      0.865      0.946 
All:        113    0.65429       4667       1031         23        142      0.121      0.861      0.820      0.840      0.920 
Test:        114      0.677        944        196         10         23      0.105      0.697      0.824      0.763      0.821 
