# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         10     1.1473        870        203         44         56      0.216      0.560      0.789      0.685      0.750 
Train:         10     1.1473       3540        752        212        186      0.198      0.467      0.794      0.646      0.727 
All:         10     1.1473       4431        934        259        239      0.204      0.480      0.797      0.653      0.732 
Test:         11     1.1458        875        198         43         57      0.224      0.570      0.795      0.693      0.752 
Train:         11     1.1458       3542        750        210        188      0.200      0.472      0.795      0.649      0.730 
All:         11     1.1458       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:         12     1.1501        879        194         42         58      0.230      0.580      0.799      0.700      0.758 
Train:         12     1.1501       3543        749        209        189      0.201      0.475      0.796      0.650      0.733 
All:         12     1.1501       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:         13     1.1289        878        195         41         59      0.232      0.590      0.799      0.704      0.760 
Train:         13     1.1289       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         13     1.1289       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:         14     1.1331        870        203         42         58      0.222      0.580      0.791      0.695      0.754 
Train:         14     1.1331       3538        754        214        184      0.196      0.462      0.794      0.643      0.726 
All:         14     1.1331       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:         15     1.1284        866        207         41         59      0.222      0.590      0.789      0.699      0.759 
Train:         15     1.1284       3542        750        210        188      0.200      0.472      0.795      0.649      0.730 
All:         15     1.1284       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:         16      1.116        879        194         38         62      0.242      0.620      0.802      0.720      0.767 
Train:         16      1.116       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:         16      1.116       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:         17     1.1254        882        191         37         63      0.248      0.630      0.806      0.726      0.767 
Train:         17     1.1254       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:         17     1.1254       4450        915        240        258      0.220      0.518      0.803      0.674      0.748 
Test:         18     1.1343        882        191         38         62      0.245      0.620      0.805      0.721      0.768 
Train:         18     1.1343       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:         18     1.1343       4449        916        241        257      0.219      0.516      0.803      0.673      0.749 
Test:         19     1.1193        884        189         39         61      0.244      0.610      0.806      0.717      0.765 
Train:         19     1.1193       3551        741        201        197      0.210      0.495      0.799      0.661      0.745 
All:         19     1.1193       4449        916        241        257      0.219      0.516      0.803      0.673      0.749 
Test:         20     1.1046        880        193         42         58      0.231      0.580      0.800      0.700      0.761 
Train:         20     1.1046       3549        743        203        195      0.208      0.490      0.798      0.658      0.746 
All:         20     1.1046       4443        922        247        251      0.214      0.504      0.801      0.666      0.749 
Test:         21     1.1133        887        186         44         56      0.231      0.560      0.804      0.693      0.756 
Train:         21     1.1133       3546        746        206        192      0.205      0.482      0.797      0.654      0.744 
All:         21     1.1133       4440        925        250        248      0.211      0.498      0.800      0.663      0.747 
Test:         22        1.1        882        191         42         58      0.233      0.580      0.801      0.701      0.758 
Train:         22        1.1       3549        743        203        195      0.208      0.490      0.798      0.658      0.747 
All:         22        1.1       4443        922        247        251      0.214      0.504      0.801      0.666      0.749 
Test:         23     1.0944        889        184         42         58      0.240      0.580      0.807      0.704      0.763 
Train:         23     1.0944       3548        744        204        194      0.207      0.487      0.798      0.657      0.748 
All:         23     1.0944       4444        921        246        252      0.215      0.506      0.801      0.667      0.751 
Test:         24      1.115        889        184         39         61      0.249      0.610      0.810      0.719      0.766 
Train:         24      1.115       3550        742        202        196      0.209      0.492      0.799      0.660      0.749 
All:         24      1.115       4447        918        243        255      0.217      0.512      0.802      0.670      0.753 
Test:         25     1.1023        891        182         42         58      0.242      0.580      0.809      0.705      0.763 
Train:         25     1.1023       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:         25     1.1023       4448        917        242        256      0.218      0.514      0.802      0.672      0.752 
Test:         26     1.0856        885        188         44         56      0.230      0.560      0.802      0.692      0.760 
Train:         26     1.0856       3551        741        201        197      0.210      0.495      0.799      0.661      0.748 
All:         26     1.0856       4445        920        245        253      0.216      0.508      0.801      0.668      0.751 
Test:         27     1.0987        887        186         42         58      0.238      0.580      0.806      0.703      0.763 
Train:         27     1.0987       3554        738        198        200      0.213      0.503      0.800      0.665      0.751 
All:         27     1.0987       4449        916        241        257      0.219      0.516      0.803      0.673      0.754 
Test:         28     1.0957        885        188         38         62      0.248      0.620      0.807      0.722      0.770 
Train:         28     1.0957       3556        736        196        202      0.215      0.508      0.801      0.668      0.755 
All:         28     1.0957       4451        914        239        259      0.221      0.520      0.803      0.675      0.758 
Test:         29     1.0885        886        187         39         61      0.246      0.610      0.807      0.718      0.762 
Train:         29     1.0885       3552        740        200        198      0.211      0.497      0.800      0.663      0.753 
All:         29     1.0885       4448        917        242        256      0.218      0.514      0.802      0.672      0.755 
Test:         30     1.0984        885        188         44         56      0.230      0.560      0.802      0.692      0.759 
Train:         30     1.0984       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:         30     1.0984       4447        918        243        255      0.217      0.512      0.802      0.670      0.752 
Test:         31     1.0909        886        187         40         60      0.243      0.600      0.806      0.713      0.763 
Train:         31     1.0909       3554        738        198        200      0.213      0.503      0.800      0.665      0.754 
All:         31     1.0909       4451        914        239        259      0.221      0.520      0.803      0.675      0.756 
Test:         32     1.0854        881        192         41         59      0.235      0.590      0.801      0.706      0.766 
Train:         32     1.0854       3553        739        199        199      0.212      0.500      0.800      0.664      0.755 
All:         32     1.0854       4449        916        241        257      0.219      0.516      0.803      0.673      0.757 
Test:         33     1.0861        880        193         41         59      0.234      0.590      0.801      0.705      0.762 
Train:         33     1.0861       3554        738        198        200      0.213      0.503      0.800      0.665      0.752 
All:         33     1.0861       4449        916        241        257      0.219      0.516      0.803      0.673      0.755 
Test:         34      1.094        883        190         41         59      0.237      0.590      0.803      0.706      0.766 
Train:         34      1.094       3553        739        199        199      0.212      0.500      0.800      0.664      0.756 
All:         34      1.094       4450        915        240        258      0.220      0.518      0.803      0.674      0.758 
Test:         35     1.0974        882        191         40         60      0.239      0.600      0.803      0.711      0.765 
Train:         35     1.0974       3553        739        199        199      0.212      0.500      0.800      0.664      0.758 
All:         35     1.0974       4449        916        241        257      0.219      0.516      0.803      0.673      0.760 
Test:         36     1.0944        883        190         44         56      0.228      0.560      0.801      0.691      0.759 
Train:         36     1.0944       3554        738        198        200      0.213      0.503      0.800      0.665      0.754 
All:         36     1.0944       4445        920        245        253      0.216      0.508      0.801      0.668      0.755 
Test:         37     1.0934        876        197         44         56      0.221      0.560      0.795      0.688      0.761 
Train:         37     1.0934       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:         37     1.0934       4447        918        243        255      0.217      0.512      0.802      0.670      0.756 
Test:         38     1.0811        881        192         42         58      0.232      0.580      0.801      0.701      0.764 
Train:         38     1.0811       3556        736        196        202      0.215      0.508      0.801      0.668      0.757 
All:         38     1.0811       4451        914        239        259      0.221      0.520      0.803      0.675      0.759 
Test:         39     1.0763        881        192         41         59      0.235      0.590      0.801      0.706      0.764 
Train:         39     1.0763       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:         39     1.0763       4454        911        236        262      0.223      0.526      0.804      0.678      0.759 
Test:         40     1.0937        883        190         42         58      0.234      0.580      0.802      0.701      0.764 
Train:         40     1.0937       3557        735        195        203      0.216      0.510      0.802      0.669      0.759 
All:         40     1.0937       4453        912        237        261      0.223      0.524      0.804      0.677      0.760 
Test:         41     1.0795        879        194         41         59      0.233      0.590      0.800      0.705      0.758 
Train:         41     1.0795       3557        735        195        203      0.216      0.510      0.802      0.669      0.757 
All:         41     1.0795       4452        913        238        260      0.222      0.522      0.804      0.676      0.757 
Test:         42     1.0963        885        188         42         58      0.236      0.580      0.804      0.702      0.761 
Train:         42     1.0963       3558        734        194        204      0.217      0.513      0.802      0.671      0.761 
All:         42     1.0963       4452        913        238        260      0.222      0.522      0.804      0.676      0.761 
Test:         43     1.0996        888        185         42         58      0.239      0.580      0.806      0.704      0.762 
Train:         43     1.0996       3557        735        195        203      0.216      0.510      0.802      0.669      0.761 
All:         43     1.0996       4453        912        237        261      0.223      0.524      0.804      0.677      0.761 
Test:         44     1.0893        877        196         42         58      0.228      0.580      0.797      0.699      0.760 
Train:         44     1.0893       3558        734        194        204      0.217      0.513      0.802      0.671      0.757 
All:         44     1.0893       4452        913        238        260      0.222      0.522      0.804      0.676      0.758 
Test:         45     1.0681        873        200         42         58      0.225      0.580      0.794      0.697      0.762 
Train:         45     1.0681       3557        735        195        203      0.216      0.510      0.802      0.669      0.755 
All:         45     1.0681       4451        914        239        259      0.221      0.520      0.803      0.675      0.756 
Test:         46      1.095        884        189         41         59      0.238      0.590      0.804      0.707      0.763 
Train:         46      1.095       3556        736        196        202      0.215      0.508      0.801      0.668      0.759 
All:         46      1.095       4452        913        238        260      0.222      0.522      0.804      0.676      0.760 
Test:         47     1.0927        886        187         43         57      0.234      0.570      0.804      0.698      0.767 
Train:         47     1.0927       3563        729        189        209      0.223      0.525      0.804      0.678      0.764 
All:         47     1.0927       4458        907        232        266      0.227      0.534      0.806      0.683      0.764 
Test:         48     1.0918        890        183         41         59      0.244      0.590      0.809      0.710      0.764 
Train:         48     1.0918       3561        731        191        207      0.221      0.520      0.803      0.675      0.763 
All:         48     1.0918       4458        907        232        266      0.227      0.534      0.806      0.683      0.763 
Test:         49     1.0747        882        191         42         58      0.233      0.580      0.801      0.701      0.759 
Train:         49     1.0747       3556        736        196        202      0.215      0.508      0.801      0.668      0.758 
All:         49     1.0747       4451        914        239        259      0.221      0.520      0.803      0.675      0.758 
Test:         50     1.0749        879        194         42         58      0.230      0.580      0.799      0.700      0.756 
Train:         50     1.0749       3558        734        194        204      0.217      0.513      0.802      0.671      0.758 
All:         50     1.0749       4452        913        238        260      0.222      0.522      0.804      0.676      0.758 
Test:         51     1.0838        884        189         42         58      0.235      0.580      0.803      0.702      0.760 
Train:         51     1.0838       3560        732        192        206      0.220      0.518      0.803      0.674      0.765 
All:         51     1.0838       4455        910        235        263      0.224      0.528      0.805      0.679      0.764 
Test:         52     1.0818        887        186         43         57      0.235      0.570      0.805      0.698      0.762 
Train:         52     1.0818       3562        730        190        208      0.222      0.523      0.804      0.676      0.765 
All:         52     1.0818       4456        909        234        264      0.225      0.530      0.805      0.680      0.764 
Test:         53     1.0754        881        192         41         59      0.235      0.590      0.801      0.706      0.761 
Train:         53     1.0754       3561        731        191        207      0.221      0.520      0.803      0.675      0.765 
All:         53     1.0754       4455        910        235        263      0.224      0.528      0.805      0.679      0.764 
Test:         54     1.0686        886        187         42         58      0.237      0.580      0.805      0.703      0.759 
Train:         54     1.0686       3560        732        192        206      0.220      0.518      0.803      0.674      0.763 
All:         54     1.0686       4455        910        235        263      0.224      0.528      0.805      0.679      0.762 
Test:         55     1.0798        886        187         42         58      0.237      0.580      0.805      0.703      0.757 
Train:         55     1.0798       3561        731        191        207      0.221      0.520      0.803      0.675      0.763 
All:         55     1.0798       4457        908        233        265      0.226      0.532      0.805      0.681      0.762 
Test:         56     1.0727        886        187         41         59      0.240      0.590      0.806      0.708      0.758 
Train:         56     1.0727       3565        727        187        211      0.225      0.530      0.805      0.680      0.767 
All:         56     1.0727       4461        904        229        269      0.229      0.540      0.807      0.686      0.765 
Test:         57     1.0768        882        191         41         59      0.236      0.590      0.802      0.706      0.762 
Train:         57     1.0768       3566        726        186        212      0.226      0.533      0.806      0.682      0.766 
All:         57     1.0768       4460        905        230        268      0.228      0.538      0.806      0.685      0.765 
Test:         58     1.0741        883        190         41         59      0.237      0.590      0.803      0.706      0.763 
Train:         58     1.0741       3567        725        185        213      0.227      0.535      0.806      0.683      0.766 
All:         58     1.0741       4461        904        229        269      0.229      0.540      0.807      0.686      0.765 
Test:         59      1.074        882        191         42         58      0.233      0.580      0.801      0.701      0.764 
Train:         59      1.074       3569        723        183        215      0.229      0.540      0.807      0.686      0.769 
All:         59      1.074       4462        903        228        270      0.230      0.542      0.807      0.687      0.768 
Test:         60     1.0677        884        189         40         60      0.241      0.600      0.805      0.712      0.764 
Train:         60     1.0677       3565        727        187        211      0.225      0.530      0.805      0.680      0.768 
All:         60     1.0677       4462        903        228        270      0.230      0.542      0.807      0.687      0.767 
Test:         61     1.0664        879        194         40         60      0.236      0.600      0.801      0.710      0.764 
Train:         61     1.0664       3569        723        183        215      0.229      0.540      0.807      0.686      0.768 
All:         61     1.0664       4466        899        224        274      0.234      0.550      0.808      0.691      0.767 
Test:         62     1.0861        882        191         41         59      0.236      0.590      0.802      0.706      0.767 
Train:         62     1.0861       3565        727        187        211      0.225      0.530      0.805      0.680      0.767 
All:         62     1.0861       4460        905        230        268      0.228      0.538      0.806      0.685      0.767 
Test:         63     1.0625        884        189         41         59      0.238      0.590      0.804      0.707      0.763 
Train:         63     1.0625       3565        727        187        211      0.225      0.530      0.805      0.680      0.770 
All:         63     1.0625       4459        906        231        267      0.228      0.536      0.806      0.684      0.768 
Test:         64      1.074        879        194         43         57      0.227      0.570      0.798      0.695      0.761 
Train:         64      1.074       3570        722        182        216      0.230      0.543      0.807      0.687      0.770 
All:         64      1.074       4464        901        226        272      0.232      0.546      0.808      0.689      0.768 
Test:         65     1.0796        885        188         42         58      0.236      0.580      0.804      0.702      0.759 
Train:         65     1.0796       3564        728        188        210      0.224      0.528      0.805      0.679      0.768 
All:         65     1.0796       4459        906        231        267      0.228      0.536      0.806      0.684      0.766 
Test:         66     1.0756        885        188         43         57      0.233      0.570      0.803      0.697      0.759 
Train:         66     1.0756       3565        727        187        211      0.225      0.530      0.805      0.680      0.769 
All:         66     1.0756       4460        905        230        268      0.228      0.538      0.806      0.685      0.767 
Test:         67     1.0613        885        188         42         58      0.236      0.580      0.804      0.702      0.760 
Train:         67     1.0613       3569        723        183        215      0.229      0.540      0.807      0.686      0.771 
All:         67     1.0613       4462        903        228        270      0.230      0.542      0.807      0.687      0.769 
Test:         68     1.0639        878        195         42         58      0.229      0.580      0.798      0.699      0.762 
Train:         68     1.0639       3573        719        179        219      0.233      0.550      0.809      0.691      0.773 
All:         68     1.0639       4466        899        224        274      0.234      0.550      0.808      0.691      0.771 
Test:         69     1.0579        879        194         43         57      0.227      0.570      0.798      0.695      0.762 
Train:         69     1.0579       3566        726        186        212      0.226      0.533      0.806      0.682      0.772 
All:         69     1.0579       4459        906        231        267      0.228      0.536      0.806      0.684      0.770 
Test:         70     1.0672        879        194         41         59      0.233      0.590      0.800      0.705      0.763 
Train:         70     1.0672       3566        726        186        212      0.226      0.533      0.806      0.682      0.773 
All:         70     1.0672       4459        906        231        267      0.228      0.536      0.806      0.684      0.770 
Test:         71     1.0742        878        195         43         57      0.226      0.570      0.797      0.694      0.763 
Train:         71     1.0742       3573        719        179        219      0.233      0.550      0.809      0.691      0.774 
All:         71     1.0742       4465        900        225        273      0.233      0.548      0.808      0.690      0.771 
Test:         72      1.065        879        194         41         59      0.233      0.590      0.800      0.705      0.762 
Train:         72      1.065       3575        717        177        221      0.236      0.555      0.809      0.694      0.774 
All:         72      1.065       4471        894        219        279      0.238      0.560      0.810      0.697      0.772 
Test:         73     1.0525        875        198         42         58      0.227      0.580      0.795      0.698      0.762 
Train:         73     1.0525       3569        723        183        215      0.229      0.540      0.807      0.686      0.772 
All:         73     1.0525       4462        903        228        270      0.230      0.542      0.807      0.687      0.770 
Test:         74     1.0758        880        193         42         58      0.231      0.580      0.800      0.700      0.762 
Train:         74     1.0758       3569        723        183        215      0.229      0.540      0.807      0.686      0.773 
All:         74     1.0758       4463        902        227        271      0.231      0.544      0.807      0.688      0.771 
Test:         75     1.0628        882        191         40         60      0.239      0.600      0.803      0.711      0.762 
Train:         75     1.0628       3575        717        177        221      0.236      0.555      0.809      0.694      0.776 
All:         75     1.0628       4468        897        222        276      0.235      0.554      0.809      0.694      0.773 
Test:         76     1.0732        883        190         40         60      0.240      0.600      0.804      0.711      0.759 
Train:         76     1.0732       3567        725        185        213      0.227      0.535      0.806      0.683      0.774 
All:         76     1.0732       4463        902        227        271      0.231      0.544      0.807      0.688      0.771 
Test:         77     1.0661        887        186         41         59      0.241      0.590      0.806      0.708      0.762 
Train:         77     1.0661       3569        723        183        215      0.229      0.540      0.807      0.686      0.773 
All:         77     1.0661       4465        900        225        273      0.233      0.548      0.808      0.690      0.771 
Test:         78     1.0586        889        184         41         59      0.243      0.590      0.808      0.709      0.764 
Train:         78     1.0586       3568        724        184        214      0.228      0.538      0.806      0.685      0.773 
All:         78     1.0586       4463        902        227        271      0.231      0.544      0.807      0.688      0.771 
Test:         79     1.0671        876        197         40         60      0.233      0.600      0.798      0.708      0.766 
Train:         79     1.0671       3574        718        178        220      0.235      0.553      0.809      0.693      0.775 
All:         79     1.0671       4470        895        220        278      0.237      0.558      0.810      0.696      0.773 
Test:         80     1.0596        885        188         38         62      0.248      0.620      0.807      0.722      0.768 
Train:         80     1.0596       3567        725        184        214      0.228      0.538      0.806      0.684      0.772 
All:         80     1.0596       4467        898        223        275      0.234      0.552      0.809      0.692      0.771 
Test:         81     1.0628        879        194         39         61      0.239      0.610      0.801      0.715      0.766 
Train:         81     1.0628       3573        719        179        219      0.233      0.550      0.809      0.691      0.776 
All:         81     1.0628       4469        896        221        277      0.236      0.556      0.809      0.695      0.774 
Test:         82     1.0636        880        193         41         59      0.234      0.590      0.801      0.705      0.764 
Train:         82     1.0636       3567        725        185        213      0.227      0.535      0.806      0.683      0.776 
All:         82     1.0636       4462        903        228        270      0.230      0.542      0.807      0.687      0.773 
Test:         83     1.0696        884        189         41         59      0.238      0.590      0.804      0.707      0.759 
Train:         83     1.0696       3574        718        178        220      0.235      0.553      0.809      0.693      0.773 
All:         83     1.0696       4471        894        219        279      0.238      0.560      0.810      0.697      0.770 
Test:         84     1.0608        875        198         41         59      0.230      0.590      0.796      0.703      0.754 
Train:         84     1.0608       3567        725        185        213      0.227      0.535      0.806      0.683      0.772 
All:         84     1.0608       4464        901        226        272      0.232      0.546      0.808      0.689      0.768 
Test:         85     1.0649        885        188         43         57      0.233      0.570      0.803      0.697      0.756 
Train:         85     1.0649       3573        719        179        219      0.233      0.550      0.809      0.691      0.777 
All:         85     1.0649       4467        898        223        275      0.234      0.552      0.809      0.692      0.773 
Test:         86     1.0523        880        193         44         56      0.225      0.560      0.798      0.690      0.758 
Train:         86     1.0523       3571        721        181        217      0.231      0.545      0.808      0.689      0.774 
All:         86     1.0523       4463        902        227        271      0.231      0.544      0.807      0.688      0.771 
Test:         87     1.0588        878        195         43         57      0.226      0.570      0.797      0.694      0.762 
Train:         87     1.0588       3571        721        181        217      0.231      0.545      0.808      0.689      0.778 
All:         87     1.0588       4466        899        224        274      0.234      0.550      0.808      0.691      0.774 
Test:         88     1.0665        885        188         41         59      0.239      0.590      0.805      0.707      0.763 
Train:         88     1.0665       3571        721        180        218      0.232      0.548      0.808      0.690      0.775 
All:         88     1.0665       4469        896        221        277      0.236      0.556      0.809      0.695      0.772 
Test:         89     1.0688        885        188         41         59      0.239      0.590      0.805      0.707      0.764 
Train:         89     1.0688       3574        718        178        220      0.235      0.553      0.809      0.693      0.774 
All:         89     1.0688       4470        895        220        278      0.237      0.558      0.810      0.696      0.772 
Test:         90     1.0614        885        188         42         58      0.236      0.580      0.804      0.702      0.767 
Train:         90     1.0614       3574        718        178        220      0.235      0.553      0.809      0.693      0.777 
All:         90     1.0614       4467        898        223        275      0.234      0.552      0.809      0.692      0.775 
Test:         91     1.0613        885        188         42         58      0.236      0.580      0.804      0.702      0.765 
Train:         91     1.0613       3570        722        182        216      0.230      0.543      0.807      0.687      0.774 
All:         91     1.0613       4465        900        225        273      0.233      0.548      0.808      0.690      0.772 
Test:         92     1.0609        886        187         43         57      0.234      0.570      0.804      0.698      0.764 
Train:         92     1.0609       3575        717        177        221      0.236      0.555      0.809      0.694      0.778 
All:         92     1.0609       4468        897        222        276      0.235      0.554      0.809      0.694      0.775 
Test:         93     1.0573        885        188         41         59      0.239      0.590      0.805      0.707      0.761 
Train:         93     1.0573       3576        716        176        222      0.237      0.558      0.810      0.695      0.778 
All:         93     1.0573       4471        894        219        279      0.238      0.560      0.810      0.697      0.775 
Test:         94      1.059        887        186         41         59      0.241      0.590      0.806      0.708      0.762 
Train:         94      1.059       3574        718        178        220      0.235      0.553      0.809      0.693      0.779 
All:         94      1.059       4470        895        220        278      0.237      0.558      0.810      0.696      0.775 
Test:         95     1.0711        888        185         43         57      0.236      0.570      0.806      0.699      0.764 
Train:         95     1.0711       3575        717        177        221      0.236      0.555      0.809      0.694      0.779 
All:         95     1.0711       4470        895        220        278      0.237      0.558      0.810      0.696      0.776 
Test:         96     1.0473        882        191         41         59      0.236      0.590      0.802      0.706      0.765 
Train:         96     1.0473       3578        714        174        224      0.239      0.563      0.811      0.698      0.778 
All:         96     1.0473       4471        894        219        279      0.238      0.560      0.810      0.697      0.775 
Test:         97     1.0508        883        190         42         58      0.234      0.580      0.802      0.701      0.766 
Train:         97     1.0508       3577        715        175        223      0.238      0.560      0.810      0.697      0.780 
All:         97     1.0508       4472        893        218        280      0.239      0.562      0.811      0.698      0.777 
Test:         98     1.0493        886        187         39         61      0.246      0.610      0.807      0.718      0.762 
Train:         98     1.0493       3575        717        177        221      0.236      0.555      0.809      0.694      0.779 
All:         98     1.0493       4472        893        218        280      0.239      0.562      0.811      0.698      0.775 
Test:         99      1.047        882        191         41         59      0.236      0.590      0.802      0.706      0.765 
Train:         99      1.047       3576        716        176        222      0.237      0.558      0.810      0.695      0.780 
All:         99      1.047       4472        893        218        280      0.239      0.562      0.811      0.698      0.777 
Test:        100     1.0473        886        187         41         59      0.240      0.590      0.806      0.708      0.765 
Train:        100     1.0473       3576        716        176        222      0.237      0.558      0.810      0.695      0.779 
All:        100     1.0473       4473        892        217        281      0.240      0.564      0.811      0.699      0.776 
Test:        101     1.0681        880        193         39         61      0.240      0.610      0.802      0.715      0.766 
Train:        101     1.0681       3574        718        178        220      0.235      0.553      0.809      0.693      0.780 
All:        101     1.0681       4470        895        220        278      0.237      0.558      0.810      0.696      0.777 
Test:        102     1.0645        879        194         38         62      0.242      0.620      0.802      0.720      0.766 
Train:        102     1.0645       3571        721        181        217      0.231      0.545      0.808      0.689      0.780 
All:        102     1.0645       4467        898        223        275      0.234      0.552      0.809      0.692      0.777 
Test:        103     1.0544        880        193         42         58      0.231      0.580      0.800      0.700      0.770 
Train:        103     1.0544       3575        717        177        221      0.236      0.555      0.809      0.694      0.780 
All:        103     1.0544       4470        895        220        278      0.237      0.558      0.810      0.696      0.778 
Test:        104     1.0576        880        193         41         59      0.234      0.590      0.801      0.705      0.770 
Train:        104     1.0576       3574        718        178        220      0.235      0.553      0.809      0.693      0.778 
All:        104     1.0576       4469        896        221        277      0.236      0.556      0.809      0.695      0.777 
Test:        105     1.0465        884        189         39         61      0.244      0.610      0.806      0.717      0.767 
Train:        105     1.0465       3579        713        173        225      0.240      0.565      0.811      0.700      0.780 
All:        105     1.0465       4475        890        215        283      0.241      0.568      0.812      0.701      0.777 
Test:        106     1.0469        889        184         42         58      0.240      0.580      0.807      0.704      0.761 
Train:        106     1.0469       3576        716        176        222      0.237      0.558      0.810      0.695      0.779 
All:        106     1.0469       4472        893        218        280      0.239      0.562      0.811      0.698      0.775 
Test:        107     1.0533        888        185         40         60      0.245      0.600      0.808      0.714      0.769 
Train:        107     1.0533       3579        713        173        225      0.240      0.565      0.811      0.700      0.781 
All:        107     1.0533       4474        891        216        282      0.240      0.566      0.811      0.700      0.778 
Test:        108     1.0457        879        194         42         58      0.230      0.580      0.799      0.700      0.770 
Train:        108     1.0457       3572        720        180        218      0.232      0.548      0.808      0.690      0.778 
All:        108     1.0457       4466        899        224        274      0.234      0.550      0.808      0.691      0.776 
Test:        109     1.0538        879        194         41         59      0.233      0.590      0.800      0.705      0.769 
Train:        109     1.0538       3575        717        177        221      0.236      0.555      0.809      0.694      0.781 
All:        109     1.0538       4470        895        220        278      0.237      0.558      0.810      0.696      0.778 
Test:        110     1.0418        885        188         42         58      0.236      0.580      0.804      0.702      0.769 
Train:        110     1.0418       3578        714        174        224      0.239      0.563      0.811      0.698      0.783 
All:        110     1.0418       4473        892        217        281      0.240      0.564      0.811      0.699      0.780 
Test:        111     1.0413        885        188         42         58      0.236      0.580      0.804      0.702      0.766 
Train:        111     1.0413       3575        717        177        221      0.236      0.555      0.809      0.694      0.782 
All:        111     1.0413       4470        895        220        278      0.237      0.558      0.810      0.696      0.779 
Test:        112     1.0464        884        189         43         57      0.232      0.570      0.802      0.697      0.762 
Train:        112     1.0464       3575        717        177        221      0.236      0.555      0.809      0.694      0.781 
All:        112     1.0464       4468        897        222        276      0.235      0.554      0.809      0.694      0.777 
Test:        113     1.0462        881        192         43         57      0.229      0.570      0.800      0.696      0.763 
Train:        113     1.0462       3577        715        175        223      0.238      0.560      0.810      0.697      0.782 
All:        113     1.0462       4470        895        220        278      0.237      0.558      0.810      0.696      0.778 
Test:        114     1.0567        881        192         39         61      0.241      0.610      0.803      0.716      0.765 
Train:        114     1.0567       3576        716        176        222      0.237      0.558      0.810      0.695      0.785 
All:        114     1.0567       4475        890        215        283      0.241      0.568      0.812      0.701      0.781 
Test:        115     1.0359        878        195         40         60      0.235      0.600      0.800      0.709      0.764 
Train:        115     1.0359       3577        715        175        223      0.238      0.560      0.810      0.697      0.783 
