# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         12     1.2519       4381        984        309        189      0.161      0.380      0.779      0.598      0.663 
Test:         13     1.2724        888        185         53         47      0.203      0.470      0.797      0.649      0.699 
Train:         13     1.2724       3496        796        256        142      0.151      0.357      0.776      0.586      0.654 
All:         13     1.2724       4381        984        309        189      0.161      0.380      0.779      0.598      0.663 
Test:         14     1.2474        887        186         53         47      0.202      0.470      0.796      0.648      0.697 
Train:         14     1.2474       3496        796        256        142      0.151      0.357      0.776      0.586      0.652 
All:         14     1.2474       4381        984        309        189      0.161      0.380      0.779      0.598      0.661 
Test:         15     1.2436        885        188         53         47      0.200      0.470      0.795      0.647      0.695 
Train:         15     1.2436       3497        795        255        143      0.152      0.359      0.776      0.587      0.650 
All:         15     1.2436       4382        983        308        190      0.162      0.382      0.780      0.599      0.659 
Test:         16     1.2493        888        185         54         46      0.199      0.460      0.796      0.644      0.693 
Train:         16     1.2493       3498        794        254        144      0.154      0.362      0.777      0.588      0.648 
All:         16     1.2493       4382        983        308        190      0.162      0.382      0.780      0.599      0.657 
Test:         17     1.2312        890        183         56         44      0.194      0.440      0.796      0.635      0.690 
Train:         17     1.2312       3498        794        254        144      0.154      0.362      0.777      0.588      0.646 
All:         17     1.2312       4381        984        309        189      0.161      0.380      0.779      0.598      0.656 
Test:         18      1.231        889        184         56         44      0.193      0.440      0.795      0.634      0.690 
Train:         18      1.231       3497        795        255        143      0.152      0.359      0.776      0.587      0.647 
All:         18      1.231       4379        986        311        187      0.159      0.376      0.779      0.596      0.656 
Test:         19     1.2307        890        183         56         44      0.194      0.440      0.796      0.635      0.690 
Train:         19     1.2307       3498        794        254        144      0.154      0.362      0.777      0.588      0.650 
All:         19     1.2307       4380        985        310        188      0.160      0.378      0.779      0.597      0.658 
Test:         20      1.239        890        183         56         44      0.194      0.440      0.796      0.635      0.693 
Train:         20      1.239       3497        795        255        143      0.152      0.359      0.776      0.587      0.655 
All:         20      1.239       4381        984        309        189      0.161      0.380      0.779      0.598      0.663 
Test:         21     1.2342        888        185         54         46      0.199      0.460      0.796      0.644      0.697 
Train:         21     1.2342       3500        792        252        146      0.156      0.367      0.777      0.591      0.661 
All:         21     1.2342       4384        981        306        192      0.164      0.386      0.780      0.601      0.669 
Test:         22       1.24        886        187         53         47      0.201      0.470      0.795      0.648      0.701 
Train:         22       1.24       3502        790        250        148      0.158      0.372      0.778      0.594      0.669 
All:         22       1.24       4387        978        303        195      0.166      0.392      0.782      0.605      0.675 
Test:         23     1.2169        889        184         53         47      0.203      0.470      0.798      0.649      0.706 
Train:         23     1.2169       3503        789        249        149      0.159      0.374      0.779      0.595      0.676 
All:         23     1.2169       4390        975        300        198      0.169      0.398      0.783      0.608      0.682 
Test:         24     1.2158        891        182         51         49      0.212      0.490      0.801      0.660      0.711 
Train:         24     1.2158       3505        787        247        151      0.161      0.379      0.780      0.598      0.684 
All:         24     1.2158       4392        973        298        200      0.171      0.402      0.783      0.610      0.689 
Test:         25     1.2194        890        183         50         50      0.215      0.500      0.801      0.665      0.714 
Train:         25     1.2194       3508        784        244        154      0.164      0.387      0.781      0.602      0.690 
All:         25     1.2194       4396        969        294        204      0.174      0.410      0.785      0.615      0.695 
Test:         26     1.2109        889        184         51         49      0.210      0.490      0.800      0.659      0.716 
Train:         26     1.2109       3513        779        239        159      0.170      0.399      0.783      0.609      0.694 
All:         26     1.2109       4400        965        290        208      0.177      0.418      0.786      0.619      0.699 
Test:         27     1.2103        891        182         51         49      0.212      0.490      0.801      0.660      0.717 
Train:         27     1.2103       3513        779        239        159      0.170      0.399      0.783      0.609      0.698 
All:         27     1.2103       4401        964        289        209      0.178      0.420      0.786      0.620      0.702 
Test:         28     1.2103        888        185         51         49      0.209      0.490      0.799      0.659      0.718 
Train:         28     1.2103       3515        777        237        161      0.172      0.405      0.784      0.612      0.701 
All:         28     1.2103       4402        963        288        210      0.179      0.422      0.787      0.621      0.704 
Test:         29     1.2111        888        185         51         49      0.209      0.490      0.799      0.659      0.719 
Train:         29     1.2111       3516        776        236        162      0.173      0.407      0.784      0.613      0.702 
All:         29     1.2111       4403        962        287        211      0.180      0.424      0.787      0.622      0.706 
Test:         30     1.2049        887        186         49         51      0.215      0.510      0.800      0.668      0.718 
Train:         30     1.2049       3517        775        235        163      0.174      0.410      0.785      0.614      0.703 
All:         30     1.2049       4406        959        284        214      0.182      0.430      0.788      0.625      0.706 
Test:         31     1.2036        887        186         49         51      0.215      0.510      0.800      0.668      0.718 
Train:         31     1.2036       3518        774        234        164      0.175      0.412      0.785      0.616      0.704 
All:         31     1.2036       4407        958        283        215      0.183      0.432      0.788      0.627      0.707 
Test:         32     1.2122        889        184         51         49      0.210      0.490      0.800      0.659      0.716 
Train:         32     1.2122       3520        772        232        166      0.177      0.417      0.786      0.619      0.704 
All:         32     1.2122       4407        958        283        215      0.183      0.432      0.788      0.627      0.706 
Test:         33     1.1979        885        188         52         48      0.203      0.480      0.795      0.652      0.714 
Train:         33     1.1979       3520        772        232        166      0.177      0.417      0.786      0.619      0.703 
All:         33     1.1979       4405        960        285        213      0.182      0.428      0.788      0.624      0.705 
Test:         34     1.1983        882        191         52         48      0.201      0.480      0.793      0.651      0.713 
Train:         34     1.1983       3518        774        234        164      0.175      0.412      0.785      0.616      0.703 
All:         34     1.1983       4404        961        286        212      0.181      0.426      0.787      0.623      0.705 
Test:         35     1.2054        880        193         52         48      0.199      0.480      0.791      0.650      0.712 
Train:         35     1.2054       3518        774        234        164      0.175      0.412      0.785      0.616      0.703 
All:         35     1.2054       4402        963        288        210      0.179      0.422      0.787      0.621      0.705 
Test:         36     1.2056        882        191         52         48      0.201      0.480      0.793      0.651      0.713 
Train:         36     1.2056       3519        773        233        165      0.176      0.415      0.786      0.617      0.704 
All:         36     1.2056       4404        961        286        212      0.181      0.426      0.787      0.623      0.706 
Test:         37      1.198        881        192         52         48      0.200      0.480      0.792      0.651      0.715 
Train:         37      1.198       3521        771        231        167      0.178      0.420      0.786      0.620      0.705 
All:         37      1.198       4407        958        283        215      0.183      0.432      0.788      0.627      0.707 
Test:         38     1.1992        881        192         52         48      0.200      0.480      0.792      0.651      0.717 
Train:         38     1.1992       3521        771        231        167      0.178      0.420      0.786      0.620      0.706 
All:         38     1.1992       4407        958        283        215      0.183      0.432      0.788      0.627      0.708 
Test:         39     1.1844        878        195         53         47      0.194      0.470      0.789      0.644      0.719 
Train:         39     1.1844       3523        769        229        169      0.180      0.425      0.787      0.623      0.708 
All:         39     1.1844       4406        959        284        214      0.182      0.430      0.788      0.625      0.710 
Test:         40      1.198        881        192         52         48      0.200      0.480      0.792      0.651      0.721 
Train:         40      1.198       3524        768        228        170      0.181      0.427      0.788      0.624      0.710 
All:         40      1.198       4408        957        282        216      0.184      0.434      0.789      0.628      0.712 
Test:         41     1.1961        885        188         52         48      0.203      0.480      0.795      0.652      0.723 
Train:         41     1.1961       3522        770        230        168      0.179      0.422      0.787      0.621      0.711 
All:         41     1.1961       4408        957        282        216      0.184      0.434      0.789      0.628      0.714 
Test:         42     1.1995        881        192         51         49      0.203      0.490      0.793      0.656      0.724 
Train:         42     1.1995       3523        769        229        169      0.180      0.425      0.787      0.623      0.712 
All:         42     1.1995       4410        955        280        218      0.186      0.438      0.789      0.630      0.715 
Test:         43     1.1927        878        195         52         48      0.198      0.480      0.789      0.649      0.725 
Train:         43     1.1927       3523        769        229        169      0.180      0.425      0.787      0.623      0.713 
All:         43     1.1927       4406        959        284        214      0.182      0.430      0.788      0.625      0.716 
Test:         44     1.1895        880        193         51         49      0.202      0.490      0.792      0.655      0.726 
Train:         44     1.1895       3523        769        229        169      0.180      0.425      0.787      0.623      0.714 
All:         44     1.1895       4408        957        282        216      0.184      0.434      0.789      0.628      0.716 
Test:         45     1.1838        879        194         52         48      0.198      0.480      0.790      0.650      0.727 
Train:         45     1.1838       3525        767        227        171      0.182      0.430      0.788      0.625      0.715 
All:         45     1.1838       4410        955        280        218      0.186      0.438      0.789      0.630      0.717 
Test:         46     1.1981        883        190         51         49      0.205      0.490      0.795      0.656      0.726 
Train:         46     1.1981       3526        766        226        172      0.183      0.432      0.788      0.627      0.714 
All:         46     1.1981       4411        954        279        219      0.187      0.440      0.790      0.631      0.717 
Test:         47     1.1925        886        187         51         49      0.208      0.490      0.797      0.658      0.726 
Train:         47     1.1925       3524        768        228        170      0.181      0.427      0.788      0.624      0.714 
All:         47     1.1925       4410        955        280        218      0.186      0.438      0.789      0.630      0.717 
Test:         48     1.2035        887        186         51         49      0.209      0.490      0.798      0.658      0.726 
Train:         48     1.2035       3522        770        230        168      0.179      0.422      0.787      0.621      0.714 
All:         48     1.2035       4409        956        281        217      0.185      0.436      0.789      0.629      0.716 
Test:         49     1.1917        887        186         52         48      0.205      0.480      0.797      0.653      0.726 
Train:         49     1.1917       3522        770        230        168      0.179      0.422      0.787      0.621      0.714 
All:         49     1.1917       4408        957        282        216      0.184      0.434      0.789      0.628      0.716 
Test:         50     1.1905        887        186         52         48      0.205      0.480      0.797      0.653      0.726 
Train:         50     1.1905       3522        770        230        168      0.179      0.422      0.787      0.621      0.715 
All:         50     1.1905       4408        957        282        216      0.184      0.434      0.789      0.628      0.717 
Test:         51     1.1892        882        191         52         48      0.201      0.480      0.793      0.651      0.727 
Train:         51     1.1892       3520        772        232        166      0.177      0.417      0.786      0.619      0.716 
All:         51     1.1892       4406        959        284        214      0.182      0.430      0.788      0.625      0.718 
Test:         52     1.1887        881        192         52         48      0.200      0.480      0.792      0.651      0.728 
Train:         52     1.1887       3525        767        227        171      0.182      0.430      0.788      0.625      0.718 
All:         52     1.1887       4410        955        280        218      0.186      0.438      0.789      0.630      0.720 
Test:         53     1.1854        882        191         51         49      0.204      0.490      0.794      0.656      0.729 
Train:         53     1.1854       3529        763        223        175      0.187      0.440      0.790      0.631      0.720 
All:         53     1.1854       4414        951        276        222      0.189      0.446      0.791      0.634      0.722 
Test:         54     1.1886        884        189         51         49      0.206      0.490      0.795      0.657      0.730 
Train:         54     1.1886       3531        761        221        177      0.189      0.445      0.791      0.634      0.722 
All:         54     1.1886       4418        947        272        226      0.193      0.454      0.792      0.639      0.723 
Test:         55     1.1901        889        184         50         50      0.214      0.500      0.801      0.664      0.731 
Train:         55     1.1901       3534        758        218        180      0.192      0.452      0.792      0.638      0.723 
All:         55     1.1901       4422        943        268        230      0.196      0.462      0.793      0.643      0.725 
Test:         56     1.1832        889        184         50         50      0.214      0.500      0.801      0.664      0.732 
Train:         56     1.1832       3538        754        214        184      0.196      0.462      0.794      0.643      0.724 
All:         56     1.1832       4426        939        264        234      0.199      0.470      0.795      0.647      0.726 
Test:         57     1.1687        885        188         51         49      0.207      0.490      0.796      0.657      0.732 
Train:         57     1.1687       3539        753        213        185      0.197      0.465      0.794      0.645      0.725 
All:         57     1.1687       4426        939        264        234      0.199      0.470      0.795      0.647      0.726 
Test:         58     1.1785        885        188         50         50      0.210      0.500      0.797      0.662      0.732 
Train:         58     1.1785       3542        750        210        188      0.200      0.472      0.795      0.649      0.726 
All:         58     1.1785       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:         59     1.1717        885        188         51         49      0.207      0.490      0.796      0.657      0.732 
Train:         59     1.1717       3540        752        212        186      0.198      0.467      0.794      0.646      0.726 
All:         59     1.1717       4426        939        264        234      0.199      0.470      0.795      0.647      0.728 
Test:         60     1.1821        888        185         51         49      0.209      0.490      0.799      0.659      0.732 
Train:         60     1.1821       3539        753        213        185      0.197      0.465      0.794      0.645      0.727 
All:         60     1.1821       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
Test:         61     1.1758        889        184         51         49      0.210      0.490      0.800      0.659      0.732 
Train:         61     1.1758       3536        756        216        182      0.194      0.457      0.793      0.641      0.728 
All:         61     1.1758       4425        940        265        233      0.199      0.468      0.794      0.646      0.729 
Test:         62     1.1816        888        185         51         49      0.209      0.490      0.799      0.659      0.732 
Train:         62     1.1816       3537        755        215        183      0.195      0.460      0.793      0.642      0.728 
All:         62     1.1816       4424        941        266        232      0.198      0.466      0.794      0.645      0.729 
Test:         63     1.1807        888        185         51         49      0.209      0.490      0.799      0.659      0.732 
Train:         63     1.1807       3539        753        213        185      0.197      0.465      0.794      0.645      0.729 
All:         63     1.1807       4426        939        264        234      0.199      0.470      0.795      0.647      0.729 
Test:         64      1.167        886        187         51         49      0.208      0.490      0.797      0.658      0.733 
Train:         64      1.167       3538        754        214        184      0.196      0.462      0.794      0.643      0.729 
All:         64      1.167       4425        940        265        233      0.199      0.468      0.794      0.646      0.730 
Test:         65     1.1884        888        185         51         49      0.209      0.490      0.799      0.659      0.733 
Train:         65     1.1884       3536        756        216        182      0.194      0.457      0.793      0.641      0.730 
All:         65     1.1884       4424        941        266        232      0.198      0.466      0.794      0.645      0.730 
Test:         66     1.1779        887        186         50         50      0.212      0.500      0.799      0.663      0.734 
Train:         66     1.1779       3536        756        216        182      0.194      0.457      0.793      0.641      0.730 
All:         66     1.1779       4424        941        266        232      0.198      0.466      0.794      0.645      0.731 
Test:         67     1.1778        886        187         51         49      0.208      0.490      0.797      0.658      0.734 
Train:         67     1.1778       3538        754        214        184      0.196      0.462      0.794      0.643      0.730 
All:         67     1.1778       4425        940        265        233      0.199      0.468      0.794      0.646      0.731 
Test:         68     1.1818        884        189         52         48      0.203      0.480      0.795      0.652      0.735 
Train:         68     1.1818       3540        752        212        186      0.198      0.467      0.794      0.646      0.730 
All:         68     1.1818       4426        939        264        234      0.199      0.470      0.795      0.647      0.731 
Test:         69     1.1685        886        187         52         48      0.204      0.480      0.796      0.653      0.734 
Train:         69     1.1685       3539        753        213        185      0.197      0.465      0.794      0.645      0.730 
All:         69     1.1685       4425        940        265        233      0.199      0.468      0.794      0.646      0.731 
Test:         70     1.1887        885        188         53         47      0.200      0.470      0.795      0.647      0.733 
Train:         70     1.1887       3539        753        213        185      0.197      0.465      0.794      0.645      0.730 
All:         70     1.1887       4424        941        266        232      0.198      0.466      0.794      0.645      0.731 
Test:         71     1.1765        886        187         53         47      0.201      0.470      0.795      0.648      0.733 
Train:         71     1.1765       3539        753        213        185      0.197      0.465      0.794      0.645      0.730 
All:         71     1.1765       4424        941        266        232      0.198      0.466      0.794      0.645      0.731 
Test:         72     1.1661        886        187         53         47      0.201      0.470      0.795      0.648      0.733 
Train:         72     1.1661       3538        754        214        184      0.196      0.462      0.794      0.643      0.730 
All:         72     1.1661       4423        942        267        231      0.197      0.464      0.794      0.644      0.731 
Test:         73     1.1627        886        187         54         46      0.197      0.460      0.795      0.643      0.733 
Train:         73     1.1627       3538        754        214        184      0.196      0.462      0.794      0.643      0.731 
All:         73     1.1627       4423        942        267        231      0.197      0.464      0.794      0.644      0.731 
Test:         74     1.1611        888        185         54         46      0.199      0.460      0.796      0.644      0.733 
Train:         74     1.1611       3542        750        210        188      0.200      0.472      0.795      0.649      0.731 
All:         74     1.1611       4426        939        264        234      0.199      0.470      0.795      0.647      0.732 
Test:         75     1.1654        889        184         54         46      0.200      0.460      0.797      0.644      0.733 
Train:         75     1.1654       3540        752        212        186      0.198      0.467      0.794      0.646      0.732 
All:         75     1.1654       4426        939        264        234      0.199      0.470      0.795      0.647      0.732 
Test:         76     1.1786        889        184         54         46      0.200      0.460      0.797      0.644      0.734 
Train:         76     1.1786       3541        751        211        187      0.199      0.470      0.795      0.647      0.732 
All:         76     1.1786       4426        939        264        234      0.199      0.470      0.795      0.647      0.732 
Test:         77     1.1705        887        186         54         46      0.198      0.460      0.795      0.643      0.734 
Train:         77     1.1705       3540        752        212        186      0.198      0.467      0.794      0.646      0.732 
All:         77     1.1705       4425        940        265        233      0.199      0.468      0.794      0.646      0.733 
Test:         78     1.1759        883        190         54         46      0.195      0.460      0.792      0.641      0.734 
Train:         78     1.1759       3543        749        209        189      0.201      0.475      0.796      0.650      0.733 
All:         78     1.1759       4427        938        263        235      0.200      0.472      0.795      0.649      0.733 
Test:         79      1.177        885        188         54         46      0.197      0.460      0.794      0.642      0.735 
Train:         79      1.177       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:         79      1.177       4429        936        261        237      0.202      0.476      0.796      0.651      0.734 
Test:         80     1.1679        884        189         54         46      0.196      0.460      0.793      0.642      0.736 
Train:         80     1.1679       3544        748        208        190      0.203      0.477      0.796      0.652      0.734 
All:         80     1.1679       4428        937        262        236      0.201      0.474      0.795      0.650      0.735 
Test:         81     1.1691        890        183         54         46      0.201      0.460      0.798      0.645      0.737 
Train:         81     1.1691       3544        748        208        190      0.203      0.477      0.796      0.652      0.735 
All:         81     1.1691       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:         82     1.1767        888        185         54         46      0.199      0.460      0.796      0.644      0.737 
Train:         82     1.1767       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:         82     1.1767       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:         83     1.1638        893        180         54         46      0.204      0.460      0.801      0.646      0.736 
Train:         83     1.1638       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:         83     1.1638       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:         84     1.1648        893        180         54         46      0.204      0.460      0.801      0.646      0.736 
Train:         84     1.1648       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:         84     1.1648       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:         85     1.1804        895        178         54         46      0.205      0.460      0.802      0.647      0.735 
Train:         85     1.1804       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:         85     1.1804       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:         86     1.1716        894        179         54         46      0.204      0.460      0.801      0.647      0.734 
Train:         86     1.1716       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:         86     1.1716       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:         87     1.1708        890        183         54         46      0.201      0.460      0.798      0.645      0.734 
Train:         87     1.1708       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:         87     1.1708       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:         88     1.1588        889        184         54         46      0.200      0.460      0.797      0.644      0.734 
Train:         88     1.1588       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:         88     1.1588       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:         89     1.1591        887        186         54         46      0.198      0.460      0.795      0.643      0.733 
Train:         89     1.1591       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:         89     1.1591       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:         90     1.1727        885        188         54         46      0.197      0.460      0.794      0.642      0.733 
Train:         90     1.1727       3547        745        205        193      0.206      0.485      0.797      0.656      0.739 
All:         90     1.1727       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:         91     1.1687        886        187         54         46      0.197      0.460      0.795      0.643      0.733 
Train:         91     1.1687       3547        745        205        193      0.206      0.485      0.797      0.656      0.740 
All:         91     1.1687       4431        934        259        239      0.204      0.480      0.797      0.653      0.739 
Test:         92     1.1745        884        189         54         46      0.196      0.460      0.793      0.642      0.733 
Train:         92     1.1745       3547        745        205        193      0.206      0.485      0.797      0.656      0.740 
All:         92     1.1745       4431        934        259        239      0.204      0.480      0.797      0.653      0.739 
Test:         93     1.1718        886        187         54         46      0.197      0.460      0.795      0.643      0.732 
Train:         93     1.1718       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:         93     1.1718       4431        934        259        239      0.204      0.480      0.797      0.653      0.739 
Test:         94     1.1726        885        188         55         45      0.193      0.450      0.793      0.637      0.732 
Train:         94     1.1726       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:         94     1.1726       4432        933        258        240      0.205      0.482      0.797      0.654      0.740 
Test:         95      1.167        884        189         55         45      0.192      0.450      0.792      0.637      0.732 
Train:         95      1.167       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:         95      1.167       4432        933        258        240      0.205      0.482      0.797      0.654      0.740 
Test:         96     1.1623        885        188         55         45      0.193      0.450      0.793      0.637      0.732 
Train:         96     1.1623       3548        744        204        194      0.207      0.487      0.798      0.657      0.742 
All:         96     1.1623       4431        934        259        239      0.204      0.480      0.797      0.653      0.740 
Test:         97     1.1597        887        186         55         45      0.195      0.450      0.795      0.638      0.732 
Train:         97     1.1597       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:         97     1.1597       4433        932        257        241      0.205      0.484      0.797      0.655      0.740 
Test:         98     1.1662        886        187         55         45      0.194      0.450      0.794      0.638      0.733 
Train:         98     1.1662       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:         98     1.1662       4434        931        256        242      0.206      0.486      0.798      0.656      0.741 
Test:         99      1.164        886        187         55         45      0.194      0.450      0.794      0.638      0.734 
Train:         99      1.164       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:         99      1.164       4434        931        256        242      0.206      0.486      0.798      0.656      0.741 
Test:        100     1.1727        884        189         54         46      0.196      0.460      0.793      0.642      0.735 
Train:        100     1.1727       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        100     1.1727       4435        930        255        243      0.207      0.488      0.798      0.657      0.742 
Test:        101     1.1507        882        191         55         45      0.191      0.450      0.790      0.636      0.735 
Train:        101     1.1507       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        101     1.1507       4435        930        255        243      0.207      0.488      0.798      0.657      0.743 
Test:        102      1.145        879        194         55         45      0.188      0.450      0.788      0.635      0.736 
Train:        102      1.145       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        102      1.145       4435        930        255        243      0.207      0.488      0.798      0.657      0.743 
Test:        103     1.1579        877        196         55         45      0.187      0.450      0.786      0.634      0.737 
Train:        103     1.1579       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        103     1.1579       4437        928        253        245      0.209      0.492      0.799      0.659      0.744 
Test:        104     1.1606        877        196         56         44      0.183      0.440      0.785      0.629      0.737 
Train:        104     1.1606       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        104     1.1606       4437        928        253        245      0.209      0.492      0.799      0.659      0.744 
Test:        105     1.1565        880        193         56         44      0.186      0.440      0.788      0.630      0.737 
Train:        105     1.1565       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        105     1.1565       4438        927        252        246      0.210      0.494      0.799      0.661      0.745 
Test:        106     1.1757        879        194         56         44      0.185      0.440      0.787      0.630      0.738 
Train:        106     1.1757       3555        737        197        201      0.214      0.505      0.801      0.667      0.747 
All:        106     1.1757       4437        928        253        245      0.209      0.492      0.799      0.659      0.746 
Test:        107     1.1613        880        193         55         45      0.189      0.450      0.789      0.635      0.739 
Train:        107     1.1613       3556        736        196        202      0.215      0.508      0.801      0.668      0.748 
All:        107     1.1613       4438        927        252        246      0.210      0.494      0.799      0.661      0.746 
Test:        108     1.1668        881        192         54         46      0.193      0.460      0.790      0.641      0.739 
Train:        108     1.1668       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:        108     1.1668       4441        924        249        249      0.212      0.500      0.800      0.664      0.747 
Test:        109     1.1571        880        193         53         47      0.196      0.470      0.790      0.645      0.739 
Train:        109     1.1571       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        109     1.1571       4439        926        251        247      0.211      0.496      0.799      0.662      0.747 
Test:        110     1.1516        879        194         53         47      0.195      0.470      0.789      0.645      0.739 
Train:        110     1.1516       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        110     1.1516       4439        926        251        247      0.211      0.496      0.799      0.662      0.747 
Test:        111     1.1567        881        192         53         47      0.197      0.470      0.791      0.646      0.738 
Train:        111     1.1567       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        111     1.1567       4438        927        252        246      0.210      0.494      0.799      0.661      0.747 
Test:        112     1.1492        883        190         53         47      0.198      0.470      0.793      0.646      0.738 
Train:        112     1.1492       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        112     1.1492       4438        927        252        246      0.210      0.494      0.799      0.661      0.747 
Test:        113     1.1522        881        192         53         47      0.197      0.470      0.791      0.646      0.737 
Train:        113     1.1522       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        113     1.1522       4440        925        250        248      0.211      0.498      0.800      0.663      0.747 
Test:        114     1.1641        881        192         53         47      0.197      0.470      0.791      0.646      0.736 
Train:        114     1.1641       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:        114     1.1641       4439        926        251        247      0.211      0.496      0.799      0.662      0.747 
Test:        115     1.1429        884        189         53         47      0.199      0.470      0.794      0.647      0.735 
Train:        115     1.1429       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
