# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         16     1.1399        898        175         61         39      0.182      0.390      0.799      0.613      0.687 
Train:         16     1.1399       3547        745        205        193      0.206      0.485      0.797      0.656      0.726 
All:         16     1.1399       4425        940        265        233      0.199      0.468      0.794      0.646      0.719 
Test:         17     1.1293        900        173         60         40      0.188      0.400      0.801      0.619      0.690 
Train:         17     1.1293       3547        745        205        193      0.206      0.485      0.797      0.656      0.728 
All:         17     1.1293       4427        938        263        235      0.200      0.472      0.795      0.649      0.721 
Test:         18     1.1255        898        175         59         41      0.190      0.410      0.801      0.623      0.694 
Train:         18     1.1255       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:         18     1.1255       4423        942        266        232      0.198      0.466      0.794      0.645      0.723 
Test:         19     1.1191        901        172         60         40      0.189      0.400      0.802      0.620      0.699 
Train:         19     1.1191       3544        748        208        190      0.203      0.477      0.796      0.652      0.731 
All:         19     1.1191       4424        941        266        232      0.198      0.466      0.794      0.645      0.725 
Test:         20     1.1325        901        172         60         40      0.189      0.400      0.802      0.620      0.702 
Train:         20     1.1325       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:         20     1.1325       4424        941        266        232      0.198      0.466      0.794      0.645      0.725 
Test:         21     1.1272        902        171         60         40      0.190      0.400      0.803      0.620      0.703 
Train:         21     1.1272       3547        745        205        193      0.206      0.485      0.797      0.656      0.731 
All:         21     1.1272       4426        939        264        234      0.199      0.470      0.795      0.647      0.726 
Test:         22     1.1078        899        174         60         40      0.187      0.400      0.801      0.619      0.702 
Train:         22     1.1078       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:         22     1.1078       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:         23     1.1354        901        172         60         40      0.189      0.400      0.802      0.620      0.702 
Train:         23     1.1354       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         23     1.1354       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:         24     1.1314        900        173         61         39      0.184      0.390      0.801      0.614      0.702 
Train:         24     1.1314       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         24     1.1314       4424        941        266        232      0.198      0.466      0.794      0.645      0.726 
Test:         25     1.1258        894        179         62         38      0.175      0.380      0.795      0.607      0.700 
Train:         25     1.1258       3545        747        207        191      0.204      0.480      0.797      0.653      0.733 
All:         25     1.1258       4425        940        265        233      0.199      0.468      0.794      0.646      0.726 
Test:         26     1.1396        896        177         60         40      0.184      0.400      0.798      0.618      0.697 
Train:         26     1.1396       3545        747        207        191      0.204      0.480      0.797      0.653      0.733 
All:         26     1.1396       4425        940        265        233      0.199      0.468      0.794      0.646      0.726 
Test:         27     1.1228        903        170         61         39      0.187      0.390      0.803      0.616      0.694 
Train:         27     1.1228       3544        748        208        190      0.203      0.477      0.796      0.652      0.733 
All:         27     1.1228       4423        942        267        231      0.197      0.464      0.794      0.644      0.726 
Test:         28     1.1305        903        170         60         40      0.190      0.400      0.804      0.621      0.692 
Train:         28     1.1305       3544        748        208        190      0.203      0.477      0.796      0.652      0.733 
All:         28     1.1305       4426        939        264        234      0.199      0.470      0.795      0.647      0.725 
Test:         29     1.1264        902        171         60         40      0.190      0.400      0.803      0.620      0.691 
Train:         29     1.1264       3543        749        209        189      0.201      0.475      0.796      0.650      0.733 
All:         29     1.1264       4428        937        262        236      0.201      0.474      0.795      0.650      0.725 
Test:         30     1.1073        906        167         60         40      0.193      0.400      0.806      0.622      0.691 
Train:         30     1.1073       3544        748        208        190      0.203      0.477      0.796      0.652      0.733 
All:         30     1.1073       4426        939        264        234      0.199      0.470      0.795      0.647      0.725 
Test:         31     1.1195        905        168         60         40      0.192      0.400      0.806      0.622      0.690 
Train:         31     1.1195       3542        750        210        188      0.200      0.472      0.795      0.649      0.733 
All:         31     1.1195       4425        940        265        233      0.199      0.468      0.794      0.646      0.725 
Test:         32     1.1147        906        167         60         40      0.193      0.400      0.806      0.622      0.688 
Train:         32     1.1147       3541        751        211        187      0.199      0.470      0.795      0.647      0.733 
All:         32     1.1147       4422        943        268        230      0.196      0.462      0.793      0.643      0.725 
Test:         33     1.1113        908        165         60         40      0.195      0.400      0.808      0.623      0.688 
Train:         33     1.1113       3543        749        209        189      0.201      0.475      0.796      0.650      0.733 
All:         33     1.1113       4425        940        265        233      0.199      0.468      0.794      0.646      0.725 
Test:         34     1.1074        906        167         60         40      0.193      0.400      0.806      0.622      0.689 
Train:         34     1.1074       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:         34     1.1074       4426        939        264        234      0.199      0.470      0.795      0.647      0.725 
Test:         35     1.1061        906        167         60         40      0.193      0.400      0.806      0.622      0.690 
Train:         35     1.1061       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:         35     1.1061       4428        937        262        236      0.201      0.474      0.795      0.650      0.725 
Test:         36     1.1089        901        172         60         40      0.189      0.400      0.802      0.620      0.690 
Train:         36     1.1089       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         36     1.1089       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:         37     1.1167        904        169         60         40      0.191      0.400      0.805      0.621      0.691 
Train:         37     1.1167       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:         37     1.1167       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:         38     1.1192        899        174         60         40      0.187      0.400      0.801      0.619      0.692 
Train:         38     1.1192       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:         38     1.1192       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         39     1.1089        899        174         59         41      0.191      0.410      0.801      0.624      0.693 
Train:         39     1.1089       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:         39     1.1089       4430        935        260        238      0.203      0.478      0.796      0.652      0.728 
Test:         40     1.1146        903        170         60         40      0.190      0.400      0.804      0.621      0.695 
Train:         40     1.1146       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:         40     1.1146       4426        939        264        234      0.199      0.470      0.795      0.647      0.728 
Test:         41     1.1108        900        173         60         40      0.188      0.400      0.801      0.619      0.697 
Train:         41     1.1108       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:         41     1.1108       4428        937        262        236      0.201      0.474      0.795      0.650      0.729 
Test:         42     1.1062        901        172         59         41      0.192      0.410      0.803      0.625      0.698 
Train:         42     1.1062       3545        747        207        191      0.204      0.480      0.797      0.653      0.737 
All:         42     1.1062       4427        938        263        235      0.200      0.472      0.795      0.649      0.729 
Test:         43     1.1093        904        169         58         42      0.199      0.420      0.806      0.631      0.698 
Train:         43     1.1093       3544        748        208        190      0.203      0.477      0.796      0.652      0.737 
All:         43     1.1093       4428        937        262        236      0.201      0.474      0.795      0.650      0.729 
Test:         44     1.1109        903        170         57         43      0.202      0.430      0.806      0.636      0.698 
Train:         44     1.1109       3544        748        208        190      0.203      0.477      0.796      0.652      0.737 
All:         44     1.1109       4429        936        261        237      0.202      0.476      0.796      0.651      0.730 
Test:         45     1.1041        903        170         56         44      0.206      0.440      0.807      0.641      0.698 
Train:         45     1.1041       3545        747        207        191      0.204      0.480      0.797      0.653      0.737 
All:         45     1.1041       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         46     1.1119        905        168         56         44      0.208      0.440      0.809      0.642      0.697 
Train:         46     1.1119       3544        748        208        190      0.203      0.477      0.796      0.652      0.737 
All:         46     1.1119       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         47      1.113        902        171         56         44      0.205      0.440      0.806      0.640      0.696 
Train:         47      1.113       3545        747        207        191      0.204      0.480      0.797      0.653      0.738 
All:         47      1.113       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         48     1.1088        899        174         56         44      0.202      0.440      0.804      0.639      0.695 
Train:         48     1.1088       3546        746        206        192      0.205      0.482      0.797      0.654      0.738 
All:         48     1.1088       4429        936        261        237      0.202      0.476      0.796      0.651      0.729 
Test:         49     1.1045        896        177         56         44      0.199      0.440      0.801      0.638      0.694 
Train:         49     1.1045       3544        748        208        190      0.203      0.477      0.796      0.652      0.738 
All:         49     1.1045       4429        936        261        237      0.202      0.476      0.796      0.651      0.729 
Test:         50     1.1012        897        176         60         40      0.185      0.400      0.799      0.618      0.693 
Train:         50     1.1012       3541        751        211        187      0.199      0.470      0.795      0.647      0.738 
All:         50     1.1012       4429        936        261        237      0.202      0.476      0.796      0.651      0.729 
Test:         51     1.1099        896        177         60         40      0.184      0.400      0.798      0.618      0.693 
Train:         51     1.1099       3545        747        207        191      0.204      0.480      0.797      0.653      0.738 
All:         51     1.1099       4426        939        264        234      0.199      0.470      0.795      0.647      0.729 
Test:         52     1.1071        899        174         60         40      0.187      0.400      0.801      0.619      0.693 
Train:         52     1.1071       3546        746        206        192      0.205      0.482      0.797      0.654      0.738 
All:         52     1.1071       4426        939        264        234      0.199      0.470      0.795      0.647      0.730 
Test:         53     1.0932        896        177         60         40      0.184      0.400      0.798      0.618      0.693 
Train:         53     1.0932       3547        745        205        193      0.206      0.485      0.797      0.656      0.738 
All:         53     1.0932       4428        937        262        236      0.201      0.474      0.795      0.650      0.730 
Test:         54     1.0992        897        176         60         40      0.185      0.400      0.799      0.618      0.694 
Train:         54     1.0992       3547        745        205        193      0.206      0.485      0.797      0.656      0.739 
All:         54     1.0992       4428        937        262        236      0.201      0.474      0.795      0.650      0.730 
Test:         55     1.1107        897        176         60         40      0.185      0.400      0.799      0.618      0.694 
Train:         55     1.1107       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:         55     1.1107       4427        938        263        235      0.200      0.472      0.795      0.649      0.730 
Test:         56     1.1035        896        177         60         40      0.184      0.400      0.798      0.618      0.695 
Train:         56     1.1035       3546        746        206        192      0.205      0.482      0.797      0.654      0.739 
All:         56     1.1035       4426        939        264        234      0.199      0.470      0.795      0.647      0.731 
Test:         57     1.1004        900        173         60         40      0.188      0.400      0.801      0.619      0.696 
Train:         57     1.1004       3545        747        207        191      0.204      0.480      0.797      0.653      0.740 
All:         57     1.1004       4425        940        265        233      0.199      0.468      0.794      0.646      0.731 
Test:         58     1.1021        901        172         60         40      0.189      0.400      0.802      0.620      0.696 
Train:         58     1.1021       3545        747        207        191      0.204      0.480      0.797      0.653      0.740 
All:         58     1.1021       4425        940        265        233      0.199      0.468      0.794      0.646      0.731 
Test:         59     1.1035        899        174         60         40      0.187      0.400      0.801      0.619      0.695 
Train:         59     1.1035       3545        747        207        191      0.204      0.480      0.797      0.653      0.740 
All:         59     1.1035       4426        939        264        234      0.199      0.470      0.795      0.647      0.732 
Test:         60     1.1043        899        174         59         41      0.191      0.410      0.801      0.624      0.696 
Train:         60     1.1043       3546        746        206        192      0.205      0.482      0.797      0.654      0.741 
All:         60     1.1043       4429        936        261        237      0.202      0.476      0.796      0.651      0.732 
Test:         61     1.0979        899        174         59         41      0.191      0.410      0.801      0.624      0.695 
Train:         61     1.0979       3544        748        208        190      0.203      0.477      0.796      0.652      0.741 
All:         61     1.0979       4429        936        261        237      0.202      0.476      0.796      0.651      0.732 
Test:         62     1.1085        898        175         57         43      0.197      0.430      0.802      0.633      0.694 
Train:         62     1.1085       3544        748        208        190      0.203      0.477      0.796      0.652      0.741 
All:         62     1.1085       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:         63     1.1095        900        173         59         41      0.192      0.410      0.802      0.624      0.693 
Train:         63     1.1095       3545        747        207        191      0.204      0.480      0.797      0.653      0.741 
All:         63     1.1095       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         64     1.1096        900        173         58         42      0.195      0.420      0.803      0.629      0.692 
Train:         64     1.1096       3546        746        206        192      0.205      0.482      0.797      0.654      0.741 
All:         64     1.1096       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         65     1.1053        903        170         57         43      0.202      0.430      0.806      0.636      0.692 
Train:         65     1.1053       3545        747        207        191      0.204      0.480      0.797      0.653      0.741 
All:         65     1.1053       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         66     1.1043        903        170         58         42      0.198      0.420      0.806      0.631      0.693 
Train:         66     1.1043       3545        747        207        191      0.204      0.480      0.797      0.653      0.741 
All:         66     1.1043       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         67     1.1017        903        170         59         41      0.194      0.410      0.805      0.626      0.693 
Train:         67     1.1017       3545        747        207        191      0.204      0.480      0.797      0.653      0.741 
All:         67     1.1017       4429        936        261        237      0.202      0.476      0.796      0.651      0.732 
Test:         68     1.1014        905        168         58         42      0.200      0.420      0.807      0.632      0.693 
Train:         68     1.1014       3546        746        206        192      0.205      0.482      0.797      0.654      0.741 
All:         68     1.1014       4429        936        261        237      0.202      0.476      0.796      0.651      0.732 
Test:         69     1.1044        901        172         59         41      0.192      0.410      0.803      0.625      0.693 
Train:         69     1.1044       3545        747        207        191      0.204      0.480      0.797      0.653      0.742 
All:         69     1.1044       4429        936        261        237      0.202      0.476      0.796      0.651      0.732 
Test:         70     1.0998        903        170         59         41      0.194      0.410      0.805      0.626      0.695 
Train:         70     1.0998       3547        745        205        193      0.206      0.485      0.797      0.656      0.742 
All:         70     1.0998       4428        937        262        236      0.201      0.474      0.795      0.650      0.733 
Test:         71      1.108        900        173         59         41      0.192      0.410      0.802      0.624      0.696 
Train:         71      1.108       3547        745        205        193      0.206      0.485      0.797      0.656      0.742 
All:         71      1.108       4430        935        260        238      0.203      0.478      0.796      0.652      0.733 
Test:         72     1.1025        899        174         59         41      0.191      0.410      0.801      0.624      0.696 
Train:         72     1.1025       3547        745        205        193      0.206      0.485      0.797      0.656      0.743 
All:         72     1.1025       4431        934        259        239      0.204      0.480      0.797      0.653      0.733 
Test:         73      1.094        899        174         57         43      0.198      0.430      0.803      0.634      0.695 
Train:         73      1.094       3545        747        207        191      0.204      0.480      0.797      0.653      0.743 
All:         73      1.094       4430        935        260        238      0.203      0.478      0.796      0.652      0.733 
Test:         74     1.1021        901        172         56         44      0.204      0.440      0.806      0.640      0.695 
Train:         74     1.1021       3547        745        205        193      0.206      0.485      0.797      0.656      0.743 
All:         74     1.1021       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:         75     1.1045        900        173         56         44      0.203      0.440      0.805      0.639      0.694 
Train:         75     1.1045       3546        746        206        192      0.205      0.482      0.797      0.654      0.743 
All:         75     1.1045       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         76     1.1068        901        172         56         44      0.204      0.440      0.806      0.640      0.692 
Train:         76     1.1068       3546        746        206        192      0.205      0.482      0.797      0.654      0.743 
All:         76     1.1068       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:         77     1.1135        900        173         56         44      0.203      0.440      0.805      0.639      0.691 
Train:         77     1.1135       3548        744        204        194      0.207      0.487      0.798      0.657      0.743 
All:         77     1.1135       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:         78     1.0953        902        171         55         45      0.208      0.450      0.807      0.645      0.689 
Train:         78     1.0953       3548        744        204        194      0.207      0.487      0.798      0.657      0.743 
All:         78     1.0953       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         79     1.0987        903        170         57         43      0.202      0.430      0.806      0.636      0.689 
Train:         79     1.0987       3548        744        204        194      0.207      0.487      0.798      0.657      0.743 
All:         79     1.0987       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         80     1.1012        905        168         57         43      0.204      0.430      0.808      0.637      0.690 
Train:         80     1.1012       3548        744        204        194      0.207      0.487      0.798      0.657      0.743 
All:         80     1.1012       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:         81     1.0906        905        168         57         43      0.204      0.430      0.808      0.637      0.690 
Train:         81     1.0906       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:         81     1.0906       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         82     1.0993        897        176         56         44      0.200      0.440      0.802      0.638      0.691 
Train:         82     1.0993       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:         82     1.0993       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:         83     1.0909        901        172         56         44      0.204      0.440      0.806      0.640      0.691 
Train:         83     1.0909       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:         83     1.0909       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:         84     1.0944        902        171         56         44      0.205      0.440      0.806      0.640      0.691 
Train:         84     1.0944       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:         84     1.0944       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:         85      1.105        899        174         55         45      0.205      0.450      0.805      0.644      0.692 
Train:         85      1.105       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:         85      1.105       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:         86     1.0998        904        169         56         44      0.207      0.440      0.808      0.641      0.692 
Train:         86     1.0998       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:         86     1.0998       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:         87     1.0997        905        168         56         44      0.208      0.440      0.809      0.642      0.692 
Train:         87     1.0997       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:         87     1.0997       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:         88     1.0969        904        169         57         43      0.203      0.430      0.807      0.636      0.692 
Train:         88     1.0969       3549        743        203        195      0.208      0.490      0.798      0.658      0.745 
All:         88     1.0969       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:         89     1.1029        902        171         57         43      0.201      0.430      0.806      0.635      0.693 
Train:         89     1.1029       3548        744        204        194      0.207      0.487      0.798      0.657      0.745 
All:         89     1.1029       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:         90     1.1026        903        170         57         43      0.202      0.430      0.806      0.636      0.693 
Train:         90     1.1026       3549        743        203        195      0.208      0.490      0.798      0.658      0.745 
All:         90     1.1026       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:         91     1.0934        903        170         57         43      0.202      0.430      0.806      0.636      0.693 
Train:         91     1.0934       3550        742        202        196      0.209      0.492      0.799      0.660      0.745 
All:         91     1.0934       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:         92     1.1015        902        171         57         43      0.201      0.430      0.806      0.635      0.693 
Train:         92     1.1015       3550        742        202        196      0.209      0.492      0.799      0.660      0.745 
All:         92     1.1015       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:         93      1.096        905        168         59         41      0.196      0.410      0.806      0.627      0.693 
Train:         93      1.096       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:         93      1.096       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:         94     1.0945        908        165         58         42      0.203      0.420      0.810      0.633      0.693 
Train:         94     1.0945       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:         94     1.0945       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:         95     1.0926        908        165         58         42      0.203      0.420      0.810      0.633      0.694 
Train:         95     1.0926       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:         95     1.0926       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:         96      1.098        908        165         58         42      0.203      0.420      0.810      0.633      0.693 
Train:         96      1.098       3552        740        200        198      0.211      0.497      0.800      0.663      0.746 
All:         96      1.098       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:         97     1.1145        905        168         60         40      0.192      0.400      0.806      0.622      0.692 
Train:         97     1.1145       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:         97     1.1145       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:         98     1.0949        904        169         58         42      0.199      0.420      0.806      0.631      0.690 
Train:         98     1.0949       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:         98     1.0949       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:         99     1.0995        908        165         58         42      0.203      0.420      0.810      0.633      0.687 
Train:         99     1.0995       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:         99     1.0995       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:        100     1.1021        904        169         58         42      0.199      0.420      0.806      0.631      0.686 
Train:        100     1.1021       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:        100     1.1021       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:        101     1.0939        907        166         58         42      0.202      0.420      0.809      0.633      0.686 
Train:        101     1.0939       3551        741        201        197      0.210      0.495      0.799      0.661      0.745 
All:        101     1.0939       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        102      1.091        908        165         58         42      0.203      0.420      0.810      0.633      0.686 
Train:        102      1.091       3551        741        201        197      0.210      0.495      0.799      0.661      0.745 
All:        102      1.091       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        103     1.0952        907        166         58         42      0.202      0.420      0.809      0.633      0.687 
Train:        103     1.0952       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:        103     1.0952       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:        104     1.0959        908        165         58         42      0.203      0.420      0.810      0.633      0.688 
Train:        104     1.0959       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:        104     1.0959       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:        105     1.0915        905        168         57         43      0.204      0.430      0.808      0.637      0.689 
Train:        105     1.0915       3553        739        199        199      0.212      0.500      0.800      0.664      0.747 
All:        105     1.0915       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:        106     1.0945        903        170         57         43      0.202      0.430      0.806      0.636      0.690 
Train:        106     1.0945       3553        739        199        199      0.212      0.500      0.800      0.664      0.747 
All:        106     1.0945       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:        107     1.0901        901        172         58         42      0.196      0.420      0.804      0.630      0.690 
Train:        107     1.0901       3552        740        200        198      0.211      0.497      0.800      0.663      0.747 
All:        107     1.0901       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        108     1.0946        903        170         58         42      0.198      0.420      0.806      0.631      0.691 
Train:        108     1.0946       3553        739        199        199      0.212      0.500      0.800      0.664      0.747 
All:        108     1.0946       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        109     1.0975        904        169         57         43      0.203      0.430      0.807      0.636      0.690 
Train:        109     1.0975       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        109     1.0975       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:        110     1.1014        908        165         57         43      0.207      0.430      0.811      0.638      0.689 
Train:        110     1.1014       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        110     1.1014       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        111     1.0957        910        163         58         42      0.205      0.420      0.812      0.634      0.688 
Train:        111     1.0957       3552        740        200        198      0.211      0.497      0.800      0.663      0.748 
All:        111     1.0957       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        112     1.0959        910        163         58         42      0.205      0.420      0.812      0.634      0.688 
Train:        112     1.0959       3551        741        201        197      0.210      0.495      0.799      0.661      0.748 
All:        112     1.0959       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        113     1.0953        907        166         58         42      0.202      0.420      0.809      0.633      0.689 
Train:        113     1.0953       3551        741        201        197      0.210      0.495      0.799      0.661      0.748 
All:        113     1.0953       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        114     1.0952        905        168         57         43      0.204      0.430      0.808      0.637      0.689 
Train:        114     1.0952       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:        114     1.0952       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:        115     1.0946        905        168         57         43      0.204      0.430      0.808      0.637      0.688 
Train:        115     1.0946       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
