# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         20     1.1488       4410        955        280        218      0.186      0.438      0.789      0.630      0.709 
Test:         21      1.152        890        183         59         41      0.183      0.410      0.794      0.620      0.668 
Train:         21      1.152       3531        761        221        177      0.189      0.445      0.791      0.634      0.719 
All:         21      1.152       4411        954        279        219      0.187      0.440      0.790      0.631      0.709 
Test:         22     1.1512        889        184         58         42      0.186      0.420      0.794      0.624      0.667 
Train:         22     1.1512       3529        763        223        175      0.187      0.440      0.790      0.631      0.720 
All:         22     1.1512       4409        956        281        217      0.185      0.436      0.789      0.629      0.709 
Test:         23     1.1448        888        185         57         43      0.189      0.430      0.794      0.629      0.666 
Train:         23     1.1448       3528        764        224        174      0.186      0.437      0.789      0.630      0.720 
All:         23     1.1448       4410        955        280        218      0.186      0.438      0.789      0.630      0.710 
Test:         24     1.1465        889        184         57         43      0.189      0.430      0.795      0.629      0.666 
Train:         24     1.1465       3529        763        223        175      0.187      0.440      0.790      0.631      0.721 
All:         24     1.1465       4411        954        279        219      0.187      0.440      0.790      0.631      0.710 
Test:         25     1.1538        886        187         58         42      0.183      0.420      0.791      0.623      0.667 
Train:         25     1.1538       3530        762        222        176      0.188      0.442      0.790      0.632      0.722 
All:         25     1.1538       4412        953        278        220      0.188      0.442      0.790      0.632      0.711 
Test:         26     1.1411        879        194         58         42      0.178      0.420      0.785      0.620      0.669 
Train:         26     1.1411       3532        760        220        178      0.190      0.447      0.791      0.635      0.723 
All:         26     1.1411       4412        953        278        220      0.188      0.442      0.790      0.632      0.712 
Test:         27     1.1444        877        196         58         42      0.176      0.420      0.783      0.619      0.669 
Train:         27     1.1444       3531        761        221        177      0.189      0.445      0.791      0.634      0.723 
All:         27     1.1444       4410        955        280        218      0.186      0.438      0.789      0.630      0.712 
Test:         28     1.1458        883        190         58         42      0.181      0.420      0.789      0.621      0.666 
Train:         28     1.1458       3529        763        223        175      0.187      0.440      0.790      0.631      0.723 
All:         28     1.1458       4410        955        280        218      0.186      0.438      0.789      0.630      0.712 
Test:         29     1.1327        886        187         57         43      0.187      0.430      0.792      0.628      0.664 
Train:         29     1.1327       3529        763        223        175      0.187      0.440      0.790      0.631      0.722 
All:         29     1.1327       4412        953        278        220      0.188      0.442      0.790      0.632      0.711 
Test:         30     1.1352        887        186         58         42      0.184      0.420      0.792      0.623      0.664 
Train:         30     1.1352       3530        762        222        176      0.188      0.442      0.790      0.632      0.722 
All:         30     1.1352       4411        954        279        219      0.187      0.440      0.790      0.631      0.710 
Test:         31     1.1454        889        184         58         42      0.186      0.420      0.794      0.624      0.665 
Train:         31     1.1454       3530        762        222        176      0.188      0.442      0.790      0.632      0.722 
All:         31     1.1454       4412        953        278        220      0.188      0.442      0.790      0.632      0.710 
Test:         32     1.1399        890        183         57         43      0.190      0.430      0.795      0.630      0.666 
Train:         32     1.1399       3531        761        221        177      0.189      0.445      0.791      0.634      0.723 
All:         32     1.1399       4415        950        275        223      0.190      0.448      0.791      0.635      0.711 
Test:         33     1.1297        890        183         58         42      0.187      0.420      0.795      0.625      0.668 
Train:         33     1.1297       3534        758        218        180      0.192      0.452      0.792      0.638      0.724 
All:         33     1.1297       4414        951        276        222      0.189      0.446      0.791      0.634      0.713 
Test:         34     1.1345        887        186         59         41      0.181      0.410      0.791      0.618      0.671 
Train:         34     1.1345       3532        760        220        178      0.190      0.447      0.791      0.635      0.726 
All:         34     1.1345       4412        953        278        220      0.188      0.442      0.790      0.632      0.715 
Test:         35     1.1422        885        188         60         40      0.175      0.400      0.789      0.612      0.671 
Train:         35     1.1422       3532        760        220        178      0.190      0.447      0.791      0.635      0.726 
All:         35     1.1422       4410        955        280        218      0.186      0.438      0.789      0.630      0.715 
Test:         36     1.1463        885        188         60         40      0.175      0.400      0.789      0.612      0.671 
Train:         36     1.1463       3533        759        219        179      0.191      0.450      0.791      0.636      0.726 
All:         36     1.1463       4412        953        278        220      0.188      0.442      0.790      0.632      0.715 
Test:         37     1.1291        893        180         60         40      0.182      0.400      0.795      0.616      0.670 
Train:         37     1.1291       3531        761        221        177      0.189      0.445      0.791      0.634      0.725 
All:         37     1.1291       4409        956        281        217      0.185      0.436      0.789      0.629      0.714 
Test:         38      1.136        890        183         60         40      0.179      0.400      0.793      0.615      0.670 
Train:         38      1.136       3531        761        221        177      0.189      0.445      0.791      0.634      0.724 
All:         38      1.136       4410        955        280        218      0.186      0.438      0.789      0.630      0.713 
Test:         39      1.136        890        183         60         40      0.179      0.400      0.793      0.615      0.671 
Train:         39      1.136       3532        760        220        178      0.190      0.447      0.791      0.635      0.724 
All:         39      1.136       4411        954        279        219      0.187      0.440      0.790      0.631      0.714 
Test:         40     1.1393        890        183         60         40      0.179      0.400      0.793      0.615      0.672 
Train:         40     1.1393       3531        761        221        177      0.189      0.445      0.791      0.634      0.725 
All:         40     1.1393       4410        955        280        218      0.186      0.438      0.789      0.630      0.714 
Test:         41     1.1417        889        184         60         40      0.179      0.400      0.792      0.614      0.674 
Train:         41     1.1417       3530        762        222        176      0.188      0.442      0.790      0.632      0.725 
All:         41     1.1417       4409        956        281        217      0.185      0.436      0.789      0.629      0.715 
Test:         42     1.1345        884        189         60         40      0.175      0.400      0.788      0.612      0.676 
Train:         42     1.1345       3532        760        220        178      0.190      0.447      0.791      0.635      0.726 
All:         42     1.1345       4410        955        280        218      0.186      0.438      0.789      0.630      0.716 
Test:         43     1.1359        883        190         60         40      0.174      0.400      0.787      0.611      0.678 
Train:         43     1.1359       3531        761        221        177      0.189      0.445      0.791      0.634      0.727 
All:         43     1.1359       4410        955        280        218      0.186      0.438      0.789      0.630      0.717 
Test:         44     1.1325        885        188         60         40      0.175      0.400      0.789      0.612      0.677 
Train:         44     1.1325       3533        759        219        179      0.191      0.450      0.791      0.636      0.727 
All:         44     1.1325       4411        954        279        219      0.187      0.440      0.790      0.631      0.717 
Test:         45     1.1344        884        189         60         40      0.175      0.400      0.788      0.612      0.676 
Train:         45     1.1344       3530        762        222        176      0.188      0.442      0.790      0.632      0.727 
All:         45     1.1344       4409        956        281        217      0.185      0.436      0.789      0.629      0.717 
Test:         46     1.1341        886        187         60         40      0.176      0.400      0.789      0.613      0.675 
Train:         46     1.1341       3531        761        221        177      0.189      0.445      0.791      0.634      0.726 
All:         46     1.1341       4410        955        280        218      0.186      0.438      0.789      0.630      0.716 
Test:         47     1.1342        888        185         60         40      0.178      0.400      0.791      0.614      0.675 
Train:         47     1.1342       3531        761        221        177      0.189      0.445      0.791      0.634      0.726 
All:         47     1.1342       4409        956        281        217      0.185      0.436      0.789      0.629      0.716 
Test:         48      1.125        885        188         60         40      0.175      0.400      0.789      0.612      0.676 
Train:         48      1.125       3530        762        222        176      0.188      0.442      0.790      0.632      0.726 
All:         48      1.125       4411        954        279        219      0.187      0.440      0.790      0.631      0.716 
Test:         49     1.1268        881        192         60         40      0.172      0.400      0.785      0.611      0.677 
Train:         49     1.1268       3531        761        221        177      0.189      0.445      0.791      0.634      0.727 
All:         49     1.1268       4409        956        281        217      0.185      0.436      0.789      0.629      0.717 
Test:         50     1.1312        877        196         60         40      0.169      0.400      0.782      0.609      0.679 
Train:         50     1.1312       3531        761        221        177      0.189      0.445      0.791      0.634      0.727 
All:         50     1.1312       4409        956        281        217      0.185      0.436      0.789      0.629      0.718 
Test:         51     1.1262        877        196         60         40      0.169      0.400      0.782      0.609      0.679 
Train:         51     1.1262       3530        762        222        176      0.188      0.442      0.790      0.632      0.727 
All:         51     1.1262       4408        957        282        216      0.184      0.434      0.789      0.628      0.718 
Test:         52     1.1297        879        194         60         40      0.171      0.400      0.783      0.610      0.678 
Train:         52     1.1297       3530        762        222        176      0.188      0.442      0.790      0.632      0.727 
All:         52     1.1297       4408        957        282        216      0.184      0.434      0.789      0.628      0.718 
Test:         53     1.1217        877        196         60         40      0.169      0.400      0.782      0.609      0.678 
Train:         53     1.1217       3530        762        222        176      0.188      0.442      0.790      0.632      0.728 
All:         53     1.1217       4408        957        282        216      0.184      0.434      0.789      0.628      0.718 
Test:         54     1.1257        878        195         60         40      0.170      0.400      0.783      0.609      0.678 
Train:         54     1.1257       3531        761        221        177      0.189      0.445      0.791      0.634      0.728 
All:         54     1.1257       4409        956        281        217      0.185      0.436      0.789      0.629      0.718 
Test:         55     1.1247        877        196         60         40      0.169      0.400      0.782      0.609      0.678 
Train:         55     1.1247       3533        759        219        179      0.191      0.450      0.791      0.636      0.728 
All:         55     1.1247       4411        954        279        219      0.187      0.440      0.790      0.631      0.718 
Test:         56     1.1356        873        200         60         40      0.167      0.400      0.778      0.607      0.678 
Train:         56     1.1356       3531        761        221        177      0.189      0.445      0.791      0.634      0.728 
All:         56     1.1356       4409        956        281        217      0.185      0.436      0.789      0.629      0.718 
Test:         57     1.1211        876        197         60         40      0.169      0.400      0.781      0.608      0.679 
Train:         57     1.1211       3532        760        220        178      0.190      0.447      0.791      0.635      0.729 
All:         57     1.1211       4410        955        280        218      0.186      0.438      0.789      0.630      0.719 
Test:         58     1.1289        880        193         60         40      0.172      0.400      0.784      0.610      0.680 
Train:         58     1.1289       3535        757        217        181      0.193      0.455      0.792      0.639      0.729 
All:         58     1.1289       4414        951        276        222      0.189      0.446      0.791      0.634      0.719 
Test:         59     1.1236        880        193         60         40      0.172      0.400      0.784      0.610      0.680 
Train:         59     1.1236       3536        756        216        182      0.194      0.457      0.793      0.641      0.729 
All:         59     1.1236       4415        950        275        223      0.190      0.448      0.791      0.635      0.719 
Test:         60     1.1212        878        195         60         40      0.170      0.400      0.783      0.609      0.680 
Train:         60     1.1212       3537        755        215        183      0.195      0.460      0.793      0.642      0.729 
All:         60     1.1212       4415        950        275        223      0.190      0.448      0.791      0.635      0.719 
Test:         61     1.1345        882        191         60         40      0.173      0.400      0.786      0.611      0.679 
Train:         61     1.1345       3538        754        214        184      0.196      0.462      0.794      0.643      0.730 
All:         61     1.1345       4416        949        274        224      0.191      0.450      0.791      0.636      0.720 
Test:         62     1.1256        880        193         60         40      0.172      0.400      0.784      0.610      0.678 
Train:         62     1.1256       3536        756        216        182      0.194      0.457      0.793      0.641      0.730 
All:         62     1.1256       4414        951        276        222      0.189      0.446      0.791      0.634      0.719 
Test:         63     1.1256        879        194         60         40      0.171      0.400      0.783      0.610      0.677 
Train:         63     1.1256       3535        757        217        181      0.193      0.455      0.792      0.639      0.730 
All:         63     1.1256       4413        952        277        221      0.188      0.444      0.790      0.633      0.719 
Test:         64     1.1227        879        194         60         40      0.171      0.400      0.783      0.610      0.677 
Train:         64     1.1227       3535        757        217        181      0.193      0.455      0.792      0.639      0.730 
All:         64     1.1227       4413        952        277        221      0.188      0.444      0.790      0.633      0.719 
Test:         65     1.1227        880        193         60         40      0.172      0.400      0.784      0.610      0.679 
Train:         65     1.1227       3536        756        216        182      0.194      0.457      0.793      0.641      0.730 
All:         65     1.1227       4415        950        275        223      0.190      0.448      0.791      0.635      0.720 
Test:         66     1.1261        882        191         60         40      0.173      0.400      0.786      0.611      0.680 
Train:         66     1.1261       3537        755        215        183      0.195      0.460      0.793      0.642      0.730 
All:         66     1.1261       4415        950        275        223      0.190      0.448      0.791      0.635      0.720 
Test:         67     1.1206        882        191         60         40      0.173      0.400      0.786      0.611      0.680 
Train:         67     1.1206       3534        758        217        181      0.193      0.455      0.792      0.639      0.730 
All:         67     1.1206       4414        951        276        222      0.189      0.446      0.791      0.634      0.720 
Test:         68      1.127        879        194         60         40      0.171      0.400      0.783      0.610      0.680 
Train:         68      1.127       3535        757        217        181      0.193      0.455      0.792      0.639      0.730 
All:         68      1.127       4413        952        277        221      0.188      0.444      0.790      0.633      0.720 
Test:         69     1.1181        878        195         60         40      0.170      0.400      0.783      0.609      0.680 
Train:         69     1.1181       3536        756        216        182      0.194      0.457      0.793      0.641      0.730 
All:         69     1.1181       4414        951        276        222      0.189      0.446      0.791      0.634      0.720 
Test:         70      1.114        878        195         59         41      0.174      0.410      0.783      0.614      0.680 
Train:         70      1.114       3536        756        216        182      0.194      0.457      0.793      0.641      0.730 
All:         70      1.114       4414        951        276        222      0.189      0.446      0.791      0.634      0.720 
Test:         71      1.128        881        192         60         40      0.172      0.400      0.785      0.611      0.679 
Train:         71      1.128       3539        753        213        185      0.197      0.465      0.794      0.645      0.731 
All:         71      1.128       4417        948        273        225      0.192      0.452      0.792      0.638      0.720 
Test:         72     1.1144        882        191         60         40      0.173      0.400      0.786      0.611      0.679 
Train:         72     1.1144       3537        755        215        183      0.195      0.460      0.793      0.642      0.730 
All:         72     1.1144       4415        950        275        223      0.190      0.448      0.791      0.635      0.720 
Test:         73     1.1185        879        194         60         40      0.171      0.400      0.783      0.610      0.679 
Train:         73     1.1185       3535        757        217        181      0.193      0.455      0.792      0.639      0.731 
All:         73     1.1185       4413        952        277        221      0.188      0.444      0.790      0.633      0.720 
Test:         74      1.117        880        193         60         40      0.172      0.400      0.784      0.610      0.680 
Train:         74      1.117       3536        756        216        182      0.194      0.457      0.793      0.641      0.731 
All:         74      1.117       4416        949        274        224      0.191      0.450      0.791      0.636      0.720 
Test:         75     1.1217        879        194         60         40      0.171      0.400      0.783      0.610      0.680 
Train:         75     1.1217       3537        755        215        183      0.195      0.460      0.793      0.642      0.731 
All:         75     1.1217       4416        949        274        224      0.191      0.450      0.791      0.636      0.721 
Test:         76     1.1177        880        193         60         40      0.172      0.400      0.784      0.610      0.680 
Train:         76     1.1177       3535        757        217        181      0.193      0.455      0.792      0.639      0.731 
All:         76     1.1177       4413        952        277        221      0.188      0.444      0.790      0.633      0.721 
Test:         77     1.1259        881        192         60         40      0.172      0.400      0.785      0.611      0.680 
Train:         77     1.1259       3536        756        216        182      0.194      0.457      0.793      0.641      0.731 
All:         77     1.1259       4414        951        276        222      0.189      0.446      0.791      0.634      0.721 
Test:         78     1.1174        882        191         60         40      0.173      0.400      0.786      0.611      0.680 
Train:         78     1.1174       3537        755        215        183      0.195      0.460      0.793      0.642      0.731 
All:         78     1.1174       4415        950        275        223      0.190      0.448      0.791      0.635      0.721 
Test:         79      1.126        885        188         60         40      0.175      0.400      0.789      0.612      0.679 
Train:         79      1.126       3537        755        215        183      0.195      0.460      0.793      0.642      0.731 
All:         79      1.126       4415        950        275        223      0.190      0.448      0.791      0.635      0.721 
Test:         80     1.1232        887        186         60         40      0.177      0.400      0.790      0.613      0.678 
Train:         80     1.1232       3534        758        218        180      0.192      0.452      0.792      0.638      0.731 
All:         80     1.1232       4414        951        276        222      0.189      0.446      0.791      0.634      0.720 
Test:         81     1.1224        887        186         60         40      0.177      0.400      0.790      0.613      0.678 
Train:         81     1.1224       3535        757        217        181      0.193      0.455      0.792      0.639      0.731 
All:         81     1.1224       4413        952        277        221      0.188      0.444      0.790      0.633      0.720 
Test:         82     1.1225        887        186         60         40      0.177      0.400      0.790      0.613      0.677 
Train:         82     1.1225       3534        758        218        180      0.192      0.452      0.792      0.638      0.731 
All:         82     1.1225       4414        951        276        222      0.189      0.446      0.791      0.634      0.720 
Test:         83     1.1182        890        183         60         40      0.179      0.400      0.793      0.615      0.677 
Train:         83     1.1182       3535        757        217        181      0.193      0.455      0.792      0.639      0.731 
All:         83     1.1182       4414        951        276        222      0.189      0.446      0.791      0.634      0.721 
Test:         84     1.1245        887        186         60         40      0.177      0.400      0.790      0.613      0.678 
Train:         84     1.1245       3534        758        218        180      0.192      0.452      0.792      0.638      0.732 
All:         84     1.1245       4414        951        276        222      0.189      0.446      0.791      0.634      0.721 
Test:         85     1.1192        887        186         59         41      0.181      0.410      0.791      0.618      0.679 
Train:         85     1.1192       3535        757        217        181      0.193      0.455      0.792      0.639      0.732 
All:         85     1.1192       4415        950        275        223      0.190      0.448      0.791      0.635      0.721 
Test:         86     1.1257        883        190         59         41      0.177      0.410      0.788      0.616      0.679 
Train:         86     1.1257       3538        754        214        184      0.196      0.462      0.794      0.643      0.732 
All:         86     1.1257       4417        948        273        225      0.192      0.452      0.792      0.638      0.721 
Test:         87     1.1215        882        191         59         41      0.177      0.410      0.787      0.616      0.679 
Train:         87     1.1215       3538        754        214        184      0.196      0.462      0.794      0.643      0.732 
All:         87     1.1215       4417        948        273        225      0.192      0.452      0.792      0.638      0.721 
Test:         88     1.1174        885        188         59         41      0.179      0.410      0.789      0.617      0.679 
Train:         88     1.1174       3537        755        215        183      0.195      0.460      0.793      0.642      0.732 
All:         88     1.1174       4417        948        273        225      0.192      0.452      0.792      0.638      0.722 
Test:         89     1.1201        886        187         59         41      0.180      0.410      0.790      0.618      0.678 
Train:         89     1.1201       3535        757        217        181      0.193      0.455      0.792      0.639      0.732 
All:         89     1.1201       4415        950        275        223      0.190      0.448      0.791      0.635      0.721 
Test:         90     1.1177        890        183         60         40      0.179      0.400      0.793      0.615      0.676 
Train:         90     1.1177       3534        758        218        180      0.192      0.452      0.792      0.638      0.732 
All:         90     1.1177       4413        952        277        221      0.188      0.444      0.790      0.633      0.721 
Test:         91     1.1148        892        181         60         40      0.181      0.400      0.795      0.616      0.675 
Train:         91     1.1148       3534        758        218        180      0.192      0.452      0.792      0.638      0.732 
All:         91     1.1148       4413        952        277        221      0.188      0.444      0.790      0.633      0.721 
Test:         92     1.1224        892        181         60         40      0.181      0.400      0.795      0.616      0.676 
Train:         92     1.1224       3534        758        218        180      0.192      0.452      0.792      0.638      0.732 
All:         92     1.1224       4414        951        276        222      0.189      0.446      0.791      0.634      0.721 
Test:         93     1.1211        890        183         60         40      0.179      0.400      0.793      0.615      0.677 
Train:         93     1.1211       3536        756        216        182      0.194      0.457      0.793      0.641      0.732 
All:         93     1.1211       4415        950        275        223      0.190      0.448      0.791      0.635      0.721 
Test:         94     1.1204        887        186         60         40      0.177      0.400      0.790      0.613      0.678 
Train:         94     1.1204       3535        757        217        181      0.193      0.455      0.792      0.639      0.733 
All:         94     1.1204       4416        949        274        224      0.191      0.450      0.791      0.636      0.722 
Test:         95     1.1184        884        189         59         41      0.178      0.410      0.789      0.617      0.679 
Train:         95     1.1184       3537        755        215        183      0.195      0.460      0.793      0.642      0.733 
All:         95     1.1184       4418        947        272        226      0.193      0.454      0.792      0.639      0.722 
Test:         96     1.1194        885        188         60         40      0.175      0.400      0.789      0.612      0.679 
Train:         96     1.1194       3540        752        212        186      0.198      0.467      0.794      0.646      0.732 
All:         96     1.1194       4420        945        270        228      0.194      0.458      0.793      0.641      0.722 
Test:         97     1.1221        885        188         60         40      0.175      0.400      0.789      0.612      0.680 
Train:         97     1.1221       3541        751        211        187      0.199      0.470      0.795      0.647      0.732 
All:         97     1.1221       4419        946        271        227      0.194      0.456      0.792      0.640      0.722 
Test:         98      1.128        884        189         60         40      0.175      0.400      0.788      0.612      0.679 
Train:         98      1.128       3541        751        211        187      0.199      0.470      0.795      0.647      0.732 
All:         98      1.128       4419        946        271        227      0.194      0.456      0.792      0.640      0.722 
Test:         99     1.1197        887        186         60         40      0.177      0.400      0.790      0.613      0.679 
Train:         99     1.1197       3538        754        214        184      0.196      0.462      0.794      0.643      0.732 
All:         99     1.1197       4416        949        274        224      0.191      0.450      0.791      0.636      0.722 
Test:        100     1.1143        886        187         60         40      0.176      0.400      0.789      0.613      0.678 
Train:        100     1.1143       3537        755        215        183      0.195      0.460      0.793      0.642      0.732 
All:        100     1.1143       4415        950        275        223      0.190      0.448      0.791      0.635      0.722 
Test:        101     1.1225        887        186         60         40      0.177      0.400      0.790      0.613      0.678 
Train:        101     1.1225       3536        756        216        182      0.194      0.457      0.793      0.641      0.733 
All:        101     1.1225       4415        950        275        223      0.190      0.448      0.791      0.635      0.722 
Test:        102     1.1184        888        185         60         40      0.178      0.400      0.791      0.614      0.678 
Train:        102     1.1184       3536        756        216        182      0.194      0.457      0.793      0.641      0.733 
All:        102     1.1184       4415        950        275        223      0.190      0.448      0.791      0.635      0.722 
Test:        103     1.1227        888        185         61         39      0.174      0.390      0.790      0.609      0.679 
Train:        103     1.1227       3535        757        217        181      0.193      0.455      0.792      0.639      0.733 
All:        103     1.1227       4414        951        276        222      0.189      0.446      0.791      0.634      0.722 
Test:        104     1.1111        888        185         61         39      0.174      0.390      0.790      0.609      0.680 
Train:        104     1.1111       3533        759        219        179      0.191      0.450      0.791      0.636      0.733 
All:        104     1.1111       4413        952        277        221      0.188      0.444      0.790      0.633      0.723 
Test:        105      1.116        886        187         61         39      0.173      0.390      0.789      0.608      0.680 
Train:        105      1.116       3536        756        216        182      0.194      0.457      0.793      0.641      0.733 
All:        105      1.116       4416        949        274        224      0.191      0.450      0.791      0.636      0.723 
Test:        106     1.1158        886        187         61         39      0.173      0.390      0.789      0.608      0.680 
Train:        106     1.1158       3539        753        213        185      0.197      0.465      0.794      0.645      0.733 
All:        106     1.1158       4417        948        273        225      0.192      0.452      0.792      0.638      0.723 
Test:        107     1.1198        886        187         61         39      0.173      0.390      0.789      0.608      0.680 
Train:        107     1.1198       3538        754        214        184      0.196      0.462      0.794      0.643      0.733 
All:        107     1.1198       4416        949        274        224      0.191      0.450      0.791      0.636      0.723 
Test:        108     1.1179        886        187         61         39      0.173      0.390      0.789      0.608      0.680 
Train:        108     1.1179       3538        754        214        184      0.196      0.462      0.794      0.643      0.733 
All:        108     1.1179       4416        949        274        224      0.191      0.450      0.791      0.636      0.723 
Test:        109     1.1155        884        189         61         39      0.171      0.390      0.787      0.607      0.680 
Train:        109     1.1155       3538        754        214        184      0.196      0.462      0.794      0.643      0.733 
All:        109     1.1155       4416        949        274        224      0.191      0.450      0.791      0.636      0.723 
Test:        110     1.1182        887        186         61         39      0.173      0.390      0.789      0.608      0.680 
Train:        110     1.1182       3537        755        215        183      0.195      0.460      0.793      0.642      0.734 
All:        110     1.1182       4415        950        275        223      0.190      0.448      0.791      0.635      0.723 
Test:        111     1.1149        888        185         61         39      0.174      0.390      0.790      0.609      0.679 
Train:        111     1.1149       3536        756        216        182      0.194      0.457      0.793      0.641      0.734 
All:        111     1.1149       4415        950        275        223      0.190      0.448      0.791      0.635      0.723 
Test:        112     1.1198        885        188         61         39      0.172      0.390      0.788      0.607      0.679 
Train:        112     1.1198       3536        756        216        182      0.194      0.457      0.793      0.641      0.734 
All:        112     1.1198       4414        951        276        222      0.189      0.446      0.791      0.634      0.723 
Test:        113     1.1171        888        185         61         39      0.174      0.390      0.790      0.609      0.678 
Train:        113     1.1171       3532        760        220        178      0.190      0.447      0.791      0.635      0.734 
All:        113     1.1171       4410        955        280        218      0.186      0.438      0.789      0.630      0.723 
Test:        114     1.1276        892        181         61         39      0.177      0.390      0.794      0.611      0.678 
Train:        114     1.1276       3532        760        220        178      0.190      0.447      0.791      0.635      0.734 
All:        114     1.1276       4412        953        278        220      0.188      0.442      0.790      0.632      0.723 
Test:        115     1.1174        893        180         61         39      0.178      0.390      0.795      0.611      0.678 
Train:        115     1.1174       3534        758        218        180      0.192      0.452      0.792      0.638      0.734 
