# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         16      1.162       4434        931        256        242      0.206      0.486      0.798      0.656      0.717 
Test:         17     1.1659        902        171         56         44      0.205      0.440      0.806      0.640      0.719 
Train:         17     1.1659       3549        743        203        195      0.208      0.490      0.798      0.658      0.720 
All:         17     1.1659       4434        931        256        242      0.206      0.486      0.798      0.656      0.720 
Test:         18     1.1458        900        173         56         44      0.203      0.440      0.805      0.639      0.722 
Train:         18     1.1458       3549        743        203        195      0.208      0.490      0.798      0.658      0.723 
All:         18     1.1458       4434        931        256        242      0.206      0.486      0.798      0.656      0.723 
Test:         19     1.1522        897        176         57         43      0.196      0.430      0.801      0.633      0.723 
Train:         19     1.1522       3549        743        203        195      0.208      0.490      0.798      0.658      0.725 
All:         19     1.1522       4435        930        255        243      0.207      0.488      0.798      0.657      0.725 
Test:         20     1.1498        894        179         56         44      0.197      0.440      0.800      0.637      0.724 
Train:         20     1.1498       3549        743        203        195      0.208      0.490      0.798      0.658      0.726 
All:         20     1.1498       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:         21     1.1582        894        179         57         43      0.194      0.430      0.799      0.632      0.727 
Train:         21     1.1582       3550        742        202        196      0.209      0.492      0.799      0.660      0.726 
All:         21     1.1582       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:         22      1.131        895        178         56         44      0.198      0.440      0.801      0.637      0.728 
Train:         22      1.131       3549        743        203        195      0.208      0.490      0.798      0.658      0.726 
All:         22      1.131       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:         23     1.1408        892        181         56         44      0.196      0.440      0.798      0.636      0.729 
Train:         23     1.1408       3547        745        205        193      0.206      0.485      0.797      0.656      0.727 
All:         23     1.1408       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         24     1.1437        893        180         59         41      0.186      0.410      0.796      0.621      0.728 
Train:         24     1.1437       3551        741        201        197      0.210      0.495      0.799      0.661      0.729 
All:         24     1.1437       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         25     1.1174        896        177         57         43      0.195      0.430      0.801      0.633      0.728 
Train:         25     1.1174       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:         25     1.1174       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         26       1.14        894        179         57         43      0.194      0.430      0.799      0.632      0.727 
Train:         26       1.14       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:         26       1.14       4427        938        263        235      0.200      0.472      0.795      0.649      0.729 
Test:         27     1.1428        891        182         57         43      0.191      0.430      0.796      0.630      0.727 
Train:         27     1.1428       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:         27     1.1428       4426        939        264        234      0.199      0.470      0.795      0.647      0.729 
Test:         28     1.1219        895        178         57         43      0.195      0.430      0.800      0.632      0.727 
Train:         28     1.1219       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:         28     1.1219       4426        939        264        234      0.199      0.470      0.795      0.647      0.729 
Test:         29       1.12        894        179         57         43      0.194      0.430      0.799      0.632      0.727 
Train:         29       1.12       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:         29       1.12       4426        939        264        234      0.199      0.470      0.795      0.647      0.729 
Test:         30     1.1242        892        181         57         43      0.192      0.430      0.797      0.631      0.726 
Train:         30     1.1242       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:         30     1.1242       4426        939        264        234      0.199      0.470      0.795      0.647      0.729 
Test:         31     1.1323        893        180         57         43      0.193      0.430      0.798      0.631      0.725 
Train:         31     1.1323       3542        750        210        188      0.200      0.472      0.795      0.649      0.730 
All:         31     1.1323       4425        940        265        233      0.199      0.468      0.794      0.646      0.729 
Test:         32     1.1202        892        181         57         43      0.192      0.430      0.797      0.631      0.725 
Train:         32     1.1202       3542        750        210        188      0.200      0.472      0.795      0.649      0.730 
All:         32     1.1202       4424        941        266        232      0.198      0.466      0.794      0.645      0.729 
Test:         33     1.1287        897        176         57         43      0.196      0.430      0.801      0.633      0.727 
Train:         33     1.1287       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:         33     1.1287       4428        937        262        236      0.201      0.474      0.795      0.650      0.730 
Test:         34     1.1291        899        174         57         43      0.198      0.430      0.803      0.634      0.729 
Train:         34     1.1291       3547        745        205        193      0.206      0.485      0.797      0.656      0.731 
All:         34     1.1291       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:         35     1.1298        901        172         57         43      0.200      0.430      0.805      0.635      0.730 
Train:         35     1.1298       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         35     1.1298       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:         36     1.1183        900        173         57         43      0.199      0.430      0.804      0.634      0.729 
Train:         36     1.1183       3551        741        201        197      0.210      0.495      0.799      0.661      0.732 
All:         36     1.1183       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:         37     1.1235        901        172         57         43      0.200      0.430      0.805      0.635      0.729 
Train:         37     1.1235       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:         37     1.1235       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         38     1.1282        903        170         57         43      0.202      0.430      0.806      0.636      0.728 
Train:         38     1.1282       3551        741        201        197      0.210      0.495      0.799      0.661      0.732 
All:         38     1.1282       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         39     1.1345        899        174         57         43      0.198      0.430      0.803      0.634      0.729 
Train:         39     1.1345       3548        744        204        194      0.207      0.487      0.798      0.657      0.732 
All:         39     1.1345       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:         40      1.108        898        175         56         44      0.201      0.440      0.803      0.638      0.729 
Train:         40      1.108       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         40      1.108       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:         41     1.1137        898        175         56         44      0.201      0.440      0.803      0.638      0.729 
Train:         41     1.1137       3547        745        205        193      0.206      0.485      0.797      0.656      0.731 
All:         41     1.1137       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:         42     1.1159        896        177         57         43      0.195      0.430      0.801      0.633      0.728 
Train:         42     1.1159       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         42     1.1159       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         43     1.1322        897        176         57         43      0.196      0.430      0.801      0.633      0.727 
Train:         43     1.1322       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         43     1.1322       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         44     1.1248        898        175         56         44      0.201      0.440      0.803      0.638      0.727 
Train:         44     1.1248       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:         44     1.1248       4427        938        263        235      0.200      0.472      0.795      0.649      0.730 
Test:         45     1.1245        898        175         57         43      0.197      0.430      0.802      0.633      0.726 
Train:         45     1.1245       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:         45     1.1245       4429        936        261        237      0.202      0.476      0.796      0.651      0.730 
Test:         46     1.1286        896        177         55         45      0.203      0.450      0.802      0.643      0.726 
Train:         46     1.1286       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:         46     1.1286       4431        934        259        239      0.204      0.480      0.797      0.653      0.730 
Test:         47     1.1242        895        178         55         45      0.202      0.450      0.801      0.642      0.726 
Train:         47     1.1242       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:         47     1.1242       4430        935        260        238      0.203      0.478      0.796      0.652      0.730 
Test:         48     1.1229        898        175         57         43      0.197      0.430      0.802      0.633      0.726 
Train:         48     1.1229       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:         48     1.1229       4428        937        262        236      0.201      0.474      0.795      0.650      0.730 
Test:         49     1.1195        897        176         57         43      0.196      0.430      0.801      0.633      0.725 
Train:         49     1.1195       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:         49     1.1195       4427        938        263        235      0.200      0.472      0.795      0.649      0.730 
Test:         50      1.123        898        175         57         43      0.197      0.430      0.802      0.633      0.726 
Train:         50      1.123       3544        748        208        190      0.203      0.477      0.796      0.652      0.731 
All:         50      1.123       4427        938        263        235      0.200      0.472      0.795      0.649      0.730 
Test:         51     1.1284        899        174         57         43      0.198      0.430      0.803      0.634      0.726 
Train:         51     1.1284       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:         51     1.1284       4427        938        263        235      0.200      0.472      0.795      0.649      0.730 
Test:         52     1.1172        899        174         57         43      0.198      0.430      0.803      0.634      0.727 
Train:         52     1.1172       3545        747        207        191      0.204      0.480      0.797      0.653      0.732 
All:         52     1.1172       4428        937        262        236      0.201      0.474      0.795      0.650      0.730 
Test:         53     1.1131        899        174         57         43      0.198      0.430      0.803      0.634      0.727 
Train:         53     1.1131       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         53     1.1131       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:         54      1.107        899        174         56         44      0.202      0.440      0.804      0.639      0.727 
Train:         54      1.107       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         54      1.107       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:         55     1.1236        902        171         56         44      0.205      0.440      0.806      0.640      0.727 
Train:         55     1.1236       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         55     1.1236       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         56     1.1201        900        173         56         44      0.203      0.440      0.805      0.639      0.727 
Train:         56     1.1201       3548        744        204        194      0.207      0.487      0.798      0.657      0.732 
All:         56     1.1201       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:         57     1.1203        899        174         56         44      0.202      0.440      0.804      0.639      0.728 
Train:         57     1.1203       3548        744        204        194      0.207      0.487      0.798      0.657      0.732 
All:         57     1.1203       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         58     1.1219        899        174         56         44      0.202      0.440      0.804      0.639      0.728 
Train:         58     1.1219       3549        743        203        195      0.208      0.490      0.798      0.658      0.732 
All:         58     1.1219       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:         59     1.1139        899        174         56         44      0.202      0.440      0.804      0.639      0.728 
Train:         59     1.1139       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:         59     1.1139       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         60      1.115        901        172         56         44      0.204      0.440      0.806      0.640      0.728 
Train:         60      1.115       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:         60      1.115       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         61     1.1069        901        172         56         44      0.204      0.440      0.806      0.640      0.727 
Train:         61     1.1069       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         61     1.1069       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:         62     1.1181        901        172         56         44      0.204      0.440      0.806      0.640      0.727 
Train:         62     1.1181       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         62     1.1181       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         63     1.1079        900        173         56         44      0.203      0.440      0.805      0.639      0.726 
Train:         63     1.1079       3548        744        204        194      0.207      0.487      0.798      0.657      0.732 
All:         63     1.1079       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:         64     1.1219        900        173         56         44      0.203      0.440      0.805      0.639      0.726 
Train:         64     1.1219       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         64     1.1219       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         65     1.1161        900        173         56         44      0.203      0.440      0.805      0.639      0.726 
Train:         65     1.1161       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         65     1.1161       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         66     1.1225        897        176         56         44      0.200      0.440      0.802      0.638      0.725 
Train:         66     1.1225       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         66     1.1225       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:         67     1.1142        898        175         56         44      0.201      0.440      0.803      0.638      0.725 
Train:         67     1.1142       3545        747        207        191      0.204      0.480      0.797      0.653      0.732 
All:         67     1.1142       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:         68     1.1152        897        176         56         44      0.200      0.440      0.802      0.638      0.725 
Train:         68     1.1152       3545        747        207        191      0.204      0.480      0.797      0.653      0.732 
All:         68     1.1152       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:         69      1.107        902        171         56         44      0.205      0.440      0.806      0.640      0.725 
Train:         69      1.107       3545        747        207        191      0.204      0.480      0.797      0.653      0.732 
All:         69      1.107       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:         70     1.1136        902        171         56         44      0.205      0.440      0.806      0.640      0.726 
Train:         70     1.1136       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:         70     1.1136       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:         71     1.1293        903        170         56         44      0.206      0.440      0.807      0.641      0.727 
Train:         71     1.1293       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         71     1.1293       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         72     1.1209        902        171         56         44      0.205      0.440      0.806      0.640      0.727 
Train:         72     1.1209       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         72     1.1209       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         73     1.1194        903        170         56         44      0.206      0.440      0.807      0.641      0.727 
Train:         73     1.1194       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         73     1.1194       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:         74     1.1152        903        170         56         44      0.206      0.440      0.807      0.641      0.727 
Train:         74     1.1152       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         74     1.1152       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         75     1.1143        902        171         57         43      0.201      0.430      0.806      0.635      0.728 
Train:         75     1.1143       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:         75     1.1143       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         76      1.113        902        171         56         44      0.205      0.440      0.806      0.640      0.728 
Train:         76      1.113       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:         76      1.113       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         77     1.1287        903        170         56         44      0.206      0.440      0.807      0.641      0.727 
Train:         77     1.1287       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         77     1.1287       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:         78     1.1121        904        169         56         44      0.207      0.440      0.808      0.641      0.726 
Train:         78     1.1121       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         78     1.1121       4431        934        259        239      0.204      0.480      0.797      0.653      0.732 
Test:         79     1.1137        901        172         56         44      0.204      0.440      0.806      0.640      0.725 
Train:         79     1.1137       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:         79     1.1137       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:         80     1.1047        900        173         56         44      0.203      0.440      0.805      0.639      0.725 
Train:         80     1.1047       3544        748        208        190      0.203      0.477      0.796      0.652      0.733 
All:         80     1.1047       4427        938        263        235      0.200      0.472      0.795      0.649      0.731 
Test:         81      1.121        900        173         53         47      0.214      0.470      0.807      0.654      0.724 
Train:         81      1.121       3545        747        207        191      0.204      0.480      0.797      0.653      0.732 
All:         81      1.121       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         82     1.1206        899        174         53         47      0.213      0.470      0.806      0.654      0.724 
Train:         82     1.1206       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         82     1.1206       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:         83     1.1104        899        174         53         47      0.213      0.470      0.806      0.654      0.724 
Train:         83     1.1104       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         83     1.1104       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:         84     1.1188        900        173         54         46      0.210      0.460      0.806      0.649      0.724 
Train:         84     1.1188       3545        747        207        191      0.204      0.480      0.797      0.653      0.733 
All:         84     1.1188       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         85       1.11        900        173         56         44      0.203      0.440      0.805      0.639      0.725 
Train:         85       1.11       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:         85       1.11       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         86     1.1228        899        174         56         44      0.202      0.440      0.804      0.639      0.725 
Train:         86     1.1228       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         86     1.1228       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:         87     1.1041        901        172         56         44      0.204      0.440      0.806      0.640      0.726 
Train:         87     1.1041       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:         87     1.1041       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:         88     1.1128        902        171         56         44      0.205      0.440      0.806      0.640      0.726 
Train:         88     1.1128       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:         88     1.1128       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         89     1.1225        900        173         57         43      0.199      0.430      0.804      0.634      0.726 
Train:         89     1.1225       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         89     1.1225       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         90     1.1099        900        173         57         43      0.199      0.430      0.804      0.634      0.726 
Train:         90     1.1099       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         90     1.1099       4429        936        261        237      0.202      0.476      0.796      0.651      0.732 
Test:         91     1.1132        899        174         59         41      0.191      0.410      0.801      0.624      0.726 
Train:         91     1.1132       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         91     1.1132       4431        934        259        239      0.204      0.480      0.797      0.653      0.732 
Test:         92     1.1147        899        174         59         41      0.191      0.410      0.801      0.624      0.726 
Train:         92     1.1147       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         92     1.1147       4430        935        260        238      0.203      0.478      0.796      0.652      0.732 
Test:         93     1.1169        900        173         59         41      0.192      0.410      0.802      0.624      0.727 
Train:         93     1.1169       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         93     1.1169       4429        936        260        238      0.203      0.478      0.796      0.652      0.732 
Test:         94     1.1277        901        172         59         41      0.192      0.410      0.803      0.625      0.726 
Train:         94     1.1277       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         94     1.1277       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         95     1.1094        901        172         57         43      0.200      0.430      0.805      0.635      0.725 
Train:         95     1.1094       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         95     1.1094       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:         96     1.1183        901        172         56         44      0.204      0.440      0.806      0.640      0.725 
Train:         96     1.1183       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         96     1.1183       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:         97     1.1202        901        172         56         44      0.204      0.440      0.806      0.640      0.724 
Train:         97     1.1202       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         97     1.1202       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         98     1.1197        903        170         54         46      0.213      0.460      0.809      0.651      0.724 
Train:         98     1.1197       3545        747        207        191      0.204      0.480      0.797      0.653      0.733 
All:         98     1.1197       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         99     1.1098        903        170         55         45      0.209      0.450      0.808      0.646      0.723 
Train:         99     1.1098       3545        747        207        191      0.204      0.480      0.797      0.653      0.733 
All:         99     1.1098       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        100     1.1141        902        171         54         46      0.212      0.460      0.808      0.650      0.724 
Train:        100     1.1141       3545        747        207        191      0.204      0.480      0.797      0.653      0.733 
All:        100     1.1141       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:        101     1.1145        902        171         55         45      0.208      0.450      0.807      0.645      0.724 
Train:        101     1.1145       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:        101     1.1145       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:        102     1.1112        901        172         56         44      0.204      0.440      0.806      0.640      0.725 
Train:        102     1.1112       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:        102     1.1112       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:        103     1.1032        902        171         55         45      0.208      0.450      0.807      0.645      0.726 
Train:        103     1.1032       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:        103     1.1032       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        104     1.1135        902        171         55         45      0.208      0.450      0.807      0.645      0.727 
Train:        104     1.1135       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        104     1.1135       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:        105     1.1063        902        171         55         45      0.208      0.450      0.807      0.645      0.727 
Train:        105     1.1063       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:        105     1.1063       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        106     1.1025        902        171         56         44      0.205      0.440      0.806      0.640      0.728 
Train:        106     1.1025       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:        106     1.1025       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        107     1.1111        903        170         56         44      0.206      0.440      0.807      0.641      0.728 
Train:        107     1.1111       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:        107     1.1111       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        108     1.1165        903        170         55         45      0.209      0.450      0.808      0.646      0.728 
Train:        108     1.1165       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        108     1.1165       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        109     1.1159        903        170         55         45      0.209      0.450      0.808      0.646      0.728 
Train:        109     1.1159       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        109     1.1159       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        110     1.1074        902        171         56         44      0.205      0.440      0.806      0.640      0.727 
Train:        110     1.1074       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        110     1.1074       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        111     1.1086        904        169         56         44      0.207      0.440      0.808      0.641      0.727 
Train:        111     1.1086       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:        111     1.1086       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:        112     1.1107        904        169         56         44      0.207      0.440      0.808      0.641      0.727 
Train:        112     1.1107       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:        112     1.1107       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        113        1.1        903        170         55         45      0.209      0.450      0.808      0.646      0.726 
Train:        113        1.1       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:        113        1.1       4431        934        259        239      0.204      0.480      0.797      0.653      0.732 
Test:        114     1.1131        903        170         55         45      0.209      0.450      0.808      0.646      0.726 
Train:        114     1.1131       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:        114     1.1131       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:        115     1.0975        904        169         55         45      0.210      0.450      0.809      0.646      0.726 
Train:        115     1.0975       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
