# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         16     1.1989       4389        976        301        197      0.168      0.396      0.782      0.607      0.689 
Test:         17     1.2072        861        212         60         40      0.159      0.400      0.768      0.601      0.696 
Train:         17     1.2072       3516        776        236        162      0.173      0.407      0.784      0.613      0.691 
All:         17     1.2072       4392        973        298        200      0.171      0.402      0.783      0.610      0.692 
Test:         18     1.1828        859        214         60         40      0.157      0.400      0.766      0.600      0.701 
Train:         18     1.1828       3517        775        235        163      0.174      0.410      0.785      0.614      0.694 
All:         18     1.1828       4394        971        296        202      0.172      0.406      0.784      0.612      0.695 
Test:         19     1.1919        857        216         60         40      0.156      0.400      0.765      0.599      0.705 
Train:         19     1.1919       3519        773        233        165      0.176      0.415      0.786      0.617      0.697 
All:         19     1.1919       4393        972        297        201      0.171      0.404      0.784      0.611      0.699 
Test:         20     1.1918        861        212         61         39      0.155      0.390      0.767      0.596      0.710 
Train:         20     1.1918       3519        773        233        165      0.176      0.415      0.786      0.617      0.700 
All:         20     1.1918       4395        970        295        203      0.173      0.408      0.784      0.613      0.702 
Test:         21     1.2091        863        210         61         39      0.157      0.390      0.769      0.597      0.715 
Train:         21     1.2091       3521        771        231        167      0.178      0.420      0.786      0.620      0.703 
All:         21     1.2091       4398        967        292        206      0.176      0.414      0.785      0.617      0.706 
Test:         22      1.183        866        207         60         40      0.162      0.400      0.772      0.604      0.719 
Train:         22      1.183       3522        770        230        168      0.179      0.422      0.787      0.621      0.706 
All:         22      1.183       4399        966        291        207      0.176      0.416      0.786      0.618      0.709 
Test:         23     1.1907        865        208         60         40      0.161      0.400      0.772      0.603      0.722 
Train:         23     1.1907       3523        769        229        169      0.180      0.425      0.787      0.623      0.709 
All:         23     1.1907       4400        965        290        208      0.177      0.418      0.786      0.619      0.711 
Test:         24     1.1939        865        208         59         41      0.165      0.410      0.772      0.608      0.724 
Train:         24     1.1939       3524        768        228        170      0.181      0.427      0.788      0.624      0.710 
All:         24     1.1939       4402        963        288        210      0.179      0.422      0.787      0.621      0.713 
Test:         25     1.1929        864        209         59         41      0.164      0.410      0.772      0.608      0.725 
Train:         25     1.1929       3524        768        228        170      0.181      0.427      0.788      0.624      0.712 
All:         25     1.1929       4400        965        290        208      0.177      0.418      0.786      0.619      0.714 
Test:         26     1.1932        867        206         58         42      0.169      0.420      0.775      0.614      0.725 
Train:         26     1.1932       3524        768        228        170      0.181      0.427      0.788      0.624      0.713 
All:         26     1.1932       4402        963        288        210      0.179      0.422      0.787      0.621      0.715 
Test:         27     1.1855        872        201         58         42      0.173      0.420      0.779      0.616      0.726 
Train:         27     1.1855       3525        767        227        171      0.182      0.430      0.788      0.625      0.714 
All:         27     1.1855       4404        961        286        212      0.181      0.426      0.787      0.623      0.717 
Test:         28     1.1886        873        200         58         42      0.174      0.420      0.780      0.617      0.728 
Train:         28     1.1886       3528        764        224        174      0.186      0.437      0.789      0.630      0.716 
All:         28     1.1886       4406        959        284        214      0.182      0.430      0.788      0.625      0.719 
Test:         29     1.1883        875        198         58         42      0.175      0.420      0.782      0.618      0.731 
Train:         29     1.1883       3527        765        225        173      0.184      0.435      0.789      0.628      0.718 
All:         29     1.1883       4407        958        283        215      0.183      0.432      0.788      0.627      0.721 
Test:         30     1.1822        878        195         58         42      0.177      0.420      0.784      0.619      0.733 
Train:         30     1.1822       3529        763        223        175      0.187      0.440      0.790      0.631      0.720 
All:         30     1.1822       4409        956        281        217      0.185      0.436      0.789      0.629      0.723 
Test:         31     1.1757        880        193         58         42      0.179      0.420      0.786      0.620      0.735 
Train:         31     1.1757       3532        760        220        178      0.190      0.447      0.791      0.635      0.722 
All:         31     1.1757       4412        953        278        220      0.188      0.442      0.790      0.632      0.725 
Test:         32     1.1786        876        197         57         43      0.179      0.430      0.783      0.623      0.736 
Train:         32     1.1786       3532        760        220        178      0.190      0.447      0.791      0.635      0.723 
All:         32     1.1786       4412        953        278        220      0.188      0.442      0.790      0.632      0.726 
Test:         33     1.1898        878        195         56         44      0.184      0.440      0.786      0.629      0.736 
Train:         33     1.1898       3531        761        221        177      0.189      0.445      0.791      0.634      0.724 
All:         33     1.1898       4412        953        278        220      0.188      0.442      0.790      0.632      0.727 
Test:         34     1.1715        875        198         54         46      0.189      0.460      0.785      0.638      0.735 
Train:         34     1.1715       3530        762        222        176      0.188      0.442      0.790      0.632      0.725 
All:         34     1.1715       4413        952        277        221      0.188      0.444      0.790      0.633      0.727 
Test:         35     1.1692        872        201         54         46      0.186      0.460      0.783      0.636      0.735 
Train:         35     1.1692       3531        761        221        177      0.189      0.445      0.791      0.634      0.726 
All:         35     1.1692       4415        950        275        223      0.190      0.448      0.791      0.635      0.728 
Test:         36     1.1791        874        199         55         45      0.184      0.450      0.783      0.632      0.736 
Train:         36     1.1791       3533        759        219        179      0.191      0.450      0.791      0.636      0.727 
All:         36     1.1791       4416        949        274        224      0.191      0.450      0.791      0.636      0.729 
Test:         37     1.1764        871        202         53         47      0.189      0.470      0.783      0.641      0.737 
Train:         37     1.1764       3534        758        218        180      0.192      0.452      0.792      0.638      0.728 
All:         37     1.1764       4417        948        273        225      0.192      0.452      0.792      0.638      0.730 
Test:         38     1.1656        872        201         54         46      0.186      0.460      0.783      0.636      0.737 
Train:         38     1.1656       3534        758        218        180      0.192      0.452      0.792      0.638      0.729 
All:         38     1.1656       4418        947        272        226      0.193      0.454      0.792      0.639      0.731 
Test:         39     1.1799        873        200         54         46      0.187      0.460      0.783      0.637      0.735 
Train:         39     1.1799       3533        759        219        179      0.191      0.450      0.791      0.636      0.730 
All:         39     1.1799       4417        948        273        225      0.192      0.452      0.792      0.638      0.731 
Test:         40     1.1651        877        196         54         46      0.190      0.460      0.787      0.639      0.734 
Train:         40     1.1651       3534        758        218        180      0.192      0.452      0.792      0.638      0.731 
All:         40     1.1651       4418        947        272        226      0.193      0.454      0.792      0.639      0.732 
Test:         41     1.1889        877        196         54         46      0.190      0.460      0.787      0.639      0.732 
Train:         41     1.1889       3534        758        218        180      0.192      0.452      0.792      0.638      0.732 
All:         41     1.1889       4418        947        272        226      0.193      0.454      0.792      0.639      0.732 
Test:         42     1.1712        875        198         54         46      0.189      0.460      0.785      0.638      0.731 
Train:         42     1.1712       3536        756        216        182      0.194      0.457      0.793      0.641      0.732 
All:         42     1.1712       4419        946        271        227      0.194      0.456      0.792      0.640      0.732 
Test:         43     1.1672        874        199         52         48      0.194      0.480      0.786      0.647      0.730 
Train:         43     1.1672       3536        756        216        182      0.194      0.457      0.793      0.641      0.732 
All:         43     1.1672       4420        945        270        228      0.194      0.458      0.793      0.641      0.732 
Test:         44     1.1676        875        198         52         48      0.195      0.480      0.787      0.648      0.730 
Train:         44     1.1676       3536        756        216        182      0.194      0.457      0.793      0.641      0.733 
All:         44     1.1676       4422        943        268        230      0.196      0.462      0.793      0.643      0.732 
Test:         45     1.1681        876        197         52         48      0.196      0.480      0.788      0.648      0.731 
Train:         45     1.1681       3537        755        215        183      0.195      0.460      0.793      0.642      0.734 
All:         45     1.1681       4421        944        269        229      0.195      0.460      0.793      0.642      0.733 
Test:         46     1.1633        872        201         53         47      0.190      0.470      0.783      0.641      0.731 
Train:         46     1.1633       3537        755        215        183      0.195      0.460      0.793      0.642      0.734 
All:         46     1.1633       4421        944        269        229      0.195      0.460      0.793      0.642      0.734 
Test:         47     1.1632        871        202         53         47      0.189      0.470      0.783      0.641      0.731 
Train:         47     1.1632       3536        756        216        182      0.194      0.457      0.793      0.641      0.735 
All:         47     1.1632       4420        945        270        228      0.194      0.458      0.793      0.641      0.734 
Test:         48     1.1624        871        202         53         47      0.189      0.470      0.783      0.641      0.730 
Train:         48     1.1624       3536        756        216        182      0.194      0.457      0.793      0.641      0.735 
All:         48     1.1624       4418        947        272        226      0.193      0.454      0.792      0.639      0.734 
Test:         49     1.1631        873        200         54         46      0.187      0.460      0.783      0.637      0.730 
Train:         49     1.1631       3535        757        217        181      0.193      0.455      0.792      0.639      0.735 
All:         49     1.1631       4418        947        272        226      0.193      0.454      0.792      0.639      0.734 
Test:         50      1.168        872        201         53         47      0.190      0.470      0.783      0.641      0.729 
Train:         50      1.168       3536        756        216        182      0.194      0.457      0.793      0.641      0.736 
All:         50      1.168       4420        945        270        228      0.194      0.458      0.793      0.641      0.735 
Test:         51     1.1557        870        203         53         47      0.188      0.470      0.782      0.640      0.730 
Train:         51     1.1557       3539        753        213        185      0.197      0.465      0.794      0.645      0.736 
All:         51     1.1557       4421        944        269        229      0.195      0.460      0.793      0.642      0.735 
Test:         52     1.1633        869        204         52         48      0.190      0.480      0.782      0.645      0.732 
Train:         52     1.1633       3539        753        213        185      0.197      0.465      0.794      0.645      0.737 
All:         52     1.1633       4423        942        267        231      0.197      0.464      0.794      0.644      0.736 
Test:         53     1.1619        868        205         51         49      0.193      0.490      0.782      0.649      0.734 
Train:         53     1.1619       3540        752        212        186      0.198      0.467      0.794      0.646      0.737 
All:         53     1.1619       4425        940        265        233      0.199      0.468      0.794      0.646      0.737 
Test:         54     1.1725        866        207         52         48      0.188      0.480      0.779      0.644      0.735 
Train:         54     1.1725       3541        751        211        187      0.199      0.470      0.795      0.647      0.738 
All:         54     1.1725       4425        940        265        233      0.199      0.468      0.794      0.646      0.738 
Test:         55     1.1707        864        209         52         48      0.187      0.480      0.777      0.643      0.735 
Train:         55     1.1707       3543        749        209        189      0.201      0.475      0.796      0.650      0.738 
All:         55     1.1707       4426        939        264        234      0.199      0.470      0.795      0.647      0.738 
Test:         56     1.1488        865        208         52         48      0.188      0.480      0.778      0.643      0.735 
Train:         56     1.1488       3544        748        208        190      0.203      0.477      0.796      0.652      0.739 
All:         56     1.1488       4425        940        265        233      0.199      0.468      0.794      0.646      0.738 
Test:         57     1.1548        864        209         52         48      0.187      0.480      0.777      0.643      0.734 
Train:         57     1.1548       3545        747        207        191      0.204      0.480      0.797      0.653      0.739 
All:         57     1.1548       4427        938        263        235      0.200      0.472      0.795      0.649      0.738 
Test:         58     1.1663        863        210         52         48      0.186      0.480      0.777      0.642      0.734 
Train:         58     1.1663       3544        748        208        190      0.203      0.477      0.796      0.652      0.740 
All:         58     1.1663       4426        939        264        234      0.199      0.470      0.795      0.647      0.738 
Test:         59     1.1531        865        208         53         47      0.184      0.470      0.777      0.638      0.735 
Train:         59     1.1531       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:         59     1.1531       4428        937        262        236      0.201      0.474      0.795      0.650      0.739 
Test:         60     1.1537        865        208         53         47      0.184      0.470      0.777      0.638      0.735 
Train:         60     1.1537       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:         60     1.1537       4430        935        260        238      0.203      0.478      0.796      0.652      0.740 
Test:         61     1.1528        867        206         52         48      0.189      0.480      0.780      0.644      0.737 
Train:         61     1.1528       3547        745        205        193      0.206      0.485      0.797      0.656      0.742 
All:         61     1.1528       4427        938        263        235      0.200      0.472      0.795      0.649      0.741 
Test:         62     1.1686        868        205         52         48      0.190      0.480      0.781      0.644      0.738 
Train:         62     1.1686       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:         62     1.1686       4428        937        262        236      0.201      0.474      0.795      0.650      0.741 
Test:         63      1.144        867        206         52         48      0.189      0.480      0.780      0.644      0.738 
Train:         63      1.144       3547        745        205        193      0.206      0.485      0.797      0.656      0.743 
All:         63      1.144       4429        936        261        237      0.202      0.476      0.796      0.651      0.742 
Test:         64     1.1639        866        207         51         49      0.191      0.490      0.780      0.649      0.737 
Train:         64     1.1639       3547        745        205        193      0.206      0.485      0.797      0.656      0.744 
All:         64     1.1639       4431        934        259        239      0.204      0.480      0.797      0.653      0.742 
Test:         65     1.1584        868        205         51         49      0.193      0.490      0.782      0.649      0.736 
Train:         65     1.1584       3548        744        204        194      0.207      0.487      0.798      0.657      0.744 
All:         65     1.1584       4432        933        258        240      0.205      0.482      0.797      0.654      0.742 
Test:         66     1.1701        869        204         51         49      0.194      0.490      0.783      0.650      0.736 
Train:         66     1.1701       3549        743        203        195      0.208      0.490      0.798      0.658      0.745 
All:         66     1.1701       4432        933        258        240      0.205      0.482      0.797      0.654      0.743 
Test:         67     1.1628        869        204         52         48      0.190      0.480      0.782      0.645      0.736 
Train:         67     1.1628       3551        741        201        197      0.210      0.495      0.799      0.661      0.745 
All:         67     1.1628       4435        930        255        243      0.207      0.488      0.798      0.657      0.743 
Test:         68     1.1587        870        203         50         50      0.198      0.500      0.784      0.655      0.738 
Train:         68     1.1587       3552        740        200        198      0.211      0.497      0.800      0.663      0.746 
All:         68     1.1587       4436        929        254        244      0.208      0.490      0.798      0.658      0.744 
Test:         69     1.1619        871        202         50         50      0.198      0.500      0.785      0.656      0.738 
Train:         69     1.1619       3551        741        201        197      0.210      0.495      0.799      0.661      0.746 
All:         69     1.1619       4436        929        254        244      0.208      0.490      0.798      0.658      0.744 
Test:         70     1.1423        867        206         50         50      0.195      0.500      0.782      0.654      0.738 
Train:         70     1.1423       3551        741        201        197      0.210      0.495      0.799      0.661      0.746 
All:         70     1.1423       4437        928        253        245      0.209      0.492      0.799      0.659      0.744 
Test:         71     1.1563        866        207         50         50      0.195      0.500      0.781      0.654      0.738 
Train:         71     1.1563       3551        741        201        197      0.210      0.495      0.799      0.661      0.746 
All:         71     1.1563       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:         72     1.1598        870        203         49         51      0.201      0.510      0.785      0.660      0.736 
Train:         72     1.1598       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:         72     1.1598       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:         73     1.1536        869        204         51         49      0.194      0.490      0.783      0.650      0.735 
Train:         73     1.1536       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:         73     1.1536       4436        929        254        244      0.208      0.490      0.798      0.658      0.744 
Test:         74     1.1559        867        206         50         50      0.195      0.500      0.782      0.654      0.735 
Train:         74     1.1559       3551        741        201        197      0.210      0.495      0.799      0.661      0.746 
All:         74     1.1559       4437        928        253        245      0.209      0.492      0.799      0.659      0.744 
Test:         75     1.1634        863        210         50         50      0.192      0.500      0.778      0.652      0.737 
Train:         75     1.1634       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:         75     1.1634       4436        929        254        244      0.208      0.490      0.798      0.658      0.745 
Test:         76     1.1434        865        208         50         50      0.194      0.500      0.780      0.653      0.739 
Train:         76     1.1434       3552        740        200        198      0.211      0.497      0.800      0.663      0.747 
All:         76     1.1434       4437        928        253        245      0.209      0.492      0.799      0.659      0.745 
Test:         77     1.1548        867        206         50         50      0.195      0.500      0.782      0.654      0.739 
Train:         77     1.1548       3550        742        202        196      0.209      0.492      0.799      0.660      0.747 
All:         77     1.1548       4435        930        255        243      0.207      0.488      0.798      0.657      0.746 
Test:         78     1.1431        868        205         50         50      0.196      0.500      0.783      0.654      0.739 
Train:         78     1.1431       3550        742        202        196      0.209      0.492      0.799      0.660      0.748 
All:         78     1.1431       4434        931        256        242      0.206      0.486      0.798      0.656      0.746 
Test:         79     1.1419        868        205         52         48      0.190      0.480      0.781      0.644      0.739 
Train:         79     1.1419       3550        742        202        196      0.209      0.492      0.799      0.660      0.748 
All:         79     1.1419       4434        931        256        242      0.206      0.486      0.798      0.656      0.746 
Test:         80     1.1619        870        203         52         48      0.191      0.480      0.783      0.645      0.738 
Train:         80     1.1619       3552        740        200        198      0.211      0.497      0.800      0.663      0.748 
All:         80     1.1619       4435        930        255        243      0.207      0.488      0.798      0.657      0.746 
Test:         81     1.1548        864        209         52         48      0.187      0.480      0.777      0.643      0.737 
Train:         81     1.1548       3552        740        200        198      0.211      0.497      0.800      0.663      0.749 
All:         81     1.1548       4436        929        254        244      0.208      0.490      0.798      0.658      0.746 
Test:         82     1.1502        866        207         50         50      0.195      0.500      0.781      0.654      0.737 
Train:         82     1.1502       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:         82     1.1502       4438        927        252        246      0.210      0.494      0.799      0.661      0.746 
Test:         83     1.1607        872        201         49         51      0.202      0.510      0.787      0.661      0.737 
Train:         83     1.1607       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:         83     1.1607       4441        924        249        249      0.212      0.500      0.800      0.664      0.746 
Test:         84     1.1491        873        200         48         52      0.206      0.520      0.789      0.667      0.738 
Train:         84     1.1491       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:         84     1.1491       4443        922        247        251      0.214      0.504      0.801      0.666      0.747 
Test:         85     1.1528        875        198         49         51      0.205      0.510      0.789      0.663      0.739 
Train:         85     1.1528       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:         85     1.1528       4442        923        248        250      0.213      0.502      0.800      0.665      0.747 
Test:         86     1.1659        877        196         50         50      0.203      0.500      0.790      0.659      0.740 
Train:         86     1.1659       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:         86     1.1659       4442        923        248        250      0.213      0.502      0.800      0.665      0.747 
Test:         87      1.161        877        196         49         51      0.206      0.510      0.791      0.664      0.739 
Train:         87      1.161       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:         87      1.161       4442        923        248        250      0.213      0.502      0.800      0.665      0.748 
Test:         88      1.151        875        198         49         51      0.205      0.510      0.789      0.663      0.738 
Train:         88      1.151       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:         88      1.151       4441        924        249        249      0.212      0.500      0.800      0.664      0.748 
Test:         89     1.1557        872        201         48         52      0.206      0.520      0.788      0.666      0.738 
Train:         89     1.1557       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:         89     1.1557       4445        920        245        253      0.216      0.508      0.801      0.668      0.749 
Test:         90      1.144        869        204         48         52      0.203      0.520      0.785      0.665      0.738 
Train:         90      1.144       3555        737        197        201      0.214      0.505      0.801      0.667      0.752 
All:         90      1.144       4443        922        247        251      0.214      0.504      0.801      0.666      0.749 
Test:         91     1.1515        863        210         50         50      0.192      0.500      0.778      0.652      0.739 
Train:         91     1.1515       3556        736        196        202      0.215      0.508      0.801      0.668      0.752 
All:         91     1.1515       4442        923        248        250      0.213      0.502      0.800      0.665      0.750 
Test:         92     1.1452        863        210         51         49      0.189      0.490      0.777      0.647      0.739 
Train:         92     1.1452       3556        736        196        202      0.215      0.508      0.801      0.668      0.753 
All:         92     1.1452       4441        924        249        249      0.212      0.500      0.800      0.664      0.750 
Test:         93     1.1557        860        213         51         49      0.187      0.490      0.775      0.646      0.738 
Train:         93     1.1557       3556        736        196        202      0.215      0.508      0.801      0.668      0.753 
All:         93     1.1557       4440        925        250        248      0.211      0.498      0.800      0.663      0.750 
Test:         94       1.15        868        205         50         50      0.196      0.500      0.783      0.654      0.737 
Train:         94       1.15       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:         94       1.15       4441        924        249        249      0.212      0.500      0.800      0.664      0.750 
Test:         95     1.1384        870        203         50         50      0.198      0.500      0.784      0.655      0.737 
Train:         95     1.1384       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:         95     1.1384       4441        924        249        249      0.212      0.500      0.800      0.664      0.750 
Test:         96     1.1364        870        203         49         51      0.201      0.510      0.785      0.660      0.736 
Train:         96     1.1364       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:         96     1.1364       4441        924        249        249      0.212      0.500      0.800      0.664      0.751 
Test:         97     1.1502        870        203         49         51      0.201      0.510      0.785      0.660      0.736 
Train:         97     1.1502       3554        738        198        200      0.213      0.503      0.800      0.665      0.754 
All:         97     1.1502       4441        924        249        249      0.212      0.500      0.800      0.664      0.751 
Test:         98     1.1563        871        202         48         52      0.205      0.520      0.787      0.666      0.737 
Train:         98     1.1563       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:         98     1.1563       4445        920        245        253      0.216      0.508      0.801      0.668      0.750 
Test:         99     1.1433        872        201         46         54      0.212      0.540      0.789      0.676      0.738 
Train:         99     1.1433       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:         99     1.1433       4449        916        241        257      0.219      0.516      0.803      0.673      0.750 
Test:        100     1.1404        875        198         47         53      0.211      0.530      0.791      0.673      0.738 
Train:        100     1.1404       3560        732        192        206      0.220      0.518      0.803      0.674      0.753 
All:        100     1.1404       4448        917        242        256      0.218      0.514      0.802      0.672      0.750 
Test:        101     1.1533        878        195         48         52      0.211      0.520      0.793      0.669      0.737 
Train:        101     1.1533       3562        730        190        208      0.222      0.523      0.804      0.676      0.753 
All:        101     1.1533       4448        917        242        256      0.218      0.514      0.802      0.672      0.750 
Test:        102     1.1486        878        195         48         52      0.211      0.520      0.793      0.669      0.737 
Train:        102     1.1486       3561        731        191        207      0.221      0.520      0.803      0.675      0.753 
All:        102     1.1486       4450        915        240        258      0.220      0.518      0.803      0.674      0.750 
Test:        103     1.1501        879        194         48         52      0.211      0.520      0.794      0.670      0.738 
Train:        103     1.1501       3563        729        189        209      0.223      0.525      0.804      0.678      0.754 
All:        103     1.1501       4451        914        239        259      0.221      0.520      0.803      0.675      0.751 
Test:        104     1.1474        876        197         48         52      0.209      0.520      0.791      0.668      0.739 
Train:        104     1.1474       3563        729        189        209      0.223      0.525      0.804      0.678      0.754 
All:        104     1.1474       4453        912        237        261      0.223      0.524      0.804      0.677      0.751 
Test:        105     1.1456        874        199         48         52      0.207      0.520      0.789      0.667      0.739 
Train:        105     1.1456       3565        727        187        211      0.225      0.530      0.805      0.680      0.755 
All:        105     1.1456       4453        912        237        261      0.223      0.524      0.804      0.677      0.752 
Test:        106     1.1472        869        204         47         53      0.206      0.530      0.786      0.670      0.740 
Train:        106     1.1472       3561        731        191        207      0.221      0.520      0.803      0.675      0.755 
All:        106     1.1472       4452        913        238        260      0.222      0.522      0.804      0.676      0.752 
Test:        107      1.131        870        203         48         52      0.204      0.520      0.786      0.665      0.741 
Train:        107      1.131       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:        107      1.131       4448        917        242        256      0.218      0.514      0.802      0.672      0.753 
Test:        108     1.1318        875        198         48         52      0.208      0.520      0.790      0.668      0.741 
Train:        108     1.1318       3562        730        190        208      0.222      0.523      0.804      0.676      0.756 
All:        108     1.1318       4447        918        243        255      0.217      0.512      0.802      0.670      0.753 
Test:        109     1.1341        874        199         48         52      0.207      0.520      0.789      0.667      0.741 
Train:        109     1.1341       3561        731        191        207      0.221      0.520      0.803      0.675      0.757 
All:        109     1.1341       4449        916        241        257      0.219      0.516      0.803      0.673      0.753 
Test:        110     1.1472        871        202         49         51      0.202      0.510      0.786      0.661      0.742 
Train:        110     1.1472       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:        110     1.1472       4448        917        242        256      0.218      0.514      0.802      0.672      0.754 
Test:        111     1.1472        871        202         50         50      0.198      0.500      0.785      0.656      0.742 
Train:        111     1.1472       3561        731        191        207      0.221      0.520      0.803      0.675      0.757 
All:        111     1.1472       4448        917        242        256      0.218      0.514      0.802      0.672      0.754 
Test:        112     1.1361        868        205         48         52      0.202      0.520      0.784      0.664      0.743 
Train:        112     1.1361       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        112     1.1361       4446        919        244        254      0.217      0.510      0.802      0.669      0.754 
Test:        113     1.1425        868        205         48         52      0.202      0.520      0.784      0.664      0.744 
Train:        113     1.1425       3565        727        187        211      0.225      0.530      0.805      0.680      0.758 
All:        113     1.1425       4452        913        238        260      0.222      0.522      0.804      0.676      0.755 
Test:        114     1.1303        872        201         48         52      0.206      0.520      0.788      0.666      0.744 
Train:        114     1.1303       3566        726        186        212      0.226      0.533      0.806      0.682      0.758 
All:        114     1.1303       4452        913        238        260      0.222      0.522      0.804      0.676      0.755 
Test:        115     1.1355        873        200         48         52      0.206      0.520      0.789      0.667      0.743 
Train:        115     1.1355       3565        727        187        211      0.225      0.530      0.805      0.680      0.758 
