# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         24     1.2267       4378        987        312        186      0.159      0.373      0.778      0.595      0.679 
Test:         25      1.214        890        183         64         36      0.164      0.360      0.789      0.595      0.672 
Train:         25      1.214       3501        791        251        147      0.157      0.369      0.778      0.593      0.684 
All:         25      1.214       4376        989        314        184      0.157      0.369      0.778      0.593      0.681 
Test:         26      1.202        888        185         64         36      0.163      0.360      0.788      0.594      0.677 
Train:         26      1.202       3503        789        249        149      0.159      0.374      0.779      0.595      0.687 
All:         26      1.202       4378        987        312        186      0.159      0.373      0.778      0.595      0.685 
Test:         27     1.1968        892        181         65         35      0.162      0.350      0.790      0.591      0.681 
Train:         27     1.1968       3504        788        248        150      0.160      0.377      0.779      0.597      0.690 
All:         27     1.1968       4378        987        312        186      0.159      0.373      0.778      0.595      0.688 
Test:         28     1.1917        895        178         63         37      0.172      0.370      0.795      0.602      0.683 
Train:         28     1.1917       3503        789        249        149      0.159      0.374      0.779      0.595      0.692 
All:         28     1.1917       4385        980        305        193      0.165      0.388      0.781      0.602      0.691 
Test:         29     1.1954        893        180         61         39      0.178      0.390      0.795      0.611      0.684 
Train:         29     1.1954       3507        785        245        153      0.163      0.384      0.780      0.601      0.694 
All:         29     1.1954       4386        979        304        194      0.165      0.390      0.781      0.604      0.692 
Test:         30     1.1854        892        181         61         39      0.177      0.390      0.794      0.611      0.685 
Train:         30     1.1854       3508        784        244        154      0.164      0.387      0.781      0.602      0.694 
All:         30     1.1854       4387        978        303        195      0.166      0.392      0.782      0.605      0.693 
Test:         31     1.1899        899        174         61         39      0.183      0.390      0.800      0.614      0.686 
Train:         31     1.1899       3511        781        241        157      0.167      0.394      0.782      0.606      0.695 
All:         31     1.1899       4391        974        299        199      0.170      0.400      0.783      0.609      0.693 
Test:         32     1.1861        900        173         61         39      0.184      0.390      0.801      0.614      0.687 
Train:         32     1.1861       3511        781        241        157      0.167      0.394      0.782      0.606      0.695 
All:         32     1.1861       4392        973        298        200      0.171      0.402      0.783      0.610      0.693 
Test:         33     1.1717        898        175         61         39      0.182      0.390      0.799      0.613      0.686 
Train:         33     1.1717       3512        780        240        158      0.168      0.397      0.783      0.608      0.695 
All:         33     1.1717       4394        971        296        202      0.172      0.406      0.784      0.612      0.693 
Test:         34     1.1815        896        177         61         39      0.181      0.390      0.797      0.613      0.686 
Train:         34     1.1815       3512        780        240        158      0.168      0.397      0.783      0.608      0.695 
All:         34     1.1815       4391        974        299        199      0.170      0.400      0.783      0.609      0.693 
Test:         35     1.1856        895        178         61         39      0.180      0.390      0.796      0.612      0.686 
Train:         35     1.1856       3510        782        242        156      0.166      0.392      0.782      0.605      0.695 
All:         35     1.1856       4392        973        298        200      0.171      0.402      0.783      0.610      0.693 
Test:         36     1.1893        895        178         59         41      0.187      0.410      0.798      0.622      0.685 
Train:         36     1.1893       3509        783        243        155      0.165      0.389      0.781      0.604      0.696 
All:         36     1.1893       4390        975        300        198      0.169      0.398      0.783      0.608      0.694 
Test:         37     1.1874        894        179         59         41      0.186      0.410      0.797      0.622      0.685 
Train:         37     1.1874       3511        781        241        157      0.167      0.394      0.782      0.606      0.696 
All:         37     1.1874       4392        973        298        200      0.171      0.402      0.783      0.610      0.694 
Test:         38     1.1764        897        176         59         41      0.189      0.410      0.800      0.623      0.685 
Train:         38     1.1764       3510        782        242        156      0.166      0.392      0.782      0.605      0.698 
All:         38     1.1764       4394        971        296        202      0.172      0.406      0.784      0.612      0.695 
Test:         39     1.1778        897        176         60         40      0.185      0.400      0.799      0.618      0.685 
Train:         39     1.1778       3513        779        239        159      0.170      0.399      0.783      0.609      0.699 
All:         39     1.1778       4396        969        294        204      0.174      0.410      0.785      0.615      0.696 
Test:         40     1.1725        900        173         60         40      0.188      0.400      0.801      0.619      0.685 
Train:         40     1.1725       3514        778        238        160      0.171      0.402      0.783      0.610      0.700 
All:         40     1.1725       4395        970        295        203      0.173      0.408      0.784      0.613      0.697 
Test:         41     1.1859        899        174         59         41      0.191      0.410      0.801      0.624      0.685 
Train:         41     1.1859       3516        776        236        162      0.173      0.407      0.784      0.613      0.701 
All:         41     1.1859       4399        966        291        207      0.176      0.416      0.786      0.618      0.698 
Test:         42     1.1787        898        175         59         41      0.190      0.410      0.801      0.623      0.684 
Train:         42     1.1787       3517        775        235        163      0.174      0.410      0.785      0.614      0.701 
All:         42     1.1787       4397        968        293        205      0.175      0.412      0.785      0.616      0.698 
Test:         43      1.169        901        172         59         41      0.192      0.410      0.803      0.625      0.683 
Train:         43      1.169       3517        775        235        163      0.174      0.410      0.785      0.614      0.702 
All:         43      1.169       4398        967        292        206      0.176      0.414      0.785      0.617      0.698 
Test:         44     1.1838        901        172         60         40      0.189      0.400      0.802      0.620      0.682 
Train:         44     1.1838       3517        775        235        163      0.174      0.410      0.785      0.614      0.702 
All:         44     1.1838       4398        967        292        206      0.176      0.414      0.785      0.617      0.698 
Test:         45     1.1621        898        175         61         39      0.182      0.390      0.799      0.613      0.681 
Train:         45     1.1621       3516        776        236        162      0.173      0.407      0.784      0.613      0.702 
All:         45     1.1621       4397        968        293        205      0.175      0.412      0.785      0.616      0.697 
Test:         46     1.1928        899        174         59         41      0.191      0.410      0.801      0.624      0.680 
Train:         46     1.1928       3516        776        236        162      0.173      0.407      0.784      0.613      0.701 
All:         46     1.1928       4398        967        292        206      0.176      0.414      0.785      0.617      0.697 
Test:         47     1.1618        899        174         59         41      0.191      0.410      0.801      0.624      0.679 
Train:         47     1.1618       3514        778        238        160      0.171      0.402      0.783      0.610      0.701 
All:         47     1.1618       4398        967        292        206      0.176      0.414      0.785      0.617      0.697 
Test:         48     1.1561        901        172         59         41      0.192      0.410      0.803      0.625      0.678 
Train:         48     1.1561       3515        777        237        161      0.172      0.405      0.784      0.612      0.701 
All:         48     1.1561       4397        968        293        205      0.175      0.412      0.785      0.616      0.696 
Test:         49     1.1668        901        172         59         41      0.192      0.410      0.803      0.625      0.677 
Train:         49     1.1668       3515        777        237        161      0.172      0.405      0.784      0.612      0.701 
All:         49     1.1668       4399        966        291        207      0.176      0.416      0.786      0.618      0.696 
Test:         50     1.1617        901        172         59         41      0.192      0.410      0.803      0.625      0.677 
Train:         50     1.1617       3516        776        236        162      0.173      0.407      0.784      0.613      0.702 
All:         50     1.1617       4400        965        290        208      0.177      0.418      0.786      0.619      0.696 
Test:         51     1.1606        899        174         59         41      0.191      0.410      0.801      0.624      0.677 
Train:         51     1.1606       3519        773        233        165      0.176      0.415      0.786      0.617      0.702 
All:         51     1.1606       4402        963        288        210      0.179      0.422      0.787      0.621      0.697 
Test:         52     1.1639        901        172         59         41      0.192      0.410      0.803      0.625      0.678 
Train:         52     1.1639       3519        773        233        165      0.176      0.415      0.786      0.617      0.703 
All:         52     1.1639       4400        965        290        208      0.177      0.418      0.786      0.619      0.697 
Test:         53     1.1672        905        168         59         41      0.196      0.410      0.806      0.627      0.678 
Train:         53     1.1672       3519        773        233        165      0.176      0.415      0.786      0.617      0.703 
All:         53     1.1672       4402        963        288        210      0.179      0.422      0.787      0.621      0.698 
Test:         54     1.1621        905        168         59         41      0.196      0.410      0.806      0.627      0.679 
Train:         54     1.1621       3519        773        233        165      0.176      0.415      0.786      0.617      0.704 
All:         54     1.1621       4404        961        286        212      0.181      0.426      0.787      0.623      0.699 
Test:         55     1.1624        905        168         60         40      0.192      0.400      0.806      0.622      0.680 
Train:         55     1.1624       3518        774        234        164      0.175      0.412      0.785      0.616      0.704 
All:         55     1.1624       4400        965        290        208      0.177      0.418      0.786      0.619      0.699 
Test:         56     1.1623        906        167         60         40      0.193      0.400      0.806      0.622      0.681 
Train:         56     1.1623       3519        773        233        165      0.176      0.415      0.786      0.617      0.705 
All:         56     1.1623       4400        965        290        208      0.177      0.418      0.786      0.619      0.700 
Test:         57     1.1593        904        169         60         40      0.191      0.400      0.805      0.621      0.682 
Train:         57     1.1593       3519        773        233        165      0.176      0.415      0.786      0.617      0.706 
All:         57     1.1593       4398        967        292        206      0.176      0.414      0.785      0.617      0.701 
Test:         58     1.1626        903        170         60         40      0.190      0.400      0.804      0.621      0.683 
Train:         58     1.1626       3518        774        234        164      0.175      0.412      0.785      0.616      0.706 
All:         58     1.1626       4397        968        293        205      0.175      0.412      0.785      0.616      0.702 
Test:         59     1.1577        905        168         60         40      0.192      0.400      0.806      0.622      0.684 
Train:         59     1.1577       3518        774        234        164      0.175      0.412      0.785      0.616      0.707 
All:         59     1.1577       4398        967        292        206      0.176      0.414      0.785      0.617      0.702 
Test:         60     1.1643        907        166         60         40      0.194      0.400      0.807      0.623      0.685 
Train:         60     1.1643       3517        775        235        163      0.174      0.410      0.785      0.614      0.708 
All:         60     1.1643       4401        964        289        209      0.178      0.420      0.786      0.620      0.703 
Test:         61     1.1658        907        166         59         41      0.198      0.410      0.808      0.628      0.686 
Train:         61     1.1658       3519        773        233        165      0.176      0.415      0.786      0.617      0.708 
All:         61     1.1658       4401        964        289        209      0.178      0.420      0.786      0.620      0.704 
Test:         62     1.1635        903        170         59         41      0.194      0.410      0.805      0.626      0.687 
Train:         62     1.1635       3518        774        234        164      0.175      0.412      0.785      0.616      0.709 
All:         62     1.1635       4402        963        288        210      0.179      0.422      0.787      0.621      0.704 
Test:         63      1.161        900        173         59         41      0.192      0.410      0.802      0.624      0.688 
Train:         63      1.161       3520        772        232        166      0.177      0.417      0.786      0.619      0.709 
All:         63      1.161       4402        963        288        210      0.179      0.422      0.787      0.621      0.705 
Test:         64     1.1577        905        168         59         41      0.196      0.410      0.806      0.627      0.688 
Train:         64     1.1577       3519        773        233        165      0.176      0.415      0.786      0.617      0.710 
All:         64     1.1577       4403        962        287        211      0.180      0.424      0.787      0.622      0.705 
Test:         65     1.1539        907        166         59         41      0.198      0.410      0.808      0.628      0.689 
Train:         65     1.1539       3520        772        232        166      0.177      0.417      0.786      0.619      0.710 
All:         65     1.1539       4402        963        288        210      0.179      0.422      0.787      0.621      0.706 
Test:         66     1.1559        906        167         59         41      0.197      0.410      0.807      0.627      0.689 
Train:         66     1.1559       3521        771        231        167      0.178      0.420      0.786      0.620      0.710 
All:         66     1.1559       4405        960        285        213      0.182      0.428      0.788      0.624      0.706 
Test:         67     1.1521        908        165         59         41      0.199      0.410      0.809      0.628      0.689 
Train:         67     1.1521       3520        772        232        166      0.177      0.417      0.786      0.619      0.711 
All:         67     1.1521       4405        960        285        213      0.182      0.428      0.788      0.624      0.706 
Test:         68     1.1561        907        166         59         41      0.198      0.410      0.808      0.628      0.689 
Train:         68     1.1561       3519        773        233        165      0.176      0.415      0.786      0.617      0.711 
All:         68     1.1561       4404        961        286        212      0.181      0.426      0.787      0.623      0.706 
Test:         69     1.1548        907        166         59         41      0.198      0.410      0.808      0.628      0.689 
Train:         69     1.1548       3519        773        233        165      0.176      0.415      0.786      0.617      0.711 
All:         69     1.1548       4405        960        285        213      0.182      0.428      0.788      0.624      0.707 
Test:         70     1.1475        905        168         59         41      0.196      0.410      0.806      0.627      0.689 
Train:         70     1.1475       3520        772        232        166      0.177      0.417      0.786      0.619      0.711 
All:         70     1.1475       4404        961        286        212      0.181      0.426      0.787      0.623      0.707 
Test:         71     1.1452        906        167         59         41      0.197      0.410      0.807      0.627      0.688 
Train:         71     1.1452       3522        770        230        168      0.179      0.422      0.787      0.621      0.711 
All:         71     1.1452       4404        961        286        212      0.181      0.426      0.787      0.623      0.707 
Test:         72     1.1531        905        168         59         41      0.196      0.410      0.806      0.627      0.689 
Train:         72     1.1531       3524        768        228        170      0.181      0.427      0.788      0.624      0.712 
All:         72     1.1531       4406        959        284        214      0.182      0.430      0.788      0.625      0.707 
Test:         73     1.1604        904        169         57         43      0.203      0.430      0.807      0.636      0.688 
Train:         73     1.1604       3522        770        230        168      0.179      0.422      0.787      0.621      0.712 
All:         73     1.1604       4409        956        281        217      0.185      0.436      0.789      0.629      0.707 
Test:         74     1.1488        901        172         57         43      0.200      0.430      0.805      0.635      0.689 
Train:         74     1.1488       3520        772        232        166      0.177      0.417      0.786      0.619      0.712 
All:         74     1.1488       4408        957        282        216      0.184      0.434      0.789      0.628      0.707 
Test:         75     1.1445        901        172         57         43      0.200      0.430      0.805      0.635      0.689 
Train:         75     1.1445       3521        771        231        167      0.178      0.420      0.786      0.620      0.712 
All:         75     1.1445       4407        958        283        215      0.183      0.432      0.788      0.627      0.707 
Test:         76     1.1529        897        176         57         43      0.196      0.430      0.801      0.633      0.689 
Train:         76     1.1529       3521        771        231        167      0.178      0.420      0.786      0.620      0.712 
All:         76     1.1529       4406        959        284        214      0.182      0.430      0.788      0.625      0.708 
Test:         77     1.1564        897        176         57         43      0.196      0.430      0.801      0.633      0.689 
Train:         77     1.1564       3521        771        231        167      0.178      0.420      0.786      0.620      0.713 
All:         77     1.1564       4404        961        286        212      0.181      0.426      0.787      0.623      0.708 
Test:         78     1.1523        896        177         57         43      0.195      0.430      0.801      0.633      0.690 
Train:         78     1.1523       3521        771        231        167      0.178      0.420      0.786      0.620      0.713 
All:         78     1.1523       4403        962        287        211      0.180      0.424      0.787      0.622      0.708 
Test:         79     1.1505        898        175         57         43      0.197      0.430      0.802      0.633      0.690 
Train:         79     1.1505       3521        771        231        167      0.178      0.420      0.786      0.620      0.713 
All:         79     1.1505       4403        962        287        211      0.180      0.424      0.787      0.622      0.709 
Test:         80     1.1498        899        174         57         43      0.198      0.430      0.803      0.634      0.691 
Train:         80     1.1498       3522        770        230        168      0.179      0.422      0.787      0.621      0.714 
All:         80     1.1498       4404        961        286        212      0.181      0.426      0.787      0.623      0.709 
Test:         81     1.1511        898        175         57         43      0.197      0.430      0.802      0.633      0.692 
Train:         81     1.1511       3522        770        230        168      0.179      0.422      0.787      0.621      0.714 
All:         81     1.1511       4405        960        285        213      0.182      0.428      0.788      0.624      0.709 
Test:         82     1.1499        900        173         57         43      0.199      0.430      0.804      0.634      0.692 
Train:         82     1.1499       3523        769        229        169      0.180      0.425      0.787      0.623      0.715 
All:         82     1.1499       4405        960        285        213      0.182      0.428      0.788      0.624      0.710 
Test:         83     1.1457        900        173         57         43      0.199      0.430      0.804      0.634      0.693 
Train:         83     1.1457       3523        769        229        169      0.180      0.425      0.787      0.623      0.715 
All:         83     1.1457       4405        960        285        213      0.182      0.428      0.788      0.624      0.711 
Test:         84      1.144        902        171         57         43      0.201      0.430      0.806      0.635      0.693 
Train:         84      1.144       3523        769        229        169      0.180      0.425      0.787      0.623      0.716 
All:         84      1.144       4407        958        283        215      0.183      0.432      0.788      0.627      0.711 
Test:         85     1.1423        901        172         57         43      0.200      0.430      0.805      0.635      0.693 
Train:         85     1.1423       3524        768        228        170      0.181      0.427      0.788      0.624      0.716 
All:         85     1.1423       4408        957        282        216      0.184      0.434      0.789      0.628      0.712 
Test:         86     1.1387        899        174         58         42      0.194      0.420      0.802      0.629      0.693 
Train:         86     1.1387       3526        766        226        172      0.183      0.432      0.788      0.627      0.717 
All:         86     1.1387       4408        957        282        216      0.184      0.434      0.789      0.628      0.712 
Test:         87     1.1435        898        175         58         42      0.194      0.420      0.801      0.628      0.693 
Train:         87     1.1435       3526        766        226        172      0.183      0.432      0.788      0.627      0.717 
All:         87     1.1435       4407        958        283        215      0.183      0.432      0.788      0.627      0.712 
Test:         88     1.1395        897        176         57         43      0.196      0.430      0.801      0.633      0.693 
Train:         88     1.1395       3526        766        226        172      0.183      0.432      0.788      0.627      0.717 
All:         88     1.1395       4407        958        283        215      0.183      0.432      0.788      0.627      0.712 
Test:         89     1.1467        898        175         57         43      0.197      0.430      0.802      0.633      0.693 
Train:         89     1.1467       3526        766        226        172      0.183      0.432      0.788      0.627      0.717 
All:         89     1.1467       4408        957        282        216      0.184      0.434      0.789      0.628      0.712 
Test:         90     1.1554        892        181         57         43      0.192      0.430      0.797      0.631      0.693 
Train:         90     1.1554       3526        766        226        172      0.183      0.432      0.788      0.627      0.717 
All:         90     1.1554       4408        957        282        216      0.184      0.434      0.789      0.628      0.712 
Test:         91     1.1512        892        181         57         43      0.192      0.430      0.797      0.631      0.694 
Train:         91     1.1512       3526        766        226        172      0.183      0.432      0.788      0.627      0.718 
All:         91     1.1512       4407        958        283        215      0.183      0.432      0.788      0.627      0.713 
Test:         92     1.1385        895        178         57         43      0.195      0.430      0.800      0.632      0.694 
Train:         92     1.1385       3528        764        224        174      0.186      0.437      0.789      0.630      0.718 
All:         92     1.1385       4410        955        280        218      0.186      0.438      0.789      0.630      0.713 
Test:         93     1.1404        896        177         57         43      0.195      0.430      0.801      0.633      0.694 
Train:         93     1.1404       3529        763        223        175      0.187      0.440      0.790      0.631      0.718 
All:         93     1.1404       4410        955        280        218      0.186      0.438      0.789      0.630      0.713 
Test:         94     1.1437        897        176         57         43      0.196      0.430      0.801      0.633      0.695 
Train:         94     1.1437       3528        764        224        174      0.186      0.437      0.789      0.630      0.719 
All:         94     1.1437       4409        956        281        217      0.185      0.436      0.789      0.629      0.714 
Test:         95     1.1441        894        179         57         43      0.194      0.430      0.799      0.632      0.695 
Train:         95     1.1441       3528        764        224        174      0.186      0.437      0.789      0.630      0.719 
All:         95     1.1441       4409        956        281        217      0.185      0.436      0.789      0.629      0.714 
Test:         96     1.1411        893        180         57         43      0.193      0.430      0.798      0.631      0.696 
Train:         96     1.1411       3528        764        224        174      0.186      0.437      0.789      0.630      0.719 
All:         96     1.1411       4410        955        280        218      0.186      0.438      0.789      0.630      0.714 
Test:         97     1.1516        895        178         57         43      0.195      0.430      0.800      0.632      0.696 
Train:         97     1.1516       3529        763        223        175      0.187      0.440      0.790      0.631      0.720 
All:         97     1.1516       4413        952        277        221      0.188      0.444      0.790      0.633      0.715 
Test:         98     1.1419        896        177         57         43      0.195      0.430      0.801      0.633      0.697 
Train:         98     1.1419       3529        763        223        175      0.187      0.440      0.790      0.631      0.720 
All:         98     1.1419       4412        953        278        220      0.188      0.442      0.790      0.632      0.715 
Test:         99     1.1393        895        178         56         44      0.198      0.440      0.801      0.637      0.697 
Train:         99     1.1393       3529        763        223        175      0.187      0.440      0.790      0.631      0.720 
All:         99     1.1393       4412        953        278        220      0.188      0.442      0.790      0.632      0.715 
Test:        100     1.1434        896        177         56         44      0.199      0.440      0.801      0.638      0.698 
Train:        100     1.1434       3529        763        223        175      0.187      0.440      0.790      0.631      0.720 
All:        100     1.1434       4411        954        279        219      0.187      0.440      0.790      0.631      0.716 
Test:        101     1.1381        896        177         56         44      0.199      0.440      0.801      0.638      0.699 
Train:        101     1.1381       3528        764        224        174      0.186      0.437      0.789      0.630      0.721 
All:        101     1.1381       4411        954        279        219      0.187      0.440      0.790      0.631      0.716 
Test:        102      1.135        896        177         56         44      0.199      0.440      0.801      0.638      0.699 
Train:        102      1.135       3528        764        224        174      0.186      0.437      0.789      0.630      0.721 
All:        102      1.135       4412        953        278        220      0.188      0.442      0.790      0.632      0.716 
Test:        103     1.1336        895        178         56         44      0.198      0.440      0.801      0.637      0.699 
Train:        103     1.1336       3529        763        223        175      0.187      0.440      0.790      0.631      0.721 
All:        103     1.1336       4412        953        278        220      0.188      0.442      0.790      0.632      0.717 
Test:        104     1.1384        894        179         56         44      0.197      0.440      0.800      0.637      0.700 
Train:        104     1.1384       3529        763        223        175      0.187      0.440      0.790      0.631      0.722 
All:        104     1.1384       4413        952        277        221      0.188      0.444      0.790      0.633      0.717 
Test:        105     1.1382        892        181         56         44      0.196      0.440      0.798      0.636      0.700 
Train:        105     1.1382       3528        764        224        174      0.186      0.437      0.789      0.630      0.722 
All:        105     1.1382       4412        953        278        220      0.188      0.442      0.790      0.632      0.717 
Test:        106     1.1318        891        182         56         44      0.195      0.440      0.797      0.635      0.700 
Train:        106     1.1318       3529        763        223        175      0.187      0.440      0.790      0.631      0.722 
All:        106     1.1318       4412        953        278        220      0.188      0.442      0.790      0.632      0.717 
Test:        107      1.129        893        180         57         43      0.193      0.430      0.798      0.631      0.701 
Train:        107      1.129       3528        764        224        174      0.186      0.437      0.789      0.630      0.722 
All:        107      1.129       4411        954        279        219      0.187      0.440      0.790      0.631      0.718 
Test:        108     1.1351        890        183         57         43      0.190      0.430      0.795      0.630      0.701 
Train:        108     1.1351       3528        764        224        174      0.186      0.437      0.789      0.630      0.722 
All:        108     1.1351       4410        955        280        218      0.186      0.438      0.789      0.630      0.718 
Test:        109     1.1269        890        183         58         42      0.187      0.420      0.795      0.625      0.701 
Train:        109     1.1269       3528        764        224        174      0.186      0.437      0.789      0.630      0.722 
All:        109     1.1269       4409        956        281        217      0.185      0.436      0.789      0.629      0.718 
Test:        110      1.136        893        180         58         42      0.189      0.420      0.797      0.626      0.701 
Train:        110      1.136       3528        764        224        174      0.186      0.437      0.789      0.630      0.723 
All:        110      1.136       4411        954        279        219      0.187      0.440      0.790      0.631      0.718 
Test:        111     1.1405        895        178         57         43      0.195      0.430      0.800      0.632      0.702 
Train:        111     1.1405       3530        762        222        176      0.188      0.442      0.790      0.632      0.723 
All:        111     1.1405       4412        953        278        220      0.188      0.442      0.790      0.632      0.719 
Test:        112     1.1278        897        176         57         43      0.196      0.430      0.801      0.633      0.702 
Train:        112     1.1278       3530        762        222        176      0.188      0.442      0.790      0.632      0.724 
All:        112     1.1278       4412        953        278        220      0.188      0.442      0.790      0.632      0.719 
Test:        113     1.1352        898        175         57         43      0.197      0.430      0.802      0.633      0.703 
Train:        113     1.1352       3530        762        222        176      0.188      0.442      0.790      0.632      0.724 
All:        113     1.1352       4412        953        278        220      0.188      0.442      0.790      0.632      0.719 
Test:        114     1.1422        897        176         57         43      0.196      0.430      0.801      0.633      0.703 
Train:        114     1.1422       3529        763        223        175      0.187      0.440      0.790      0.631      0.724 
All:        114     1.1422       4413        952        277        221      0.188      0.444      0.790      0.633      0.720 
Test:        115     1.1357        896        177         57         43      0.195      0.430      0.801      0.633      0.705 
