# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         17     1.2447       3517        775        235        163      0.174      0.410      0.785      0.614      0.699 
All:         17     1.2447       4393        972        297        201      0.171      0.404      0.784      0.611      0.696 
Test:         18     1.2314        881        192         64         36      0.158      0.360      0.782      0.591      0.686 
Train:         18     1.2314       3525        767        227        171      0.182      0.430      0.788      0.625      0.697 
All:         18     1.2314       4399        966        291        207      0.176      0.416      0.786      0.618      0.694 
Test:         19     1.2194        879        194         64         36      0.157      0.360      0.780      0.590      0.676 
Train:         19     1.2194       3523        769        229        169      0.180      0.425      0.787      0.623      0.692 
All:         19     1.2194       4397        968        293        205      0.175      0.412      0.785      0.616      0.688 
Test:         20     1.2033        879        194         67         33      0.145      0.330      0.777      0.575      0.663 
Train:         20     1.2033       3516        776        236        162      0.173      0.407      0.784      0.613      0.682 
All:         20     1.2033       4388        977        302        196      0.167      0.394      0.782      0.606      0.678 
Test:         21     1.2159        877        196         71         29      0.129      0.290      0.772      0.554      0.651 
Train:         21     1.2159       3513        779        239        159      0.170      0.399      0.783      0.609      0.673 
All:         21     1.2159       4382        983        308        190      0.162      0.382      0.780      0.599      0.669 
Test:         22     1.2156        875        198         70         30      0.132      0.300      0.772      0.558      0.646 
Train:         22     1.2156       3509        783        243        155      0.165      0.389      0.781      0.604      0.669 
All:         22     1.2156       4377        988        313        185      0.158      0.371      0.778      0.594      0.664 
Test:         23     1.2265        878        195         70         30      0.133      0.300      0.774      0.559      0.649 
Train:         23     1.2265       3511        781        240        158      0.168      0.397      0.782      0.608      0.672 
All:         23     1.2265       4381        984        309        189      0.161      0.380      0.779      0.598      0.668 
Test:         24      1.212        875        198         68         32      0.139      0.320      0.773      0.568      0.658 
Train:         24      1.212       3519        773        233        165      0.176      0.415      0.786      0.617      0.682 
All:         24      1.212       4390        975        300        198      0.169      0.398      0.783      0.608      0.677 
Test:         25     1.2062        875        198         66         34      0.147      0.340      0.775      0.578      0.670 
Train:         25     1.2062       3523        769        229        169      0.180      0.425      0.787      0.623      0.691 
All:         25     1.2062       4395        970        295        203      0.173      0.408      0.784      0.613      0.687 
Test:         26     1.2082        881        192         64         36      0.158      0.360      0.782      0.591      0.680 
Train:         26     1.2082       3523        769        229        169      0.180      0.425      0.787      0.623      0.698 
All:         26     1.2082       4399        966        291        207      0.176      0.416      0.786      0.618      0.694 
Test:         27     1.1959        878        195         64         36      0.156      0.360      0.779      0.589      0.686 
Train:         27     1.1959       3524        768        228        170      0.181      0.427      0.788      0.624      0.703 
All:         27     1.1959       4398        967        292        206      0.176      0.414      0.785      0.617      0.699 
Test:         28     1.1958        877        196         63         37      0.159      0.370      0.779      0.594      0.688 
Train:         28     1.1958       3525        767        227        171      0.182      0.430      0.788      0.625      0.705 
All:         28     1.1958       4400        965        290        208      0.177      0.418      0.786      0.619      0.701 
Test:         29     1.1966        873        200         62         38      0.160      0.380      0.777      0.597      0.689 
Train:         29     1.1966       3525        767        227        171      0.182      0.430      0.788      0.625      0.705 
All:         29     1.1966       4401        964        289        209      0.178      0.420      0.786      0.620      0.702 
Test:         30      1.192        876        197         63         37      0.158      0.370      0.778      0.593      0.687 
Train:         30      1.192       3526        766        226        172      0.183      0.432      0.788      0.627      0.704 
All:         30      1.192       4401        964        289        209      0.178      0.420      0.786      0.620      0.701 
Test:         31     1.1833        877        196         63         37      0.159      0.370      0.779      0.594      0.683 
Train:         31     1.1833       3527        765        225        173      0.184      0.435      0.789      0.628      0.701 
All:         31     1.1833       4402        963        288        210      0.179      0.422      0.787      0.621      0.697 
Test:         32      1.177        876        197         67         33      0.143      0.330      0.775      0.573      0.675 
Train:         32      1.177       3525        767        227        171      0.182      0.430      0.788      0.625      0.697 
All:         32      1.177       4397        968        293        205      0.175      0.412      0.785      0.616      0.692 
Test:         33     1.1841        870        203         67         33      0.140      0.330      0.770      0.570      0.666 
Train:         33     1.1841       3524        768        228        170      0.181      0.427      0.788      0.624      0.691 
All:         33     1.1841       4395        970        295        203      0.173      0.408      0.784      0.613      0.686 
Test:         34     1.1931        870        203         67         33      0.140      0.330      0.770      0.570      0.661 
Train:         34     1.1931       3520        772        232        166      0.177      0.417      0.786      0.619      0.688 
All:         34     1.1931       4391        974        299        199      0.170      0.400      0.783      0.609      0.682 
Test:         35     1.1842        869        204         67         33      0.139      0.330      0.769      0.570      0.662 
Train:         35     1.1842       3521        771        231        167      0.178      0.420      0.786      0.620      0.688 
All:         35     1.1842       4392        973        298        200      0.171      0.402      0.783      0.610      0.683 
Test:         36     1.1729        873        200         67         33      0.142      0.330      0.772      0.572      0.667 
Train:         36     1.1729       3525        767        227        171      0.182      0.430      0.788      0.625      0.692 
All:         36     1.1729       4396        969        294        204      0.174      0.410      0.785      0.615      0.686 
Test:         37     1.1815        876        197         65         35      0.151      0.350      0.777      0.583      0.675 
Train:         37     1.1815       3526        766        226        172      0.183      0.432      0.788      0.627      0.697 
All:         37     1.1815       4399        966        291        207      0.176      0.416      0.786      0.618      0.692 
Test:         38     1.1719        881        192         64         36      0.158      0.360      0.782      0.591      0.683 
Train:         38     1.1719       3530        762        222        176      0.188      0.442      0.790      0.632      0.702 
All:         38     1.1719       4406        959        284        214      0.182      0.430      0.788      0.625      0.698 
Test:         39     1.1785        880        193         63         37      0.161      0.370      0.782      0.595      0.688 
Train:         39     1.1785       3529        763        223        175      0.187      0.440      0.790      0.631      0.705 
All:         39     1.1785       4404        961        286        212      0.181      0.426      0.787      0.623      0.702 
Test:         40     1.1757        879        194         62         38      0.164      0.380      0.782      0.600      0.690 
Train:         40     1.1757       3530        762        222        176      0.188      0.442      0.790      0.632      0.707 
All:         40     1.1757       4406        959        284        214      0.182      0.430      0.788      0.625      0.703 
Test:         41     1.1772        880        193         62         38      0.165      0.380      0.783      0.600      0.689 
Train:         41     1.1772       3530        762        222        176      0.188      0.442      0.790      0.632      0.706 
All:         41     1.1772       4406        959        284        214      0.182      0.430      0.788      0.625      0.702 
Test:         42     1.1804        878        195         61         39      0.167      0.390      0.782      0.604      0.686 
Train:         42     1.1804       3529        763        223        175      0.187      0.440      0.790      0.631      0.704 
All:         42     1.1804       4406        959        284        214      0.182      0.430      0.788      0.625      0.701 
Test:         43     1.1737        875        198         63         37      0.157      0.370      0.777      0.593      0.683 
Train:         43     1.1737       3528        764        224        174      0.186      0.437      0.789      0.630      0.702 
All:         43     1.1737       4403        962        287        211      0.180      0.424      0.787      0.622      0.698 
Test:         44     1.1828        874        199         63         37      0.157      0.370      0.777      0.592      0.683 
Train:         44     1.1828       3529        763        223        175      0.187      0.440      0.790      0.631      0.702 
All:         44     1.1828       4404        961        286        212      0.181      0.426      0.787      0.623      0.698 
Test:         45     1.1724        874        199         62         38      0.160      0.380      0.777      0.597      0.684 
Train:         45     1.1724       3528        764        224        174      0.186      0.437      0.789      0.630      0.702 
All:         45     1.1724       4403        962        287        211      0.180      0.424      0.787      0.622      0.698 
Test:         46     1.1595        876        197         61         39      0.165      0.390      0.780      0.603      0.686 
Train:         46     1.1595       3530        762        222        176      0.188      0.442      0.790      0.632      0.704 
All:         46     1.1595       4407        958        283        215      0.183      0.432      0.788      0.627      0.700 
Test:         47     1.1633        873        200         59         41      0.170      0.410      0.779      0.612      0.691 
Train:         47     1.1633       3530        762        222        176      0.188      0.442      0.790      0.632      0.707 
All:         47     1.1633       4409        956        281        217      0.185      0.436      0.789      0.629      0.703 
Test:         48     1.1562        873        200         59         41      0.170      0.410      0.779      0.612      0.693 
Train:         48     1.1562       3531        761        221        177      0.189      0.445      0.791      0.634      0.708 
All:         48     1.1562       4408        957        282        216      0.184      0.434      0.789      0.628      0.705 
Test:         49     1.1672        874        199         59         41      0.171      0.410      0.780      0.612      0.695 
Train:         49     1.1672       3529        763        223        175      0.187      0.440      0.790      0.631      0.709 
All:         49     1.1672       4407        958        283        215      0.183      0.432      0.788      0.627      0.706 
Test:         50     1.1718        874        199         59         41      0.171      0.410      0.780      0.612      0.695 
Train:         50     1.1718       3530        762        222        176      0.188      0.442      0.790      0.632      0.709 
All:         50     1.1718       4406        959        284        214      0.182      0.430      0.788      0.625      0.706 
Test:         51     1.1661        871        202         59         41      0.169      0.410      0.777      0.611      0.695 
Train:         51     1.1661       3530        762        222        176      0.188      0.442      0.790      0.632      0.709 
All:         51     1.1661       4408        957        282        216      0.184      0.434      0.789      0.628      0.706 
Test:         52     1.1635        869        204         59         41      0.167      0.410      0.776      0.610      0.694 
Train:         52     1.1635       3532        760        220        178      0.190      0.447      0.791      0.635      0.708 
All:         52     1.1635       4408        957        282        216      0.184      0.434      0.789      0.628      0.705 
Test:         53     1.1737        867        206         59         41      0.166      0.410      0.774      0.609      0.694 
Train:         53     1.1737       3531        761        221        177      0.189      0.445      0.791      0.634      0.709 
All:         53     1.1737       4408        957        282        216      0.184      0.434      0.789      0.628      0.706 
Test:         54     1.1697        869        204         58         42      0.171      0.420      0.777      0.615      0.696 
Train:         54     1.1697       3531        761        221        177      0.189      0.445      0.791      0.634      0.709 
All:         54     1.1697       4410        955        280        218      0.186      0.438      0.789      0.630      0.707 
Test:         55     1.1637        871        202         58         42      0.172      0.420      0.778      0.616      0.698 
Train:         55     1.1637       3531        761        221        177      0.189      0.445      0.791      0.634      0.711 
All:         55     1.1637       4411        954        279        219      0.187      0.440      0.790      0.631      0.708 
Test:         56     1.1624        871        202         58         42      0.172      0.420      0.778      0.616      0.700 
Train:         56     1.1624       3532        760        220        178      0.190      0.447      0.791      0.635      0.711 
All:         56     1.1624       4411        954        279        219      0.187      0.440      0.790      0.631      0.709 
Test:         57     1.1513        870        203         57         43      0.175      0.430      0.778      0.620      0.701 
Train:         57     1.1513       3532        760        220        178      0.190      0.447      0.791      0.635      0.712 
All:         57     1.1513       4412        953        278        220      0.188      0.442      0.790      0.632      0.710 
Test:         58     1.1608        870        203         57         43      0.175      0.430      0.778      0.620      0.701 
Train:         58     1.1608       3533        759        219        179      0.191      0.450      0.791      0.636      0.712 
All:         58     1.1608       4413        952        277        221      0.188      0.444      0.790      0.633      0.710 
Test:         59     1.1598        870        203         57         43      0.175      0.430      0.778      0.620      0.702 
Train:         59     1.1598       3532        760        220        178      0.190      0.447      0.791      0.635      0.712 
All:         59     1.1598       4413        952        277        221      0.188      0.444      0.790      0.633      0.710 
Test:         60     1.1499        873        200         57         43      0.177      0.430      0.781      0.622      0.702 
Train:         60     1.1499       3532        760        220        178      0.190      0.447      0.791      0.635      0.713 
All:         60     1.1499       4413        952        277        221      0.188      0.444      0.790      0.633      0.711 
Test:         61     1.1671        873        200         57         43      0.177      0.430      0.781      0.622      0.703 
Train:         61     1.1671       3533        759        219        179      0.191      0.450      0.791      0.636      0.713 
All:         61     1.1671       4413        952        277        221      0.188      0.444      0.790      0.633      0.711 
Test:         62     1.1676        874        199         57         43      0.178      0.430      0.782      0.622      0.703 
Train:         62     1.1676       3533        759        219        179      0.191      0.450      0.791      0.636      0.713 
All:         62     1.1676       4414        951        276        222      0.189      0.446      0.791      0.634      0.711 
Test:         63     1.1517        873        200         57         43      0.177      0.430      0.781      0.622      0.704 
Train:         63     1.1517       3537        755        215        183      0.195      0.460      0.793      0.642      0.713 
All:         63     1.1517       4415        950        275        223      0.190      0.448      0.791      0.635      0.711 
Test:         64     1.1718        872        201         56         44      0.180      0.440      0.781      0.626      0.706 
Train:         64     1.1718       3538        754        214        184      0.196      0.462      0.794      0.643      0.714 
All:         64     1.1718       4417        948        273        225      0.192      0.452      0.792      0.638      0.713 
Test:         65     1.1572        873        200         56         44      0.180      0.440      0.782      0.627      0.708 
Train:         65     1.1572       3537        755        215        183      0.195      0.460      0.793      0.642      0.715 
All:         65     1.1572       4418        947        272        226      0.193      0.454      0.792      0.639      0.714 
Test:         66      1.159        873        200         56         44      0.180      0.440      0.782      0.627      0.708 
Train:         66      1.159       3538        754        214        184      0.196      0.462      0.794      0.643      0.716 
All:         66      1.159       4419        946        271        227      0.194      0.456      0.792      0.640      0.714 
Test:         67     1.1528        875        198         56         44      0.182      0.440      0.783      0.628      0.708 
Train:         67     1.1528       3538        754        214        184      0.196      0.462      0.794      0.643      0.716 
All:         67     1.1528       4419        946        271        227      0.194      0.456      0.792      0.640      0.714 
Test:         68      1.159        874        199         56         44      0.181      0.440      0.783      0.627      0.706 
Train:         68      1.159       3536        756        216        182      0.194      0.457      0.793      0.641      0.715 
All:         68      1.159       4417        948        273        225      0.192      0.452      0.792      0.638      0.713 
Test:         69     1.1455        873        200         57         43      0.177      0.430      0.781      0.622      0.705 
Train:         69     1.1455       3534        758        218        180      0.192      0.452      0.792      0.638      0.714 
All:         69     1.1455       4415        950        275        223      0.190      0.448      0.791      0.635      0.712 
Test:         70     1.1551        873        200         57         43      0.177      0.430      0.781      0.622      0.704 
Train:         70     1.1551       3535        757        217        181      0.193      0.455      0.792      0.639      0.715 
All:         70     1.1551       4416        949        274        224      0.191      0.450      0.791      0.636      0.713 
Test:         71     1.1569        873        200         56         44      0.180      0.440      0.782      0.627      0.705 
Train:         71     1.1569       3536        756        216        182      0.194      0.457      0.793      0.641      0.716 
All:         71     1.1569       4417        948        273        225      0.192      0.452      0.792      0.638      0.714 
Test:         72     1.1558        873        200         56         44      0.180      0.440      0.782      0.627      0.708 
Train:         72     1.1558       3537        755        215        183      0.195      0.460      0.793      0.642      0.717 
All:         72     1.1558       4419        946        271        227      0.194      0.456      0.792      0.640      0.716 
Test:         73     1.1526        869        204         56         44      0.177      0.440      0.778      0.625      0.710 
Train:         73     1.1526       3538        754        214        184      0.196      0.462      0.794      0.643      0.718 
All:         73     1.1526       4419        946        271        227      0.194      0.456      0.792      0.640      0.717 
Test:         74     1.1482        872        201         56         44      0.180      0.440      0.781      0.626      0.711 
Train:         74     1.1482       3538        754        214        184      0.196      0.462      0.794      0.643      0.719 
All:         74     1.1482       4419        946        271        227      0.194      0.456      0.792      0.640      0.717 
Test:         75     1.1573        874        199         56         44      0.181      0.440      0.783      0.627      0.710 
Train:         75     1.1573       3539        753        213        185      0.197      0.465      0.794      0.645      0.719 
All:         75     1.1573       4418        947        272        226      0.193      0.454      0.792      0.639      0.717 
Test:         76     1.1513        873        200         56         44      0.180      0.440      0.782      0.627      0.709 
Train:         76     1.1513       3538        754        214        184      0.196      0.462      0.794      0.643      0.718 
All:         76     1.1513       4419        946        271        227      0.194      0.456      0.792      0.640      0.716 
Test:         77      1.157        875        198         56         44      0.182      0.440      0.783      0.628      0.706 
Train:         77      1.157       3538        754        214        184      0.196      0.462      0.794      0.643      0.717 
All:         77      1.157       4420        945        270        228      0.194      0.458      0.793      0.641      0.715 
Test:         78     1.1569        873        200         55         45      0.184      0.450      0.783      0.632      0.705 
Train:         78     1.1569       3539        753        213        185      0.197      0.465      0.794      0.645      0.716 
All:         78     1.1569       4420        945        270        228      0.194      0.458      0.793      0.641      0.714 
Test:         79      1.156        875        198         56         44      0.182      0.440      0.783      0.628      0.707 
Train:         79      1.156       3538        754        214        184      0.196      0.462      0.794      0.643      0.717 
All:         79      1.156       4419        946        271        227      0.194      0.456      0.792      0.640      0.715 
Test:         80     1.1487        878        195         56         44      0.184      0.440      0.786      0.629      0.710 
Train:         80     1.1487       3538        754        214        184      0.196      0.462      0.794      0.643      0.719 
All:         80     1.1487       4420        945        270        228      0.194      0.458      0.793      0.641      0.717 
Test:         81     1.1333        877        196         56         44      0.183      0.440      0.785      0.629      0.712 
Train:         81     1.1333       3540        752        212        186      0.198      0.467      0.794      0.646      0.720 
All:         81     1.1333       4422        943        268        230      0.196      0.462      0.793      0.643      0.718 
Test:         82     1.1571        877        196         56         44      0.183      0.440      0.785      0.629      0.712 
Train:         82     1.1571       3540        752        212        186      0.198      0.467      0.794      0.646      0.720 
All:         82     1.1571       4421        944        269        229      0.195      0.460      0.793      0.642      0.719 
Test:         83     1.1517        878        195         56         44      0.184      0.440      0.786      0.629      0.711 
Train:         83     1.1517       3539        753        213        185      0.197      0.465      0.794      0.645      0.720 
All:         83     1.1517       4421        944        269        229      0.195      0.460      0.793      0.642      0.718 
Test:         84     1.1461        879        194         55         45      0.188      0.450      0.788      0.635      0.708 
Train:         84     1.1461       3540        752        212        186      0.198      0.467      0.794      0.646      0.719 
All:         84     1.1461       4423        942        267        231      0.197      0.464      0.794      0.644      0.717 
Test:         85      1.145        880        193         55         45      0.189      0.450      0.789      0.635      0.707 
Train:         85      1.145       3539        753        213        185      0.197      0.465      0.794      0.645      0.719 
All:         85      1.145       4421        944        269        229      0.195      0.460      0.793      0.642      0.716 
Test:         86     1.1513        880        193         55         45      0.189      0.450      0.789      0.635      0.706 
Train:         86     1.1513       3539        753        213        185      0.197      0.465      0.794      0.645      0.719 
All:         86     1.1513       4422        943        268        230      0.196      0.462      0.793      0.643      0.716 
Test:         87     1.1459        880        193         55         45      0.189      0.450      0.789      0.635      0.709 
Train:         87     1.1459       3541        751        211        187      0.199      0.470      0.795      0.647      0.720 
All:         87     1.1459       4424        941        266        232      0.198      0.466      0.794      0.645      0.718 
Test:         88     1.1432        879        194         54         46      0.192      0.460      0.789      0.640      0.712 
Train:         88     1.1432       3540        752        212        186      0.198      0.467      0.794      0.646      0.722 
All:         88     1.1432       4423        942        267        231      0.197      0.464      0.794      0.644      0.720 
Test:         89     1.1388        877        196         55         45      0.187      0.450      0.786      0.634      0.714 
Train:         89     1.1388       3542        750        210        188      0.200      0.472      0.795      0.649      0.723 
All:         89     1.1388       4424        941        266        232      0.198      0.466      0.794      0.645      0.721 
Test:         90     1.1405        879        194         54         46      0.192      0.460      0.789      0.640      0.714 
Train:         90     1.1405       3542        750        210        188      0.200      0.472      0.795      0.649      0.723 
All:         90     1.1405       4425        940        265        233      0.199      0.468      0.794      0.646      0.721 
Test:         91     1.1372        880        193         55         45      0.189      0.450      0.789      0.635      0.713 
Train:         91     1.1372       3540        752        212        186      0.198      0.467      0.794      0.646      0.722 
All:         91     1.1372       4423        942        267        231      0.197      0.464      0.794      0.644      0.720 
Test:         92     1.1415        876        197         55         45      0.186      0.450      0.785      0.633      0.711 
Train:         92     1.1415       3542        750        210        188      0.200      0.472      0.795      0.649      0.721 
All:         92     1.1415       4422        943        268        230      0.196      0.462      0.793      0.643      0.719 
Test:         93     1.1355        875        198         54         46      0.189      0.460      0.785      0.638      0.711 
Train:         93     1.1355       3541        751        211        187      0.199      0.470      0.795      0.647      0.721 
All:         93     1.1355       4424        941        266        232      0.198      0.466      0.794      0.645      0.719 
Test:         94     1.1452        879        194         54         46      0.192      0.460      0.789      0.640      0.715 
Train:         94     1.1452       3542        750        210        188      0.200      0.472      0.795      0.649      0.723 
All:         94     1.1452       4426        939        264        234      0.199      0.470      0.795      0.647      0.721 
Test:         95     1.1227        875        198         54         46      0.189      0.460      0.785      0.638      0.719 
Train:         95     1.1227       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:         95     1.1227       4426        939        264        234      0.199      0.470      0.795      0.647      0.723 
Test:         96     1.1424        872        201         51         49      0.196      0.490      0.785      0.651      0.721 
Train:         96     1.1424       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:         96     1.1424       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:         97     1.1338        872        201         53         47      0.190      0.470      0.783      0.641      0.720 
Train:         97     1.1338       3542        750        210        188      0.200      0.472      0.795      0.649      0.725 
All:         97     1.1338       4426        939        264        234      0.199      0.470      0.795      0.647      0.724 
Test:         98     1.1429        875        198         52         48      0.195      0.480      0.787      0.648      0.719 
Train:         98     1.1429       3541        751        211        187      0.199      0.470      0.795      0.647      0.724 
All:         98     1.1429       4426        939        264        234      0.199      0.470      0.795      0.647      0.723 
Test:         99     1.1385        879        194         53         47      0.195      0.470      0.789      0.645      0.717 
Train:         99     1.1385       3542        750        210        188      0.200      0.472      0.795      0.649      0.723 
All:         99     1.1385       4426        939        264        234      0.199      0.470      0.795      0.647      0.722 
Test:        100     1.1281        878        195         53         47      0.194      0.470      0.789      0.644      0.717 
Train:        100     1.1281       3542        750        210        188      0.200      0.472      0.795      0.649      0.724 
All:        100     1.1281       4427        938        263        235      0.200      0.472      0.795      0.649      0.723 
Test:        101     1.1356        874        199         52         48      0.194      0.480      0.786      0.647      0.720 
Train:        101     1.1356       3542        750        210        188      0.200      0.472      0.795      0.649      0.725 
All:        101     1.1356       4427        938        263        235      0.200      0.472      0.795      0.649      0.724 
Test:        102     1.1336        873        200         50         50      0.200      0.500      0.787      0.657      0.722 
Train:        102     1.1336       3543        749        209        189      0.201      0.475      0.796      0.650      0.727 
All:        102     1.1336       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:        103     1.1376        869        204         49         51      0.200      0.510      0.784      0.660      0.723 
Train:        103     1.1376       3547        745        205        193      0.206      0.485      0.797      0.656      0.728 
All:        103     1.1376       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:        104     1.1346        869        204         49         51      0.200      0.510      0.784      0.660      0.723 
Train:        104     1.1346       3547        745        205        193      0.206      0.485      0.797      0.656      0.728 
All:        104     1.1346       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:        105      1.135        871        202         52         48      0.192      0.480      0.783      0.646      0.720 
Train:        105      1.135       3545        747        207        191      0.204      0.480      0.797      0.653      0.727 
All:        105      1.135       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        106     1.1406        871        202         52         48      0.192      0.480      0.783      0.646      0.719 
Train:        106     1.1406       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:        106     1.1406       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:        107     1.1411        872        201         53         47      0.190      0.470      0.783      0.641      0.718 
Train:        107     1.1411       3545        747        207        191      0.204      0.480      0.797      0.653      0.727 
All:        107     1.1411       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:        108     1.1416        872        201         53         47      0.190      0.470      0.783      0.641      0.720 
Train:        108     1.1416       3547        745        205        193      0.206      0.485      0.797      0.656      0.727 
All:        108     1.1416       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        109     1.1273        869        204         52         48      0.190      0.480      0.782      0.645      0.722 
Train:        109     1.1273       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:        109     1.1273       4434        931        256        242      0.206      0.486      0.798      0.656      0.727 
Test:        110     1.1323        869        204         52         48      0.190      0.480      0.782      0.645      0.722 
Train:        110     1.1323       3548        744        204        194      0.207      0.487      0.798      0.657      0.729 
All:        110     1.1323       4434        931        256        242      0.206      0.486      0.798      0.656      0.727 
Test:        111     1.1411        869        204         52         48      0.190      0.480      0.782      0.645      0.722 
Train:        111     1.1411       3547        745        205        193      0.206      0.485      0.797      0.656      0.729 
All:        111     1.1411       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:        112     1.1242        870        203         54         46      0.185      0.460      0.781      0.635      0.721 
Train:        112     1.1242       3548        744        204        194      0.207      0.487      0.798      0.657      0.729 
All:        112     1.1242       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:        113     1.1207        875        198         54         46      0.189      0.460      0.785      0.638      0.720 
Train:        113     1.1207       3545        747        207        191      0.204      0.480      0.797      0.653      0.728 
All:        113     1.1207       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        114     1.1415        874        199         54         46      0.188      0.460      0.784      0.637      0.721 
Train:        114     1.1415       3548        744        204        194      0.207      0.487      0.798      0.657      0.729 
All:        114     1.1415       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
Test:        115     1.1278        871        202         52         48      0.192      0.480      0.783      0.646      0.723 
Train:        115     1.1278       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
