# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         34     1.1206       4430        935        260        238      0.203      0.478      0.796      0.652      0.728 
Test:         35     1.1197        883        190         58         42      0.181      0.420      0.789      0.621      0.704 
Train:         35     1.1197       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         35     1.1197       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
Test:         36      1.118        880        193         58         42      0.179      0.420      0.786      0.620      0.704 
Train:         36      1.118       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:         36      1.118       4425        940        265        233      0.199      0.468      0.794      0.646      0.728 
Test:         37     1.1164        882        191         58         42      0.180      0.420      0.788      0.621      0.706 
Train:         37     1.1164       3545        747        207        191      0.204      0.480      0.797      0.653      0.736 
All:         37     1.1164       4425        940        265        233      0.199      0.468      0.794      0.646      0.730 
Test:         38     1.1104        882        191         57         43      0.184      0.430      0.789      0.626      0.710 
Train:         38     1.1104       3545        747        207        191      0.204      0.480      0.797      0.653      0.738 
All:         38     1.1104       4426        939        264        234      0.199      0.470      0.795      0.647      0.732 
Test:         39     1.1178        882        191         58         42      0.180      0.420      0.788      0.621      0.715 
Train:         39     1.1178       3547        745        205        193      0.206      0.485      0.797      0.656      0.740 
All:         39     1.1178       4428        937        262        236      0.201      0.474      0.795      0.650      0.735 
Test:         40     1.1048        876        197         58         42      0.176      0.420      0.783      0.618      0.720 
Train:         40     1.1048       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:         40     1.1048       4428        937        262        236      0.201      0.474      0.795      0.650      0.739 
Test:         41     1.0979        870        203         55         45      0.181      0.450      0.780      0.630      0.724 
Train:         41     1.0979       3549        743        203        195      0.208      0.490      0.798      0.658      0.746 
All:         41     1.0979       4431        934        259        239      0.204      0.480      0.797      0.653      0.742 
Test:         42     1.1054        870        203         55         45      0.181      0.450      0.780      0.630      0.727 
Train:         42     1.1054       3552        740        200        198      0.211      0.497      0.800      0.663      0.748 
All:         42     1.1054       4434        931        256        242      0.206      0.486      0.798      0.656      0.744 
Test:         43     1.1028        872        201         54         46      0.186      0.460      0.783      0.636      0.729 
Train:         43     1.1028       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:         43     1.1028       4435        930        255        243      0.207      0.488      0.798      0.657      0.746 
Test:         44     1.1056        872        201         53         47      0.190      0.470      0.783      0.641      0.730 
Train:         44     1.1056       3554        738        198        200      0.213      0.503      0.800      0.665      0.752 
All:         44     1.1056       4439        926        251        247      0.211      0.496      0.799      0.662      0.747 
Test:         45     1.0937        870        203         54         46      0.185      0.460      0.781      0.635      0.730 
Train:         45     1.0937       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:         45     1.0937       4440        925        250        248      0.211      0.498      0.800      0.663      0.748 
Test:         46     1.0972        869        204         56         44      0.177      0.440      0.778      0.625      0.730 
Train:         46     1.0972       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:         46     1.0972       4437        928        253        245      0.209      0.492      0.799      0.659      0.749 
Test:         47     1.0952        872        201         55         45      0.183      0.450      0.782      0.631      0.730 
Train:         47     1.0952       3555        737        197        201      0.214      0.505      0.801      0.667      0.755 
All:         47     1.0952       4438        927        252        246      0.210      0.494      0.799      0.661      0.750 
Test:         48     1.1022        872        201         57         43      0.176      0.430      0.780      0.621      0.729 
Train:         48     1.1022       3561        731        191        207      0.221      0.520      0.803      0.675      0.757 
All:         48     1.1022       4441        924        249        249      0.212      0.500      0.800      0.664      0.751 
Test:         49     1.0904        874        199         57         43      0.178      0.430      0.782      0.622      0.729 
Train:         49     1.0904       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:         49     1.0904       4446        919        244        254      0.217      0.510      0.802      0.669      0.753 
Test:         50      1.082        877        196         58         42      0.176      0.420      0.783      0.619      0.730 
Train:         50      1.082       3566        726        186        212      0.226      0.533      0.806      0.682      0.760 
All:         50      1.082       4446        919        244        254      0.217      0.510      0.802      0.669      0.754 
Test:         51     1.0872        877        196         57         43      0.180      0.430      0.784      0.624      0.732 
Train:         51     1.0872       3566        726        186        212      0.226      0.533      0.806      0.682      0.762 
All:         51     1.0872       4447        918        243        255      0.217      0.512      0.802      0.670      0.756 
Test:         52     1.0751        880        193         57         43      0.182      0.430      0.787      0.625      0.732 
Train:         52     1.0751       3564        728        188        210      0.224      0.528      0.805      0.679      0.764 
All:         52     1.0751       4445        920        245        253      0.216      0.508      0.801      0.668      0.757 
Test:         53     1.0937        881        192         56         44      0.186      0.440      0.789      0.631      0.732 
Train:         53     1.0937       3566        726        186        212      0.226      0.533      0.806      0.682      0.765 
All:         53     1.0937       4448        917        242        256      0.218      0.514      0.802      0.672      0.759 
Test:         54     1.0813        882        191         56         44      0.187      0.440      0.789      0.631      0.732 
Train:         54     1.0813       3569        723        183        215      0.229      0.540      0.807      0.686      0.767 
All:         54     1.0813       4451        914        239        259      0.221      0.520      0.803      0.675      0.760 
Test:         55     1.0791        883        190         56         44      0.188      0.440      0.790      0.631      0.732 
Train:         55     1.0791       3570        722        182        216      0.230      0.543      0.807      0.687      0.768 
All:         55     1.0791       4452        913        238        260      0.222      0.522      0.804      0.676      0.761 
Test:         56     1.0683        882        191         56         44      0.187      0.440      0.789      0.631      0.730 
Train:         56     1.0683       3570        722        182        216      0.230      0.543      0.807      0.687      0.770 
All:         56     1.0683       4452        913        238        260      0.222      0.522      0.804      0.676      0.762 
Test:         57     1.0663        882        191         56         44      0.187      0.440      0.789      0.631      0.729 
Train:         57     1.0663       3571        721        181        217      0.231      0.545      0.808      0.689      0.771 
All:         57     1.0663       4453        912        237        261      0.223      0.524      0.804      0.677      0.763 
Test:         58     1.0651        884        189         56         44      0.189      0.440      0.791      0.632      0.728 
Train:         58     1.0651       3571        721        181        217      0.231      0.545      0.808      0.689      0.773 
All:         58     1.0651       4453        912        237        261      0.223      0.524      0.804      0.677      0.764 
Test:         59     1.0642        881        192         56         44      0.186      0.440      0.789      0.631      0.729 
Train:         59     1.0642       3572        720        180        218      0.232      0.548      0.808      0.690      0.774 
All:         59     1.0642       4454        911        236        262      0.223      0.526      0.804      0.678      0.765 
Test:         60     1.0608        882        191         55         45      0.191      0.450      0.790      0.636      0.729 
Train:         60     1.0608       3572        720        180        218      0.232      0.548      0.808      0.690      0.775 
All:         60     1.0608       4455        910        235        263      0.224      0.528      0.805      0.679      0.766 
Test:         61     1.0725        886        187         55         45      0.194      0.450      0.794      0.638      0.730 
Train:         61     1.0725       3573        719        179        219      0.233      0.550      0.809      0.691      0.777 
All:         61     1.0725       4456        909        234        264      0.225      0.530      0.805      0.680      0.767 
Test:         62     1.0506        884        189         55         45      0.192      0.450      0.792      0.637      0.730 
Train:         62     1.0506       3574        718        178        220      0.235      0.553      0.809      0.693      0.778 
All:         62     1.0506       4457        908        233        265      0.226      0.532      0.805      0.681      0.768 
Test:         63       1.06        887        186         54         46      0.198      0.460      0.795      0.643      0.730 
Train:         63       1.06       3574        718        178        220      0.235      0.553      0.809      0.693      0.779 
All:         63       1.06       4458        907        232        266      0.227      0.534      0.806      0.683      0.769 
Test:         64     1.0618        883        190         55         45      0.191      0.450      0.791      0.636      0.730 
Train:         64     1.0618       3574        718        178        220      0.235      0.553      0.809      0.693      0.779 
All:         64     1.0618       4457        908        233        265      0.226      0.532      0.805      0.681      0.769 
Test:         65     1.0611        885        188         55         45      0.193      0.450      0.793      0.637      0.730 
Train:         65     1.0611       3575        717        177        221      0.236      0.555      0.809      0.694      0.780 
All:         65     1.0611       4458        907        232        266      0.227      0.534      0.806      0.683      0.770 
Test:         66     1.0512        889        184         55         45      0.197      0.450      0.796      0.639      0.729 
Train:         66     1.0512       3575        717        177        221      0.236      0.555      0.809      0.694      0.782 
All:         66     1.0512       4459        906        231        267      0.228      0.536      0.806      0.684      0.771 
Test:         67      1.061        891        182         54         46      0.202      0.460      0.799      0.645      0.729 
Train:         67      1.061       3575        717        177        221      0.236      0.555      0.809      0.694      0.783 
All:         67      1.061       4460        905        230        268      0.228      0.538      0.806      0.685      0.772 
Test:         68     1.0437        889        184         54         46      0.200      0.460      0.797      0.644      0.730 
Train:         68     1.0437       3576        716        176        222      0.237      0.558      0.810      0.695      0.784 
All:         68     1.0437       4460        905        230        268      0.228      0.538      0.806      0.685      0.773 
Test:         69     1.0638        888        185         56         44      0.192      0.440      0.795      0.634      0.730 
Train:         69     1.0638       3577        715        175        223      0.238      0.560      0.810      0.697      0.785 
All:         69     1.0638       4460        905        230        268      0.228      0.538      0.806      0.685      0.774 
Test:         70     1.0467        888        185         56         44      0.192      0.440      0.795      0.634      0.731 
Train:         70     1.0467       3578        714        174        224      0.239      0.563      0.811      0.698      0.786 
All:         70     1.0467       4462        903        228        270      0.230      0.542      0.807      0.687      0.775 
Test:         71     1.0648        887        186         56         44      0.191      0.440      0.794      0.633      0.731 
Train:         71     1.0648       3579        713        173        225      0.240      0.565      0.811      0.700      0.787 
All:         71     1.0648       4461        904        229        269      0.229      0.540      0.807      0.686      0.776 
Test:         72       1.04        889        184         56         44      0.193      0.440      0.795      0.634      0.731 
Train:         72       1.04       3582        710        170        228      0.243      0.573      0.812      0.704      0.788 
All:         72       1.04       4464        901        226        272      0.232      0.546      0.808      0.689      0.777 
Test:         73     1.0492        886        187         54         46      0.197      0.460      0.795      0.643      0.731 
Train:         73     1.0492       3584        708        168        230      0.245      0.578      0.813      0.706      0.789 
All:         73     1.0492       4468        897        222        276      0.235      0.554      0.809      0.694      0.778 
Test:         74      1.063        883        190         55         45      0.191      0.450      0.791      0.636      0.732 
Train:         74      1.063       3585        707        167        231      0.246      0.580      0.814      0.708      0.790 
All:         74      1.063       4468        897        222        276      0.235      0.554      0.809      0.694      0.779 
Test:         75     1.0588        884        189         56         44      0.189      0.440      0.791      0.632      0.732 
Train:         75     1.0588       3586        706        166        232      0.247      0.583      0.814      0.709      0.792 
All:         75     1.0588       4468        897        222        276      0.235      0.554      0.809      0.694      0.780 
Test:         76     1.0307        887        186         56         44      0.191      0.440      0.794      0.633      0.732 
Train:         76     1.0307       3586        706        166        232      0.247      0.583      0.814      0.709      0.793 
All:         76     1.0307       4469        896        221        277      0.236      0.556      0.809      0.695      0.781 
Test:         77      1.046        883        190         57         43      0.185      0.430      0.789      0.626      0.732 
Train:         77      1.046       3586        706        166        232      0.247      0.583      0.814      0.709      0.793 
All:         77      1.046       4467        898        223        275      0.234      0.552      0.809      0.692      0.781 
Test:         78      1.053        880        193         56         44      0.186      0.440      0.788      0.630      0.731 
Train:         78      1.053       3586        706        166        232      0.247      0.583      0.814      0.709      0.794 
All:         78      1.053       4467        898        223        275      0.234      0.552      0.809      0.692      0.782 
Test:         79     1.0393        883        190         55         45      0.191      0.450      0.791      0.636      0.731 
Train:         79     1.0393       3586        706        166        232      0.247      0.583      0.814      0.709      0.794 
All:         79     1.0393       4469        896        221        277      0.236      0.556      0.809      0.695      0.782 
Test:         80     1.0372        883        190         56         44      0.188      0.440      0.790      0.631      0.731 
Train:         80     1.0372       3586        706        166        232      0.247      0.583      0.814      0.709      0.795 
All:         80     1.0372       4468        897        222        276      0.235      0.554      0.809      0.694      0.782 
Test:         81     1.0405        882        191         56         44      0.187      0.440      0.789      0.631      0.731 
Train:         81     1.0405       3584        708        168        230      0.245      0.578      0.813      0.706      0.796 
All:         81     1.0405       4466        899        224        274      0.234      0.550      0.808      0.691      0.783 
Test:         82     1.0391        882        191         56         44      0.187      0.440      0.789      0.631      0.731 
Train:         82     1.0391       3582        710        170        228      0.243      0.573      0.812      0.704      0.797 
All:         82     1.0391       4464        901        226        272      0.232      0.546      0.808      0.689      0.784 
Test:         83     1.0479        881        192         55         45      0.190      0.450      0.789      0.636      0.731 
Train:         83     1.0479       3583        709        169        229      0.244      0.575      0.813      0.705      0.798 
All:         83     1.0479       4466        899        224        274      0.234      0.550      0.808      0.691      0.784 
Test:         84     1.0415        881        192         56         44      0.186      0.440      0.789      0.631      0.732 
Train:         84     1.0415       3584        708        168        230      0.245      0.578      0.813      0.706      0.798 
All:         84     1.0415       4466        899        224        274      0.234      0.550      0.808      0.691      0.785 
Test:         85     1.0235        879        194         55         45      0.188      0.450      0.788      0.635      0.733 
Train:         85     1.0235       3583        709        169        229      0.244      0.575      0.813      0.705      0.798 
All:         85     1.0235       4466        899        224        274      0.234      0.550      0.808      0.691      0.785 
Test:         86     1.0406        881        192         55         45      0.190      0.450      0.789      0.636      0.734 
Train:         86     1.0406       3584        708        168        230      0.245      0.578      0.813      0.706      0.798 
All:         86     1.0406       4466        899        224        274      0.234      0.550      0.808      0.691      0.785 
Test:         87     1.0282        882        191         56         44      0.187      0.440      0.789      0.631      0.734 
Train:         87     1.0282       3582        710        170        228      0.243      0.573      0.812      0.704      0.799 
All:         87     1.0282       4464        901        226        272      0.232      0.546      0.808      0.689      0.786 
Test:         88     1.0153        883        190         54         46      0.195      0.460      0.792      0.641      0.732 
Train:         88     1.0153       3584        708        168        230      0.245      0.578      0.813      0.706      0.800 
All:         88     1.0153       4467        898        223        275      0.234      0.552      0.809      0.692      0.786 
Test:         89     1.0206        883        190         56         44      0.188      0.440      0.790      0.631      0.731 
Train:         89     1.0206       3585        707        167        231      0.246      0.580      0.814      0.708      0.801 
All:         89     1.0206       4468        897        222        276      0.235      0.554      0.809      0.694      0.787 
Test:         90      1.034        886        187         56         44      0.190      0.440      0.793      0.633      0.731 
Train:         90      1.034       3587        705        165        233      0.248      0.585      0.814      0.711      0.802 
All:         90      1.034       4469        896        221        277      0.236      0.556      0.809      0.695      0.787 
Test:         91     1.0151        887        186         57         43      0.188      0.430      0.793      0.628      0.731 
Train:         91     1.0151       3589        703        163        235      0.251      0.590      0.815      0.713      0.803 
All:         91     1.0151       4470        895        220        278      0.237      0.558      0.810      0.696      0.789 
Test:         92     1.0285        887        186         57         43      0.188      0.430      0.793      0.628      0.732 
Train:         92     1.0285       3591        701        161        237      0.253      0.595      0.816      0.716      0.804 
All:         92     1.0285       4474        891        216        282      0.240      0.566      0.811      0.700      0.789 
Test:         93       1.02        885        188         57         43      0.186      0.430      0.791      0.627      0.732 
Train:         93       1.02       3592        700        160        238      0.254      0.598      0.817      0.717      0.805 
All:         93       1.02       4473        892        217        281      0.240      0.564      0.811      0.699      0.790 
Test:         94     1.0202        883        190         57         43      0.185      0.430      0.789      0.626      0.731 
Train:         94     1.0202       3592        700        160        238      0.254      0.598      0.817      0.717      0.806 
All:         94     1.0202       4473        892        217        281      0.240      0.564      0.811      0.699      0.791 
Test:         95     1.0287        884        189         57         43      0.185      0.430      0.790      0.627      0.730 
Train:         95     1.0287       3592        700        160        238      0.254      0.598      0.817      0.717      0.807 
All:         95     1.0287       4474        891        216        282      0.240      0.566      0.811      0.700      0.791 
Test:         96     1.0022        882        191         59         41      0.177      0.410      0.787      0.616      0.729 
Train:         96     1.0022       3594        698        158        240      0.256      0.603      0.817      0.720      0.807 
All:         96     1.0022       4473        892        217        281      0.240      0.564      0.811      0.699      0.792 
Test:         97     1.0118        886        187         59         41      0.180      0.410      0.790      0.618      0.730 
Train:         97     1.0118       3595        697        157        241      0.257      0.606      0.818      0.722      0.808 
All:         97     1.0118       4475        890        215        283      0.241      0.568      0.812      0.701      0.792 
Test:         98     1.0132        880        193         57         43      0.182      0.430      0.787      0.625      0.730 
Train:         98     1.0132       3597        695        155        243      0.259      0.611      0.819      0.724      0.809 
All:         98     1.0132       4478        887        212        286      0.244      0.574      0.813      0.704      0.793 
Test:         99     1.0116        889        184         57         43      0.189      0.430      0.795      0.629      0.730 
Train:         99     1.0116       3600        692        152        246      0.262      0.618      0.820      0.728      0.810 
All:         99     1.0116       4481        884        209        289      0.246      0.580      0.814      0.708      0.794 
Test:        100     1.0153        887        186         57         43      0.188      0.430      0.793      0.628      0.732 
Train:        100     1.0153       3601        691        151        247      0.263      0.621      0.820      0.730      0.811 
All:        100     1.0153       4482        883        208        290      0.247      0.582      0.814      0.709      0.795 
Test:        101     1.0258        885        188         56         44      0.190      0.440      0.792      0.632      0.732 
Train:        101     1.0258       3602        690        150        248      0.264      0.623      0.821      0.731      0.812 
All:        101     1.0258       4484        881        206        292      0.249      0.586      0.815      0.711      0.795 
Test:        102     1.0166        888        185         53         47      0.203      0.470      0.797      0.649      0.732 
Train:        102     1.0166       3602        690        150        248      0.264      0.623      0.821      0.731      0.813 
All:        102     1.0166       4488        877        202        296      0.252      0.594      0.816      0.715      0.796 
Test:        103    0.99701        890        183         54         46      0.201      0.460      0.798      0.645      0.732 
Train:        103    0.99701       3604        688        148        250      0.267      0.628      0.822      0.734      0.813 
All:        103    0.99701       4488        877        202        296      0.252      0.594      0.816      0.715      0.797 
Test:        104     1.0185        890        183         54         46      0.201      0.460      0.798      0.645      0.731 
Train:        104     1.0185       3603        689        149        249      0.265      0.626      0.821      0.733      0.814 
All:        104     1.0185       4488        877        202        296      0.252      0.594      0.816      0.715      0.797 
Test:        105    0.99297        885        188         54         46      0.197      0.460      0.794      0.642      0.731 
Train:        105    0.99297       3603        689        149        249      0.265      0.626      0.821      0.733      0.815 
All:        105    0.99297       4487        878        203        295      0.251      0.592      0.816      0.714      0.798 
Test:        106     1.0134        885        188         54         46      0.197      0.460      0.794      0.642      0.731 
Train:        106     1.0134       3603        689        149        249      0.265      0.626      0.821      0.733      0.815 
All:        106     1.0134       4487        878        203        295      0.251      0.592      0.816      0.714      0.798 
Test:        107    0.99334        884        189         54         46      0.196      0.460      0.793      0.642      0.731 
Train:        107    0.99334       3601        691        151        247      0.263      0.621      0.820      0.730      0.816 
All:        107    0.99334       4485        880        205        293      0.250      0.588      0.815      0.712      0.799 
Test:        108    0.99193        887        186         54         46      0.198      0.460      0.795      0.643      0.731 
Train:        108    0.99193       3604        688        148        250      0.267      0.628      0.822      0.734      0.817 
All:        108    0.99193       4488        877        202        296      0.252      0.594      0.816      0.715      0.800 
Test:        109    0.99226        887        186         54         46      0.198      0.460      0.795      0.643      0.732 
Train:        109    0.99226       3605        687        147        251      0.268      0.631      0.822      0.735      0.817 
All:        109    0.99226       4490        875        200        298      0.254      0.598      0.817      0.718      0.800 
Test:        110    0.98035        887        186         53         47      0.202      0.470      0.796      0.648      0.731 
Train:        110    0.98035       3604        688        148        250      0.267      0.628      0.822      0.734      0.818 
All:        110    0.98035       4489        876        201        297      0.253      0.596      0.816      0.717      0.801 
Test:        111     1.0075        882        191         52         48      0.201      0.480      0.793      0.651      0.731 
Train:        111     1.0075       3604        688        148        250      0.267      0.628      0.822      0.734      0.820 
All:        111     1.0075       4489        876        201        297      0.253      0.596      0.816      0.717      0.802 
Test:        112    0.99141        881        192         52         48      0.200      0.480      0.792      0.651      0.731 
Train:        112    0.99141       3605        687        147        251      0.268      0.631      0.822      0.735      0.821 
All:        112    0.99141       4491        874        199        299      0.255      0.600      0.817      0.719      0.802 
Test:        113    0.98591        883        190         52         48      0.202      0.480      0.794      0.651      0.731 
Train:        113    0.98591       3604        688        148        250      0.267      0.628      0.822      0.734      0.822 
All:        113    0.98591       4490        875        200        298      0.254      0.598      0.817      0.718      0.803 
Test:        114     0.9886        886        187         53         47      0.201      0.470      0.795      0.648      0.731 
Train:        114     0.9886       3607        685        145        253      0.270      0.636      0.823      0.738      0.823 
All:        114     0.9886       4492        873        198        300      0.256      0.602      0.817      0.720      0.804 
Test:        115    0.97945        886        187         52         48      0.204      0.480      0.796      0.653      0.730 
Train:        115    0.97945       3608        684        144        254      0.271      0.638      0.823      0.739      0.824 
