# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        106     1.0888       3556        736        196        202      0.215      0.508      0.801      0.668      0.747 
All:        106     1.0888       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        107     1.0963        878        195         59         41      0.174      0.410      0.783      0.614      0.702 
Train:        107     1.0963       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        107     1.0963       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        108     1.0878        882        191         60         40      0.173      0.400      0.786      0.611      0.702 
Train:        108     1.0878       3556        736        196        202      0.215      0.508      0.801      0.668      0.747 
All:        108     1.0878       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        109     1.0983        884        189         60         40      0.175      0.400      0.788      0.612      0.702 
Train:        109     1.0983       3552        740        200        198      0.211      0.497      0.800      0.663      0.748 
All:        109     1.0983       4430        935        260        238      0.203      0.478      0.796      0.652      0.738 
Test:        110     1.0909        881        192         59         41      0.176      0.410      0.786      0.616      0.702 
Train:        110     1.0909       3550        742        202        196      0.209      0.492      0.799      0.660      0.748 
All:        110     1.0909       4429        936        261        237      0.202      0.476      0.796      0.651      0.738 
Test:        111     1.0919        884        189         59         41      0.178      0.410      0.789      0.617      0.702 
Train:        111     1.0919       3548        744        204        194      0.207      0.487      0.798      0.657      0.747 
All:        111     1.0919       4430        935        260        238      0.203      0.478      0.796      0.652      0.738 
Test:        112     1.0894        881        192         61         39      0.169      0.390      0.784      0.606      0.702 
Train:        112     1.0894       3549        743        203        195      0.208      0.490      0.798      0.658      0.747 
All:        112     1.0894       4426        939        264        234      0.199      0.470      0.795      0.647      0.738 
Test:        113     1.0998        884        189         57         43      0.185      0.430      0.790      0.627      0.704 
Train:        113     1.0998       3550        742        202        196      0.209      0.492      0.799      0.660      0.748 
All:        113     1.0998       4431        934        259        239      0.204      0.480      0.797      0.653      0.739 
Test:        114     1.0868        880        193         57         43      0.182      0.430      0.787      0.625      0.704 
Train:        114     1.0868       3550        742        202        196      0.209      0.492      0.799      0.660      0.748 
All:        114     1.0868       4431        934        259        239      0.204      0.480      0.797      0.653      0.739 
Test:        115      1.094        879        194         57         43      0.181      0.430      0.786      0.625      0.706 
Train:        115      1.094       3550        742        202        196      0.209      0.492      0.799      0.660      0.749 
