# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         11     1.2089       3499        793        253        145      0.155      0.364      0.777      0.590      0.675 
All:         11     1.2089       4367        998        323        175      0.149      0.351      0.775      0.583      0.666 
Test:         12      1.201        872        201         71         29      0.126      0.290      0.768      0.551      0.631 
Train:         12      1.201       3504        788        248        150      0.160      0.377      0.779      0.597      0.680 
All:         12      1.201       4372        993        318        180      0.153      0.361      0.776      0.588      0.671 
Test:         13     1.2062        868        205         69         31      0.131      0.310      0.766      0.559      0.635 
Train:         13     1.2062       3504        788        248        150      0.160      0.377      0.779      0.597      0.686 
All:         13     1.2062       4373        992        317        181      0.154      0.363      0.777      0.589      0.676 
Test:         14     1.1834        870        203         69         31      0.132      0.310      0.768      0.560      0.639 
Train:         14     1.1834       3507        785        245        153      0.163      0.384      0.780      0.601      0.691 
All:         14     1.1834       4377        988        313        185      0.158      0.371      0.778      0.594      0.681 
Test:         15     1.1783        868        205         69         31      0.131      0.310      0.766      0.559      0.642 
Train:         15     1.1783       3502        790        250        148      0.158      0.372      0.778      0.594      0.695 
All:         15     1.1783       4371        994        319        179      0.153      0.359      0.776      0.587      0.684 
Test:         16     1.1693        869        204         69         31      0.132      0.310      0.767      0.560      0.644 
Train:         16     1.1693       3501        791        251        147      0.157      0.369      0.778      0.593      0.698 
All:         16     1.1693       4370        995        320        178      0.152      0.357      0.776      0.586      0.687 
Test:         17     1.1711        868        205         66         34      0.142      0.340      0.769      0.574      0.646 
Train:         17     1.1711       3504        788        248        150      0.160      0.377      0.779      0.597      0.700 
All:         17     1.1711       4376        989        314        184      0.157      0.369      0.778      0.593      0.689 
Test:         18     1.1863        868        205         65         35      0.146      0.350      0.770      0.579      0.648 
Train:         18     1.1863       3502        790        250        148      0.158      0.372      0.778      0.594      0.701 
All:         18     1.1863       4375        990        315        183      0.156      0.367      0.777      0.591      0.690 
Test:         19     1.1854        871        202         64         36      0.151      0.360      0.773      0.586      0.650 
Train:         19     1.1854       3499        793        253        145      0.155      0.364      0.777      0.590      0.702 
All:         19     1.1854       4372        993        318        180      0.153      0.361      0.776      0.588      0.691 
Test:         20     1.1725        869        204         64         36      0.150      0.360      0.772      0.585      0.651 
Train:         20     1.1725       3499        793        253        145      0.155      0.364      0.777      0.590      0.702 
All:         20     1.1725       4373        992        317        181      0.154      0.363      0.777      0.589      0.692 
Test:         21     1.1844        869        204         64         36      0.150      0.360      0.772      0.585      0.651 
Train:         21     1.1844       3501        791        251        147      0.157      0.369      0.778      0.593      0.703 
All:         21     1.1844       4373        992        317        181      0.154      0.363      0.777      0.589      0.692 
Test:         22     1.1769        869        204         66         34      0.143      0.340      0.770      0.575      0.652 
Train:         22     1.1769       3502        790        250        148      0.158      0.372      0.778      0.594      0.703 
All:         22     1.1769       4373        992        317        181      0.154      0.363      0.777      0.589      0.693 
Test:         23     1.1697        869        204         65         35      0.146      0.350      0.771      0.580      0.653 
Train:         23     1.1697       3501        791        251        147      0.157      0.369      0.778      0.593      0.703 
All:         23     1.1697       4372        993        318        180      0.153      0.361      0.776      0.588      0.693 
Test:         24     1.1578        865        208         65         35      0.144      0.350      0.767      0.578      0.653 
Train:         24     1.1578       3501        791        251        147      0.157      0.369      0.778      0.593      0.704 
All:         24     1.1578       4374        991        316        182      0.155      0.365      0.777      0.590      0.694 
Test:         25     1.1478        864        209         65         35      0.143      0.350      0.766      0.578      0.653 
Train:         25     1.1478       3501        791        251        147      0.157      0.369      0.778      0.593      0.705 
All:         25     1.1478       4373        992        317        181      0.154      0.363      0.777      0.589      0.695 
Test:         26     1.1765        865        208         66         34      0.140      0.340      0.766      0.573      0.654 
Train:         26     1.1765       3502        790        250        148      0.158      0.372      0.778      0.594      0.706 
All:         26     1.1765       4373        992        317        181      0.154      0.363      0.777      0.589      0.695 
Test:         27     1.1566        862        211         65         35      0.142      0.350      0.765      0.577      0.654 
Train:         27     1.1566       3504        788        248        150      0.160      0.377      0.779      0.597      0.707 
All:         27     1.1566       4376        989        314        184      0.157      0.369      0.778      0.593      0.696 
Test:         28     1.1684        862        211         65         35      0.142      0.350      0.765      0.577      0.654 
Train:         28     1.1684       3508        784        244        154      0.164      0.387      0.781      0.602      0.707 
All:         28     1.1684       4381        984        309        189      0.161      0.380      0.779      0.598      0.697 
Test:         29     1.1563        862        211         64         36      0.146      0.360      0.766      0.582      0.653 
Train:         29     1.1563       3511        781        241        157      0.167      0.394      0.782      0.606      0.708 
All:         29     1.1563       4382        983        308        190      0.162      0.382      0.780      0.599      0.697 
Test:         30     1.1483        864        209         64         36      0.147      0.360      0.767      0.583      0.653 
Train:         30     1.1483       3513        779        239        159      0.170      0.399      0.783      0.609      0.709 
All:         30     1.1483       4387        978        303        195      0.166      0.392      0.782      0.605      0.698 
Test:         31     1.1571        866        207         63         37      0.152      0.370      0.770      0.589      0.653 
Train:         31     1.1571       3515        777        237        161      0.172      0.405      0.784      0.612      0.709 
All:         31     1.1571       4389        976        301        197      0.168      0.396      0.782      0.607      0.698 
Test:         32     1.1446        868        205         63         37      0.153      0.370      0.772      0.589      0.653 
Train:         32     1.1446       3518        774        234        164      0.175      0.412      0.785      0.616      0.709 
All:         32     1.1446       4391        974        299        199      0.170      0.400      0.783      0.609      0.698 
Test:         33     1.1458        874        199         64         36      0.153      0.360      0.776      0.587      0.653 
Train:         33     1.1458       3520        772        232        166      0.177      0.417      0.786      0.619      0.710 
All:         33     1.1458       4394        971        296        202      0.172      0.406      0.784      0.612      0.698 
Test:         34     1.1626        875        198         65         35      0.150      0.350      0.776      0.583      0.652 
Train:         34     1.1626       3521        771        231        167      0.178      0.420      0.786      0.620      0.710 
All:         34     1.1626       4394        971        296        202      0.172      0.406      0.784      0.612      0.698 
Test:         35     1.1466        874        199         65         35      0.150      0.350      0.775      0.582      0.652 
Train:         35     1.1466       3520        772        232        166      0.177      0.417      0.786      0.619      0.710 
All:         35     1.1466       4393        972        297        201      0.171      0.404      0.784      0.611      0.698 
Test:         36     1.1563        874        199         64         36      0.153      0.360      0.776      0.587      0.652 
Train:         36     1.1563       3521        771        231        167      0.178      0.420      0.786      0.620      0.710 
All:         36     1.1563       4395        970        295        203      0.173      0.408      0.784      0.613      0.699 
Test:         37     1.1551        877        196         64         36      0.155      0.360      0.778      0.589      0.652 
Train:         37     1.1551       3522        770        230        168      0.179      0.422      0.787      0.621      0.711 
All:         37     1.1551       4396        969        294        204      0.174      0.410      0.785      0.615      0.699 
Test:         38     1.1465        877        196         62         38      0.162      0.380      0.780      0.599      0.653 
Train:         38     1.1465       3521        771        231        167      0.178      0.420      0.786      0.620      0.711 
All:         38     1.1465       4397        968        293        205      0.175      0.412      0.785      0.616      0.699 
Test:         39     1.1502        877        196         62         38      0.162      0.380      0.780      0.599      0.653 
Train:         39     1.1502       3521        771        231        167      0.178      0.420      0.786      0.620      0.712 
All:         39     1.1502       4398        967        292        206      0.176      0.414      0.785      0.617      0.700 
Test:         40     1.1331        876        197         62         38      0.162      0.380      0.779      0.598      0.653 
Train:         40     1.1331       3521        771        231        167      0.178      0.420      0.786      0.620      0.712 
All:         40     1.1331       4397        968        293        205      0.175      0.412      0.785      0.616      0.700 
Test:         41     1.1514        873        200         62         38      0.160      0.380      0.777      0.597      0.653 
Train:         41     1.1514       3520        772        232        166      0.177      0.417      0.786      0.619      0.713 
All:         41     1.1514       4395        970        295        203      0.173      0.408      0.784      0.613      0.701 
Test:         42     1.1422        873        200         62         38      0.160      0.380      0.777      0.597      0.654 
Train:         42     1.1422       3519        773        233        165      0.176      0.415      0.786      0.617      0.714 
All:         42     1.1422       4394        971        296        202      0.172      0.406      0.784      0.612      0.702 
Test:         43     1.1404        873        200         63         37      0.156      0.370      0.776      0.592      0.654 
Train:         43     1.1404       3519        773        233        165      0.176      0.415      0.786      0.617      0.714 
All:         43     1.1404       4394        971        296        202      0.172      0.406      0.784      0.612      0.702 
Test:         44     1.1334        873        200         62         38      0.160      0.380      0.777      0.597      0.655 
Train:         44     1.1334       3518        774        234        164      0.175      0.412      0.785      0.616      0.714 
All:         44     1.1334       4393        972        297        201      0.171      0.404      0.784      0.611      0.702 
Test:         45     1.1366        872        201         61         39      0.163      0.390      0.777      0.601      0.655 
Train:         45     1.1366       3517        775        235        163      0.174      0.410      0.785      0.614      0.715 
All:         45     1.1366       4393        972        297        201      0.171      0.404      0.784      0.611      0.703 
Test:         46     1.1348        868        205         60         40      0.163      0.400      0.774      0.604      0.655 
Train:         46     1.1348       3516        776        236        162      0.173      0.407      0.784      0.613      0.715 
All:         46     1.1348       4394        971        296        202      0.172      0.406      0.784      0.612      0.703 
Test:         47     1.1485        871        202         59         41      0.169      0.410      0.777      0.611      0.655 
Train:         47     1.1485       3519        773        233        165      0.176      0.415      0.786      0.617      0.715 
All:         47     1.1485       4396        969        294        204      0.174      0.410      0.785      0.615      0.703 
Test:         48     1.1385        871        202         59         41      0.169      0.410      0.777      0.611      0.656 
Train:         48     1.1385       3519        773        233        165      0.176      0.415      0.786      0.617      0.716 
All:         48     1.1385       4396        969        294        204      0.174      0.410      0.785      0.615      0.704 
Test:         49     1.1294        869        204         59         41      0.167      0.410      0.776      0.610      0.656 
Train:         49     1.1294       3521        771        231        167      0.178      0.420      0.786      0.620      0.716 
All:         49     1.1294       4398        967        292        206      0.176      0.414      0.785      0.617      0.704 
Test:         50     1.1386        862        211         59         41      0.163      0.410      0.770      0.607      0.656 
Train:         50     1.1386       3521        771        231        167      0.178      0.420      0.786      0.620      0.716 
All:         50     1.1386       4399        966        291        207      0.176      0.416      0.786      0.618      0.704 
Test:         51     1.1505        863        210         60         40      0.160      0.400      0.770      0.602      0.656 
Train:         51     1.1505       3522        770        230        168      0.179      0.422      0.787      0.621      0.716 
All:         51     1.1505       4399        966        291        207      0.176      0.416      0.786      0.618      0.704 
Test:         52     1.1303        863        210         60         40      0.160      0.400      0.770      0.602      0.657 
Train:         52     1.1303       3522        770        230        168      0.179      0.422      0.787      0.621      0.716 
All:         52     1.1303       4400        965        290        208      0.177      0.418      0.786      0.619      0.705 
Test:         53     1.1283        863        210         60         40      0.160      0.400      0.770      0.602      0.657 
Train:         53     1.1283       3522        770        230        168      0.179      0.422      0.787      0.621      0.717 
All:         53     1.1283       4400        965        290        208      0.177      0.418      0.786      0.619      0.705 
Test:         54     1.1516        865        208         59         41      0.165      0.410      0.772      0.608      0.657 
Train:         54     1.1516       3523        769        229        169      0.180      0.425      0.787      0.623      0.717 
All:         54     1.1516       4400        965        290        208      0.177      0.418      0.786      0.619      0.705 
Test:         55     1.1382        863        210         59         41      0.163      0.410      0.771      0.607      0.658 
Train:         55     1.1382       3524        768        228        170      0.181      0.427      0.788      0.624      0.717 
All:         55     1.1382       4400        965        290        208      0.177      0.418      0.786      0.619      0.705 
Test:         56     1.1421        861        212         59         41      0.162      0.410      0.769      0.606      0.658 
Train:         56     1.1421       3524        768        228        170      0.181      0.427      0.788      0.624      0.717 
All:         56     1.1421       4401        964        289        209      0.178      0.420      0.786      0.620      0.706 
Test:         57       1.13        859        214         59         41      0.161      0.410      0.767      0.605      0.658 
Train:         57       1.13       3524        768        228        170      0.181      0.427      0.788      0.624      0.718 
All:         57       1.13       4401        964        289        209      0.178      0.420      0.786      0.620      0.706 
Test:         58     1.1325        859        214         59         41      0.161      0.410      0.767      0.605      0.658 
Train:         58     1.1325       3523        769        229        169      0.180      0.425      0.787      0.623      0.718 
All:         58     1.1325       4401        964        289        209      0.178      0.420      0.786      0.620      0.706 
Test:         59     1.1489        858        215         59         41      0.160      0.410      0.766      0.605      0.658 
Train:         59     1.1489       3524        768        228        170      0.181      0.427      0.788      0.624      0.718 
All:         59     1.1489       4400        965        290        208      0.177      0.418      0.786      0.619      0.706 
Test:         60     1.1284        858        215         59         41      0.160      0.410      0.766      0.605      0.659 
Train:         60     1.1284       3523        769        229        169      0.180      0.425      0.787      0.623      0.719 
All:         60     1.1284       4400        965        290        208      0.177      0.418      0.786      0.619      0.707 
Test:         61     1.1226        860        213         59         41      0.161      0.410      0.768      0.606      0.660 
Train:         61     1.1226       3524        768        228        170      0.181      0.427      0.788      0.624      0.719 
All:         61     1.1226       4402        963        288        210      0.179      0.422      0.787      0.621      0.707 
Test:         62     1.1368        864        209         59         41      0.164      0.410      0.772      0.608      0.660 
Train:         62     1.1368       3525        767        227        171      0.182      0.430      0.788      0.625      0.719 
All:         62     1.1368       4403        962        287        211      0.180      0.424      0.787      0.622      0.707 
Test:         63     1.1404        865        208         59         41      0.165      0.410      0.772      0.608      0.661 
Train:         63     1.1404       3526        766        226        172      0.183      0.432      0.788      0.627      0.719 
All:         63     1.1404       4404        961        286        212      0.181      0.426      0.787      0.623      0.707 
Test:         64     1.1496        871        202         59         41      0.169      0.410      0.777      0.611      0.662 
Train:         64     1.1496       3527        765        225        173      0.184      0.435      0.789      0.628      0.719 
All:         64     1.1496       4403        962        287        211      0.180      0.424      0.787      0.622      0.708 
Test:         65     1.1295        872        201         60         40      0.166      0.400      0.777      0.606      0.662 
Train:         65     1.1295       3527        765        225        173      0.184      0.435      0.789      0.628      0.719 
All:         65     1.1295       4403        962        287        211      0.180      0.424      0.787      0.622      0.708 
Test:         66      1.133        871        202         60         40      0.165      0.400      0.777      0.606      0.662 
Train:         66      1.133       3527        765        225        173      0.184      0.435      0.789      0.628      0.720 
All:         66      1.133       4405        960        285        213      0.182      0.428      0.788      0.624      0.708 
Test:         67     1.1339        873        200         60         40      0.167      0.400      0.778      0.607      0.663 
Train:         67     1.1339       3527        765        225        173      0.184      0.435      0.789      0.628      0.720 
All:         67     1.1339       4404        961        286        212      0.181      0.426      0.787      0.623      0.709 
Test:         68     1.1354        873        200         60         40      0.167      0.400      0.778      0.607      0.664 
Train:         68     1.1354       3527        765        225        173      0.184      0.435      0.789      0.628      0.720 
All:         68     1.1354       4404        961        286        212      0.181      0.426      0.787      0.623      0.709 
Test:         69     1.1297        874        199         59         41      0.171      0.410      0.780      0.612      0.665 
Train:         69     1.1297       3526        766        226        172      0.183      0.432      0.788      0.627      0.720 
All:         69     1.1297       4405        960        285        213      0.182      0.428      0.788      0.624      0.709 
Test:         70     1.1388        876        197         59         41      0.172      0.410      0.782      0.613      0.665 
Train:         70     1.1388       3524        768        228        170      0.181      0.427      0.788      0.624      0.720 
All:         70     1.1388       4403        962        287        211      0.180      0.424      0.787      0.622      0.709 
Test:         71     1.1298        875        198         59         41      0.172      0.410      0.781      0.613      0.666 
Train:         71     1.1298       3524        768        228        170      0.181      0.427      0.788      0.624      0.721 
All:         71     1.1298       4402        963        288        210      0.179      0.422      0.787      0.621      0.710 
Test:         72      1.122        874        199         58         42      0.174      0.420      0.781      0.617      0.666 
Train:         72      1.122       3526        766        226        172      0.183      0.432      0.788      0.627      0.721 
All:         72      1.122       4404        961        286        212      0.181      0.426      0.787      0.623      0.710 
Test:         73     1.1418        874        199         59         41      0.171      0.410      0.780      0.612      0.667 
Train:         73     1.1418       3528        764        224        174      0.186      0.437      0.789      0.630      0.721 
All:         73     1.1418       4406        959        284        214      0.182      0.430      0.788      0.625      0.710 
Test:         74     1.1248        875        198         59         41      0.172      0.410      0.781      0.613      0.668 
Train:         74     1.1248       3526        766        226        172      0.183      0.432      0.788      0.627      0.721 
All:         74     1.1248       4405        960        285        213      0.182      0.428      0.788      0.624      0.710 
Test:         75     1.1325        874        199         59         41      0.171      0.410      0.780      0.612      0.668 
Train:         75     1.1325       3526        766        226        172      0.183      0.432      0.788      0.627      0.721 
All:         75     1.1325       4404        961        286        212      0.181      0.426      0.787      0.623      0.711 
Test:         76     1.1356        874        199         59         41      0.171      0.410      0.780      0.612      0.669 
Train:         76     1.1356       3527        765        225        173      0.184      0.435      0.789      0.628      0.722 
All:         76     1.1356       4405        960        285        213      0.182      0.428      0.788      0.624      0.711 
Test:         77      1.127        875        198         59         41      0.172      0.410      0.781      0.613      0.669 
Train:         77      1.127       3528        764        224        174      0.186      0.437      0.789      0.630      0.722 
All:         77      1.127       4407        958        283        215      0.183      0.432      0.788      0.627      0.711 
Test:         78     1.1336        877        196         59         41      0.173      0.410      0.783      0.614      0.669 
Train:         78     1.1336       3529        763        223        175      0.187      0.440      0.790      0.631      0.722 
All:         78     1.1336       4408        957        282        216      0.184      0.434      0.789      0.628      0.711 
Test:         79     1.1306        874        199         58         42      0.174      0.420      0.781      0.617      0.668 
Train:         79     1.1306       3530        762        222        176      0.188      0.442      0.790      0.632      0.722 
All:         79     1.1306       4410        955        280        218      0.186      0.438      0.789      0.630      0.711 
Test:         80      1.123        871        202         58         42      0.172      0.420      0.778      0.616      0.668 
Train:         80      1.123       3531        761        221        177      0.189      0.445      0.791      0.634      0.722 
All:         80      1.123       4411        954        279        219      0.187      0.440      0.790      0.631      0.711 
Test:         81     1.1245        870        203         56         44      0.178      0.440      0.779      0.625      0.668 
Train:         81     1.1245       3530        762        222        176      0.188      0.442      0.790      0.632      0.722 
All:         81     1.1245       4411        954        279        219      0.187      0.440      0.790      0.631      0.711 
Test:         82     1.1322        872        201         57         43      0.176      0.430      0.780      0.621      0.667 
Train:         82     1.1322       3531        761        221        177      0.189      0.445      0.791      0.634      0.722 
All:         82     1.1322       4411        954        279        219      0.187      0.440      0.790      0.631      0.711 
Test:         83     1.1323        870        203         56         44      0.178      0.440      0.779      0.625      0.666 
Train:         83     1.1323       3532        760        220        178      0.190      0.447      0.791      0.635      0.722 
All:         83     1.1323       4414        951        276        222      0.189      0.446      0.791      0.634      0.711 
Test:         84     1.1382        869        204         56         44      0.177      0.440      0.778      0.625      0.666 
Train:         84     1.1382       3532        760        220        178      0.190      0.447      0.791      0.635      0.722 
All:         84     1.1382       4410        955        280        218      0.186      0.438      0.789      0.630      0.711 
Test:         85     1.1235        870        203         57         43      0.175      0.430      0.778      0.620      0.665 
Train:         85     1.1235       3531        761        221        177      0.189      0.445      0.791      0.634      0.722 
All:         85     1.1235       4409        956        281        217      0.185      0.436      0.789      0.629      0.711 
Test:         86     1.1227        871        202         57         43      0.176      0.430      0.779      0.621      0.666 
Train:         86     1.1227       3531        761        221        177      0.189      0.445      0.791      0.634      0.722 
All:         86     1.1227       4410        955        280        218      0.186      0.438      0.789      0.630      0.711 
Test:         87     1.1276        871        202         55         45      0.182      0.450      0.781      0.631      0.666 
Train:         87     1.1276       3530        762        222        176      0.188      0.442      0.790      0.632      0.722 
All:         87     1.1276       4410        955        280        218      0.186      0.438      0.789      0.630      0.711 
Test:         88     1.1336        869        204         55         45      0.181      0.450      0.779      0.630      0.667 
Train:         88     1.1336       3531        761        221        177      0.189      0.445      0.791      0.634      0.723 
All:         88     1.1336       4412        953        278        220      0.188      0.442      0.790      0.632      0.711 
Test:         89     1.1336        869        204         55         45      0.181      0.450      0.779      0.630      0.667 
Train:         89     1.1336       3531        761        221        177      0.189      0.445      0.791      0.634      0.723 
All:         89     1.1336       4411        954        279        219      0.187      0.440      0.790      0.631      0.712 
Test:         90     1.1262        868        205         57         43      0.173      0.430      0.777      0.619      0.667 
Train:         90     1.1262       3530        762        222        176      0.188      0.442      0.790      0.632      0.723 
All:         90     1.1262       4409        956        281        217      0.185      0.436      0.789      0.629      0.712 
Test:         91     1.1287        867        206         57         43      0.173      0.430      0.776      0.619      0.667 
Train:         91     1.1287       3530        762        222        176      0.188      0.442      0.790      0.632      0.723 
All:         91     1.1287       4407        958        283        215      0.183      0.432      0.788      0.627      0.712 
Test:         92     1.1219        868        205         57         43      0.173      0.430      0.777      0.619      0.667 
Train:         92     1.1219       3528        764        224        174      0.186      0.437      0.789      0.630      0.723 
All:         92     1.1219       4409        956        281        217      0.185      0.436      0.789      0.629      0.712 
Test:         93     1.1302        871        202         57         43      0.176      0.430      0.779      0.621      0.668 
Train:         93     1.1302       3530        762        222        176      0.188      0.442      0.790      0.632      0.723 
All:         93     1.1302       4410        955        280        218      0.186      0.438      0.789      0.630      0.712 
Test:         94     1.1392        871        202         57         43      0.176      0.430      0.779      0.621      0.667 
Train:         94     1.1392       3530        762        222        176      0.188      0.442      0.790      0.632      0.724 
All:         94     1.1392       4411        954        279        219      0.187      0.440      0.790      0.631      0.713 
Test:         95     1.1349        872        201         57         43      0.176      0.430      0.780      0.621      0.667 
Train:         95     1.1349       3530        762        222        176      0.188      0.442      0.790      0.632      0.724 
All:         95     1.1349       4409        956        281        217      0.185      0.436      0.789      0.629      0.713 
Test:         96     1.1281        871        202         58         42      0.172      0.420      0.778      0.616      0.667 
Train:         96     1.1281       3529        763        223        175      0.187      0.440      0.790      0.631      0.724 
All:         96     1.1281       4408        957        282        216      0.184      0.434      0.789      0.628      0.712 
Test:         97     1.1266        869        204         57         43      0.174      0.430      0.777      0.620      0.666 
Train:         97     1.1266       3531        761        221        177      0.189      0.445      0.791      0.634      0.724 
All:         97     1.1266       4411        954        279        219      0.187      0.440      0.790      0.631      0.712 
Test:         98     1.1205        868        205         57         43      0.173      0.430      0.777      0.619      0.666 
Train:         98     1.1205       3531        761        221        177      0.189      0.445      0.791      0.634      0.724 
All:         98     1.1205       4411        954        279        219      0.187      0.440      0.790      0.631      0.712 
Test:         99     1.1241        869        204         57         43      0.174      0.430      0.777      0.620      0.665 
Train:         99     1.1241       3531        761        221        177      0.189      0.445      0.791      0.634      0.724 
All:         99     1.1241       4411        954        279        219      0.187      0.440      0.790      0.631      0.712 
Test:        100     1.1233        871        202         57         43      0.176      0.430      0.779      0.621      0.666 
Train:        100     1.1233       3531        761        221        177      0.189      0.445      0.791      0.634      0.724 
All:        100     1.1233       4412        953        278        220      0.188      0.442      0.790      0.632      0.712 
Test:        101     1.1339        873        200         57         43      0.177      0.430      0.781      0.622      0.666 
Train:        101     1.1339       3531        761        221        177      0.189      0.445      0.791      0.634      0.724 
All:        101     1.1339       4412        953        278        220      0.188      0.442      0.790      0.632      0.713 
Test:        102     1.1342        877        196         57         43      0.180      0.430      0.784      0.624      0.667 
Train:        102     1.1342       3530        762        222        176      0.188      0.442      0.790      0.632      0.725 
All:        102     1.1342       4411        954        279        219      0.187      0.440      0.790      0.631      0.713 
Test:        103     1.1231        874        199         56         44      0.181      0.440      0.783      0.627      0.668 
Train:        103     1.1231       3530        762        222        176      0.188      0.442      0.790      0.632      0.725 
All:        103     1.1231       4411        954        279        219      0.187      0.440      0.790      0.631      0.713 
Test:        104     1.1325        873        200         57         43      0.177      0.430      0.781      0.622      0.669 
Train:        104     1.1325       3531        761        221        177      0.189      0.445      0.791      0.634      0.725 
All:        104     1.1325       4411        954        279        219      0.187      0.440      0.790      0.631      0.714 
Test:        105     1.1269        875        198         57         43      0.178      0.430      0.783      0.623      0.669 
Train:        105     1.1269       3531        761        221        177      0.189      0.445      0.791      0.634      0.725 
All:        105     1.1269       4410        955        280        218      0.186      0.438      0.789      0.630      0.714 
Test:        106     1.1321        870        203         58         42      0.171      0.420      0.777      0.615      0.670 
Train:        106     1.1321       3529        763        223        175      0.187      0.440      0.790      0.631      0.725 
All:        106     1.1321       4409        956        281        217      0.185      0.436      0.789      0.629      0.714 
Test:        107     1.1345        872        201         58         42      0.173      0.420      0.779      0.616      0.670 
Train:        107     1.1345       3529        763        223        175      0.187      0.440      0.790      0.631      0.725 
All:        107     1.1345       4409        956        281        217      0.185      0.436      0.789      0.629      0.714 
Test:        108     1.1219        873        200         58         42      0.174      0.420      0.780      0.617      0.671 
Train:        108     1.1219       3531        761        221        177      0.189      0.445      0.791      0.634      0.725 
All:        108     1.1219       4409        956        281        217      0.185      0.436      0.789      0.629      0.714 
Test:        109     1.1209        873        200         56         44      0.180      0.440      0.782      0.627      0.670 
Train:        109     1.1209       3531        761        221        177      0.189      0.445      0.791      0.634      0.725 
All:        109     1.1209       4412        953        278        220      0.188      0.442      0.790      0.632      0.714 
Test:        110     1.1236        868        205         56         44      0.177      0.440      0.777      0.624      0.670 
Train:        110     1.1236       3532        760        220        178      0.190      0.447      0.791      0.635      0.726 
All:        110     1.1236       4411        954        279        219      0.187      0.440      0.790      0.631      0.714 
Test:        111     1.1192        871        202         56         44      0.179      0.440      0.780      0.626      0.669 
Train:        111     1.1192       3534        758        218        180      0.192      0.452      0.792      0.638      0.726 
All:        111     1.1192       4415        950        275        223      0.190      0.448      0.791      0.635      0.714 
Test:        112     1.1234        869        204         56         44      0.177      0.440      0.778      0.625      0.668 
Train:        112     1.1234       3535        757        217        181      0.193      0.455      0.792      0.639      0.726 
All:        112     1.1234       4415        950        275        223      0.190      0.448      0.791      0.635      0.714 
Test:        113     1.1275        868        205         56         44      0.177      0.440      0.777      0.624      0.668 
Train:        113     1.1275       3537        755        215        183      0.195      0.460      0.793      0.642      0.726 
All:        113     1.1275       4414        951        276        222      0.189      0.446      0.791      0.634      0.714 
Test:        114     1.1193        869        204         56         44      0.177      0.440      0.778      0.625      0.668 
Train:        114     1.1193       3535        757        217        181      0.193      0.455      0.792      0.639      0.726 
All:        114     1.1193       4415        950        275        223      0.190      0.448      0.791      0.635      0.714 
Test:        115     1.1295        874        199         56         44      0.181      0.440      0.783      0.627      0.668 
