# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:          9     1.1684       3540        752        212        186      0.198      0.467      0.794      0.646      0.717 
All:          9     1.1684       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:         10      1.154        883        190         47         53      0.218      0.530      0.798      0.676      0.760 
Train:         10      1.154       3539        753        213        185      0.197      0.465      0.794      0.645      0.721 
All:         10      1.154       4429        936        261        237      0.202      0.476      0.796      0.651      0.729 
Test:         11     1.1459        879        194         46         54      0.218      0.540      0.795      0.680      0.763 
Train:         11     1.1459       3541        751        211        187      0.199      0.470      0.795      0.647      0.725 
All:         11     1.1459       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:         12     1.1565        879        194         45         55      0.221      0.550      0.796      0.685      0.765 
Train:         12     1.1565       3546        746        206        192      0.205      0.482      0.797      0.654      0.728 
All:         12     1.1565       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:         13     1.1558        879        194         41         59      0.233      0.590      0.800      0.705      0.766 
Train:         13     1.1558       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:         13     1.1558       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:         14     1.1525        879        194         44         56      0.224      0.560      0.797      0.690      0.770 
Train:         14     1.1525       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:         14     1.1525       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:         15     1.1359        881        192         45         55      0.223      0.550      0.798      0.686      0.772 
Train:         15     1.1359       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:         15     1.1359       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:         16     1.1298        883        190         43         57      0.231      0.570      0.801      0.696      0.774 
Train:         16     1.1298       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         16     1.1298       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:         17     1.1319        883        190         43         57      0.231      0.570      0.801      0.696      0.777 
Train:         17     1.1319       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         17     1.1319       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:         18     1.1354        884        189         42         58      0.235      0.580      0.803      0.702      0.778 
Train:         18     1.1354       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         18     1.1354       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:         19     1.1329        886        187         46         54      0.224      0.540      0.801      0.683      0.779 
Train:         19     1.1329       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:         19     1.1329       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:         20     1.1329        885        188         42         58      0.236      0.580      0.804      0.702      0.781 
Train:         20     1.1329       3554        738        198        200      0.213      0.503      0.800      0.665      0.736 
All:         20     1.1329       4448        917        242        256      0.218      0.514      0.802      0.672      0.745 
Test:         21     1.1296        890        183         42         58      0.241      0.580      0.808      0.705      0.784 
Train:         21     1.1296       3556        736        196        202      0.215      0.508      0.801      0.668      0.738 
All:         21     1.1296       4452        913        238        260      0.222      0.522      0.804      0.676      0.747 
Test:         22     1.1134        885        188         43         57      0.233      0.570      0.803      0.697      0.784 
Train:         22     1.1134       3560        732        192        206      0.220      0.518      0.803      0.674      0.741 
All:         22     1.1134       4454        911        236        262      0.223      0.526      0.804      0.678      0.750 
Test:         23      1.109        884        189         44         56      0.229      0.560      0.801      0.692      0.783 
Train:         23      1.109       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:         23      1.109       4451        914        239        259      0.221      0.520      0.803      0.675      0.751 
Test:         24     1.1234        888        185         46         54      0.226      0.540      0.803      0.684      0.782 
Train:         24     1.1234       3554        738        198        200      0.213      0.503      0.800      0.665      0.744 
All:         24     1.1234       4446        919        244        254      0.217      0.510      0.802      0.669      0.751 
Test:         25     1.1116        895        178         46         54      0.233      0.540      0.809      0.687      0.781 
Train:         25     1.1116       3558        734        194        204      0.217      0.513      0.802      0.671      0.745 
All:         25     1.1116       4450        915        240        258      0.220      0.518      0.803      0.674      0.752 
Test:         26     1.1213        895        178         46         54      0.233      0.540      0.809      0.687      0.779 
Train:         26     1.1213       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:         26     1.1213       4453        912        237        261      0.223      0.524      0.804      0.677      0.753 
Test:         27     1.1123        888        185         44         56      0.232      0.560      0.805      0.694      0.769 
Train:         27     1.1123       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:         27     1.1123       4442        923        248        250      0.213      0.502      0.800      0.665      0.748 
Test:         28     1.1241        890        183         45         55      0.231      0.550      0.806      0.690      0.778 
Train:         28     1.1241       3562        730        190        208      0.222      0.523      0.804      0.676      0.746 
All:         28     1.1241       4455        910        235        263      0.224      0.528      0.805      0.679      0.753 
Test:         29     1.1108        891        182         46         54      0.229      0.540      0.806      0.685      0.778 
Train:         29     1.1108       3560        732        192        206      0.220      0.518      0.803      0.674      0.746 
All:         29     1.1108       4452        913        238        260      0.222      0.522      0.804      0.676      0.752 
Test:         30     1.1085        888        185         49         51      0.216      0.510      0.801      0.669      0.774 
Train:         30     1.1085       3564        728        188        210      0.224      0.528      0.805      0.679      0.749 
All:         30     1.1085       4453        912        237        261      0.223      0.524      0.804      0.677      0.754 
Test:         31     1.0987        885        188         46         54      0.223      0.540      0.801      0.682      0.768 
Train:         31     1.0987       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:         31     1.0987       4449        916        241        257      0.219      0.516      0.803      0.673      0.751 
Test:         32      1.113        889        184         50         50      0.214      0.500      0.801      0.664      0.771 
Train:         32      1.113       3561        731        191        207      0.221      0.520      0.803      0.675      0.750 
All:         32      1.113       4449        916        241        257      0.219      0.516      0.803      0.673      0.754 
Test:         33     1.1011        891        182         47         53      0.226      0.530      0.805      0.680      0.776 
Train:         33     1.1011       3562        730        190        208      0.222      0.523      0.804      0.676      0.750 
All:         33     1.1011       4453        912        237        261      0.223      0.524      0.804      0.677      0.755 
Test:         34     1.1129        894        179         48         52      0.225      0.520      0.806      0.677      0.776 
Train:         34     1.1129       3562        730        190        208      0.222      0.523      0.804      0.676      0.750 
All:         34     1.1129       4452        913        238        260      0.222      0.522      0.804      0.676      0.755 
Test:         35     1.0983        898        175         49         51      0.226      0.510      0.809      0.673      0.772 
Train:         35     1.0983       3562        730        190        208      0.222      0.523      0.804      0.676      0.751 
All:         35     1.0983       4452        913        238        260      0.222      0.522      0.804      0.676      0.755 
Test:         36     1.0872        896        177         49         51      0.224      0.510      0.807      0.673      0.765 
Train:         36     1.0872       3564        728        188        210      0.224      0.528      0.805      0.679      0.751 
All:         36     1.0872       4456        909        234        264      0.225      0.530      0.805      0.680      0.754 
Test:         37     1.1131        901        172         49         51      0.229      0.510      0.812      0.675      0.764 
Train:         37     1.1131       3566        726        186        212      0.226      0.533      0.806      0.682      0.752 
All:         37     1.1131       4458        907        232        266      0.227      0.534      0.806      0.683      0.754 
Test:         38     1.0904        903        170         52         48      0.220      0.480      0.811      0.661      0.771 
Train:         38     1.0904       3563        729        189        209      0.223      0.525      0.804      0.678      0.753 
All:         38     1.0904       4451        914        239        259      0.221      0.520      0.803      0.675      0.757 
Test:         39      1.096        890        183         49         51      0.218      0.510      0.802      0.670      0.774 
Train:         39      1.096       3563        729        189        209      0.223      0.525      0.804      0.678      0.753 
All:         39      1.096       4452        913        238        260      0.222      0.522      0.804      0.676      0.758 
Test:         40     1.1073        895        178         49         51      0.223      0.510      0.806      0.672      0.769 
Train:         40     1.1073       3566        726        186        212      0.226      0.533      0.806      0.682      0.754 
All:         40     1.1073       4455        910        235        263      0.224      0.528      0.805      0.679      0.757 
Test:         41     1.1011        887        186         48         52      0.218      0.520      0.801      0.673      0.756 
Train:         41     1.1011       3573        719        179        219      0.233      0.550      0.809      0.691      0.751 
All:         41     1.1011       4462        903        228        270      0.230      0.542      0.807      0.687      0.752 
Test:         42     1.0989        890        183         49         51      0.218      0.510      0.802      0.670      0.757 
Train:         42     1.0989       3571        721        181        217      0.231      0.545      0.808      0.689      0.753 
All:         42     1.0989       4461        904        229        269      0.229      0.540      0.807      0.686      0.754 
Test:         43      1.101        891        182         50         50      0.216      0.500      0.802      0.665      0.767 
Train:         43      1.101       3569        723        183        215      0.229      0.540      0.807      0.686      0.756 
All:         43      1.101       4457        908        233        265      0.226      0.532      0.805      0.681      0.758 
Test:         44     1.0862        890        183         48         52      0.221      0.520      0.803      0.675      0.771 
Train:         44     1.0862       3571        721        181        217      0.231      0.545      0.808      0.689      0.756 
All:         44     1.0862       4461        904        229        269      0.229      0.540      0.807      0.686      0.759 
Test:         45     1.0897        891        182         49         51      0.219      0.510      0.803      0.670      0.762 
Train:         45     1.0897       3572        720        180        218      0.232      0.548      0.808      0.690      0.756 
All:         45     1.0897       4462        903        228        270      0.230      0.542      0.807      0.687      0.757 
Test:         46     1.0921        891        182         49         51      0.219      0.510      0.803      0.670      0.758 
Train:         46     1.0921       3569        723        183        215      0.229      0.540      0.807      0.686      0.755 
All:         46     1.0921       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:         47     1.1058        891        182         47         53      0.226      0.530      0.805      0.680      0.763 
Train:         47     1.1058       3566        726        186        212      0.226      0.533      0.806      0.682      0.757 
All:         47     1.1058       4457        908        233        265      0.226      0.532      0.805      0.681      0.758 
Test:         48     1.0914        889        184         46         54      0.227      0.540      0.804      0.684      0.767 
Train:         48     1.0914       3567        725        185        213      0.227      0.535      0.806      0.683      0.757 
All:         48     1.0914       4459        906        231        267      0.228      0.536      0.806      0.684      0.759 
Test:         49     1.0825        888        185         47         53      0.223      0.530      0.802      0.679      0.766 
Train:         49     1.0825       3566        726        186        212      0.226      0.533      0.806      0.682      0.757 
All:         49     1.0825       4457        908        233        265      0.226      0.532      0.805      0.681      0.759 
Test:         50     1.0905        886        187         47         53      0.221      0.530      0.801      0.678      0.757 
Train:         50     1.0905       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:         50     1.0905       4454        911        236        262      0.223      0.526      0.804      0.678      0.757 
Test:         51     1.0783        888        185         48         52      0.219      0.520      0.801      0.674      0.765 
Train:         51     1.0783       3567        725        185        213      0.227      0.535      0.806      0.683      0.758 
All:         51     1.0783       4457        908        233        265      0.226      0.532      0.805      0.681      0.759 
Test:         52       1.09        889        184         47         53      0.224      0.530      0.803      0.679      0.760 
Train:         52       1.09       3566        726        186        212      0.226      0.533      0.806      0.682      0.759 
All:         52       1.09       4457        908        233        265      0.226      0.532      0.805      0.681      0.759 
Test:         53     1.0885        894        179         50         50      0.218      0.500      0.805      0.667      0.759 
Train:         53     1.0885       3568        724        184        214      0.228      0.538      0.806      0.685      0.759 
All:         53     1.0885       4459        906        231        267      0.228      0.536      0.806      0.684      0.759 
Test:         54     1.0889        893        180         48         52      0.224      0.520      0.806      0.676      0.769 
Train:         54     1.0889       3567        725        185        213      0.227      0.535      0.806      0.683      0.758 
All:         54     1.0889       4458        907        232        266      0.227      0.534      0.806      0.683      0.760 
Test:         55     1.0825        894        179         48         52      0.225      0.520      0.806      0.677      0.770 
Train:         55     1.0825       3568        724        184        214      0.228      0.538      0.806      0.685      0.759 
All:         55     1.0825       4459        906        231        267      0.228      0.536      0.806      0.684      0.761 
Test:         56      1.089        890        183         48         52      0.221      0.520      0.803      0.675      0.749 
Train:         56      1.089       3563        729        189        209      0.223      0.525      0.804      0.678      0.755 
All:         56      1.089       4453        912        237        261      0.223      0.524      0.804      0.677      0.754 
Test:         57     1.0996        890        183         46         54      0.228      0.540      0.805      0.685      0.770 
Train:         57     1.0996       3568        724        184        214      0.228      0.538      0.806      0.685      0.759 
All:         57     1.0996       4460        905        230        268      0.228      0.538      0.806      0.685      0.761 
Test:         58     1.0857        889        184         46         54      0.227      0.540      0.804      0.684      0.777 
Train:         58     1.0857       3565        727        187        211      0.225      0.530      0.805      0.680      0.754 
All:         58     1.0857       4457        908        233        265      0.226      0.532      0.805      0.681      0.759 
Test:         59     1.0885        889        184         47         53      0.224      0.530      0.803      0.679      0.773 
Train:         59     1.0885       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:         59     1.0885       4453        912        237        261      0.223      0.524      0.804      0.677      0.760 
Test:         60     1.0773        899        174         46         54      0.237      0.540      0.812      0.689      0.759 
Train:         60     1.0773       3571        721        181        217      0.231      0.545      0.808      0.689      0.759 
All:         60     1.0773       4464        901        226        272      0.232      0.546      0.808      0.689      0.759 
Test:         61     1.0902        900        173         46         54      0.238      0.540      0.813      0.689      0.762 
Train:         61     1.0902       3569        723        183        215      0.229      0.540      0.807      0.686      0.760 
All:         61     1.0902       4461        904        229        269      0.229      0.540      0.807      0.686      0.760 
Test:         62     1.0888        893        180         47         53      0.227      0.530      0.806      0.681      0.777 
Train:         62     1.0888       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:         62     1.0888       4454        911        236        262      0.223      0.526      0.804      0.678      0.761 
Test:         63     1.0823        899        174         47         53      0.233      0.530      0.812      0.684      0.780 
Train:         63     1.0823       3562        730        190        208      0.222      0.523      0.804      0.676      0.754 
All:         63     1.0823       4453        912        237        261      0.223      0.524      0.804      0.677      0.759 
Test:         64     1.0848        902        171         47         53      0.237      0.530      0.814      0.685      0.777 
Train:         64     1.0848       3566        726        186        212      0.226      0.533      0.806      0.682      0.758 
All:         64     1.0848       4457        908        233        265      0.226      0.532      0.805      0.681      0.762 
Test:         65     1.0739        898        175         48         52      0.229      0.520      0.810      0.678      0.766 
Train:         65     1.0739       3571        721        181        217      0.231      0.545      0.808      0.689      0.763 
All:         65     1.0739       4462        903        228        270      0.230      0.542      0.807      0.687      0.764 
Test:         66     1.0805        896        177         46         54      0.234      0.540      0.810      0.688      0.766 
Train:         66     1.0805       3573        719        179        219      0.233      0.550      0.809      0.691      0.764 
All:         66     1.0805       4465        900        225        273      0.233      0.548      0.808      0.690      0.764 
Test:         67     1.0632        899        174         47         53      0.233      0.530      0.812      0.684      0.778 
Train:         67     1.0632       3570        722        182        216      0.230      0.543      0.807      0.687      0.761 
All:         67     1.0632       4464        901        226        272      0.232      0.546      0.808      0.689      0.764 
Test:         68     1.0939        895        178         46         54      0.233      0.540      0.809      0.687      0.776 
Train:         68     1.0939       3571        721        181        217      0.231      0.545      0.808      0.689      0.762 
All:         68     1.0939       4463        902        227        271      0.231      0.544      0.807      0.688      0.765 
Test:         69      1.076        892        181         45         55      0.233      0.550      0.807      0.691      0.759 
Train:         69      1.076       3565        727        187        211      0.225      0.530      0.805      0.680      0.761 
All:         69      1.076       4458        907        232        266      0.227      0.534      0.806      0.683      0.761 
Test:         70     1.0885        893        180         46         54      0.231      0.540      0.807      0.686      0.750 
Train:         70     1.0885       3565        727        187        211      0.225      0.530      0.805      0.680      0.753 
All:         70     1.0885       4457        908        233        265      0.226      0.532      0.805      0.681      0.753 
Test:         71     1.0835        903        170         48         52      0.234      0.520      0.814      0.681      0.755 
Train:         71     1.0835       3565        727        187        211      0.225      0.530      0.805      0.680      0.756 
All:         71     1.0835       4457        908        233        265      0.226      0.532      0.805      0.681      0.756 
Test:         72     1.0761        899        174         47         53      0.233      0.530      0.812      0.684      0.761 
Train:         72     1.0761       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:         72     1.0761       4454        911        236        262      0.223      0.526      0.804      0.678      0.759 
Test:         73     1.0887        896        177         47         53      0.230      0.530      0.809      0.683      0.760 
Train:         73     1.0887       3566        726        186        212      0.226      0.533      0.806      0.682      0.758 
All:         73     1.0887       4458        907        232        266      0.227      0.534      0.806      0.683      0.758 
Test:         74     1.0809        890        183         50         50      0.215      0.500      0.801      0.665      0.755 
Train:         74     1.0809       3569        723        183        215      0.229      0.540      0.807      0.686      0.755 
All:         74     1.0809       4457        908        233        265      0.226      0.532      0.805      0.681      0.755 
Test:         75     1.0776        887        186         46         54      0.225      0.540      0.802      0.683      0.755 
Train:         75     1.0776       3568        724        184        214      0.228      0.538      0.806      0.685      0.759 
All:         75     1.0776       4458        907        232        266      0.227      0.534      0.806      0.683      0.758 
Test:         76     1.0606        890        183         49         51      0.218      0.510      0.802      0.670      0.758 
Train:         76     1.0606       3569        723        183        215      0.229      0.540      0.807      0.686      0.764 
All:         76     1.0606       4458        907        232        266      0.227      0.534      0.806      0.683      0.763 
Test:         77     1.0886        889        184         49         51      0.217      0.510      0.801      0.669      0.757 
Train:         77     1.0886       3567        725        185        213      0.227      0.535      0.806      0.683      0.765 
All:         77     1.0886       4456        909        234        264      0.225      0.530      0.805      0.680      0.763 
Test:         78      1.074        893        180         49         51      0.221      0.510      0.805      0.671      0.756 
Train:         78      1.074       3566        726        186        212      0.226      0.533      0.806      0.682      0.764 
All:         78      1.074       4456        909        234        264      0.225      0.530      0.805      0.680      0.762 
Test:         79     1.0601        895        178         50         50      0.219      0.500      0.806      0.667      0.758 
Train:         79     1.0601       3564        728        188        210      0.224      0.528      0.805      0.679      0.762 
All:         79     1.0601       4454        911        236        262      0.223      0.526      0.804      0.678      0.762 
Test:         80      1.061        890        183         49         51      0.218      0.510      0.802      0.670      0.757 
Train:         80      1.061       3572        720        180        218      0.232      0.548      0.808      0.690      0.763 
All:         80      1.061       4461        904        229        269      0.229      0.540      0.807      0.686      0.762 
Test:         81     1.0696        888        185         46         54      0.226      0.540      0.803      0.684      0.752 
Train:         81     1.0696       3571        721        181        217      0.231      0.545      0.808      0.689      0.759 
All:         81     1.0696       4463        902        227        271      0.231      0.544      0.807      0.688      0.757 
Test:         82      1.059        888        185         47         53      0.223      0.530      0.802      0.679      0.758 
Train:         82      1.059       3570        722        182        216      0.230      0.543      0.807      0.687      0.767 
All:         82      1.059       4461        904        229        269      0.229      0.540      0.807      0.686      0.766 
Test:         83     1.0596        889        184         45         55      0.230      0.550      0.805      0.689      0.758 
Train:         83     1.0596       3568        724        184        214      0.228      0.538      0.806      0.685      0.769 
All:         83     1.0596       4461        904        229        269      0.229      0.540      0.807      0.686      0.767 
Test:         84     1.0732        889        184         48         52      0.220      0.520      0.802      0.674      0.747 
Train:         84     1.0732       3568        724        184        214      0.228      0.538      0.806      0.685      0.758 
All:         84     1.0732       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:         85     1.0713        892        181         47         53      0.226      0.530      0.806      0.681      0.750 
Train:         85     1.0713       3568        724        184        214      0.228      0.538      0.806      0.685      0.763 
All:         85     1.0713       4459        906        231        267      0.228      0.536      0.806      0.684      0.760 
Test:         86     1.0713        893        180         49         51      0.221      0.510      0.805      0.671      0.761 
Train:         86     1.0713       3573        719        179        219      0.233      0.550      0.809      0.691      0.770 
All:         86     1.0713       4462        903        228        270      0.230      0.542      0.807      0.687      0.768 
Test:         87     1.0743        892        181         46         54      0.230      0.540      0.806      0.686      0.753 
Train:         87     1.0743       3570        722        181        217      0.231      0.545      0.807      0.689      0.771 
All:         87     1.0743       4463        902        227        271      0.231      0.544      0.807      0.688      0.767 
Test:         88     1.0607        887        186         50         50      0.212      0.500      0.799      0.663      0.742 
Train:         88     1.0607       3571        721        181        217      0.231      0.545      0.808      0.689      0.759 
All:         88     1.0607       4459        906        231        267      0.228      0.536      0.806      0.684      0.756 
Test:         89     1.0628        886        187         48         52      0.218      0.520      0.800      0.673      0.753 
Train:         89     1.0628       3572        720        180        218      0.232      0.548      0.808      0.690      0.771 
All:         89     1.0628       4462        903        228        270      0.230      0.542      0.807      0.687      0.767 
Test:         90     1.0688        886        187         49         51      0.214      0.510      0.799      0.668      0.765 
Train:         90     1.0688       3573        719        178        220      0.234      0.553      0.809      0.693      0.771 
All:         90     1.0688       4462        903        228        270      0.230      0.542      0.807      0.687      0.770 
Test:         91     1.0591        886        187         46         54      0.224      0.540      0.801      0.683      0.756 
Train:         91     1.0591       3575        717        177        221      0.236      0.555      0.809      0.694      0.772 
All:         91     1.0591       4466        899        224        274      0.234      0.550      0.808      0.691      0.768 
Test:         92     1.0531        888        185         45         55      0.229      0.550      0.804      0.689      0.747 
Train:         92     1.0531       3572        720        180        218      0.232      0.548      0.808      0.690      0.766 
All:         92     1.0531       4464        901        226        272      0.232      0.546      0.808      0.689      0.762 
Test:         93     1.0553        891        182         47         53      0.226      0.530      0.805      0.680      0.754 
Train:         93     1.0553       3569        723        183        215      0.229      0.540      0.807      0.686      0.770 
All:         93     1.0553       4460        905        230        268      0.228      0.538      0.806      0.685      0.766 
Test:         94     1.0608        897        176         47         53      0.231      0.530      0.810      0.683      0.763 
Train:         94     1.0608       3566        726        186        212      0.226      0.533      0.806      0.682      0.770 
All:         94     1.0608       4458        907        232        266      0.227      0.534      0.806      0.683      0.768 
Test:         95     1.0511        895        178         47         53      0.229      0.530      0.808      0.682      0.758 
Train:         95     1.0511       3570        722        182        216      0.230      0.543      0.807      0.687      0.767 
All:         95     1.0511       4461        904        229        269      0.229      0.540      0.807      0.686      0.765 
Test:         96     1.0495        896        177         48         52      0.227      0.520      0.808      0.678      0.749 
Train:         96     1.0495       3571        721        181        217      0.231      0.545      0.808      0.689      0.756 
All:         96     1.0495       4461        904        229        269      0.229      0.540      0.807      0.686      0.755 
Test:         97     1.0677        897        176         47         53      0.231      0.530      0.810      0.683      0.763 
Train:         97     1.0677       3573        719        179        219      0.233      0.550      0.809      0.691      0.771 
All:         97     1.0677       4464        901        226        272      0.232      0.546      0.808      0.689      0.769 
Test:         98     1.0628        889        184         46         54      0.227      0.540      0.804      0.684      0.754 
Train:         98     1.0628       3577        715        175        223      0.238      0.560      0.810      0.697      0.773 
All:         98     1.0628       4469        896        221        277      0.236      0.556      0.809      0.695      0.769 
Test:         99     1.0569        894        179         44         56      0.238      0.560      0.810      0.697      0.750 
Train:         99     1.0569       3577        715        175        223      0.238      0.560      0.810      0.697      0.774 
All:         99     1.0569       4471        894        219        279      0.238      0.560      0.810      0.697      0.769 
Test:        100     1.0605        894        179         48         52      0.225      0.520      0.806      0.677      0.762 
Train:        100     1.0605       3579        713        173        225      0.240      0.565      0.811      0.700      0.775 
All:        100     1.0605       4469        896        221        277      0.236      0.556      0.809      0.695      0.772 
Test:        101     1.0654        890        183         50         50      0.215      0.500      0.801      0.665      0.764 
Train:        101     1.0654       3579        713        173        225      0.240      0.565      0.811      0.700      0.773 
All:        101     1.0654       4467        898        223        275      0.234      0.552      0.809      0.692      0.771 
Test:        102     1.0508        886        187         49         51      0.214      0.510      0.799      0.668      0.766 
Train:        102     1.0508       3582        710        170        228      0.243      0.573      0.812      0.704      0.774 
All:        102     1.0508       4471        894        219        279      0.238      0.560      0.810      0.697      0.773 
Test:        103     1.0477        889        184         50         50      0.214      0.500      0.801      0.664      0.762 
Train:        103     1.0477       3582        710        170        228      0.243      0.573      0.812      0.704      0.778 
All:        103     1.0477       4471        894        219        279      0.238      0.560      0.810      0.697      0.775 
Test:        104     1.0531        891        182         49         51      0.219      0.510      0.803      0.670      0.762 
Train:        104     1.0531       3587        705        165        233      0.248      0.585      0.814      0.711      0.778 
All:        104     1.0531       4476        889        214        284      0.242      0.570      0.812      0.702      0.775 
Test:        105     1.0426        895        178         52         48      0.212      0.480      0.804      0.657      0.763 
Train:        105     1.0426       3584        708        168        230      0.245      0.578      0.813      0.706      0.779 
All:        105     1.0426       4471        894        219        279      0.238      0.560      0.810      0.697      0.776 
Test:        106     1.0499        895        178         51         49      0.216      0.490      0.805      0.662      0.763 
Train:        106     1.0499       3580        712        172        226      0.241      0.568      0.812      0.701      0.779 
All:        106     1.0499       4469        896        221        277      0.236      0.556      0.809      0.695      0.776 
Test:        107     1.0488        895        178         47         53      0.229      0.530      0.808      0.682      0.753 
Train:        107     1.0488       3579        713        173        225      0.240      0.565      0.811      0.700      0.779 
All:        107     1.0488       4472        893        218        280      0.239      0.562      0.811      0.698      0.774 
Test:        108     1.0495        891        182         46         54      0.229      0.540      0.806      0.685      0.761 
Train:        108     1.0495       3579        713        173        225      0.240      0.565      0.811      0.700      0.775 
All:        108     1.0495       4471        894        219        279      0.238      0.560      0.810      0.697      0.773 
Test:        109     1.0437        885        188         51         49      0.207      0.490      0.796      0.657      0.744 
Train:        109     1.0437       3582        710        170        228      0.243      0.573      0.812      0.704      0.777 
All:        109     1.0437       4469        896        221        277      0.236      0.556      0.809      0.695      0.771 
Test:        110     1.0581        889        184         48         52      0.220      0.520      0.802      0.674      0.765 
Train:        110     1.0581       3583        709        169        229      0.244      0.575      0.813      0.705      0.778 
All:        110     1.0581       4473        892        217        281      0.240      0.564      0.811      0.699      0.775 
Test:        111      1.043        889        184         48         52      0.220      0.520      0.802      0.674      0.770 
Train:        111      1.043       3584        708        168        230      0.245      0.578      0.813      0.706      0.777 
All:        111      1.043       4474        891        216        282      0.240      0.566      0.811      0.700      0.775 
Test:        112     1.0454        896        177         55         45      0.203      0.450      0.802      0.643      0.756 
Train:        112     1.0454       3588        704        164        234      0.249      0.588      0.815      0.712      0.782 
All:        112     1.0454       4472        893        218        280      0.239      0.562      0.811      0.698      0.777 
Test:        113     1.0403        894        179         54         46      0.204      0.460      0.801      0.647      0.754 
Train:        113     1.0403       3591        701        161        237      0.253      0.595      0.816      0.716      0.781 
All:        113     1.0403       4476        889        214        284      0.242      0.570      0.812      0.702      0.775 
Test:        114     1.0428        884        189         49         51      0.212      0.510      0.797      0.667      0.767 
Train:        114     1.0428       3588        704        164        234      0.249      0.588      0.815      0.712      0.778 
All:        114     1.0428       4477        888        213        285      0.243      0.572      0.812      0.703      0.776 
Test:        115     1.0616        888        185         52         48      0.206      0.480      0.798      0.654      0.739 
Train:        115     1.0616       3574        718        178        220      0.235      0.553      0.809      0.693      0.769 
