# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         15     1.1484       3537        755        215        183      0.195      0.460      0.793      0.642      0.712 
All:         15     1.1484       4419        946        271        227      0.194      0.456      0.792      0.640      0.708 
Test:         16     1.1558        903        170         55         45      0.209      0.450      0.808      0.646      0.700 
Train:         16     1.1558       3538        754        214        184      0.196      0.462      0.794      0.643      0.716 
All:         16     1.1558       4424        941        266        232      0.198      0.466      0.794      0.645      0.712 
Test:         17     1.1451        901        172         54         46      0.211      0.460      0.807      0.650      0.706 
Train:         17     1.1451       3538        754        214        184      0.196      0.462      0.794      0.643      0.719 
All:         17     1.1451       4424        941        266        232      0.198      0.466      0.794      0.645      0.716 
Test:         18     1.1421        906        167         54         46      0.216      0.460      0.812      0.652      0.709 
Train:         18     1.1421       3539        753        213        185      0.197      0.465      0.794      0.645      0.721 
All:         18     1.1421       4425        940        265        233      0.199      0.468      0.794      0.646      0.719 
Test:         19     1.1396        908        165         57         43      0.207      0.430      0.811      0.638      0.713 
Train:         19     1.1396       3541        751        211        187      0.199      0.470      0.795      0.647      0.723 
All:         19     1.1396       4426        939        264        234      0.199      0.470      0.795      0.647      0.721 
Test:         20     1.1365        909        164         55         45      0.215      0.450      0.813      0.649      0.716 
Train:         20     1.1365       3540        752        212        186      0.198      0.467      0.794      0.646      0.723 
All:         20     1.1365       4427        938        263        235      0.200      0.472      0.795      0.649      0.722 
Test:         21     1.1459        902        171         55         45      0.208      0.450      0.807      0.645      0.717 
Train:         21     1.1459       3541        751        211        187      0.199      0.470      0.795      0.647      0.724 
All:         21     1.1459       4426        939        264        234      0.199      0.470      0.795      0.647      0.723 
Test:         22     1.1533        909        164         56         44      0.212      0.440      0.812      0.644      0.717 
Train:         22     1.1533       3540        752        212        186      0.198      0.467      0.794      0.646      0.725 
All:         22     1.1533       4424        941        266        232      0.198      0.466      0.794      0.645      0.724 
Test:         23     1.1426        906        167         56         44      0.209      0.440      0.810      0.642      0.717 
Train:         23     1.1426       3540        752        212        186      0.198      0.467      0.794      0.646      0.725 
All:         23     1.1426       4425        940        265        233      0.199      0.468      0.794      0.646      0.724 
Test:         24     1.1473        904        169         56         44      0.207      0.440      0.808      0.641      0.717 
Train:         24     1.1473       3541        751        211        187      0.199      0.470      0.795      0.647      0.726 
All:         24     1.1473       4424        941        266        232      0.198      0.466      0.794      0.645      0.724 
Test:         25     1.1431        903        170         56         44      0.206      0.440      0.807      0.641      0.717 
Train:         25     1.1431       3540        752        212        186      0.198      0.467      0.794      0.646      0.726 
All:         25     1.1431       4424        941        266        232      0.198      0.466      0.794      0.645      0.724 
Test:         26      1.131        902        171         56         44      0.205      0.440      0.806      0.640      0.716 
Train:         26      1.131       3541        751        211        187      0.199      0.470      0.795      0.647      0.726 
All:         26      1.131       4424        941        266        232      0.198      0.466      0.794      0.645      0.724 
Test:         27     1.1265        900        173         56         44      0.203      0.440      0.805      0.639      0.716 
Train:         27     1.1265       3543        749        209        189      0.201      0.475      0.796      0.650      0.727 
All:         27     1.1265       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:         28     1.1326        899        174         56         44      0.202      0.440      0.804      0.639      0.715 
Train:         28     1.1326       3540        752        212        186      0.198      0.467      0.794      0.646      0.727 
All:         28     1.1326       4425        940        265        233      0.199      0.468      0.794      0.646      0.725 
Test:         29     1.1333        901        172         57         43      0.200      0.430      0.805      0.635      0.714 
Train:         29     1.1333       3541        751        211        187      0.199      0.470      0.795      0.647      0.728 
All:         29     1.1333       4425        940        265        233      0.199      0.468      0.794      0.646      0.725 
Test:         30     1.1331        902        171         56         44      0.205      0.440      0.806      0.640      0.713 
Train:         30     1.1331       3543        749        209        189      0.201      0.475      0.796      0.650      0.728 
All:         30     1.1331       4426        939        264        234      0.199      0.470      0.795      0.647      0.725 
Test:         31     1.1256        904        169         56         44      0.207      0.440      0.808      0.641      0.712 
Train:         31     1.1256       3545        747        207        191      0.204      0.480      0.797      0.653      0.728 
All:         31     1.1256       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:         32     1.1362        905        168         56         44      0.208      0.440      0.809      0.642      0.711 
Train:         32     1.1362       3543        749        209        189      0.201      0.475      0.796      0.650      0.728 
All:         32     1.1362       4428        937        262        236      0.201      0.474      0.795      0.650      0.724 
Test:         33     1.1236        905        168         56         44      0.208      0.440      0.809      0.642      0.711 
Train:         33     1.1236       3543        749        209        189      0.201      0.475      0.796      0.650      0.728 
All:         33     1.1236       4428        937        262        236      0.201      0.474      0.795      0.650      0.724 
Test:         34     1.1235        902        171         56         44      0.205      0.440      0.806      0.640      0.711 
Train:         34     1.1235       3545        747        207        191      0.204      0.480      0.797      0.653      0.728 
All:         34     1.1235       4428        937        262        236      0.201      0.474      0.795      0.650      0.725 
Test:         35     1.1261        898        175         54         46      0.208      0.460      0.805      0.648      0.711 
Train:         35     1.1261       3545        747        207        191      0.204      0.480      0.797      0.653      0.728 
All:         35     1.1261       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:         36     1.1286        898        175         54         46      0.208      0.460      0.805      0.648      0.712 
Train:         36     1.1286       3544        748        208        190      0.203      0.477      0.796      0.652      0.728 
All:         36     1.1286       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:         37     1.1233        899        174         54         46      0.209      0.460      0.806      0.649      0.713 
Train:         37     1.1233       3544        748        208        190      0.203      0.477      0.796      0.652      0.728 
All:         37     1.1233       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:         38     1.1242        896        177         54         46      0.206      0.460      0.803      0.648      0.713 
Train:         38     1.1242       3545        747        207        191      0.204      0.480      0.797      0.653      0.729 
All:         38     1.1242       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:         39     1.1169        896        177         54         46      0.206      0.460      0.803      0.648      0.714 
Train:         39     1.1169       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:         39     1.1169       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:         40     1.1208        891        182         54         46      0.202      0.460      0.799      0.645      0.715 
Train:         40     1.1208       3546        746        206        192      0.205      0.482      0.797      0.654      0.729 
All:         40     1.1208       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:         41     1.1221        888        185         54         46      0.199      0.460      0.796      0.644      0.716 
Train:         41     1.1221       3545        747        207        191      0.204      0.480      0.797      0.653      0.729 
All:         41     1.1221       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         42     1.1258        889        184         54         46      0.200      0.460      0.797      0.644      0.718 
Train:         42     1.1258       3545        747        207        191      0.204      0.480      0.797      0.653      0.729 
All:         42     1.1258       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         43     1.1142        891        182         54         46      0.202      0.460      0.799      0.645      0.718 
Train:         43     1.1142       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:         43     1.1142       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         44     1.1275        888        185         54         46      0.199      0.460      0.796      0.644      0.719 
Train:         44     1.1275       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:         44     1.1275       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         45     1.1263        887        186         53         47      0.202      0.470      0.796      0.648      0.719 
Train:         45     1.1263       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:         45     1.1263       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         46     1.1237        889        184         53         47      0.203      0.470      0.798      0.649      0.719 
Train:         46     1.1237       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:         46     1.1237       4429        936        261        237      0.202      0.476      0.796      0.651      0.728 
Test:         47     1.1215        890        183         53         47      0.204      0.470      0.799      0.650      0.718 
Train:         47     1.1215       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:         47     1.1215       4429        936        261        237      0.202      0.476      0.796      0.651      0.728 
Test:         48     1.1264        890        183         54         46      0.201      0.460      0.798      0.645      0.718 
Train:         48     1.1264       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:         48     1.1264       4429        936        261        237      0.202      0.476      0.796      0.651      0.728 
Test:         49     1.1127        892        181         54         46      0.203      0.460      0.800      0.646      0.718 
Train:         49     1.1127       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:         49     1.1127       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         50     1.1194        892        181         54         46      0.203      0.460      0.800      0.646      0.717 
Train:         50     1.1194       3546        746        206        192      0.205      0.482      0.797      0.654      0.730 
All:         50     1.1194       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         51      1.116        893        180         54         46      0.204      0.460      0.801      0.646      0.717 
Train:         51      1.116       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:         51      1.116       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
Test:         52     1.1267        893        180         54         46      0.204      0.460      0.801      0.646      0.717 
Train:         52     1.1267       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:         52     1.1267       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         53     1.1058        890        183         54         46      0.201      0.460      0.798      0.645      0.717 
Train:         53     1.1058       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:         53     1.1058       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         54     1.1181        892        181         53         47      0.206      0.470      0.801      0.651      0.716 
Train:         54     1.1181       3547        745        205        193      0.206      0.485      0.797      0.656      0.731 
All:         54     1.1181       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         55     1.1128        892        181         53         47      0.206      0.470      0.801      0.651      0.716 
Train:         55     1.1128       3547        745        205        193      0.206      0.485      0.797      0.656      0.731 
All:         55     1.1128       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         56     1.1084        891        182         53         47      0.205      0.470      0.800      0.650      0.716 
Train:         56     1.1084       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:         56     1.1084       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         57     1.1239        892        181         53         47      0.206      0.470      0.801      0.651      0.715 
Train:         57     1.1239       3545        747        207        191      0.204      0.480      0.797      0.653      0.732 
All:         57     1.1239       4430        935        260        238      0.203      0.478      0.796      0.652      0.728 
Test:         58     1.1125        890        183         53         47      0.204      0.470      0.799      0.650      0.715 
Train:         58     1.1125       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         58     1.1125       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         59     1.1251        886        187         53         47      0.201      0.470      0.795      0.648      0.715 
Train:         59     1.1251       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         59     1.1251       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         60     1.1193        886        187         53         47      0.201      0.470      0.795      0.648      0.716 
Train:         60     1.1193       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         60     1.1193       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         61     1.1145        886        187         53         47      0.201      0.470      0.795      0.648      0.716 
Train:         61     1.1145       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         61     1.1145       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         62     1.1228        889        184         53         47      0.203      0.470      0.798      0.649      0.715 
Train:         62     1.1228       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         62     1.1228       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         63     1.1223        891        182         53         47      0.205      0.470      0.800      0.650      0.715 
Train:         63     1.1223       3545        747        207        191      0.204      0.480      0.797      0.653      0.733 
All:         63     1.1223       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         64      1.116        891        182         53         47      0.205      0.470      0.800      0.650      0.714 
Train:         64      1.116       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         64      1.116       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         65     1.1164        891        182         54         46      0.202      0.460      0.799      0.645      0.714 
Train:         65     1.1164       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         65     1.1164       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:         66     1.1173        892        181         54         46      0.203      0.460      0.800      0.646      0.713 
Train:         66     1.1173       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         66     1.1173       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         67     1.1142        892        181         54         46      0.203      0.460      0.800      0.646      0.713 
Train:         67     1.1142       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         67     1.1142       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         68     1.1147        893        180         54         46      0.204      0.460      0.801      0.646      0.712 
Train:         68     1.1147       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         68     1.1147       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         69     1.1151        894        179         54         46      0.204      0.460      0.801      0.647      0.712 
Train:         69     1.1151       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         69     1.1151       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:         70     1.1238        894        179         54         46      0.204      0.460      0.801      0.647      0.712 
Train:         70     1.1238       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         70     1.1238       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:         71     1.1141        892        181         53         47      0.206      0.470      0.801      0.651      0.712 
Train:         71     1.1141       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         71     1.1141       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:         72     1.1125        887        186         53         47      0.202      0.470      0.796      0.648      0.712 
Train:         72     1.1125       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:         72     1.1125       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:         73     1.1121        886        187         53         47      0.201      0.470      0.795      0.648      0.713 
Train:         73     1.1121       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:         73     1.1121       4433        932        256        242      0.206      0.486      0.797      0.656      0.730 
Test:         74     1.1081        886        187         53         47      0.201      0.470      0.795      0.648      0.712 
Train:         74     1.1081       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:         74     1.1081       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:         75     1.1133        886        187         53         47      0.201      0.470      0.795      0.648      0.713 
Train:         75     1.1133       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         75     1.1133       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:         76     1.1111        886        187         53         47      0.201      0.470      0.795      0.648      0.713 
Train:         76     1.1111       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         76     1.1111       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:         77      1.104        886        187         53         47      0.201      0.470      0.795      0.648      0.713 
Train:         77      1.104       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:         77      1.104       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:         78     1.1055        886        187         53         47      0.201      0.470      0.795      0.648      0.712 
Train:         78     1.1055       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:         78     1.1055       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:         79      1.116        887        186         53         47      0.202      0.470      0.796      0.648      0.712 
Train:         79      1.116       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:         79      1.116       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:         80     1.1106        890        183         55         45      0.197      0.450      0.797      0.640      0.712 
Train:         80     1.1106       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:         80     1.1106       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:         81     1.1081        887        186         55         45      0.195      0.450      0.795      0.638      0.713 
Train:         81     1.1081       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:         81     1.1081       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         82     1.1143        886        187         56         44      0.190      0.440      0.793      0.633      0.713 
Train:         82     1.1143       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:         82     1.1143       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         83     1.1123        887        186         55         45      0.195      0.450      0.795      0.638      0.712 
Train:         83     1.1123       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:         83     1.1123       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         84     1.1116        887        186         55         45      0.195      0.450      0.795      0.638      0.712 
Train:         84     1.1116       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:         84     1.1116       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         85     1.1164        887        186         55         45      0.195      0.450      0.795      0.638      0.712 
Train:         85     1.1164       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:         85     1.1164       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         86     1.1084        887        186         55         45      0.195      0.450      0.795      0.638      0.713 
Train:         86     1.1084       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:         86     1.1084       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         87     1.1072        885        188         55         45      0.193      0.450      0.793      0.637      0.713 
Train:         87     1.1072       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:         87     1.1072       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:         88     1.1104        887        186         53         47      0.202      0.470      0.796      0.648      0.712 
Train:         88     1.1104       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:         88     1.1104       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:         89     1.1098        886        187         55         45      0.194      0.450      0.794      0.638      0.712 
Train:         89     1.1098       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:         89     1.1098       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:         90     1.1173        886        187         55         45      0.194      0.450      0.794      0.638      0.711 
Train:         90     1.1173       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:         90     1.1173       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         91     1.1165        883        190         55         45      0.191      0.450      0.791      0.636      0.711 
Train:         91     1.1165       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:         91     1.1165       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         92     1.1225        884        189         55         45      0.192      0.450      0.792      0.637      0.710 
Train:         92     1.1225       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:         92     1.1225       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         93     1.1051        885        188         55         45      0.193      0.450      0.793      0.637      0.709 
Train:         93     1.1051       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:         93     1.1051       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         94     1.1053        885        188         55         45      0.193      0.450      0.793      0.637      0.710 
Train:         94     1.1053       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:         94     1.1053       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         95     1.1103        884        189         54         46      0.196      0.460      0.793      0.642      0.710 
Train:         95     1.1103       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:         95     1.1103       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         96     1.1126        884        189         54         46      0.196      0.460      0.793      0.642      0.710 
Train:         96     1.1126       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:         96     1.1126       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         97     1.1137        885        188         54         46      0.197      0.460      0.794      0.642      0.709 
Train:         97     1.1137       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:         97     1.1137       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         98     1.1102        883        190         54         46      0.195      0.460      0.792      0.641      0.709 
Train:         98     1.1102       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:         98     1.1102       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:         99     1.1067        883        190         54         46      0.195      0.460      0.792      0.641      0.709 
Train:         99     1.1067       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:         99     1.1067       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:        100     1.1043        883        190         53         47      0.198      0.470      0.793      0.646      0.710 
Train:        100     1.1043       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        100     1.1043       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:        101     1.1073        883        190         53         47      0.198      0.470      0.793      0.646      0.710 
Train:        101     1.1073       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        101     1.1073       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:        102      1.109        885        188         54         46      0.197      0.460      0.794      0.642      0.710 
Train:        102      1.109       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        102      1.109       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:        103     1.1042        880        193         54         46      0.192      0.460      0.789      0.640      0.711 
Train:        103     1.1042       3549        743        202        196      0.209      0.492      0.799      0.660      0.739 
All:        103     1.1042       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:        104     1.1141        880        193         56         44      0.186      0.440      0.788      0.630      0.711 
Train:        104     1.1141       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        104     1.1141       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:        105     1.1107        882        191         55         45      0.191      0.450      0.790      0.636      0.712 
Train:        105     1.1107       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        105     1.1107       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        106     1.1042        883        190         55         45      0.191      0.450      0.791      0.636      0.712 
Train:        106     1.1042       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        106     1.1042       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        107     1.0983        882        191         53         47      0.197      0.470      0.792      0.646      0.712 
Train:        107     1.0983       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        107     1.0983       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:        108      1.104        885        188         52         48      0.203      0.480      0.795      0.652      0.712 
Train:        108      1.104       3553        739        199        199      0.212      0.500      0.800      0.664      0.741 
All:        108      1.104       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:        109     1.0986        884        189         52         48      0.203      0.480      0.795      0.652      0.713 
Train:        109     1.0986       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:        109     1.0986       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:        110     1.1122        879        194         54         46      0.192      0.460      0.789      0.640      0.713 
Train:        110     1.1122       3551        741        201        197      0.210      0.495      0.799      0.661      0.741 
All:        110     1.1122       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        111     1.1114        880        193         54         46      0.192      0.460      0.789      0.640      0.713 
Train:        111     1.1114       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:        111     1.1114       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        112     1.1047        879        194         55         45      0.188      0.450      0.788      0.635      0.713 
Train:        112     1.1047       3553        739        199        199      0.212      0.500      0.800      0.664      0.742 
All:        112     1.1047       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        113      1.104        878        195         55         45      0.188      0.450      0.787      0.634      0.713 
Train:        113      1.104       3552        740        199        199      0.212      0.500      0.800      0.664      0.742 
All:        113      1.104       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        114     1.1052        877        196         55         45      0.187      0.450      0.786      0.634      0.714 
Train:        114     1.1052       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        114     1.1052       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        115     1.1099        877        196         55         45      0.187      0.450      0.786      0.634      0.714 
Train:        115     1.1099       3554        738        198        200      0.213      0.503      0.800      0.665      0.742 
