# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         46     1.1998       3519        773        233        165      0.176      0.415      0.786      0.617      0.713 
All:         46     1.1998       4409        956        281        217      0.185      0.436      0.789      0.629      0.717 
Test:         47     1.1917        904        169         52         48      0.221      0.480      0.812      0.661      0.734 
Train:         47     1.1917       3520        772        232        166      0.177      0.417      0.786      0.619      0.714 
All:         47     1.1917       4406        959        284        214      0.182      0.430      0.788      0.625      0.718 
Test:         48     1.1851        903        170         51         49      0.224      0.490      0.812      0.666      0.734 
Train:         48     1.1851       3520        772        232        166      0.177      0.417      0.786      0.619      0.715 
All:         48     1.1851       4408        957        282        216      0.184      0.434      0.789      0.628      0.719 
Test:         49     1.1953        900        173         51         49      0.221      0.490      0.809      0.664      0.735 
Train:         49     1.1953       3523        769        229        169      0.180      0.425      0.787      0.623      0.716 
All:         49     1.1953       4410        955        280        218      0.186      0.438      0.789      0.630      0.720 
Test:         50     1.2015        900        173         51         49      0.221      0.490      0.809      0.664      0.736 
Train:         50     1.2015       3523        769        229        169      0.180      0.425      0.787      0.623      0.717 
All:         50     1.2015       4410        955        280        218      0.186      0.438      0.789      0.630      0.721 
Test:         51     1.1862        899        174         51         49      0.220      0.490      0.808      0.664      0.738 
Train:         51     1.1862       3521        771        231        167      0.178      0.420      0.786      0.620      0.718 
All:         51     1.1862       4410        955        280        218      0.186      0.438      0.789      0.630      0.722 
Test:         52      1.184        901        172         49         51      0.229      0.510      0.812      0.675      0.741 
Train:         52      1.184       3520        772        232        166      0.177      0.417      0.786      0.619      0.718 
All:         52      1.184       4410        955        280        218      0.186      0.438      0.789      0.630      0.723 
Test:         53     1.1742        896        177         50         50      0.220      0.500      0.806      0.668      0.742 
Train:         53     1.1742       3521        771        231        167      0.178      0.420      0.786      0.620      0.719 
All:         53     1.1742       4410        955        280        218      0.186      0.438      0.789      0.630      0.724 
Test:         54     1.1789        898        175         50         50      0.222      0.500      0.808      0.668      0.743 
Train:         54     1.1789       3521        771        231        167      0.178      0.420      0.786      0.620      0.719 
All:         54     1.1789       4409        956        281        217      0.185      0.436      0.789      0.629      0.724 
Test:         55     1.1893        896        177         52         48      0.213      0.480      0.805      0.658      0.742 
Train:         55     1.1893       3523        769        229        169      0.180      0.425      0.787      0.623      0.719 
All:         55     1.1893       4411        954        279        219      0.187      0.440      0.790      0.631      0.724 
Test:         56      1.184        894        179         52         48      0.211      0.480      0.803      0.657      0.742 
Train:         56      1.184       3523        769        229        169      0.180      0.425      0.787      0.623      0.718 
All:         56      1.184       4410        955        280        218      0.186      0.438      0.789      0.630      0.723 
Test:         57     1.1892        893        180         52         48      0.211      0.480      0.802      0.656      0.742 
Train:         57     1.1892       3523        769        229        169      0.180      0.425      0.787      0.623      0.718 
All:         57     1.1892       4411        954        279        219      0.187      0.440      0.790      0.631      0.723 
Test:         58     1.1832        891        182         52         48      0.209      0.480      0.801      0.655      0.743 
Train:         58     1.1832       3525        767        227        171      0.182      0.430      0.788      0.625      0.718 
All:         58     1.1832       4412        953        278        220      0.188      0.442      0.790      0.632      0.723 
Test:         59     1.1739        894        179         51         49      0.215      0.490      0.804      0.662      0.745 
Train:         59     1.1739       3524        768        228        170      0.181      0.427      0.788      0.624      0.719 
All:         59     1.1739       4412        953        278        220      0.188      0.442      0.790      0.632      0.724 
Test:         60     1.1794        893        180         50         50      0.217      0.500      0.804      0.666      0.747 
Train:         60     1.1794       3527        765        225        173      0.184      0.435      0.789      0.628      0.719 
All:         60     1.1794       4416        949        274        224      0.191      0.450      0.791      0.636      0.725 
Test:         61     1.1822        894        179         50         50      0.218      0.500      0.805      0.667      0.748 
Train:         61     1.1822       3526        766        226        172      0.183      0.432      0.788      0.627      0.720 
All:         61     1.1822       4415        950        275        223      0.190      0.448      0.791      0.635      0.726 
Test:         62     1.1828        895        178         50         50      0.219      0.500      0.806      0.667      0.750 
Train:         62     1.1828       3525        767        227        171      0.182      0.430      0.788      0.625      0.721 
All:         62     1.1828       4415        950        275        223      0.190      0.448      0.791      0.635      0.727 
Test:         63     1.1715        896        177         48         52      0.227      0.520      0.808      0.678      0.752 
Train:         63     1.1715       3526        766        226        172      0.183      0.432      0.788      0.627      0.721 
All:         63     1.1715       4416        949        274        224      0.191      0.450      0.791      0.636      0.727 
Test:         64     1.1867        897        176         47         53      0.231      0.530      0.810      0.683      0.751 
Train:         64     1.1867       3526        766        226        172      0.183      0.432      0.788      0.627      0.721 
All:         64     1.1867       4419        946        271        227      0.194      0.456      0.792      0.640      0.727 
Test:         65     1.1874        893        180         48         52      0.224      0.520      0.806      0.676      0.749 
Train:         65     1.1874       3526        766        226        172      0.183      0.432      0.788      0.627      0.721 
All:         65     1.1874       4417        948        273        225      0.192      0.452      0.792      0.638      0.727 
Test:         66     1.1884        894        179         50         50      0.218      0.500      0.805      0.667      0.748 
Train:         66     1.1884       3525        767        227        171      0.182      0.430      0.788      0.625      0.721 
All:         66     1.1884       4414        951        276        222      0.189      0.446      0.791      0.634      0.726 
Test:         67     1.1827        896        177         50         50      0.220      0.500      0.806      0.668      0.746 
Train:         67     1.1827       3525        767        227        171      0.182      0.430      0.788      0.625      0.721 
All:         67     1.1827       4415        950        275        223      0.190      0.448      0.791      0.635      0.726 
Test:         68     1.1783        897        176         49         51      0.225      0.510      0.808      0.673      0.746 
Train:         68     1.1783       3528        764        224        174      0.186      0.437      0.789      0.630      0.721 
All:         68     1.1783       4418        947        272        226      0.193      0.454      0.792      0.639      0.726 
Test:         69     1.1649        897        176         47         53      0.231      0.530      0.810      0.683      0.747 
Train:         69     1.1649       3528        764        224        174      0.186      0.437      0.789      0.630      0.722 
All:         69     1.1649       4419        946        271        227      0.194      0.456      0.792      0.640      0.727 
Test:         70     1.1686        900        173         46         54      0.238      0.540      0.813      0.689      0.747 
Train:         70     1.1686       3528        764        224        174      0.186      0.437      0.789      0.630      0.723 
All:         70     1.1686       4422        943        268        230      0.196      0.462      0.793      0.643      0.728 
Test:         71     1.1824        899        174         46         54      0.237      0.540      0.812      0.689      0.747 
Train:         71     1.1824       3530        762        222        176      0.188      0.442      0.790      0.632      0.724 
All:         71     1.1824       4423        942        267        231      0.197      0.464      0.794      0.644      0.729 
Test:         72     1.1721        898        175         46         54      0.236      0.540      0.812      0.688      0.747 
Train:         72     1.1721       3530        762        222        176      0.188      0.442      0.790      0.632      0.725 
All:         72     1.1721       4422        943        268        230      0.196      0.462      0.793      0.643      0.729 
Test:         73     1.1776        898        175         45         55      0.239      0.550      0.812      0.693      0.748 
Train:         73     1.1776       3529        763        223        175      0.187      0.440      0.790      0.631      0.725 
All:         73     1.1776       4422        943        268        230      0.196      0.462      0.793      0.643      0.730 
Test:         74     1.1634        898        175         45         55      0.239      0.550      0.812      0.693      0.747 
Train:         74     1.1634       3529        763        223        175      0.187      0.440      0.790      0.631      0.726 
All:         74     1.1634       4422        943        268        230      0.196      0.462      0.793      0.643      0.730 
Test:         75     1.1838        899        174         45         55      0.240      0.550      0.813      0.694      0.747 
Train:         75     1.1838       3530        762        222        176      0.188      0.442      0.790      0.632      0.726 
All:         75     1.1838       4425        940        265        233      0.199      0.468      0.794      0.646      0.730 
Test:         76     1.1777        900        173         45         55      0.241      0.550      0.814      0.694      0.747 
Train:         76     1.1777       3531        761        221        177      0.189      0.445      0.791      0.634      0.726 
All:         76     1.1777       4425        940        265        233      0.199      0.468      0.794      0.646      0.730 
Test:         77     1.1839        900        173         46         54      0.238      0.540      0.813      0.689      0.746 
Train:         77     1.1839       3530        762        222        176      0.188      0.442      0.790      0.632      0.726 
All:         77     1.1839       4425        940        265        233      0.199      0.468      0.794      0.646      0.730 
Test:         78     1.1887        899        174         47         53      0.233      0.530      0.812      0.684      0.745 
Train:         78     1.1887       3531        761        221        177      0.189      0.445      0.791      0.634      0.726 
All:         78     1.1887       4423        942        267        231      0.197      0.464      0.794      0.644      0.730 
Test:         79      1.173        899        174         47         53      0.233      0.530      0.812      0.684      0.746 
Train:         79      1.173       3533        759        219        179      0.191      0.450      0.791      0.636      0.727 
All:         79      1.173       4425        940        265        233      0.199      0.468      0.794      0.646      0.731 
Test:         80      1.179        898        175         47         53      0.232      0.530      0.811      0.683      0.746 
Train:         80      1.179       3532        760        220        178      0.190      0.447      0.791      0.635      0.727 
All:         80      1.179       4425        940        265        233      0.199      0.468      0.794      0.646      0.731 
Test:         81      1.188        897        176         47         53      0.231      0.530      0.810      0.683      0.746 
Train:         81      1.188       3531        761        221        177      0.189      0.445      0.791      0.634      0.727 
All:         81      1.188       4423        942        267        231      0.197      0.464      0.794      0.644      0.731 
Test:         82     1.1725        897        176         46         54      0.235      0.540      0.811      0.688      0.745 
Train:         82     1.1725       3530        762        222        176      0.188      0.442      0.790      0.632      0.727 
All:         82     1.1725       4424        941        266        232      0.198      0.466      0.794      0.645      0.731 
Test:         83     1.1895        897        176         47         53      0.231      0.530      0.810      0.683      0.744 
Train:         83     1.1895       3531        761        221        177      0.189      0.445      0.791      0.634      0.728 
All:         83     1.1895       4422        943        268        230      0.196      0.462      0.793      0.643      0.731 
Test:         84     1.1822        901        172         47         53      0.236      0.530      0.813      0.685      0.742 
Train:         84     1.1822       3531        761        221        177      0.189      0.445      0.791      0.634      0.727 
All:         84     1.1822       4424        941        266        232      0.198      0.466      0.794      0.645      0.731 
Test:         85     1.1757        904        169         47         53      0.239      0.530      0.816      0.686      0.742 
Train:         85     1.1757       3533        759        219        179      0.191      0.450      0.791      0.636      0.728 
All:         85     1.1757       4425        940        265        233      0.199      0.468      0.794      0.646      0.731 
Test:         86     1.1569        900        173         47         53      0.235      0.530      0.812      0.684      0.743 
Train:         86     1.1569       3534        758        218        180      0.192      0.452      0.792      0.638      0.728 
All:         86     1.1569       4426        939        264        234      0.199      0.470      0.795      0.647      0.731 
Test:         87     1.1782        897        176         48         52      0.228      0.520      0.809      0.678      0.744 
Train:         87     1.1782       3532        760        220        178      0.190      0.447      0.791      0.635      0.729 
All:         87     1.1782       4424        941        266        232      0.198      0.466      0.794      0.645      0.732 
Test:         88     1.1816        899        174         47         53      0.233      0.530      0.812      0.684      0.747 
Train:         88     1.1816       3534        758        218        180      0.192      0.452      0.792      0.638      0.729 
All:         88     1.1816       4426        939        264        234      0.199      0.470      0.795      0.647      0.733 
Test:         89     1.1856        899        174         46         54      0.237      0.540      0.812      0.689      0.750 
Train:         89     1.1856       3530        762        222        176      0.188      0.442      0.790      0.632      0.730 
All:         89     1.1856       4422        943        268        230      0.196      0.462      0.793      0.643      0.734 
Test:         90     1.1872        899        174         46         54      0.237      0.540      0.812      0.689      0.751 
Train:         90     1.1872       3530        762        222        176      0.188      0.442      0.790      0.632      0.730 
All:         90     1.1872       4423        942        267        231      0.197      0.464      0.794      0.644      0.734 
Test:         91     1.1721        900        173         45         55      0.241      0.550      0.814      0.694      0.752 
Train:         91     1.1721       3529        763        223        175      0.187      0.440      0.790      0.631      0.730 
All:         91     1.1721       4423        942        267        231      0.197      0.464      0.794      0.644      0.735 
Test:         92     1.1565        898        175         46         54      0.236      0.540      0.812      0.688      0.753 
Train:         92     1.1565       3530        762        222        176      0.188      0.442      0.790      0.632      0.730 
All:         92     1.1565       4422        943        268        230      0.196      0.462      0.793      0.643      0.735 
Test:         93     1.1637        898        175         47         53      0.232      0.530      0.811      0.683      0.752 
Train:         93     1.1637       3532        760        220        178      0.190      0.447      0.791      0.635      0.730 
All:         93     1.1637       4424        941        266        232      0.198      0.466      0.794      0.645      0.735 
Test:         94     1.1686        898        175         47         53      0.232      0.530      0.811      0.683      0.752 
Train:         94     1.1686       3532        760        220        178      0.190      0.447      0.791      0.635      0.731 
All:         94     1.1686       4424        941        266        232      0.198      0.466      0.794      0.645      0.735 
Test:         95     1.1723        897        176         47         53      0.231      0.530      0.810      0.683      0.753 
Train:         95     1.1723       3531        761        221        177      0.189      0.445      0.791      0.634      0.731 
All:         95     1.1723       4423        942        267        231      0.197      0.464      0.794      0.644      0.735 
Test:         96     1.1708        900        173         47         53      0.235      0.530      0.812      0.684      0.755 
Train:         96     1.1708       3533        759        219        179      0.191      0.450      0.791      0.636      0.731 
All:         96     1.1708       4426        939        264        234      0.199      0.470      0.795      0.647      0.736 
Test:         97     1.1747        901        172         47         53      0.236      0.530      0.813      0.685      0.757 
Train:         97     1.1747       3534        758        218        180      0.192      0.452      0.792      0.638      0.731 
All:         97     1.1747       4428        937        262        236      0.201      0.474      0.795      0.650      0.736 
Test:         98     1.1754        902        171         47         53      0.237      0.530      0.814      0.685      0.758 
Train:         98     1.1754       3536        756        216        182      0.194      0.457      0.793      0.641      0.731 
All:         98     1.1754       4427        938        263        235      0.200      0.472      0.795      0.649      0.737 
Test:         99     1.1499        900        173         47         53      0.235      0.530      0.812      0.684      0.758 
Train:         99     1.1499       3535        757        217        181      0.193      0.455      0.792      0.639      0.731 
All:         99     1.1499       4426        939        264        234      0.199      0.470      0.795      0.647      0.737 
Test:        100     1.1783        901        172         47         53      0.236      0.530      0.813      0.685      0.757 
Train:        100     1.1783       3535        757        217        181      0.193      0.455      0.792      0.639      0.731 
All:        100     1.1783       4427        938        263        235      0.200      0.472      0.795      0.649      0.737 
Test:        101     1.1591        902        171         47         53      0.237      0.530      0.814      0.685      0.757 
Train:        101     1.1591       3536        756        216        182      0.194      0.457      0.793      0.641      0.732 
All:        101     1.1591       4428        937        262        236      0.201      0.474      0.795      0.650      0.737 
Test:        102     1.1661        904        169         48         52      0.235      0.520      0.815      0.681      0.757 
Train:        102     1.1661       3534        758        218        180      0.192      0.452      0.792      0.638      0.732 
All:        102     1.1661       4427        938        263        235      0.200      0.472      0.795      0.649      0.737 
Test:        103     1.1776        902        171         48         52      0.233      0.520      0.813      0.680      0.758 
Train:        103     1.1776       3536        756        216        182      0.194      0.457      0.793      0.641      0.732 
All:        103     1.1776       4428        937        262        236      0.201      0.474      0.795      0.650      0.737 
Test:        104     1.1639        898        175         47         53      0.232      0.530      0.811      0.683      0.758 
Train:        104     1.1639       3536        756        216        182      0.194      0.457      0.793      0.641      0.732 
All:        104     1.1639       4428        937        262        236      0.201      0.474      0.795      0.650      0.737 
Test:        105     1.1681        897        176         47         53      0.231      0.530      0.810      0.683      0.758 
Train:        105     1.1681       3534        758        218        180      0.192      0.452      0.792      0.638      0.733 
All:        105     1.1681       4426        939        264        234      0.199      0.470      0.795      0.647      0.738 
Test:        106     1.1793        898        175         47         53      0.232      0.530      0.811      0.683      0.757 
Train:        106     1.1793       3534        758        218        180      0.192      0.452      0.792      0.638      0.733 
All:        106     1.1793       4425        940        265        233      0.199      0.468      0.794      0.646      0.738 
Test:        107     1.1767        900        173         47         53      0.235      0.530      0.812      0.684      0.755 
Train:        107     1.1767       3532        760        220        178      0.190      0.447      0.791      0.635      0.733 
All:        107     1.1767       4423        942        267        231      0.197      0.464      0.794      0.644      0.737 
Test:        108      1.166        902        171         48         52      0.233      0.520      0.813      0.680      0.752 
Train:        108      1.166       3531        761        221        177      0.189      0.445      0.791      0.634      0.733 
All:        108      1.166       4422        943        268        230      0.196      0.462      0.793      0.643      0.737 
Test:        109     1.1622        900        173         48         52      0.231      0.520      0.812      0.679      0.748 
Train:        109     1.1622       3531        761        221        177      0.189      0.445      0.791      0.634      0.733 
All:        109     1.1622       4422        943        268        230      0.196      0.462      0.793      0.643      0.736 
Test:        110      1.152        899        174         48         52      0.230      0.520      0.811      0.679      0.747 
Train:        110      1.152       3532        760        220        178      0.190      0.447      0.791      0.635      0.733 
All:        110      1.152       4422        943        268        230      0.196      0.462      0.793      0.643      0.736 
Test:        111     1.1547        900        173         48         52      0.231      0.520      0.812      0.679      0.747 
Train:        111     1.1547       3532        760        220        178      0.190      0.447      0.791      0.635      0.734 
All:        111     1.1547       4423        942        267        231      0.197      0.464      0.794      0.644      0.737 
Test:        112     1.1676        902        171         47         53      0.237      0.530      0.814      0.685      0.748 
Train:        112     1.1676       3532        760        220        178      0.190      0.447      0.791      0.635      0.734 
All:        112     1.1676       4423        942        267        231      0.197      0.464      0.794      0.644      0.737 
Test:        113     1.1516        904        169         47         53      0.239      0.530      0.816      0.686      0.750 
Train:        113     1.1516       3530        762        222        176      0.188      0.442      0.790      0.632      0.734 
All:        113     1.1516       4423        942        267        231      0.197      0.464      0.794      0.644      0.738 
Test:        114     1.1707        904        169         47         53      0.239      0.530      0.816      0.686      0.751 
Train:        114     1.1707       3530        762        222        176      0.188      0.442      0.790      0.632      0.734 
All:        114     1.1707       4424        941        266        232      0.198      0.466      0.794      0.645      0.738 
Test:        115     1.1645        906        167         48         52      0.237      0.520      0.817      0.682      0.751 
Train:        115     1.1645       3531        761        221        177      0.189      0.445      0.791      0.634      0.735 
