# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         51     1.1518        857        216         58         42      0.163      0.420      0.766      0.609      0.702 
Train:         51     1.1518       3547        745        205        193      0.206      0.485      0.797      0.656      0.731 
All:         51     1.1518       4422        943        268        230      0.196      0.462      0.793      0.643      0.725 
Test:         52       1.17        858        215         58         42      0.163      0.420      0.767      0.610      0.704 
Train:         52       1.17       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         52       1.17       4424        941        266        232      0.198      0.466      0.794      0.645      0.726 
Test:         53       1.16        856        217         57         43      0.165      0.430      0.766      0.614      0.706 
Train:         53       1.16       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         53       1.16       4425        940        265        233      0.199      0.468      0.794      0.646      0.728 
Test:         54     1.1569        857        216         57         43      0.166      0.430      0.767      0.614      0.707 
Train:         54     1.1569       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         54     1.1569       4424        941        266        232      0.198      0.466      0.794      0.645      0.729 
Test:         55     1.1507        859        214         57         43      0.167      0.430      0.769      0.615      0.707 
Train:         55     1.1507       3545        747        207        191      0.204      0.480      0.797      0.653      0.735 
All:         55     1.1507       4425        940        265        233      0.199      0.468      0.794      0.646      0.730 
Test:         56     1.1413        861        212         57         43      0.169      0.430      0.771      0.616      0.707 
Train:         56     1.1413       3546        746        206        192      0.205      0.482      0.797      0.654      0.736 
All:         56     1.1413       4425        940        265        233      0.199      0.468      0.794      0.646      0.730 
Test:         57     1.1532        864        209         57         43      0.171      0.430      0.773      0.618      0.707 
Train:         57     1.1532       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:         57     1.1532       4427        938        263        235      0.200      0.472      0.795      0.649      0.730 
Test:         58     1.1687        865        208         57         43      0.171      0.430      0.774      0.618      0.707 
Train:         58     1.1687       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:         58     1.1687       4427        938        263        235      0.200      0.472      0.795      0.649      0.731 
Test:         59     1.1605        865        208         57         43      0.171      0.430      0.774      0.618      0.707 
Train:         59     1.1605       3547        745        205        193      0.206      0.485      0.797      0.656      0.738 
All:         59     1.1605       4428        937        262        236      0.201      0.474      0.795      0.650      0.731 
Test:         60     1.1747        866        207         57         43      0.172      0.430      0.775      0.619      0.706 
Train:         60     1.1747       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:         60     1.1747       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:         61      1.167        862        211         57         43      0.169      0.430      0.772      0.617      0.705 
Train:         61      1.167       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:         61      1.167       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:         62     1.1535        857        216         58         42      0.163      0.420      0.766      0.609      0.704 
Train:         62     1.1535       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:         62     1.1535       4426        939        264        234      0.199      0.470      0.795      0.647      0.732 
Test:         63      1.156        855        218         58         42      0.162      0.420      0.765      0.608      0.703 
Train:         63      1.156       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:         63      1.156       4426        939        264        234      0.199      0.470      0.795      0.647      0.732 
Test:         64     1.1499        853        220         58         42      0.160      0.420      0.763      0.607      0.701 
Train:         64     1.1499       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:         64     1.1499       4426        939        264        234      0.199      0.470      0.795      0.647      0.732 
Test:         65     1.1387        858        215         58         42      0.163      0.420      0.767      0.610      0.700 
Train:         65     1.1387       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:         65     1.1387       4427        938        263        235      0.200      0.472      0.795      0.649      0.732 
Test:         66     1.1598        858        215         58         42      0.163      0.420      0.767      0.610      0.700 
Train:         66     1.1598       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:         66     1.1598       4427        938        263        235      0.200      0.472      0.795      0.649      0.732 
Test:         67     1.1513        857        216         58         42      0.163      0.420      0.766      0.609      0.700 
Train:         67     1.1513       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:         67     1.1513       4427        938        263        235      0.200      0.472      0.795      0.649      0.732 
Test:         68     1.1595        862        211         58         42      0.166      0.420      0.771      0.612      0.701 
Train:         68     1.1595       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:         68     1.1595       4428        937        262        236      0.201      0.474      0.795      0.650      0.733 
Test:         69      1.161        864        209         57         43      0.171      0.430      0.773      0.618      0.703 
Train:         69      1.161       3551        741        201        197      0.210      0.495      0.799      0.661      0.741 
All:         69      1.161       4430        935        260        238      0.203      0.478      0.796      0.652      0.733 
Test:         70      1.147        866        207         56         44      0.175      0.440      0.776      0.624      0.705 
Train:         70      1.147       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:         70      1.147       4431        934        259        239      0.204      0.480      0.797      0.653      0.734 
Test:         71     1.1615        863        210         56         44      0.173      0.440      0.773      0.622      0.706 
Train:         71     1.1615       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:         71     1.1615       4429        936        261        237      0.202      0.476      0.796      0.651      0.734 
Test:         72     1.1492        863        210         56         44      0.173      0.440      0.773      0.622      0.706 
Train:         72     1.1492       3551        741        201        197      0.210      0.495      0.799      0.661      0.741 
All:         72     1.1492       4429        936        261        237      0.202      0.476      0.796      0.651      0.734 
Test:         73     1.1548        863        210         56         44      0.173      0.440      0.773      0.622      0.704 
Train:         73     1.1548       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:         73     1.1548       4430        935        260        238      0.203      0.478      0.796      0.652      0.734 
Test:         74     1.1517        871        202         55         45      0.182      0.450      0.781      0.631      0.701 
Train:         74     1.1517       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:         74     1.1517       4430        935        260        238      0.203      0.478      0.796      0.652      0.734 
Test:         75     1.1519        869        204         55         45      0.181      0.450      0.779      0.630      0.700 
Train:         75     1.1519       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:         75     1.1519       4430        935        260        238      0.203      0.478      0.796      0.652      0.734 
Test:         76      1.136        864        209         55         45      0.177      0.450      0.775      0.628      0.701 
Train:         76      1.136       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:         76      1.136       4430        935        260        238      0.203      0.478      0.796      0.652      0.735 
Test:         77     1.1515        860        213         55         45      0.174      0.450      0.772      0.626      0.702 
Train:         77     1.1515       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:         77     1.1515       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:         78     1.1469        858        215         55         45      0.173      0.450      0.770      0.625      0.701 
Train:         78     1.1469       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:         78     1.1469       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:         79     1.1532        856        217         54         46      0.175      0.460      0.769      0.629      0.700 
Train:         79     1.1532       3551        741        201        197      0.210      0.495      0.799      0.661      0.745 
All:         79     1.1532       4430        935        260        238      0.203      0.478      0.796      0.652      0.736 
Test:         80     1.1459        857        216         54         46      0.176      0.460      0.770      0.629      0.698 
Train:         80     1.1459       3551        741        201        197      0.210      0.495      0.799      0.661      0.745 
All:         80     1.1459       4429        936        261        237      0.202      0.476      0.796      0.651      0.736 
Test:         81     1.1358        860        213         53         47      0.181      0.470      0.773      0.636      0.696 
Train:         81     1.1358       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:         81     1.1358       4430        935        260        238      0.203      0.478      0.796      0.652      0.736 
Test:         82     1.1413        858        215         53         47      0.179      0.470      0.772      0.635      0.696 
Train:         82     1.1413       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:         82     1.1413       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:         83     1.1465        856        217         54         46      0.175      0.460      0.769      0.629      0.699 
Train:         83     1.1465       3550        742        202        196      0.209      0.492      0.799      0.660      0.747 
All:         83     1.1465       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:         84      1.163        856        217         54         46      0.175      0.460      0.769      0.629      0.701 
Train:         84      1.163       3548        744        204        194      0.207      0.487      0.798      0.657      0.748 
All:         84      1.163       4431        934        259        239      0.204      0.480      0.797      0.653      0.738 
Test:         85     1.1686        856        217         54         46      0.175      0.460      0.769      0.629      0.703 
Train:         85     1.1686       3552        740        200        198      0.211      0.497      0.800      0.663      0.748 
All:         85     1.1686       4429        936        261        237      0.202      0.476      0.796      0.651      0.739 
Test:         86      1.157        857        216         54         46      0.176      0.460      0.770      0.629      0.705 
Train:         86      1.157       3551        741        201        197      0.210      0.495      0.799      0.661      0.748 
All:         86      1.157       4431        934        259        239      0.204      0.480      0.797      0.653      0.740 
Test:         87     1.1453        855        218         54         46      0.174      0.460      0.768      0.628      0.705 
Train:         87     1.1453       3551        741        201        197      0.210      0.495      0.799      0.661      0.748 
All:         87     1.1453       4432        933        258        240      0.205      0.482      0.797      0.654      0.740 
Test:         88     1.1421        855        218         54         46      0.174      0.460      0.768      0.628      0.706 
Train:         88     1.1421       3552        740        200        198      0.211      0.497      0.800      0.663      0.749 
All:         88     1.1421       4432        933        258        240      0.205      0.482      0.797      0.654      0.740 
Test:         89     1.1561        855        218         54         46      0.174      0.460      0.768      0.628      0.707 
Train:         89     1.1561       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:         89     1.1561       4430        935        260        238      0.203      0.478      0.796      0.652      0.741 
Test:         90     1.1606        855        218         55         45      0.171      0.450      0.767      0.623      0.708 
Train:         90     1.1606       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:         90     1.1606       4429        936        261        237      0.202      0.476      0.796      0.651      0.741 
Test:         91     1.1401        854        219         55         45      0.170      0.450      0.766      0.623      0.709 
Train:         91     1.1401       3552        740        200        198      0.211      0.497      0.800      0.663      0.749 
All:         91     1.1401       4431        934        259        239      0.204      0.480      0.797      0.653      0.741 
Test:         92     1.1424        855        218         55         45      0.171      0.450      0.767      0.623      0.709 
Train:         92     1.1424       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:         92     1.1424       4433        932        257        241      0.205      0.484      0.797      0.655      0.741 
Test:         93     1.1403        853        220         55         45      0.170      0.450      0.766      0.622      0.708 
Train:         93     1.1403       3552        740        200        198      0.211      0.497      0.800      0.663      0.750 
All:         93     1.1403       4434        931        256        242      0.206      0.486      0.798      0.656      0.741 
Test:         94     1.1459        854        219         55         45      0.170      0.450      0.766      0.623      0.709 
Train:         94     1.1459       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:         94     1.1459       4434        931        256        242      0.206      0.486      0.798      0.656      0.742 
Test:         95     1.1507        857        216         54         46      0.176      0.460      0.770      0.629      0.709 
Train:         95     1.1507       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:         95     1.1507       4433        932        257        241      0.205      0.484      0.797      0.655      0.742 
Test:         96     1.1465        856        217         54         46      0.175      0.460      0.769      0.629      0.708 
Train:         96     1.1465       3554        738        198        200      0.213      0.503      0.800      0.665      0.751 
All:         96     1.1465       4432        933        258        240      0.205      0.482      0.797      0.654      0.742 
Test:         97     1.1466        860        213         53         47      0.181      0.470      0.773      0.636      0.708 
Train:         97     1.1466       3551        741        201        197      0.210      0.495      0.799      0.661      0.751 
All:         97     1.1466       4431        934        259        239      0.204      0.480      0.797      0.653      0.743 
Test:         98     1.1386        858        215         53         47      0.179      0.470      0.772      0.635      0.707 
Train:         98     1.1386       3548        744        204        194      0.207      0.487      0.798      0.657      0.752 
All:         98     1.1386       4432        933        258        240      0.205      0.482      0.797      0.654      0.743 
Test:         99     1.1531        856        217         53         47      0.178      0.470      0.770      0.634      0.705 
Train:         99     1.1531       3548        744        204        194      0.207      0.487      0.798      0.657      0.752 
All:         99     1.1531       4432        933        258        240      0.205      0.482      0.797      0.654      0.743 
Test:        100     1.1325        855        218         52         48      0.180      0.480      0.770      0.638      0.703 
Train:        100     1.1325       3548        744        204        194      0.207      0.487      0.798      0.657      0.753 
All:        100     1.1325       4430        935        260        238      0.203      0.478      0.796      0.652      0.743 
Test:        101     1.1413        854        219         52         48      0.180      0.480      0.769      0.638      0.702 
Train:        101     1.1413       3546        746        206        192      0.205      0.482      0.797      0.654      0.753 
All:        101     1.1413       4429        936        261        237      0.202      0.476      0.796      0.651      0.743 
Test:        102     1.1533        855        218         52         48      0.180      0.480      0.770      0.638      0.702 
Train:        102     1.1533       3547        745        205        193      0.206      0.485      0.797      0.656      0.753 
All:        102     1.1533       4429        936        261        237      0.202      0.476      0.796      0.651      0.743 
Test:        103     1.1409        856        217         52         48      0.181      0.480      0.771      0.639      0.701 
Train:        103     1.1409       3547        745        205        193      0.206      0.485      0.797      0.656      0.753 
All:        103     1.1409       4430        935        260        238      0.203      0.478      0.796      0.652      0.743 
Test:        104     1.1413        855        218         52         48      0.180      0.480      0.770      0.638      0.702 
Train:        104     1.1413       3548        744        204        194      0.207      0.487      0.798      0.657      0.754 
All:        104     1.1413       4431        934        259        239      0.204      0.480      0.797      0.653      0.743 
Test:        105      1.147        857        216         51         49      0.185      0.490      0.772      0.644      0.702 
Train:        105      1.147       3547        745        205        193      0.206      0.485      0.797      0.656      0.753 
All:        105      1.147       4432        933        258        240      0.205      0.482      0.797      0.654      0.743 
Test:        106     1.1421        858        215         51         49      0.186      0.490      0.773      0.645      0.702 
Train:        106     1.1421       3548        744        204        194      0.207      0.487      0.798      0.657      0.754 
All:        106     1.1421       4432        933        258        240      0.205      0.482      0.797      0.654      0.743 
Test:        107     1.1454        860        213         51         49      0.187      0.490      0.775      0.646      0.702 
Train:        107     1.1454       3548        744        204        194      0.207      0.487      0.798      0.657      0.754 
All:        107     1.1454       4431        934        259        239      0.204      0.480      0.797      0.653      0.743 
Test:        108     1.1314        859        214         51         49      0.186      0.490      0.774      0.645      0.701 
Train:        108     1.1314       3548        744        204        194      0.207      0.487      0.798      0.657      0.754 
All:        108     1.1314       4431        934        259        239      0.204      0.480      0.797      0.653      0.743 
Test:        109     1.1501        861        212         52         48      0.185      0.480      0.775      0.641      0.702 
Train:        109     1.1501       3546        746        206        192      0.205      0.482      0.797      0.654      0.755 
All:        109     1.1501       4430        935        260        238      0.203      0.478      0.796      0.652      0.744 
Test:        110     1.1424        862        211         52         48      0.185      0.480      0.776      0.642      0.703 
Train:        110     1.1424       3547        745        205        193      0.206      0.485      0.797      0.656      0.755 
All:        110     1.1424       4430        935        260        238      0.203      0.478      0.796      0.652      0.745 
Test:        111     1.1476        861        212         51         49      0.188      0.490      0.776      0.646      0.705 
Train:        111     1.1476       3547        745        205        193      0.206      0.485      0.797      0.656      0.755 
All:        111     1.1476       4431        934        259        239      0.204      0.480      0.797      0.653      0.745 
Test:        112     1.1241        864        209         52         48      0.187      0.480      0.777      0.643      0.708 
Train:        112     1.1241       3550        742        202        196      0.209      0.492      0.799      0.660      0.755 
All:        112     1.1241       4434        931        256        242      0.206      0.486      0.798      0.656      0.746 
Test:        113     1.1436        864        209         52         48      0.187      0.480      0.777      0.643      0.709 
Train:        113     1.1436       3552        740        200        198      0.211      0.497      0.800      0.663      0.755 
All:        113     1.1436       4435        930        255        243      0.207      0.488      0.798      0.657      0.746 
Test:        114      1.153        866        207         52         48      0.188      0.480      0.779      0.644      0.711 
Train:        114      1.153       3552        740        200        198      0.211      0.497      0.800      0.663      0.755 
All:        114      1.153       4438        927        252        246      0.210      0.494      0.799      0.661      0.746 
Test:        115     1.1447        862        211         52         48      0.185      0.480      0.776      0.642      0.711 
Train:        115     1.1447       3553        739        199        199      0.212      0.500      0.800      0.664      0.756 
