# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         15     1.1419       4410        955        280        218      0.186      0.438      0.789      0.630      0.718 
Test:         16      1.155        864        209         53         47      0.184      0.470      0.777      0.638      0.723 
Train:         16      1.155       3526        766        226        172      0.183      0.432      0.788      0.627      0.718 
All:         16      1.155       4409        956        281        217      0.185      0.436      0.789      0.629      0.719 
Test:         17     1.1458        869        204         53         47      0.187      0.470      0.781      0.640      0.723 
Train:         17     1.1458       3526        766        226        172      0.183      0.432      0.788      0.627      0.718 
All:         17     1.1458       4410        955        280        218      0.186      0.438      0.789      0.630      0.719 
Test:         18      1.136        866        207         52         48      0.188      0.480      0.779      0.644      0.723 
Train:         18      1.136       3529        763        223        175      0.187      0.440      0.790      0.631      0.719 
All:         18      1.136       4410        955        280        218      0.186      0.438      0.789      0.630      0.720 
Test:         19     1.1445        867        206         54         46      0.183      0.460      0.778      0.634      0.723 
Train:         19     1.1445       3529        763        223        175      0.187      0.440      0.790      0.631      0.719 
All:         19     1.1445       4411        954        279        219      0.187      0.440      0.790      0.631      0.720 
Test:         20     1.1341        869        204         53         47      0.187      0.470      0.781      0.640      0.724 
Train:         20     1.1341       3534        758        218        180      0.192      0.452      0.792      0.638      0.720 
All:         20     1.1341       4415        950        275        223      0.190      0.448      0.791      0.635      0.721 
Test:         21     1.1418        875        198         54         46      0.189      0.460      0.785      0.638      0.725 
Train:         21     1.1418       3532        760        220        178      0.190      0.447      0.791      0.635      0.721 
All:         21     1.1418       4414        951        276        222      0.189      0.446      0.791      0.634      0.722 
Test:         22     1.1294        874        199         52         48      0.194      0.480      0.786      0.647      0.726 
Train:         22     1.1294       3530        762        222        176      0.188      0.442      0.790      0.632      0.722 
All:         22     1.1294       4416        949        274        224      0.191      0.450      0.791      0.636      0.723 
Test:         23     1.1452        872        201         52         48      0.193      0.480      0.784      0.646      0.727 
Train:         23     1.1452       3529        763        223        175      0.187      0.440      0.790      0.631      0.722 
All:         23     1.1452       4412        953        278        220      0.188      0.442      0.790      0.632      0.723 
Test:         24     1.1347        869        204         52         48      0.190      0.480      0.782      0.645      0.728 
Train:         24     1.1347       3527        765        225        173      0.184      0.435      0.789      0.628      0.723 
All:         24     1.1347       4411        954        279        219      0.187      0.440      0.790      0.631      0.724 
Test:         25      1.133        869        204         52         48      0.190      0.480      0.782      0.645      0.728 
Train:         25      1.133       3532        760        220        178      0.190      0.447      0.791      0.635      0.723 
All:         25      1.133       4413        952        277        221      0.188      0.444      0.790      0.633      0.724 
Test:         26     1.1381        867        206         53         47      0.186      0.470      0.779      0.639      0.728 
Train:         26     1.1381       3532        760        220        178      0.190      0.447      0.791      0.635      0.723 
All:         26     1.1381       4412        953        278        220      0.188      0.442      0.790      0.632      0.724 
Test:         27      1.137        867        206         53         47      0.186      0.470      0.779      0.639      0.728 
Train:         27      1.137       3532        760        220        178      0.190      0.447      0.791      0.635      0.723 
All:         27      1.137       4413        952        277        221      0.188      0.444      0.790      0.633      0.724 
Test:         28     1.1303        868        205         52         48      0.190      0.480      0.781      0.644      0.728 
Train:         28     1.1303       3530        762        222        176      0.188      0.442      0.790      0.632      0.723 
All:         28     1.1303       4411        954        279        219      0.187      0.440      0.790      0.631      0.724 
Test:         29     1.1414        867        206         52         48      0.189      0.480      0.780      0.644      0.727 
Train:         29     1.1414       3526        766        226        172      0.183      0.432      0.788      0.627      0.724 
All:         29     1.1414       4409        956        281        217      0.185      0.436      0.789      0.629      0.725 
Test:         30     1.1276        870        203         53         47      0.188      0.470      0.782      0.640      0.727 
Train:         30     1.1276       3527        765        225        173      0.184      0.435      0.789      0.628      0.724 
All:         30     1.1276       4408        957        282        216      0.184      0.434      0.789      0.628      0.725 
Test:         31     1.1331        872        201         53         47      0.190      0.470      0.783      0.641      0.727 
Train:         31     1.1331       3529        763        223        175      0.187      0.440      0.790      0.631      0.725 
All:         31     1.1331       4411        954        279        219      0.187      0.440      0.790      0.631      0.725 
Test:         32     1.1248        873        200         54         46      0.187      0.460      0.783      0.637      0.727 
Train:         32     1.1248       3530        762        222        176      0.188      0.442      0.790      0.632      0.726 
All:         32     1.1248       4412        953        278        220      0.188      0.442      0.790      0.632      0.726 
Test:         33     1.1319        873        200         53         47      0.190      0.470      0.784      0.642      0.726 
Train:         33     1.1319       3529        763        223        175      0.187      0.440      0.790      0.631      0.726 
All:         33     1.1319       4409        956        281        217      0.185      0.436      0.789      0.629      0.726 
Test:         34      1.121        871        202         52         48      0.192      0.480      0.783      0.646      0.726 
Train:         34      1.121       3530        762        222        176      0.188      0.442      0.790      0.632      0.726 
All:         34      1.121       4411        954        279        219      0.187      0.440      0.790      0.631      0.726 
Test:         35     1.1217        877        196         52         48      0.197      0.480      0.789      0.649      0.726 
Train:         35     1.1217       3530        762        222        176      0.188      0.442      0.790      0.632      0.726 
All:         35     1.1217       4413        952        277        221      0.188      0.444      0.790      0.633      0.726 
Test:         36     1.1267        873        200         52         48      0.194      0.480      0.785      0.647      0.725 
Train:         36     1.1267       3530        762        222        176      0.188      0.442      0.790      0.632      0.726 
All:         36     1.1267       4414        951        276        222      0.189      0.446      0.791      0.634      0.725 
Test:         37     1.1206        872        201         51         49      0.196      0.490      0.785      0.651      0.725 
Train:         37     1.1206       3530        762        222        176      0.188      0.442      0.790      0.632      0.726 
All:         37     1.1206       4416        949        274        224      0.191      0.450      0.791      0.636      0.725 
Test:         38     1.1237        875        198         50         50      0.202      0.500      0.789      0.658      0.725 
Train:         38     1.1237       3530        762        222        176      0.188      0.442      0.790      0.632      0.726 
All:         38     1.1237       4417        948        273        225      0.192      0.452      0.792      0.638      0.726 
Test:         39     1.1244        873        200         50         50      0.200      0.500      0.787      0.657      0.726 
Train:         39     1.1244       3530        762        222        176      0.188      0.442      0.790      0.632      0.727 
All:         39     1.1244       4417        948        273        225      0.192      0.452      0.792      0.638      0.727 
Test:         40     1.1247        877        196         50         50      0.203      0.500      0.790      0.659      0.727 
Train:         40     1.1247       3528        764        224        174      0.186      0.437      0.789      0.630      0.729 
All:         40     1.1247       4413        952        277        221      0.188      0.444      0.790      0.633      0.728 
Test:         41      1.128        876        197         51         49      0.199      0.490      0.789      0.653      0.728 
Train:         41      1.128       3528        764        224        174      0.186      0.437      0.789      0.630      0.729 
All:         41      1.128       4413        952        277        221      0.188      0.444      0.790      0.633      0.729 
Test:         42     1.1249        874        199         50         50      0.201      0.500      0.788      0.657      0.728 
Train:         42     1.1249       3531        761        221        177      0.189      0.445      0.791      0.634      0.730 
All:         42     1.1249       4417        948        273        225      0.192      0.452      0.792      0.638      0.730 
Test:         43     1.1176        876        197         50         50      0.202      0.500      0.789      0.658      0.728 
Train:         43     1.1176       3531        761        221        177      0.189      0.445      0.791      0.634      0.731 
All:         43     1.1176       4418        947        272        226      0.193      0.454      0.792      0.639      0.730 
Test:         44      1.117        877        196         49         51      0.206      0.510      0.791      0.664      0.729 
Train:         44      1.117       3536        756        216        182      0.194      0.457      0.793      0.641      0.731 
All:         44      1.117       4422        943        268        230      0.196      0.462      0.793      0.643      0.731 
Test:         45     1.1172        876        197         49         51      0.206      0.510      0.790      0.663      0.729 
Train:         45     1.1172       3538        754        214        184      0.196      0.462      0.794      0.643      0.732 
All:         45     1.1172       4425        940        265        233      0.199      0.468      0.794      0.646      0.731 
Test:         46     1.1113        873        200         50         50      0.200      0.500      0.787      0.657      0.729 
Train:         46     1.1113       3536        756        216        182      0.194      0.457      0.793      0.641      0.732 
All:         46     1.1113       4423        942        267        231      0.197      0.464      0.794      0.644      0.731 
Test:         47     1.1245        874        199         50         50      0.201      0.500      0.788      0.657      0.729 
Train:         47     1.1245       3537        755        215        183      0.195      0.460      0.793      0.642      0.732 
All:         47     1.1245       4423        942        267        231      0.197      0.464      0.794      0.644      0.732 
Test:         48     1.1167        874        199         50         50      0.201      0.500      0.788      0.657      0.728 
Train:         48     1.1167       3536        756        216        182      0.194      0.457      0.793      0.641      0.733 
All:         48     1.1167       4424        941        266        232      0.198      0.466      0.794      0.645      0.732 
Test:         49     1.1168        874        199         50         50      0.201      0.500      0.788      0.657      0.728 
Train:         49     1.1168       3538        754        214        184      0.196      0.462      0.794      0.643      0.733 
All:         49     1.1168       4424        941        266        232      0.198      0.466      0.794      0.645      0.732 
Test:         50     1.1114        874        199         50         50      0.201      0.500      0.788      0.657      0.728 
Train:         50     1.1114       3539        753        213        185      0.197      0.465      0.794      0.645      0.734 
All:         50     1.1114       4426        939        264        234      0.199      0.470      0.795      0.647      0.732 
Test:         51     1.1233        874        199         50         50      0.201      0.500      0.788      0.657      0.727 
Train:         51     1.1233       3539        753        213        185      0.197      0.465      0.794      0.645      0.734 
All:         51     1.1233       4425        940        265        233      0.199      0.468      0.794      0.646      0.733 
Test:         52     1.1156        873        200         51         49      0.197      0.490      0.786      0.652      0.727 
Train:         52     1.1156       3536        756        216        182      0.194      0.457      0.793      0.641      0.734 
All:         52     1.1156       4419        946        271        227      0.194      0.456      0.792      0.640      0.733 
Test:         53     1.1153        874        199         51         49      0.198      0.490      0.787      0.652      0.726 
Train:         53     1.1153       3534        758        218        180      0.192      0.452      0.792      0.638      0.734 
All:         53     1.1153       4419        946        271        227      0.194      0.456      0.792      0.640      0.733 
Test:         54     1.1169        874        199         51         49      0.198      0.490      0.787      0.652      0.726 
Train:         54     1.1169       3536        756        216        182      0.194      0.457      0.793      0.641      0.735 
All:         54     1.1169       4420        945        270        228      0.194      0.458      0.793      0.641      0.733 
Test:         55     1.1158        873        200         51         49      0.197      0.490      0.786      0.652      0.726 
Train:         55     1.1158       3537        755        215        183      0.195      0.460      0.793      0.642      0.735 
All:         55     1.1158       4421        944        269        229      0.195      0.460      0.793      0.642      0.733 
Test:         56     1.1166        876        197         50         50      0.202      0.500      0.789      0.658      0.726 
Train:         56     1.1166       3536        756        216        182      0.194      0.457      0.793      0.641      0.735 
All:         56     1.1166       4423        942        267        231      0.197      0.464      0.794      0.644      0.733 
Test:         57     1.1135        880        193         50         50      0.206      0.500      0.793      0.660      0.725 
Train:         57     1.1135       3535        757        217        181      0.193      0.455      0.792      0.639      0.735 
All:         57     1.1135       4423        942        267        231      0.197      0.464      0.794      0.644      0.733 
Test:         58     1.1157        879        194         48         52      0.211      0.520      0.794      0.670      0.725 
Train:         58     1.1157       3536        756        216        182      0.194      0.457      0.793      0.641      0.735 
All:         58     1.1157       4423        942        267        231      0.197      0.464      0.794      0.644      0.733 
Test:         59     1.1178        877        196         48         52      0.210      0.520      0.792      0.669      0.725 
Train:         59     1.1178       3537        755        215        183      0.195      0.460      0.793      0.642      0.735 
All:         59     1.1178       4425        940        265        233      0.199      0.468      0.794      0.646      0.733 
Test:         60     1.1167        876        197         50         50      0.202      0.500      0.789      0.658      0.726 
Train:         60     1.1167       3538        754        214        184      0.196      0.462      0.794      0.643      0.736 
All:         60     1.1167       4425        940        265        233      0.199      0.468      0.794      0.646      0.734 
Test:         61      1.115        874        199         50         50      0.201      0.500      0.788      0.657      0.726 
Train:         61      1.115       3538        754        214        184      0.196      0.462      0.794      0.643      0.736 
All:         61      1.115       4422        943        267        231      0.197      0.464      0.794      0.644      0.734 
Test:         62     1.1087        874        199         51         49      0.198      0.490      0.787      0.652      0.726 
Train:         62     1.1087       3539        753        213        185      0.197      0.465      0.794      0.645      0.736 
All:         62     1.1087       4424        941        266        232      0.198      0.466      0.794      0.645      0.734 
Test:         63     1.1122        873        200         51         49      0.197      0.490      0.786      0.652      0.725 
Train:         63     1.1122       3536        756        216        182      0.194      0.457      0.793      0.641      0.736 
All:         63     1.1122       4421        944        269        229      0.195      0.460      0.793      0.642      0.734 
Test:         64     1.1105        871        202         52         48      0.192      0.480      0.783      0.646      0.725 
Train:         64     1.1105       3535        757        217        181      0.193      0.455      0.792      0.639      0.736 
All:         64     1.1105       4418        947        272        226      0.193      0.454      0.792      0.639      0.734 
Test:         65     1.1149        869        204         52         48      0.190      0.480      0.782      0.645      0.725 
Train:         65     1.1149       3536        756        216        182      0.194      0.457      0.793      0.641      0.737 
All:         65     1.1149       4421        944        269        229      0.195      0.460      0.793      0.642      0.734 
Test:         66     1.1075        868        205         51         49      0.193      0.490      0.782      0.649      0.724 
Train:         66     1.1075       3538        754        214        184      0.196      0.462      0.794      0.643      0.737 
All:         66     1.1075       4422        943        268        230      0.196      0.462      0.793      0.643      0.734 
Test:         67     1.1113        871        202         49         51      0.202      0.510      0.786      0.661      0.724 
Train:         67     1.1113       3538        754        214        184      0.196      0.462      0.794      0.643      0.738 
All:         67     1.1113       4422        943        268        230      0.196      0.462      0.793      0.643      0.735 
Test:         68     1.1014        869        204         49         51      0.200      0.510      0.784      0.660      0.723 
Train:         68     1.1014       3542        750        210        188      0.200      0.472      0.795      0.649      0.738 
All:         68     1.1014       4426        939        264        234      0.199      0.470      0.795      0.647      0.735 
Test:         69      1.098        870        203         49         51      0.201      0.510      0.785      0.660      0.723 
Train:         69      1.098       3543        749        209        189      0.201      0.475      0.796      0.650      0.738 
All:         69      1.098       4427        938        263        235      0.200      0.472      0.795      0.649      0.735 
Test:         70     1.1106        872        201         49         51      0.202      0.510      0.787      0.661      0.722 
Train:         70     1.1106       3543        749        209        189      0.201      0.475      0.796      0.650      0.738 
All:         70     1.1106       4428        937        262        236      0.201      0.474      0.795      0.650      0.735 
Test:         71     1.1082        871        202         48         52      0.205      0.520      0.787      0.666      0.722 
Train:         71     1.1082       3544        748        208        190      0.203      0.477      0.796      0.652      0.739 
All:         71     1.1082       4428        937        262        236      0.201      0.474      0.795      0.650      0.735 
Test:         72     1.1095        866        207         48         52      0.201      0.520      0.783      0.664      0.722 
Train:         72     1.1095       3541        751        211        187      0.199      0.470      0.795      0.647      0.739 
All:         72     1.1095       4426        939        264        234      0.199      0.470      0.795      0.647      0.735 
Test:         73     1.1065        870        203         48         52      0.204      0.520      0.786      0.665      0.722 
Train:         73     1.1065       3539        753        213        185      0.197      0.465      0.794      0.645      0.739 
All:         73     1.1065       4425        940        265        233      0.199      0.468      0.794      0.646      0.735 
Test:         74     1.1102        867        206         48         52      0.202      0.520      0.783      0.664      0.722 
Train:         74     1.1102       3537        755        215        183      0.195      0.460      0.793      0.642      0.739 
All:         74     1.1102       4424        941        266        232      0.198      0.466      0.794      0.645      0.736 
Test:         75     1.1171        867        206         48         52      0.202      0.520      0.783      0.664      0.722 
Train:         75     1.1171       3535        757        217        181      0.193      0.455      0.792      0.639      0.739 
All:         75     1.1171       4422        943        268        230      0.196      0.462      0.793      0.643      0.736 
Test:         76     1.1189        868        205         48         52      0.202      0.520      0.784      0.664      0.723 
Train:         76     1.1189       3535        757        217        181      0.193      0.455      0.792      0.639      0.739 
All:         76     1.1189       4422        943        268        230      0.196      0.462      0.793      0.643      0.736 
Test:         77     1.1029        866        207         49         51      0.198      0.510      0.782      0.659      0.722 
Train:         77     1.1029       3535        757        217        181      0.193      0.455      0.792      0.639      0.739 
All:         77     1.1029       4422        943        268        230      0.196      0.462      0.793      0.643      0.735 
Test:         78     1.1121        866        207         49         51      0.198      0.510      0.782      0.659      0.722 
Train:         78     1.1121       3536        756        216        182      0.194      0.457      0.793      0.641      0.739 
All:         78     1.1121       4421        944        269        229      0.195      0.460      0.793      0.642      0.735 
Test:         79     1.0994        867        206         49         51      0.198      0.510      0.783      0.659      0.721 
Train:         79     1.0994       3536        756        216        182      0.194      0.457      0.793      0.641      0.739 
All:         79     1.0994       4420        945        270        228      0.194      0.458      0.793      0.641      0.735 
Test:         80     1.1097        861        212         49         51      0.194      0.510      0.777      0.656      0.722 
Train:         80     1.1097       3537        755        215        183      0.195      0.460      0.793      0.642      0.739 
All:         80     1.1097       4420        945        270        228      0.194      0.458      0.793      0.641      0.736 
Test:         81     1.1004        862        211         49         51      0.195      0.510      0.778      0.657      0.721 
Train:         81     1.1004       3539        753        213        185      0.197      0.465      0.794      0.645      0.740 
All:         81     1.1004       4420        945        270        228      0.194      0.458      0.793      0.641      0.736 
Test:         82     1.1116        862        211         49         51      0.195      0.510      0.778      0.657      0.721 
Train:         82     1.1116       3540        752        212        186      0.198      0.467      0.794      0.646      0.740 
All:         82     1.1116       4422        943        268        230      0.196      0.462      0.793      0.643      0.736 
Test:         83     1.0999        863        210         48         52      0.198      0.520      0.780      0.662      0.721 
Train:         83     1.0999       3538        754        214        184      0.196      0.462      0.794      0.643      0.740 
All:         83     1.0999       4423        942        267        231      0.197      0.464      0.794      0.644      0.737 
Test:         84      1.104        860        213         49         51      0.193      0.510      0.777      0.656      0.721 
Train:         84      1.104       3538        754        214        184      0.196      0.462      0.794      0.643      0.741 
All:         84      1.104       4425        940        265        233      0.199      0.468      0.794      0.646      0.737 
Test:         85     1.1004        862        211         49         51      0.195      0.510      0.778      0.657      0.720 
Train:         85     1.1004       3541        751        211        187      0.199      0.470      0.795      0.647      0.741 
All:         85     1.1004       4425        940        265        233      0.199      0.468      0.794      0.646      0.737 
Test:         86     1.1064        863        210         49         51      0.195      0.510      0.779      0.657      0.720 
Train:         86     1.1064       3541        751        211        187      0.199      0.470      0.795      0.647      0.741 
All:         86     1.1064       4427        938        263        235      0.200      0.472      0.795      0.649      0.737 
Test:         87     1.0987        867        206         49         51      0.198      0.510      0.783      0.659      0.720 
Train:         87     1.0987       3542        750        210        188      0.200      0.472      0.795      0.649      0.741 
All:         87     1.0987       4427        938        263        235      0.200      0.472      0.795      0.649      0.737 
Test:         88     1.1127        866        207         50         50      0.195      0.500      0.781      0.654      0.720 
Train:         88     1.1127       3543        749        209        189      0.201      0.475      0.796      0.650      0.741 
All:         88     1.1127       4429        936        261        237      0.202      0.476      0.796      0.651      0.737 
Test:         89     1.1048        866        207         50         50      0.195      0.500      0.781      0.654      0.719 
Train:         89     1.1048       3540        752        212        186      0.198      0.467      0.794      0.646      0.741 
All:         89     1.1048       4427        938        263        235      0.200      0.472      0.795      0.649      0.737 
Test:         90      1.104        864        209         50         50      0.193      0.500      0.779      0.653      0.719 
Train:         90      1.104       3540        752        212        186      0.198      0.467      0.794      0.646      0.741 
All:         90      1.104       4425        940        265        233      0.199      0.468      0.794      0.646      0.737 
Test:         91     1.1027        867        206         51         49      0.192      0.490      0.781      0.649      0.718 
Train:         91     1.1027       3542        750        210        188      0.200      0.472      0.795      0.649      0.741 
All:         91     1.1027       4426        939        264        234      0.199      0.470      0.795      0.647      0.737 
Test:         92     1.1058        868        205         51         49      0.193      0.490      0.782      0.649      0.718 
Train:         92     1.1058       3540        752        212        186      0.198      0.467      0.794      0.646      0.742 
All:         92     1.1058       4424        941        266        232      0.198      0.466      0.794      0.645      0.737 
Test:         93     1.1072        867        206         52         48      0.189      0.480      0.780      0.644      0.717 
Train:         93     1.1072       3539        753        213        185      0.197      0.465      0.794      0.645      0.741 
All:         93     1.1072       4422        943        268        230      0.196      0.462      0.793      0.643      0.737 
Test:         94     1.1038        866        207         52         48      0.188      0.480      0.779      0.644      0.717 
Train:         94     1.1038       3539        753        213        185      0.197      0.465      0.794      0.645      0.742 
All:         94     1.1038       4423        942        267        231      0.197      0.464      0.794      0.644      0.737 
Test:         95     1.1029        866        207         52         48      0.188      0.480      0.779      0.644      0.719 
Train:         95     1.1029       3542        750        210        188      0.200      0.472      0.795      0.649      0.742 
All:         95     1.1029       4424        941        266        232      0.198      0.466      0.794      0.645      0.737 
Test:         96     1.0956        867        206         52         48      0.189      0.480      0.780      0.644      0.720 
Train:         96     1.0956       3541        751        211        187      0.199      0.470      0.795      0.647      0.742 
All:         96     1.0956       4424        941        266        232      0.198      0.466      0.794      0.645      0.737 
Test:         97     1.1009        867        206         51         49      0.192      0.490      0.781      0.649      0.721 
Train:         97     1.1009       3540        752        212        186      0.198      0.467      0.794      0.646      0.742 
All:         97     1.1009       4425        940        265        233      0.199      0.468      0.794      0.646      0.737 
Test:         98     1.1019        872        201         51         49      0.196      0.490      0.785      0.651      0.721 
Train:         98     1.1019       3540        752        212        186      0.198      0.467      0.794      0.646      0.742 
All:         98     1.1019       4425        940        265        233      0.199      0.468      0.794      0.646      0.738 
Test:         99     1.0935        870        203         52         48      0.191      0.480      0.783      0.645      0.720 
Train:         99     1.0935       3541        751        211        187      0.199      0.470      0.795      0.647      0.742 
All:         99     1.0935       4425        940        265        233      0.199      0.468      0.794      0.646      0.738 
Test:        100     1.1026        867        206         51         49      0.192      0.490      0.781      0.649      0.719 
Train:        100     1.1026       3541        751        211        187      0.199      0.470      0.795      0.647      0.742 
All:        100     1.1026       4425        940        265        233      0.199      0.468      0.794      0.646      0.738 
Test:        101     1.1098        869        204         53         47      0.187      0.470      0.781      0.640      0.718 
Train:        101     1.1098       3540        752        212        186      0.198      0.467      0.794      0.646      0.742 
All:        101     1.1098       4424        941        266        232      0.198      0.466      0.794      0.645      0.738 
Test:        102     1.0941        870        203         53         47      0.188      0.470      0.782      0.640      0.717 
Train:        102     1.0941       3541        751        211        187      0.199      0.470      0.795      0.647      0.743 
All:        102     1.0941       4425        940        265        233      0.199      0.468      0.794      0.646      0.738 
Test:        103     1.1033        872        201         53         47      0.190      0.470      0.783      0.641      0.717 
Train:        103     1.1033       3542        750        210        188      0.200      0.472      0.795      0.649      0.743 
All:        103     1.1033       4424        941        266        232      0.198      0.466      0.794      0.645      0.738 
Test:        104     1.1005        869        204         53         47      0.187      0.470      0.781      0.640      0.717 
Train:        104     1.1005       3541        751        211        187      0.199      0.470      0.795      0.647      0.743 
All:        104     1.1005       4424        941        266        232      0.198      0.466      0.794      0.645      0.738 
Test:        105     1.1011        870        203         54         46      0.185      0.460      0.781      0.635      0.716 
Train:        105     1.1011       3540        752        212        186      0.198      0.467      0.794      0.646      0.743 
All:        105     1.1011       4423        942        266        232      0.198      0.466      0.794      0.645      0.738 
Test:        106     1.0988        869        204         55         45      0.181      0.450      0.779      0.630      0.716 
Train:        106     1.0988       3542        750        210        188      0.200      0.472      0.795      0.649      0.743 
All:        106     1.0988       4419        946        271        227      0.194      0.456      0.792      0.640      0.738 
Test:        107     1.1068        865        208         55         45      0.178      0.450      0.776      0.628      0.716 
Train:        107     1.1068       3540        752        212        186      0.198      0.467      0.794      0.646      0.744 
All:        107     1.1068       4418        947        272        226      0.193      0.454      0.792      0.639      0.738 
Test:        108      1.102        868        205         55         45      0.180      0.450      0.778      0.629      0.717 
Train:        108      1.102       3539        753        213        185      0.197      0.465      0.794      0.645      0.744 
All:        108      1.102       4419        946        271        227      0.194      0.456      0.792      0.640      0.738 
Test:        109     1.0988        868        205         55         45      0.180      0.450      0.778      0.629      0.717 
Train:        109     1.0988       3540        752        212        186      0.198      0.467      0.794      0.646      0.744 
All:        109     1.0988       4421        944        269        229      0.195      0.460      0.793      0.642      0.738 
Test:        110     1.0958        870        203         54         46      0.185      0.460      0.781      0.635      0.717 
Train:        110     1.0958       3542        750        210        188      0.200      0.472      0.795      0.649      0.744 
All:        110     1.0958       4421        944        269        229      0.195      0.460      0.793      0.642      0.738 
Test:        111     1.0951        869        204         54         46      0.184      0.460      0.780      0.635      0.717 
Train:        111     1.0951       3541        751        211        187      0.199      0.470      0.795      0.647      0.744 
All:        111     1.0951       4423        942        267        231      0.197      0.464      0.794      0.644      0.738 
Test:        112     1.1066        872        201         53         47      0.190      0.470      0.783      0.641      0.718 
Train:        112     1.1066       3542        750        210        188      0.200      0.472      0.795      0.649      0.744 
All:        112     1.1066       4422        943        268        230      0.196      0.462      0.793      0.643      0.738 
Test:        113      1.096        871        202         53         47      0.189      0.470      0.783      0.641      0.717 
Train:        113      1.096       3542        750        210        188      0.200      0.472      0.795      0.649      0.744 
All:        113      1.096       4423        942        267        231      0.197      0.464      0.794      0.644      0.738 
Test:        114     1.1056        870        203         53         47      0.188      0.470      0.782      0.640      0.717 
Train:        114     1.1056       3542        750        210        188      0.200      0.472      0.795      0.649      0.744 
All:        114     1.1056       4425        940        265        233      0.199      0.468      0.794      0.646      0.738 
Test:        115     1.0995        867        206         53         47      0.186      0.470      0.779      0.639      0.717 
Train:        115     1.0995       3541        751        211        187      0.199      0.470      0.795      0.647      0.744 
