# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         10     1.1407        868        205         65         35      0.146      0.350      0.770      0.579      0.693 
Train:         10     1.1407       3537        755        215        183      0.195      0.460      0.793      0.642      0.717 
All:         10     1.1407       4410        955        280        218      0.186      0.438      0.789      0.630      0.712 
Test:         11     1.1567        875        198         67         33      0.143      0.330      0.774      0.573      0.691 
Train:         11     1.1567       3539        753        213        185      0.197      0.465      0.794      0.645      0.717 
All:         11     1.1567       4411        954        279        219      0.187      0.440      0.790      0.631      0.712 
Test:         12     1.1449        874        199         65         35      0.150      0.350      0.775      0.582      0.690 
Train:         12     1.1449       3536        756        216        182      0.194      0.457      0.793      0.641      0.717 
All:         12     1.1449       4409        956        281        217      0.185      0.436      0.789      0.629      0.712 
Test:         13     1.1503        873        200         66         34      0.145      0.340      0.773      0.577      0.689 
Train:         13     1.1503       3535        757        217        181      0.193      0.455      0.792      0.639      0.717 
All:         13     1.1503       4407        958        283        215      0.183      0.432      0.788      0.627      0.712 
Test:         14     1.1548        877        196         67         33      0.144      0.330      0.776      0.574      0.689 
Train:         14     1.1548       3535        757        217        181      0.193      0.455      0.792      0.639      0.717 
All:         14     1.1548       4406        959        284        214      0.182      0.430      0.788      0.625      0.712 
Test:         15     1.1534        874        199         63         37      0.157      0.370      0.777      0.592      0.689 
Train:         15     1.1534       3534        758        218        180      0.192      0.452      0.792      0.638      0.717 
All:         15     1.1534       4409        956        281        217      0.185      0.436      0.789      0.629      0.712 
Test:         16     1.1446        873        200         63         37      0.156      0.370      0.776      0.592      0.690 
Train:         16     1.1446       3533        759        219        179      0.191      0.450      0.791      0.636      0.717 
All:         16     1.1446       4408        957        282        216      0.184      0.434      0.789      0.628      0.712 
Test:         17      1.139        870        203         64         36      0.151      0.360      0.772      0.585      0.691 
Train:         17      1.139       3534        758        218        180      0.192      0.452      0.792      0.638      0.717 
All:         17      1.139       4408        957        282        216      0.184      0.434      0.789      0.628      0.712 
Test:         18     1.1435        874        199         63         37      0.157      0.370      0.777      0.592      0.692 
Train:         18     1.1435       3539        753        213        185      0.197      0.465      0.794      0.645      0.718 
All:         18     1.1435       4414        951        276        222      0.189      0.446      0.791      0.634      0.713 
Test:         19     1.1432        876        197         63         37      0.158      0.370      0.778      0.593      0.694 
Train:         19     1.1432       3540        752        212        186      0.198      0.467      0.794      0.646      0.718 
All:         19     1.1432       4415        950        275        223      0.190      0.448      0.791      0.635      0.713 
Test:         20     1.1467        877        196         62         38      0.162      0.380      0.780      0.599      0.695 
Train:         20     1.1467       3543        749        209        189      0.201      0.475      0.796      0.650      0.719 
All:         20     1.1467       4419        946        271        227      0.194      0.456      0.792      0.640      0.714 
Test:         21     1.1456        875        198         61         39      0.165      0.390      0.779      0.603      0.696 
Train:         21     1.1456       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:         21     1.1456       4421        944        269        229      0.195      0.460      0.793      0.642      0.715 
Test:         22      1.157        874        199         60         40      0.167      0.400      0.779      0.607      0.697 
Train:         22      1.157       3543        749        209        189      0.201      0.475      0.796      0.650      0.720 
All:         22      1.157       4420        945        270        228      0.194      0.458      0.793      0.641      0.715 
Test:         23     1.1435        873        200         58         42      0.174      0.420      0.780      0.617      0.698 
Train:         23     1.1435       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:         23     1.1435       4421        944        269        229      0.195      0.460      0.793      0.642      0.716 
Test:         24     1.1379        871        202         58         42      0.172      0.420      0.778      0.616      0.700 
Train:         24     1.1379       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:         24     1.1379       4424        941        265        233      0.198      0.468      0.794      0.646      0.718 
Test:         25     1.1353        878        195         58         42      0.177      0.420      0.784      0.619      0.702 
Train:         25     1.1353       3546        746        206        192      0.205      0.482      0.797      0.654      0.723 
All:         25     1.1353       4426        939        264        234      0.199      0.470      0.795      0.647      0.718 
Test:         26     1.1335        874        199         58         42      0.174      0.420      0.781      0.617      0.703 
Train:         26     1.1335       3547        745        205        193      0.206      0.485      0.797      0.656      0.723 
All:         26     1.1335       4427        938        263        235      0.200      0.472      0.795      0.649      0.719 
Test:         27     1.1408        877        196         59         41      0.173      0.410      0.783      0.614      0.703 
Train:         27     1.1408       3547        745        205        193      0.206      0.485      0.797      0.656      0.723 
All:         27     1.1408       4426        939        264        234      0.199      0.470      0.795      0.647      0.719 
Test:         28     1.1278        878        195         59         41      0.174      0.410      0.783      0.614      0.704 
Train:         28     1.1278       3548        744        204        194      0.207      0.487      0.798      0.657      0.723 
All:         28     1.1278       4427        938        263        235      0.200      0.472      0.795      0.649      0.719 
Test:         29     1.1397        879        194         59         41      0.174      0.410      0.784      0.615      0.705 
Train:         29     1.1397       3547        745        205        193      0.206      0.485      0.797      0.656      0.723 
All:         29     1.1397       4426        939        264        234      0.199      0.470      0.795      0.647      0.719 
Test:         30      1.132        876        197         61         39      0.165      0.390      0.780      0.603      0.705 
Train:         30      1.132       3545        747        207        191      0.204      0.480      0.797      0.653      0.723 
All:         30      1.132       4422        943        268        230      0.196      0.462      0.793      0.643      0.719 
Test:         31     1.1424        878        195         60         40      0.170      0.400      0.783      0.609      0.706 
Train:         31     1.1424       3545        747        207        191      0.204      0.480      0.797      0.653      0.722 
All:         31     1.1424       4423        942        267        231      0.197      0.464      0.794      0.644      0.719 
Test:         32     1.1369        878        195         60         40      0.170      0.400      0.783      0.609      0.706 
Train:         32     1.1369       3545        747        207        191      0.204      0.480      0.797      0.653      0.723 
All:         32     1.1369       4423        942        267        231      0.197      0.464      0.794      0.644      0.719 
Test:         33     1.1302        879        194         60         40      0.171      0.400      0.783      0.610      0.707 
Train:         33     1.1302       3544        748        208        190      0.203      0.477      0.796      0.652      0.723 
All:         33     1.1302       4422        943        268        230      0.196      0.462      0.793      0.643      0.719 
Test:         34     1.1319        877        196         60         40      0.169      0.400      0.782      0.609      0.707 
Train:         34     1.1319       3544        748        208        190      0.203      0.477      0.796      0.652      0.723 
All:         34     1.1319       4422        943        268        230      0.196      0.462      0.793      0.643      0.720 
Test:         35      1.143        878        195         59         41      0.174      0.410      0.783      0.614      0.708 
Train:         35      1.143       3544        748        208        190      0.203      0.477      0.796      0.652      0.723 
All:         35      1.143       4423        942        267        231      0.197      0.464      0.794      0.644      0.720 
Test:         36     1.1336        881        192         59         41      0.176      0.410      0.786      0.616      0.709 
Train:         36     1.1336       3544        748        208        190      0.203      0.477      0.796      0.652      0.723 
All:         36     1.1336       4423        942        267        231      0.197      0.464      0.794      0.644      0.720 
Test:         37     1.1374        884        189         59         41      0.178      0.410      0.789      0.617      0.709 
Train:         37     1.1374       3543        749        209        189      0.201      0.475      0.796      0.650      0.724 
All:         37     1.1374       4422        943        268        230      0.196      0.462      0.793      0.643      0.721 
Test:         38     1.1351        880        193         59         41      0.175      0.410      0.785      0.615      0.709 
Train:         38     1.1351       3544        748        208        190      0.203      0.477      0.796      0.652      0.724 
All:         38     1.1351       4423        942        267        231      0.197      0.464      0.794      0.644      0.721 
Test:         39     1.1283        877        196         58         42      0.176      0.420      0.783      0.619      0.709 
Train:         39     1.1283       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:         39     1.1283       4423        942        267        231      0.197      0.464      0.794      0.644      0.722 
Test:         40     1.1379        878        195         59         41      0.174      0.410      0.783      0.614      0.709 
Train:         40     1.1379       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:         40     1.1379       4423        942        267        231      0.197      0.464      0.794      0.644      0.722 
Test:         41     1.1213        877        196         57         43      0.180      0.430      0.784      0.624      0.708 
Train:         41     1.1213       3544        748        208        190      0.203      0.477      0.796      0.652      0.726 
All:         41     1.1213       4424        941        266        232      0.198      0.466      0.794      0.645      0.722 
Test:         42     1.1243        881        192         55         45      0.190      0.450      0.789      0.636      0.708 
Train:         42     1.1243       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:         42     1.1243       4429        936        261        237      0.202      0.476      0.796      0.651      0.722 
Test:         43     1.1328        879        194         55         45      0.188      0.450      0.788      0.635      0.708 
Train:         43     1.1328       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:         43     1.1328       4429        936        261        237      0.202      0.476      0.796      0.651      0.723 
Test:         44     1.1192        883        190         55         45      0.191      0.450      0.791      0.636      0.708 
Train:         44     1.1192       3545        747        207        191      0.204      0.480      0.797      0.653      0.727 
All:         44     1.1192       4428        937        262        236      0.201      0.474      0.795      0.650      0.723 
Test:         45     1.1314        879        194         55         45      0.188      0.450      0.788      0.635      0.708 
Train:         45     1.1314       3547        745        205        193      0.206      0.485      0.797      0.656      0.727 
All:         45     1.1314       4429        936        261        237      0.202      0.476      0.796      0.651      0.723 
Test:         46     1.1354        879        194         55         45      0.188      0.450      0.788      0.635      0.708 
Train:         46     1.1354       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:         46     1.1354       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:         47     1.1339        877        196         56         44      0.183      0.440      0.785      0.629      0.708 
Train:         47     1.1339       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:         47     1.1339       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:         48       1.12        878        195         55         45      0.188      0.450      0.787      0.634      0.708 
Train:         48       1.12       3551        741        201        197      0.210      0.495      0.799      0.661      0.728 
All:         48       1.12       4434        931        256        242      0.206      0.486      0.798      0.656      0.724 
Test:         49     1.1346        879        194         55         45      0.188      0.450      0.788      0.635      0.708 
Train:         49     1.1346       3550        742        202        196      0.209      0.492      0.799      0.660      0.728 
All:         49     1.1346       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:         50     1.1304        880        193         55         45      0.189      0.450      0.789      0.635      0.708 
Train:         50     1.1304       3550        742        202        196      0.209      0.492      0.799      0.660      0.728 
All:         50     1.1304       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:         51     1.1316        879        194         55         45      0.188      0.450      0.788      0.635      0.708 
Train:         51     1.1316       3550        742        202        196      0.209      0.492      0.799      0.660      0.728 
All:         51     1.1316       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:         52     1.1303        879        194         57         43      0.181      0.430      0.786      0.625      0.708 
Train:         52     1.1303       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:         52     1.1303       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:         53     1.1211        880        193         57         43      0.182      0.430      0.787      0.625      0.708 
Train:         53     1.1211       3547        745        205        193      0.206      0.485      0.797      0.656      0.728 
All:         53     1.1211       4428        937        262        236      0.201      0.474      0.795      0.650      0.724 
Test:         54     1.1321        879        194         56         44      0.185      0.440      0.787      0.630      0.709 
Train:         54     1.1321       3547        745        205        193      0.206      0.485      0.797      0.656      0.728 
All:         54     1.1321       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:         55     1.1264        879        194         56         44      0.185      0.440      0.787      0.630      0.709 
Train:         55     1.1264       3548        744        204        194      0.207      0.487      0.798      0.657      0.729 
All:         55     1.1264       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:         56     1.1165        878        195         55         45      0.188      0.450      0.787      0.634      0.710 
Train:         56     1.1165       3548        744        204        194      0.207      0.487      0.798      0.657      0.729 
All:         56     1.1165       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:         57     1.1284        877        196         55         45      0.187      0.450      0.786      0.634      0.710 
Train:         57     1.1284       3548        744        204        194      0.207      0.487      0.798      0.657      0.729 
All:         57     1.1284       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:         58     1.1261        877        196         55         45      0.187      0.450      0.786      0.634      0.711 
Train:         58     1.1261       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:         58     1.1261       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:         59       1.13        874        199         55         45      0.184      0.450      0.783      0.632      0.712 
Train:         59       1.13       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:         59       1.13       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:         60      1.115        874        199         56         44      0.181      0.440      0.783      0.627      0.712 
Train:         60      1.115       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:         60      1.115       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:         61     1.1256        874        199         56         44      0.181      0.440      0.783      0.627      0.713 
Train:         61     1.1256       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:         61     1.1256       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:         62     1.1187        877        196         58         42      0.176      0.420      0.783      0.619      0.715 
Train:         62     1.1187       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         62     1.1187       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:         63      1.117        875        198         58         42      0.175      0.420      0.782      0.618      0.715 
Train:         63      1.117       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:         63      1.117       4428        937        262        236      0.201      0.474      0.795      0.650      0.728 
Test:         64     1.1259        873        200         58         42      0.174      0.420      0.780      0.617      0.714 
Train:         64     1.1259       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         64     1.1259       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
Test:         65     1.1259        875        198         57         43      0.178      0.430      0.783      0.623      0.713 
Train:         65     1.1259       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         65     1.1259       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         66     1.1235        879        194         56         44      0.185      0.440      0.787      0.630      0.713 
Train:         66     1.1235       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         66     1.1235       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         67     1.1307        882        191         56         44      0.187      0.440      0.789      0.631      0.712 
Train:         67     1.1307       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:         67     1.1307       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
Test:         68     1.1178        880        193         58         42      0.179      0.420      0.786      0.620      0.712 
Train:         68     1.1178       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:         68     1.1178       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         69     1.1137        880        193         58         42      0.179      0.420      0.786      0.620      0.711 
Train:         69     1.1137       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         69     1.1137       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         70      1.126        879        194         58         42      0.178      0.420      0.785      0.620      0.710 
Train:         70      1.126       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:         70      1.126       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:         71     1.1195        877        196         58         42      0.176      0.420      0.783      0.619      0.710 
Train:         71     1.1195       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:         71     1.1195       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:         72     1.1219        878        195         58         42      0.177      0.420      0.784      0.619      0.709 
Train:         72     1.1219       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         72     1.1219       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         73     1.1288        878        195         58         42      0.177      0.420      0.784      0.619      0.709 
Train:         73     1.1288       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         73     1.1288       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         74     1.1272        878        195         57         43      0.181      0.430      0.785      0.624      0.708 
Train:         74     1.1272       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         74     1.1272       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:         75     1.1194        875        198         57         43      0.178      0.430      0.783      0.623      0.708 
Train:         75     1.1194       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         75     1.1194       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:         76     1.1209        875        198         58         42      0.175      0.420      0.782      0.618      0.708 
Train:         76     1.1209       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:         76     1.1209       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:         77     1.1199        873        200         58         42      0.174      0.420      0.780      0.617      0.708 
Train:         77     1.1199       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:         77     1.1199       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:         78      1.121        873        200         58         42      0.174      0.420      0.780      0.617      0.708 
Train:         78      1.121       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:         78      1.121       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:         79     1.1141        873        200         59         41      0.170      0.410      0.779      0.612      0.707 
Train:         79     1.1141       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:         79     1.1141       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:         80     1.1127        873        200         59         41      0.170      0.410      0.779      0.612      0.707 
Train:         80     1.1127       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:         80     1.1127       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:         81     1.1185        872        201         59         41      0.169      0.410      0.778      0.611      0.707 
Train:         81     1.1185       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         81     1.1185       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:         82     1.1263        873        200         60         40      0.167      0.400      0.778      0.607      0.707 
Train:         82     1.1263       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         82     1.1263       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         83     1.1252        872        201         60         40      0.166      0.400      0.777      0.606      0.708 
Train:         83     1.1252       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:         83     1.1252       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:         84     1.1174        872        201         57         43      0.176      0.430      0.780      0.621      0.709 
Train:         84     1.1174       3551        741        201        197      0.210      0.495      0.799      0.661      0.732 
All:         84     1.1174       4428        937        262        236      0.201      0.474      0.795      0.650      0.728 
Test:         85      1.117        871        202         56         44      0.179      0.440      0.780      0.626      0.710 
Train:         85      1.117       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:         85      1.117       4428        937        262        236      0.201      0.474      0.795      0.650      0.728 
Test:         86      1.112        874        199         57         43      0.178      0.430      0.782      0.622      0.710 
Train:         86      1.112       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:         86      1.112       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         87     1.1223        873        200         57         43      0.177      0.430      0.781      0.622      0.711 
Train:         87     1.1223       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:         87     1.1223       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         88     1.1125        871        202         58         42      0.172      0.420      0.778      0.616      0.711 
Train:         88     1.1125       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:         88     1.1125       4428        937        262        236      0.201      0.474      0.795      0.650      0.729 
Test:         89     1.1215        870        203         58         42      0.171      0.420      0.777      0.615      0.711 
Train:         89     1.1215       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:         89     1.1215       4429        936        261        237      0.202      0.476      0.796      0.651      0.729 
Test:         90     1.1088        871        202         58         42      0.172      0.420      0.778      0.616      0.710 
Train:         90     1.1088       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         90     1.1088       4427        938        263        235      0.200      0.472      0.795      0.649      0.729 
Test:         91     1.1207        869        204         60         40      0.164      0.400      0.775      0.605      0.710 
Train:         91     1.1207       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:         91     1.1207       4426        939        264        234      0.199      0.470      0.795      0.647      0.729 
Test:         92     1.1194        872        201         60         40      0.166      0.400      0.777      0.606      0.709 
Train:         92     1.1194       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:         92     1.1194       4429        936        261        237      0.202      0.476      0.796      0.651      0.729 
Test:         93     1.1072        869        204         59         41      0.167      0.410      0.776      0.610      0.709 
Train:         93     1.1072       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:         93     1.1072       4428        937        262        236      0.201      0.474      0.795      0.650      0.729 
Test:         94     1.1137        867        206         59         41      0.166      0.410      0.774      0.609      0.708 
Train:         94     1.1137       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:         94     1.1137       4429        936        261        237      0.202      0.476      0.796      0.651      0.729 
Test:         95      1.121        868        205         59         41      0.167      0.410      0.775      0.609      0.708 
Train:         95      1.121       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:         95      1.121       4429        936        261        237      0.202      0.476      0.796      0.651      0.729 
Test:         96     1.1242        868        205         58         42      0.170      0.420      0.776      0.614      0.709 
Train:         96     1.1242       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:         96     1.1242       4428        937        262        236      0.201      0.474      0.795      0.650      0.729 
Test:         97     1.1092        871        202         58         42      0.172      0.420      0.778      0.616      0.708 
Train:         97     1.1092       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:         97     1.1092       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         98     1.1097        872        201         58         42      0.173      0.420      0.779      0.616      0.709 
Train:         98     1.1097       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:         98     1.1097       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         99     1.1093        876        197         58         42      0.176      0.420      0.783      0.618      0.708 
Train:         99     1.1093       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:         99     1.1093       4429        936        261        237      0.202      0.476      0.796      0.651      0.729 
Test:        100     1.1195        878        195         58         42      0.177      0.420      0.784      0.619      0.708 
Train:        100     1.1195       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:        100     1.1195       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:        101     1.1262        877        196         58         42      0.176      0.420      0.783      0.619      0.708 
Train:        101     1.1262       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:        101     1.1262       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:        102     1.1161        879        194         58         42      0.178      0.420      0.785      0.620      0.707 
Train:        102     1.1161       3554        738        198        200      0.213      0.503      0.800      0.665      0.735 
All:        102     1.1161       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        103     1.1132        882        191         58         42      0.180      0.420      0.788      0.621      0.707 
Train:        103     1.1132       3555        737        197        201      0.214      0.505      0.801      0.667      0.734 
All:        103     1.1132       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        104     1.1164        883        190         57         43      0.185      0.430      0.789      0.626      0.706 
Train:        104     1.1164       3555        737        197        201      0.214      0.505      0.801      0.667      0.734 
All:        104     1.1164       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:        105     1.1059        880        193         57         43      0.182      0.430      0.787      0.625      0.706 
Train:        105     1.1059       3554        738        198        200      0.213      0.503      0.800      0.665      0.734 
All:        105     1.1059       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        106     1.1192        879        194         57         43      0.181      0.430      0.786      0.625      0.706 
Train:        106     1.1192       3554        738        198        200      0.213      0.503      0.800      0.665      0.734 
All:        106     1.1192       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        107     1.1123        876        197         58         42      0.176      0.420      0.783      0.618      0.706 
Train:        107     1.1123       3555        737        197        201      0.214      0.505      0.801      0.667      0.734 
All:        107     1.1123       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        108     1.1121        879        194         58         42      0.178      0.420      0.785      0.620      0.706 
Train:        108     1.1121       3555        737        197        201      0.214      0.505      0.801      0.667      0.735 
All:        108     1.1121       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        109     1.1187        880        193         57         43      0.182      0.430      0.787      0.625      0.707 
Train:        109     1.1187       3555        737        197        201      0.214      0.505      0.801      0.667      0.735 
All:        109     1.1187       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        110      1.112        881        192         58         42      0.179      0.420      0.787      0.621      0.707 
Train:        110      1.112       3554        738        198        200      0.213      0.503      0.800      0.665      0.735 
All:        110      1.112       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        111     1.1124        880        193         57         43      0.182      0.430      0.787      0.625      0.707 
Train:        111     1.1124       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:        111     1.1124       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        112     1.1173        875        198         57         43      0.178      0.430      0.783      0.623      0.707 
Train:        112     1.1173       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:        112     1.1173       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:        113     1.1091        873        200         57         43      0.177      0.430      0.781      0.622      0.707 
Train:        113     1.1091       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:        113     1.1091       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:        114     1.1135        875        198         57         43      0.178      0.430      0.783      0.623      0.707 
Train:        114     1.1135       3556        736        196        202      0.215      0.508      0.801      0.668      0.735 
All:        114     1.1135       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:        115     1.1087        876        197         58         42      0.176      0.420      0.783      0.618      0.706 
Train:        115     1.1087       3558        734        194        204      0.217      0.513      0.802      0.671      0.735 
