# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         10      1.237       4375        990        315        183      0.156      0.367      0.777      0.591      0.652 
Test:         11     1.2298        890        183         65         35      0.161      0.350      0.789      0.590      0.654 
Train:         11     1.2298       3502        790        250        148      0.158      0.372      0.778      0.594      0.658 
All:         11     1.2298       4376        989        314        184      0.157      0.369      0.778      0.593      0.657 
Test:         12     1.2477        893        180         65         35      0.163      0.350      0.791      0.591      0.665 
Train:         12     1.2477       3503        789        249        149      0.159      0.374      0.779      0.595      0.664 
All:         12     1.2477       4381        984        309        189      0.161      0.380      0.779      0.598      0.664 
Test:         13     1.2606        893        180         64         36      0.167      0.360      0.792      0.596      0.672 
Train:         13     1.2606       3503        789        249        149      0.159      0.374      0.779      0.595      0.669 
All:         13     1.2606       4381        984        309        189      0.161      0.380      0.779      0.598      0.669 
Test:         14     1.2289        894        179         62         38      0.175      0.380      0.795      0.607      0.676 
Train:         14     1.2289       3504        788        248        150      0.160      0.377      0.779      0.597      0.672 
All:         14     1.2289       4382        983        308        190      0.162      0.382      0.780      0.599      0.673 
Test:         15     1.2255        895        178         62         38      0.176      0.380      0.795      0.607      0.677 
Train:         15     1.2255       3506        786        246        152      0.162      0.382      0.780      0.599      0.674 
All:         15     1.2255       4382        983        308        190      0.162      0.382      0.780      0.599      0.675 
Test:         16     1.2104        892        181         62         38      0.174      0.380      0.793      0.606      0.677 
Train:         16     1.2104       3508        784        244        154      0.164      0.387      0.781      0.602      0.675 
All:         16     1.2104       4385        980        305        193      0.165      0.388      0.781      0.602      0.675 
Test:         17     1.2304        889        184         63         37      0.167      0.370      0.789      0.599      0.676 
Train:         17     1.2304       3510        782        242        156      0.166      0.392      0.782      0.605      0.675 
All:         17     1.2304       4386        979        304        194      0.165      0.390      0.781      0.604      0.675 
Test:         18     1.2204        893        180         64         36      0.167      0.360      0.792      0.596      0.676 
Train:         18     1.2204       3511        781        241        157      0.167      0.394      0.782      0.606      0.675 
All:         18     1.2204       4388        977        302        196      0.167      0.394      0.782      0.606      0.675 
Test:         19      1.191        887        186         64         36      0.162      0.360      0.787      0.593      0.678 
Train:         19      1.191       3514        778        238        160      0.171      0.402      0.783      0.610      0.677 
All:         19      1.191       4390        975        300        198      0.169      0.398      0.783      0.608      0.677 
Test:         20     1.2187        891        182         61         39      0.176      0.390      0.793      0.610      0.681 
Train:         20     1.2187       3515        777        237        161      0.172      0.405      0.784      0.612      0.680 
All:         20     1.2187       4393        972        297        201      0.171      0.404      0.784      0.611      0.680 
Test:         21     1.2167        888        185         61         39      0.174      0.390      0.790      0.609      0.686 
Train:         21     1.2167       3513        779        239        159      0.170      0.399      0.783      0.609      0.685 
All:         21     1.2167       4392        973        298        200      0.171      0.402      0.783      0.610      0.685 
Test:         22     1.2082        887        186         60         40      0.177      0.400      0.790      0.613      0.690 
Train:         22     1.2082       3518        774        234        164      0.175      0.412      0.785      0.616      0.689 
All:         22     1.2082       4396        969        294        204      0.174      0.410      0.785      0.615      0.689 
Test:         23     1.1919        888        185         58         42      0.185      0.420      0.793      0.624      0.695 
Train:         23     1.1919       3517        775        235        163      0.174      0.410      0.785      0.614      0.693 
All:         23     1.1919       4398        967        292        206      0.176      0.414      0.785      0.617      0.694 
Test:         24     1.2094        882        191         57         43      0.184      0.430      0.789      0.626      0.700 
Train:         24     1.2094       3519        773        233        165      0.176      0.415      0.786      0.617      0.697 
All:         24     1.2094       4400        965        290        208      0.177      0.418      0.786      0.619      0.698 
Test:         25     1.1715        885        188         57         43      0.186      0.430      0.791      0.627      0.705 
Train:         25     1.1715       3516        776        236        162      0.173      0.407      0.784      0.613      0.701 
All:         25     1.1715       4398        967        292        206      0.176      0.414      0.785      0.617      0.702 
Test:         26     1.1951        883        190         57         43      0.185      0.430      0.789      0.626      0.709 
Train:         26     1.1951       3516        776        236        162      0.173      0.407      0.784      0.613      0.704 
All:         26     1.1951       4398        967        292        206      0.176      0.414      0.785      0.617      0.705 
Test:         27     1.1695        883        190         57         43      0.185      0.430      0.789      0.626      0.711 
Train:         27     1.1695       3518        774        234        164      0.175      0.412      0.785      0.616      0.706 
All:         27     1.1695       4399        966        291        207      0.176      0.416      0.786      0.618      0.707 
Test:         28     1.1916        883        190         57         43      0.185      0.430      0.789      0.626      0.713 
Train:         28     1.1916       3520        772        232        166      0.177      0.417      0.786      0.619      0.708 
All:         28     1.1916       4401        964        289        209      0.178      0.420      0.786      0.620      0.709 
Test:         29     1.1833        878        195         57         43      0.181      0.430      0.785      0.624      0.715 
Train:         29     1.1833       3522        770        230        168      0.179      0.422      0.787      0.621      0.711 
All:         29     1.1833       4402        963        288        210      0.179      0.422      0.787      0.621      0.711 
Test:         30     1.1806        878        195         57         43      0.181      0.430      0.785      0.624      0.717 
Train:         30     1.1806       3525        767        227        171      0.182      0.430      0.788      0.625      0.713 
All:         30     1.1806       4406        959        284        214      0.182      0.430      0.788      0.625      0.713 
Test:         31     1.1956        878        195         57         43      0.181      0.430      0.785      0.624      0.719 
Train:         31     1.1956       3528        764        224        174      0.186      0.437      0.789      0.630      0.714 
All:         31     1.1956       4409        956        281        217      0.185      0.436      0.789      0.629      0.715 
Test:         32     1.1941        875        198         58         42      0.175      0.420      0.782      0.618      0.720 
Train:         32     1.1941       3531        761        221        177      0.189      0.445      0.791      0.634      0.716 
All:         32     1.1941       4410        955        280        218      0.186      0.438      0.789      0.630      0.717 
Test:         33     1.1831        871        202         59         41      0.169      0.410      0.777      0.611      0.720 
Train:         33     1.1831       3531        761        221        177      0.189      0.445      0.791      0.634      0.718 
All:         33     1.1831       4409        956        281        217      0.185      0.436      0.789      0.629      0.718 
Test:         34     1.1889        871        202         59         41      0.169      0.410      0.777      0.611      0.719 
Train:         34     1.1889       3531        761        221        177      0.189      0.445      0.791      0.634      0.719 
All:         34     1.1889       4409        956        281        217      0.185      0.436      0.789      0.629      0.719 
Test:         35     1.1884        872        201         58         42      0.173      0.420      0.779      0.616      0.716 
Train:         35     1.1884       3533        759        219        179      0.191      0.450      0.791      0.636      0.719 
All:         35     1.1884       4413        952        277        221      0.188      0.444      0.790      0.633      0.719 
Test:         36     1.1795        875        198         59         41      0.172      0.410      0.781      0.613      0.715 
Train:         36     1.1795       3532        760        220        178      0.190      0.447      0.791      0.635      0.720 
All:         36     1.1795       4411        954        279        219      0.187      0.440      0.790      0.631      0.719 
Test:         37       1.19        872        201         58         42      0.173      0.420      0.779      0.616      0.712 
Train:         37       1.19       3532        760        220        178      0.190      0.447      0.791      0.635      0.720 
All:         37       1.19       4411        954        279        219      0.187      0.440      0.790      0.631      0.718 
Test:         38     1.1731        876        197         57         43      0.179      0.430      0.783      0.623      0.712 
Train:         38     1.1731       3532        760        220        178      0.190      0.447      0.791      0.635      0.720 
All:         38     1.1731       4413        952        277        221      0.188      0.444      0.790      0.633      0.719 
Test:         39     1.1833        877        196         56         44      0.183      0.440      0.785      0.629      0.713 
Train:         39     1.1833       3533        759        219        179      0.191      0.450      0.791      0.636      0.720 
All:         39     1.1833       4414        951        276        222      0.189      0.446      0.791      0.634      0.719 
Test:         40     1.1862        877        196         56         44      0.183      0.440      0.785      0.629      0.714 
Train:         40     1.1862       3533        759        219        179      0.191      0.450      0.791      0.636      0.721 
All:         40     1.1862       4414        951        276        222      0.189      0.446      0.791      0.634      0.720 
Test:         41     1.1864        875        198         58         42      0.175      0.420      0.782      0.618      0.715 
Train:         41     1.1864       3533        759        219        179      0.191      0.450      0.791      0.636      0.721 
All:         41     1.1864       4413        952        277        221      0.188      0.444      0.790      0.633      0.720 
Test:         42     1.1676        877        196         59         41      0.173      0.410      0.783      0.614      0.716 
Train:         42     1.1676       3533        759        219        179      0.191      0.450      0.791      0.636      0.722 
All:         42     1.1676       4412        953        278        220      0.188      0.442      0.790      0.632      0.721 
Test:         43     1.1648        875        198         59         41      0.172      0.410      0.781      0.613      0.718 
Train:         43     1.1648       3534        758        218        180      0.192      0.452      0.792      0.638      0.723 
All:         43     1.1648       4413        952        277        221      0.188      0.444      0.790      0.633      0.722 
Test:         44     1.1811        872        201         59         41      0.169      0.410      0.778      0.611      0.720 
Train:         44     1.1811       3533        759        219        179      0.191      0.450      0.791      0.636      0.724 
All:         44     1.1811       4412        953        278        220      0.188      0.442      0.790      0.632      0.723 
Test:         45     1.1736        872        201         60         40      0.166      0.400      0.777      0.606      0.721 
Train:         45     1.1736       3534        758        218        180      0.192      0.452      0.792      0.638      0.725 
All:         45     1.1736       4412        953        278        220      0.188      0.442      0.790      0.632      0.724 
Test:         46      1.178        874        199         59         41      0.171      0.410      0.780      0.612      0.722 
Train:         46      1.178       3536        756        216        182      0.194      0.457      0.793      0.641      0.725 
All:         46      1.178       4414        951        276        222      0.189      0.446      0.791      0.634      0.724 
Test:         47     1.1731        872        201         58         42      0.173      0.420      0.779      0.616      0.722 
Train:         47     1.1731       3540        752        212        186      0.198      0.467      0.794      0.646      0.725 
All:         47     1.1731       4419        946        271        227      0.194      0.456      0.792      0.640      0.725 
Test:         48       1.17        875        198         57         43      0.178      0.430      0.783      0.623      0.723 
Train:         48       1.17       3539        753        213        185      0.197      0.465      0.794      0.645      0.725 
All:         48       1.17       4420        945        270        228      0.194      0.458      0.793      0.641      0.725 
Test:         49     1.1696        876        197         55         45      0.186      0.450      0.785      0.633      0.722 
Train:         49     1.1696       3540        752        212        186      0.198      0.467      0.794      0.646      0.725 
All:         49     1.1696       4422        943        268        230      0.196      0.462      0.793      0.643      0.725 
Test:         50     1.1651        872        201         56         44      0.180      0.440      0.781      0.626      0.723 
Train:         50     1.1651       3540        752        212        186      0.198      0.467      0.794      0.646      0.726 
All:         50     1.1651       4422        943        268        230      0.196      0.462      0.793      0.643      0.725 
Test:         51     1.1577        872        201         56         44      0.180      0.440      0.781      0.626      0.725 
Train:         51     1.1577       3539        753        213        185      0.197      0.465      0.794      0.645      0.726 
All:         51     1.1577       4421        944        269        229      0.195      0.460      0.793      0.642      0.726 
Test:         52     1.1642        873        200         55         45      0.184      0.450      0.783      0.632      0.725 
Train:         52     1.1642       3539        753        213        185      0.197      0.465      0.794      0.645      0.727 
All:         52     1.1642       4422        943        268        230      0.196      0.462      0.793      0.643      0.727 
Test:         53     1.1603        875        198         55         45      0.185      0.450      0.784      0.633      0.725 
Train:         53     1.1603       3540        752        212        186      0.198      0.467      0.794      0.646      0.728 
All:         53     1.1603       4422        943        268        230      0.196      0.462      0.793      0.643      0.727 
Test:         54      1.153        874        199         56         44      0.181      0.440      0.783      0.627      0.723 
Train:         54      1.153       3538        754        214        184      0.196      0.462      0.794      0.643      0.729 
All:         54      1.153       4419        946        271        227      0.194      0.456      0.792      0.640      0.727 
Test:         55     1.1553        877        196         56         44      0.183      0.440      0.785      0.629      0.723 
Train:         55     1.1553       3541        751        211        187      0.199      0.470      0.795      0.647      0.729 
All:         55     1.1553       4422        943        268        230      0.196      0.462      0.793      0.643      0.728 
Test:         56     1.1858        876        197         56         44      0.183      0.440      0.784      0.628      0.722 
Train:         56     1.1858       3541        751        211        187      0.199      0.470      0.795      0.647      0.730 
All:         56     1.1858       4423        942        267        231      0.197      0.464      0.794      0.644      0.728 
Test:         57     1.1824        877        196         55         45      0.187      0.450      0.786      0.634      0.721 
Train:         57     1.1824       3540        752        212        186      0.198      0.467      0.794      0.646      0.731 
All:         57     1.1824       4423        942        267        231      0.197      0.464      0.794      0.644      0.729 
Test:         58     1.1657        875        198         56         44      0.182      0.440      0.783      0.628      0.720 
Train:         58     1.1657       3542        750        210        188      0.200      0.472      0.795      0.649      0.731 
All:         58     1.1657       4423        942        267        231      0.197      0.464      0.794      0.644      0.729 
Test:         59     1.1768        871        202         56         44      0.179      0.440      0.780      0.626      0.720 
Train:         59     1.1768       3542        750        210        188      0.200      0.472      0.795      0.649      0.732 
All:         59     1.1768       4424        941        266        232      0.198      0.466      0.794      0.645      0.729 
Test:         60     1.1559        873        200         56         44      0.180      0.440      0.782      0.627      0.720 
Train:         60     1.1559       3544        748        208        190      0.203      0.477      0.796      0.652      0.732 
All:         60     1.1559       4424        941        266        232      0.198      0.466      0.794      0.645      0.730 
Test:         61     1.1778        871        202         56         44      0.179      0.440      0.780      0.626      0.720 
Train:         61     1.1778       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:         61     1.1778       4427        938        263        235      0.200      0.472      0.795      0.649      0.730 
Test:         62     1.1728        869        204         56         44      0.177      0.440      0.778      0.625      0.719 
Train:         62     1.1728       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         62     1.1728       4428        937        262        236      0.201      0.474      0.795      0.650      0.730 
Test:         63     1.1649        873        200         56         44      0.180      0.440      0.782      0.627      0.718 
Train:         63     1.1649       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:         63     1.1649       4427        938        263        235      0.200      0.472      0.795      0.649      0.731 
Test:         64     1.1568        874        199         57         43      0.178      0.430      0.782      0.622      0.719 
Train:         64     1.1568       3545        747        207        191      0.204      0.480      0.797      0.653      0.735 
All:         64     1.1568       4426        939        264        234      0.199      0.470      0.795      0.647      0.731 
Test:         65      1.152        873        200         56         44      0.180      0.440      0.782      0.627      0.721 
Train:         65      1.152       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
All:         65      1.152       4427        938        263        235      0.200      0.472      0.795      0.649      0.732 
Test:         66     1.1477        872        201         55         45      0.183      0.450      0.782      0.631      0.723 
Train:         66     1.1477       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         66     1.1477       4426        939        264        234      0.199      0.470      0.795      0.647      0.733 
Test:         67     1.1546        871        202         55         45      0.182      0.450      0.781      0.631      0.722 
Train:         67     1.1546       3546        746        206        192      0.205      0.482      0.797      0.654      0.736 
All:         67     1.1546       4427        938        263        235      0.200      0.472      0.795      0.649      0.733 
Test:         68     1.1583        873        200         56         44      0.180      0.440      0.782      0.627      0.719 
Train:         68     1.1583       3545        747        207        191      0.204      0.480      0.797      0.653      0.736 
All:         68     1.1583       4427        938        263        235      0.200      0.472      0.795      0.649      0.732 
Test:         69     1.1553        871        202         56         44      0.179      0.440      0.780      0.626      0.715 
Train:         69     1.1553       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:         69     1.1553       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:         70     1.1618        874        199         57         43      0.178      0.430      0.782      0.622      0.714 
Train:         70     1.1618       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         70     1.1618       4427        938        263        235      0.200      0.472      0.795      0.649      0.732 
Test:         71     1.1688        875        198         58         42      0.175      0.420      0.782      0.618      0.713 
Train:         71     1.1688       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:         71     1.1688       4427        938        263        235      0.200      0.472      0.795      0.649      0.732 
Test:         72     1.1476        875        198         58         42      0.175      0.420      0.782      0.618      0.714 
Train:         72     1.1476       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:         72     1.1476       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:         73     1.1691        877        196         58         42      0.176      0.420      0.783      0.619      0.714 
Train:         73     1.1691       3547        745        205        193      0.206      0.485      0.797      0.656      0.738 
All:         73     1.1691       4427        938        263        235      0.200      0.472      0.795      0.649      0.733 
Test:         74     1.1535        878        195         58         42      0.177      0.420      0.784      0.619      0.714 
Train:         74     1.1535       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:         74     1.1535       4428        937        262        236      0.201      0.474      0.795      0.650      0.733 
Test:         75     1.1601        878        195         57         43      0.181      0.430      0.785      0.624      0.713 
Train:         75     1.1601       3546        746        206        192      0.205      0.482      0.797      0.654      0.738 
All:         75     1.1601       4426        939        264        234      0.199      0.470      0.795      0.647      0.733 
Test:         76     1.1688        878        195         57         43      0.181      0.430      0.785      0.624      0.711 
Train:         76     1.1688       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:         76     1.1688       4430        935        260        238      0.203      0.478      0.796      0.652      0.733 
Test:         77      1.168        878        195         57         43      0.181      0.430      0.785      0.624      0.710 
Train:         77      1.168       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:         77      1.168       4431        934        259        239      0.204      0.480      0.797      0.653      0.733 
Test:         78     1.1573        875        198         57         43      0.178      0.430      0.783      0.623      0.711 
Train:         78     1.1573       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:         78     1.1573       4430        935        260        238      0.203      0.478      0.796      0.652      0.733 
Test:         79     1.1556        866        207         56         44      0.175      0.440      0.776      0.624      0.712 
Train:         79     1.1556       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:         79     1.1556       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         80     1.1427        872        201         56         44      0.180      0.440      0.781      0.626      0.713 
Train:         80     1.1427       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:         80     1.1427       4431        934        259        239      0.204      0.480      0.797      0.653      0.734 
Test:         81     1.1661        873        200         56         44      0.180      0.440      0.782      0.627      0.713 
Train:         81     1.1661       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:         81     1.1661       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:         82     1.1553        869        204         56         44      0.177      0.440      0.778      0.625      0.711 
Train:         82     1.1553       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:         82     1.1553       4431        934        259        239      0.204      0.480      0.797      0.653      0.734 
Test:         83     1.1574        869        204         56         44      0.177      0.440      0.778      0.625      0.711 
Train:         83     1.1574       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:         83     1.1574       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:         84     1.1546        867        206         56         44      0.176      0.440      0.777      0.624      0.710 
Train:         84     1.1546       3554        738        198        200      0.213      0.503      0.800      0.665      0.742 
All:         84     1.1546       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:         85     1.1468        866        207         56         44      0.175      0.440      0.776      0.624      0.711 
Train:         85     1.1468       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
All:         85     1.1468       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:         86     1.1476        872        201         56         44      0.180      0.440      0.781      0.626      0.714 
Train:         86     1.1476       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
All:         86     1.1476       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:         87     1.1548        873        200         57         43      0.177      0.430      0.781      0.622      0.716 
Train:         87     1.1548       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
All:         87     1.1548       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:         88     1.1579        870        203         56         44      0.178      0.440      0.779      0.625      0.716 
Train:         88     1.1579       3555        737        197        201      0.214      0.505      0.801      0.667      0.744 
All:         88     1.1579       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:         89     1.1503        867        206         57         43      0.173      0.430      0.776      0.619      0.715 
Train:         89     1.1503       3555        737        197        201      0.214      0.505      0.801      0.667      0.744 
All:         89     1.1503       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:         90     1.1499        864        209         57         43      0.171      0.430      0.773      0.618      0.713 
Train:         90     1.1499       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:         90     1.1499       4433        932        257        241      0.205      0.484      0.797      0.655      0.739 
Test:         91     1.1557        868        205         57         43      0.173      0.430      0.777      0.619      0.713 
Train:         91     1.1557       3554        738        198        200      0.213      0.503      0.800      0.665      0.746 
All:         91     1.1557       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:         92     1.1402        864        209         57         43      0.171      0.430      0.773      0.618      0.713 
Train:         92     1.1402       3554        738        198        200      0.213      0.503      0.800      0.665      0.746 
All:         92     1.1402       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:         93     1.1655        868        205         58         42      0.170      0.420      0.776      0.614      0.714 
Train:         93     1.1655       3553        739        199        199      0.212      0.500      0.800      0.664      0.747 
All:         93     1.1655       4432        933        258        240      0.205      0.482      0.797      0.654      0.740 
Test:         94     1.1476        870        203         59         41      0.168      0.410      0.777      0.610      0.716 
Train:         94     1.1476       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:         94     1.1476       4432        933        258        240      0.205      0.482      0.797      0.654      0.740 
Test:         95       1.16        871        202         58         42      0.172      0.420      0.778      0.616      0.716 
Train:         95       1.16       3554        738        198        200      0.213      0.503      0.800      0.665      0.746 
All:         95       1.16       4434        931        256        242      0.206      0.486      0.798      0.656      0.740 
Test:         96     1.1574        872        201         58         42      0.173      0.420      0.779      0.616      0.714 
Train:         96     1.1574       3556        736        196        202      0.215      0.508      0.801      0.668      0.746 
All:         96     1.1574       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:         97     1.1514        868        205         56         44      0.177      0.440      0.777      0.624      0.710 
Train:         97     1.1514       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:         97     1.1514       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:         98     1.1563        867        206         56         44      0.176      0.440      0.777      0.624      0.708 
Train:         98     1.1563       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:         98     1.1563       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:         99     1.1344        869        204         56         44      0.177      0.440      0.778      0.625      0.707 
Train:         99     1.1344       3557        735        195        203      0.216      0.510      0.802      0.669      0.744 
All:         99     1.1344       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        100     1.1602        867        206         55         45      0.179      0.450      0.777      0.629      0.706 
Train:        100     1.1602       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        100     1.1602       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:        101     1.1397        868        205         56         44      0.177      0.440      0.777      0.624      0.707 
Train:        101     1.1397       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
All:        101     1.1397       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        102     1.1624        870        203         56         44      0.178      0.440      0.779      0.625      0.709 
Train:        102     1.1624       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
All:        102     1.1624       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        103     1.1533        867        206         56         44      0.176      0.440      0.777      0.624      0.711 
Train:        103     1.1533       3555        737        197        201      0.214      0.505      0.801      0.667      0.744 
All:        103     1.1533       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        104     1.1462        863        210         56         44      0.173      0.440      0.773      0.622      0.713 
Train:        104     1.1462       3557        735        195        203      0.216      0.510      0.802      0.669      0.744 
All:        104     1.1462       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        105     1.1502        865        208         57         43      0.171      0.430      0.774      0.618      0.714 
Train:        105     1.1502       3557        735        195        203      0.216      0.510      0.802      0.669      0.745 
All:        105     1.1502       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        106     1.1518        866        207         56         44      0.175      0.440      0.776      0.624      0.716 
Train:        106     1.1518       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:        106     1.1518       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:        107     1.1474        867        206         56         44      0.176      0.440      0.777      0.624      0.716 
Train:        107     1.1474       3556        736        196        202      0.215      0.508      0.801      0.668      0.746 
All:        107     1.1474       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:        108     1.1519        871        202         56         44      0.179      0.440      0.780      0.626      0.716 
Train:        108     1.1519       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        108     1.1519       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        109     1.1443        868        205         57         43      0.173      0.430      0.777      0.619      0.716 
Train:        109     1.1443       3555        737        197        201      0.214      0.505      0.801      0.667      0.747 
All:        109     1.1443       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        110     1.1336        870        203         57         43      0.175      0.430      0.778      0.620      0.717 
Train:        110     1.1336       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        110     1.1336       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        111     1.1529        869        204         56         44      0.177      0.440      0.778      0.625      0.716 
Train:        111     1.1529       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:        111     1.1529       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        112     1.1465        870        203         56         44      0.178      0.440      0.779      0.625      0.715 
Train:        112     1.1465       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:        112     1.1465       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        113     1.1688        867        206         56         44      0.176      0.440      0.777      0.624      0.714 
Train:        113     1.1688       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:        113     1.1688       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        114     1.1401        870        203         56         44      0.178      0.440      0.779      0.625      0.713 
Train:        114     1.1401       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:        114     1.1401       4433        932        257        241      0.205      0.484      0.797      0.655      0.742 
Test:        115     1.1295        872        201         56         44      0.180      0.440      0.781      0.626      0.710 
Train:        115     1.1295       3549        743        203        195      0.208      0.490      0.798      0.658      0.749 
