# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         25     1.1814       3525        767        227        171      0.182      0.430      0.788      0.625      0.704 
All:         25     1.1814       4409        956        281        217      0.185      0.436      0.789      0.629      0.705 
Test:         26      1.167        885        188         54         46      0.197      0.460      0.794      0.642      0.702 
Train:         26      1.167       3525        767        227        171      0.182      0.430      0.788      0.625      0.702 
All:         26      1.167       4409        956        281        217      0.185      0.436      0.789      0.629      0.702 
Test:         27      1.179        879        194         57         43      0.181      0.430      0.786      0.625      0.698 
Train:         27      1.179       3525        767        227        171      0.182      0.430      0.788      0.625      0.699 
All:         27      1.179       4406        959        284        214      0.182      0.430      0.788      0.625      0.699 
Test:         28     1.1759        880        193         56         44      0.186      0.440      0.788      0.630      0.695 
Train:         28     1.1759       3525        767        227        171      0.182      0.430      0.788      0.625      0.696 
All:         28     1.1759       4406        959        284        214      0.182      0.430      0.788      0.625      0.696 
Test:         29     1.1794        877        196         56         44      0.183      0.440      0.785      0.629      0.693 
Train:         29     1.1794       3523        769        229        169      0.180      0.425      0.787      0.623      0.694 
All:         29     1.1794       4405        960        285        213      0.182      0.428      0.788      0.624      0.694 
Test:         30     1.1794        877        196         55         45      0.187      0.450      0.786      0.634      0.692 
Train:         30     1.1794       3526        766        226        172      0.183      0.432      0.788      0.627      0.694 
All:         30     1.1794       4407        958        283        215      0.183      0.432      0.788      0.627      0.694 
Test:         31     1.1714        876        197         55         45      0.186      0.450      0.785      0.633      0.693 
Train:         31     1.1714       3527        765        225        173      0.184      0.435      0.789      0.628      0.695 
All:         31     1.1714       4408        957        282        216      0.184      0.434      0.789      0.628      0.695 
Test:         32     1.1748        880        193         55         45      0.189      0.450      0.789      0.635      0.695 
Train:         32     1.1748       3525        767        227        171      0.182      0.430      0.788      0.625      0.697 
All:         32     1.1748       4408        957        282        216      0.184      0.434      0.789      0.628      0.697 
Test:         33     1.1717        881        192         56         44      0.186      0.440      0.789      0.631      0.698 
Train:         33     1.1717       3526        766        226        172      0.183      0.432      0.788      0.627      0.700 
All:         33     1.1717       4408        957        282        216      0.184      0.434      0.789      0.628      0.699 
Test:         34     1.1782        880        193         55         45      0.189      0.450      0.789      0.635      0.701 
Train:         34     1.1782       3526        766        226        172      0.183      0.432      0.788      0.627      0.702 
All:         34     1.1782       4409        956        281        217      0.185      0.436      0.789      0.629      0.702 
Test:         35     1.1676        881        192         55         45      0.190      0.450      0.789      0.636      0.704 
Train:         35     1.1676       3529        763        223        175      0.187      0.440      0.790      0.631      0.705 
All:         35     1.1676       4411        954        279        219      0.187      0.440      0.790      0.631      0.705 
Test:         36     1.1703        881        192         54         46      0.193      0.460      0.790      0.641      0.706 
Train:         36     1.1703       3529        763        223        175      0.187      0.440      0.790      0.631      0.707 
All:         36     1.1703       4411        954        279        219      0.187      0.440      0.790      0.631      0.707 
Test:         37     1.1696        883        190         54         46      0.195      0.460      0.792      0.641      0.707 
Train:         37     1.1696       3532        760        220        178      0.190      0.447      0.791      0.635      0.708 
All:         37     1.1696       4415        950        275        223      0.190      0.448      0.791      0.635      0.708 
Test:         38     1.1675        883        190         54         46      0.195      0.460      0.792      0.641      0.708 
Train:         38     1.1675       3533        759        219        179      0.191      0.450      0.791      0.636      0.709 
All:         38     1.1675       4417        948        273        225      0.192      0.452      0.792      0.638      0.709 
Test:         39     1.1612        882        191         54         46      0.194      0.460      0.791      0.641      0.709 
Train:         39     1.1612       3534        758        218        180      0.192      0.452      0.792      0.638      0.710 
All:         39     1.1612       4418        947        272        226      0.193      0.454      0.792      0.639      0.710 
Test:         40     1.1684        880        193         54         46      0.192      0.460      0.789      0.640      0.709 
Train:         40     1.1684       3533        759        219        179      0.191      0.450      0.791      0.636      0.710 
All:         40     1.1684       4417        948        273        225      0.192      0.452      0.792      0.638      0.710 
Test:         41     1.1692        878        195         54         46      0.191      0.460      0.788      0.639      0.709 
Train:         41     1.1692       3530        762        222        176      0.188      0.442      0.790      0.632      0.710 
All:         41     1.1692       4414        951        276        222      0.189      0.446      0.791      0.634      0.710 
Test:         42     1.1619        877        196         55         45      0.187      0.450      0.786      0.634      0.707 
Train:         42     1.1619       3530        762        222        176      0.188      0.442      0.790      0.632      0.709 
All:         42     1.1619       4413        952        277        221      0.188      0.444      0.790      0.633      0.709 
Test:         43     1.1533        879        194         56         44      0.185      0.440      0.787      0.630      0.706 
Train:         43     1.1533       3532        760        220        178      0.190      0.447      0.791      0.635      0.709 
All:         43     1.1533       4413        952        277        221      0.188      0.444      0.790      0.633      0.708 
Test:         44     1.1712        879        194         57         43      0.181      0.430      0.786      0.625      0.705 
Train:         44     1.1712       3533        759        219        179      0.191      0.450      0.791      0.636      0.708 
All:         44     1.1712       4412        953        278        220      0.188      0.442      0.790      0.632      0.708 
Test:         45     1.1647        877        196         57         43      0.180      0.430      0.784      0.624      0.705 
Train:         45     1.1647       3534        758        218        180      0.192      0.452      0.792      0.638      0.708 
All:         45     1.1647       4414        951        276        222      0.189      0.446      0.791      0.634      0.708 
Test:         46     1.1615        880        193         57         43      0.182      0.430      0.787      0.625      0.705 
Train:         46     1.1615       3533        759        219        179      0.191      0.450      0.791      0.636      0.709 
All:         46     1.1615       4414        951        276        222      0.189      0.446      0.791      0.634      0.708 
Test:         47     1.1567        882        191         57         43      0.184      0.430      0.789      0.626      0.706 
Train:         47     1.1567       3532        760        220        178      0.190      0.447      0.791      0.635      0.710 
All:         47     1.1567       4413        952        277        221      0.188      0.444      0.790      0.633      0.709 
Test:         48     1.1642        886        187         56         44      0.190      0.440      0.793      0.633      0.707 
Train:         48     1.1642       3532        760        220        178      0.190      0.447      0.791      0.635      0.711 
All:         48     1.1642       4415        950        275        223      0.190      0.448      0.791      0.635      0.710 
Test:         49     1.1496        884        189         56         44      0.189      0.440      0.791      0.632      0.708 
Train:         49     1.1496       3533        759        218        180      0.192      0.452      0.792      0.638      0.712 
All:         49     1.1496       4417        948        273        225      0.192      0.452      0.792      0.638      0.711 
Test:         50     1.1411        886        187         56         44      0.190      0.440      0.793      0.633      0.710 
Train:         50     1.1411       3535        757        217        181      0.193      0.455      0.792      0.639      0.713 
All:         50     1.1411       4417        948        273        225      0.192      0.452      0.792      0.638      0.712 
Test:         51     1.1592        884        189         56         44      0.189      0.440      0.791      0.632      0.711 
Train:         51     1.1592       3537        755        215        183      0.195      0.460      0.793      0.642      0.714 
All:         51     1.1592       4419        946        271        227      0.194      0.456      0.792      0.640      0.713 
Test:         52     1.1479        880        193         56         44      0.186      0.440      0.788      0.630      0.712 
Train:         52     1.1479       3539        753        213        185      0.197      0.465      0.794      0.645      0.715 
All:         52     1.1479       4421        944        269        229      0.195      0.460      0.793      0.642      0.714 
Test:         53     1.1434        880        193         56         44      0.186      0.440      0.788      0.630      0.713 
Train:         53     1.1434       3537        755        215        183      0.195      0.460      0.793      0.642      0.716 
All:         53     1.1434       4419        946        271        227      0.194      0.456      0.792      0.640      0.715 
Test:         54     1.1506        881        192         56         44      0.186      0.440      0.789      0.631      0.713 
Train:         54     1.1506       3538        754        214        184      0.196      0.462      0.794      0.643      0.716 
All:         54     1.1506       4420        945        270        228      0.194      0.458      0.793      0.641      0.715 
Test:         55      1.153        883        190         55         45      0.191      0.450      0.791      0.636      0.713 
Train:         55      1.153       3539        753        213        185      0.197      0.465      0.794      0.645      0.716 
All:         55      1.153       4422        943        268        230      0.196      0.462      0.793      0.643      0.716 
Test:         56     1.1549        882        191         55         45      0.191      0.450      0.790      0.636      0.713 
Train:         56     1.1549       3540        752        212        186      0.198      0.467      0.794      0.646      0.716 
All:         56     1.1549       4423        942        267        231      0.197      0.464      0.794      0.644      0.716 
Test:         57     1.1485        882        191         55         45      0.191      0.450      0.790      0.636      0.713 
Train:         57     1.1485       3540        752        212        186      0.198      0.467      0.794      0.646      0.716 
All:         57     1.1485       4423        942        267        231      0.197      0.464      0.794      0.644      0.716 
Test:         58      1.141        887        186         55         45      0.195      0.450      0.795      0.638      0.713 
Train:         58      1.141       3540        752        212        186      0.198      0.467      0.794      0.646      0.716 
All:         58      1.141       4423        942        267        231      0.197      0.464      0.794      0.644      0.716 
Test:         59     1.1496        886        187         55         45      0.194      0.450      0.794      0.638      0.713 
Train:         59     1.1496       3539        753        213        185      0.197      0.465      0.794      0.645      0.716 
All:         59     1.1496       4422        943        268        230      0.196      0.462      0.793      0.643      0.715 
Test:         60     1.1524        882        191         55         45      0.191      0.450      0.790      0.636      0.713 
Train:         60     1.1524       3540        752        212        186      0.198      0.467      0.794      0.646      0.716 
All:         60     1.1524       4423        942        267        231      0.197      0.464      0.794      0.644      0.716 
Test:         61     1.1514        879        194         54         46      0.192      0.460      0.789      0.640      0.714 
Train:         61     1.1514       3541        751        211        187      0.199      0.470      0.795      0.647      0.717 
All:         61     1.1514       4424        941        266        232      0.198      0.466      0.794      0.645      0.716 
Test:         62     1.1392        882        191         54         46      0.194      0.460      0.791      0.641      0.715 
Train:         62     1.1392       3541        751        211        187      0.199      0.470      0.795      0.647      0.717 
All:         62     1.1392       4425        940        265        233      0.199      0.468      0.794      0.646      0.717 
Test:         63     1.1386        884        189         54         46      0.196      0.460      0.793      0.642      0.715 
Train:         63     1.1386       3542        750        210        188      0.200      0.472      0.795      0.649      0.717 
All:         63     1.1386       4426        939        264        234      0.199      0.470      0.795      0.647      0.717 
Test:         64     1.1462        882        191         53         47      0.197      0.470      0.792      0.646      0.716 
Train:         64     1.1462       3538        754        214        184      0.196      0.462      0.794      0.643      0.718 
All:         64     1.1462       4423        942        267        231      0.197      0.464      0.794      0.644      0.717 
Test:         65     1.1378        879        194         53         47      0.195      0.470      0.789      0.645      0.716 
Train:         65     1.1378       3538        754        214        184      0.196      0.462      0.794      0.643      0.718 
All:         65     1.1378       4423        942        267        231      0.197      0.464      0.794      0.644      0.718 
Test:         66     1.1529        880        193         53         47      0.196      0.470      0.790      0.645      0.716 
Train:         66     1.1529       3538        754        214        184      0.196      0.462      0.794      0.643      0.718 
All:         66     1.1529       4422        943        268        230      0.196      0.462      0.793      0.643      0.718 
Test:         67     1.1483        880        193         52         48      0.199      0.480      0.791      0.650      0.717 
Train:         67     1.1483       3536        756        216        182      0.194      0.457      0.793      0.641      0.719 
All:         67     1.1483       4421        944        269        229      0.195      0.460      0.793      0.642      0.718 
Test:         68     1.1276        882        191         51         49      0.204      0.490      0.794      0.656      0.717 
Train:         68     1.1276       3536        756        216        182      0.194      0.457      0.793      0.641      0.719 
All:         68     1.1276       4422        943        268        230      0.196      0.462      0.793      0.643      0.718 
Test:         69     1.1462        883        190         51         49      0.205      0.490      0.795      0.656      0.716 
Train:         69     1.1462       3537        755        215        183      0.195      0.460      0.793      0.642      0.719 
All:         69     1.1462       4423        942        267        231      0.197      0.464      0.794      0.644      0.718 
Test:         70     1.1528        881        192         50         50      0.207      0.500      0.794      0.661      0.717 
Train:         70     1.1528       3538        754        214        184      0.196      0.462      0.794      0.643      0.719 
All:         70     1.1528       4423        942        267        231      0.197      0.464      0.794      0.644      0.718 
Test:         71     1.1388        881        192         50         50      0.207      0.500      0.794      0.661      0.717 
Train:         71     1.1388       3540        752        212        186      0.198      0.467      0.794      0.646      0.719 
All:         71     1.1388       4425        940        265        233      0.199      0.468      0.794      0.646      0.719 
Test:         72     1.1472        879        194         50         50      0.205      0.500      0.792      0.660      0.717 
Train:         72     1.1472       3541        751        211        187      0.199      0.470      0.795      0.647      0.720 
All:         72     1.1472       4425        940        265        233      0.199      0.468      0.794      0.646      0.719 
Test:         73     1.1468        880        193         50         50      0.206      0.500      0.793      0.660      0.717 
Train:         73     1.1468       3539        753        213        185      0.197      0.465      0.794      0.645      0.720 
All:         73     1.1468       4426        939        264        234      0.199      0.470      0.795      0.647      0.719 
Test:         74     1.1427        880        193         50         50      0.206      0.500      0.793      0.660      0.717 
Train:         74     1.1427       3540        752        212        186      0.198      0.467      0.794      0.646      0.720 
All:         74     1.1427       4426        939        264        234      0.199      0.470      0.795      0.647      0.719 
Test:         75     1.1476        884        189         50         50      0.209      0.500      0.796      0.662      0.717 
Train:         75     1.1476       3541        751        211        187      0.199      0.470      0.795      0.647      0.720 
All:         75     1.1476       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:         76     1.1529        884        189         50         50      0.209      0.500      0.796      0.662      0.717 
Train:         76     1.1529       3543        749        209        189      0.201      0.475      0.796      0.650      0.720 
All:         76     1.1529       4431        934        259        239      0.204      0.480      0.797      0.653      0.720 
Test:         77     1.1444        884        189         50         50      0.209      0.500      0.796      0.662      0.718 
Train:         77     1.1444       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:         77     1.1444       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:         78     1.1377        884        189         51         49      0.206      0.490      0.795      0.657      0.718 
Train:         78     1.1377       3545        747        207        191      0.204      0.480      0.797      0.653      0.721 
All:         78     1.1377       4432        933        258        240      0.205      0.482      0.797      0.654      0.720 
Test:         79     1.1447        885        188         51         49      0.207      0.490      0.796      0.657      0.718 
Train:         79     1.1447       3545        747        207        191      0.204      0.480      0.797      0.653      0.721 
All:         79     1.1447       4432        933        258        240      0.205      0.482      0.797      0.654      0.720 
Test:         80     1.1368        885        188         51         49      0.207      0.490      0.796      0.657      0.718 
Train:         80     1.1368       3546        746        206        192      0.205      0.482      0.797      0.654      0.721 
All:         80     1.1368       4433        932        257        241      0.205      0.484      0.797      0.655      0.721 
Test:         81     1.1453        886        187         51         49      0.208      0.490      0.797      0.658      0.719 
Train:         81     1.1453       3546        746        206        192      0.205      0.482      0.797      0.654      0.721 
All:         81     1.1453       4433        932        257        241      0.205      0.484      0.797      0.655      0.721 
Test:         82     1.1386        889        184         52         48      0.207      0.480      0.799      0.654      0.719 
Train:         82     1.1386       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:         82     1.1386       4433        932        257        241      0.205      0.484      0.797      0.655      0.721 
Test:         83     1.1388        890        183         52         48      0.208      0.480      0.800      0.655      0.719 
Train:         83     1.1388       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:         83     1.1388       4432        933        258        240      0.205      0.482      0.797      0.654      0.721 
Test:         84     1.1368        891        182         52         48      0.209      0.480      0.801      0.655      0.719 
Train:         84     1.1368       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:         84     1.1368       4432        933        258        240      0.205      0.482      0.797      0.654      0.722 
Test:         85     1.1335        890        183         52         48      0.208      0.480      0.800      0.655      0.719 
Train:         85     1.1335       3547        745        205        193      0.206      0.485      0.797      0.656      0.722 
All:         85     1.1335       4433        932        257        241      0.205      0.484      0.797      0.655      0.721 
Test:         86     1.1423        891        182         52         48      0.209      0.480      0.801      0.655      0.719 
Train:         86     1.1423       3547        745        205        193      0.206      0.485      0.797      0.656      0.722 
All:         86     1.1423       4434        931        256        242      0.206      0.486      0.798      0.656      0.721 
Test:         87     1.1302        891        182         52         48      0.209      0.480      0.801      0.655      0.720 
Train:         87     1.1302       3547        745        205        193      0.206      0.485      0.797      0.656      0.722 
All:         87     1.1302       4434        931        256        242      0.206      0.486      0.798      0.656      0.722 
Test:         88     1.1419        893        180         53         47      0.207      0.470      0.801      0.651      0.720 
Train:         88     1.1419       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:         88     1.1419       4433        932        257        241      0.205      0.484      0.797      0.655      0.722 
Test:         89      1.131        892        181         52         48      0.210      0.480      0.801      0.656      0.720 
Train:         89      1.131       3547        745        205        193      0.206      0.485      0.797      0.656      0.723 
All:         89      1.131       4434        931        256        242      0.206      0.486      0.798      0.656      0.722 
Test:         90     1.1355        891        182         52         48      0.209      0.480      0.801      0.655      0.720 
Train:         90     1.1355       3546        746        206        192      0.205      0.482      0.797      0.654      0.723 
All:         90     1.1355       4433        932        257        241      0.205      0.484      0.797      0.655      0.722 
Test:         91     1.1234        891        182         52         48      0.209      0.480      0.801      0.655      0.720 
Train:         91     1.1234       3547        745        205        193      0.206      0.485      0.797      0.656      0.723 
All:         91     1.1234       4434        931        256        242      0.206      0.486      0.798      0.656      0.722 
Test:         92     1.1336        891        182         52         48      0.209      0.480      0.801      0.655      0.720 
Train:         92     1.1336       3548        744        204        194      0.207      0.487      0.798      0.657      0.723 
All:         92     1.1336       4434        931        256        242      0.206      0.486      0.798      0.656      0.722 
Test:         93     1.1274        890        183         52         48      0.208      0.480      0.800      0.655      0.720 
Train:         93     1.1274       3548        744        204        194      0.207      0.487      0.798      0.657      0.723 
All:         93     1.1274       4434        931        256        242      0.206      0.486      0.798      0.656      0.722 
Test:         94      1.127        890        183         52         48      0.208      0.480      0.800      0.655      0.720 
Train:         94      1.127       3548        744        204        194      0.207      0.487      0.798      0.657      0.723 
All:         94      1.127       4434        931        256        242      0.206      0.486      0.798      0.656      0.722 
Test:         95     1.1287        890        183         52         48      0.208      0.480      0.800      0.655      0.720 
Train:         95     1.1287       3548        744        204        194      0.207      0.487      0.798      0.657      0.723 
All:         95     1.1287       4434        931        256        242      0.206      0.486      0.798      0.656      0.723 
Test:         96     1.1318        889        184         52         48      0.207      0.480      0.799      0.654      0.720 
Train:         96     1.1318       3548        744        204        194      0.207      0.487      0.798      0.657      0.723 
All:         96     1.1318       4434        931        256        242      0.206      0.486      0.798      0.656      0.723 
Test:         97     1.1366        888        185         52         48      0.206      0.480      0.798      0.654      0.721 
Train:         97     1.1366       3546        746        206        192      0.205      0.482      0.797      0.654      0.724 
All:         97     1.1366       4434        931        256        242      0.206      0.486      0.798      0.656      0.723 
Test:         98     1.1397        892        181         52         48      0.210      0.480      0.801      0.656      0.721 
Train:         98     1.1397       3548        744        204        194      0.207      0.487      0.798      0.657      0.724 
All:         98     1.1397       4434        931        256        242      0.206      0.486      0.798      0.656      0.723 
Test:         99      1.125        892        181         52         48      0.210      0.480      0.801      0.656      0.722 
Train:         99      1.125       3549        743        203        195      0.208      0.490      0.798      0.658      0.725 
All:         99      1.125       4436        929        254        244      0.208      0.490      0.798      0.658      0.724 
Test:        100     1.1293        891        182         51         49      0.212      0.490      0.801      0.660      0.722 
Train:        100     1.1293       3550        742        202        196      0.209      0.492      0.799      0.660      0.725 
All:        100     1.1293       4437        928        253        245      0.209      0.492      0.799      0.659      0.725 
Test:        101      1.136        891        182         51         49      0.212      0.490      0.801      0.660      0.723 
Train:        101      1.136       3550        742        202        196      0.209      0.492      0.799      0.660      0.725 
All:        101      1.136       4438        927        252        246      0.210      0.494      0.799      0.661      0.725 
Test:        102     1.1354        891        182         51         49      0.212      0.490      0.801      0.660      0.723 
Train:        102     1.1354       3550        742        202        196      0.209      0.492      0.799      0.660      0.726 
All:        102     1.1354       4438        927        252        246      0.210      0.494      0.799      0.661      0.725 
Test:        103     1.1366        891        182         51         49      0.212      0.490      0.801      0.660      0.723 
Train:        103     1.1366       3550        742        202        196      0.209      0.492      0.799      0.660      0.726 
All:        103     1.1366       4438        927        252        246      0.210      0.494      0.799      0.661      0.725 
Test:        104     1.1396        892        181         52         48      0.210      0.480      0.801      0.656      0.723 
Train:        104     1.1396       3551        741        201        197      0.210      0.495      0.799      0.661      0.726 
All:        104     1.1396       4438        927        252        246      0.210      0.494      0.799      0.661      0.725 
Test:        105     1.1269        891        182         53         47      0.205      0.470      0.800      0.650      0.723 
Train:        105     1.1269       3550        742        202        196      0.209      0.492      0.799      0.660      0.726 
All:        105     1.1269       4437        928        253        245      0.209      0.492      0.799      0.659      0.725 
Test:        106     1.1323        892        181         53         47      0.206      0.470      0.801      0.651      0.723 
Train:        106     1.1323       3549        743        203        195      0.208      0.490      0.798      0.658      0.726 
All:        106     1.1323       4436        929        254        244      0.208      0.490      0.798      0.658      0.725 
Test:        107     1.1336        893        180         53         47      0.207      0.470      0.801      0.651      0.723 
Train:        107     1.1336       3550        742        202        196      0.209      0.492      0.799      0.660      0.726 
All:        107     1.1336       4436        929        254        244      0.208      0.490      0.798      0.658      0.725 
Test:        108     1.1376        893        180         52         48      0.211      0.480      0.802      0.656      0.724 
Train:        108     1.1376       3549        743        203        195      0.208      0.490      0.798      0.658      0.726 
All:        108     1.1376       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        109     1.1275        895        178         51         49      0.216      0.490      0.805      0.662      0.725 
Train:        109     1.1275       3550        742        202        196      0.209      0.492      0.799      0.660      0.726 
All:        109     1.1275       4438        927        252        246      0.210      0.494      0.799      0.661      0.726 
Test:        110     1.1331        895        178         51         49      0.216      0.490      0.805      0.662      0.725 
Train:        110     1.1331       3551        741        201        197      0.210      0.495      0.799      0.661      0.727 
All:        110     1.1331       4439        926        251        247      0.211      0.496      0.799      0.662      0.727 
Test:        111     1.1284        895        178         52         48      0.212      0.480      0.804      0.657      0.725 
Train:        111     1.1284       3552        740        200        198      0.211      0.497      0.800      0.663      0.727 
All:        111     1.1284       4439        926        251        247      0.211      0.496      0.799      0.662      0.727 
Test:        112     1.1308        896        177         51         49      0.217      0.490      0.806      0.663      0.726 
Train:        112     1.1308       3552        740        200        198      0.211      0.497      0.800      0.663      0.727 
All:        112     1.1308       4439        926        251        247      0.211      0.496      0.799      0.662      0.727 
Test:        113     1.1188        896        177         51         49      0.217      0.490      0.806      0.663      0.726 
Train:        113     1.1188       3551        741        201        197      0.210      0.495      0.799      0.661      0.727 
All:        113     1.1188       4438        927        252        246      0.210      0.494      0.799      0.661      0.727 
Test:        114      1.132        895        178         51         49      0.216      0.490      0.805      0.662      0.725 
Train:        114      1.132       3550        742        202        196      0.209      0.492      0.799      0.660      0.727 
All:        114      1.132       4438        927        252        246      0.210      0.494      0.799      0.661      0.727 
Test:        115     1.1221        894        179         51         49      0.215      0.490      0.804      0.662      0.725 
Train:        115     1.1221       3550        742        202        196      0.209      0.492      0.799      0.660      0.727 
