# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         30     1.1416       3531        761        221        177      0.189      0.445      0.791      0.634      0.722 
All:         30     1.1416       4417        948        273        225      0.192      0.452      0.792      0.638      0.724 
Test:         31     1.1307        877        196         50         50      0.203      0.500      0.790      0.659      0.732 
Train:         31     1.1307       3532        760        220        178      0.190      0.447      0.791      0.635      0.723 
All:         31     1.1307       4420        945        270        228      0.194      0.458      0.793      0.641      0.725 
Test:         32     1.1282        875        198         50         50      0.202      0.500      0.789      0.658      0.732 
Train:         32     1.1282       3532        760        220        178      0.190      0.447      0.791      0.635      0.724 
All:         32     1.1282       4419        946        271        227      0.194      0.456      0.792      0.640      0.725 
Test:         33     1.1251        877        196         50         50      0.203      0.500      0.790      0.659      0.733 
Train:         33     1.1251       3534        758        218        180      0.192      0.452      0.792      0.638      0.725 
All:         33     1.1251       4420        945        270        228      0.194      0.458      0.793      0.641      0.726 
Test:         34     1.1227        878        195         49         51      0.207      0.510      0.792      0.664      0.733 
Train:         34     1.1227       3536        756        216        182      0.194      0.457      0.793      0.641      0.726 
All:         34     1.1227       4423        942        267        231      0.197      0.464      0.794      0.644      0.727 
Test:         35     1.1294        878        195         49         51      0.207      0.510      0.792      0.664      0.734 
Train:         35     1.1294       3536        756        216        182      0.194      0.457      0.793      0.641      0.726 
All:         35     1.1294       4424        941        266        232      0.198      0.466      0.794      0.645      0.728 
Test:         36     1.1205        877        196         49         51      0.206      0.510      0.791      0.664      0.735 
Train:         36     1.1205       3535        757        217        181      0.193      0.455      0.792      0.639      0.726 
All:         36     1.1205       4423        942        267        231      0.197      0.464      0.794      0.644      0.728 
Test:         37     1.1174        875        198         49         51      0.205      0.510      0.789      0.663      0.736 
Train:         37     1.1174       3533        759        219        179      0.191      0.450      0.791      0.636      0.727 
All:         37     1.1174       4422        943        268        230      0.196      0.462      0.793      0.643      0.728 
Test:         38     1.1221        877        196         50         50      0.203      0.500      0.790      0.659      0.736 
Train:         38     1.1221       3532        760        220        178      0.190      0.447      0.791      0.635      0.728 
All:         38     1.1221       4419        946        271        227      0.194      0.456      0.792      0.640      0.729 
Test:         39     1.1067        874        199         49         51      0.204      0.510      0.789      0.662      0.736 
Train:         39     1.1067       3537        755        215        183      0.195      0.460      0.793      0.642      0.729 
All:         39     1.1067       4421        944        269        229      0.195      0.460      0.793      0.642      0.730 
Test:         40     1.1168        876        197         49         51      0.206      0.510      0.790      0.663      0.736 
Train:         40     1.1168       3539        753        213        185      0.197      0.465      0.794      0.645      0.730 
All:         40     1.1168       4425        940        265        233      0.199      0.468      0.794      0.646      0.731 
Test:         41     1.1178        877        196         48         52      0.210      0.520      0.792      0.669      0.736 
Train:         41     1.1178       3540        752        212        186      0.198      0.467      0.794      0.646      0.731 
All:         41     1.1178       4427        938        263        235      0.200      0.472      0.795      0.649      0.732 
Test:         42     1.1172        877        196         47         53      0.213      0.530      0.793      0.674      0.736 
Train:         42     1.1172       3541        751        211        187      0.199      0.470      0.795      0.647      0.731 
All:         42     1.1172       4429        936        261        237      0.202      0.476      0.796      0.651      0.732 
Test:         43     1.1148        877        196         49         51      0.206      0.510      0.791      0.664      0.736 
Train:         43     1.1148       3537        755        215        183      0.195      0.460      0.793      0.642      0.732 
All:         43     1.1148       4425        940        265        233      0.199      0.468      0.794      0.646      0.733 
Test:         44     1.1193        874        199         49         51      0.204      0.510      0.789      0.662      0.737 
Train:         44     1.1193       3533        759        219        179      0.191      0.450      0.791      0.636      0.732 
All:         44     1.1193       4421        944        269        229      0.195      0.460      0.793      0.642      0.733 
Test:         45     1.1219        877        196         50         50      0.203      0.500      0.790      0.659      0.737 
Train:         45     1.1219       3536        756        216        182      0.194      0.457      0.793      0.641      0.732 
All:         45     1.1219       4421        944        269        229      0.195      0.460      0.793      0.642      0.733 
Test:         46     1.1162        877        196         50         50      0.203      0.500      0.790      0.659      0.737 
Train:         46     1.1162       3536        756        216        182      0.194      0.457      0.793      0.641      0.733 
All:         46     1.1162       4421        944        269        229      0.195      0.460      0.793      0.642      0.734 
Test:         47     1.1172        880        193         50         50      0.206      0.500      0.793      0.660      0.737 
Train:         47     1.1172       3539        753        213        185      0.197      0.465      0.794      0.645      0.734 
All:         47     1.1172       4424        941        266        232      0.198      0.466      0.794      0.645      0.735 
Test:         48      1.115        880        193         51         49      0.202      0.490      0.792      0.655      0.737 
Train:         48      1.115       3544        748        208        190      0.203      0.477      0.796      0.652      0.735 
All:         48      1.115       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:         49     1.1073        881        192         50         50      0.207      0.500      0.794      0.661      0.737 
Train:         49     1.1073       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:         49     1.1073       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:         50     1.1135        882        191         48         52      0.214      0.520      0.796      0.671      0.738 
Train:         50     1.1135       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         50     1.1135       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:         51     1.1162        881        192         48         52      0.213      0.520      0.795      0.671      0.739 
Train:         51     1.1162       3545        747        207        191      0.204      0.480      0.797      0.653      0.736 
All:         51     1.1162       4430        935        260        238      0.203      0.478      0.796      0.652      0.736 
Test:         52     1.1078        880        193         50         50      0.206      0.500      0.793      0.660      0.739 
Train:         52     1.1078       3542        750        210        188      0.200      0.472      0.795      0.649      0.737 
All:         52     1.1078       4429        936        261        237      0.202      0.476      0.796      0.651      0.737 
Test:         53     1.1046        879        194         49         51      0.208      0.510      0.793      0.665      0.740 
Train:         53     1.1046       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:         53     1.1046       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:         54     1.1169        880        193         48         52      0.212      0.520      0.795      0.670      0.739 
Train:         54     1.1169       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:         54     1.1169       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:         55     1.1094        875        198         48         52      0.208      0.520      0.790      0.668      0.739 
Train:         55     1.1094       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:         55     1.1094       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:         56     1.1106        877        196         49         51      0.206      0.510      0.791      0.664      0.739 
Train:         56     1.1106       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:         56     1.1106       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:         57     1.0992        871        202         50         50      0.198      0.500      0.785      0.656      0.740 
Train:         57     1.0992       3547        745        205        193      0.206      0.485      0.797      0.656      0.740 
All:         57     1.0992       4433        932        257        241      0.205      0.484      0.797      0.655      0.740 
Test:         58      1.105        870        203         49         51      0.201      0.510      0.785      0.660      0.741 
Train:         58      1.105       3548        744        204        194      0.207      0.487      0.798      0.657      0.740 
All:         58      1.105       4433        932        257        241      0.205      0.484      0.797      0.655      0.740 
Test:         59     1.1058        870        203         48         52      0.204      0.520      0.786      0.665      0.742 
Train:         59     1.1058       3545        747        207        191      0.204      0.480      0.797      0.653      0.739 
All:         59     1.1058       4432        933        258        240      0.205      0.482      0.797      0.654      0.740 
Test:         60     1.1071        870        203         49         51      0.201      0.510      0.785      0.660      0.742 
Train:         60     1.1071       3544        748        208        190      0.203      0.477      0.796      0.652      0.739 
All:         60     1.1071       4431        934        259        239      0.204      0.480      0.797      0.653      0.740 
Test:         61     1.1085        868        205         49         51      0.199      0.510      0.783      0.659      0.743 
Train:         61     1.1085       3545        747        207        191      0.204      0.480      0.797      0.653      0.740 
All:         61     1.1085       4430        935        260        238      0.203      0.478      0.796      0.652      0.740 
Test:         62     1.1016        866        207         49         51      0.198      0.510      0.782      0.659      0.742 
Train:         62     1.1016       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:         62     1.1016       4433        932        257        241      0.205      0.484      0.797      0.655      0.741 
Test:         63     1.1096        872        201         49         51      0.202      0.510      0.787      0.661      0.740 
Train:         63     1.1096       3554        738        198        200      0.213      0.503      0.800      0.665      0.742 
All:         63     1.1096       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:         64     1.1015        876        197         49         51      0.206      0.510      0.790      0.663      0.740 
Train:         64     1.1015       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:         64     1.1015       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:         65     1.1062        877        196         50         50      0.203      0.500      0.790      0.659      0.739 
Train:         65     1.1062       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
All:         65     1.1062       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:         66     1.0996        870        203         48         52      0.204      0.520      0.786      0.665      0.741 
Train:         66     1.0996       3554        738        198        200      0.213      0.503      0.800      0.665      0.744 
All:         66     1.0996       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:         67     1.1038        867        206         47         53      0.205      0.530      0.784      0.669      0.743 
Train:         67     1.1038       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
All:         67     1.1038       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:         68     1.1046        874        199         47         53      0.210      0.530      0.790      0.672      0.743 
Train:         68     1.1046       3557        735        195        203      0.216      0.510      0.802      0.669      0.744 
All:         68     1.1046       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:         69     1.1161        873        200         48         52      0.206      0.520      0.789      0.667      0.741 
Train:         69     1.1161       3556        736        196        202      0.215      0.508      0.801      0.668      0.746 
All:         69     1.1161       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:         70      1.101        869        204         48         52      0.203      0.520      0.785      0.665      0.739 
Train:         70      1.101       3560        732        192        206      0.220      0.518      0.803      0.674      0.746 
All:         70      1.101       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:         71     1.0996        873        200         47         53      0.209      0.530      0.789      0.672      0.741 
Train:         71     1.0996       3558        734        194        204      0.217      0.513      0.802      0.671      0.746 
All:         71     1.0996       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:         72      1.098        873        200         47         53      0.209      0.530      0.789      0.672      0.741 
Train:         72      1.098       3560        732        192        206      0.220      0.518      0.803      0.674      0.747 
All:         72      1.098       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:         73     1.0967        870        203         46         54      0.210      0.540      0.788      0.675      0.742 
Train:         73     1.0967       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:         73     1.0967       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:         74     1.0894        865        208         47         53      0.203      0.530      0.783      0.668      0.742 
Train:         74     1.0894       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:         74     1.0894       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:         75     1.1018        865        208         46         54      0.206      0.540      0.783      0.673      0.741 
Train:         75     1.1018       3558        734        194        204      0.217      0.513      0.802      0.671      0.748 
All:         75     1.1018       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:         76     1.1027        866        207         47         53      0.204      0.530      0.783      0.669      0.740 
Train:         76     1.1027       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:         76     1.1027       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:         77     1.0935        869        204         46         54      0.209      0.540      0.787      0.675      0.738 
Train:         77     1.0935       3560        732        192        206      0.220      0.518      0.803      0.674      0.749 
All:         77     1.0935       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:         78     1.0897        868        205         47         53      0.205      0.530      0.785      0.669      0.738 
Train:         78     1.0897       3560        732        192        206      0.220      0.518      0.803      0.674      0.750 
All:         78     1.0897       4451        914        239        259      0.221      0.520      0.803      0.675      0.747 
Test:         79     1.1016        865        208         48         52      0.200      0.520      0.782      0.663      0.739 
Train:         79     1.1016       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:         79     1.1016       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:         80     1.0968        868        205         46         54      0.208      0.540      0.786      0.674      0.741 
Train:         80     1.0968       3552        740        200        198      0.211      0.497      0.800      0.663      0.749 
All:         80     1.0968       4440        925        250        248      0.211      0.498      0.800      0.663      0.747 
Test:         81     1.1073        868        205         46         54      0.208      0.540      0.786      0.674      0.740 
Train:         81     1.1073       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:         81     1.1073       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:         82     1.0989        871        202         46         54      0.211      0.540      0.789      0.676      0.740 
Train:         82     1.0989       3560        732        192        206      0.220      0.518      0.803      0.674      0.751 
All:         82     1.0989       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:         83     1.0897        881        192         47         53      0.216      0.530      0.796      0.676      0.737 
Train:         83     1.0897       3564        728        188        210      0.224      0.528      0.805      0.679      0.752 
All:         83     1.0897       4454        911        236        262      0.223      0.526      0.804      0.678      0.749 
Test:         84      1.099        876        197         47         53      0.212      0.530      0.792      0.673      0.736 
Train:         84      1.099       3566        726        186        212      0.226      0.533      0.806      0.682      0.752 
All:         84      1.099       4457        908        233        265      0.226      0.532      0.805      0.681      0.749 
Test:         85     1.0998        873        200         48         52      0.206      0.520      0.789      0.667      0.737 
Train:         85     1.0998       3565        727        187        211      0.225      0.530      0.805      0.680      0.753 
All:         85     1.0998       4453        912        237        261      0.223      0.524      0.804      0.677      0.749 
Test:         86     1.0933        866        207         48         52      0.201      0.520      0.783      0.664      0.737 
Train:         86     1.0933       3566        726        186        212      0.226      0.533      0.806      0.682      0.753 
All:         86     1.0933       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:         87     1.0967        865        208         50         50      0.194      0.500      0.780      0.653      0.739 
Train:         87     1.0967       3565        727        187        211      0.225      0.530      0.805      0.680      0.753 
All:         87     1.0967       4445        920        245        253      0.216      0.508      0.801      0.668      0.750 
Test:         88       1.09        864        209         50         50      0.193      0.500      0.779      0.653      0.740 
Train:         88       1.09       3561        731        191        207      0.221      0.520      0.803      0.675      0.752 
All:         88       1.09       4444        921        246        252      0.215      0.506      0.801      0.667      0.750 
Test:         89     1.0936        868        205         50         50      0.196      0.500      0.783      0.654      0.740 
Train:         89     1.0936       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:         89     1.0936       4442        923        248        250      0.213      0.502      0.800      0.665      0.750 
Test:         90     1.0914        868        205         49         51      0.199      0.510      0.783      0.659      0.739 
Train:         90     1.0914       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:         90     1.0914       4448        917        242        256      0.218      0.514      0.802      0.672      0.750 
Test:         91     1.0896        869        204         47         53      0.206      0.530      0.786      0.670      0.740 
Train:         91     1.0896       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:         91     1.0896       4447        918        243        255      0.217      0.512      0.802      0.670      0.751 
Test:         92     1.1034        871        202         48         52      0.205      0.520      0.787      0.666      0.740 
Train:         92     1.1034       3562        730        190        208      0.222      0.523      0.804      0.676      0.754 
All:         92     1.1034       4452        913        238        260      0.222      0.522      0.804      0.676      0.751 
Test:         93     1.0998        873        200         47         53      0.209      0.530      0.789      0.672      0.741 
Train:         93     1.0998       3563        729        189        209      0.223      0.525      0.804      0.678      0.754 
All:         93     1.0998       4449        916        241        257      0.219      0.516      0.803      0.673      0.752 
Test:         94     1.0931        868        205         49         51      0.199      0.510      0.783      0.659      0.744 
Train:         94     1.0931       3561        731        191        207      0.221      0.520      0.803      0.675      0.753 
All:         94     1.0931       4442        923        248        250      0.213      0.502      0.800      0.665      0.751 
Test:         95     1.0896        868        205         49         51      0.199      0.510      0.783      0.659      0.744 
Train:         95     1.0896       3562        730        190        208      0.222      0.523      0.804      0.676      0.753 
All:         95     1.0896       4448        917        242        256      0.218      0.514      0.802      0.672      0.751 
Test:         96      1.099        870        203         49         51      0.201      0.510      0.785      0.660      0.743 
Train:         96      1.099       3565        727        187        211      0.225      0.530      0.805      0.680      0.754 
All:         96      1.099       4450        915        240        258      0.220      0.518      0.803      0.674      0.752 
Test:         97     1.0814        875        198         48         52      0.208      0.520      0.790      0.668      0.739 
Train:         97     1.0814       3563        729        189        209      0.223      0.525      0.804      0.678      0.755 
All:         97     1.0814       4453        912        237        261      0.223      0.524      0.804      0.677      0.752 
Test:         98     1.0902        875        198         47         53      0.211      0.530      0.791      0.673      0.739 
Train:         98     1.0902       3565        727        187        211      0.225      0.530      0.805      0.680      0.755 
All:         98     1.0902       4453        912        237        261      0.223      0.524      0.804      0.677      0.752 
Test:         99     1.0845        872        201         47         53      0.209      0.530      0.789      0.671      0.740 
Train:         99     1.0845       3562        730        190        208      0.222      0.523      0.804      0.676      0.756 
All:         99     1.0845       4452        913        238        260      0.222      0.522      0.804      0.676      0.753 
Test:        100     1.0924        873        200         49         51      0.203      0.510      0.788      0.662      0.742 
Train:        100     1.0924       3565        727        187        211      0.225      0.530      0.805      0.680      0.756 
All:        100     1.0924       4451        914        239        259      0.221      0.520      0.803      0.675      0.753 
Test:        101     1.0935        870        203         49         51      0.201      0.510      0.785      0.660      0.744 
Train:        101     1.0935       3563        729        189        209      0.223      0.525      0.804      0.678      0.755 
All:        101     1.0935       4451        914        239        259      0.221      0.520      0.803      0.675      0.753 
Test:        102     1.0905        870        203         49         51      0.201      0.510      0.785      0.660      0.744 
Train:        102     1.0905       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:        102     1.0905       4452        913        238        260      0.222      0.522      0.804      0.676      0.753 
Test:        103     1.0875        872        201         48         52      0.206      0.520      0.788      0.666      0.743 
Train:        103     1.0875       3562        730        190        208      0.222      0.523      0.804      0.676      0.756 
All:        103     1.0875       4449        916        241        257      0.219      0.516      0.803      0.673      0.753 
Test:        104     1.0857        864        209         47         53      0.202      0.530      0.782      0.668      0.739 
Train:        104     1.0857       3570        722        182        216      0.230      0.543      0.807      0.687      0.756 
All:        104     1.0857       4452        913        238        260      0.222      0.522      0.804      0.676      0.753 
Test:        105     1.0879        867        206         44         56      0.214      0.560      0.787      0.684      0.738 
Train:        105     1.0879       3568        724        184        214      0.228      0.538      0.806      0.685      0.756 
All:        105     1.0879       4458        907        232        266      0.227      0.534      0.806      0.683      0.752 
Test:        106      1.097        868        205         46         54      0.208      0.540      0.786      0.674      0.740 
Train:        106      1.097       3569        723        183        215      0.229      0.540      0.807      0.686      0.757 
All:        106      1.097       4456        909        234        264      0.225      0.530      0.805      0.680      0.753 
Test:        107     1.0822        865        208         46         54      0.206      0.540      0.783      0.673      0.743 
Train:        107     1.0822       3566        726        186        212      0.226      0.533      0.806      0.682      0.757 
All:        107     1.0822       4456        909        234        264      0.225      0.530      0.805      0.680      0.754 
Test:        108     1.0636        869        204         49         51      0.200      0.510      0.784      0.660      0.744 
Train:        108     1.0636       3563        729        189        209      0.223      0.525      0.804      0.678      0.756 
All:        108     1.0636       4448        917        242        256      0.218      0.514      0.802      0.672      0.754 
Test:        109     1.0853        869        204         48         52      0.203      0.520      0.785      0.665      0.742 
Train:        109     1.0853       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        109     1.0853       4453        912        237        261      0.223      0.524      0.804      0.677      0.754 
Test:        110     1.0887        870        203         49         51      0.201      0.510      0.785      0.660      0.740 
Train:        110     1.0887       3569        723        183        215      0.229      0.540      0.807      0.686      0.758 
All:        110     1.0887       4456        909        234        264      0.225      0.530      0.805      0.680      0.754 
Test:        111     1.0968        867        206         49         51      0.198      0.510      0.783      0.659      0.739 
Train:        111     1.0968       3568        724        184        214      0.228      0.538      0.806      0.685      0.758 
All:        111     1.0968       4453        912        237        261      0.223      0.524      0.804      0.677      0.754 
Test:        112     1.0801        876        197         53         47      0.193      0.470      0.787      0.643      0.739 
Train:        112     1.0801       3566        726        186        212      0.226      0.533      0.806      0.682      0.759 
All:        112     1.0801       4451        914        239        259      0.221      0.520      0.803      0.675      0.755 
Test:        113     1.0854        873        200         51         49      0.197      0.490      0.786      0.652      0.740 
Train:        113     1.0854       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        113     1.0854       4449        916        241        257      0.219      0.516      0.803      0.673      0.755 
Test:        114     1.0872        869        204         49         51      0.200      0.510      0.784      0.660      0.741 
Train:        114     1.0872       3568        724        184        214      0.228      0.538      0.806      0.685      0.759 
All:        114     1.0872       4454        911        236        262      0.223      0.526      0.804      0.678      0.755 
Test:        115     1.0951        872        201         48         52      0.206      0.520      0.788      0.666      0.741 
Train:        115     1.0951       3569        723        183        215      0.229      0.540      0.807      0.686      0.760 
