# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         18     1.1284        890        183         56         44      0.194      0.440      0.796      0.635      0.712 
Train:         18     1.1284       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:         18     1.1284       4429        936        261        237      0.202      0.476      0.796      0.651      0.730 
Test:         19     1.1432        891        182         56         44      0.195      0.440      0.797      0.635      0.711 
Train:         19     1.1432       3542        750        210        188      0.200      0.472      0.795      0.649      0.735 
All:         19     1.1432       4426        939        263        235      0.200      0.472      0.795      0.648      0.730 
Test:         20     1.1413        887        186         55         45      0.195      0.450      0.795      0.638      0.710 
Train:         20     1.1413       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
All:         20     1.1413       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:         21     1.1166        886        187         55         45      0.194      0.450      0.794      0.638      0.710 
Train:         21     1.1166       3546        746        206        192      0.205      0.482      0.797      0.654      0.736 
All:         21     1.1166       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:         22     1.1354        885        188         56         44      0.190      0.440      0.792      0.632      0.711 
Train:         22     1.1354       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:         22     1.1354       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:         23     1.1324        883        190         56         44      0.188      0.440      0.790      0.631      0.712 
Train:         23     1.1324       3545        747        207        191      0.204      0.480      0.797      0.653      0.736 
All:         23     1.1324       4427        938        263        235      0.200      0.472      0.795      0.649      0.732 
Test:         24      1.136        877        196         54         46      0.190      0.460      0.787      0.639      0.712 
Train:         24      1.136       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:         24      1.136       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:         25     1.1317        882        191         54         46      0.194      0.460      0.791      0.641      0.714 
Train:         25     1.1317       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:         25     1.1317       4430        935        260        238      0.203      0.478      0.796      0.652      0.732 
Test:         26     1.1252        882        191         53         47      0.197      0.470      0.792      0.646      0.715 
Train:         26     1.1252       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:         26     1.1252       4431        934        259        239      0.204      0.480      0.797      0.653      0.732 
Test:         27     1.1267        879        194         53         47      0.195      0.470      0.789      0.645      0.716 
Train:         27     1.1267       3544        748        208        190      0.203      0.477      0.796      0.652      0.736 
All:         27     1.1267       4429        936        261        237      0.202      0.476      0.796      0.651      0.732 
Test:         28      1.116        886        187         53         47      0.201      0.470      0.795      0.648      0.717 
Train:         28      1.116       3544        748        208        190      0.203      0.477      0.796      0.652      0.736 
All:         28      1.116       4429        936        261        237      0.202      0.476      0.796      0.651      0.732 
Test:         29     1.1018        887        186         52         48      0.205      0.480      0.797      0.653      0.719 
Train:         29     1.1018       3543        749        209        189      0.201      0.475      0.796      0.650      0.736 
All:         29     1.1018       4429        936        261        237      0.202      0.476      0.796      0.651      0.732 
Test:         30     1.1094        883        190         52         48      0.202      0.480      0.794      0.651      0.720 
Train:         30     1.1094       3543        749        209        189      0.201      0.475      0.796      0.650      0.735 
All:         30     1.1094       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:         31     1.0986        885        188         52         48      0.203      0.480      0.795      0.652      0.720 
Train:         31     1.0986       3542        750        210        188      0.200      0.472      0.795      0.649      0.735 
All:         31     1.0986       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:         32     1.1093        887        186         51         49      0.209      0.490      0.798      0.658      0.720 
Train:         32     1.1093       3541        751        211        187      0.199      0.470      0.795      0.647      0.735 
All:         32     1.1093       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:         33     1.1169        889        184         51         49      0.210      0.490      0.800      0.659      0.719 
Train:         33     1.1169       3541        751        211        187      0.199      0.470      0.795      0.647      0.735 
All:         33     1.1169       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:         34     1.1088        895        178         52         48      0.212      0.480      0.804      0.657      0.718 
Train:         34     1.1088       3542        750        210        188      0.200      0.472      0.795      0.649      0.736 
All:         34     1.1088       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:         35     1.0981        894        179         53         47      0.208      0.470      0.802      0.652      0.716 
Train:         35     1.0981       3546        746        205        193      0.206      0.485      0.797      0.656      0.736 
All:         35     1.0981       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:         36     1.1137        893        180         55         45      0.200      0.450      0.800      0.641      0.714 
Train:         36     1.1137       3545        747        207        191      0.204      0.480      0.797      0.653      0.737 
All:         36     1.1137       4430        935        260        238      0.203      0.478      0.796      0.652      0.732 
Test:         37     1.1111        889        184         55         45      0.197      0.450      0.796      0.639      0.711 
Train:         37     1.1111       3545        747        207        191      0.204      0.480      0.797      0.653      0.737 
All:         37     1.1111       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:         38     1.1071        888        185         55         45      0.196      0.450      0.795      0.639      0.711 
Train:         38     1.1071       3545        747        207        191      0.204      0.480      0.797      0.653      0.737 
All:         38     1.1071       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:         39     1.1113        892        181         54         46      0.203      0.460      0.800      0.646      0.711 
Train:         39     1.1113       3547        745        205        193      0.206      0.485      0.797      0.656      0.738 
All:         39     1.1113       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         40     1.1112        893        180         55         45      0.200      0.450      0.800      0.641      0.711 
Train:         40     1.1112       3547        745        205        193      0.206      0.485      0.797      0.656      0.738 
All:         40     1.1112       4431        934        259        239      0.204      0.480      0.797      0.653      0.733 
Test:         41     1.1018        893        180         56         44      0.196      0.440      0.799      0.636      0.712 
Train:         41     1.1018       3546        746        206        192      0.205      0.482      0.797      0.654      0.739 
All:         41     1.1018       4431        934        259        239      0.204      0.480      0.797      0.653      0.733 
Test:         42      1.112        894        179         55         45      0.201      0.450      0.801      0.642      0.713 
Train:         42      1.112       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:         42      1.112       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:         43     1.1133        892        181         55         45      0.199      0.450      0.799      0.641      0.714 
Train:         43     1.1133       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:         43     1.1133       4431        934        259        239      0.204      0.480      0.797      0.653      0.734 
Test:         44     1.1076        893        180         54         46      0.204      0.460      0.801      0.646      0.714 
Train:         44     1.1076       3547        745        205        193      0.206      0.485      0.797      0.656      0.740 
All:         44     1.1076       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:         45     1.1136        888        185         53         47      0.203      0.470      0.797      0.649      0.714 
Train:         45     1.1136       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:         45     1.1136       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:         46     1.0972        886        187         52         48      0.204      0.480      0.796      0.653      0.713 
Train:         46     1.0972       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:         46     1.0972       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:         47     1.1068        886        187         53         47      0.201      0.470      0.795      0.648      0.713 
Train:         47     1.1068       3544        748        208        190      0.203      0.477      0.796      0.652      0.740 
All:         47     1.1068       4430        935        260        238      0.203      0.478      0.796      0.652      0.734 
Test:         48     1.1066        887        186         53         47      0.202      0.470      0.796      0.648      0.712 
Train:         48     1.1066       3543        749        209        189      0.201      0.475      0.796      0.650      0.740 
All:         48     1.1066       4428        937        262        236      0.201      0.474      0.795      0.650      0.734 
Test:         49     1.1011        887        186         53         47      0.202      0.470      0.796      0.648      0.711 
Train:         49     1.1011       3543        749        209        189      0.201      0.475      0.796      0.650      0.739 
All:         49     1.1011       4428        937        262        236      0.201      0.474      0.795      0.650      0.734 
Test:         50      1.106        885        188         53         47      0.200      0.470      0.795      0.647      0.711 
Train:         50      1.106       3543        749        209        189      0.201      0.475      0.796      0.650      0.739 
All:         50      1.106       4428        937        262        236      0.201      0.474      0.795      0.650      0.733 
Test:         51     1.1119        886        187         54         46      0.197      0.460      0.795      0.643      0.711 
Train:         51     1.1119       3543        749        209        189      0.201      0.475      0.796      0.650      0.739 
All:         51     1.1119       4427        938        263        235      0.200      0.472      0.795      0.649      0.733 
Test:         52     1.1138        889        184         54         46      0.200      0.460      0.797      0.644      0.712 
Train:         52     1.1138       3541        751        211        187      0.199      0.470      0.795      0.647      0.739 
All:         52     1.1138       4426        939        264        234      0.199      0.470      0.795      0.647      0.733 
Test:         53     1.0974        891        182         52         48      0.209      0.480      0.801      0.655      0.712 
Train:         53     1.0974       3543        749        209        189      0.201      0.475      0.796      0.650      0.739 
All:         53     1.0974       4429        936        261        237      0.202      0.476      0.796      0.651      0.733 
Test:         54     1.1042        889        184         52         48      0.207      0.480      0.799      0.654      0.713 
Train:         54     1.1042       3543        749        209        189      0.201      0.475      0.796      0.650      0.739 
All:         54     1.1042       4429        936        261        237      0.202      0.476      0.796      0.651      0.734 
Test:         55     1.1088        890        183         54         46      0.201      0.460      0.798      0.645      0.713 
Train:         55     1.1088       3545        747        207        191      0.204      0.480      0.797      0.653      0.739 
All:         55     1.1088       4430        935        260        238      0.203      0.478      0.796      0.652      0.734 
Test:         56     1.1087        895        178         55         45      0.202      0.450      0.801      0.642      0.713 
Train:         56     1.1087       3547        745        205        193      0.206      0.485      0.797      0.656      0.740 
All:         56     1.1087       4430        935        260        238      0.203      0.478      0.796      0.652      0.734 
Test:         57     1.1082        893        180         55         45      0.200      0.450      0.800      0.641      0.713 
Train:         57     1.1082       3548        744        204        194      0.207      0.487      0.798      0.657      0.740 
All:         57     1.1082       4432        933        258        240      0.205      0.482      0.797      0.654      0.735 
Test:         58     1.1056        895        178         55         45      0.202      0.450      0.801      0.642      0.714 
Train:         58     1.1056       3545        747        207        191      0.204      0.480      0.797      0.653      0.740 
All:         58     1.1056       4432        933        258        240      0.205      0.482      0.797      0.654      0.735 
Test:         59     1.1082        894        179         54         46      0.204      0.460      0.801      0.647      0.714 
Train:         59     1.1082       3546        746        206        192      0.205      0.482      0.797      0.654      0.740 
All:         59     1.1082       4430        935        260        238      0.203      0.478      0.796      0.652      0.735 
Test:         60     1.1164        893        180         55         45      0.200      0.450      0.800      0.641      0.714 
Train:         60     1.1164       3547        745        205        193      0.206      0.485      0.797      0.656      0.740 
All:         60     1.1164       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:         61      1.109        895        178         55         45      0.202      0.450      0.801      0.642      0.714 
Train:         61      1.109       3548        744        204        194      0.207      0.487      0.798      0.657      0.740 
All:         61      1.109       4432        933        258        240      0.205      0.482      0.797      0.654      0.735 
Test:         62     1.1031        893        180         54         46      0.204      0.460      0.801      0.646      0.714 
Train:         62     1.1031       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:         62     1.1031       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:         63     1.1043        888        185         54         46      0.199      0.460      0.796      0.644      0.715 
Train:         63     1.1043       3545        747        206        192      0.204      0.482      0.797      0.654      0.740 
All:         63     1.1043       4430        935        260        238      0.203      0.478      0.796      0.652      0.735 
Test:         64     1.1031        888        185         53         47      0.203      0.470      0.797      0.649      0.715 
Train:         64     1.1031       3544        748        208        190      0.203      0.477      0.796      0.652      0.740 
All:         64     1.1031       4429        936        261        237      0.202      0.476      0.796      0.651      0.735 
Test:         65     1.1095        891        182         52         48      0.209      0.480      0.801      0.655      0.715 
Train:         65     1.1095       3543        749        208        190      0.202      0.477      0.796      0.651      0.740 
All:         65     1.1095       4430        935        260        238      0.203      0.478      0.796      0.652      0.735 
Test:         66     1.0961        894        179         52         48      0.211      0.480      0.803      0.657      0.715 
Train:         66     1.0961       3545        747        207        191      0.204      0.480      0.797      0.653      0.741 
All:         66     1.0961       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:         67     1.1125        894        179         52         48      0.211      0.480      0.803      0.657      0.715 
Train:         67     1.1125       3546        746        206        192      0.205      0.482      0.797      0.654      0.741 
All:         67     1.1125       4432        933        258        240      0.205      0.482      0.797      0.654      0.735 
Test:         68     1.0995        891        182         52         48      0.209      0.480      0.801      0.655      0.714 
Train:         68     1.0995       3544        748        208        190      0.203      0.477      0.796      0.652      0.741 
All:         68     1.0995       4430        935        260        238      0.203      0.478      0.796      0.652      0.735 
Test:         69     1.1109        891        182         52         48      0.209      0.480      0.801      0.655      0.714 
Train:         69     1.1109       3545        747        207        191      0.204      0.480      0.797      0.653      0.741 
All:         69     1.1109       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:         70      1.115        893        180         53         47      0.207      0.470      0.801      0.651      0.714 
Train:         70      1.115       3544        748        208        190      0.203      0.477      0.796      0.652      0.741 
All:         70      1.115       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:         71     1.1027        897        176         53         47      0.211      0.470      0.805      0.653      0.713 
Train:         71     1.1027       3545        747        207        191      0.204      0.480      0.797      0.653      0.741 
All:         71     1.1027       4430        935        260        238      0.203      0.478      0.796      0.652      0.736 
Test:         72     1.0947        894        179         53         47      0.208      0.470      0.802      0.652      0.713 
Train:         72     1.0947       3545        747        207        191      0.204      0.480      0.797      0.653      0.741 
All:         72     1.0947       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:         73     1.1073        891        182         53         47      0.205      0.470      0.800      0.650      0.713 
Train:         73     1.1073       3545        747        207        191      0.204      0.480      0.797      0.653      0.741 
All:         73     1.1073       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:         74     1.1032        886        187         54         46      0.197      0.460      0.795      0.643      0.712 
Train:         74     1.1032       3544        748        208        190      0.203      0.477      0.796      0.652      0.741 
All:         74     1.1032       4429        936        261        237      0.202      0.476      0.796      0.651      0.735 
Test:         75     1.1162        886        187         54         46      0.197      0.460      0.795      0.643      0.712 
Train:         75     1.1162       3545        747        207        191      0.204      0.480      0.797      0.653      0.741 
All:         75     1.1162       4429        936        261        237      0.202      0.476      0.796      0.651      0.735 
Test:         76     1.0986        891        182         55         45      0.198      0.450      0.798      0.640      0.711 
Train:         76     1.0986       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:         76     1.0986       4430        935        260        238      0.203      0.478      0.796      0.652      0.736 
Test:         77     1.0991        893        180         54         46      0.204      0.460      0.801      0.646      0.712 
Train:         77     1.0991       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:         77     1.0991       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:         78      1.103        891        182         56         44      0.195      0.440      0.797      0.635      0.712 
Train:         78      1.103       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:         78      1.103       4429        936        261        237      0.202      0.476      0.796      0.651      0.736 
Test:         79     1.1056        890        183         55         45      0.197      0.450      0.797      0.640      0.713 
Train:         79     1.1056       3543        749        209        189      0.201      0.475      0.796      0.650      0.742 
All:         79     1.1056       4426        939        264        234      0.199      0.470      0.795      0.647      0.736 
Test:         80     1.1117        891        182         55         45      0.198      0.450      0.798      0.640      0.714 
Train:         80     1.1117       3542        750        210        188      0.200      0.472      0.795      0.649      0.742 
All:         80     1.1117       4427        938        263        235      0.200      0.472      0.795      0.649      0.736 
Test:         81     1.1059        896        177         55         45      0.203      0.450      0.802      0.643      0.714 
Train:         81     1.1059       3544        748        208        190      0.203      0.477      0.796      0.652      0.742 
All:         81     1.1059       4429        936        261        237      0.202      0.476      0.796      0.651      0.736 
Test:         82     1.1012        897        176         54         46      0.207      0.460      0.804      0.648      0.715 
Train:         82     1.1012       3544        748        208        190      0.203      0.477      0.796      0.652      0.742 
All:         82     1.1012       4429        936        261        237      0.202      0.476      0.796      0.651      0.736 
Test:         83     1.0994        894        179         54         46      0.204      0.460      0.801      0.647      0.715 
Train:         83     1.0994       3544        748        208        190      0.203      0.477      0.796      0.652      0.742 
All:         83     1.0994       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:         84      1.105        895        178         54         46      0.205      0.460      0.802      0.647      0.716 
Train:         84      1.105       3545        747        207        191      0.204      0.480      0.797      0.653      0.742 
All:         84      1.105       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:         85     1.1042        895        178         54         46      0.205      0.460      0.802      0.647      0.716 
Train:         85     1.1042       3547        745        205        193      0.206      0.485      0.797      0.656      0.742 
All:         85     1.1042       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:         86     1.0999        899        174         53         47      0.213      0.470      0.806      0.654      0.717 
Train:         86     1.0999       3545        747        207        191      0.204      0.480      0.797      0.653      0.742 
All:         86     1.0999       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:         87     1.0883        902        171         52         48      0.219      0.480      0.810      0.660      0.717 
Train:         87     1.0883       3544        748        208        190      0.203      0.477      0.796      0.652      0.742 
All:         87     1.0883       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:         88     1.1026        896        177         52         48      0.213      0.480      0.805      0.658      0.717 
Train:         88     1.1026       3544        748        208        190      0.203      0.477      0.796      0.652      0.742 
All:         88     1.1026       4430        935        260        238      0.203      0.478      0.796      0.652      0.737 
Test:         89      1.104        895        178         52         48      0.212      0.480      0.804      0.657      0.717 
Train:         89      1.104       3544        748        208        190      0.203      0.477      0.796      0.652      0.742 
All:         89      1.104       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:         90     1.0962        893        180         52         48      0.211      0.480      0.802      0.656      0.716 
Train:         90     1.0962       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:         90     1.0962       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:         91     1.1026        893        180         51         49      0.214      0.490      0.803      0.661      0.716 
Train:         91     1.1026       3545        747        207        191      0.204      0.480      0.797      0.653      0.742 
All:         91     1.1026       4432        933        257        241      0.205      0.484      0.797      0.655      0.736 
Test:         92     1.1053        892        181         51         49      0.213      0.490      0.802      0.661      0.715 
Train:         92     1.1053       3544        748        208        190      0.203      0.477      0.796      0.652      0.742 
All:         92     1.1053       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:         93     1.0999        893        180         51         49      0.214      0.490      0.803      0.661      0.715 
Train:         93     1.0999       3547        745        205        193      0.206      0.485      0.797      0.656      0.742 
All:         93     1.0999       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:         94     1.0994        890        183         52         48      0.208      0.480      0.800      0.655      0.715 
Train:         94     1.0994       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:         94     1.0994       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:         95      1.112        888        185         52         48      0.206      0.480      0.798      0.654      0.714 
Train:         95      1.112       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:         95      1.112       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:         96     1.1026        887        186         53         47      0.202      0.470      0.796      0.648      0.714 
Train:         96     1.1026       3547        745        205        193      0.206      0.485      0.797      0.656      0.742 
All:         96     1.1026       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:         97     1.1046        887        186         51         49      0.209      0.490      0.798      0.658      0.714 
Train:         97     1.1046       3543        749        209        189      0.201      0.475      0.796      0.650      0.742 
All:         97     1.1046       4430        935        260        238      0.203      0.478      0.796      0.652      0.736 
Test:         98     1.0985        886        187         51         49      0.208      0.490      0.797      0.658      0.714 
Train:         98     1.0985       3543        749        209        189      0.201      0.475      0.796      0.650      0.742 
All:         98     1.0985       4430        935        260        238      0.203      0.478      0.796      0.652      0.736 
Test:         99     1.1047        886        187         51         49      0.208      0.490      0.797      0.658      0.715 
Train:         99     1.1047       3543        749        209        189      0.201      0.475      0.796      0.650      0.742 
All:         99     1.1047       4430        935        260        238      0.203      0.478      0.796      0.652      0.736 
Test:        100     1.1029        886        187         51         49      0.208      0.490      0.797      0.658      0.716 
Train:        100     1.1029       3544        748        208        190      0.203      0.477      0.796      0.652      0.742 
All:        100     1.1029       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:        101     1.1036        892        181         51         49      0.213      0.490      0.802      0.661      0.717 
Train:        101     1.1036       3544        748        208        190      0.203      0.477      0.796      0.652      0.742 
All:        101     1.1036       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:        102     1.1005        894        179         52         48      0.211      0.480      0.803      0.657      0.717 
Train:        102     1.1005       3544        748        208        190      0.203      0.477      0.796      0.652      0.742 
All:        102     1.1005       4429        936        260        238      0.203      0.478      0.796      0.652      0.737 
Test:        103     1.1031        892        181         52         48      0.210      0.480      0.801      0.656      0.718 
Train:        103     1.1031       3544        748        208        190      0.203      0.477      0.796      0.652      0.742 
All:        103     1.1031       4430        935        260        238      0.203      0.478      0.796      0.652      0.737 
Test:        104     1.1011        890        183         52         48      0.208      0.480      0.800      0.655      0.718 
Train:        104     1.1011       3542        750        210        188      0.200      0.472      0.795      0.649      0.742 
All:        104     1.1011       4429        936        261        237      0.202      0.476      0.796      0.651      0.737 
Test:        105     1.1057        892        181         52         48      0.210      0.480      0.801      0.656      0.717 
Train:        105     1.1057       3542        750        210        188      0.200      0.472      0.795      0.649      0.742 
All:        105     1.1057       4428        937        262        236      0.201      0.474      0.795      0.650      0.737 
Test:        106     1.0907        890        183         51         49      0.211      0.490      0.801      0.660      0.717 
Train:        106     1.0907       3542        750        210        188      0.200      0.472      0.795      0.649      0.742 
All:        106     1.0907       4429        936        261        237      0.202      0.476      0.796      0.651      0.737 
Test:        107     1.0886        886        187         51         49      0.208      0.490      0.797      0.658      0.717 
Train:        107     1.0886       3542        750        210        188      0.200      0.472      0.795      0.649      0.742 
All:        107     1.0886       4429        936        261        237      0.202      0.476      0.796      0.651      0.737 
Test:        108     1.1005        890        183         52         48      0.208      0.480      0.800      0.655      0.717 
Train:        108     1.1005       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:        108     1.1005       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:        109     1.0969        888        185         53         47      0.203      0.470      0.797      0.649      0.717 
Train:        109     1.0969       3547        745        205        193      0.206      0.485      0.797      0.656      0.742 
All:        109     1.0969       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        110       1.09        885        188         54         46      0.197      0.460      0.794      0.642      0.716 
Train:        110       1.09       3547        745        205        193      0.206      0.485      0.797      0.656      0.742 
All:        110       1.09       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:        111     1.0994        888        185         54         46      0.199      0.460      0.796      0.644      0.716 
Train:        111     1.0994       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        111     1.0994       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        112     1.1068        884        189         54         46      0.196      0.460      0.793      0.642      0.715 
Train:        112     1.1068       3546        746        206        192      0.205      0.482      0.797      0.654      0.743 
All:        112     1.1068       4430        935        260        238      0.203      0.478      0.796      0.652      0.737 
Test:        113     1.1002        886        187         54         46      0.197      0.460      0.795      0.643      0.714 
Train:        113     1.1002       3546        746        206        192      0.205      0.482      0.797      0.654      0.743 
All:        113     1.1002       4430        935        260        238      0.203      0.478      0.796      0.652      0.737 
Test:        114     1.0967        886        187         54         46      0.197      0.460      0.795      0.643      0.713 
Train:        114     1.0967       3545        747        206        192      0.204      0.482      0.797      0.654      0.742 
All:        114     1.0967       4430        935        260        238      0.203      0.478      0.796      0.652      0.737 
Test:        115     1.0875        886        187         54         46      0.197      0.460      0.795      0.643      0.713 
Train:        115     1.0875       3545        747        207        191      0.204      0.480      0.797      0.653      0.742 
