# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         12     1.3235       3476        816        276        122      0.130      0.307      0.767      0.558      0.602 
All:         12     1.3235       4348       1017        342        156      0.133      0.313      0.768      0.562      0.600 
Test:         13     1.2732        890        183         63         37      0.168      0.370      0.790      0.600      0.632 
Train:         13     1.2732       3497        795        255        143      0.152      0.359      0.776      0.587      0.641 
All:         13     1.2732       4374        991        316        182      0.155      0.365      0.777      0.590      0.639 
Test:         14     1.2672        875        198         57         43      0.178      0.430      0.783      0.623      0.658 
Train:         14     1.2672       3516        776        236        162      0.173      0.407      0.784      0.613      0.663 
All:         14     1.2672       4395        970        295        203      0.173      0.408      0.784      0.613      0.662 
Test:         15     1.2524        875        198         57         43      0.178      0.430      0.783      0.623      0.673 
Train:         15     1.2524       3523        769        229        169      0.180      0.425      0.787      0.623      0.677 
All:         15     1.2524       4402        963        288        210      0.179      0.422      0.787      0.621      0.676 
Test:         16     1.2482        879        194         55         45      0.188      0.450      0.788      0.635      0.684 
Train:         16     1.2482       3527        765        225        173      0.184      0.435      0.789      0.628      0.686 
All:         16     1.2482       4410        955        280        218      0.186      0.438      0.789      0.630      0.686 
Test:         17      1.268        881        192         53         47      0.197      0.470      0.791      0.646      0.691 
Train:         17      1.268       3527        765        225        173      0.184      0.435      0.789      0.628      0.693 
All:         17      1.268       4412        953        278        220      0.188      0.442      0.790      0.632      0.692 
Test:         18     1.2554        878        195         54         46      0.191      0.460      0.788      0.639      0.696 
Train:         18     1.2554       3528        764        224        174      0.186      0.437      0.789      0.630      0.697 
All:         18     1.2554       4411        954        279        219      0.187      0.440      0.790      0.631      0.697 
Test:         19     1.2587        879        194         52         48      0.198      0.480      0.790      0.650      0.700 
Train:         19     1.2587       3529        763        223        175      0.187      0.440      0.790      0.631      0.699 
All:         19     1.2587       4415        950        275        223      0.190      0.448      0.791      0.635      0.700 
Test:         20     1.2597        884        189         52         48      0.203      0.480      0.795      0.652      0.704 
Train:         20     1.2597       3530        762        222        176      0.188      0.442      0.790      0.632      0.700 
All:         20     1.2597       4415        950        275        223      0.190      0.448      0.791      0.635      0.701 
Test:         21     1.2551        887        186         52         48      0.205      0.480      0.797      0.653      0.706 
Train:         21     1.2551       3530        762        222        176      0.188      0.442      0.790      0.632      0.700 
All:         21     1.2551       4416        949        274        224      0.191      0.450      0.791      0.636      0.701 
Test:         22     1.2345        897        176         53         47      0.211      0.470      0.805      0.653      0.707 
Train:         22     1.2345       3527        765        225        173      0.184      0.435      0.789      0.628      0.698 
All:         22     1.2345       4414        951        276        222      0.189      0.446      0.791      0.634      0.700 
Test:         23     1.2469        897        176         55         45      0.204      0.450      0.803      0.643      0.708 
Train:         23     1.2469       3526        766        226        172      0.183      0.432      0.788      0.627      0.696 
All:         23     1.2469       4409        956        281        217      0.185      0.436      0.789      0.629      0.698 
Test:         24     1.2153        905        168         54         46      0.215      0.460      0.811      0.652      0.707 
Train:         24     1.2153       3524        768        228        170      0.181      0.427      0.788      0.624      0.691 
All:         24     1.2153       4410        955        280        218      0.186      0.438      0.789      0.630      0.695 
Test:         25      1.216        900        173         54         46      0.210      0.460      0.806      0.649      0.703 
Train:         25      1.216       3522        770        230        168      0.179      0.422      0.787      0.621      0.686 
All:         25      1.216       4406        959        284        214      0.182      0.430      0.788      0.625      0.690 
Test:         26     1.2203        894        179         56         44      0.197      0.440      0.800      0.637      0.699 
Train:         26     1.2203       3517        775        235        163      0.174      0.410      0.785      0.614      0.681 
All:         26     1.2203       4400        965        290        208      0.177      0.418      0.786      0.619      0.684 
Test:         27     1.2151        894        179         57         43      0.194      0.430      0.799      0.632      0.694 
Train:         27     1.2151       3516        776        236        162      0.173      0.407      0.784      0.613      0.676 
All:         27     1.2151       4397        968        293        205      0.175      0.412      0.785      0.616      0.680 
Test:         28     1.2136        895        178         59         41      0.187      0.410      0.798      0.622      0.692 
Train:         28     1.2136       3514        778        238        160      0.171      0.402      0.783      0.610      0.673 
All:         28     1.2136       4395        970        295        203      0.173      0.408      0.784      0.613      0.677 
Test:         29     1.2095        893        180         59         41      0.186      0.410      0.796      0.621      0.692 
Train:         29     1.2095       3514        778        238        160      0.171      0.402      0.783      0.610      0.673 
All:         29     1.2095       4394        971        296        202      0.172      0.406      0.784      0.612      0.677 
Test:         30     1.2012        893        180         58         42      0.189      0.420      0.797      0.626      0.696 
Train:         30     1.2012       3517        775        235        163      0.174      0.410      0.785      0.614      0.676 
All:         30     1.2012       4397        968        293        205      0.175      0.412      0.785      0.616      0.679 
Test:         31     1.2093        891        182         58         42      0.188      0.420      0.795      0.625      0.702 
Train:         31     1.2093       3517        775        235        163      0.174      0.410      0.785      0.614      0.680 
All:         31     1.2093       4398        967        292        206      0.176      0.414      0.785      0.617      0.684 
Test:         32     1.1982        892        181         55         45      0.199      0.450      0.799      0.641      0.707 
Train:         32     1.1982       3520        772        232        166      0.177      0.417      0.786      0.619      0.684 
All:         32     1.1982       4404        961        286        212      0.181      0.426      0.787      0.623      0.689 
Test:         33     1.2075        895        178         54         46      0.205      0.460      0.802      0.647      0.712 
Train:         33     1.2075       3521        771        231        167      0.178      0.420      0.786      0.620      0.689 
All:         33     1.2075       4405        960        285        213      0.182      0.428      0.788      0.624      0.694 
Test:         34     1.2003        896        177         53         47      0.210      0.470      0.804      0.653      0.717 
Train:         34     1.2003       3521        771        231        167      0.178      0.420      0.786      0.620      0.694 
All:         34     1.2003       4408        957        282        216      0.184      0.434      0.789      0.628      0.698 
Test:         35     1.2064        890        183         53         47      0.204      0.470      0.799      0.650      0.720 
Train:         35     1.2064       3524        768        228        170      0.181      0.427      0.788      0.624      0.697 
All:         35     1.2064       4409        956        281        217      0.185      0.436      0.789      0.629      0.702 
Test:         36     1.1819        892        181         53         47      0.206      0.470      0.801      0.651      0.723 
Train:         36     1.1819       3525        767        227        171      0.182      0.430      0.788      0.625      0.700 
All:         36     1.1819       4410        955        280        218      0.186      0.438      0.789      0.630      0.705 
Test:         37     1.2004        897        176         53         47      0.211      0.470      0.805      0.653      0.725 
Train:         37     1.2004       3526        766        226        172      0.183      0.432      0.788      0.627      0.703 
All:         37     1.2004       4412        953        278        220      0.188      0.442      0.790      0.632      0.707 
Test:         38      1.191        897        176         53         47      0.211      0.470      0.805      0.653      0.726 
Train:         38      1.191       3527        765        225        173      0.184      0.435      0.789      0.628      0.704 
All:         38      1.191       4414        951        276        222      0.189      0.446      0.791      0.634      0.708 
Test:         39     1.1935        902        171         53         47      0.216      0.470      0.809      0.655      0.726 
Train:         39     1.1935       3525        767        227        171      0.182      0.430      0.788      0.625      0.705 
All:         39     1.1935       4415        950        275        223      0.190      0.448      0.791      0.635      0.709 
Test:         40      1.204        900        173         53         47      0.214      0.470      0.807      0.654      0.726 
Train:         40      1.204       3527        765        225        173      0.184      0.435      0.789      0.628      0.705 
All:         40      1.204       4414        951        276        222      0.189      0.446      0.791      0.634      0.709 
Test:         41     1.2039        899        174         52         48      0.216      0.480      0.807      0.659      0.726 
Train:         41     1.2039       3529        763        223        175      0.187      0.440      0.790      0.631      0.705 
All:         41     1.2039       4416        949        274        224      0.191      0.450      0.791      0.636      0.709 
Test:         42     1.1922        896        177         52         48      0.213      0.480      0.805      0.658      0.725 
Train:         42     1.1922       3530        762        222        176      0.188      0.442      0.790      0.632      0.704 
All:         42     1.1922       4417        948        273        225      0.192      0.452      0.792      0.638      0.708 
Test:         43      1.182        890        183         51         49      0.211      0.490      0.801      0.660      0.724 
Train:         43      1.182       3530        762        222        176      0.188      0.442      0.790      0.632      0.703 
All:         43      1.182       4418        947        272        226      0.193      0.454      0.792      0.639      0.707 
Test:         44     1.1769        893        180         51         49      0.214      0.490      0.803      0.661      0.723 
Train:         44     1.1769       3529        763        223        175      0.187      0.440      0.790      0.631      0.702 
All:         44     1.1769       4417        948        273        225      0.192      0.452      0.792      0.638      0.706 
Test:         45     1.1852        893        180         51         49      0.214      0.490      0.803      0.661      0.722 
Train:         45     1.1852       3529        763        223        175      0.187      0.440      0.790      0.631      0.700 
All:         45     1.1852       4416        949        274        224      0.191      0.450      0.791      0.636      0.704 
Test:         46     1.1999        893        180         50         50      0.217      0.500      0.804      0.666      0.721 
Train:         46     1.1999       3527        765        225        173      0.184      0.435      0.789      0.628      0.699 
All:         46     1.1999       4415        950        275        223      0.190      0.448      0.791      0.635      0.703 
Test:         47     1.1777        892        181         49         51      0.220      0.510      0.804      0.671      0.720 
Train:         47     1.1777       3526        766        226        172      0.183      0.432      0.788      0.627      0.698 
All:         47     1.1777       4415        950        275        223      0.190      0.448      0.791      0.635      0.702 
Test:         48     1.1954        891        182         49         51      0.219      0.510      0.803      0.670      0.719 
Train:         48     1.1954       3525        767        227        171      0.182      0.430      0.788      0.625      0.698 
All:         48     1.1954       4415        950        275        223      0.190      0.448      0.791      0.635      0.702 
Test:         49     1.1977        889        184         49         51      0.217      0.510      0.801      0.669      0.719 
Train:         49     1.1977       3528        764        224        174      0.186      0.437      0.789      0.630      0.698 
All:         49     1.1977       4417        948        273        225      0.192      0.452      0.792      0.638      0.702 
Test:         50     1.1683        891        182         49         51      0.219      0.510      0.803      0.670      0.719 
Train:         50     1.1683       3528        764        224        174      0.186      0.437      0.789      0.630      0.699 
All:         50     1.1683       4417        948        273        225      0.192      0.452      0.792      0.638      0.703 
Test:         51     1.1761        894        179         49         51      0.222      0.510      0.806      0.672      0.720 
Train:         51     1.1761       3529        763        223        175      0.187      0.440      0.790      0.631      0.700 
All:         51     1.1761       4418        947        272        226      0.193      0.454      0.792      0.639      0.704 
Test:         52     1.1799        889        184         49         51      0.217      0.510      0.801      0.669      0.721 
Train:         52     1.1799       3529        763        223        175      0.187      0.440      0.790      0.631      0.701 
All:         52     1.1799       4418        947        272        226      0.193      0.454      0.792      0.639      0.705 
Test:         53     1.1719        887        186         49         51      0.215      0.510      0.800      0.668      0.721 
Train:         53     1.1719       3532        760        220        178      0.190      0.447      0.791      0.635      0.703 
All:         53     1.1719       4421        944        269        229      0.195      0.460      0.793      0.642      0.706 
Test:         54     1.1775        885        188         49         51      0.213      0.510      0.798      0.667      0.722 
Train:         54     1.1775       3533        759        219        179      0.191      0.450      0.791      0.636      0.704 
All:         54     1.1775       4422        943        268        230      0.196      0.462      0.793      0.643      0.708 
Test:         55      1.183        886        187         49         51      0.214      0.510      0.799      0.668      0.723 
Train:         55      1.183       3534        758        218        180      0.192      0.452      0.792      0.638      0.705 
All:         55      1.183       4422        943        268        230      0.196      0.462      0.793      0.643      0.709 
Test:         56     1.1783        886        187         49         51      0.214      0.510      0.799      0.668      0.724 
Train:         56     1.1783       3536        756        216        182      0.194      0.457      0.793      0.641      0.707 
All:         56     1.1783       4425        940        265        233      0.199      0.468      0.794      0.646      0.710 
Test:         57     1.1736        885        188         49         51      0.213      0.510      0.798      0.667      0.724 
Train:         57     1.1736       3537        755        215        183      0.195      0.460      0.793      0.642      0.708 
All:         57     1.1736       4426        939        264        234      0.199      0.470      0.795      0.647      0.711 
Test:         58     1.1681        885        188         49         51      0.213      0.510      0.798      0.667      0.725 
Train:         58     1.1681       3538        754        214        184      0.196      0.462      0.794      0.643      0.708 
All:         58     1.1681       4425        940        265        233      0.199      0.468      0.794      0.646      0.712 
Test:         59     1.1669        886        187         51         49      0.208      0.490      0.797      0.658      0.724 
Train:         59     1.1669       3538        754        214        184      0.196      0.462      0.794      0.643      0.709 
All:         59     1.1669       4425        940        265        233      0.199      0.468      0.794      0.646      0.712 
Test:         60     1.1773        886        187         51         49      0.208      0.490      0.797      0.658      0.724 
Train:         60     1.1773       3538        754        214        184      0.196      0.462      0.794      0.643      0.709 
All:         60     1.1773       4424        941        265        233      0.198      0.468      0.794      0.646      0.712 
Test:         61     1.1753        887        186         50         50      0.212      0.500      0.799      0.663      0.724 
Train:         61     1.1753       3538        754        214        184      0.196      0.462      0.794      0.643      0.709 
All:         61     1.1753       4426        939        264        234      0.199      0.470      0.795      0.647      0.712 
Test:         62     1.1787        887        186         50         50      0.212      0.500      0.799      0.663      0.724 
Train:         62     1.1787       3537        755        215        183      0.195      0.460      0.793      0.642      0.709 
All:         62     1.1787       4425        940        265        233      0.199      0.468      0.794      0.646      0.712 
Test:         63     1.1682        886        187         50         50      0.211      0.500      0.798      0.663      0.723 
Train:         63     1.1682       3537        755        215        183      0.195      0.460      0.793      0.642      0.709 
All:         63     1.1682       4425        940        265        233      0.199      0.468      0.794      0.646      0.711 
Test:         64     1.1672        888        185         51         49      0.209      0.490      0.799      0.659      0.723 
Train:         64     1.1672       3535        757        217        181      0.193      0.455      0.792      0.639      0.708 
All:         64     1.1672       4422        943        268        230      0.196      0.462      0.793      0.643      0.711 
Test:         65     1.1631        887        186         51         49      0.209      0.490      0.798      0.658      0.723 
Train:         65     1.1631       3533        759        219        179      0.191      0.450      0.791      0.636      0.708 
All:         65     1.1631       4420        945        270        228      0.194      0.458      0.793      0.641      0.711 
Test:         66     1.1738        889        184         51         49      0.210      0.490      0.800      0.659      0.722 
Train:         66     1.1738       3533        759        219        179      0.191      0.450      0.791      0.636      0.708 
All:         66     1.1738       4420        945        270        228      0.194      0.458      0.793      0.641      0.711 
Test:         67     1.1657        887        186         51         49      0.209      0.490      0.798      0.658      0.722 
Train:         67     1.1657       3533        759        219        179      0.191      0.450      0.791      0.636      0.709 
All:         67     1.1657       4420        945        270        228      0.194      0.458      0.793      0.641      0.711 
Test:         68     1.1661        887        186         51         49      0.209      0.490      0.798      0.658      0.722 
Train:         68     1.1661       3534        758        218        180      0.192      0.452      0.792      0.638      0.709 
All:         68     1.1661       4421        944        269        229      0.195      0.460      0.793      0.642      0.712 
Test:         69      1.168        887        186         50         50      0.212      0.500      0.799      0.663      0.723 
Train:         69      1.168       3536        756        216        182      0.194      0.457      0.793      0.641      0.710 
All:         69      1.168       4423        942        267        231      0.197      0.464      0.794      0.644      0.712 
Test:         70      1.158        887        186         50         50      0.212      0.500      0.799      0.663      0.723 
Train:         70      1.158       3536        756        216        182      0.194      0.457      0.793      0.641      0.710 
All:         70      1.158       4424        941        266        232      0.198      0.466      0.794      0.645      0.713 
Test:         71     1.1561        887        186         49         51      0.215      0.510      0.800      0.668      0.724 
Train:         71     1.1561       3537        755        215        183      0.195      0.460      0.793      0.642      0.711 
All:         71     1.1561       4426        939        264        234      0.199      0.470      0.795      0.647      0.713 
Test:         72     1.1615        887        186         49         51      0.215      0.510      0.800      0.668      0.724 
Train:         72     1.1615       3537        755        215        183      0.195      0.460      0.793      0.642      0.711 
All:         72     1.1615       4425        940        265        233      0.199      0.468      0.794      0.646      0.714 
Test:         73      1.172        888        185         49         51      0.216      0.510      0.801      0.669      0.724 
Train:         73      1.172       3537        755        215        183      0.195      0.460      0.793      0.642      0.712 
All:         73      1.172       4426        939        264        234      0.199      0.470      0.795      0.647      0.714 
Test:         74     1.1599        888        185         49         51      0.216      0.510      0.801      0.669      0.724 
Train:         74     1.1599       3537        755        215        183      0.195      0.460      0.793      0.642      0.712 
All:         74     1.1599       4426        939        264        234      0.199      0.470      0.795      0.647      0.715 
Test:         75     1.1529        889        184         49         51      0.217      0.510      0.801      0.669      0.724 
Train:         75     1.1529       3539        753        213        185      0.197      0.465      0.794      0.645      0.712 
All:         75     1.1529       4428        937        262        236      0.201      0.474      0.795      0.650      0.715 
Test:         76     1.1622        890        183         49         51      0.218      0.510      0.802      0.670      0.725 
Train:         76     1.1622       3539        753        213        185      0.197      0.465      0.794      0.645      0.713 
All:         76     1.1622       4428        937        262        236      0.201      0.474      0.795      0.650      0.715 
Test:         77     1.1652        890        183         49         51      0.218      0.510      0.802      0.670      0.725 
Train:         77     1.1652       3539        753        213        185      0.197      0.465      0.794      0.645      0.713 
All:         77     1.1652       4428        937        262        236      0.201      0.474      0.795      0.650      0.715 
Test:         78     1.1743        890        183         49         51      0.218      0.510      0.802      0.670      0.725 
Train:         78     1.1743       3539        753        213        185      0.197      0.465      0.794      0.645      0.713 
All:         78     1.1743       4428        937        262        236      0.201      0.474      0.795      0.650      0.715 
Test:         79     1.1575        890        183         49         51      0.218      0.510      0.802      0.670      0.725 
Train:         79     1.1575       3539        753        213        185      0.197      0.465      0.794      0.645      0.713 
All:         79     1.1575       4428        937        262        236      0.201      0.474      0.795      0.650      0.715 
Test:         80     1.1635        889        184         49         51      0.217      0.510      0.801      0.669      0.725 
Train:         80     1.1635       3539        753        213        185      0.197      0.465      0.794      0.645      0.713 
All:         80     1.1635       4428        937        262        236      0.201      0.474      0.795      0.650      0.715 
Test:         81     1.1576        888        185         49         51      0.216      0.510      0.801      0.669      0.725 
Train:         81     1.1576       3539        753        213        185      0.197      0.465      0.794      0.645      0.713 
All:         81     1.1576       4427        938        263        235      0.200      0.472      0.795      0.649      0.715 
Test:         82     1.1582        889        184         49         51      0.217      0.510      0.801      0.669      0.725 
Train:         82     1.1582       3538        754        214        184      0.196      0.462      0.794      0.643      0.713 
All:         82     1.1582       4427        938        263        235      0.200      0.472      0.795      0.649      0.715 
Test:         83     1.1491        889        184         49         51      0.217      0.510      0.801      0.669      0.725 
Train:         83     1.1491       3540        752        212        186      0.198      0.467      0.794      0.646      0.714 
All:         83     1.1491       4429        936        261        237      0.202      0.476      0.796      0.651      0.716 
Test:         84     1.1574        889        184         49         51      0.217      0.510      0.801      0.669      0.725 
Train:         84     1.1574       3540        752        212        186      0.198      0.467      0.794      0.646      0.714 
All:         84     1.1574       4429        936        261        237      0.202      0.476      0.796      0.651      0.716 
Test:         85     1.1614        890        183         49         51      0.218      0.510      0.802      0.670      0.725 
Train:         85     1.1614       3540        752        212        186      0.198      0.467      0.794      0.646      0.714 
All:         85     1.1614       4429        936        261        237      0.202      0.476      0.796      0.651      0.716 
Test:         86     1.1726        890        183         49         51      0.218      0.510      0.802      0.670      0.725 
Train:         86     1.1726       3540        752        212        186      0.198      0.467      0.794      0.646      0.714 
All:         86     1.1726       4429        936        261        237      0.202      0.476      0.796      0.651      0.716 
Test:         87     1.1537        890        183         49         51      0.218      0.510      0.802      0.670      0.725 
Train:         87     1.1537       3540        752        212        186      0.198      0.467      0.794      0.646      0.714 
All:         87     1.1537       4429        936        261        237      0.202      0.476      0.796      0.651      0.716 
Test:         88     1.1542        891        182         50         50      0.216      0.500      0.802      0.665      0.725 
Train:         88     1.1542       3540        752        212        186      0.198      0.467      0.794      0.646      0.715 
All:         88     1.1542       4428        937        262        236      0.201      0.474      0.795      0.650      0.717 
Test:         89     1.1555        891        182         50         50      0.216      0.500      0.802      0.665      0.725 
Train:         89     1.1555       3541        751        211        187      0.199      0.470      0.795      0.647      0.715 
All:         89     1.1555       4429        936        261        237      0.202      0.476      0.796      0.651      0.717 
Test:         90       1.15        891        182         50         50      0.216      0.500      0.802      0.665      0.725 
Train:         90       1.15       3541        751        211        187      0.199      0.470      0.795      0.647      0.715 
All:         90       1.15       4429        936        261        237      0.202      0.476      0.796      0.651      0.717 
Test:         91     1.1611        891        182         50         50      0.216      0.500      0.802      0.665      0.725 
Train:         91     1.1611       3542        750        210        188      0.200      0.472      0.795      0.649      0.715 
All:         91     1.1611       4430        935        260        238      0.203      0.478      0.796      0.652      0.717 
Test:         92     1.1669        889        184         50         50      0.214      0.500      0.801      0.664      0.725 
Train:         92     1.1669       3542        750        210        188      0.200      0.472      0.795      0.649      0.716 
All:         92     1.1669       4430        935        260        238      0.203      0.478      0.796      0.652      0.717 
Test:         93     1.1399        888        185         50         50      0.213      0.500      0.800      0.664      0.726 
Train:         93     1.1399       3541        751        211        187      0.199      0.470      0.795      0.647      0.716 
All:         93     1.1399       4429        936        261        237      0.202      0.476      0.796      0.651      0.718 
Test:         94     1.1581        888        185         50         50      0.213      0.500      0.800      0.664      0.726 
Train:         94     1.1581       3541        751        211        187      0.199      0.470      0.795      0.647      0.716 
All:         94     1.1581       4429        936        261        237      0.202      0.476      0.796      0.651      0.718 
Test:         95     1.1541        890        183         50         50      0.215      0.500      0.801      0.665      0.726 
Train:         95     1.1541       3542        750        210        188      0.200      0.472      0.795      0.649      0.716 
All:         95     1.1541       4430        935        260        238      0.203      0.478      0.796      0.652      0.718 
Test:         96     1.1565        890        183         50         50      0.215      0.500      0.801      0.665      0.726 
Train:         96     1.1565       3541        751        211        187      0.199      0.470      0.795      0.647      0.716 
All:         96     1.1565       4429        936        261        237      0.202      0.476      0.796      0.651      0.718 
Test:         97     1.1381        890        183         50         50      0.215      0.500      0.801      0.665      0.726 
Train:         97     1.1381       3541        751        211        187      0.199      0.470      0.795      0.647      0.717 
All:         97     1.1381       4429        936        261        237      0.202      0.476      0.796      0.651      0.718 
Test:         98     1.1542        890        183         50         50      0.215      0.500      0.801      0.665      0.726 
Train:         98     1.1542       3540        752        212        186      0.198      0.467      0.794      0.646      0.717 
All:         98     1.1542       4429        936        261        237      0.202      0.476      0.796      0.651      0.718 
Test:         99     1.1483        890        183         50         50      0.215      0.500      0.801      0.665      0.727 
Train:         99     1.1483       3539        753        213        185      0.197      0.465      0.794      0.645      0.717 
All:         99     1.1483       4427        938        263        235      0.200      0.472      0.795      0.649      0.719 
Test:        100     1.1382        888        185         50         50      0.213      0.500      0.800      0.664      0.727 
Train:        100     1.1382       3539        753        213        185      0.197      0.465      0.794      0.645      0.717 
All:        100     1.1382       4427        938        263        235      0.200      0.472      0.795      0.649      0.719 
Test:        101      1.151        888        185         50         50      0.213      0.500      0.800      0.664      0.727 
Train:        101      1.151       3539        753        213        185      0.197      0.465      0.794      0.645      0.717 
All:        101      1.151       4427        938        263        235      0.200      0.472      0.795      0.649      0.719 
Test:        102     1.1443        888        185         50         50      0.213      0.500      0.800      0.664      0.727 
Train:        102     1.1443       3540        752        212        186      0.198      0.467      0.794      0.646      0.717 
All:        102     1.1443       4428        937        262        236      0.201      0.474      0.795      0.650      0.719 
Test:        103     1.1501        888        185         50         50      0.213      0.500      0.800      0.664      0.727 
Train:        103     1.1501       3540        752        212        186      0.198      0.467      0.794      0.646      0.717 
All:        103     1.1501       4428        937        262        236      0.201      0.474      0.795      0.650      0.719 
Test:        104     1.1443        889        184         50         50      0.214      0.500      0.801      0.664      0.727 
Train:        104     1.1443       3540        752        212        186      0.198      0.467      0.794      0.646      0.717 
All:        104     1.1443       4428        937        262        236      0.201      0.474      0.795      0.650      0.719 
Test:        105     1.1499        889        184         50         50      0.214      0.500      0.801      0.664      0.727 
Train:        105     1.1499       3540        752        212        186      0.198      0.467      0.794      0.646      0.718 
All:        105     1.1499       4428        937        262        236      0.201      0.474      0.795      0.650      0.719 
Test:        106     1.1441        890        183         50         50      0.215      0.500      0.801      0.665      0.727 
Train:        106     1.1441       3540        752        212        186      0.198      0.467      0.794      0.646      0.718 
All:        106     1.1441       4428        937        262        236      0.201      0.474      0.795      0.650      0.719 
Test:        107      1.148        890        183         51         49      0.211      0.490      0.801      0.660      0.727 
Train:        107      1.148       3540        752        212        186      0.198      0.467      0.794      0.646      0.718 
All:        107      1.148       4427        938        263        235      0.200      0.472      0.795      0.649      0.720 
Test:        108      1.133        889        184         51         49      0.210      0.490      0.800      0.659      0.727 
Train:        108      1.133       3540        752        212        186      0.198      0.467      0.794      0.646      0.718 
All:        108      1.133       4427        938        263        235      0.200      0.472      0.795      0.649      0.720 
Test:        109     1.1445        890        183         51         49      0.211      0.490      0.801      0.660      0.727 
Train:        109     1.1445       3540        752        212        186      0.198      0.467      0.794      0.646      0.718 
All:        109     1.1445       4427        938        263        235      0.200      0.472      0.795      0.649      0.720 
Test:        110     1.1414        890        183         50         50      0.215      0.500      0.801      0.665      0.727 
Train:        110     1.1414       3540        752        212        186      0.198      0.467      0.794      0.646      0.718 
All:        110     1.1414       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:        111     1.1404        891        182         50         50      0.216      0.500      0.802      0.665      0.727 
Train:        111     1.1404       3540        752        212        186      0.198      0.467      0.794      0.646      0.718 
All:        111     1.1404       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:        112     1.1402        892        181         51         49      0.213      0.490      0.802      0.661      0.727 
Train:        112     1.1402       3539        753        213        185      0.197      0.465      0.794      0.645      0.718 
All:        112     1.1402       4427        938        263        235      0.200      0.472      0.795      0.649      0.720 
Test:        113     1.1448        891        182         50         50      0.216      0.500      0.802      0.665      0.727 
Train:        113     1.1448       3539        753        213        185      0.197      0.465      0.794      0.645      0.718 
All:        113     1.1448       4427        938        263        235      0.200      0.472      0.795      0.649      0.720 
Test:        114     1.1467        891        182         50         50      0.216      0.500      0.802      0.665      0.727 
Train:        114     1.1467       3538        754        214        184      0.196      0.462      0.794      0.643      0.718 
All:        114     1.1467       4427        938        263        235      0.200      0.472      0.795      0.649      0.720 
Test:        115     1.1402        891        182         50         50      0.216      0.500      0.802      0.665      0.727 
Train:        115     1.1402       3538        754        214        184      0.196      0.462      0.794      0.643      0.718 
