# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         68     1.0343        888        185         50         50      0.213      0.500      0.800      0.664      0.732 
Train:         68     1.0343       3588        704        164        234      0.249      0.588      0.815      0.712      0.805 
All:         68     1.0343       4476        889        214        284      0.242      0.570      0.812      0.702      0.791 
Test:         69     1.0132        889        184         51         49      0.210      0.490      0.800      0.659      0.734 
Train:         69     1.0132       3587        705        165        233      0.248      0.585      0.814      0.711      0.806 
All:         69     1.0132       4475        890        215        283      0.241      0.568      0.812      0.701      0.792 
Test:         70      1.023        894        179         51         49      0.215      0.490      0.804      0.662      0.734 
Train:         70      1.023       3586        706        166        232      0.247      0.583      0.814      0.709      0.808 
All:         70      1.023       4473        892        217        281      0.240      0.564      0.811      0.699      0.793 
Test:         71     1.0143        899        174         51         49      0.220      0.490      0.808      0.664      0.734 
Train:         71     1.0143       3587        705        165        233      0.248      0.585      0.814      0.711      0.809 
All:         71     1.0143       4477        888        213        285      0.243      0.572      0.812      0.703      0.794 
Test:         72     1.0192        897        176         48         52      0.228      0.520      0.809      0.678      0.732 
Train:         72     1.0192       3588        704        164        234      0.249      0.588      0.815      0.712      0.810 
All:         72     1.0192       4478        887        212        286      0.244      0.574      0.813      0.704      0.795 
Test:         73     1.0131        904        169         49         51      0.232      0.510      0.814      0.676      0.730 
Train:         73     1.0131       3589        703        163        235      0.251      0.590      0.815      0.713      0.812 
All:         73     1.0131       4481        884        209        289      0.246      0.580      0.814      0.708      0.796 
Test:         74     0.9882        904        169         49         51      0.232      0.510      0.814      0.676      0.729 
Train:         74     0.9882       3593        699        159        239      0.255      0.601      0.817      0.719      0.813 
All:         74     0.9882       4483        882        207        291      0.248      0.584      0.814      0.710      0.797 
Test:         75     1.0045        908        165         48         52      0.240      0.520      0.818      0.683      0.727 
Train:         75     1.0045       3594        698        158        240      0.256      0.603      0.817      0.720      0.814 
All:         75     1.0045       4486        879        204        294      0.251      0.590      0.815      0.713      0.797 
Test:         76    0.99906        905        168         48         52      0.236      0.520      0.816      0.682      0.725 
Train:         76    0.99906       3595        697        157        241      0.257      0.606      0.818      0.722      0.815 
All:         76    0.99906       4485        880        205        293      0.250      0.588      0.815      0.712      0.798 
Test:         77    0.99682        905        168         52         48      0.222      0.480      0.812      0.662      0.724 
Train:         77    0.99682       3595        697        157        241      0.257      0.606      0.818      0.722      0.816 
All:         77    0.99682       4485        880        205        293      0.250      0.588      0.815      0.712      0.798 
Test:         78    0.99357        900        173         54         46      0.210      0.460      0.806      0.649      0.724 
Train:         78    0.99357       3599        693        153        245      0.261      0.616      0.820      0.727      0.816 
All:         78    0.99357       4485        880        205        293      0.250      0.588      0.815      0.712      0.798 
Test:         79    0.99943        897        176         53         47      0.211      0.470      0.805      0.653      0.723 
Train:         79    0.99943       3597        695        155        243      0.259      0.611      0.819      0.724      0.817 
All:         79    0.99943       4483        882        207        291      0.248      0.584      0.814      0.710      0.799 
Test:         80     1.0029        895        178         53         47      0.209      0.470      0.803      0.652      0.721 
Train:         80     1.0029       3596        696        156        242      0.258      0.608      0.818      0.723      0.817 
All:         80     1.0029       4481        884        209        289      0.246      0.580      0.814      0.708      0.798 
Test:         81      1.006        898        175         54         46      0.208      0.460      0.805      0.648      0.717 
Train:         81      1.006       3591        701        161        237      0.253      0.595      0.816      0.716      0.817 
All:         81      1.006       4477        888        213        285      0.243      0.572      0.812      0.703      0.797 
Test:         82    0.99227        897        176         54         46      0.207      0.460      0.804      0.648      0.716 
Train:         82    0.99227       3590        702        162        236      0.252      0.593      0.816      0.715      0.818 
All:         82    0.99227       4475        890        215        283      0.241      0.568      0.812      0.701      0.798 
Test:         83     1.0015        892        181         53         47      0.206      0.470      0.801      0.651      0.719 
Train:         83     1.0015       3597        695        155        243      0.259      0.611      0.819      0.724      0.820 
All:         83     1.0015       4482        883        208        290      0.247      0.582      0.814      0.709      0.800 
Test:         84    0.98819        889        184         52         48      0.207      0.480      0.799      0.654      0.723 
Train:         84    0.98819       3595        697        157        241      0.257      0.606      0.818      0.722      0.821 
All:         84    0.98819       4483        882        207        291      0.248      0.584      0.814      0.710      0.802 
Test:         85     1.0082        892        181         52         48      0.210      0.480      0.801      0.656      0.725 
Train:         85     1.0082       3597        695        155        243      0.259      0.611      0.819      0.724      0.821 
All:         85     1.0082       4484        881        206        292      0.249      0.586      0.815      0.711      0.802 
Test:         86     1.0055        889        184         51         49      0.210      0.490      0.800      0.659      0.725 
Train:         86     1.0055       3599        693        153        245      0.261      0.616      0.820      0.727      0.821 
All:         86     1.0055       4486        879        204        294      0.251      0.590      0.815      0.713      0.802 
Test:         87    0.98841        888        185         53         47      0.203      0.470      0.797      0.649      0.723 
Train:         87    0.98841       3600        692        152        246      0.262      0.618      0.820      0.728      0.822 
All:         87    0.98841       4487        878        203        295      0.251      0.592      0.816      0.714      0.803 
Test:         88    0.99516        894        179         51         49      0.215      0.490      0.804      0.662      0.724 
Train:         88    0.99516       3599        693        153        245      0.261      0.616      0.820      0.727      0.823 
All:         88    0.99516       4488        877        202        296      0.252      0.594      0.816      0.715      0.804 
Test:         89    0.98269        896        177         50         50      0.220      0.500      0.806      0.668      0.723 
Train:         89    0.98269       3600        692        152        246      0.262      0.618      0.820      0.728      0.824 
All:         89    0.98269       4489        876        201        297      0.253      0.596      0.816      0.717      0.805 
Test:         90    0.97992        898        175         52         48      0.215      0.480      0.806      0.658      0.723 
Train:         90    0.97992       3598        694        154        244      0.260      0.613      0.819      0.726      0.824 
All:         90    0.97992       4485        880        205        293      0.250      0.588      0.815      0.712      0.804 
Test:         91    0.98331        894        179         52         48      0.211      0.480      0.803      0.657      0.722 
Train:         91    0.98331       3597        695        155        243      0.259      0.611      0.819      0.724      0.824 
All:         91    0.98331       4483        882        207        291      0.248      0.584      0.814      0.710      0.804 
Test:         92    0.96875        890        183         52         48      0.208      0.480      0.800      0.655      0.717 
Train:         92    0.96875       3598        694        154        244      0.260      0.613      0.819      0.726      0.824 
All:         92    0.96875       4484        881        206        292      0.249      0.586      0.815      0.711      0.804 
Test:         93    0.98495        890        183         52         48      0.208      0.480      0.800      0.655      0.717 
Train:         93    0.98495       3597        695        155        243      0.259      0.611      0.819      0.724      0.825 
All:         93    0.98495       4484        881        206        292      0.249      0.586      0.815      0.711      0.804 
Test:         94     1.0057        896        177         53         47      0.210      0.470      0.804      0.653      0.720 
Train:         94     1.0057       3602        690        150        248      0.264      0.623      0.821      0.731      0.827 
All:         94     1.0057       4487        878        203        295      0.251      0.592      0.816      0.714      0.806 
Test:         95    0.96592        893        180         54         46      0.204      0.460      0.801      0.646      0.725 
Train:         95    0.96592       3601        691        151        247      0.263      0.621      0.820      0.730      0.828 
All:         95    0.96592       4488        877        202        296      0.252      0.594      0.816      0.715      0.808 
Test:         96    0.97372        892        181         51         49      0.213      0.490      0.802      0.661      0.726 
Train:         96    0.97372       3605        687        147        251      0.268      0.631      0.822      0.735      0.830 
All:         96    0.97372       4493        872        197        301      0.257      0.604      0.818      0.721      0.810 
Test:         97    0.97358        896        177         53         47      0.210      0.470      0.804      0.653      0.726 
Train:         97    0.97358       3609        683        143        255      0.272      0.641      0.824      0.741      0.832 
All:         97    0.97358       4495        870        195        303      0.258      0.608      0.818      0.723      0.811 
Test:         98    0.97069        901        172         54         46      0.211      0.460      0.807      0.650      0.724 
Train:         98    0.97069       3608        684        144        254      0.271      0.638      0.823      0.739      0.833 
All:         98    0.97069       4494        871        196        302      0.257      0.606      0.818      0.722      0.812 
Test:         99    0.96121        903        170         55         45      0.209      0.450      0.808      0.646      0.722 
Train:         99    0.96121       3607        685        145        253      0.270      0.636      0.823      0.738      0.834 
All:         99    0.96121       4492        873        198        300      0.256      0.602      0.817      0.720      0.812 
Test:        100    0.96847        899        174         54         46      0.209      0.460      0.806      0.649      0.721 
Train:        100    0.96847       3606        686        146        252      0.269      0.633      0.823      0.737      0.835 
All:        100    0.96847       4492        873        198        300      0.256      0.602      0.817      0.720      0.813 
Test:        101    0.97091        902        171         54         46      0.212      0.460      0.808      0.650      0.722 
Train:        101    0.97091       3608        684        144        254      0.271      0.638      0.823      0.739      0.836 
All:        101    0.97091       4497        868        193        305      0.260      0.612      0.819      0.725      0.813 
Test:        102    0.98733        905        168         53         47      0.219      0.470      0.812      0.657      0.722 
Train:        102    0.98733       3610        682        142        256      0.273      0.643      0.824      0.742      0.837 
All:        102    0.98733       4499        866        191        307      0.262      0.616      0.820      0.728      0.815 
Test:        103    0.98764        898        175         53         47      0.212      0.470      0.806      0.653      0.724 
Train:        103    0.98764       3614        678        138        260      0.277      0.653      0.826      0.748      0.839 
All:        103    0.98764       4501        864        189        309      0.263      0.620      0.820      0.730      0.816 
Test:        104    0.95331        900        173         52         48      0.217      0.480      0.808      0.659      0.722 
Train:        104    0.95331       3615        677        137        261      0.278      0.656      0.826      0.749      0.840 
All:        104    0.95331       4503        862        187        311      0.265      0.624      0.821      0.732      0.817 
Test:        105    0.96208        900        173         52         48      0.217      0.480      0.808      0.659      0.721 
Train:        105    0.96208       3616        676        136        262      0.279      0.658      0.827      0.750      0.840 
All:        105    0.96208       4503        862        187        311      0.265      0.624      0.821      0.732      0.817 
Test:        106    0.95005        903        170         52         48      0.220      0.480      0.811      0.661      0.721 
Train:        106    0.95005       3615        677        137        261      0.278      0.656      0.826      0.749      0.840 
All:        106    0.95005       4505        860        185        313      0.267      0.629      0.822      0.734      0.817 
Test:        107    0.96566        904        169         54         46      0.214      0.460      0.810      0.651      0.723 
Train:        107    0.96566       3613        679        139        259      0.276      0.651      0.826      0.746      0.841 
All:        107    0.96566       4503        862        187        311      0.265      0.624      0.821      0.732      0.818 
Test:        108    0.97242        905        168         53         47      0.219      0.470      0.812      0.657      0.726 
Train:        108    0.97242       3613        679        139        259      0.276      0.651      0.826      0.746      0.841 
All:        108    0.97242       4502        863        188        310      0.264      0.622      0.821      0.731      0.818 
Test:        109    0.93568        902        171         52         48      0.219      0.480      0.810      0.660      0.724 
Train:        109    0.93568       3613        679        139        259      0.276      0.651      0.826      0.746      0.842 
All:        109    0.93568       4503        862        187        311      0.265      0.624      0.821      0.732      0.819 
Test:        110    0.95238        895        178         53         47      0.209      0.470      0.803      0.652      0.722 
Train:        110    0.95238       3618        674        134        264      0.281      0.663      0.828      0.753      0.843 
All:        110    0.95238       4504        861        186        312      0.266      0.627      0.821      0.733      0.820 
Test:        111    0.95211        891        182         52         48      0.209      0.480      0.801      0.655      0.724 
Train:        111    0.95211       3619        673        133        265      0.283      0.666      0.828      0.755      0.844 
All:        111    0.95211       4505        860        185        313      0.267      0.629      0.822      0.734      0.821 
Test:        112    0.95281        890        183         51         49      0.211      0.490      0.801      0.660      0.725 
Train:        112    0.95281       3620        672        132        266      0.284      0.668      0.829      0.756      0.845 
All:        112    0.95281       4508        857        182        316      0.269      0.635      0.823      0.737      0.822 
Test:        113    0.95052        885        188         51         49      0.207      0.490      0.796      0.657      0.727 
Train:        113    0.95052       3622        670        130        268      0.286      0.673      0.829      0.759      0.846 
All:        113    0.95052       4509        856        181        317      0.270      0.637      0.823      0.738      0.822 
Test:        114    0.92556        884        189         52         48      0.203      0.480      0.795      0.652      0.725 
Train:        114    0.92556       3623        669        129        269      0.287      0.676      0.830      0.760      0.847 
All:        114    0.92556       4509        856        181        317      0.270      0.637      0.823      0.738      0.823 
Test:        115    0.93038        884        189         54         46      0.196      0.460      0.793      0.642      0.719 
Train:        115    0.93038       3625        667        127        271      0.289      0.681      0.831      0.763      0.849 
