# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         12     1.1485       4417        948        273        225      0.192      0.452      0.792      0.638      0.717 
Test:         13     1.1598        863        210         55         45      0.176      0.450      0.774      0.627      0.699 
Train:         13     1.1598       3541        751        211        187      0.199      0.470      0.795      0.647      0.724 
All:         13     1.1598       4421        944        269        229      0.195      0.460      0.793      0.642      0.719 
Test:         14     1.1598        864        209         54         46      0.180      0.460      0.776      0.633      0.700 
Train:         14     1.1598       3541        751        211        187      0.199      0.470      0.795      0.647      0.725 
All:         14     1.1598       4421        944        269        229      0.195      0.460      0.793      0.642      0.721 
Test:         15     1.1489        860        213         55         45      0.174      0.450      0.772      0.626      0.700 
Train:         15     1.1489       3535        757        217        181      0.193      0.455      0.792      0.639      0.726 
All:         15     1.1489       4417        948        273        225      0.192      0.452      0.792      0.638      0.721 
Test:         16     1.1374        857        216         57         43      0.166      0.430      0.767      0.614      0.697 
Train:         16     1.1374       3537        755        215        183      0.195      0.460      0.793      0.642      0.725 
All:         16     1.1374       4415        950        275        223      0.190      0.448      0.791      0.635      0.719 
Test:         17     1.1448        854        219         56         44      0.167      0.440      0.766      0.618      0.694 
Train:         17     1.1448       3531        761        221        177      0.189      0.445      0.791      0.634      0.724 
All:         17     1.1448       4412        953        278        220      0.188      0.442      0.790      0.632      0.718 
Test:         18     1.1129        850        223         56         44      0.165      0.440      0.762      0.616      0.694 
Train:         18     1.1129       3528        764        224        174      0.186      0.437      0.789      0.630      0.724 
All:         18     1.1129       4407        958        283        215      0.183      0.432      0.788      0.627      0.718 
Test:         19     1.1569        844        229         57         43      0.158      0.430      0.756      0.608      0.696 
Train:         19     1.1569       3534        758        218        180      0.192      0.452      0.792      0.638      0.726 
All:         19     1.1569       4410        955        280        218      0.186      0.438      0.789      0.630      0.720 
Test:         20     1.1229        844        229         56         44      0.161      0.440      0.757      0.613      0.698 
Train:         20     1.1229       3536        756        216        182      0.194      0.457      0.793      0.641      0.728 
All:         20     1.1229       4415        950        275        223      0.190      0.448      0.791      0.635      0.722 
Test:         21     1.1285        849        224         56         44      0.164      0.440      0.761      0.616      0.698 
Train:         21     1.1285       3536        756        216        182      0.194      0.457      0.793      0.641      0.729 
All:         21     1.1285       4417        948        273        225      0.192      0.452      0.792      0.638      0.723 
Test:         22     1.1401        850        223         56         44      0.165      0.440      0.762      0.616      0.697 
Train:         22     1.1401       3536        756        216        182      0.194      0.457      0.793      0.641      0.729 
All:         22     1.1401       4416        949        274        224      0.191      0.450      0.791      0.636      0.723 
Test:         23     1.1415        852        221         56         44      0.166      0.440      0.764      0.617      0.696 
Train:         23     1.1415       3535        757        217        181      0.193      0.455      0.792      0.639      0.729 
All:         23     1.1415       4414        951        276        222      0.189      0.446      0.791      0.634      0.723 
Test:         24     1.1426        851        222         56         44      0.165      0.440      0.763      0.617      0.695 
Train:         24     1.1426       3535        757        217        181      0.193      0.455      0.792      0.639      0.728 
All:         24     1.1426       4414        951        276        222      0.189      0.446      0.791      0.634      0.722 
Test:         25     1.1193        846        227         55         45      0.165      0.450      0.760      0.619      0.693 
Train:         25     1.1193       3533        759        219        179      0.191      0.450      0.791      0.636      0.728 
All:         25     1.1193       4410        955        280        218      0.186      0.438      0.789      0.630      0.721 
Test:         26     1.1319        847        226         56         44      0.163      0.440      0.760      0.615      0.692 
Train:         26     1.1319       3531        761        221        177      0.189      0.445      0.791      0.634      0.727 
All:         26     1.1319       4408        957        282        216      0.184      0.434      0.789      0.628      0.720 
Test:         27     1.1251        847        226         56         44      0.163      0.440      0.760      0.615      0.691 
Train:         27     1.1251       3533        759        219        179      0.191      0.450      0.791      0.636      0.728 
All:         27     1.1251       4409        956        281        217      0.185      0.436      0.789      0.629      0.721 
Test:         28     1.1163        848        225         55         45      0.167      0.450      0.761      0.620      0.692 
Train:         28     1.1163       3536        756        216        182      0.194      0.457      0.793      0.641      0.729 
All:         28     1.1163       4412        953        278        220      0.188      0.442      0.790      0.632      0.721 
Test:         29     1.1218        848        225         55         45      0.167      0.450      0.761      0.620      0.692 
Train:         29     1.1218       3536        756        216        182      0.194      0.457      0.793      0.641      0.729 
All:         29     1.1218       4416        949        274        224      0.191      0.450      0.791      0.636      0.722 
Test:         30     1.1262        848        225         55         45      0.167      0.450      0.761      0.620      0.693 
Train:         30     1.1262       3542        750        210        188      0.200      0.472      0.795      0.649      0.730 
All:         30     1.1262       4419        946        271        227      0.194      0.456      0.792      0.640      0.723 
Test:         31     1.1182        844        229         53         47      0.170      0.470      0.760      0.628      0.695 
Train:         31     1.1182       3542        750        210        188      0.200      0.472      0.795      0.649      0.732 
All:         31     1.1182       4421        944        269        229      0.195      0.460      0.793      0.642      0.724 
Test:         32     1.1194        847        226         54         46      0.169      0.460      0.761      0.625      0.696 
Train:         32     1.1194       3540        752        212        186      0.198      0.467      0.794      0.646      0.733 
All:         32     1.1194       4419        946        271        227      0.194      0.456      0.792      0.640      0.726 
Test:         33     1.1367        847        226         54         46      0.169      0.460      0.761      0.625      0.697 
Train:         33     1.1367       3543        749        209        189      0.201      0.475      0.796      0.650      0.734 
All:         33     1.1367       4421        944        269        229      0.195      0.460      0.793      0.642      0.727 
Test:         34     1.1242        843        230         54         46      0.167      0.460      0.758      0.623      0.698 
Train:         34     1.1242       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:         34     1.1242       4422        943        268        230      0.196      0.462      0.793      0.643      0.727 
Test:         35     1.1218        847        226         56         44      0.163      0.440      0.760      0.615      0.699 
Train:         35     1.1218       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
All:         35     1.1218       4424        941        266        232      0.198      0.466      0.794      0.645      0.728 
Test:         36     1.1366        846        227         55         45      0.165      0.450      0.760      0.619      0.699 
Train:         36     1.1366       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:         36     1.1366       4426        939        264        234      0.199      0.470      0.795      0.647      0.728 
Test:         37     1.1159        847        226         55         45      0.166      0.450      0.760      0.620      0.700 
Train:         37     1.1159       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:         37     1.1159       4428        937        262        236      0.201      0.474      0.795      0.650      0.729 
Test:         38     1.1204        846        227         55         45      0.165      0.450      0.760      0.619      0.701 
Train:         38     1.1204       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:         38     1.1204       4430        935        260        238      0.203      0.478      0.796      0.652      0.730 
Test:         39     1.1235        847        226         55         45      0.166      0.450      0.760      0.620      0.702 
Train:         39     1.1235       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:         39     1.1235       4427        938        263        235      0.200      0.472      0.795      0.649      0.730 
Test:         40     1.1165        847        226         55         45      0.166      0.450      0.760      0.620      0.702 
Train:         40     1.1165       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:         40     1.1165       4427        938        263        235      0.200      0.472      0.795      0.649      0.731 
Test:         41     1.1264        850        223         55         45      0.168      0.450      0.763      0.621      0.703 
Train:         41     1.1264       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:         41     1.1264       4426        939        264        234      0.199      0.470      0.795      0.647      0.731 
Test:         42     1.1378        851        222         55         45      0.169      0.450      0.764      0.622      0.703 
Train:         42     1.1378       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:         42     1.1378       4427        938        263        235      0.200      0.472      0.795      0.649      0.732 
Test:         43     1.1172        851        222         54         46      0.172      0.460      0.765      0.627      0.703 
Train:         43     1.1172       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:         43     1.1172       4429        936        261        237      0.202      0.476      0.796      0.651      0.732 
Test:         44     1.1245        851        222         54         46      0.172      0.460      0.765      0.627      0.702 
Train:         44     1.1245       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:         44     1.1245       4429        936        261        237      0.202      0.476      0.796      0.651      0.732 
Test:         45     1.1222        854        219         54         46      0.174      0.460      0.767      0.628      0.702 
Train:         45     1.1222       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:         45     1.1222       4429        936        261        237      0.202      0.476      0.796      0.651      0.732 
Test:         46     1.1359        854        219         56         44      0.167      0.440      0.766      0.618      0.700 
Train:         46     1.1359       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:         46     1.1359       4427        938        263        235      0.200      0.472      0.795      0.649      0.732 
Test:         47     1.1226        853        220         54         46      0.173      0.460      0.766      0.627      0.699 
Train:         47     1.1226       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:         47     1.1226       4425        940        265        233      0.199      0.468      0.794      0.646      0.731 
Test:         48     1.1284        853        220         54         46      0.173      0.460      0.766      0.627      0.699 
Train:         48     1.1284       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:         48     1.1284       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:         49      1.103        855        218         55         45      0.171      0.450      0.767      0.623      0.699 
Train:         49      1.103       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:         49      1.103       4430        935        260        238      0.203      0.478      0.796      0.652      0.732 
Test:         50     1.1013        858        215         54         46      0.176      0.460      0.771      0.630      0.701 
Train:         50     1.1013       3553        739        199        199      0.212      0.500      0.800      0.664      0.740 
All:         50     1.1013       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:         51     1.1115        860        213         54         46      0.178      0.460      0.772      0.631      0.701 
Train:         51     1.1115       3553        739        199        199      0.212      0.500      0.800      0.664      0.740 
All:         51     1.1115       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         52     1.1116        861        212         52         48      0.185      0.480      0.775      0.641      0.701 
Train:         52     1.1116       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:         52     1.1116       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:         53     1.1108        860        213         52         48      0.184      0.480      0.774      0.641      0.700 
Train:         53     1.1108       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:         53     1.1108       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:         54     1.1041        859        214         52         48      0.183      0.480      0.773      0.640      0.699 
Train:         54     1.1041       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:         54     1.1041       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:         55     1.1131        859        214         52         48      0.183      0.480      0.773      0.640      0.698 
Train:         55     1.1131       3555        737        197        201      0.214      0.505      0.801      0.667      0.741 
All:         55     1.1131       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         56     1.1117        860        213         52         48      0.184      0.480      0.774      0.641      0.699 
Train:         56     1.1117       3555        737        197        201      0.214      0.505      0.801      0.667      0.741 
All:         56     1.1117       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:         57     1.1151        862        211         52         48      0.185      0.480      0.776      0.642      0.699 
Train:         57     1.1151       3556        736        196        202      0.215      0.508      0.801      0.668      0.741 
All:         57     1.1151       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:         58     1.1151        861        212         53         47      0.181      0.470      0.774      0.636      0.699 
Train:         58     1.1151       3554        738        198        200      0.213      0.503      0.800      0.665      0.741 
All:         58     1.1151       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         59     1.1158        866        207         55         45      0.179      0.450      0.777      0.629      0.698 
Train:         59     1.1158       3553        739        199        199      0.212      0.500      0.800      0.664      0.741 
All:         59     1.1158       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:         60     1.1006        863        210         55         45      0.176      0.450      0.774      0.627      0.699 
Train:         60     1.1006       3553        739        199        199      0.212      0.500      0.800      0.664      0.742 
All:         60     1.1006       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         61     1.1186        864        209         54         46      0.180      0.460      0.776      0.633      0.700 
Train:         61     1.1186       3555        737        197        201      0.214      0.505      0.801      0.667      0.742 
All:         61     1.1186       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:         62     1.1112        861        212         54         46      0.178      0.460      0.773      0.631      0.702 
Train:         62     1.1112       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:         62     1.1112       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:         63     1.1053        862        211         53         47      0.182      0.470      0.775      0.637      0.702 
Train:         63     1.1053       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
All:         63     1.1053       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:         64     1.1148        861        212         53         47      0.181      0.470      0.774      0.636      0.702 
Train:         64     1.1148       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
All:         64     1.1148       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:         65     1.1116        863        210         54         46      0.180      0.460      0.775      0.632      0.701 
Train:         65     1.1116       3556        736        196        202      0.215      0.508      0.801      0.668      0.743 
All:         65     1.1116       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:         66     1.1077        865        208         55         45      0.178      0.450      0.776      0.628      0.699 
Train:         66     1.1077       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
All:         66     1.1077       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:         67     1.1043        861        212         54         46      0.178      0.460      0.773      0.631      0.696 
Train:         67     1.1043       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:         67     1.1043       4430        935        260        238      0.203      0.478      0.796      0.652      0.733 
Test:         68     1.1214        860        213         54         46      0.178      0.460      0.772      0.631      0.696 
Train:         68     1.1214       3546        746        206        192      0.205      0.482      0.797      0.654      0.741 
All:         68     1.1214       4429        936        261        237      0.202      0.476      0.796      0.651      0.733 
Test:         69     1.1011        858        215         54         46      0.176      0.460      0.771      0.630      0.698 
Train:         69     1.1011       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:         69     1.1011       4429        936        261        237      0.202      0.476      0.796      0.651      0.733 
Test:         70     1.1022        867        206         55         45      0.179      0.450      0.777      0.629      0.700 
Train:         70     1.1022       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:         70     1.1022       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:         71     1.1179        865        208         55         45      0.178      0.450      0.776      0.628      0.702 
Train:         71     1.1179       3557        735        195        203      0.216      0.510      0.802      0.669      0.744 
All:         71     1.1179       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:         72     1.1077        864        209         53         47      0.184      0.470      0.777      0.638      0.703 
Train:         72     1.1077       3555        737        197        201      0.214      0.505      0.801      0.667      0.744 
All:         72     1.1077       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:         73     1.1057        864        209         52         48      0.187      0.480      0.777      0.643      0.703 
Train:         73     1.1057       3555        737        197        201      0.214      0.505      0.801      0.667      0.744 
All:         73     1.1057       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:         74     1.1249        864        209         51         49      0.190      0.490      0.778      0.648      0.702 
Train:         74     1.1249       3557        735        195        203      0.216      0.510      0.802      0.669      0.744 
All:         74     1.1249       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:         75     1.1049        865        208         54         46      0.181      0.460      0.777      0.633      0.699 
Train:         75     1.1049       3557        735        195        203      0.216      0.510      0.802      0.669      0.744 
All:         75     1.1049       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:         76     1.1094        869        204         55         45      0.181      0.450      0.779      0.630      0.697 
Train:         76     1.1094       3554        738        198        200      0.213      0.503      0.800      0.665      0.744 
All:         76     1.1094       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:         77     1.1152        868        205         55         45      0.180      0.450      0.778      0.629      0.696 
Train:         77     1.1152       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:         77     1.1152       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:         78     1.1021        868        205         55         45      0.180      0.450      0.778      0.629      0.696 
Train:         78     1.1021       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:         78     1.1021       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:         79     1.1206        869        204         53         47      0.187      0.470      0.781      0.640      0.698 
Train:         79     1.1206       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:         79     1.1206       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:         80     1.0979        864        209         50         50      0.193      0.500      0.779      0.653      0.701 
Train:         80     1.0979       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:         80     1.0979       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:         81     1.1014        859        214         50         50      0.189      0.500      0.775      0.650      0.702 
Train:         81     1.1014       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:         81     1.1014       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:         82     1.1093        860        213         51         49      0.187      0.490      0.775      0.646      0.702 
Train:         82     1.1093       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:         82     1.1093       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:         83     1.0997        863        210         51         49      0.189      0.490      0.777      0.647      0.701 
Train:         83     1.0997       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:         83     1.0997       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:         84     1.0927        863        210         51         49      0.189      0.490      0.777      0.647      0.700 
Train:         84     1.0927       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:         84     1.0927       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:         85     1.1014        865        208         52         48      0.188      0.480      0.778      0.643      0.698 
Train:         85     1.1014       3554        738        198        200      0.213      0.503      0.800      0.665      0.746 
All:         85     1.1014       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:         86     1.1101        861        212         52         48      0.185      0.480      0.775      0.641      0.697 
Train:         86     1.1101       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:         86     1.1101       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:         87     1.0968        862        211         51         49      0.188      0.490      0.777      0.647      0.697 
Train:         87     1.0968       3553        739        199        199      0.212      0.500      0.800      0.664      0.746 
All:         87     1.0968       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:         88     1.0945        864        209         52         48      0.187      0.480      0.777      0.643      0.698 
Train:         88     1.0945       3555        737        197        201      0.214      0.505      0.801      0.667      0.747 
All:         88     1.0945       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:         89     1.1066        867        206         52         48      0.189      0.480      0.780      0.644      0.699 
Train:         89     1.1066       3555        737        197        201      0.214      0.505      0.801      0.667      0.747 
All:         89     1.1066       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:         90     1.1045        864        209         52         48      0.187      0.480      0.777      0.643      0.700 
Train:         90     1.1045       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:         90     1.1045       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:         91     1.0909        865        208         51         49      0.191      0.490      0.779      0.648      0.700 
Train:         91     1.0909       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:         91     1.0909       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:         92     1.1058        866        207         51         49      0.191      0.490      0.780      0.649      0.700 
Train:         92     1.1058       3552        740        200        198      0.211      0.497      0.800      0.663      0.748 
All:         92     1.1058       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:         93     1.0886        865        208         51         49      0.191      0.490      0.779      0.648      0.700 
Train:         93     1.0886       3553        739        199        199      0.212      0.500      0.800      0.664      0.748 
All:         93     1.0886       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:         94      1.094        865        208         51         49      0.191      0.490      0.779      0.648      0.699 
Train:         94      1.094       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:         94      1.094       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:         95     1.1013        864        209         52         48      0.187      0.480      0.777      0.643      0.698 
Train:         95     1.1013       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:         95     1.1013       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:         96     1.1022        865        208         52         48      0.188      0.480      0.778      0.643      0.698 
Train:         96     1.1022       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:         96     1.1022       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:         97     1.0897        867        206         51         49      0.192      0.490      0.781      0.649      0.698 
Train:         97     1.0897       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:         97     1.0897       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:         98     1.1091        871        202         51         49      0.195      0.490      0.784      0.651      0.700 
Train:         98     1.1091       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:         98     1.1091       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:         99     1.1089        865        208         51         49      0.191      0.490      0.779      0.648      0.700 
Train:         99     1.1089       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:         99     1.1089       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        100     1.1021        866        207         52         48      0.188      0.480      0.779      0.644      0.701 
Train:        100     1.1021       3559        733        193        205      0.219      0.515      0.803      0.672      0.749 
All:        100     1.1021       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        101     1.0897        864        209         52         48      0.187      0.480      0.777      0.643      0.701 
Train:        101     1.0897       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:        101     1.0897       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        102     1.1038        867        206         52         48      0.189      0.480      0.780      0.644      0.700 
Train:        102     1.1038       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:        102     1.1038       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        103     1.0917        865        208         50         50      0.194      0.500      0.780      0.653      0.699 
Train:        103     1.0917       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        103     1.0917       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        104     1.1031        864        209         49         51      0.196      0.510      0.780      0.658      0.699 
Train:        104     1.1031       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:        104     1.1031       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        105     1.0962        863        210         50         50      0.192      0.500      0.778      0.652      0.700 
Train:        105     1.0962       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:        105     1.0962       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        106     1.0979        861        212         50         50      0.191      0.500      0.777      0.651      0.702 
Train:        106     1.0979       3554        738        198        200      0.213      0.503      0.800      0.665      0.751 
All:        106     1.0979       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        107     1.0978        859        214         51         49      0.186      0.490      0.774      0.645      0.703 
Train:        107     1.0978       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        107     1.0978       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        108     1.0943        857        216         51         49      0.185      0.490      0.772      0.644      0.704 
Train:        108     1.0943       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        108     1.0943       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        109     1.0963        856        217         52         48      0.181      0.480      0.771      0.639      0.705 
Train:        109     1.0963       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        109     1.0963       4437        928        253        245      0.209      0.492      0.799      0.659      0.743 
Test:        110     1.0946        859        214         52         48      0.183      0.480      0.773      0.640      0.704 
Train:        110     1.0946       3556        736        196        202      0.215      0.508      0.801      0.668      0.752 
All:        110     1.0946       4438        927        252        246      0.210      0.494      0.799      0.661      0.743 
Test:        111     1.0824        864        209         51         49      0.190      0.490      0.778      0.648      0.704 
Train:        111     1.0824       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        111     1.0824       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        112     1.1127        867        206         51         49      0.192      0.490      0.781      0.649      0.703 
Train:        112     1.1127       3556        736        196        202      0.215      0.508      0.801      0.668      0.752 
All:        112     1.1127       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        113     1.0931        865        208         51         49      0.191      0.490      0.779      0.648      0.702 
Train:        113     1.0931       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        113     1.0931       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:        114     1.0839        866        207         52         48      0.188      0.480      0.779      0.644      0.700 
Train:        114     1.0839       3555        737        197        201      0.214      0.505      0.801      0.667      0.752 
All:        114     1.0839       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        115     1.1009        864        209         52         48      0.187      0.480      0.777      0.643      0.699 
