# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         10     1.2064        874        199         64         36      0.153      0.360      0.776      0.587      0.654 
Train:         10     1.2064       3517        775        235        163      0.174      0.410      0.785      0.614      0.693 
All:         10     1.2064       4391        974        299        199      0.170      0.400      0.783      0.609      0.685 
Test:         11     1.1922        876        197         63         37      0.158      0.370      0.778      0.593      0.657 
Train:         11     1.1922       3516        776        236        162      0.173      0.407      0.784      0.613      0.696 
All:         11     1.1922       4391        974        299        199      0.170      0.400      0.783      0.609      0.688 
Test:         12     1.1752        875        198         62         38      0.161      0.380      0.778      0.598      0.657 
Train:         12     1.1752       3519        773        233        165      0.176      0.415      0.786      0.617      0.696 
All:         12     1.1752       4395        970        295        203      0.173      0.408      0.784      0.613      0.689 
Test:         13     1.1676        871        202         60         40      0.165      0.400      0.777      0.606      0.656 
Train:         13     1.1676       3518        774        234        164      0.175      0.412      0.785      0.616      0.695 
All:         13     1.1676       4395        970        295        203      0.173      0.408      0.784      0.613      0.687 
Test:         14     1.1863        869        204         62         38      0.157      0.380      0.773      0.595      0.655 
Train:         14     1.1863       3518        774        234        164      0.175      0.412      0.785      0.616      0.698 
All:         14     1.1863       4394        971        296        202      0.172      0.406      0.784      0.612      0.689 
Test:         15     1.1621        867        206         60         40      0.163      0.400      0.773      0.604      0.658 
Train:         15     1.1621       3528        764        224        174      0.186      0.437      0.789      0.630      0.704 
All:         15     1.1621       4405        960        285        213      0.182      0.428      0.788      0.624      0.695 
Test:         16     1.1737        861        212         61         39      0.155      0.390      0.767      0.596      0.663 
Train:         16     1.1737       3527        765        225        173      0.184      0.435      0.789      0.628      0.711 
All:         16     1.1737       4404        961        286        212      0.181      0.426      0.787      0.623      0.701 
Test:         17     1.1449        865        208         61         39      0.158      0.390      0.771      0.598      0.668 
Train:         17     1.1449       3532        760        220        178      0.190      0.447      0.791      0.635      0.715 
All:         17     1.1449       4407        958        283        215      0.183      0.432      0.788      0.627      0.706 
Test:         18     1.1461        870        203         60         40      0.165      0.400      0.776      0.605      0.674 
Train:         18     1.1461       3537        755        215        183      0.195      0.460      0.793      0.642      0.719 
All:         18     1.1461       4414        951        276        222      0.189      0.446      0.791      0.634      0.710 
Test:         19      1.141        870        203         59         41      0.168      0.410      0.777      0.610      0.680 
Train:         19      1.141       3538        754        214        184      0.196      0.462      0.794      0.643      0.722 
All:         19      1.141       4417        948        273        225      0.192      0.452      0.792      0.638      0.714 
Test:         20     1.1318        870        203         58         42      0.171      0.420      0.777      0.615      0.686 
Train:         20     1.1318       3542        750        210        188      0.200      0.472      0.795      0.649      0.725 
All:         20     1.1318       4419        946        271        227      0.194      0.456      0.792      0.640      0.717 
Test:         21     1.1208        867        206         60         40      0.163      0.400      0.773      0.604      0.691 
Train:         21     1.1208       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:         21     1.1208       4422        943        268        230      0.196      0.462      0.793      0.643      0.720 
Test:         22     1.1288        873        200         57         43      0.177      0.430      0.781      0.622      0.695 
Train:         22     1.1288       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:         22     1.1288       4424        941        266        232      0.198      0.466      0.794      0.645      0.723 
Test:         23     1.1314        869        204         57         43      0.174      0.430      0.777      0.620      0.696 
Train:         23     1.1314       3549        743        203        195      0.208      0.490      0.798      0.658      0.732 
All:         23     1.1314       4428        937        262        236      0.201      0.474      0.795      0.650      0.724 
Test:         24      1.133        873        200         57         43      0.177      0.430      0.781      0.622      0.696 
Train:         24      1.133       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:         24      1.133       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:         25     1.1207        873        200         57         43      0.177      0.430      0.781      0.622      0.695 
Train:         25     1.1207       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:         25     1.1207       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         26     1.1223        871        202         58         42      0.172      0.420      0.778      0.616      0.696 
Train:         26     1.1223       3554        738        198        200      0.213      0.503      0.800      0.665      0.737 
All:         26     1.1223       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:         27     1.1103        874        199         58         42      0.174      0.420      0.781      0.617      0.697 
Train:         27     1.1103       3557        735        195        203      0.216      0.510      0.802      0.669      0.738 
All:         27     1.1103       4437        928        253        245      0.209      0.492      0.799      0.659      0.730 
Test:         28     1.1205        874        199         56         44      0.181      0.440      0.783      0.627      0.699 
Train:         28     1.1205       3556        736        196        202      0.215      0.508      0.801      0.668      0.740 
All:         28     1.1205       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:         29     1.1133        875        198         54         46      0.189      0.460      0.785      0.638      0.701 
Train:         29     1.1133       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:         29     1.1133       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:         30     1.1155        873        200         54         46      0.187      0.460      0.783      0.637      0.703 
Train:         30     1.1155       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:         30     1.1155       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:         31     1.0991        875        198         54         46      0.189      0.460      0.785      0.638      0.705 
Train:         31     1.0991       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:         31     1.0991       4445        920        245        253      0.216      0.508      0.801      0.668      0.738 
Test:         32     1.0941        873        200         55         45      0.184      0.450      0.783      0.632      0.706 
Train:         32     1.0941       3562        730        190        208      0.222      0.523      0.804      0.676      0.748 
All:         32     1.0941       4445        920        245        253      0.216      0.508      0.801      0.668      0.739 
Test:         33     1.0978        871        202         53         47      0.189      0.470      0.783      0.641      0.706 
Train:         33     1.0978       3563        729        189        209      0.223      0.525      0.804      0.678      0.749 
All:         33     1.0978       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:         34     1.0944        866        207         54         46      0.182      0.460      0.777      0.634      0.704 
Train:         34     1.0944       3566        726        186        212      0.226      0.533      0.806      0.682      0.751 
All:         34     1.0944       4450        915        240        258      0.220      0.518      0.803      0.674      0.742 
Test:         35     1.0849        870        203         53         47      0.188      0.470      0.782      0.640      0.703 
Train:         35     1.0849       3568        724        184        214      0.228      0.538      0.806      0.685      0.752 
All:         35     1.0849       4451        914        239        259      0.221      0.520      0.803      0.675      0.742 
Test:         36     1.0907        872        201         53         47      0.190      0.470      0.783      0.641      0.702 
Train:         36     1.0907       3569        723        183        215      0.229      0.540      0.807      0.686      0.753 
All:         36     1.0907       4452        913        238        260      0.222      0.522      0.804      0.676      0.743 
Test:         37     1.0976        869        204         53         47      0.187      0.470      0.781      0.640      0.701 
Train:         37     1.0976       3569        723        183        215      0.229      0.540      0.807      0.686      0.755 
All:         37     1.0976       4451        914        239        259      0.221      0.520      0.803      0.675      0.744 
Test:         38     1.0989        869        204         54         46      0.184      0.460      0.780      0.635      0.702 
Train:         38     1.0989       3566        726        186        212      0.226      0.533      0.806      0.682      0.756 
All:         38     1.0989       4448        917        242        256      0.218      0.514      0.802      0.672      0.745 
Test:         39     1.0778        870        203         54         46      0.185      0.460      0.781      0.635      0.704 
Train:         39     1.0778       3566        726        186        212      0.226      0.533      0.806      0.682      0.757 
All:         39     1.0778       4449        916        241        257      0.219      0.516      0.803      0.673      0.746 
Test:         40     1.0825        871        202         54         46      0.185      0.460      0.782      0.636      0.706 
Train:         40     1.0825       3568        724        184        214      0.228      0.538      0.806      0.685      0.758 
All:         40     1.0825       4451        914        239        259      0.221      0.520      0.803      0.675      0.748 
Test:         41     1.0791        872        201         54         46      0.186      0.460      0.783      0.636      0.709 
Train:         41     1.0791       3567        725        185        213      0.227      0.535      0.806      0.683      0.760 
All:         41     1.0791       4450        915        240        258      0.220      0.518      0.803      0.674      0.749 
Test:         42      1.086        869        204         55         45      0.181      0.450      0.779      0.630      0.711 
Train:         42      1.086       3569        723        183        215      0.229      0.540      0.807      0.686      0.761 
All:         42      1.086       4451        914        239        259      0.221      0.520      0.803      0.675      0.751 
Test:         43      1.101        871        202         53         47      0.189      0.470      0.783      0.641      0.713 
Train:         43      1.101       3572        720        180        218      0.232      0.548      0.808      0.690      0.762 
All:         43      1.101       4454        911        236        262      0.223      0.526      0.804      0.678      0.752 
Test:         44     1.0785        871        202         53         47      0.189      0.470      0.783      0.641      0.715 
Train:         44     1.0785       3570        722        182        216      0.230      0.543      0.807      0.687      0.763 
All:         44     1.0785       4455        910        235        263      0.224      0.528      0.805      0.679      0.754 
Test:         45     1.0827        872        201         54         46      0.186      0.460      0.783      0.636      0.715 
Train:         45     1.0827       3571        721        181        217      0.231      0.545      0.808      0.689      0.764 
All:         45     1.0827       4454        911        236        262      0.223      0.526      0.804      0.678      0.755 
Test:         46     1.0789        870        203         54         46      0.185      0.460      0.781      0.635      0.715 
Train:         46     1.0789       3572        720        180        218      0.232      0.548      0.808      0.690      0.766 
All:         46     1.0789       4455        910        235        263      0.224      0.528      0.805      0.679      0.756 
Test:         47     1.0899        872        201         53         47      0.190      0.470      0.783      0.641      0.717 
Train:         47     1.0899       3574        718        178        220      0.235      0.553      0.809      0.693      0.767 
All:         47     1.0899       4458        907        232        266      0.227      0.534      0.806      0.683      0.757 
Test:         48     1.1006        869        204         53         47      0.187      0.470      0.781      0.640      0.720 
Train:         48     1.1006       3574        718        178        220      0.235      0.553      0.809      0.693      0.768 
All:         48     1.1006       4457        908        233        265      0.226      0.532      0.805      0.681      0.759 
Test:         49     1.0718        871        202         52         48      0.192      0.480      0.783      0.646      0.723 
Train:         49     1.0718       3574        718        178        220      0.235      0.553      0.809      0.693      0.769 
All:         49     1.0718       4458        907        232        266      0.227      0.534      0.806      0.683      0.760 
Test:         50     1.0693        869        204         51         49      0.194      0.490      0.783      0.650      0.725 
Train:         50     1.0693       3576        716        176        222      0.237      0.558      0.810      0.695      0.770 
All:         50     1.0693       4460        905        230        268      0.228      0.538      0.806      0.685      0.761 
Test:         51     1.0885        869        204         52         48      0.190      0.480      0.782      0.645      0.727 
Train:         51     1.0885       3576        716        176        222      0.237      0.558      0.810      0.695      0.771 
All:         51     1.0885       4461        904        229        269      0.229      0.540      0.807      0.686      0.762 
Test:         52     1.0722        872        201         51         49      0.196      0.490      0.785      0.651      0.726 
Train:         52     1.0722       3577        715        175        223      0.238      0.560      0.810      0.697      0.772 
All:         52     1.0722       4462        903        228        270      0.230      0.542      0.807      0.687      0.763 
Test:         53      1.067        869        204         51         49      0.194      0.490      0.783      0.650      0.725 
Train:         53      1.067       3577        715        175        223      0.238      0.560      0.810      0.697      0.773 
All:         53      1.067       4462        903        228        270      0.230      0.542      0.807      0.687      0.763 
Test:         54     1.0679        867        206         52         48      0.189      0.480      0.780      0.644      0.724 
Train:         54     1.0679       3577        715        175        223      0.238      0.560      0.810      0.697      0.774 
All:         54     1.0679       4462        903        228        270      0.230      0.542      0.807      0.687      0.764 
Test:         55     1.0553        869        204         51         49      0.194      0.490      0.783      0.650      0.724 
Train:         55     1.0553       3578        714        174        224      0.239      0.563      0.811      0.698      0.774 
All:         55     1.0553       4462        903        228        270      0.230      0.542      0.807      0.687      0.764 
Test:         56     1.0563        870        203         52         48      0.191      0.480      0.783      0.645      0.724 
Train:         56     1.0563       3577        715        175        223      0.238      0.560      0.810      0.697      0.775 
All:         56     1.0563       4462        903        228        270      0.230      0.542      0.807      0.687      0.765 
Test:         57     1.0493        874        199         52         48      0.194      0.480      0.786      0.647      0.725 
Train:         57     1.0493       3579        713        173        225      0.240      0.565      0.811      0.700      0.777 
All:         57     1.0493       4462        903        228        270      0.230      0.542      0.807      0.687      0.766 
Test:         58     1.0568        875        198         52         48      0.195      0.480      0.787      0.648      0.726 
Train:         58     1.0568       3578        714        174        224      0.239      0.563      0.811      0.698      0.778 
All:         58     1.0568       4464        901        226        272      0.232      0.546      0.808      0.689      0.767 
Test:         59     1.0553        872        201         51         49      0.196      0.490      0.785      0.651      0.726 
Train:         59     1.0553       3581        711        171        227      0.242      0.570      0.812      0.702      0.779 
All:         59     1.0553       4466        899        224        274      0.234      0.550      0.808      0.691      0.768 
Test:         60     1.0567        871        202         51         49      0.195      0.490      0.784      0.651      0.727 
Train:         60     1.0567       3583        709        169        229      0.244      0.575      0.813      0.705      0.780 
All:         60     1.0567       4466        899        224        274      0.234      0.550      0.808      0.691      0.769 
Test:         61     1.0645        869        204         49         51      0.200      0.510      0.784      0.660      0.727 
Train:         61     1.0645       3582        710        170        228      0.243      0.573      0.812      0.704      0.781 
All:         61     1.0645       4466        899        224        274      0.234      0.550      0.808      0.691      0.770 
Test:         62     1.0587        873        200         50         50      0.200      0.500      0.787      0.657      0.726 
Train:         62     1.0587       3586        706        166        232      0.247      0.583      0.814      0.709      0.783 
All:         62     1.0587       4471        894        219        279      0.238      0.560      0.810      0.697      0.771 
Test:         63     1.0564        874        199         50         50      0.201      0.500      0.788      0.657      0.725 
Train:         63     1.0564       3586        706        166        232      0.247      0.583      0.814      0.709      0.784 
All:         63     1.0564       4473        892        217        281      0.240      0.564      0.811      0.699      0.772 
Test:         64     1.0438        878        195         50         50      0.204      0.500      0.791      0.659      0.725 
Train:         64     1.0438       3588        704        164        234      0.249      0.588      0.815      0.712      0.786 
All:         64     1.0438       4475        890        215        283      0.241      0.568      0.812      0.701      0.773 
Test:         65     1.0423        879        194         50         50      0.205      0.500      0.792      0.660      0.724 
Train:         65     1.0423       3587        705        165        233      0.248      0.585      0.814      0.711      0.787 
All:         65     1.0423       4474        891        216        282      0.240      0.566      0.811      0.700      0.774 
Test:         66     1.0464        885        188         50         50      0.210      0.500      0.797      0.662      0.724 
Train:         66     1.0464       3589        703        163        235      0.251      0.590      0.815      0.713      0.789 
All:         66     1.0464       4477        888        213        285      0.243      0.572      0.812      0.703      0.776 
Test:         67     1.0488        883        190         50         50      0.208      0.500      0.795      0.661      0.726 
Train:         67     1.0488       3592        700        160        238      0.254      0.598      0.817      0.717      0.790 
All:         67     1.0488       4480        885        210        288      0.246      0.578      0.813      0.707      0.777 
Test:         68     1.0364        884        189         50         50      0.209      0.500      0.796      0.662      0.728 
Train:         68     1.0364       3595        697        157        241      0.257      0.606      0.818      0.722      0.791 
All:         68     1.0364       4483        882        207        291      0.248      0.584      0.814      0.710      0.778 
Test:         69     1.0514        880        193         49         51      0.209      0.510      0.794      0.665      0.730 
Train:         69     1.0514       3597        695        155        243      0.259      0.611      0.819      0.724      0.791 
All:         69     1.0514       4485        880        205        293      0.250      0.588      0.815      0.712      0.779 
Test:         70     1.0459        883        190         48         52      0.215      0.520      0.797      0.671      0.729 
Train:         70     1.0459       3596        696        156        242      0.258      0.608      0.818      0.723      0.792 
All:         70     1.0459       4484        881        206        292      0.249      0.586      0.815      0.711      0.779 
Test:         71     1.0409        892        181         49         51      0.220      0.510      0.804      0.671      0.728 
Train:         71     1.0409       3594        698        158        240      0.256      0.603      0.817      0.720      0.793 
All:         71     1.0409       4484        881        206        292      0.249      0.586      0.815      0.711      0.780 
Test:         72     1.0331        891        182         49         51      0.219      0.510      0.803      0.670      0.727 
Train:         72     1.0331       3592        700        160        238      0.254      0.598      0.817      0.717      0.795 
All:         72     1.0331       4481        884        209        289      0.246      0.580      0.814      0.708      0.781 
Test:         73     1.0352        891        182         49         51      0.219      0.510      0.803      0.670      0.728 
Train:         73     1.0352       3594        698        158        240      0.256      0.603      0.817      0.720      0.795 
All:         73     1.0352       4483        882        207        291      0.248      0.584      0.814      0.710      0.781 
Test:         74     1.0321        889        184         51         49      0.210      0.490      0.800      0.659      0.729 
Train:         74     1.0321       3593        699        159        239      0.255      0.601      0.817      0.719      0.796 
All:         74     1.0321       4481        884        209        289      0.246      0.580      0.814      0.708      0.782 
Test:         75     1.0315        892        181         52         48      0.210      0.480      0.801      0.656      0.729 
Train:         75     1.0315       3594        698        158        240      0.256      0.603      0.817      0.720      0.796 
All:         75     1.0315       4482        883        208        290      0.247      0.582      0.814      0.709      0.782 
Test:         76     1.0279        892        181         52         48      0.210      0.480      0.801      0.656      0.728 
Train:         76     1.0279       3595        697        157        241      0.257      0.606      0.818      0.722      0.797 
All:         76     1.0279       4481        884        209        289      0.246      0.580      0.814      0.708      0.783 
Test:         77     1.0287        889        184         53         47      0.203      0.470      0.798      0.649      0.727 
Train:         77     1.0287       3597        695        155        243      0.259      0.611      0.819      0.724      0.798 
All:         77     1.0287       4482        883        208        290      0.247      0.582      0.814      0.709      0.783 
Test:         78     1.0277        888        185         54         46      0.199      0.460      0.796      0.644      0.726 
Train:         78     1.0277       3597        695        155        243      0.259      0.611      0.819      0.724      0.798 
All:         78     1.0277       4482        883        208        290      0.247      0.582      0.814      0.709      0.783 
Test:         79     1.0289        885        188         53         47      0.200      0.470      0.795      0.647      0.725 
Train:         79     1.0289       3596        696        156        242      0.258      0.608      0.818      0.723      0.799 
All:         79     1.0289       4481        884        209        289      0.246      0.580      0.814      0.708      0.784 
Test:         80     1.0338        885        188         54         46      0.197      0.460      0.794      0.642      0.725 
Train:         80     1.0338       3599        693        153        245      0.261      0.616      0.820      0.727      0.800 
All:         80     1.0338       4483        882        207        291      0.248      0.584      0.814      0.710      0.784 
Test:         81     1.0284        882        191         54         46      0.194      0.460      0.791      0.641      0.723 
Train:         81     1.0284       3600        692        152        246      0.262      0.618      0.820      0.728      0.801 
All:         81     1.0284       4483        882        207        291      0.248      0.584      0.814      0.710      0.785 
Test:         82     1.0291        877        196         54         46      0.190      0.460      0.787      0.639      0.721 
Train:         82     1.0291       3600        692        152        246      0.262      0.618      0.820      0.728      0.801 
All:         82     1.0291       4482        883        208        290      0.247      0.582      0.814      0.709      0.785 
Test:         83     1.0097        881        192         52         48      0.200      0.480      0.792      0.651      0.719 
Train:         83     1.0097       3598        694        154        244      0.260      0.613      0.819      0.726      0.802 
All:         83     1.0097       4484        881        206        292      0.249      0.586      0.815      0.711      0.785 
Test:         84     1.0319        881        192         51         49      0.203      0.490      0.793      0.656      0.718 
Train:         84     1.0319       3598        694        154        244      0.260      0.613      0.819      0.726      0.803 
All:         84     1.0319       4484        881        206        292      0.249      0.586      0.815      0.711      0.786 
Test:         85     1.0056        877        196         49         51      0.206      0.510      0.791      0.664      0.718 
Train:         85     1.0056       3598        694        154        244      0.260      0.613      0.819      0.726      0.804 
All:         85     1.0056       4486        879        204        294      0.251      0.590      0.815      0.713      0.787 
Test:         86     1.0068        880        193         49         51      0.209      0.510      0.794      0.665      0.719 
Train:         86     1.0068       3602        690        150        248      0.264      0.623      0.821      0.731      0.805 
All:         86     1.0068       4489        876        201        297      0.253      0.596      0.816      0.717      0.788 
Test:         87     1.0223        882        191         50         50      0.207      0.500      0.795      0.661      0.720 
Train:         87     1.0223       3603        689        149        249      0.265      0.626      0.821      0.733      0.806 
All:         87     1.0223       4490        875        200        298      0.254      0.598      0.817      0.718      0.789 
Test:         88     1.0132        881        192         50         50      0.207      0.500      0.794      0.661      0.722 
Train:         88     1.0132       3604        688        148        250      0.267      0.628      0.822      0.734      0.807 
All:         88     1.0132       4492        873        198        300      0.256      0.602      0.817      0.720      0.789 
Test:         89      1.006        884        189         50         50      0.209      0.500      0.796      0.662      0.723 
Train:         89      1.006       3602        690        150        248      0.264      0.623      0.821      0.731      0.808 
All:         89      1.006       4490        875        200        298      0.254      0.598      0.817      0.718      0.790 
Test:         90     1.0146        878        195         49         51      0.207      0.510      0.792      0.664      0.724 
Train:         90     1.0146       3605        687        147        251      0.268      0.631      0.822      0.735      0.809 
All:         90     1.0146       4491        874        199        299      0.255      0.600      0.817      0.719      0.792 
Test:         91     1.0147        875        198         49         51      0.205      0.510      0.789      0.663      0.725 
Train:         91     1.0147       3604        688        148        250      0.267      0.628      0.822      0.734      0.809 
All:         91     1.0147       4491        874        199        299      0.255      0.600      0.817      0.719      0.792 
Test:         92     1.0117        875        198         48         52      0.208      0.520      0.790      0.668      0.726 
Train:         92     1.0117       3603        689        149        249      0.265      0.626      0.821      0.733      0.810 
All:         92     1.0117       4493        872        197        301      0.257      0.604      0.818      0.721      0.793 
Test:         93     1.0128        880        193         48         52      0.212      0.520      0.795      0.670      0.727 
Train:         93     1.0128       3605        687        147        251      0.268      0.631      0.822      0.735      0.810 
All:         93     1.0128       4494        871        196        302      0.257      0.606      0.818      0.722      0.793 
Test:         94     1.0102        880        193         48         52      0.212      0.520      0.795      0.670      0.727 
Train:         94     1.0102       3605        687        147        251      0.268      0.631      0.822      0.735      0.811 
All:         94     1.0102       4494        871        196        302      0.257      0.606      0.818      0.722      0.794 
Test:         95    0.99026        878        195         49         51      0.207      0.510      0.792      0.664      0.726 
Train:         95    0.99026       3606        686        146        252      0.269      0.633      0.823      0.737      0.812 
All:         95    0.99026       4495        870        195        303      0.258      0.608      0.818      0.723      0.794 
Test:         96    0.99259        874        199         50         50      0.201      0.500      0.788      0.657      0.723 
Train:         96    0.99259       3605        687        147        251      0.268      0.631      0.822      0.735      0.813 
All:         96    0.99259       4491        874        199        299      0.255      0.600      0.817      0.719      0.794 
Test:         97      1.018        876        197         51         49      0.199      0.490      0.789      0.653      0.720 
Train:         97      1.018       3605        687        147        251      0.268      0.631      0.822      0.735      0.813 
All:         97      1.018       4491        874        199        299      0.255      0.600      0.817      0.719      0.794 
Test:         98     1.0099        877        196         51         49      0.200      0.490      0.789      0.654      0.720 
Train:         98     1.0099       3603        689        149        249      0.265      0.626      0.821      0.733      0.814 
All:         98     1.0099       4489        876        201        297      0.253      0.596      0.816      0.717      0.795 
Test:         99     1.0088        882        191         51         49      0.204      0.490      0.794      0.656      0.721 
Train:         99     1.0088       3601        691        151        247      0.263      0.621      0.820      0.730      0.815 
All:         99     1.0088       4487        878        203        295      0.251      0.592      0.816      0.714      0.796 
Test:        100     1.0037        880        193         51         49      0.202      0.490      0.792      0.655      0.721 
Train:        100     1.0037       3604        688        148        250      0.267      0.628      0.822      0.734      0.816 
All:        100     1.0037       4489        876        201        297      0.253      0.596      0.816      0.717      0.797 
Test:        101    0.99911        878        195         51         49      0.201      0.490      0.790      0.654      0.721 
Train:        101    0.99911       3604        688        148        250      0.267      0.628      0.822      0.734      0.817 
All:        101    0.99911       4489        876        201        297      0.253      0.596      0.816      0.717      0.797 
Test:        102     0.9987        878        195         51         49      0.201      0.490      0.790      0.654      0.721 
Train:        102     0.9987       3604        688        148        250      0.267      0.628      0.822      0.734      0.817 
All:        102     0.9987       4489        876        201        297      0.253      0.596      0.816      0.717      0.798 
Test:        103    0.99929        879        194         51         49      0.202      0.490      0.791      0.655      0.719 
Train:        103    0.99929       3605        687        147        251      0.268      0.631      0.822      0.735      0.818 
All:        103    0.99929       4489        876        201        297      0.253      0.596      0.816      0.717      0.798 
Test:        104     1.0087        882        191         51         49      0.204      0.490      0.794      0.656      0.718 
Train:        104     1.0087       3606        686        146        252      0.269      0.633      0.823      0.737      0.817 
All:        104     1.0087       4493        872        197        301      0.257      0.604      0.818      0.721      0.797 
Test:        105     1.0047        880        193         51         49      0.202      0.490      0.792      0.655      0.718 
Train:        105     1.0047       3607        685        145        253      0.270      0.636      0.823      0.738      0.816 
All:        105     1.0047       4492        873        198        300      0.256      0.602      0.817      0.720      0.796 
Test:        106    0.99764        878        195         52         48      0.198      0.480      0.789      0.649      0.719 
Train:        106    0.99764       3608        684        144        254      0.271      0.638      0.823      0.739      0.816 
All:        106    0.99764       4490        875        200        298      0.254      0.598      0.817      0.718      0.796 
Test:        107    0.99725        874        199         51         49      0.198      0.490      0.787      0.652      0.718 
Train:        107    0.99725       3602        690        150        248      0.264      0.623      0.821      0.731      0.817 
All:        107    0.99725       4488        877        202        296      0.252      0.594      0.816      0.715      0.797 
Test:        108     1.0189        876        197         51         49      0.199      0.490      0.789      0.653      0.720 
Train:        108     1.0189       3600        692        152        246      0.262      0.618      0.820      0.728      0.819 
All:        108     1.0189       4487        878        203        295      0.251      0.592      0.816      0.714      0.799 
Test:        109    0.99839        878        195         51         49      0.201      0.490      0.790      0.654      0.719 
Train:        109    0.99839       3605        687        147        251      0.268      0.631      0.822      0.735      0.821 
All:        109    0.99839       4492        873        198        300      0.256      0.602      0.817      0.720      0.800 
Test:        110    0.98353        875        198         52         48      0.195      0.480      0.787      0.648      0.719 
Train:        110    0.98353       3608        684        144        254      0.271      0.638      0.823      0.739      0.822 
All:        110    0.98353       4493        872        197        301      0.257      0.604      0.818      0.721      0.801 
Test:        111    0.99372        875        198         51         49      0.198      0.490      0.788      0.653      0.717 
Train:        111    0.99372       3610        682        142        256      0.273      0.643      0.824      0.742      0.822 
All:        111    0.99372       4495        870        195        303      0.258      0.608      0.818      0.723      0.801 
Test:        112    0.99446        874        199         49         51      0.204      0.510      0.789      0.662      0.717 
Train:        112    0.99446       3609        683        143        255      0.272      0.641      0.824      0.741      0.822 
All:        112    0.99446       4498        867        192        306      0.261      0.614      0.819      0.726      0.801 
Test:        113    0.98603        871        202         49         51      0.202      0.510      0.786      0.661      0.717 
Train:        113    0.98603       3610        682        142        256      0.273      0.643      0.824      0.742      0.821 
All:        113    0.98603       4496        869        194        304      0.259      0.610      0.819      0.724      0.800 
Test:        114    0.97672        874        199         50         50      0.201      0.500      0.788      0.657      0.716 
Train:        114    0.97672       3611        681        141        257      0.274      0.646      0.825      0.744      0.821 
All:        114    0.97672       4496        869        194        304      0.259      0.610      0.819      0.724      0.800 
Test:        115     1.0057        875        198         50         50      0.202      0.500      0.789      0.658      0.715 
