# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         26     1.1287       4425        940        265        233      0.199      0.468      0.794      0.646      0.726 
Test:         27     1.1389        892        181         54         46      0.203      0.460      0.800      0.646      0.716 
Train:         27     1.1389       3542        750        210        188      0.200      0.472      0.795      0.649      0.729 
All:         27     1.1389       4426        939        264        234      0.199      0.470      0.795      0.647      0.726 
Test:         28     1.1235        890        183         53         47      0.204      0.470      0.799      0.650      0.716 
Train:         28     1.1235       3542        750        210        188      0.200      0.472      0.795      0.649      0.729 
All:         28     1.1235       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:         29     1.1254        889        184         53         47      0.203      0.470      0.798      0.649      0.717 
Train:         29     1.1254       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:         29     1.1254       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:         30     1.1292        893        180         55         45      0.200      0.450      0.800      0.641      0.717 
Train:         30     1.1292       3548        744        204        194      0.207      0.487      0.798      0.657      0.729 
All:         30     1.1292       4434        931        256        242      0.206      0.486      0.798      0.656      0.726 
Test:         31     1.1265        894        179         55         45      0.201      0.450      0.801      0.642      0.717 
Train:         31     1.1265       3550        742        202        196      0.209      0.492      0.799      0.660      0.729 
All:         31     1.1265       4434        931        256        242      0.206      0.486      0.798      0.656      0.726 
Test:         32     1.1256        895        178         54         46      0.205      0.460      0.802      0.647      0.716 
Train:         32     1.1256       3551        741        201        197      0.210      0.495      0.799      0.661      0.729 
All:         32     1.1256       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:         33     1.1157        893        180         54         46      0.204      0.460      0.801      0.646      0.717 
Train:         33     1.1157       3550        742        202        196      0.209      0.492      0.799      0.660      0.729 
All:         33     1.1157       4435        930        255        243      0.207      0.488      0.798      0.657      0.727 
Test:         34     1.1195        892        181         54         46      0.203      0.460      0.800      0.646      0.717 
Train:         34     1.1195       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:         34     1.1195       4435        930        255        243      0.207      0.488      0.798      0.657      0.727 
Test:         35     1.1182        891        182         53         47      0.205      0.470      0.800      0.650      0.717 
Train:         35     1.1182       3551        741        201        197      0.210      0.495      0.799      0.661      0.730 
All:         35     1.1182       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:         36     1.1181        891        182         53         47      0.205      0.470      0.800      0.650      0.717 
Train:         36     1.1181       3552        740        200        198      0.211      0.497      0.800      0.663      0.730 
All:         36     1.1181       4438        927        252        246      0.210      0.494      0.799      0.661      0.728 
Test:         37     1.1168        890        183         53         47      0.204      0.470      0.799      0.650      0.717 
Train:         37     1.1168       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         37     1.1168       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:         38     1.1148        887        186         53         47      0.202      0.470      0.796      0.648      0.717 
Train:         38     1.1148       3549        743        203        195      0.208      0.490      0.798      0.658      0.732 
All:         38     1.1148       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:         39     1.1219        886        187         53         47      0.201      0.470      0.795      0.648      0.717 
Train:         39     1.1219       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:         39     1.1219       4437        928        253        245      0.209      0.492      0.799      0.659      0.729 
Test:         40     1.1188        886        187         53         47      0.201      0.470      0.795      0.648      0.715 
Train:         40     1.1188       3548        744        204        194      0.207      0.487      0.798      0.657      0.732 
All:         40     1.1188       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:         41     1.1243        885        188         52         48      0.203      0.480      0.795      0.652      0.716 
Train:         41     1.1243       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:         41     1.1243       4438        927        252        246      0.210      0.494      0.799      0.661      0.729 
Test:         42     1.1136        886        187         53         47      0.201      0.470      0.795      0.648      0.716 
Train:         42     1.1136       3548        744        204        194      0.207      0.487      0.798      0.657      0.732 
All:         42     1.1136       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:         43     1.1046        890        183         55         45      0.197      0.450      0.797      0.640      0.715 
Train:         43     1.1046       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         43     1.1046       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         44     1.1147        892        181         54         46      0.203      0.460      0.800      0.646      0.715 
Train:         44     1.1147       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         44     1.1147       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         45     1.1178        892        181         51         49      0.213      0.490      0.802      0.661      0.716 
Train:         45     1.1178       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         45     1.1178       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:         46     1.1182        892        181         52         48      0.210      0.480      0.801      0.656      0.717 
Train:         46     1.1182       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:         46     1.1182       4437        928        253        245      0.209      0.492      0.799      0.659      0.730 
Test:         47     1.1221        895        178         55         45      0.202      0.450      0.801      0.642      0.716 
Train:         47     1.1221       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:         47     1.1221       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:         48     1.1184        896        177         55         45      0.203      0.450      0.802      0.643      0.717 
Train:         48     1.1184       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:         48     1.1184       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:         49     1.1186        892        181         53         47      0.206      0.470      0.801      0.651      0.718 
Train:         49     1.1186       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         49     1.1186       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         50     1.1145        894        179         54         46      0.204      0.460      0.801      0.647      0.719 
Train:         50     1.1145       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         50     1.1145       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:         51     1.1116        891        182         53         47      0.205      0.470      0.800      0.650      0.718 
Train:         51     1.1116       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         51     1.1116       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         52     1.1105        890        183         54         46      0.201      0.460      0.798      0.645      0.718 
Train:         52     1.1105       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:         52     1.1105       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:         53     1.1146        894        179         54         46      0.204      0.460      0.801      0.647      0.718 
Train:         53     1.1146       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:         53     1.1146       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:         54     1.1053        894        179         53         47      0.208      0.470      0.802      0.652      0.718 
Train:         54     1.1053       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:         54     1.1053       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:         55     1.1112        891        182         53         47      0.205      0.470      0.800      0.650      0.717 
Train:         55     1.1112       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:         55     1.1112       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:         56     1.1159        892        181         53         47      0.206      0.470      0.801      0.651      0.716 
Train:         56     1.1159       3554        738        198        200      0.213      0.503      0.800      0.665      0.735 
All:         56     1.1159       4440        925        250        248      0.211      0.498      0.800      0.663      0.731 
Test:         57     1.1143        892        181         53         47      0.206      0.470      0.801      0.651      0.715 
Train:         57     1.1143       3556        736        196        202      0.215      0.508      0.801      0.668      0.735 
All:         57     1.1143       4441        924        249        249      0.212      0.500      0.800      0.664      0.731 
Test:         58      1.113        889        184         52         48      0.207      0.480      0.799      0.654      0.716 
Train:         58      1.113       3554        738        198        200      0.213      0.503      0.800      0.665      0.735 
All:         58      1.113       4441        924        249        249      0.212      0.500      0.800      0.664      0.731 
Test:         59     1.1054        890        183         53         47      0.204      0.470      0.799      0.650      0.716 
Train:         59     1.1054       3554        738        198        200      0.213      0.503      0.800      0.665      0.735 
All:         59     1.1054       4440        925        250        248      0.211      0.498      0.800      0.663      0.731 
Test:         60     1.1095        888        185         53         47      0.203      0.470      0.797      0.649      0.716 
Train:         60     1.1095       3555        737        197        201      0.214      0.505      0.801      0.667      0.736 
All:         60     1.1095       4441        924        249        249      0.212      0.500      0.800      0.664      0.731 
Test:         61     1.1138        887        186         52         48      0.205      0.480      0.797      0.653      0.715 
Train:         61     1.1138       3555        737        197        201      0.214      0.505      0.801      0.667      0.736 
All:         61     1.1138       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:         62     1.1033        887        186         54         46      0.198      0.460      0.795      0.643      0.715 
Train:         62     1.1033       3553        739        199        199      0.212      0.500      0.800      0.664      0.736 
All:         62     1.1033       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:         63     1.1123        883        190         55         45      0.191      0.450      0.791      0.636      0.715 
Train:         63     1.1123       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:         63     1.1123       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         64     1.1134        887        186         55         45      0.195      0.450      0.795      0.638      0.715 
Train:         64     1.1134       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:         64     1.1134       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         65     1.1096        886        187         54         46      0.197      0.460      0.795      0.643      0.714 
Train:         65     1.1096       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:         65     1.1096       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         66     1.1109        888        185         53         47      0.203      0.470      0.797      0.649      0.714 
Train:         66     1.1109       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:         66     1.1109       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         67     1.1163        887        186         55         45      0.195      0.450      0.795      0.638      0.715 
Train:         67     1.1163       3552        740        200        198      0.211      0.497      0.800      0.663      0.737 
All:         67     1.1163       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         68     1.1026        884        189         54         46      0.196      0.460      0.793      0.642      0.715 
Train:         68     1.1026       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:         68     1.1026       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         69      1.113        887        186         53         47      0.202      0.470      0.796      0.648      0.715 
Train:         69      1.113       3552        740        200        198      0.211      0.497      0.800      0.663      0.737 
All:         69      1.113       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:         70     1.1011        889        184         53         47      0.203      0.470      0.798      0.649      0.715 
Train:         70     1.1011       3553        739        199        199      0.212      0.500      0.800      0.664      0.737 
All:         70     1.1011       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:         71     1.1088        888        185         53         47      0.203      0.470      0.797      0.649      0.715 
Train:         71     1.1088       3553        739        199        199      0.212      0.500      0.800      0.664      0.737 
All:         71     1.1088       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:         72     1.1003        888        185         54         46      0.199      0.460      0.796      0.644      0.715 
Train:         72     1.1003       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:         72     1.1003       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:         73     1.1091        888        185         54         46      0.199      0.460      0.796      0.644      0.715 
Train:         73     1.1091       3553        739        199        199      0.212      0.500      0.800      0.664      0.737 
All:         73     1.1091       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:         74     1.1133        890        183         54         46      0.201      0.460      0.798      0.645      0.715 
Train:         74     1.1133       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:         74     1.1133       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:         75      1.115        887        186         54         46      0.198      0.460      0.795      0.643      0.715 
Train:         75      1.115       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:         75      1.115       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:         76     1.1074        887        186         55         45      0.195      0.450      0.795      0.638      0.715 
Train:         76     1.1074       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:         76     1.1074       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:         77     1.0993        887        186         56         44      0.191      0.440      0.794      0.633      0.715 
Train:         77     1.0993       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:         77     1.0993       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         78     1.1078        888        185         55         45      0.196      0.450      0.795      0.639      0.714 
Train:         78     1.1078       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:         78     1.1078       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:         79     1.1071        888        185         54         46      0.199      0.460      0.796      0.644      0.714 
Train:         79     1.1071       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:         79     1.1071       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:         80     1.1139        886        187         56         44      0.190      0.440      0.793      0.633      0.715 
Train:         80     1.1139       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:         80     1.1139       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:         81     1.1082        886        187         56         44      0.190      0.440      0.793      0.633      0.715 
Train:         81     1.1082       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:         81     1.1082       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:         82     1.1065        885        188         56         44      0.190      0.440      0.792      0.632      0.715 
Train:         82     1.1065       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:         82     1.1065       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:         83     1.0993        885        188         56         44      0.190      0.440      0.792      0.632      0.714 
Train:         83     1.0993       3556        736        196        202      0.215      0.508      0.801      0.668      0.739 
All:         83     1.0993       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:         84       1.11        884        189         56         44      0.189      0.440      0.791      0.632      0.714 
Train:         84       1.11       3555        737        197        201      0.214      0.505      0.801      0.667      0.739 
All:         84       1.11       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:         85      1.112        884        189         56         44      0.189      0.440      0.791      0.632      0.714 
Train:         85      1.112       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:         85      1.112       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:         86     1.1132        885        188         56         44      0.190      0.440      0.792      0.632      0.713 
Train:         86     1.1132       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:         86     1.1132       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:         87     1.1175        884        189         56         44      0.189      0.440      0.791      0.632      0.713 
Train:         87     1.1175       3553        739        199        199      0.212      0.500      0.800      0.664      0.740 
All:         87     1.1175       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:         88     1.1021        885        188         55         45      0.193      0.450      0.793      0.637      0.712 
Train:         88     1.1021       3554        738        197        201      0.214      0.505      0.801      0.667      0.740 
All:         88     1.1021       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:         89     1.1029        885        188         56         44      0.190      0.440      0.792      0.632      0.713 
Train:         89     1.1029       3556        736        196        202      0.215      0.508      0.801      0.668      0.740 
All:         89     1.1029       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:         90     1.1102        885        188         56         44      0.190      0.440      0.792      0.632      0.713 
Train:         90     1.1102       3555        737        197        201      0.214      0.505      0.801      0.667      0.740 
All:         90     1.1102       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:         91     1.0963        885        188         56         44      0.190      0.440      0.792      0.632      0.713 
Train:         91     1.0963       3555        737        197        201      0.214      0.505      0.801      0.667      0.740 
All:         91     1.0963       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:         92     1.1053        890        183         55         45      0.197      0.450      0.797      0.640      0.712 
Train:         92     1.1053       3555        737        197        201      0.214      0.505      0.801      0.667      0.740 
All:         92     1.1053       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:         93     1.1181        889        184         56         44      0.193      0.440      0.795      0.634      0.712 
Train:         93     1.1181       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:         93     1.1181       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:         94     1.1073        888        185         56         44      0.192      0.440      0.795      0.634      0.712 
Train:         94     1.1073       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:         94     1.1073       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:         95     1.1055        886        187         56         44      0.190      0.440      0.793      0.633      0.712 
Train:         95     1.1055       3555        737        197        201      0.214      0.505      0.801      0.667      0.741 
All:         95     1.1055       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:         96     1.0997        890        183         56         44      0.194      0.440      0.796      0.635      0.712 
Train:         96     1.0997       3556        736        196        202      0.215      0.508      0.801      0.668      0.741 
All:         96     1.0997       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:         97     1.1023        890        183         57         43      0.190      0.430      0.795      0.630      0.712 
Train:         97     1.1023       3556        736        196        202      0.215      0.508      0.801      0.668      0.741 
All:         97     1.1023       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:         98     1.0917        888        185         57         43      0.189      0.430      0.794      0.629      0.713 
Train:         98     1.0917       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:         98     1.0917       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:         99     1.1076        887        186         57         43      0.188      0.430      0.793      0.628      0.713 
Train:         99     1.1076       3556        736        196        202      0.215      0.508      0.801      0.668      0.741 
All:         99     1.1076       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        100     1.1077        890        183         57         43      0.190      0.430      0.795      0.630      0.713 
Train:        100     1.1077       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:        100     1.1077       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        101     1.1072        891        182         57         43      0.191      0.430      0.796      0.630      0.713 
Train:        101     1.1072       3558        734        194        204      0.217      0.513      0.802      0.671      0.742 
All:        101     1.1072       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        102     1.1072        892        181         57         43      0.192      0.430      0.797      0.631      0.713 
Train:        102     1.1072       3558        734        194        204      0.217      0.513      0.802      0.671      0.742 
All:        102     1.1072       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        103     1.1033        892        181         57         43      0.192      0.430      0.797      0.631      0.713 
Train:        103     1.1033       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:        103     1.1033       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        104     1.1017        890        183         57         43      0.190      0.430      0.795      0.630      0.713 
Train:        104     1.1017       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:        104     1.1017       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        105     1.1061        891        182         57         43      0.191      0.430      0.796      0.630      0.713 
Train:        105     1.1061       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:        105     1.1061       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:        106     1.1154        890        183         57         43      0.190      0.430      0.795      0.630      0.712 
Train:        106     1.1154       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:        106     1.1154       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        107     1.0986        888        185         57         43      0.189      0.430      0.794      0.629      0.713 
Train:        107     1.0986       3555        737        197        201      0.214      0.505      0.801      0.667      0.742 
All:        107     1.0986       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        108     1.1154        887        186         57         43      0.188      0.430      0.793      0.628      0.714 
Train:        108     1.1154       3557        735        195        203      0.216      0.510      0.802      0.669      0.742 
All:        108     1.1154       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        109     1.1042        889        184         57         43      0.189      0.430      0.795      0.629      0.714 
Train:        109     1.1042       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:        109     1.1042       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        110     1.0993        889        184         56         44      0.193      0.440      0.795      0.634      0.713 
Train:        110     1.0993       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:        110     1.0993       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        111     1.1104        890        183         57         43      0.190      0.430      0.795      0.630      0.712 
Train:        111     1.1104       3556        736        196        202      0.215      0.508      0.801      0.668      0.743 
All:        111     1.1104       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        112     1.1096        892        181         57         43      0.192      0.430      0.797      0.631      0.712 
Train:        112     1.1096       3556        736        196        202      0.215      0.508      0.801      0.668      0.743 
All:        112     1.1096       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        113      1.106        895        178         55         45      0.202      0.450      0.801      0.642      0.711 
Train:        113      1.106       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
All:        113      1.106       4441        924        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        114     1.0988        896        177         55         45      0.203      0.450      0.802      0.643      0.710 
Train:        114     1.0988       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
All:        114     1.0988       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        115     1.1111        895        178         55         45      0.202      0.450      0.801      0.642      0.710 
Train:        115     1.1111       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
