# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         27     1.1053        894        179         55         45      0.201      0.450      0.801      0.642      0.705 
Train:         27     1.1053       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:         27     1.1053       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:         28      1.106        900        173         56         44      0.203      0.440      0.805      0.639      0.705 
Train:         28      1.106       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:         28      1.106       4446        919        244        254      0.217      0.510      0.802      0.669      0.741 
Test:         29     1.1018        897        176         56         44      0.200      0.440      0.802      0.638      0.704 
Train:         29     1.1018       3562        730        190        208      0.222      0.523      0.804      0.676      0.750 
All:         29     1.1018       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:         30     1.0837        898        175         56         44      0.201      0.440      0.803      0.638      0.704 
Train:         30     1.0837       3562        730        190        208      0.222      0.523      0.804      0.676      0.751 
All:         30     1.0837       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:         31       1.09        898        175         56         44      0.201      0.440      0.803      0.638      0.704 
Train:         31       1.09       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:         31       1.09       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:         32     1.0984        894        179         53         47      0.208      0.470      0.802      0.652      0.704 
Train:         32     1.0984       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:         32     1.0984       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:         33     1.1011        897        176         56         44      0.200      0.440      0.802      0.638      0.704 
Train:         33     1.1011       3562        730        190        208      0.222      0.523      0.804      0.676      0.754 
All:         33     1.1011       4446        919        244        254      0.217      0.510      0.802      0.669      0.744 
Test:         34     1.0891        899        174         57         43      0.198      0.430      0.803      0.634      0.705 
Train:         34     1.0891       3561        731        191        207      0.221      0.520      0.803      0.675      0.754 
All:         34     1.0891       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:         35     1.0944        896        177         57         43      0.195      0.430      0.801      0.633      0.704 
Train:         35     1.0944       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:         35     1.0944       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:         36     1.0947        897        176         57         43      0.196      0.430      0.801      0.633      0.706 
Train:         36     1.0947       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:         36     1.0947       4441        924        249        249      0.212      0.500      0.800      0.664      0.746 
Test:         37     1.0907        894        179         55         45      0.201      0.450      0.801      0.642      0.705 
Train:         37     1.0907       3560        732        192        206      0.220      0.518      0.803      0.674      0.757 
All:         37     1.0907       4446        919        244        254      0.217      0.510      0.802      0.669      0.747 
Test:         38     1.0883        898        175         55         45      0.205      0.450      0.804      0.643      0.704 
Train:         38     1.0883       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:         38     1.0883       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:         39     1.0836        896        177         56         44      0.199      0.440      0.801      0.638      0.704 
Train:         39     1.0836       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:         39     1.0836       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:         40     1.0845        903        170         56         44      0.206      0.440      0.807      0.641      0.704 
Train:         40     1.0845       3563        729        189        209      0.223      0.525      0.804      0.678      0.761 
All:         40     1.0845       4449        916        241        257      0.219      0.516      0.803      0.673      0.749 
Test:         41     1.0823        900        173         55         45      0.206      0.450      0.806      0.644      0.705 
Train:         41     1.0823       3562        730        190        208      0.222      0.523      0.804      0.676      0.760 
All:         41     1.0823       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:         42     1.0766        900        173         55         45      0.206      0.450      0.806      0.644      0.702 
Train:         42     1.0766       3569        723        183        215      0.229      0.540      0.807      0.686      0.764 
All:         42     1.0766       4453        912        237        261      0.223      0.524      0.804      0.677      0.751 
Test:         43     1.0778        901        172         53         47      0.215      0.470      0.808      0.655      0.706 
Train:         43     1.0778       3566        726        186        212      0.226      0.533      0.806      0.682      0.764 
All:         43     1.0778       4454        911        236        262      0.223      0.526      0.804      0.678      0.752 
Test:         44     1.0706        897        176         55         45      0.204      0.450      0.803      0.643      0.708 
Train:         44     1.0706       3562        730        190        208      0.222      0.523      0.804      0.676      0.762 
All:         44     1.0706       4447        918        243        255      0.217      0.512      0.802      0.670      0.751 
Test:         45      1.089        893        180         57         43      0.193      0.430      0.798      0.631      0.676 
Train:         45      1.089       3549        743        203        195      0.208      0.490      0.798      0.658      0.751 
All:         45      1.089       4324       1041        252        246      0.191      0.494      0.779      0.650      0.736 
Test:         46     1.0935        898        175         53         47      0.212      0.470      0.806      0.653      0.689 
Train:         46     1.0935       3563        729        189        209      0.223      0.525      0.804      0.678      0.760 
All:         46     1.0935       4450        915        240        258      0.220      0.518      0.803      0.674      0.746 
Test:         47     1.0743        896        177         54         46      0.206      0.460      0.803      0.648      0.710 
Train:         47     1.0743       3564        728        188        210      0.224      0.528      0.805      0.679      0.765 
All:         47     1.0743       4450        915        240        258      0.220      0.518      0.803      0.674      0.754 
Test:         48     1.0809        896        177         54         46      0.206      0.460      0.803      0.648      0.714 
Train:         48     1.0809       3561        731        191        207      0.221      0.520      0.803      0.675      0.763 
All:         48     1.0809       4446        919        244        254      0.217      0.510      0.802      0.669      0.753 
Test:         49     1.0902        896        177         54         46      0.206      0.460      0.803      0.648      0.712 
Train:         49     1.0902       3564        728        188        210      0.224      0.528      0.805      0.679      0.765 
All:         49     1.0902       4448        917        242        256      0.218      0.514      0.802      0.672      0.755 
Test:         50     1.0791        902        171         54         46      0.212      0.460      0.808      0.650      0.708 
Train:         50     1.0791       3567        725        185        213      0.227      0.535      0.806      0.683      0.768 
All:         50     1.0791       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:         51     1.0817        899        174         51         49      0.220      0.490      0.808      0.664      0.701 
Train:         51     1.0817       3567        725        185        213      0.227      0.535      0.806      0.683      0.765 
All:         51     1.0817       4454        911        236        262      0.223      0.526      0.804      0.678      0.752 
Test:         52     1.0677        898        175         54         46      0.208      0.460      0.805      0.648      0.707 
Train:         52     1.0677       3566        726        186        212      0.226      0.533      0.806      0.682      0.769 
All:         52     1.0677       4452        913        238        260      0.222      0.522      0.804      0.676      0.757 
Test:         53     1.0633        898        175         54         46      0.208      0.460      0.805      0.648      0.714 
Train:         53     1.0633       3562        730        190        208      0.222      0.523      0.804      0.676      0.766 
All:         53     1.0633       4450        915        240        258      0.220      0.518      0.803      0.674      0.756 
Test:         54     1.0674        896        177         54         46      0.206      0.460      0.803      0.648      0.716 
Train:         54     1.0674       3562        730        190        208      0.222      0.523      0.804      0.676      0.765 
All:         54     1.0674       4448        917        242        256      0.218      0.514      0.802      0.672      0.755 
Test:         55     1.0656        900        173         54         46      0.210      0.460      0.806      0.649      0.711 
Train:         55     1.0656       3569        723        183        215      0.229      0.540      0.807      0.686      0.768 
All:         55     1.0656       4454        911        236        262      0.223      0.526      0.804      0.678      0.757 
Test:         56     1.0695        901        172         55         45      0.207      0.450      0.806      0.645      0.705 
Train:         56     1.0695       3569        723        183        215      0.229      0.540      0.807      0.686      0.768 
All:         56     1.0695       4454        911        236        262      0.223      0.526      0.804      0.678      0.755 
Test:         57     1.0561        902        171         53         47      0.216      0.470      0.809      0.655      0.711 
Train:         57     1.0561       3572        720        180        218      0.232      0.548      0.808      0.690      0.769 
All:         57     1.0561       4458        907        232        266      0.227      0.534      0.806      0.683      0.758 
Test:         58     1.0702        899        174         54         46      0.209      0.460      0.806      0.649      0.714 
Train:         58     1.0702       3571        721        181        217      0.231      0.545      0.808      0.689      0.769 
All:         58     1.0702       4456        909        234        264      0.225      0.530      0.805      0.680      0.758 
Test:         59     1.0533        898        175         54         46      0.208      0.460      0.805      0.648      0.713 
Train:         59     1.0533       3571        721        181        217      0.231      0.545      0.808      0.689      0.770 
All:         59     1.0533       4455        910        235        263      0.224      0.528      0.805      0.679      0.758 
Test:         60     1.0633        901        172         54         46      0.211      0.460      0.807      0.650      0.702 
Train:         60     1.0633       3570        722        182        216      0.230      0.543      0.807      0.687      0.770 
All:         60     1.0633       4457        908        233        265      0.226      0.532      0.805      0.681      0.756 
Test:         61     1.0611        890        183         57         43      0.190      0.430      0.795      0.630      0.686 
Train:         61     1.0611       3565        727        187        211      0.225      0.530      0.805      0.680      0.762 
All:         61     1.0611       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:         62     1.0649        891        182         57         43      0.191      0.430      0.796      0.630      0.691 
Train:         62     1.0649       3568        724        184        214      0.228      0.538      0.806      0.685      0.763 
All:         62     1.0649       4451        914        239        259      0.221      0.520      0.803      0.675      0.749 
Test:         63     1.0584        899        174         53         47      0.213      0.470      0.806      0.654      0.711 
Train:         63     1.0584       3572        720        180        218      0.232      0.548      0.808      0.690      0.771 
All:         63     1.0584       4458        907        232        266      0.227      0.534      0.806      0.683      0.759 
Test:         64     1.0697        903        170         54         46      0.213      0.460      0.809      0.651      0.712 
Train:         64     1.0697       3572        720        180        218      0.232      0.548      0.808      0.690      0.772 
All:         64     1.0697       4458        907        232        266      0.227      0.534      0.806      0.683      0.760 
Test:         65     1.0584        893        180         54         46      0.204      0.460      0.801      0.646      0.695 
Train:         65     1.0584       3569        723        183        215      0.229      0.540      0.807      0.686      0.766 
All:         65     1.0584       4453        912        237        261      0.223      0.524      0.804      0.677      0.752 
Test:         66     1.0654        897        176         53         47      0.211      0.470      0.805      0.653      0.695 
Train:         66     1.0654       3569        723        183        215      0.229      0.540      0.807      0.686      0.764 
All:         66     1.0654       4454        911        236        262      0.223      0.526      0.804      0.678      0.750 
Test:         67      1.061        903        170         53         47      0.217      0.470      0.810      0.656      0.716 
Train:         67      1.061       3572        720        180        218      0.232      0.548      0.808      0.690      0.772 
All:         67      1.061       4458        907        232        266      0.227      0.534      0.806      0.683      0.761 
Test:         68     1.0678        897        176         53         47      0.211      0.470      0.805      0.653      0.717 
Train:         68     1.0678       3572        720        180        218      0.232      0.548      0.808      0.690      0.772 
All:         68     1.0678       4458        907        232        266      0.227      0.534      0.806      0.683      0.761 
Test:         69     1.0616        899        174         53         47      0.213      0.470      0.806      0.654      0.716 
Train:         69     1.0616       3577        715        175        223      0.238      0.560      0.810      0.697      0.774 
All:         69     1.0616       4463        902        227        271      0.231      0.544      0.807      0.688      0.762 
Test:         70     1.0644        900        173         53         47      0.214      0.470      0.807      0.654      0.702 
Train:         70     1.0644       3573        719        179        219      0.233      0.550      0.809      0.691      0.768 
All:         70     1.0644       4458        907        232        266      0.227      0.534      0.806      0.683      0.755 
Test:         71     1.0607        893        180         50         50      0.217      0.500      0.804      0.666      0.713 
Train:         71     1.0607       3573        719        179        219      0.233      0.550      0.809      0.691      0.776 
All:         71     1.0607       4463        902        227        271      0.231      0.544      0.807      0.688      0.763 
Test:         72     1.0554        897        176         50         50      0.221      0.500      0.807      0.668      0.716 
Train:         72     1.0554       3575        717        177        221      0.236      0.555      0.809      0.694      0.775 
All:         72     1.0554       4463        902        227        271      0.231      0.544      0.807      0.688      0.763 
Test:         73     1.0502        905        168         50         50      0.229      0.500      0.814      0.672      0.718 
Train:         73     1.0502       3577        715        175        223      0.238      0.560      0.810      0.697      0.776 
All:         73     1.0502       4466        899        224        274      0.234      0.550      0.808      0.691      0.765 
Test:         74     1.0521        903        170         51         49      0.224      0.490      0.812      0.666      0.720 
Train:         74     1.0521       3577        715        175        223      0.238      0.560      0.810      0.697      0.777 
All:         74     1.0521       4465        900        225        273      0.233      0.548      0.808      0.690      0.766 
Test:         75     1.0377        900        173         50         50      0.224      0.500      0.810      0.669      0.720 
Train:         75     1.0377       3578        714        174        224      0.239      0.563      0.811      0.698      0.777 
All:         75     1.0377       4466        899        224        274      0.234      0.550      0.808      0.691      0.766 
Test:         76     1.0428        896        177         52         48      0.213      0.480      0.805      0.658      0.719 
Train:         76     1.0428       3578        714        174        224      0.239      0.563      0.811      0.698      0.777 
All:         76     1.0428       4464        901        226        272      0.232      0.546      0.808      0.689      0.765 
Test:         77       1.03        893        180         52         48      0.211      0.480      0.802      0.656      0.718 
Train:         77       1.03       3573        719        179        219      0.233      0.550      0.809      0.691      0.776 
All:         77       1.03       4460        905        230        268      0.228      0.538      0.806      0.685      0.764 
Test:         78     1.0442        899        174         51         49      0.220      0.490      0.808      0.664      0.722 
Train:         78     1.0442       3573        719        179        219      0.233      0.550      0.809      0.691      0.776 
All:         78     1.0442       4462        903        228        270      0.230      0.542      0.807      0.687      0.765 
Test:         79     1.0563        896        177         51         49      0.217      0.490      0.806      0.663      0.718 
Train:         79     1.0563       3578        714        174        224      0.239      0.563      0.811      0.698      0.776 
All:         79     1.0563       4467        898        223        275      0.234      0.552      0.809      0.692      0.764 
Test:         80      1.068        890        183         50         50      0.215      0.500      0.801      0.665      0.719 
Train:         80      1.068       3565        727        187        211      0.225      0.530      0.805      0.680      0.767 
All:         80      1.068       4453        912        237        261      0.223      0.524      0.804      0.677      0.758 
Test:         81     1.0625        885        188         52         48      0.203      0.480      0.795      0.652      0.717 
Train:         81     1.0625       3566        726        186        212      0.226      0.533      0.806      0.682      0.768 
All:         81     1.0625       4452        913        238        260      0.222      0.522      0.804      0.676      0.757 
Test:         82      1.053        889        184         50         50      0.214      0.500      0.801      0.664      0.715 
Train:         82      1.053       3574        718        178        220      0.235      0.553      0.809      0.693      0.774 
All:         82      1.053       4462        903        228        270      0.230      0.542      0.807      0.687      0.762 
Test:         83     1.0606        898        175         52         48      0.215      0.480      0.806      0.658      0.708 
Train:         83     1.0606       3573        719        179        219      0.233      0.550      0.809      0.691      0.775 
All:         83     1.0606       4460        905        230        268      0.228      0.538      0.806      0.685      0.762 
Test:         84      1.064        886        187         53         47      0.201      0.470      0.795      0.648      0.711 
Train:         84      1.064       3571        721        181        217      0.231      0.545      0.808      0.689      0.772 
All:         84      1.064       4456        909        234        264      0.225      0.530      0.805      0.680      0.760 
Test:         85     1.0629        886        187         51         49      0.208      0.490      0.797      0.658      0.712 
Train:         85     1.0629       3567        725        185        213      0.227      0.535      0.806      0.683      0.768 
All:         85     1.0629       4454        911        236        262      0.223      0.526      0.804      0.678      0.757 
Test:         86     1.0606        885        188         52         48      0.203      0.480      0.795      0.652      0.712 
Train:         86     1.0606       3565        727        187        211      0.225      0.530      0.805      0.680      0.764 
All:         86     1.0606       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:         87     1.0494        882        191         52         48      0.201      0.480      0.793      0.651      0.713 
Train:         87     1.0494       3567        725        185        213      0.227      0.535      0.806      0.683      0.766 
All:         87     1.0494       4453        912        237        261      0.223      0.524      0.804      0.677      0.755 
Test:         88     1.0589        896        177         52         48      0.213      0.480      0.805      0.658      0.714 
Train:         88     1.0589       3574        718        178        220      0.235      0.553      0.809      0.693      0.773 
All:         88     1.0589       4461        904        229        269      0.229      0.540      0.807      0.686      0.761 
Test:         89     1.0614        899        174         55         45      0.205      0.450      0.805      0.644      0.702 
Train:         89     1.0614       3576        716        176        222      0.237      0.558      0.810      0.695      0.777 
All:         89     1.0614       4459        906        231        267      0.228      0.536      0.806      0.684      0.762 
Test:         90     1.0577        898        175         54         46      0.208      0.460      0.805      0.648      0.702 
Train:         90     1.0577       3570        722        182        216      0.230      0.543      0.807      0.687      0.777 
All:         90     1.0577       4455        910        235        263      0.224      0.528      0.805      0.679      0.762 
Test:         91     1.0766        892        181         54         46      0.203      0.460      0.800      0.646      0.709 
Train:         91     1.0766       3577        715        175        223      0.238      0.560      0.810      0.697      0.778 
All:         91     1.0766       4461        904        229        269      0.229      0.540      0.807      0.686      0.764 
Test:         92     1.0532        898        175         52         48      0.215      0.480      0.806      0.658      0.720 
Train:         92     1.0532       3571        721        181        217      0.231      0.545      0.808      0.689      0.777 
All:         92     1.0532       4459        906        231        267      0.228      0.536      0.806      0.684      0.765 
Test:         93     1.0503        898        175         52         48      0.215      0.480      0.806      0.658      0.713 
Train:         93     1.0503       3575        717        177        221      0.236      0.555      0.809      0.694      0.779 
All:         93     1.0503       4463        902        227        271      0.231      0.544      0.807      0.688      0.766 
Test:         94     1.0452        895        178         53         47      0.209      0.470      0.803      0.652      0.711 
Train:         94     1.0452       3577        715        175        223      0.238      0.560      0.810      0.697      0.773 
All:         94     1.0452       4462        903        228        270      0.230      0.542      0.807      0.687      0.761 
Test:         95     1.0451        900        173         51         49      0.221      0.490      0.809      0.664      0.717 
Train:         95     1.0451       3580        712        172        226      0.241      0.568      0.812      0.701      0.781 
All:         95     1.0451       4467        898        223        275      0.234      0.552      0.809      0.692      0.768 
Test:         96     1.0412        894        179         51         49      0.215      0.490      0.804      0.662      0.716 
Train:         96     1.0412       3580        712        172        226      0.241      0.568      0.812      0.701      0.781 
All:         96     1.0412       4467        898        223        275      0.234      0.552      0.809      0.692      0.768 
Test:         97     1.0462        895        178         51         49      0.216      0.490      0.805      0.662      0.714 
Train:         97     1.0462       3578        714        174        224      0.239      0.563      0.811      0.698      0.781 
All:         97     1.0462       4466        899        224        274      0.234      0.550      0.808      0.691      0.768 
Test:         98     1.0407        903        170         52         48      0.220      0.480      0.811      0.661      0.714 
Train:         98     1.0407       3581        711        171        227      0.242      0.570      0.812      0.702      0.781 
All:         98     1.0407       4467        898        223        275      0.234      0.552      0.809      0.692      0.768 
Test:         99     1.0417        895        178         53         47      0.209      0.470      0.803      0.652      0.713 
Train:         99     1.0417       3579        713        173        225      0.240      0.565      0.811      0.700      0.781 
All:         99     1.0417       4465        900        225        273      0.233      0.548      0.808      0.690      0.767 
Test:        100      1.051        901        172         52         48      0.218      0.480      0.809      0.660      0.710 
Train:        100      1.051       3581        711        171        227      0.242      0.570      0.812      0.702      0.784 
All:        100      1.051       4469        896        221        277      0.236      0.556      0.809      0.695      0.769 
Test:        101     1.0303        890        183         52         48      0.208      0.480      0.800      0.655      0.703 
Train:        101     1.0303       3576        716        176        222      0.237      0.558      0.810      0.695      0.779 
All:        101     1.0303       4463        902        227        271      0.231      0.544      0.807      0.688      0.764 
Test:        102     1.0489        903        170         52         48      0.220      0.480      0.811      0.661      0.714 
Train:        102     1.0489       3578        714        174        224      0.239      0.563      0.811      0.698      0.783 
All:        102     1.0489       4468        897        222        276      0.235      0.554      0.809      0.694      0.770 
Test:        103     1.0385        902        171         52         48      0.219      0.480      0.810      0.660      0.715 
Train:        103     1.0385       3578        714        174        224      0.239      0.563      0.811      0.698      0.783 
All:        103     1.0385       4466        899        224        274      0.234      0.550      0.808      0.691      0.769 
Test:        104     1.0273        895        178         51         49      0.216      0.490      0.805      0.662      0.712 
Train:        104     1.0273       3580        712        172        226      0.241      0.568      0.812      0.701      0.784 
All:        104     1.0273       4468        897        222        276      0.235      0.554      0.809      0.694      0.769 
Test:        105     1.0452        891        182         53         47      0.205      0.470      0.800      0.650      0.712 
Train:        105     1.0452       3584        708        168        230      0.245      0.578      0.813      0.706      0.785 
All:        105     1.0452       4470        895        220        278      0.237      0.558      0.810      0.696      0.770 
Test:        106     1.0442        893        180         50         50      0.217      0.500      0.804      0.666      0.714 
Train:        106     1.0442       3585        707        167        231      0.246      0.580      0.814      0.708      0.788 
All:        106     1.0442       4474        891        216        282      0.240      0.566      0.811      0.700      0.773 
Test:        107     1.0357        896        177         50         50      0.220      0.500      0.806      0.668      0.727 
Train:        107     1.0357       3579        713        173        225      0.240      0.565      0.811      0.700      0.784 
All:        107     1.0357       4468        897        222        276      0.235      0.554      0.809      0.694      0.773 
Test:        108     1.0415        894        179         55         45      0.201      0.450      0.801      0.642      0.686 
Train:        108     1.0415       3570        722        182        216      0.230      0.543      0.807      0.687      0.763 
All:        108     1.0415       4454        911        236        262      0.223      0.526      0.804      0.678      0.748 
Test:        109     1.0378        903        170         51         49      0.224      0.490      0.812      0.666      0.726 
Train:        109     1.0378       3582        710        170        228      0.243      0.573      0.812      0.704      0.788 
All:        109     1.0378       4470        895        220        278      0.237      0.558      0.810      0.696      0.776 
Test:        110      1.046        894        179         51         49      0.215      0.490      0.804      0.662      0.728 
Train:        110      1.046       3574        718        178        220      0.235      0.553      0.809      0.693      0.782 
All:        110      1.046       4463        902        227        271      0.231      0.544      0.807      0.688      0.772 
Test:        111     1.0353        897        176         52         48      0.214      0.480      0.806      0.658      0.721 
Train:        111     1.0353       3586        706        166        232      0.247      0.583      0.814      0.709      0.789 
All:        111     1.0353       4472        893        218        280      0.239      0.562      0.811      0.698      0.775 
Test:        112     1.0384        899        174         53         47      0.213      0.470      0.806      0.654      0.701 
Train:        112     1.0384       3586        706        166        232      0.247      0.583      0.814      0.709      0.784 
All:        112     1.0384       4473        892        217        281      0.240      0.564      0.811      0.699      0.768 
Test:        113     1.0327        889        184         52         48      0.207      0.480      0.799      0.654      0.705 
Train:        113     1.0327       3584        708        168        230      0.245      0.578      0.813      0.706      0.789 
All:        113     1.0327       4470        895        220        278      0.237      0.558      0.810      0.696      0.772 
Test:        114     1.0328        889        184         50         50      0.214      0.500      0.801      0.664      0.717 
Train:        114     1.0328       3578        714        174        224      0.239      0.563      0.811      0.698      0.788 
All:        114     1.0328       4466        899        224        274      0.234      0.550      0.808      0.691      0.773 
Test:        115     1.0377        894        179         53         47      0.208      0.470      0.802      0.652      0.708 
Train:        115     1.0377       3583        709        169        229      0.244      0.575      0.813      0.705      0.786 
