# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         47     1.1217       3546        746        206        192      0.205      0.482      0.797      0.654      0.729 
All:         47     1.1217       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         48     1.1255        880        193         53         47      0.196      0.470      0.790      0.645      0.720 
Train:         48     1.1255       3546        746        206        192      0.205      0.482      0.797      0.654      0.729 
All:         48     1.1255       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         49     1.1109        881        192         51         49      0.203      0.490      0.793      0.656      0.720 
Train:         49     1.1109       3545        747        207        191      0.204      0.480      0.797      0.653      0.729 
All:         49     1.1109       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         50     1.1351        883        190         51         49      0.205      0.490      0.795      0.656      0.720 
Train:         50     1.1351       3545        747        207        191      0.204      0.480      0.797      0.653      0.729 
All:         50     1.1351       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
Test:         51     1.1168        882        191         52         48      0.201      0.480      0.793      0.651      0.721 
Train:         51     1.1168       3546        746        206        192      0.205      0.482      0.797      0.654      0.730 
All:         51     1.1168       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         52     1.1172        884        189         52         48      0.203      0.480      0.795      0.652      0.723 
Train:         52     1.1172       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:         52     1.1172       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:         53     1.1136        884        189         51         49      0.206      0.490      0.795      0.657      0.724 
Train:         53     1.1136       3547        745        205        193      0.206      0.485      0.797      0.656      0.731 
All:         53     1.1136       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:         54     1.1203        887        186         51         49      0.209      0.490      0.798      0.658      0.725 
Train:         54     1.1203       3547        745        205        193      0.206      0.485      0.797      0.656      0.731 
All:         54     1.1203       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:         55     1.1141        889        184         51         49      0.210      0.490      0.800      0.659      0.725 
Train:         55     1.1141       3547        745        205        193      0.206      0.485      0.797      0.656      0.731 
All:         55     1.1141       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:         56     1.1186        888        185         51         49      0.209      0.490      0.799      0.659      0.725 
Train:         56     1.1186       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:         56     1.1186       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         57     1.1079        888        185         51         49      0.209      0.490      0.799      0.659      0.725 
Train:         57     1.1079       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:         57     1.1079       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         58     1.1133        887        186         51         49      0.209      0.490      0.798      0.658      0.724 
Train:         58     1.1133       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:         58     1.1133       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         59     1.1229        888        185         50         50      0.213      0.500      0.800      0.664      0.723 
Train:         59     1.1229       3547        745        205        193      0.206      0.485      0.797      0.656      0.731 
All:         59     1.1229       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:         60     1.1095        884        189         50         50      0.209      0.500      0.796      0.662      0.722 
Train:         60     1.1095       3547        745        205        193      0.206      0.485      0.797      0.656      0.731 
All:         60     1.1095       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:         61     1.1243        884        189         51         49      0.206      0.490      0.795      0.657      0.721 
Train:         61     1.1243       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:         61     1.1243       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         62      1.117        883        190         52         48      0.202      0.480      0.794      0.651      0.720 
Train:         62      1.117       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:         62      1.117       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         63     1.1071        882        191         52         48      0.201      0.480      0.793      0.651      0.720 
Train:         63     1.1071       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:         63     1.1071       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         64     1.1201        883        190         52         48      0.202      0.480      0.794      0.651      0.720 
Train:         64     1.1201       3545        747        207        191      0.204      0.480      0.797      0.653      0.732 
All:         64     1.1201       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         65     1.1107        885        188         51         49      0.207      0.490      0.796      0.657      0.719 
Train:         65     1.1107       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         65     1.1107       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:         66     1.1105        883        190         51         49      0.205      0.490      0.795      0.656      0.719 
Train:         66     1.1105       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         66     1.1105       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:         67     1.1137        883        190         51         49      0.205      0.490      0.795      0.656      0.719 
Train:         67     1.1137       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         67     1.1137       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         68     1.1092        883        190         51         49      0.205      0.490      0.795      0.656      0.719 
Train:         68     1.1092       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         68     1.1092       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:         69     1.1034        882        191         51         49      0.204      0.490      0.794      0.656      0.719 
Train:         69     1.1034       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:         69     1.1034       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:         70     1.1141        882        191         50         50      0.207      0.500      0.795      0.661      0.718 
Train:         70     1.1141       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:         70     1.1141       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:         71     1.1116        880        193         50         50      0.206      0.500      0.793      0.660      0.718 
Train:         71     1.1116       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:         71     1.1116       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:         72     1.1035        880        193         49         51      0.209      0.510      0.794      0.665      0.717 
Train:         72     1.1035       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:         72     1.1035       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:         73     1.1124        879        194         49         51      0.208      0.510      0.793      0.665      0.716 
Train:         73     1.1124       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:         73     1.1124       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:         74     1.1122        879        194         50         50      0.205      0.500      0.792      0.660      0.715 
Train:         74     1.1122       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:         74     1.1122       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:         75     1.1209        879        194         50         50      0.205      0.500      0.792      0.660      0.715 
Train:         75     1.1209       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         75     1.1209       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:         76     1.1136        880        193         50         50      0.206      0.500      0.793      0.660      0.714 
Train:         76     1.1136       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:         76     1.1136       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:         77     1.1145        879        194         51         49      0.202      0.490      0.791      0.655      0.713 
Train:         77     1.1145       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:         77     1.1145       4430        935        260        238      0.203      0.478      0.796      0.652      0.730 
Test:         78     1.1132        880        193         52         48      0.199      0.480      0.791      0.650      0.713 
Train:         78     1.1132       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:         78     1.1132       4431        934        259        239      0.204      0.480      0.797      0.653      0.730 
Test:         79     1.1187        883        190         52         48      0.202      0.480      0.794      0.651      0.714 
Train:         79     1.1187       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         79     1.1187       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         80     1.1147        888        185         53         47      0.203      0.470      0.797      0.649      0.716 
Train:         80     1.1147       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:         80     1.1147       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:         81     1.1146        886        187         50         50      0.211      0.500      0.798      0.663      0.717 
Train:         81     1.1146       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:         81     1.1146       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:         82     1.1133        887        186         50         50      0.212      0.500      0.799      0.663      0.718 
Train:         82     1.1133       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         82     1.1133       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         83     1.1156        889        184         50         50      0.214      0.500      0.801      0.664      0.719 
Train:         83     1.1156       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:         83     1.1156       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:         84     1.1143        891        182         50         50      0.216      0.500      0.802      0.665      0.720 
Train:         84     1.1143       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:         84     1.1143       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:         85     1.1186        888        185         51         49      0.209      0.490      0.799      0.659      0.720 
Train:         85     1.1186       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:         85     1.1186       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:         86     1.1139        887        186         51         49      0.209      0.490      0.798      0.658      0.720 
Train:         86     1.1139       3553        739        199        199      0.212      0.500      0.800      0.664      0.737 
All:         86     1.1139       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:         87     1.1078        886        187         51         49      0.208      0.490      0.797      0.658      0.719 
Train:         87     1.1078       3553        739        199        199      0.212      0.500      0.800      0.664      0.737 
All:         87     1.1078       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:         88     1.1176        887        186         51         49      0.209      0.490      0.798      0.658      0.718 
Train:         88     1.1176       3552        740        200        198      0.211      0.497      0.800      0.663      0.737 
All:         88     1.1176       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:         89      1.107        886        187         51         49      0.208      0.490      0.797      0.658      0.717 
Train:         89      1.107       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:         89      1.107       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:         90     1.1137        882        191         51         49      0.204      0.490      0.794      0.656      0.716 
Train:         90     1.1137       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:         90     1.1137       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:         91     1.1134        877        196         51         49      0.200      0.490      0.789      0.654      0.714 
Train:         91     1.1134       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:         91     1.1134       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:         92     1.1084        874        199         51         49      0.198      0.490      0.787      0.652      0.712 
Train:         92     1.1084       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:         92     1.1084       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         93     1.1077        876        197         51         49      0.199      0.490      0.789      0.653      0.712 
Train:         93     1.1077       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:         93     1.1077       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         94     1.1092        878        195         51         49      0.201      0.490      0.790      0.654      0.712 
Train:         94     1.1092       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:         94     1.1092       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         95     1.0968        873        200         51         49      0.197      0.490      0.786      0.652      0.711 
Train:         95     1.0968       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:         95     1.0968       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         96     1.1104        873        200         51         49      0.197      0.490      0.786      0.652      0.711 
Train:         96     1.1104       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:         96     1.1104       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:         97     1.1116        878        195         50         50      0.204      0.500      0.791      0.659      0.713 
Train:         97     1.1116       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:         97     1.1116       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:         98     1.1204        880        193         50         50      0.206      0.500      0.793      0.660      0.714 
Train:         98     1.1204       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:         98     1.1204       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:         99     1.1129        880        193         49         51      0.209      0.510      0.794      0.665      0.714 
Train:         99     1.1129       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:         99     1.1129       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:        100     1.1083        882        191         49         51      0.211      0.510      0.795      0.666      0.714 
Train:        100     1.1083       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        100     1.1083       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:        101     1.1084        882        191         49         51      0.211      0.510      0.795      0.666      0.715 
Train:        101     1.1084       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        101     1.1084       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:        102     1.1079        882        191         49         51      0.211      0.510      0.795      0.666      0.715 
Train:        102     1.1079       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        102     1.1079       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:        103     1.1117        881        192         49         51      0.210      0.510      0.795      0.666      0.715 
Train:        103     1.1117       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        103     1.1117       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        104     1.1015        879        194         49         51      0.208      0.510      0.793      0.665      0.713 
Train:        104     1.1015       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        104     1.1015       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:        105     1.1132        878        195         48         52      0.211      0.520      0.793      0.669      0.712 
Train:        105     1.1132       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        105     1.1132       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        106     1.1031        878        195         49         51      0.207      0.510      0.792      0.664      0.713 
Train:        106     1.1031       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        106     1.1031       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        107      1.105        879        194         50         50      0.205      0.500      0.792      0.660      0.713 
Train:        107      1.105       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        107      1.105       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        108     1.1072        877        196         50         50      0.203      0.500      0.790      0.659      0.712 
Train:        108     1.1072       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        108     1.1072       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        109     1.1069        877        196         49         51      0.206      0.510      0.791      0.664      0.711 
Train:        109     1.1069       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        109     1.1069       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        110     1.1183        878        195         50         50      0.204      0.500      0.791      0.659      0.712 
Train:        110     1.1183       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        110     1.1183       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        111     1.1138        880        193         50         50      0.206      0.500      0.793      0.660      0.712 
Train:        111     1.1138       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        111     1.1138       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        112     1.1066        880        193         50         50      0.206      0.500      0.793      0.660      0.712 
Train:        112     1.1066       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        112     1.1066       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        113     1.1045        879        194         50         50      0.205      0.500      0.792      0.660      0.712 
Train:        113     1.1045       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        113     1.1045       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        114     1.1037        880        193         50         50      0.206      0.500      0.793      0.660      0.712 
Train:        114     1.1037       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        114     1.1037       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        115     1.0985        880        193         50         50      0.206      0.500      0.793      0.660      0.712 
Train:        115     1.0985       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
