# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         76     1.1394        899        174         47         53      0.233      0.530      0.812      0.684      0.728 
Train:         76     1.1394       3536        756        216        182      0.194      0.457      0.793      0.641      0.713 
All:         76     1.1394       4428        937        262        236      0.201      0.474      0.795      0.650      0.717 
Test:         77     1.1397        898        175         47         53      0.232      0.530      0.811      0.683      0.729 
Train:         77     1.1397       3537        755        215        183      0.195      0.460      0.793      0.642      0.714 
All:         77     1.1397       4428        937        262        236      0.201      0.474      0.795      0.650      0.717 
Test:         78     1.1456        900        173         47         53      0.235      0.530      0.812      0.684      0.730 
Train:         78     1.1456       3538        754        214        184      0.196      0.462      0.794      0.643      0.714 
All:         78     1.1456       4430        935        260        238      0.203      0.478      0.796      0.652      0.718 
Test:         79     1.1501        901        172         47         53      0.236      0.530      0.813      0.685      0.730 
Train:         79     1.1501       3538        754        214        184      0.196      0.462      0.794      0.643      0.715 
All:         79     1.1501       4429        936        261        237      0.202      0.476      0.796      0.651      0.718 
Test:         80     1.1398        902        171         47         53      0.237      0.530      0.814      0.685      0.730 
Train:         80     1.1398       3538        754        214        184      0.196      0.462      0.794      0.643      0.715 
All:         80     1.1398       4430        935        260        238      0.203      0.478      0.796      0.652      0.718 
Test:         81     1.1459        901        172         47         53      0.236      0.530      0.813      0.685      0.730 
Train:         81     1.1459       3538        754        214        184      0.196      0.462      0.794      0.643      0.715 
All:         81     1.1459       4430        935        260        238      0.203      0.478      0.796      0.652      0.718 
Test:         82     1.1394        902        171         47         53      0.237      0.530      0.814      0.685      0.730 
Train:         82     1.1394       3538        754        214        184      0.196      0.462      0.794      0.643      0.715 
All:         82     1.1394       4430        935        260        238      0.203      0.478      0.796      0.652      0.718 
Test:         83     1.1472        901        172         47         53      0.236      0.530      0.813      0.685      0.731 
Train:         83     1.1472       3537        755        215        183      0.195      0.460      0.793      0.642      0.715 
All:         83     1.1472       4429        936        261        237      0.202      0.476      0.796      0.651      0.719 
Test:         84     1.1338        901        172         47         53      0.236      0.530      0.813      0.685      0.731 
Train:         84     1.1338       3537        755        215        183      0.195      0.460      0.793      0.642      0.715 
All:         84     1.1338       4429        936        261        237      0.202      0.476      0.796      0.651      0.719 
Test:         85     1.1356        901        172         47         53      0.236      0.530      0.813      0.685      0.731 
Train:         85     1.1356       3537        755        215        183      0.195      0.460      0.793      0.642      0.715 
All:         85     1.1356       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:         86     1.1447        902        171         47         53      0.237      0.530      0.814      0.685      0.731 
Train:         86     1.1447       3537        755        215        183      0.195      0.460      0.793      0.642      0.716 
All:         86     1.1447       4428        937        262        236      0.201      0.474      0.795      0.650      0.719 
Test:         87     1.1397        904        169         49         51      0.232      0.510      0.814      0.676      0.731 
Train:         87     1.1397       3536        756        216        182      0.194      0.457      0.793      0.641      0.716 
All:         87     1.1397       4429        936        261        237      0.202      0.476      0.796      0.651      0.720 
Test:         88     1.1368        904        169         49         51      0.232      0.510      0.814      0.676      0.731 
Train:         88     1.1368       3537        755        215        183      0.195      0.460      0.793      0.642      0.716 
All:         88     1.1368       4429        936        261        237      0.202      0.476      0.796      0.651      0.720 
Test:         89     1.1452        903        170         47         53      0.238      0.530      0.815      0.686      0.731 
Train:         89     1.1452       3538        754        214        184      0.196      0.462      0.794      0.643      0.716 
All:         89     1.1452       4429        936        261        237      0.202      0.476      0.796      0.651      0.720 
Test:         90     1.1414        903        170         47         53      0.238      0.530      0.815      0.686      0.731 
Train:         90     1.1414       3537        755        215        183      0.195      0.460      0.793      0.642      0.716 
All:         90     1.1414       4429        936        261        237      0.202      0.476      0.796      0.651      0.720 
Test:         91     1.1483        903        170         47         53      0.238      0.530      0.815      0.686      0.731 
Train:         91     1.1483       3537        755        215        183      0.195      0.460      0.793      0.642      0.716 
All:         91     1.1483       4429        936        261        237      0.202      0.476      0.796      0.651      0.720 
Test:         92     1.1383        905        168         48         52      0.236      0.520      0.816      0.682      0.730 
Train:         92     1.1383       3535        757        217        181      0.193      0.455      0.792      0.639      0.716 
All:         92     1.1383       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:         93      1.139        904        169         48         52      0.235      0.520      0.815      0.681      0.731 
Train:         93      1.139       3536        756        216        182      0.194      0.457      0.793      0.641      0.716 
All:         93      1.139       4427        938        263        235      0.200      0.472      0.795      0.649      0.720 
Test:         94     1.1406        905        168         48         52      0.236      0.520      0.816      0.682      0.731 
Train:         94     1.1406       3534        758        218        180      0.192      0.452      0.792      0.638      0.717 
All:         94     1.1406       4427        938        263        235      0.200      0.472      0.795      0.649      0.720 
Test:         95     1.1371        904        169         48         52      0.235      0.520      0.815      0.681      0.731 
Train:         95     1.1371       3535        757        217        181      0.193      0.455      0.792      0.639      0.717 
All:         95     1.1371       4428        937        262        236      0.201      0.474      0.795      0.650      0.721 
Test:         96     1.1354        905        168         48         52      0.236      0.520      0.816      0.682      0.732 
Train:         96     1.1354       3535        757        217        181      0.193      0.455      0.792      0.639      0.717 
All:         96     1.1354       4427        938        263        235      0.200      0.472      0.795      0.649      0.721 
Test:         97     1.1353        905        168         48         52      0.236      0.520      0.816      0.682      0.732 
Train:         97     1.1353       3535        757        217        181      0.193      0.455      0.792      0.639      0.717 
All:         97     1.1353       4426        939        264        234      0.199      0.470      0.795      0.647      0.721 
Test:         98     1.1349        905        168         48         52      0.236      0.520      0.816      0.682      0.731 
Train:         98     1.1349       3535        757        217        181      0.193      0.455      0.792      0.639      0.717 
All:         98     1.1349       4426        939        264        234      0.199      0.470      0.795      0.647      0.721 
Test:         99     1.1366        904        169         48         52      0.235      0.520      0.815      0.681      0.730 
Train:         99     1.1366       3536        756        216        182      0.194      0.457      0.793      0.641      0.717 
All:         99     1.1366       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:        100     1.1369        904        169         48         52      0.235      0.520      0.815      0.681      0.730 
Train:        100     1.1369       3537        755        215        183      0.195      0.460      0.793      0.642      0.717 
All:        100     1.1369       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:        101     1.1395        903        170         47         53      0.238      0.530      0.815      0.686      0.731 
Train:        101     1.1395       3534        758        218        180      0.192      0.452      0.792      0.638      0.717 
All:        101     1.1395       4429        936        261        237      0.202      0.476      0.796      0.651      0.720 
Test:        102     1.1461        904        169         47         53      0.239      0.530      0.816      0.686      0.732 
Train:        102     1.1461       3535        757        217        181      0.193      0.455      0.792      0.639      0.718 
All:        102     1.1461       4426        939        264        234      0.199      0.470      0.795      0.647      0.721 
Test:        103     1.1369        904        169         49         51      0.232      0.510      0.814      0.676      0.733 
Train:        103     1.1369       3534        758        218        180      0.192      0.452      0.792      0.638      0.718 
All:        103     1.1369       4427        938        263        235      0.200      0.472      0.795      0.649      0.722 
Test:        104     1.1438        905        168         49         51      0.233      0.510      0.815      0.677      0.733 
Train:        104     1.1438       3533        759        219        179      0.191      0.450      0.791      0.636      0.718 
All:        104     1.1438       4427        938        263        235      0.200      0.472      0.795      0.649      0.722 
Test:        105     1.1413        905        168         49         51      0.233      0.510      0.815      0.677      0.733 
Train:        105     1.1413       3533        759        219        179      0.191      0.450      0.791      0.636      0.718 
All:        105     1.1413       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:        106     1.1351        907        166         48         52      0.239      0.520      0.818      0.683      0.733 
Train:        106     1.1351       3534        758        218        180      0.192      0.452      0.792      0.638      0.718 
All:        106     1.1351       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:        107     1.1467        907        166         48         52      0.239      0.520      0.818      0.683      0.733 
Train:        107     1.1467       3535        757        217        181      0.193      0.455      0.792      0.639      0.718 
All:        107     1.1467       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:        108     1.1408        907        166         48         52      0.239      0.520      0.818      0.683      0.733 
Train:        108     1.1408       3535        757        217        181      0.193      0.455      0.792      0.639      0.718 
All:        108     1.1408       4429        936        261        237      0.202      0.476      0.796      0.651      0.722 
Test:        109     1.1387        906        167         48         52      0.237      0.520      0.817      0.682      0.734 
Train:        109     1.1387       3534        758        218        180      0.192      0.452      0.792      0.638      0.719 
All:        109     1.1387       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:        110      1.137        905        168         47         53      0.240      0.530      0.817      0.687      0.734 
Train:        110      1.137       3534        758        218        180      0.192      0.452      0.792      0.638      0.719 
All:        110      1.137       4427        938        263        235      0.200      0.472      0.795      0.649      0.722 
Test:        111     1.1431        908        165         48         52      0.240      0.520      0.818      0.683      0.734 
Train:        111     1.1431       3534        758        218        180      0.192      0.452      0.792      0.638      0.719 
All:        111     1.1431       4425        940        265        233      0.199      0.468      0.794      0.646      0.723 
Test:        112     1.1281        907        166         48         52      0.239      0.520      0.818      0.683      0.734 
Train:        112     1.1281       3534        758        218        180      0.192      0.452      0.792      0.638      0.719 
All:        112     1.1281       4427        938        263        235      0.200      0.472      0.795      0.649      0.723 
Test:        113     1.1308        908        165         47         53      0.243      0.530      0.819      0.688      0.734 
Train:        113     1.1308       3534        758        218        180      0.192      0.452      0.792      0.638      0.719 
All:        113     1.1308       4427        938        263        235      0.200      0.472      0.795      0.649      0.723 
Test:        114     1.1407        908        165         48         52      0.240      0.520      0.818      0.683      0.734 
Train:        114     1.1407       3534        758        218        180      0.192      0.452      0.792      0.638      0.719 
All:        114     1.1407       4426        939        264        234      0.199      0.470      0.795      0.647      0.723 
Test:        115     1.1395        909        164         48         52      0.241      0.520      0.819      0.684      0.734 
Train:        115     1.1395       3534        758        218        180      0.192      0.452      0.792      0.638      0.719 
