# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         42     1.1093       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         43     1.1027        903        170         62         38      0.183      0.380      0.802      0.611      0.715 
Train:         43     1.1027       3557        735        195        203      0.216      0.510      0.802      0.669      0.736 
All:         43     1.1027       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         44     1.1181        897        176         62         38      0.178      0.380      0.797      0.608      0.715 
Train:         44     1.1181       3557        735        195        203      0.216      0.510      0.802      0.669      0.737 
All:         44     1.1181       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         45      1.108        899        174         62         38      0.179      0.380      0.799      0.609      0.714 
Train:         45      1.108       3557        735        195        203      0.216      0.510      0.802      0.669      0.737 
All:         45      1.108       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         46      1.113        896        177         62         38      0.177      0.380      0.796      0.608      0.713 
Train:         46      1.113       3557        735        195        203      0.216      0.510      0.802      0.669      0.737 
All:         46      1.113       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:         47     1.1041        898        175         63         37      0.175      0.370      0.797      0.603      0.713 
Train:         47     1.1041       3557        735        195        203      0.216      0.510      0.802      0.669      0.737 
All:         47     1.1041       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         48     1.1106        897        176         64         36      0.170      0.360      0.795      0.598      0.712 
Train:         48     1.1106       3557        735        195        203      0.216      0.510      0.802      0.669      0.737 
All:         48     1.1106       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:         49     1.1101        901        172         64         36      0.173      0.360      0.799      0.600      0.710 
Train:         49     1.1101       3557        735        195        203      0.216      0.510      0.802      0.669      0.738 
All:         49     1.1101       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         50     1.1106        900        173         63         37      0.176      0.370      0.799      0.604      0.709 
Train:         50     1.1106       3559        733        193        205      0.219      0.515      0.803      0.672      0.738 
All:         50     1.1106       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         51     1.1039        897        176         63         37      0.174      0.370      0.796      0.603      0.709 
Train:         51     1.1039       3560        732        192        206      0.220      0.518      0.803      0.674      0.738 
All:         51     1.1039       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         52     1.1177        900        173         63         37      0.176      0.370      0.799      0.604      0.708 
Train:         52     1.1177       3559        733        193        205      0.219      0.515      0.803      0.672      0.738 
All:         52     1.1177       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:         53     1.1107        901        172         63         37      0.177      0.370      0.800      0.605      0.708 
Train:         53     1.1107       3559        733        193        205      0.219      0.515      0.803      0.672      0.738 
All:         53     1.1107       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:         54     1.1057        898        175         63         37      0.175      0.370      0.797      0.603      0.708 
Train:         54     1.1057       3561        731        191        207      0.221      0.520      0.803      0.675      0.739 
All:         54     1.1057       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:         55     1.1071        901        172         64         36      0.173      0.360      0.799      0.600      0.709 
Train:         55     1.1071       3560        732        192        206      0.220      0.518      0.803      0.674      0.739 
All:         55     1.1071       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:         56     1.1006        899        174         62         38      0.179      0.380      0.799      0.609      0.710 
Train:         56     1.1006       3560        732        192        206      0.220      0.518      0.803      0.674      0.740 
All:         56     1.1006       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:         57     1.1043        897        176         62         38      0.178      0.380      0.797      0.608      0.709 
Train:         57     1.1043       3560        732        192        206      0.220      0.518      0.803      0.674      0.740 
All:         57     1.1043       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:         58     1.1027        898        175         63         37      0.175      0.370      0.797      0.603      0.708 
Train:         58     1.1027       3560        732        192        206      0.220      0.518      0.803      0.674      0.740 
All:         58     1.1027       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:         59     1.1124        899        174         63         37      0.175      0.370      0.798      0.604      0.706 
Train:         59     1.1124       3560        732        192        206      0.220      0.518      0.803      0.674      0.740 
All:         59     1.1124       4442        923        248        250      0.213      0.502      0.800      0.665      0.734 
Test:         60     1.1155        897        176         63         37      0.174      0.370      0.796      0.603      0.706 
Train:         60     1.1155       3563        729        189        209      0.223      0.525      0.804      0.678      0.740 
All:         60     1.1155       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:         61     1.1046        901        172         63         37      0.177      0.370      0.800      0.605      0.705 
Train:         61     1.1046       3560        732        192        206      0.220      0.518      0.803      0.674      0.740 
All:         61     1.1046       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:         62     1.1139        899        174         63         37      0.175      0.370      0.798      0.604      0.705 
Train:         62     1.1139       3560        732        192        206      0.220      0.518      0.803      0.674      0.740 
All:         62     1.1139       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:         63     1.1029        897        176         62         38      0.178      0.380      0.797      0.608      0.705 
Train:         63     1.1029       3560        732        192        206      0.220      0.518      0.803      0.674      0.740 
All:         63     1.1029       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:         64     1.1015        897        176         63         37      0.174      0.370      0.796      0.603      0.704 
Train:         64     1.1015       3560        732        192        206      0.220      0.518      0.803      0.674      0.740 
All:         64     1.1015       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:         65     1.1058        899        174         64         36      0.171      0.360      0.797      0.599      0.705 
Train:         65     1.1058       3560        732        192        206      0.220      0.518      0.803      0.674      0.740 
All:         65     1.1058       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:         66     1.1092        893        180         63         37      0.171      0.370      0.793      0.601      0.706 
Train:         66     1.1092       3561        731        191        207      0.221      0.520      0.803      0.675      0.741 
All:         66     1.1092       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:         67     1.1076        892        181         63         37      0.170      0.370      0.792      0.601      0.707 
Train:         67     1.1076       3562        730        190        208      0.222      0.523      0.804      0.676      0.741 
All:         67     1.1076       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:         68     1.1042        897        176         64         36      0.170      0.360      0.795      0.598      0.706 
Train:         68     1.1042       3563        729        189        209      0.223      0.525      0.804      0.678      0.741 
All:         68     1.1042       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:         69     1.0995        901        172         64         36      0.173      0.360      0.799      0.600      0.706 
Train:         69     1.0995       3560        732        192        206      0.220      0.518      0.803      0.674      0.741 
All:         69     1.0995       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:         70     1.1089        897        176         64         36      0.170      0.360      0.795      0.598      0.707 
Train:         70     1.1089       3560        732        192        206      0.220      0.518      0.803      0.674      0.742 
All:         70     1.1089       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:         71      1.097        896        177         64         36      0.169      0.360      0.795      0.598      0.708 
Train:         71      1.097       3562        730        190        208      0.222      0.523      0.804      0.676      0.741 
All:         71      1.097       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:         72       1.11        897        176         63         37      0.174      0.370      0.796      0.603      0.708 
Train:         72       1.11       3560        732        192        206      0.220      0.518      0.803      0.674      0.741 
All:         72       1.11       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:         73     1.1029        900        173         63         37      0.176      0.370      0.799      0.604      0.707 
Train:         73     1.1029       3559        733        193        205      0.219      0.515      0.803      0.672      0.741 
All:         73     1.1029       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:         74     1.1018        898        175         63         37      0.175      0.370      0.797      0.603      0.706 
Train:         74     1.1018       3559        733        193        205      0.219      0.515      0.803      0.672      0.741 
All:         74     1.1018       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:         75     1.1037        896        177         62         38      0.177      0.380      0.796      0.608      0.707 
Train:         75     1.1037       3560        732        192        206      0.220      0.518      0.803      0.674      0.741 
All:         75     1.1037       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:         76     1.0996        895        178         61         39      0.180      0.390      0.796      0.612      0.709 
Train:         76     1.0996       3562        730        190        208      0.222      0.523      0.804      0.676      0.742 
All:         76     1.0996       4442        923        248        250      0.213      0.502      0.800      0.665      0.735 
Test:         77     1.1061        893        180         61         39      0.178      0.390      0.795      0.611      0.709 
Train:         77     1.1061       3561        731        191        207      0.221      0.520      0.803      0.675      0.742 
All:         77     1.1061       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:         78     1.1046        895        178         62         38      0.176      0.380      0.795      0.607      0.709 
Train:         78     1.1046       3560        732        192        206      0.220      0.518      0.803      0.674      0.743 
All:         78     1.1046       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:         79     1.1217        897        176         64         36      0.170      0.360      0.795      0.598      0.708 
Train:         79     1.1217       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:         79     1.1217       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:         80     1.0907        899        174         63         37      0.175      0.370      0.798      0.604      0.708 
Train:         80     1.0907       3559        733        193        205      0.219      0.515      0.803      0.672      0.743 
All:         80     1.0907       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:         81     1.1031        901        172         63         37      0.177      0.370      0.800      0.605      0.707 
Train:         81     1.1031       3560        732        192        206      0.220      0.518      0.803      0.674      0.743 
All:         81     1.1031       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:         82     1.1062        901        172         63         37      0.177      0.370      0.800      0.605      0.707 
Train:         82     1.1062       3560        732        192        206      0.220      0.518      0.803      0.674      0.743 
All:         82     1.1062       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:         83      1.103        898        175         63         37      0.175      0.370      0.797      0.603      0.706 
Train:         83      1.103       3563        729        189        209      0.223      0.525      0.804      0.678      0.743 
All:         83      1.103       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:         84     1.1055        897        176         62         38      0.178      0.380      0.797      0.608      0.704 
Train:         84     1.1055       3562        730        190        208      0.222      0.523      0.804      0.676      0.743 
All:         84     1.1055       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:         85      1.097        898        175         63         37      0.175      0.370      0.797      0.603      0.703 
Train:         85      1.097       3562        730        190        208      0.222      0.523      0.804      0.676      0.744 
All:         85      1.097       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:         86     1.0927        898        175         63         37      0.175      0.370      0.797      0.603      0.703 
Train:         86     1.0927       3563        729        189        209      0.223      0.525      0.804      0.678      0.744 
All:         86     1.0927       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:         87     1.0998        901        172         64         36      0.173      0.360      0.799      0.600      0.702 
Train:         87     1.0998       3564        728        188        210      0.224      0.528      0.805      0.679      0.744 
All:         87     1.0998       4445        920        245        253      0.216      0.508      0.801      0.668      0.736 
Test:         88      1.107        899        174         63         37      0.175      0.370      0.798      0.604      0.701 
Train:         88      1.107       3565        727        187        211      0.225      0.530      0.805      0.680      0.744 
All:         88      1.107       4443        922        247        251      0.214      0.504      0.801      0.666      0.735 
Test:         89     1.0992        897        176         63         37      0.174      0.370      0.796      0.603      0.700 
Train:         89     1.0992       3566        726        186        212      0.226      0.533      0.806      0.682      0.744 
All:         89     1.0992       4444        921        246        252      0.215      0.506      0.801      0.667      0.735 
Test:         90     1.0976        896        177         64         36      0.169      0.360      0.795      0.598      0.699 
Train:         90     1.0976       3566        726        186        212      0.226      0.533      0.806      0.682      0.744 
All:         90     1.0976       4445        920        245        253      0.216      0.508      0.801      0.668      0.735 
Test:         91     1.0893        899        174         63         37      0.175      0.370      0.798      0.604      0.699 
Train:         91     1.0893       3569        723        183        215      0.229      0.540      0.807      0.686      0.744 
All:         91     1.0893       4447        918        243        255      0.217      0.512      0.802      0.670      0.735 
Test:         92     1.1014        901        172         63         37      0.177      0.370      0.800      0.605      0.700 
Train:         92     1.1014       3567        725        185        213      0.227      0.535      0.806      0.683      0.745 
All:         92     1.1014       4444        921        246        252      0.215      0.506      0.801      0.667      0.736 
Test:         93     1.0941        902        171         62         38      0.182      0.380      0.801      0.610      0.701 
Train:         93     1.0941       3564        728        188        210      0.224      0.528      0.805      0.679      0.745 
All:         93     1.0941       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:         94     1.1049        901        172         62         38      0.181      0.380      0.801      0.610      0.701 
Train:         94     1.1049       3563        729        189        209      0.223      0.525      0.804      0.678      0.745 
All:         94     1.1049       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:         95     1.1014        899        174         64         36      0.171      0.360      0.797      0.599      0.701 
Train:         95     1.1014       3563        729        189        209      0.223      0.525      0.804      0.678      0.745 
All:         95     1.1014       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:         96     1.0932        895        178         64         36      0.168      0.360      0.794      0.597      0.702 
Train:         96     1.0932       3563        729        189        209      0.223      0.525      0.804      0.678      0.745 
All:         96     1.0932       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:         97     1.0911        897        176         63         37      0.174      0.370      0.796      0.603      0.703 
Train:         97     1.0911       3563        729        189        209      0.223      0.525      0.804      0.678      0.745 
All:         97     1.0911       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:         98     1.0945        900        173         63         37      0.176      0.370      0.799      0.604      0.704 
Train:         98     1.0945       3563        729        189        209      0.223      0.525      0.804      0.678      0.745 
All:         98     1.0945       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:         99     1.1048        904        169         63         37      0.180      0.370      0.802      0.606      0.704 
Train:         99     1.1048       3562        730        190        208      0.222      0.523      0.804      0.676      0.746 
All:         99     1.1048       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:        100     1.1041        901        172         63         37      0.177      0.370      0.800      0.605      0.704 
Train:        100     1.1041       3562        730        190        208      0.222      0.523      0.804      0.676      0.746 
All:        100     1.1041       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:        101     1.0955        898        175         64         36      0.171      0.360      0.796      0.598      0.703 
Train:        101     1.0955       3562        730        190        208      0.222      0.523      0.804      0.676      0.746 
All:        101     1.0955       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        102     1.1003        899        174         63         37      0.175      0.370      0.798      0.604      0.703 
Train:        102     1.1003       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:        102     1.1003       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        103     1.0957        895        178         62         38      0.176      0.380      0.795      0.607      0.703 
Train:        103     1.0957       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:        103     1.0957       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:        104      1.104        895        178         60         40      0.183      0.400      0.797      0.617      0.702 
Train:        104      1.104       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:        104      1.104       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        105      1.107        897        176         60         40      0.185      0.400      0.799      0.618      0.702 
Train:        105      1.107       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:        105      1.107       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        106     1.0988        896        177         60         40      0.184      0.400      0.798      0.618      0.702 
Train:        106     1.0988       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:        106     1.0988       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        107     1.0942        898        175         61         39      0.182      0.390      0.799      0.613      0.703 
Train:        107     1.0942       3563        729        189        209      0.223      0.525      0.804      0.678      0.746 
All:        107     1.0942       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        108     1.0944        901        172         61         39      0.185      0.390      0.801      0.615      0.703 
Train:        108     1.0944       3566        726        186        212      0.226      0.533      0.806      0.682      0.746 
All:        108     1.0944       4447        918        243        255      0.217      0.512      0.802      0.670      0.738 
Test:        109     1.1018        902        171         64         36      0.174      0.360      0.800      0.600      0.703 
Train:        109     1.1018       3566        726        186        212      0.226      0.533      0.806      0.682      0.746 
All:        109     1.1018       4448        917        242        256      0.218      0.514      0.802      0.672      0.738 
Test:        110     1.0942        904        169         64         36      0.176      0.360      0.801      0.601      0.704 
Train:        110     1.0942       3567        725        185        213      0.227      0.535      0.806      0.683      0.746 
All:        110     1.0942       4448        917        242        256      0.218      0.514      0.802      0.672      0.738 
Test:        111     1.0999        902        171         62         38      0.182      0.380      0.801      0.610      0.704 
Train:        111     1.0999       3569        723        183        215      0.229      0.540      0.807      0.686      0.747 
All:        111     1.0999       4449        916        241        257      0.219      0.516      0.803      0.673      0.738 
Test:        112      1.104        902        171         62         38      0.182      0.380      0.801      0.610      0.705 
Train:        112      1.104       3563        729        189        209      0.223      0.525      0.804      0.678      0.746 
All:        112      1.104       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        113      1.099        899        174         60         40      0.187      0.400      0.801      0.619      0.705 
Train:        113      1.099       3557        735        195        203      0.216      0.510      0.802      0.669      0.745 
All:        113      1.099       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        114      1.109        898        175         60         40      0.186      0.400      0.800      0.618      0.707 
Train:        114      1.109       3557        735        195        203      0.216      0.510      0.802      0.669      0.745 
All:        114      1.109       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        115     1.1019        900        173         60         40      0.188      0.400      0.801      0.619      0.707 
Train:        115     1.1019       3557        735        195        203      0.216      0.510      0.802      0.669      0.745 
