# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         28     1.1184       4429        936        261        237      0.202      0.476      0.796      0.651      0.732 
Test:         29     1.1169        884        189         49         51      0.212      0.510      0.797      0.667      0.744 
Train:         29     1.1169       3540        752        211        187      0.199      0.470      0.795      0.647      0.728 
All:         29     1.1169       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:         30     1.1098        885        188         49         51      0.213      0.510      0.798      0.667      0.743 
Train:         30     1.1098       3540        752        212        186      0.198      0.467      0.794      0.646      0.728 
All:         30     1.1098       4427        938        262        236      0.201      0.474      0.795      0.650      0.731 
Test:         31     1.1228        886        187         49         51      0.214      0.510      0.799      0.668      0.743 
Train:         31     1.1228       3541        751        211        187      0.199      0.470      0.795      0.647      0.728 
All:         31     1.1228       4428        937        262        236      0.201      0.474      0.795      0.650      0.731 
Test:         32     1.1291        886        187         48         52      0.218      0.520      0.800      0.673      0.743 
Train:         32     1.1291       3543        749        209        189      0.201      0.475      0.796      0.650      0.728 
All:         32     1.1291       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:         33     1.1216        886        187         47         53      0.221      0.530      0.801      0.678      0.744 
Train:         33     1.1216       3547        745        205        193      0.206      0.485      0.797      0.656      0.729 
All:         33     1.1216       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:         34     1.1295        885        188         44         56      0.230      0.560      0.802      0.692      0.744 
Train:         34     1.1295       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:         34     1.1295       4441        924        249        249      0.212      0.500      0.800      0.664      0.733 
Test:         35     1.1209        886        187         44         56      0.230      0.560      0.803      0.693      0.745 
Train:         35     1.1209       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         35     1.1209       4442        923        248        250      0.213      0.502      0.800      0.665      0.733 
Test:         36     1.1204        888        185         45         55      0.229      0.550      0.804      0.689      0.744 
Train:         36     1.1204       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         36     1.1204       4443        922        247        251      0.214      0.504      0.801      0.666      0.734 
Test:         37     1.1154        889        184         46         54      0.227      0.540      0.804      0.684      0.744 
Train:         37     1.1154       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         37     1.1154       4442        923        248        250      0.213      0.502      0.800      0.665      0.734 
Test:         38     1.1208        887        186         46         54      0.225      0.540      0.802      0.683      0.744 
Train:         38     1.1208       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:         38     1.1208       4443        922        247        251      0.214      0.504      0.801      0.666      0.734 
Test:         39     1.1296        884        189         46         54      0.222      0.540      0.800      0.682      0.744 
Train:         39     1.1296       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         39     1.1296       4443        922        247        251      0.214      0.504      0.801      0.666      0.734 
Test:         40     1.1169        884        189         45         55      0.225      0.550      0.801      0.687      0.744 
Train:         40     1.1169       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         40     1.1169       4444        921        246        252      0.215      0.506      0.801      0.667      0.734 
Test:         41     1.1181        884        189         46         54      0.222      0.540      0.800      0.682      0.745 
Train:         41     1.1181       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:         41     1.1181       4442        923        248        250      0.213      0.502      0.800      0.665      0.734 
Test:         42     1.1218        886        187         46         54      0.224      0.540      0.801      0.683      0.745 
Train:         42     1.1218       3549        743        203        195      0.208      0.490      0.798      0.658      0.732 
All:         42     1.1218       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:         43     1.1262        882        191         46         54      0.220      0.540      0.798      0.681      0.745 
Train:         43     1.1262       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:         43     1.1262       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:         44     1.1143        882        191         46         54      0.220      0.540      0.798      0.681      0.746 
Train:         44     1.1143       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:         44     1.1143       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:         45     1.1169        883        190         47         53      0.218      0.530      0.798      0.676      0.746 
Train:         45     1.1169       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:         45     1.1169       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:         46       1.11        885        188         46         54      0.223      0.540      0.801      0.682      0.745 
Train:         46       1.11       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:         46       1.11       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:         47      1.114        886        187         45         55      0.227      0.550      0.802      0.688      0.744 
Train:         47      1.114       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:         47      1.114       4441        924        249        249      0.212      0.500      0.800      0.664      0.734 
Test:         48     1.1109        886        187         46         54      0.224      0.540      0.801      0.683      0.744 
Train:         48     1.1109       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         48     1.1109       4441        924        249        249      0.212      0.500      0.800      0.664      0.733 
Test:         49     1.1301        886        187         46         54      0.224      0.540      0.801      0.683      0.743 
Train:         49     1.1301       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:         49     1.1301       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:         50      1.107        885        188         46         54      0.223      0.540      0.801      0.682      0.743 
Train:         50      1.107       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:         50      1.107       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:         51      1.106        887        186         45         55      0.228      0.550      0.803      0.688      0.744 
Train:         51      1.106       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         51      1.106       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:         52     1.1185        890        183         46         54      0.228      0.540      0.805      0.685      0.744 
Train:         52     1.1185       3551        741        201        197      0.210      0.495      0.799      0.661      0.732 
All:         52     1.1185       4443        922        247        251      0.214      0.504      0.801      0.666      0.734 
Test:         53       1.12        889        184         46         54      0.227      0.540      0.804      0.684      0.744 
Train:         53       1.12       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:         53       1.12       4444        921        246        252      0.215      0.506      0.801      0.667      0.735 
Test:         54     1.1129        889        184         46         54      0.227      0.540      0.804      0.684      0.743 
Train:         54     1.1129       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:         54     1.1129       4443        922        247        251      0.214      0.504      0.801      0.666      0.735 
Test:         55     1.1226        885        188         46         54      0.223      0.540      0.801      0.682      0.743 
Train:         55     1.1226       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:         55     1.1226       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:         56     1.1124        888        185         46         54      0.226      0.540      0.803      0.684      0.744 
Train:         56     1.1124       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         56     1.1124       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:         57     1.1081        888        185         47         53      0.223      0.530      0.802      0.679      0.744 
Train:         57     1.1081       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         57     1.1081       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:         58     1.1125        888        185         46         54      0.226      0.540      0.803      0.684      0.743 
Train:         58     1.1125       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         58     1.1125       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:         59     1.1098        886        187         45         55      0.227      0.550      0.802      0.688      0.743 
Train:         59     1.1098       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         59     1.1098       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:         60     1.1184        888        185         45         55      0.229      0.550      0.804      0.689      0.743 
Train:         60     1.1184       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         60     1.1184       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:         61     1.1042        885        188         45         55      0.226      0.550      0.801      0.687      0.743 
Train:         61     1.1042       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         61     1.1042       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:         62     1.1241        883        190         45         55      0.224      0.550      0.800      0.686      0.742 
Train:         62     1.1241       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:         62     1.1241       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:         63     1.1166        886        187         46         54      0.224      0.540      0.801      0.683      0.742 
Train:         63     1.1166       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         63     1.1166       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:         64     1.1104        884        189         46         54      0.222      0.540      0.800      0.682      0.742 
Train:         64     1.1104       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:         64     1.1104       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:         65     1.1117        886        187         45         55      0.227      0.550      0.802      0.688      0.742 
Train:         65     1.1117       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:         65     1.1117       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:         66     1.1092        885        188         45         55      0.226      0.550      0.801      0.687      0.741 
Train:         66     1.1092       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         66     1.1092       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:         67     1.1148        883        190         45         55      0.224      0.550      0.800      0.686      0.741 
Train:         67     1.1148       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         67     1.1148       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:         68      1.124        884        189         46         54      0.222      0.540      0.800      0.682      0.741 
Train:         68      1.124       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         68      1.124       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:         69     1.1064        884        189         47         53      0.219      0.530      0.799      0.677      0.742 
Train:         69     1.1064       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         69     1.1064       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:         70     1.1034        885        188         47         53      0.220      0.530      0.800      0.677      0.742 
Train:         70     1.1034       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         70     1.1034       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:         71     1.1034        884        189         46         54      0.222      0.540      0.800      0.682      0.742 
Train:         71     1.1034       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:         71     1.1034       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:         72     1.1117        884        189         45         55      0.225      0.550      0.801      0.687      0.742 
Train:         72     1.1117       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:         72     1.1117       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:         73     1.1025        886        187         46         54      0.224      0.540      0.801      0.683      0.742 
Train:         73     1.1025       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         73     1.1025       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:         74      1.116        885        188         46         54      0.223      0.540      0.801      0.682      0.742 
Train:         74      1.116       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         74      1.116       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:         75     1.1078        885        188         46         54      0.223      0.540      0.801      0.682      0.741 
Train:         75     1.1078       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         75     1.1078       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:         76     1.1117        882        191         45         55      0.224      0.550      0.799      0.686      0.740 
Train:         76     1.1117       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         76     1.1117       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:         77     1.1012        881        192         45         55      0.223      0.550      0.798      0.686      0.740 
Train:         77     1.1012       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         77     1.1012       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:         78     1.1137        881        192         46         54      0.220      0.540      0.797      0.681      0.741 
Train:         78     1.1137       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         78     1.1137       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:         79     1.1134        883        190         46         54      0.221      0.540      0.799      0.681      0.741 
Train:         79     1.1134       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         79     1.1134       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:         80      1.118        880        193         45         55      0.222      0.550      0.797      0.685      0.741 
Train:         80      1.118       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:         80      1.118       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:         81     1.1199        881        192         46         54      0.220      0.540      0.797      0.681      0.741 
Train:         81     1.1199       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:         81     1.1199       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:         82     1.1075        885        188         47         53      0.220      0.530      0.800      0.677      0.740 
Train:         82     1.1075       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         82     1.1075       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:         83     1.1092        883        190         47         53      0.218      0.530      0.798      0.676      0.741 
Train:         83     1.1092       3546        746        206        192      0.205      0.482      0.797      0.654      0.736 
All:         83     1.1092       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:         84     1.1112        883        190         47         53      0.218      0.530      0.798      0.676      0.740 
Train:         84     1.1112       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:         84     1.1112       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:         85     1.1066        883        190         47         53      0.218      0.530      0.798      0.676      0.740 
Train:         85     1.1066       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:         85     1.1066       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:         86     1.1011        885        188         46         54      0.223      0.540      0.801      0.682      0.740 
Train:         86     1.1011       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:         86     1.1011       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:         87     1.1128        884        189         46         54      0.222      0.540      0.800      0.682      0.740 
Train:         87     1.1128       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:         87     1.1128       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:         88     1.0997        886        187         47         53      0.221      0.530      0.801      0.678      0.740 
Train:         88     1.0997       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:         88     1.0997       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:         89      1.108        885        188         48         52      0.217      0.520      0.799      0.672      0.740 
Train:         89      1.108       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:         89      1.108       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:         90     1.1043        886        187         48         52      0.218      0.520      0.800      0.673      0.740 
Train:         90     1.1043       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:         90     1.1043       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:         91     1.1177        887        186         48         52      0.218      0.520      0.801      0.673      0.739 
Train:         91     1.1177       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:         91     1.1177       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:         92     1.1223        884        189         48         52      0.216      0.520      0.798      0.672      0.738 
Train:         92     1.1223       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:         92     1.1223       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:         93     1.1105        881        192         48         52      0.213      0.520      0.795      0.671      0.738 
Train:         93     1.1105       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:         93     1.1105       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:         94     1.0974        883        190         49         51      0.212      0.510      0.796      0.666      0.738 
Train:         94     1.0974       3545        747        207        191      0.204      0.480      0.797      0.653      0.738 
All:         94     1.0974       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:         95     1.1063        883        190         49         51      0.212      0.510      0.796      0.666      0.738 
Train:         95     1.1063       3546        746        206        192      0.205      0.482      0.797      0.654      0.738 
All:         95     1.1063       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:         96      1.103        883        190         48         52      0.215      0.520      0.797      0.671      0.738 
Train:         96      1.103       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:         96      1.103       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:         97     1.1096        883        190         47         53      0.218      0.530      0.798      0.676      0.738 
Train:         97     1.1096       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:         97     1.1096       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:         98     1.1135        883        190         47         53      0.218      0.530      0.798      0.676      0.739 
Train:         98     1.1135       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:         98     1.1135       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:         99     1.1048        885        188         47         53      0.220      0.530      0.800      0.677      0.739 
Train:         99     1.1048       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:         99     1.1048       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        100     1.0961        886        187         46         54      0.224      0.540      0.801      0.683      0.739 
Train:        100     1.0961       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:        100     1.0961       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        101     1.1064        885        188         46         54      0.223      0.540      0.801      0.682      0.739 
Train:        101     1.1064       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        101     1.1064       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        102      1.105        885        188         46         54      0.223      0.540      0.801      0.682      0.739 
Train:        102      1.105       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:        102      1.105       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        103     1.1089        884        189         47         53      0.219      0.530      0.799      0.677      0.739 
Train:        103     1.1089       3546        746        206        192      0.205      0.482      0.797      0.654      0.738 
All:        103     1.1089       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        104     1.1144        883        190         47         53      0.218      0.530      0.798      0.676      0.738 
Train:        104     1.1144       3547        745        205        193      0.206      0.485      0.797      0.656      0.739 
All:        104     1.1144       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        105     1.1069        882        191         48         52      0.214      0.520      0.796      0.671      0.738 
Train:        105     1.1069       3546        746        206        192      0.205      0.482      0.797      0.654      0.739 
All:        105     1.1069       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        106     1.0908        883        190         48         52      0.215      0.520      0.797      0.671      0.739 
Train:        106     1.0908       3545        747        207        191      0.204      0.480      0.797      0.653      0.739 
All:        106     1.0908       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:        107     1.1042        882        191         48         52      0.214      0.520      0.796      0.671      0.739 
Train:        107     1.1042       3547        745        205        193      0.206      0.485      0.797      0.656      0.740 
All:        107     1.1042       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        108     1.0946        883        190         46         54      0.221      0.540      0.799      0.681      0.739 
Train:        108     1.0946       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        108     1.0946       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        109     1.0976        886        187         45         55      0.227      0.550      0.802      0.688      0.739 
Train:        109     1.0976       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:        109     1.0976       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        110     1.0977        886        187         46         54      0.224      0.540      0.801      0.683      0.738 
Train:        110     1.0977       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        110     1.0977       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        111     1.1048        886        187         46         54      0.224      0.540      0.801      0.683      0.739 
Train:        111     1.1048       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:        111     1.1048       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        112     1.1122        884        189         47         53      0.219      0.530      0.799      0.677      0.738 
Train:        112     1.1122       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        112     1.1122       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        113      1.105        882        191         48         52      0.214      0.520      0.796      0.671      0.737 
Train:        113      1.105       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:        113      1.105       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        114     1.0952        883        190         49         51      0.212      0.510      0.796      0.666      0.736 
Train:        114     1.0952       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:        114     1.0952       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        115     1.0958        883        190         49         51      0.212      0.510      0.796      0.666      0.735 
Train:        115     1.0958       3551        741        201        197      0.210      0.495      0.799      0.661      0.741 
